1261729930	20250907	202509	2025	2025.6767	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-2.57731958762889	4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	4	Shantinagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	20250907034500	https://www.nagpurtoday.in/nagpur-news-september-7-2025/09070829
1261729931	20250907	202509	2025	2025.6767	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-4.82954545454546	0								0								0								20250907034500	https://www.dawn.com/news/1940041
1261729932	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-0.66828675577157	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907034500	https://www2.ljworld.com/news/public-safety/2025/sep/06/the-police-have-no-interest-in-spying-on-you-camera-registration-and-integration-are-voluntary-and-for-crime-response-only/
1261729933	20250907	202509	2025	2025.6767	COP	PRISON						COP			JUD	COURT JUDGE						JUD			0	111	111	11	3	-2.0	10	1	10	-5.16152989231341	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729934	20250907	202509	2025	2025.6767	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-0.66828675577157	3	Lawrence Public Library, Kansas, United States	US	USKS	KS045	38.9708	-95.2377	2510140	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Lawrence Public Library, Kansas, United States	US	USKS		38.9708	-95.2377	2510140	20250907034500	https://www2.ljworld.com/news/public-safety/2025/sep/06/the-police-have-no-interest-in-spying-on-you-camera-registration-and-integration-are-voluntary-and-for-crime-response-only/
1261729935	20250907	202509	2025	2025.6767	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.16666666666666	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907034500	https://www.staradvertiser.com/2025/09/06/breaking-news/hawaii-police-department-dog-dies-in-overheated-car/
1261729936	20250907	202509	2025	2025.6767	COP	DEPUTIES						COP			USA	TEXAS	USA								1	060	060	06	2	6.0	10	1	10	-5.10948905109489	0								0								0								20250907034500	https://www.krgv.com/news/willacy-county-sheriff-s-office-working-major-crash-involving-truck-farm-tractor/
1261729937	20250907	202509	2025	2025.6767	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-9.35672514619883	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907034500	https://www.fox5dc.com/news/police-search-third-suspect-charged-captiol-hill-intern-eric-tarpinian-jachyms-murder
1261729938	20250907	202509	2025	2025.6767	CRM	PERPETRATOR						CRM													1	015	015	01	1	0.0	3	1	3	-14.2517814726841	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250907034500	https://www.yahoo.com/news/articles/man-faces-serious-consequences-committing-024500448.html
1261729939	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	042	042	04	1	1.9	10	1	10	-5.16152989231341	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729940	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	6	1	6	-5.16152989231341	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729941	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	4	1	4	-5.16152989231341	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729942	20250907	202509	2025	2025.6767	CRM	PERPETRATOR						CRM													1	172	172	17	4	-5.0	3	1	3	-14.2517814726841	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250907034500	https://www.yahoo.com/news/articles/man-faces-serious-consequences-committing-024500448.html
1261729943	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	5	1	5	-14.2517814726841	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20250907034500	https://www.yahoo.com/news/articles/man-faces-serious-consequences-committing-024500448.html
1261729944	20250907	202509	2025	2025.6767	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-12.2257053291536	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907034500	https://www.peoplesdailyng.com/breaking-dss-pushes-to-ban-sowore-from-x/
1261729945	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL													0	012	012	01	1	-0.4	5	1	5	1.19047619047619	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250907034500	https://pina.com.fj/2025/09/07/civil-society-urges-forum-leaders-to-defend-rights-and-reorient-pacific-regionalism/
1261729946	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL													1	020	020	02	1	3.0	10	1	10	1.19047619047619	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907034500	https://pina.com.fj/2025/09/07/civil-society-urges-forum-leaders-to-defend-rights-and-reorient-pacific-regionalism/
1261729947	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													0	055	055	05	1	7.0	5	1	5	-2.41730279898219	0								0								0								20250907034500	https://www.southwalesargus.co.uk/news/25438091.lliswerry-newport-residents-rage-water-war-council/
1261729948	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	5	1	5	-2.41730279898219	0								0								0								20250907034500	https://www.southwalesargus.co.uk/news/25438091.lliswerry-newport-residents-rage-water-war-council/
1261729949	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													0	130	130	13	3	-4.4	10	1	10	-7.54716981132079	4	Kathlour, Punjab, India	IN	IN23	17826	32.25	75.4333	-2100067	0								4	Kathlour, Punjab, India	IN	IN23	17826	32.25	75.4333	-2100067	20250907034500	https://timesofindia.indiatimes.com/city/amritsar/shiromani-akali-dal-sad-president-sukhbir-badal-demands-loan-waiver-compensation-for-flood-hit-farmers-in-punjab-slams-aap-govt-over-inaction/articleshow/123742430.cms
1261729950	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL													1	154	154	15	4	-7.2	4	1	4	-2.85714285714285	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250907034500	https://www.newsx.com/india/punjab-flood-update-punjab-floods-death-toll-reaches-46-rescue-and-relief-operations-continue-60313/
1261729951	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL													1	154	154	15	4	-7.2	6	1	6	-2.85714285714285	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250907034500	https://www.newsx.com/india/punjab-flood-update-punjab-floods-death-toll-reaches-46-rescue-and-relief-operations-continue-60313/
1261729952	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.82954545454546	0								0								0								20250907034500	https://www.dawn.com/news/1940041
1261729953	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			ESP	MADRID	ESP								1	010	010	01	1	0.0	8	1	8	-3.55169692186267	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907034500	https://jowhar.com/lisbon-funicular-cable-found-disconnected-minutes-before-crash/
1261729954	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	5	1	5	1.19047619047619	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250907034500	https://pina.com.fj/2025/09/07/civil-society-urges-forum-leaders-to-defend-rights-and-reorient-pacific-regionalism/
1261729955	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			MED	SPOKESMAN						MED			0	040	040	04	1	1.0	5	1	5	-2.41730279898219	0								0								0								20250907034500	https://www.southwalesargus.co.uk/news/25438091.lliswerry-newport-residents-rage-water-war-council/
1261729956	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL			PSEOPP	PALESTINE	PSE					OPP			1	036	036	03	1	4.0	10	1	10	-5.09977827050998	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250907034500	https://www.dailymail.co.uk/news/article-15073611/pro-palestine-protest-Bondi-pro-israel.html
1261729957	20250907	202509	2025	2025.6767	CVL	CIVIL SOCIETY						CVL			SLB	HONIARA	SLB								1	042	042	04	1	1.9	2	1	2	1.19047619047619	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250907034500	https://pina.com.fj/2025/09/07/civil-society-urges-forum-leaders-to-defend-rights-and-reorient-pacific-regionalism/
1261729958	20250907	202509	2025	2025.6767	CVL	TRAVELER						CVL			TTO	TOBAGO	TTO								0	036	036	03	1	4.0	10	1	10	2.93333333333333	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	1	Barbados	BB	BB		13.166667	-59.533333	BB	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20250907034500	https://www.caribjournal.com/2025/09/06/caribbean-island-tobago/
1261729959	20250907	202509	2025	2025.6767	CVL	TOURIST						CVL			don	DONG			don						1	051	051	05	1	3.4	10	1	10	-5.38922155688623	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907034500	https://www.koreaherald.com/article/10570056
1261729960	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		1	0231	023	02	1	3.4	3	1	3	-5.16152989231341	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729961	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU																		0	060	060	06	2	6.0	4	1	4	-5.16152989231341	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729962	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								COP	PRISON						COP			0	160	160	16	4	-4.0	1	1	1	-5.16152989231341	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729963	20250907	202509	2025	2025.6767	DEU	GERMANY	DEU								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	4	-5.16152989231341	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729964	20250907	202509	2025	2025.6767	DJI	DJIBOUTI	DJI																		1	040	040	04	1	1.0	2	1	2	0.10060362173039	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250907034500	https://timesofindia.indiatimes.com/water-not-oil-drives-the-middle-east-the-river-and-the-sea-are-lived-realities/articleshow/123742342.cms
1261729965	20250907	202509	2025	2025.6767	ECU	ECUADOR	ECU								GHA	GHANA	GHA								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261729966	20250907	202509	2025	2025.6767	ECU	ECUADOR	ECU								GHA	GHANA	GHA								0	046	046	04	1	7.0	8	1	8	-1.19284294234592	1	Ecuador	EC	EC		-2	-77.5	EC	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261729967	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	10	1	10	1.06635071090048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261729968	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	040	040	04	1	1.0	8	1	8	-6.51828298887122	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907034500	https://wiscnews.com/news/state-regional/article_d6fcf255-30d1-5aa2-8cde-70f58f3e3206.html
1261729969	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	042	042	04	1	1.9	5	1	5	-0.68285280728376	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250907034500	https://www.independent.com/2025/09/06/school-shrink-santa-barbaras-enrollment-crisis-has-a-complicated-middle/
1261729970	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	-0.5338078291815	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250907034500	https://timesofindia.indiatimes.com/etimes/trending/where-is-barron-trump-donald-trumps-son-reportedly-missing-from-nyu-campus/articleshow/123742269.cms
1261729971	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	6	1	6	3.92441860465116	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250907034500	https://cashboxcanada.ca/index.php/reviews-album/brandon-isaak-returns-walkin-blues-and-new-single-little-did-he-know/7356
1261729972	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	4	1	4	3.92441860465116	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250907034500	https://cashboxcanada.ca/index.php/reviews-album/brandon-isaak-returns-walkin-blues-and-new-single-little-did-he-know/7356
1261729973	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU													1	110	110	11	3	-2.0	10	1	10	-6.55737704918033	0								0								0								20250907034500	https://www.indiatvnews.com/chhattisgarh/mbbs-student-dies-by-suicide-in-hostel-room-in-chhattisgarh-korba-note-police-investigation-latest-updates-2025-09-07-1007038
1261729974	20250907	202509	2025	2025.6767	EDU	PROFESSOR						EDU			AUSEDU	SYDNEY	AUS					EDU			1	010	010	01	1	0.0	6	1	6	-4.98489425981873	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250907034500	https://www.yahoo.com/news/articles/officials-issue-warning-mosquitoes-carry-030000718.html
1261729975	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-0.5338078291815	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250907034500	https://timesofindia.indiatimes.com/etimes/trending/where-is-barron-trump-donald-trumps-son-reportedly-missing-from-nyu-campus/articleshow/123742269.cms
1261729976	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	-0.68285280728376	3	San Marcos, California, United States	US	USCA	CA073	33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250907034500	https://www.independent.com/2025/09/06/school-shrink-santa-barbaras-enrollment-crisis-has-a-complicated-middle/
1261729977	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GIN	GUINEA	GIN								0	043	043	04	1	2.8	2	1	2	1.06635071090048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261729978	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	1.06635071090048	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907034500	https://www.vindy.com/life/2025/09/stress-relief-comes-with-four-feet/
1261729979	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.0645994832041299	3	Washburn University, Kansas, United States	US	USKS	KS177	39.0366	-95.7002	482720	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261729980	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.0645994832041299	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/2025/sep/06/pastors-research-into-a-mysterious-family-accident-along-perry-lake-is-now-a-true-crime-book/
1261729981	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	12	1	6	4.7711781888997	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907034500	https://www.npr.org/2025/09/06/nx-s1-5532646/west-point-military-academy-alumni-group-scraps-award-celebrations-honoring-tom-hanks-sylvanus-thayer
1261729982	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	4	4.7711781888997	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250907034500	https://www.npr.org/2025/09/06/nx-s1-5532646/west-point-military-academy-alumni-group-scraps-award-celebrations-honoring-tom-hanks-sylvanus-thayer
1261729983	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	1	1	1	-1.07858243451464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	Canada	CA	CA		60	-96	CA	20250907034500	https://www.digitaljournal.com/business/build-baby-build-canada-pms-plan-to-counter-trump/article
1261729984	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR																		0	061	061	06	2	6.4	1	1	1	-1.07858243451464	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250907034500	https://www.digitaljournal.com/business/build-baby-build-canada-pms-plan-to-counter-trump/article
1261729985	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA																		0	043	043	04	1	2.8	2	1	2	-3.66379310344828	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250907034500	https://www.nny360.com/opinion/rachel-marsden-this-country-is-pushing-trump-to-war-to-obscure-the-fact-that-it/article_c413ecd4-27bb-5cad-8f9d-872c18966678.html
1261729986	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	3	1	3	2.16010165184244	4	Saint-Robert, Limousin, France	FR	FRB1	16291	45.255	1.29205	-1468293	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Saint-Robert, Limousin, France	FR	FRB1	16291	45.255	1.29205	-1468293	20250907034500	https://www.asiaone.com/singapore/engineering-sector-traditional-baker-how-singaporean-built-life-french-village
1261729987	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	3	1	3	2.16010165184244	4	Saint-Robert, Limousin, France	FR	FRB1	16291	45.255	1.29205	-1468293	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20250907034500	https://www.asiaone.com/singapore/engineering-sector-traditional-baker-how-singaporean-built-life-french-village
1261729988	20250907	202509	2025	2025.6767	FRA	LYON	FRA								USA	BOSTON	USA								1	030	030	03	1	4.0	7	1	7	-4.72222222222222	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907034500	https://www.yahoo.com/news/articles/ice-begins-immigration-crackdown-operation-031312911.html
1261729989	20250907	202509	2025	2025.6767	GBR	CARDIFF	GBR																		0	014	014	01	1	0.0	6	1	6	-5.16152989231341	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261729990	20250907	202509	2025	2025.6767	GBR	CARDIFF	GBR																		1	015	015	01	1	0.0	10	1	10	-2.41758241758242	0								0								0								20250907034500	https://www.walesonline.co.uk/news/wales-news/hurled-cling-film-wraps-out-32416274
1261729991	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	5	1	5	-3.80952380952381	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	0								4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	20250907034500	https://www.penarthtimes.co.uk/news/25437054.vale-dad-swims-penarth-clevedon-girl-cancer/
1261729992	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	8	1	8	-8.33333333333333	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	0								4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20250907034500	https://www.walesonline.co.uk/news/wales-news/teenager-dies-body-found-near-32427582
1261729993	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	1.46231721034871	4	Rhossili, Swansea, United Kingdom	UK	UKZ1	40186	51.5683	-4.28167	-2606210	0								4	Rhossili, Swansea, United Kingdom	UK	UKZ1	40186	51.5683	-4.28167	-2606210	20250907034500	https://www.walesonline.co.uk/lifestyle/lifestyle-opinion/swam-sea-first-time-life-32401357
1261729994	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	0.93896713615024	4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250907034500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/best-day-out-near-manchester-32415206
1261729995	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	2	1	2	0.93896713615024	4	Stoke-On-Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	20250907034500	https://www.manchestereveningnews.co.uk/whats-on/whats-on-news/best-day-out-near-manchester-32415206
1261729996	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-3.80952380952381	4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	0								4	Clevedon, North Somerset, United Kingdom	UK	UKJ4	40094	51.4353	-2.8525	-2592746	20250907034500	https://www.penarthtimes.co.uk/news/25437054.vale-dad-swims-penarth-clevedon-girl-cancer/
1261729997	20250907	202509	2025	2025.6767	GBR	WALES	GBR																		1	080	080	08	2	5.0	4	1	4	1.19670905011219	4	Bryncir, Gwynedd, United Kingdom	UK	UKY2	40182	52.9667	-4.23333	-2591161	0								4	Bryncir, Gwynedd, United Kingdom	UK	UKY2	40182	52.9667	-4.23333	-2591161	20250907034500	https://www.walesonline.co.uk/news/wales-news/schoolboys-ambitious-bid-relaunch-historic-32421094
