1263068259	20250914	202509	2025	2025.6959	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.46268656716417	1	India	IN	IN		20	77	IN	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	India	IN	IN		20	77	IN	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068260	20250914	202509	2025	2025.6959	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	7.46268656716417	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250914111500	https://www.dailyexcelsior.com/indian-americans-driving-texas-growth-us-senator/
1263068261	20250914	202509	2025	2025.6959	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-0.82079343365253	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	4	De Beers, Free State, South Africa	SF	SF03	77328	-28.165	27.7492	-1219973	20250914111500	https://www.ewn.co.za/2025/09/14/lab-grown-diamonds-robbing-southern-africa-of-riches
1263068262	20250914	202509	2025	2025.6959	BWA	BOTSWANA	BWA								AFR	AFRICA	AFR								1	010	010	01	1	0.0	11	1	10	-0.82079343365253	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250914111500	https://www.ewn.co.za/2025/09/14/lab-grown-diamonds-robbing-southern-africa-of-riches
1263068263	20250914	202509	2025	2025.6959	BWACOP	BOTSWANA	BWA					COP			BWA	BOTSWANA	BWA								0	010	010	01	1	0.0	2	1	2	-0.82079343365253	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250914111500	https://www.ewn.co.za/2025/09/14/lab-grown-diamonds-robbing-southern-africa-of-riches
1263068264	20250914	202509	2025	2025.6959	BWACOP	BOTSWANA	BWA					COP			BWAGOV	BOTSWANA	BWA					GOV			0	010	010	01	1	0.0	1	1	1	-0.82079343365253	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250914111500	https://www.ewn.co.za/2025/09/14/lab-grown-diamonds-robbing-southern-africa-of-riches
1263068265	20250914	202509	2025	2025.6959	BWACOP	BOTSWANA	BWA					COP			GOVCOP	GOVERNOR						GOV	COP		0	010	010	01	1	0.0	3	1	3	-0.82079343365253	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250914111500	https://www.ewn.co.za/2025/09/14/lab-grown-diamonds-robbing-southern-africa-of-riches
1263068266	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-5.74018126888217	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp1998959815
1263068267	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	4.83870967741935	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068268	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	042	042	04	1	1.9	1	1	1	4.83870967741935	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068269	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	4.83870967741935	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068270	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	4.83870967741935	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068271	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	182	182	18	4	-9.5	1	1	1	4.83870967741935	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068272	20250914	202509	2025	2025.6959	CAN	CANADA	CAN																		0	182	182	18	4	-9.5	3	1	3	-2.21388428678166	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250914111500	https://infotel.ca/newsitem/world/cp1998959815
1263068273	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	043	043	04	1	2.8	1	1	1	-5.74018126888217	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp1998959815
1263068274	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	043	043	04	1	2.8	2	1	2	-0.45073579573141	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068275	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			0	043	043	04	1	2.8	1	1	1	4.83870967741935	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068276	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.23484119345524	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068277	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-4.23484119345524	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068278	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068279	20250914	202509	2025	2025.6959	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-4.23484119345524	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068280	20250914	202509	2025	2025.6959	CANEDU	CANADA	CAN					EDU													0	042	042	04	1	1.9	8	1	8	-0.45073579573141	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068281	20250914	202509	2025	2025.6959	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-5.74018126888217	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp1998959815
1263068282	20250914	202509	2025	2025.6959	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	4.83870967741935	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068283	20250914	202509	2025	2025.6959	CANEDU	CANADA	CAN					EDU			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	4.83870967741935	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250914111500	https://infotel.ca/newsitem/world/cp704398943
1263068284	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE																		1	040	040	04	1	1.0	10	1	10	-2.04638472032742	4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	0								4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	20250914111500	https://www.swissinfo.ch/eng/swiss-politics/wolf-priority-should-be-given-to-scare-shots-says-an-expert/90001052
1263068285	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE																		0	071	071	07	2	7.4	10	1	10	-2.04638472032742	4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	0								4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	20250914111500	https://www.swissinfo.ch/eng/swiss-politics/wolf-priority-should-be-given-to-scare-shots-says-an-expert/90001052
1263068286	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE																		0	193	193	19	4	-10.0	2	1	2	-2.04638472032742	4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	0								4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	20250914111500	https://www.swissinfo.ch/eng/swiss-politics/wolf-priority-should-be-given-to-scare-shots-says-an-expert/90001052
1263068287	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE								CHN	CANTON	CHN								1	193	193	19	4	-10.0	4	1	4	-2.04638472032742	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914111500	https://www.swissinfo.ch/eng/swiss-politics/wolf-priority-should-be-given-to-scare-shots-says-an-expert/90001052
1263068288	20250914	202509	2025	2025.6959	CHE	SWITZERLAND	CHE								MCOELIGOVENV	ALBERT	MCO					ELI	GOV	ENV	1	193	193	19	4	-10.0	2	1	2	-2.04638472032742	4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	4	Val Ferret, Switzerland (general), Switzerland	SZ	SZ00	26307	45.95	7.13333	-2552002	20250914111500	https://www.swissinfo.ch/eng/swiss-politics/wolf-priority-should-be-given-to-scare-shots-says-an-expert/90001052
1263068289	20250914	202509	2025	2025.6959	CHEGOVENV	SWISS	CHE					GOV	ENV		MCOELIGOVENV	ALBERT	MCO					ELI	GOV	ENV	1	193	193	19	4	-10.0	6	1	6	-2.04638472032742	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914111500	https://www.swissinfo.ch/eng/swiss-politics/wolf-priority-should-be-given-to-scare-shots-says-an-expert/90001052
1263068290	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	-3.20284697508896	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914111500	https://auto.economictimes.indiatimes.com/news/industry/chinas-auto-sector-growth-plan-tackling-price-wars-and-boosting-innovation/123880999
1263068291	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	084	084	08	2	7.0	5	1	5	-0.847457627118651	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250914111500	https://leftlanenews.com/vw-ceo-slams-popup-handles/689/
1263068292	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	1	1	1	3.69357045143638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914111500	https://leftlanenews.com/redesigned-toyota-corolla/712/
1263068293	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-2.60416666666667	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914111500	https://www.scmp.com/tech/tech-war/article/3325493/chinas-legacy-chipmakers-get-boost-anti-dumping-probe-us-suppliers
1263068294	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		0	193	193	19	4	-10.0	1	1	1	3.69357045143638	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250914111500	https://leftlanenews.com/redesigned-toyota-corolla/712/
1263068295	20250914	202509	2025	2025.6959	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	5	1	5	-3.20284697508896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://auto.economictimes.indiatimes.com/news/industry/chinas-auto-sector-growth-plan-tackling-price-wars-and-boosting-innovation/123880999
1263068296	20250914	202509	2025	2025.6959	CHN	BEIJING	CHN								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	5	1	5	-3.20284697508896	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	20250914111500	https://auto.economictimes.indiatimes.com/news/industry/chinas-auto-sector-growth-plan-tackling-price-wars-and-boosting-innovation/123880999
1263068297	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	10	1	10	-3.20284697508896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://auto.economictimes.indiatimes.com/news/industry/chinas-auto-sector-growth-plan-tackling-price-wars-and-boosting-innovation/123880999
1263068298	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			1	084	084	08	2	7.0	8	1	8	-1.45631067961165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://www.siasat.com/china-hails-time-honoured-friendship-with-nepal-congratulates-new-pm-karki-3271167/
1263068299	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	084	084	08	2	7.0	2	1	2	-1.45631067961165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nepal	NP	NP		28	84	NP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://www.siasat.com/china-hails-time-honoured-friendship-with-nepal-congratulates-new-pm-karki-3271167/
1263068300	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.86803185437998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.nysun.com/article/emma-ashford-with-the-end-of-the-unipolar-era-proposes-a-new-american-strategy
1263068301	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	-3.86803185437998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.nysun.com/article/emma-ashford-with-the-end-of-the-unipolar-era-proposes-a-new-american-strategy
1263068302	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	010	010	01	1	0.0	3	1	3	-3.86803185437998	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nysun.com/article/emma-ashford-with-the-end-of-the-unipolar-era-proposes-a-new-american-strategy
1263068303	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								ESP	SPAIN	ESP								1	040	040	04	1	1.0	5	1	5	-2.60416666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://www.scmp.com/tech/tech-war/article/3325493/chinas-legacy-chipmakers-get-boost-anti-dumping-probe-us-suppliers
1263068304	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								GOV	AUTHORITIES						GOV			0	172	172	17	4	-5.0	5	1	5	-0.847457627118651	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914111500	https://leftlanenews.com/vw-ceo-slams-popup-handles/689/
1263068305	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	2	1	2	-1.45631067961165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nepal	NP	NP		28	84	NP	20250914111500	https://www.siasat.com/china-hails-time-honoured-friendship-with-nepal-congratulates-new-pm-karki-3271167/
1263068306	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								NPL	NEPAL	NPL								1	051	051	05	1	3.4	6	1	6	-1.45631067961165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nepal	NP	NP		28	84	NP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://www.siasat.com/china-hails-time-honoured-friendship-with-nepal-congratulates-new-pm-karki-3271167/
1263068307	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								NPLGOV	NEPAL	NPL					GOV			1	051	051	05	1	3.4	2	1	2	-1.45631067961165	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914111500	https://www.siasat.com/china-hails-time-honoured-friendship-with-nepal-congratulates-new-pm-karki-3271167/
1263068308	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	1	1	1	-2.27617602427921	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914111500	https://charter97.org/en/news/2025/9/14/655654/
1263068309	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	1	1	1	-2.27617602427921	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250914111500	https://charter97.org/en/news/2025/9/14/655654/
1263068310	20250914	202509	2025	2025.6959	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	044	044	04	1	2.5	1	1	1	-2.03488372093023	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.geo.tv/latest/623610-us-chinese-officials-to-launch-talks-in-spain-on-trade-irritants-tiktok-deadline
1263068311	20250914	202509	2025	2025.6959	CHN	CHINESE	CHN								USA	AMERICAN	USA								1	044	044	04	1	2.5	6	1	6	-2.03488372093023	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.geo.tv/latest/623610-us-chinese-officials-to-launch-talks-in-spain-on-trade-irritants-tiktok-deadline
1263068312	20250914	202509	2025	2025.6959	CHRPRO	PROTESTANT				CHR	PRO				ITA	MARCHE	ITA								0	010	010	01	1	0.0	5	1	5	0.14025245441796	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.thejournal.ie/heather-humphreys-orange-order-6816487-Sep2025/
1263068313	20250914	202509	2025	2025.6959	CHRPRO	PROTESTANT				CHR	PRO				ITA	MARCHE	ITA								0	042	042	04	1	1.9	5	1	5	0.14025245441796	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.thejournal.ie/heather-humphreys-orange-order-6816487-Sep2025/
1263068314	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-7.05882352941177	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914111500	https://www.news18.com/cities/kolkata-news/kolkata-businessman-allegedly-thrashed-for-refusing-to-pay-rs-10k-durga-puja-donation-ws-l-9571320.html
1263068315	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	036	036	03	1	4.0	2	1	2	-2.45398773006135	4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	0								4	Mfuleni, Eastern Cape, South Africa	SF	SF05	77319	-33.447	25.5449	-1259690	20250914111500	https://www.ewn.co.za/2025/09/14/city-of-cape-town-deploys-700-new-metro-cops-to-quash-crime
1263068316	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	0.51948051948052	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250914111500	https://journaltimes.com/news/local/government-politics/article_f8fe4914-2940-4570-9e16-41eb2768461c.html
1263068317	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.12878787878788	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914111500	https://www.twincities.com/2025/09/14/st-paul-missing-women-murder-investigation/
1263068318	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	114	114	11	3	-2.0	2	1	2	-7.05882352941177	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914111500	https://www.news18.com/cities/kolkata-news/kolkata-businessman-allegedly-thrashed-for-refusing-to-pay-rs-10k-durga-puja-donation-ws-l-9571320.html
1263068319	20250914	202509	2025	2025.6959	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-10.2272727272727	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914111500	https://www.ewn.co.za/2025/09/14/police-hunt-for-suspect-in-mfuleni-triple-murder
1263068320	20250914	202509	2025	2025.6959	COP	NATIONAL POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-4.83720930232558	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250914111500	https://www.ewn.co.za/2025/09/14/from-kwazulu-natal-police-commissioner-nhlanhla-mkhwanazi-s-bombshell-to-the-madlanga-commission-a-timeline-of-the-police-crisis
1263068321	20250914	202509	2025	2025.6959	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-7.77310924369748	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914111500	https://kathmandupost.com/national/2025/09/10/historical-buildings-and-vital-national-records-destroyed
