1269453992	20251019	202510	2025	2025.7918	COP	POLICE						COP			EDUGOV	SCHOOL						EDU	GOV		1	040	040	04	1	1.0	10	1	10	-3.20512820512821	0								0								0								20251019094500	https://www.freepressjournal.in/education/kerala-5-year-old-denied-school-bus-ride-in-malappuram-over-unpaid-fees
1269453993	20251019	202510	2025	2025.7918	COP	POLICE						COP			GMB	GAMBIA	GMB								1	040	040	04	1	1.0	2	1	2	-6.13810741687979	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251019094500	https://www.lithgowmercury.com.au/story/9071815/justin-newsome-in-court-for-speeding-along-great-western-highway/
1269453994	20251019	202510	2025	2025.7918	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-11.1111111111111	0								0								0								20251019094500	https://www.outlookindia.com/national/28-jnu-students-released-after-14-hour-detention-amid-protest-over-campus-violence
1269453995	20251019	202510	2025	2025.7918	COP	POLICE						COP			IND	PUNE	IND								1	010	010	01	1	0.0	6	1	6	-8.0188679245283	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251019094500	https://www.freepressjournal.in/pune/pune-70-year-old-man-duped-of-144-crore-in-digital-arrest-scam
1269453996	20251019	202510	2025	2025.7918	COP	POLICE						COP			IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-9.9526066350711	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251019094500	https://www.orissapost.com/court-takes-cognisance-of-chargesheet-against-delhi-cm-attack-suspect/
1269453997	20251019	202510	2025	2025.7918	COP	POLICE						COP			MED	JOURNALIST						MED			1	112	112	11	3	-2.0	5	1	5	-10.3004291845493	0								0								0								20251019094500	https://www.freepressjournal.in/bhopal/mp-news-businessman-alleges-theft-of-jewellery-cash-worth-85-lakh-during-firecracker-raid-in-chhatarpur
1269453998	20251019	202510	2025	2025.7918	COP	PRISON						COP			REL	SAINT									1	190	190	19	4	-10.0	1	1	1	-0.25542784163474	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251019094500	https://abcnews.go.com/International/wireStory/pope-venezuela-reason-celebrate-canonizing-beloved-doctor-poor-126656365
1269453999	20251019	202510	2025	2025.7918	COP	PRISON						COP			REL	SAINT									1	190	190	19	4	-10.0	7	1	7	-0.25542784163474	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251019094500	https://abcnews.go.com/International/wireStory/pope-venezuela-reason-celebrate-canonizing-beloved-doctor-poor-126656365
1269454000	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-8.75	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019094500	https://dallasvoice.com/suspect-charged-in-2021-murder-of-trans-woman-in-arlington/
1269454001	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	1	1	1	-8.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019094500	https://dallasvoice.com/suspect-charged-in-2021-murder-of-trans-woman-in-arlington/
1269454002	20251019	202510	2025	2025.7918	CRM	KIDNAPPER						CRM			CVL	VILLAGE						CVL			0	130	130	13	3	-4.4	6	1	6	-8.98876404494386	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019094500	https://dailypost.ng/2025/10/19/troops-rescue-23-kidnap-victims-arrest-key-terrorists-collaborators/
1269454003	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			CVL	RESIDENTS						CVL			0	138	138	13	3	-7.0	10	1	10	-7.58620689655175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019094500	https://redstateobserver.com/article.asp?id=237867
1269454004	20251019	202510	2025	2025.7918	CRM	KIDNAPPER						CRM			NGACVL	NIGERIA	NGA					CVL			0	130	130	13	3	-4.4	4	1	4	-8.98876404494386	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251019094500	https://dailypost.ng/2025/10/19/troops-rescue-23-kidnap-victims-arrest-key-terrorists-collaborators/
1269454005	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.06329113924051	3	Loma Linda, California, United States	US	USCA	CA071	34.0483	-117.261	1660935	3	Loma Linda, California, United States	US	USCA		34.0483	-117.261	1660935	3	Loma Linda, California, United States	US	USCA		34.0483	-117.261	1660935	20251019094500	https://www.havasunews.com/news/california-man-drives-115-mph-shut-off-lights-to-evade-police-on-sr95-report-says/article_5d7704c1-2f37-4214-89dc-641b35b5f219.html
1269454006	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.06329113924051	3	Lake Havasu, California, United States	US	USCA	AZ015	34.2964	-114.14	243280	3	Loma Linda, California, United States	US	USCA		34.0483	-117.261	1660935	3	Loma Linda, California, United States	US	USCA		34.0483	-117.261	1660935	20251019094500	https://www.havasunews.com/news/california-man-drives-115-mph-shut-off-lights-to-evade-police-on-sr95-report-says/article_5d7704c1-2f37-4214-89dc-641b35b5f219.html
1269454007	20251019	202510	2025	2025.7918	CVL	PROPERTY OWNER						CVL													0	042	042	04	1	1.9	10	1	10	-1.44167758846658	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019094500	https://www.courant.com/2025/10/19/7-things-to-know-about-ct-property-revaluation-why-there-are-both-winners-and-losers/
1269454008	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	5	1	5	9.49367088607591	4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	0								4	Nausori, Western, Fiji	FJ	FJ05	40205	-17.55	178.233	-1192349	20251019094500	https://www.fijivillage.com/news/-Families-begin-Diwali-week-with-prayers-and-preparations-5r4xf8/
1269454009	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	5.77367205542725	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251019094500	https://www.ttnworldwide.com:443/ArticleTA/329380/Ajmans-Masfout-joins-UN-Tourism-worlds-Best-Tourism-Villages-Network-2025
1269454010	20251019	202510	2025	2025.7918	CVL	TOURIST						CVL			BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.53631284916201	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019094500	https://www.postandcourier.com/business/real_estate/downtown-charleston-church-market-restaurants-sold/article_84ad5e31-06d1-4dbd-9400-ed24c3168288.html
1269454011	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			GOV	ADVISORY BOARD						GOV			1	010	010	01	1	0.0	10	1	10	5.77367205542725	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251019094500	https://www.ttnworldwide.com:443/ArticleTA/329380/Ajmans-Masfout-joins-UN-Tourism-worlds-Best-Tourism-Villages-Network-2025
1269454012	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	3	1	3	5.77367205542725	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20251019094500	https://www.ttnworldwide.com:443/ArticleTA/329380/Ajmans-Masfout-joins-UN-Tourism-worlds-Best-Tourism-Villages-Network-2025
1269454013	20251019	202510	2025	2025.7918	CVL	HIKER						CVL			MYS	PERAK	MYS								1	1014	101	10	3	-5.0	5	1	5	-2.24719101123595	0								0								0								20251019094500	https://www.therakyatpost.com/news/malaysia/2025/10/19/watch-mother-asks-why-abandon-him-after-son-dies-during-gunung-liang-climb/
1269454014	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-5.01002004008016	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019094500	https://www.kyivpost.com/post/61763
1269454015	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-5.01002004008016	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019094500	https://www.kyivpost.com/post/61763
1269454016	20251019	202510	2025	2025.7918	CVL	POPULATION						CVL			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-5.01002004008016	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019094500	https://www.kyivpost.com/post/61763
1269454017	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	MONTANA	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019094500	https://www.timesrepublican.com/wire/?category=5181&ID=372380
1269454018	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-6.59114315139032	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019094500	https://www.timesrepublican.com/wire/?category=5181&ID=372380
1269454019	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-6.59114315139032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251019094500	https://www.timesrepublican.com/wire/?category=5181&ID=372380
1269454020	20251019	202510	2025	2025.7918	CVLLAB	COMMUNITY						CVL	LAB												0	031	031	03	1	5.2	2	1	2	2.44140625	4	Iklin, Iklin, Malta	MT	MT19	19457	35.9092	14.4522	-18801	0								4	Iklin, Iklin, Malta	MT	MT19	19457	35.9092	14.4522	-18801	20251019094500	https://www.independent.com.mt/articles/2025-10-19/blogs-opinions/Labour-s-looting-6736283985
1269454021	20251019	202510	2025	2025.7918	CVLLAB	COMMUNITY						CVL	LAB												0	031	031	03	1	5.2	8	1	8	2.44140625	4	St Elmo, Queensland, Australia	AS	AS04	40197	-20.6	141.867	11458052	0								4	St Elmo, Queensland, Australia	AS	AS04	40197	-20.6	141.867	11458052	20251019094500	https://www.independent.com.mt/articles/2025-10-19/blogs-opinions/Labour-s-looting-6736283985
1269454022	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP												1	051	051	05	1	3.4	3	1	3	0.54249547920434	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454023	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0.54249547920434	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454024	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP		SDN	SUDAN	SDN								1	020	020	02	1	3.0	5	1	5	0.54249547920434	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454025	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP		SDN	SUDAN	SDN								1	020	020	02	1	3.0	2	1	2	0.54249547920434	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454026	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP		SDN	SUDAN	SDN								1	051	051	05	1	3.4	1	1	1	0.54249547920434	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454027	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	6	1	6	0.54249547920434	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454028	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	1	1	1	0.54249547920434	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454029	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP		SDNOPP	SUDAN	SDN					OPP			1	051	051	05	1	3.4	1	1	1	0.54249547920434	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454030	20251019	202510	2025	2025.7918	CVLOPP	CIVIL SOCIETY						CVL	OPP		SSDGOV	SALVA KIIR MAYARDIT	SSD					GOV			1	051	051	05	1	3.4	10	1	10	0.54249547920434	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251019094500	https://www.eyeradio.org/activist-researcher-react-to-presidential-committee-on-abyei/
1269454031	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU																		0	190	190	19	4	-10.0	2	1	2	0.49668874172186	1	Germany	GM	GM		51.5	10.5	GM	0								3	Westminster Hall, New York, United States	US	USNY		42.4825	-79.3356	2392596	20251019094500	https://www.bbc.com/news/articles/c62n4n1r4ngo
1269454032	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-6.49171270718232	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251019094500	https://theboar.org/2025/10/how-we-tackle-hate-speech-between-freedom-and-prejudice/
1269454033	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	031	031	03	1	5.2	5	1	5	1.90274841437633	0								0								0								20251019094500	https://www.thealmanac.net/bethel-park/2025/oct/19/project-preservation/
1269454034	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	3	1	3	-1.18043844856661	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019094500	https://www.theguardian.com/stage/2025/oct/19/david-harewood-othello-interview-shakespeare-theatre-royal-haymarket-chiwetel-ejiofor
1269454035	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	7.00483091787439	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251019094500	https://www.ttnworldwide.com:443/ArticleTA/329402/Jazeera-Airways,-AU-sign-MoU-to-advance-academic%E2%80%93industry-collaboration-
1269454036	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	1.90274841437633	0								0								0								20251019094500	https://www.thealmanac.net/bethel-park/2025/oct/19/project-preservation/
1269454037	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	7.16112531969309	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251019094500	https://www.ttnworldwide.com:443/ArticleTA/329403/Vatel-Bahrain-hosts-Open-Day-at-Sofitel-Zallaq-Hotel
1269454038	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.29024676850764	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019094500	https://www.thealmanac.net/upper-st-clair/2025/oct/19/global-interests-lead-usc-grad-to-cnn-china/
1269454039	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	3.29024676850764	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251019094500	https://www.thealmanac.net/upper-st-clair/2025/oct/19/global-interests-lead-usc-grad-to-cnn-china/
1269454040	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-11.1111111111111	0								0								0								20251019094500	https://www.outlookindia.com/national/28-jnu-students-released-after-14-hour-detention-amid-protest-over-campus-violence
1269454041	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	5	1	5	-2.85977859778598	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019094500	https://www.express.co.uk/news/uk/2121810/mum-diagnosed-form-rare-lung
1269454042	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			MNCUSA	DISNEY	USA					MNC			1	010	010	01	1	0.0	10	1	10	1.64728682170542	0								0								0								20251019094500	https://www.liverpoolecho.co.uk/news/liverpool-news/merseyside-disney-school-pupils-dominos-32701578
1269454043	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	1	1	1	2.4024024024024	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019094500	https://dailypost.ng/2025/10/19/defection-kaduna-now-95-percent-apc-uba-sani/
1269454044	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			NGA	NIGERIAN	NGA								1	010	010	01	1	0.0	1	1	1	2.4024024024024	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251019094500	https://dailypost.ng/2025/10/19/defection-kaduna-now-95-percent-apc-uba-sani/
1269454045	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			NGA	KADUNA	NGA								1	042	042	04	1	1.9	3	1	3	2.4024024024024	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20251019094500	https://dailypost.ng/2025/10/19/defection-kaduna-now-95-percent-apc-uba-sani/
1269454046	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	2.4024024024024	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251019094500	https://dailypost.ng/2025/10/19/defection-kaduna-now-95-percent-apc-uba-sani/
1269454047	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			NGA	KADUNA	NGA								1	173	173	17	4	-5.0	1	1	1	2.4024024024024	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	4	Sabon Gari, Katsina, Nigeria	NI	NI24	22866	12.742	7.74788	-2025688	20251019094500	https://dailypost.ng/2025/10/19/defection-kaduna-now-95-percent-apc-uba-sani/
1269454048	20251019	202510	2025	2025.7918	EDU	PROFESSOR						EDU			NGAPTY	NIGERIAN	NGA								1	010	010	01	1	0.0	6	1	6	2.4024024024024	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251019094500	https://dailypost.ng/2025/10/19/defection-kaduna-now-95-percent-apc-uba-sani/
1269454049	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	-0.46948356807512	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251019094500	http://www.timesrepublican.com/wire/?category=5181&ID=372368
1269454050	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-0.46948356807512	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251019094500	http://www.timesrepublican.com/wire/?category=5181&ID=372368
1269454051	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USAEDU	VIRGINIA	USA					EDU			1	057	057	05	1	8.0	1	1	1	-0.46948356807512	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251019094500	http://www.timesrepublican.com/wire/?category=5181&ID=372368
1269454052	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			USAEDU	VIRGINIA	USA					EDU			1	120	120	12	3	-4.0	1	1	1	-0.46948356807512	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251019094500	http://www.timesrepublican.com/wire/?category=5181&ID=372368
1269454053	20251019	202510	2025	2025.7918	EDUGOV	SCHOOL						EDU	GOV		COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.20512820512821	0								0								0								20251019094500	https://www.freepressjournal.in/education/kerala-5-year-old-denied-school-bus-ride-in-malappuram-over-unpaid-fees
