1272386194	20251104	202511	2025	2025.8329	EGY	NASSER	EGY								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	5	1	5	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251104144500	https://www.islamicinvitationturkey.com/saudi-aramco-reports-9-9-decline-in-profits-due-to-slumping-oil-prices/
1272386195	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	3.80549682875264	0								0								0								20251104144500	https://www.hindustantimes.com/entertainment/telugu-cinema/sai-abhyankkar-joins-allu-arjun-starrer-aa22xa6-as-music-director-101762264179951.html
1272386196	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	3.24483775811209	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251104144500	https://wgna.com/ixp/79/p/snl-casting-call-new-york/
1272386197	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	2.76243093922652	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251104144500	https://www.hindustantimes.com/entertainment/tamil-cinema/vijay-sethupathi-excited-over-son-surya-s-debut-film-phoenix-thanks-director-anal-arasu-101762260366884.html
1272386198	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	8.16326530612244	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104144500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/04/adam-sandler-will-receive-aarps-movies-for-grownups-career-achievement-award-his-second-aarp-prize
1272386199	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	8.16326530612244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104144500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/04/adam-sandler-will-receive-aarps-movies-for-grownups-career-achievement-award-his-second-aarp-prize
1272386200	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	8.16326530612244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104144500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/04/adam-sandler-will-receive-aarps-movies-for-grownups-career-achievement-award-his-second-aarp-prize
1272386201	20251104	202511	2025	2025.8329	ELI	ACTOR						ELI			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	8.16326530612244	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104144500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/04/adam-sandler-will-receive-aarps-movies-for-grownups-career-achievement-award-his-second-aarp-prize
1272386202	20251104	202511	2025	2025.8329	ELI	RETIRED						ELI			ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-1.9774011299435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104144500	https://www.middleeasteye.net/news/architect-plan-starve-gaza-invited-israeli-left-wing-conference
1272386203	20251104	202511	2025	2025.8329	ELI	RETIRED						ELI			PSE	GAZA	PSE								0	012	012	01	1	-0.4	3	1	3	-1.9774011299435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104144500	https://www.middleeasteye.net/news/architect-plan-starve-gaza-invited-israeli-left-wing-conference
1272386204	20251104	202511	2025	2025.8329	ENV	ENVIRONMENTALIST						ENV			BHS	BAHAMA	BHS								1	020	020	02	1	3.0	8	1	8	2.25988700564972	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104144500	https://www.thenassauguardian.com/business/environmentalist-calls-on-dpm-to-protect-sampson-cays-north-bay-from-dredging/article_716a17a5-8145-4fbc-abfc-29e821e7c381.html
1272386205	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	1	1	1	-0.09587727708533	1	Israel	IS	IS		31.5	34.75	IS	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251104144500	https://www.wgbh.org/news/local/2025-11-04/gbh-daily-its-election-day
1272386206	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP																		0	010	010	01	1	0.0	1	1	1	-0.09587727708533	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104144500	https://www.wgbh.org/news/local/2025-11-04/gbh-daily-its-election-day
1272386207	20251104	202511	2025	2025.8329	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	2	1	2	-4.97416020671834	1	Spain	SP	SP		40	-4	SP	0								1	France	FR	FR		46	2	FR	20251104144500	https://www.washingtonexaminer.com/in_focus/3873062/liberal-social-media-censorship-campaign/
1272386208	20251104	202511	2025	2025.8329	ESP	SPANISH	ESP								EST	ESTONIA	EST								1	030	030	03	1	4.0	2	1	2	0.34246575342466	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104144500	https://cineuropa.org/en/newsdetail/485495/
1272386209	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		1	010	010	01	1	0.0	5	1	5	-5.61797752808989	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104144500	https://www.vol.at/esc-2026-in-vienna-what-germanys-minister-of-state-for-culture-warns-about/9782552
1272386210	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		0	043	043	04	1	2.8	3	1	3	-5.28893241919687	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104144500	https://www.clevelandjewishnews.com/jns/in-poland-european-jews-sound-alarm-on-existential-threat/article_13ef415b-7e04-5244-8172-041649cfa329.html
1272386211	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR																		0	051	051	05	1	3.4	5	1	5	2.24215246636771	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104144500	https://aninews.in/news/world/asia/india-is-a-global-superpower-israels-foreign-minister-calls-for-long-term-strategic-partnership-with-new-delhi20251104195752/
1272386212	20251104	202511	2025	2025.8329	EUR	EUROPEAN	EUR								BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	5.76441102756892	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104144500	https://www.thedailystar.net/news/bangladesh/news/eu-operators-must-not-be-treated-less-favourably-bangladesh-4027011
1272386213	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR								LEG	LAWMAKER						LEG			1	080	080	08	2	5.0	10	1	10	-4.17136414881623	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104144500	https://www.dailymail.co.uk/news/article-15254713/My-ex-international-fugitive-Democrat-whos-fled-Europe-nine-year-old-son-disgraceful-secrets-shed-hate-world-know.html
1272386214	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR								POL	POLAND	POL								0	043	043	04	1	2.8	1	1	1	-5.28893241919687	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104144500	https://www.clevelandjewishnews.com/jns/in-poland-european-jews-sound-alarm-on-existential-threat/article_13ef415b-7e04-5244-8172-041649cfa329.html
1272386215	20251104	202511	2025	2025.8329	EUR	EUROPE	EUR								POL	KRAKOW	POL								1	180	180	18	4	-9.0	3	1	3	-5.28893241919687	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251104144500	https://www.clevelandjewishnews.com/jns/in-poland-european-jews-sound-alarm-on-existential-threat/article_13ef415b-7e04-5244-8172-041649cfa329.html
1272386216	20251104	202511	2025	2025.8329	EURGOV	EUROPEAN	EUR					GOV													1	090	090	09	2	-2.0	5	1	5	-0.3125	0								0								0								20251104144500	https://news.az/news/interst-ellar-comet-3i-atlas-accelerates-unusually-turns-blue-near-sun
1272386217	20251104	202511	2025	2025.8329	FJI	FIJI	FJI																		1	043	043	04	1	2.8	10	1	10	7.8125	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251104144500	https://www.realitytea.com/2025/11/04/ariana-madix-married-hollywood-star-love-island-usa/
1272386218	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA																		1	071	071	07	2	7.4	2	1	2	-8.30508474576271	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United States	US	US		39.828175	-98.5795	US	20251104144500	https://www.kten.com/news/cement-maker-lafarge-on-trial-in-france-on-charges-of-funding-jihadists/article_00d7325f-d5cd-5e27-badf-3f019ca6357a.html
1272386219	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA																		0	073	073	07	2	7.4	2	1	2	-2.51889168765743	1	France	FR	FR		46	2	FR	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104144500	https://www.durangoherald.com/articles/rescuers-in-nepal-search-for-climbers-bodies-after-deadly-avalanche/
1272386220	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA																		0	073	073	07	2	7.4	2	1	2	-2.51889168765743	1	France	FR	FR		46	2	FR	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104144500	https://www.durangoherald.com/articles/rescuers-in-nepal-search-for-climbers-bodies-after-deadly-avalanche/
1272386221	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-1.10565110565111	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104144500	https://www.theglobeandmail.com/opinion/article-science-research-grants-mp-parliament-committee-dei/
1272386222	20251104	202511	2025	2025.8329	FRA	FRENCH	FRA								EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	7	1	7	-5.79150579150579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104144500	https://news.az/news/inside-sheins-fast-fashion-battle-in-france-paris-store-sparks-political-backlash
1272386223	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								NPLHLH	KATHMANDU	NPL					HLH			0	073	073	07	2	7.4	2	1	2	-2.51889168765743	1	France	FR	FR		46	2	FR	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251104144500	https://www.durangoherald.com/articles/rescuers-in-nepal-search-for-climbers-bodies-after-deadly-avalanche/
1272386224	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								NPLHLH	KATHMANDU	NPL					HLH			0	073	073	07	2	7.4	2	1	2	-2.51889168765743	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104144500	https://www.durangoherald.com/articles/rescuers-in-nepal-search-for-climbers-bodies-after-deadly-avalanche/
1272386225	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-8.18181818181817	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104144500	https://www.islamicinvitationturkey.com/tehran-declares-real-regional-war-with-israel-in-progress-rejects-us-dialogue/
1272386226	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-8.18181818181817	1	France	FR	FR		46	2	FR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104144500	https://www.islamicinvitationturkey.com/tehran-declares-real-regional-war-with-israel-in-progress-rejects-us-dialogue/
1272386227	20251104	202511	2025	2025.8329	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-8.18181818181817	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104144500	https://www.islamicinvitationturkey.com/tehran-declares-real-regional-war-with-israel-in-progress-rejects-us-dialogue/
1272386228	20251104	202511	2025	2025.8329	FRALEG	FRENCH	FRA					LEG													1	190	190	19	4	-10.0	6	1	6	-5.79150579150579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104144500	https://news.az/news/inside-sheins-fast-fashion-battle-in-france-paris-store-sparks-political-backlash
1272386229	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-4.56490727532096	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251104144500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25595424.woman-accused-stalking-madeleine-mccanns-parents-confused-court-told/
1272386230	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-2.83842794759825	4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	0								4	Ashdown Forest, East Sussex, United Kingdom	UK	UKE2	40117	51.0167	0.083333	-2588628	20251104144500	https://www.theargus.co.uk/news/25593474.crowborough-residents-speak-migrant-camp/
1272386231	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	4	1	4	-1.22116689280868	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104144500	https://www.newsweek.com/king-charles-monarchy-andrew-10986848
1272386232	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	24	6	24	-1.87737800209734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104144500	https://www.newsday.com/business/getty-stability-ai-image-copyright-trademark-g48235
1272386233	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	4	1	4	-4.58135860979463	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104144500	https://www.express.co.uk/news/politics/2129660/ECHR-reform-jenrick-berset
1272386234	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	3.17460317460318	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251104144500	https://www.realitytea.com/2025/11/04/prince-harry-meghan-markle-propose-queen-blessing/
1272386235	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	3.17460317460318	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251104144500	https://www.realitytea.com/2025/11/04/prince-harry-meghan-markle-propose-queen-blessing/
1272386236	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	10	1	10	1.41843971631206	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251104144500	https://www.energy-pedia.com/news/united-kingdom/finder-energy-farms-out-north-sea-production-licence-p2530-to-serica-energy---update-201797
1272386237	20251104	202511	2025	2025.8329	GBR	LONDON	GBR																		1	033	033	03	1	5.2	5	1	5	4.375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104144500	https://djmag.com/news/alison-limericks-house-classic-where-love-lives-features-rave-themed-john-lewis-christmas-ad
1272386238	20251104	202511	2025	2025.8329	GBR	LIVERPOOL	GBR																		1	040	040	04	1	1.0	10	1	10	2.57936507936508	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251104144500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/powerful-liverpool-one-changes-confirmed-32809546
1272386239	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-10.2657004830918	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104144500	https://www.yahoo.com/news/articles/violent-crime-spiralling-control-131225479.html
1272386240	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	1.84049079754601	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251104144500	https://www.theargus.co.uk/news/25595046.aldi-store-hove-opening-update-bosses/
1272386241	20251104	202511	2025	2025.8329	GBR	LONDON	GBR																		1	043	043	04	1	2.8	10	1	10	2.4390243902439	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251104144500	https://www.express.co.uk/news/uk/2129618/full-list-hmv-stores-returning
1272386242	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	045	045	04	1	5.0	2	1	2	-1.22116689280868	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251104144500	https://www.newsweek.com/king-charles-monarchy-andrew-10986848
1272386243	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	045	045	04	1	5.0	2	1	2	-1.22116689280868	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104144500	https://www.newsweek.com/king-charles-monarchy-andrew-10986848
1272386244	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	6.31229235880399	4	Chettinad, Tamil Nadu, India	IN	IN25	17882	10.1667	78.7833	-2093128	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251104144500	https://www.restaurantonline.co.uk/Article/2025/11/04/hoppers-takes-former-lyles-site-for-its-fourth-london-restaurant/
1272386245	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	5	1	5	6.31229235880399	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251104144500	https://www.restaurantonline.co.uk/Article/2025/11/04/hoppers-takes-former-lyles-site-for-its-fourth-london-restaurant/
1272386246	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		1	053	053	05	1	3.8	2	1	2	3.64372469635627	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104144500	https://www.thestatesman.com/world/hinduja-group-chairman-gopichand-hinduja-dies-at-85-announces-british-lawmaker-rami-ranger-1503507376.html
1272386247	20251104	202511	2025	2025.8329	GBR	LONDON	GBR																		1	057	057	05	1	8.0	2	1	2	6.31229235880399	4	Chettinad, Tamil Nadu, India	IN	IN25	17882	10.1667	78.7833	-2093128	0								4	Chettinad, Tamil Nadu, India	IN	IN25	17882	10.1667	78.7833	-2093128	20251104144500	https://www.restaurantonline.co.uk/Article/2025/11/04/hoppers-takes-former-lyles-site-for-its-fourth-london-restaurant/
1272386248	20251104	202511	2025	2025.8329	GBR	LONDON	GBR																		1	057	057	05	1	8.0	8	1	8	6.31229235880399	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Chettinad, Tamil Nadu, India	IN	IN25	17882	10.1667	78.7833	-2093128	20251104144500	https://www.restaurantonline.co.uk/Article/2025/11/04/hoppers-takes-former-lyles-site-for-its-fourth-london-restaurant/
1272386249	20251104	202511	2025	2025.8329	GBR	BRITAIN	GBR																		0	070	070	07	2	7.0	10	1	10	-10.2657004830918	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104144500	https://www.yahoo.com/news/articles/violent-crime-spiralling-control-131225479.html
1272386250	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	3	1	3	-5.97701149425287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	United States	US	US		39.828175	-98.5795	US	20251104144500	https://www.cbc.ca/news/world/tommy-robinson-charge-dropped-9.6965847
1272386251	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	6	1	6	-0.92592592592593	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251104144500	https://www.itnewsafrica.com/2025/11/15-south-africas-most-mispronounced-words-in-2025-according-to-unscrambling-experts/
1272386252	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	-4.56490727532096	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251104144500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25595424.woman-accused-stalking-madeleine-mccanns-parents-confused-court-told/
1272386253	20251104	202511	2025	2025.8329	GBR	LONDON	GBR																		0	182	182	18	4	-9.5	10	1	10	-6.55737704918033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104144500	https://www.express.co.uk/news/uk/2129650/london-park-islington-stabbing-police-launch-manhunt
1272386254	20251104	202511	2025	2025.8329	GBR	LONDON	GBR								AUS	VICTORIA	AUS								0	036	036	03	1	4.0	2	1	2	-2.76679841897233	4	Glynde, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.066667	-2597230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104144500	https://www.theargus.co.uk/news/25594578.lewes-bonfire-2025-everything-need-know/
1272386255	20251104	202511	2025	2025.8329	GBR	LONDON	GBR								AUS	VICTORIA	AUS								0	036	036	03	1	4.0	8	1	8	-2.76679841897233	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104144500	https://www.theargus.co.uk/news/25594578.lewes-bonfire-2025-everything-need-know/
1272386256	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	186	186	18	4	-10.0	5	1	5	6.58227848101265	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104144500	https://variety.com/2025/tv/global/matt-jarvis-joins-left-bank-pictures-baby-reindeer-producer-1236569347/
1272386257	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			0	190	190	19	4	-10.0	1	1	1	-10.2657004830918	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251104144500	https://www.yahoo.com/news/articles/violent-crime-spiralling-control-131225479.html
1272386258	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-5.97701149425287	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104144500	https://www.cbc.ca/news/world/tommy-robinson-charge-dropped-9.6965847
