1267165294	20251007	202510	2025	2025.7589	COP	POLICE						COP			MDV	MALE	MDV								1	090	090	09	2	-2.0	10	1	10	-9.09090909090909	3	Jackson Heights, New York, United States	US	USNY	NY081	40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251007030000	https://www.fox5ny.com/news/teen-stabbed-queens-police-searching-suspect
1267165295	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT AGENCIES						COP			MIL	MILITARY FORCE						MIL			0	010	010	01	1	0.0	4	1	4	-2.39234449760766	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007030000	https://www.oregonlive.com/crime/2025/10/cities-nationwide-back-oregon-in-national-guard-deployment-dispute-with-trump.html
1267165296	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT AGENCIES						COP			MIL	MILITARY FORCE						MIL			0	010	010	01	1	0.0	1	1	1	-2.39234449760766	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007030000	https://www.oregonlive.com/crime/2025/10/cities-nationwide-back-oregon-in-national-guard-deployment-dispute-with-trump.html
1267165297	20251007	202510	2025	2025.7589	COP	LAW ENFORCEMENT AGENCIES						COP			MIL	MILITARY FORCE						MIL			0	072	072	07	2	8.3	2	1	2	-2.39234449760766	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007030000	https://www.oregonlive.com/crime/2025/10/cities-nationwide-back-oregon-in-national-guard-deployment-dispute-with-trump.html
1267165298	20251007	202510	2025	2025.7589	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.515625	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007030000	https://www.independentsentinel.com/dem-candidate-jay-jones-allegedly-made-an-awful-comment-about-police-dying/
1267165299	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-5.5327868852459	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007030000	https://www.sbsun.com/2025/10/06/2-san-bernardino-men-sentenced-to-4-months-in-prison-for-operating-cockfighting-ring-feds-say/
1267165300	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.5327868852459	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007030000	https://www.sbsun.com/2025/10/06/2-san-bernardino-men-sentenced-to-4-months-in-prison-for-operating-cockfighting-ring-feds-say/
1267165301	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV												0	071	071	07	2	7.4	6	1	6	0.56561085972851	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007030000	https://www.seaforthhuronexpositor.com:443/news/local-news/owen-sound-to-take-steps-to-protect-marker-tree-in-harrison-park
1267165302	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		MIL	LIEUTENANT GENERAL						MIL			1	057	057	05	1	8.0	3	1	3	0.27472527472527	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007030000	https://en.vietnamplus.vn/morning-digest-on-october-7-post329910.vnp
1267165303	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		MIL	LIEUTENANT GENERAL						MIL			1	057	057	05	1	8.0	7	1	7	0.27472527472527	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251007030000	https://en.vietnamplus.vn/morning-digest-on-october-7-post329910.vnp
1267165304	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	0.56561085972851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007030000	https://www.seaforthhuronexpositor.com:443/news/local-news/owen-sound-to-take-steps-to-protect-marker-tree-in-harrison-park
1267165305	20251007	202510	2025	2025.7589	COPGOV	DEPUTY						COP	GOV		USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	0.56561085972851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007030000	https://www.seaforthhuronexpositor.com:443/news/local-news/owen-sound-to-take-steps-to-protect-marker-tree-in-harrison-park
1267165306	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	5	1	5	-10.2272727272727	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007030000	https://northplattebulletin.com/domestic-violence-survivors-want-stronger-sentences-for-repeat-offenders/
1267165307	20251007	202510	2025	2025.7589	CRM	DEALER						CRM													0	036	036	03	1	4.0	5	1	5	-1.8018018018018	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007030000	https://insideevs.com:443/news/774784/nissan-leaf-battery-fire-recalls-fix/
1267165308	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	15	1	10	-10.2272727272727	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007030000	https://northplattebulletin.com/domestic-violence-survivors-want-stronger-sentences-for-repeat-offenders/
1267165309	20251007	202510	2025	2025.7589	CRM	RUNNER						CRM			MED	WRITER						MED			1	030	030	03	1	4.0	5	1	5	5.70539419087137	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251007030000	https://www.travelandleisure.com/hoka-shoes-sale-october-2025-11821503
1267165310	20251007	202510	2025	2025.7589	CUB	CUBAN	CUB																		1	010	010	01	1	0.0	10	1	10	0.47732696897374	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251007030000	https://www.potatopro.com/news/2025/united-states-seed-potato-exports-surge-new-markets-emerging-central-and-south-america
1267165311	20251007	202510	2025	2025.7589	CVL	INDIGENOUS PEOPLE						CVL													0	010	010	01	1	0.0	1	1	1	-1.43678160919541	4	Bukit Cherakah, Malaysia (general), Malaysia	MY	MY00	18585	3.23333	101.383	-2405309	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251007030000	https://aliran.com/civil-society-voices/barams-lesson-when-people-speak-freely-democracy-works
1267165312	20251007	202510	2025	2025.7589	CVL	INDIGENOUS PEOPLE						CVL													0	010	010	01	1	0.0	4	1	4	-1.43678160919541	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251007030000	https://aliran.com/civil-society-voices/barams-lesson-when-people-speak-freely-democracy-works
1267165313	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	4	1	4	-6.12959719789842	3	Downers Grove, Illinois, United States	US	USIL	IL043	41.8089	-88.0112	421767	0								3	Downers Grove, Illinois, United States	US	USIL		41.8089	-88.0112	421767	20251007030000	https://patch.com/illinois/downersgrove/e-bike-ordinance-get-1st-reading-village-meeting-downers-grove
1267165314	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	014	014	01	1	0.0	1	1	1	-0.36036036036036	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251007030000	https://www.sonomanews.com/2025/10/06/california-special-election-ballots-mailed-to-sonoma-napa-voters/
1267165315	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL													1	0234	023	02	1	3.4	3	1	3	-5.50098231827112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://chicago.suntimes.com/war-in-gaza/2025/10/06/on-what-would-have-been-wadee-alfayoumis-8th-birthday-officials-call-for-protections-for-immigrant-children
1267165316	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	-0.96463022508038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007030000	https://justthenews.com/government/state-houses/utah-state-legislature-approves-new-congressional-map-creates-two
1267165317	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													0	043	043	04	1	2.8	8	1	8	-2.01342281879194	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251007030000	http://www.parentherald.com/articles/236580/20251004/trump-administration-offers-unaccompanied-migration-children-2500-self-deport-us.htm
1267165318	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	046	046	04	1	7.0	10	1	10	-0.97680097680097	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251007030000	https://www.wlwt.com/article/early-voting-november-election-hamilton-county/68857858
1267165319	20251007	202510	2025	2025.7589	CVL	HIKER						CVL			AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	4	1	4	-1.54639175257732	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	4	Mount Everest, New South Wales, Australia	AS	AS02	5096	-30.0318	150.635	11363637	20251007030000	https://www.9news.com.au/world/mount-everest-blizzard-traps-hundreds-of-chinese-hikers/c059ce2b-83e7-4322-8fb1-6d9144f879da
1267165320	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	1.52173913043478	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251007030000	https://keyt.com/news/money-and-business/2025/10/06/solvang-state-of-the-city-focuses-on-future-and-honors-olsens-danish-village-bakery/
1267165321	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			GOV	DEPARTMENT OF TOURISM						GOV			0	042	042	04	1	1.9	2	1	2	0.27472527472527	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251007030000	https://en.vietnamplus.vn/morning-digest-on-october-7-post329910.vnp
1267165322	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			GOV	DEPARTMENT OF TOURISM						GOV			0	043	043	04	1	2.8	2	1	2	0.27472527472527	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251007030000	https://en.vietnamplus.vn/morning-digest-on-october-7-post329910.vnp
1267165323	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-5.50098231827112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://chicago.suntimes.com/war-in-gaza/2025/10/06/on-what-would-have-been-wadee-alfayoumis-8th-birthday-officials-call-for-protections-for-immigrant-children
1267165324	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.50098231827112	3	Plainfield, Illinois, United States	US	USIL	IL197	41.627	-88.204	415751	3	Plainfield, Illinois, United States	US	USIL	IL197	41.627	-88.204	415751	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007030000	https://chicago.suntimes.com/war-in-gaza/2025/10/06/on-what-would-have-been-wadee-alfayoumis-8th-birthday-officials-call-for-protections-for-immigrant-children
1267165325	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	5	1	5	-5.50098231827112	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://chicago.suntimes.com/war-in-gaza/2025/10/06/on-what-would-have-been-wadee-alfayoumis-8th-birthday-officials-call-for-protections-for-immigrant-children
1267165326	20251007	202510	2025	2025.7589	CVL	IMMIGRANT						CVL			GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	1	2	-5.50098231827112	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007030000	https://chicago.suntimes.com/war-in-gaza/2025/10/06/on-what-would-have-been-wadee-alfayoumis-8th-birthday-officials-call-for-protections-for-immigrant-children
1267165327	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-9.43396226415096	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007030000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-hostages-2-years-10-07-2025-r59596
1267165328	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ISR	ISRAELI	ISR								0	181	181	18	4	-9.0	6	1	6	-9.43396226415096	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007030000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-hostages-2-years-10-07-2025-r59596
1267165329	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-9.43396226415096	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-hostages-2-years-10-07-2025-r59596
1267165330	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.43396226415096	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007030000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-hostages-2-years-10-07-2025-r59596
1267165331	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	6	1	6	-9.43396226415096	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007030000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-hostages-2-years-10-07-2025-r59596
1267165332	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-9.43396226415096	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://www.newsday.com/news/nation/israel-palestinians-hamas-war-news-hostages-2-years-10-07-2025-r59596
1267165333	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			LEG	REPRESENTATIVES						LEG			1	014	014	01	1	0.0	1	1	1	-0.36036036036036	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251007030000	https://www.sonomanews.com/2025/10/06/california-special-election-ballots-mailed-to-sonoma-napa-voters/
1267165334	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			MED	WEBSITE						MED			0	020	020	02	1	3.0	7	1	7	-3.05010893246188	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007030000	https://austinmonitor.com/stories/2025/10/proposition-q-campaigns-heat-up-on-both-sides/
1267165335	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			MED	WEBSITE						MED			0	020	020	02	1	3.0	1	1	1	-3.05010893246188	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007030000	https://austinmonitor.com/stories/2025/10/proposition-q-campaigns-heat-up-on-both-sides/
1267165336	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL			THA	THAILAND	THA								0	181	181	18	4	-9.0	2	1	2	-6.3454759106933	1	Sweden	SW	SW		62	15	SW	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Sweden	SW	SW		62	15	SW	20251007030000	https://www.ibtimes.com.au/china-exiles-thailand-lose-hope-fearing-beijings-long-reach-1860740
1267165337	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			USAEDU	SOUTH CAROLINA	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.68271954674221	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007030000	https://www.wistv.com/2025/10/07/we-people-bringing-revolutionary-history-life-usc/
1267165338	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			VNM	AN GIANG	VNM								0	042	042	04	1	1.9	2	1	2	0.27472527472527	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251007030000	https://en.vietnamplus.vn/morning-digest-on-october-7-post329910.vnp
1267165339	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	8	1	8	0.27472527472527	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	An Giang, An Giang, Vietnam, Republic Of	VM	VM01	32175	10.7	105.117	-3710453	20251007030000	https://en.vietnamplus.vn/morning-digest-on-october-7-post329910.vnp
1267165340	20251007	202510	2025	2025.7589	CVL	TOURIST						CVL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	4	1	4	0.27472527472527	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251007030000	https://en.vietnamplus.vn/morning-digest-on-october-7-post329910.vnp
1267165341	20251007	202510	2025	2025.7589	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.10526315789474	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007030000	https://www.whas11.com/article/news/local/kentucky-parole-board-threatened-after-misinformation-inmate/417-59acde09-f73d-45a5-a0cf-9bd2afaa158d
1267165342	20251007	202510	2025	2025.7589	DEU	GERMANY	DEU								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	8	1	8	5.88235294117648	1	Germany	GM	GM		51.5	10.5	GM	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007030000	https://en.vietnamplus.vn/na-vice-chairman-receives-germanys-wus-president-post329912.vnp
1267165343	20251007	202510	2025	2025.7589	DJI	DJIBOUTI	DJI																		1	192	192	19	4	-9.5	2	1	2	-5.3405572755418	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007030000	https://jowhar.com/hamas-and-israel-begin-talks-in-egypt-over-trumps-peace-plan/
1267165344	20251007	202510	2025	2025.7589	DJI	DJIBOUTI	DJI								GOV	DIPLOMAT						GOV			1	192	192	19	4	-9.5	4	1	4	-5.3405572755418	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007030000	https://jowhar.com/hamas-and-israel-begin-talks-in-egypt-over-trumps-peace-plan/
1267165345	20251007	202510	2025	2025.7589	DNKCVL	DANISH	DNK					CVL													1	051	051	05	1	3.4	6	1	6	1.52173913043478	3	Santa Ynez Valley, California, United States	US	USCA	CA083	34.5842	-120.097	249136	0								3	Santa Ynez Valley, California, United States	US	USCA		34.5842	-120.097	249136	20251007030000	https://keyt.com/news/money-and-business/2025/10/06/solvang-state-of-the-city-focuses-on-future-and-honors-olsens-danish-village-bakery/
1267165346	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	-3.27304048234281	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007030000	https://www.statepress.com/article/2025/10/politics-investigation-graduate-student-government-results
1267165347	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													0	014	014	01	1	0.0	6	1	6	-3.27304048234281	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251007030000	https://www.statepress.com/article/2025/10/politics-investigation-graduate-student-government-results
1267165348	20251007	202510	2025	2025.7589	EDU	STUDENT						EDU													1	040	040	04	1	1.0	5	1	5	-4.04624277456648	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007030000	https://myfox28columbus.com/news/local/five-teens-charged-police-weekend-double-shooting-columbus-linden-ohio
1267165349	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	4.51388888888889	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007030000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/rosie-statue-dedicated-at-old-settlers-park/article_c2396414-8cf6-4130-8bc4-c6a6232697bf.html
1267165350	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	4.51388888888889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007030000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/rosie-statue-dedicated-at-old-settlers-park/article_c2396414-8cf6-4130-8bc4-c6a6232697bf.html
1267165351	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-4.04624277456648	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007030000	https://myfox28columbus.com/news/local/five-teens-charged-police-weekend-double-shooting-columbus-linden-ohio
1267165352	20251007	202510	2025	2025.7589	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	5	1	5	-3.27304048234281	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251007030000	https://www.statepress.com/article/2025/10/politics-investigation-graduate-student-government-results
1267165353	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	4.51388888888889	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007030000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/rosie-statue-dedicated-at-old-settlers-park/article_c2396414-8cf6-4130-8bc4-c6a6232697bf.html
