1273892612	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	040	040	04	1	1.0	10	1	10	-6.36492220650636	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251113003000	https://www.usmagazine.com/celebrity-news/news/diddys-release-date-pushed-back-amid-claim-he-was-drinking-in-prison/
1273892613	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	042	042	04	1	1.9	1	1	1	-3.04709141274238	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113003000	https://www.bordermail.com.au/story/9110777/wodonga-police-costa-court-rollover-arrest-after-melbourne-rd-crash/
1273892614	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	042	042	04	1	1.9	9	1	9	-3.04709141274238	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251113003000	https://www.bordermail.com.au/story/9110777/wodonga-police-costa-court-rollover-arrest-after-melbourne-rd-crash/
1273892615	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-3.68663594470046	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251113003000	https://kmch.com/2025/11/12/three-injured-in-independence-apartment-fire/
1273892616	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	050	050	05	1	3.5	2	1	2	-3.05429864253394	3	Hutchinson County, South Dakota, United States	US	USSD	SD067	43.3167	-97.7698	1265771	0								3	Hutchinson County, South Dakota, United States	US	USSD		43.3167	-97.7698	1265771	20251113003000	https://www.mitchellrepublic.com/news/local/towns-council-unanimously-votes-to-keep-parkston-police-department
1273892617	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	3.27868852459016	3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	0								3	Naperville, Illinois, United States	US	USIL	IL043	41.7859	-88.1473	421954	20251113003000	https://www.nbcchicago.com/news/local/schools-in-northwest-suburbs-sent-into-secure-status-amid-police-search/3850876/
1273892618	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	060	060	06	2	6.0	6	1	6	-6.2043795620438	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113003000	https://bnonews.com/index.php/2025/11/washington-cold-case-solved-after-28-years-suspect-identified-in-1997-killing/
1273892619	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	084	084	08	2	7.0	10	1	10	-6.36492220650636	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251113003000	https://www.usmagazine.com/celebrity-news/news/diddys-release-date-pushed-back-amid-claim-he-was-drinking-in-prison/
1273892620	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	0841	084	08	2	7.0	4	1	4	-4.41176470588235	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251113003000	https://www.scoop.co.nz/stories/AK2511/S00324/name-release-fatal-crash-rotorua.htm
1273892621	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	10	1	10	-5.59701492537314	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251113003000	https://timesofindia.indiatimes.com/city/ludhiana/new-traffic-lights-installed-at-bharat-nagar-chowk-key-city-junction-in-ludhiana-/articleshow/125283650.cms
1273892622	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-12.1107266435987	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113003000	https://timesofindia.indiatimes.com/city/ludhiana/private-school-teacher-killed-in-jagraon-road-crash-in-ludhiana-district-another-woman-hurt-/articleshow/125284630.cms
1273892623	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-3.35758254057078	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113003000	https://freerepublic.com/tag/*/index?more=4352173
1273892624	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-3.35758254057078	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251113003000	https://freerepublic.com/tag/*/index?more=4352173
1273892625	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-4.41988950276243	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251113003000	https://wellington.scoop.co.nz/?p=175660
1273892626	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.88622754491018	4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	0								4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	20251113003000	https://www.nj.com/gloucester-county/2025/11/who-is-the-british-man-accused-of-causing-deadly-nj-crash-judge-says-cops-had-wrong-name.html
1273892627	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	10	-8.86699507389161	3	Douglas County, Illinois, United States	US	USIL	IL041	39.7667	-88.2167	424222	0								3	Douglas County, Illinois, United States	US	USIL		39.7667	-88.2167	424222	20251113003000	https://www.fox21online.com/2025/11/12/superior-man-caught-in-on-line-vigilante-child-porn-sting-sentenced-to-three-years-in-prison/
1273892628	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-6.36182902584493	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113003000	https://www.wtvr.com/politics/the-president/fake-narrative-white-house-continues-pushback-against-newly-released-epstein-emails
1273892629	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	173	173	17	4	-5.0	2	1	2	-6.36182902584493	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113003000	https://www.wtvr.com/politics/the-president/fake-narrative-white-house-continues-pushback-against-newly-released-epstein-emails
1273892630	20251113	202511	2025	2025.8575	COP	POLICE CHIEF						COP													1	173	173	17	4	-5.0	3	1	3	-7.2289156626506	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113003000	https://www.yahoo.com/news/articles/wasn-t-justice-verdict-comes-000014003.html
1273892631	20251113	202511	2025	2025.8575	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-6.88622754491018	3	Salem County, New Jersey, United States	US	USNJ	NJ033	39.5668	-75.3163	882233	0								3	Salem County, New Jersey, United States	US	USNJ		39.5668	-75.3163	882233	20251113003000	https://www.nj.com/gloucester-county/2025/11/who-is-the-british-man-accused-of-causing-deadly-nj-crash-judge-says-cops-had-wrong-name.html
1273892632	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-3.55731225296443	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113003000	https://www.stcatharinesstandard.ca/news/ontario/man-charged-with-murder-in-case-of-intimate-partner-violence-windsor-ont-police/article_ca4ed191-98f8-54ef-a237-57dfa7937208.html
1273892633	20251113	202511	2025	2025.8575	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-8.86699507389161	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113003000	https://www.fox21online.com/2025/11/12/superior-man-caught-in-on-line-vigilante-child-porn-sting-sentenced-to-three-years-in-prison/
1273892634	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-11.6564417177914	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113003000	https://www.denverpost.com/2025/11/12/aurora-police-sergeant-arrested-domestic-violence-incident/
1273892635	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-3.55731225296443	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113003000	https://www.stcatharinesstandard.ca/news/ontario/man-charged-with-murder-in-case-of-intimate-partner-violence-windsor-ont-police/article_ca4ed191-98f8-54ef-a237-57dfa7937208.html
1273892636	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	192	192	19	4	-9.5	10	1	10	-10	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251113003000	https://wgy.iheart.com/content/2025-11-12-patricia-balcom-identified-as-victim-in-fatal-nassau-crash/
1273892637	20251113	202511	2025	2025.8575	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	2	1	2	-3.04709141274238	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251113003000	https://www.bordermail.com.au/story/9110777/wodonga-police-costa-court-rollover-arrest-after-melbourne-rd-crash/
1273892638	20251113	202511	2025	2025.8575	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.68421052631579	0								0								0								20251113003000	https://www.ktvu.com/news/student-shot-skyline-high-school-oakland-2-suspects-custody
1273892639	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP			EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	-1.45985401459854	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113003000	https://www.nj.com/news/2025/11/their-brothers-disappearance-haunted-a-family-for-12-years-this-nj-college-cracked-the-case.html
1273892640	20251113	202511	2025	2025.8575	COP	POLICE						COP			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-3.68421052631579	0								0								0								20251113003000	https://www.ktvu.com/news/student-shot-skyline-high-school-oakland-2-suspects-custody
1273892641	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	3.4380557202134	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251113003000	https://www.newcivilengineer.com/latest/government-confirms-wylfa-as-site-of-uks-first-smrs-with-potential-to-host-up-to-8-13-11-2025/
1273892642	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	3.4380557202134	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251113003000	https://www.newcivilengineer.com/latest/government-confirms-wylfa-as-site-of-uks-first-smrs-with-potential-to-host-up-to-8-13-11-2025/
1273892643	20251113	202511	2025	2025.8575	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	3.4380557202134	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20251113003000	https://www.newcivilengineer.com/latest/government-confirms-wylfa-as-site-of-uks-first-smrs-with-potential-to-host-up-to-8-13-11-2025/
1273892644	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.39560439560439	0								0								0								20251113003000	https://www.mirror.co.uk/news/uk-news/shepton-mallet-carnival-procession-halted-36237666
1273892645	20251113	202511	2025	2025.8575	COP	POLICE						COP			JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-10.4	0								0								0								20251113003000	https://www.greaterbelize.com/officers-found-guilty-of-fabricating-statements-in-jesse-escobar-shooting/
1273892646	20251113	202511	2025	2025.8575	COP	POLICE CHIEF						COP			JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	3	1	3	-7.2289156626506	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113003000	https://www.yahoo.com/news/articles/wasn-t-justice-verdict-comes-000014003.html
1273892647	20251113	202511	2025	2025.8575	COP	POLICE						COP			LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	-1.25	3	Fort Walton Beach, Florida, United States	US	USFL	FL091	30.4058	-86.6188	282710	3	Baptist Hospital, Florida, United States	US	USFL		30.4293	-87.2312	294610	3	Fort Walton Beach, Florida, United States	US	USFL		30.4058	-86.6188	282710	20251113003000	https://weartv.com/news/local/study-shows-81-of-nurses-experience-workplace-violence-prompting-calls-for-safety-reform
1273892648	20251113	202511	2025	2025.8575	COP	POLICE						COP			LAB	WORKER						LAB			1	020	020	02	1	3.0	4	1	4	-1.25	3	Baptist Hospital, Florida, United States	US	USFL	FL033	30.4293	-87.2312	294610	3	Baptist Hospital, Florida, United States	US	USFL		30.4293	-87.2312	294610	3	Fort Walton Beach, Florida, United States	US	USFL		30.4058	-86.6188	282710	20251113003000	https://weartv.com/news/local/study-shows-81-of-nurses-experience-workplace-violence-prompting-calls-for-safety-reform
1273892649	20251113	202511	2025	2025.8575	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	064	064	06	2	7.0	6	1	6	-4.41176470588235	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251113003000	https://www.scoop.co.nz/stories/AK2511/S00324/name-release-fatal-crash-rotorua.htm
1273892650	20251113	202511	2025	2025.8575	COP	SECURITY FORCE						COP			SPY	INTELLIGENCE						SPY			0	160	160	16	4	-4.0	2	1	2	-3.20388349514564	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251113003000	https://www.thenews.com.pk/latest/1357518-g7-vows-tougher-stance-on-russia-backs-trumps-gaza-peace-push
1273892651	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.77777777777776	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20251113003000	https://us105fm.com/ixp/513/p/killeen-police-kidnapping-charges/
1273892652	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	DETROIT	USA								0	010	010	01	1	0.0	3	1	3	-6.17848970251716	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251113003000	https://nypost.com/2025/11/12/lifestyle/ferry-mistakenly-plays-porn-on-lounge-tv/
1273892653	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	ILLINOIS	USA								0	010	010	01	1	0.0	2	1	2	-8.86699507389161	3	Douglas County, Illinois, United States	US	USIL	IL041	39.7667	-88.2167	424222	3	Douglas County, Illinois, United States	US	USIL		39.7667	-88.2167	424222	3	Douglas County, Illinois, United States	US	USIL		39.7667	-88.2167	424222	20251113003000	https://www.fox21online.com/2025/11/12/superior-man-caught-in-on-line-vigilante-child-porn-sting-sentenced-to-three-years-in-prison/
1273892654	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	ILLINOIS	USA								0	010	010	01	1	0.0	2	1	2	-8.86699507389161	3	Douglas County, Illinois, United States	US	USIL	IL041	39.7667	-88.2167	424222	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113003000	https://www.fox21online.com/2025/11/12/superior-man-caught-in-on-line-vigilante-child-porn-sting-sentenced-to-three-years-in-prison/
1273892655	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	ILLINOIS	USA								0	010	010	01	1	0.0	6	1	6	-8.86699507389161	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113003000	https://www.fox21online.com/2025/11/12/superior-man-caught-in-on-line-vigilante-child-porn-sting-sentenced-to-three-years-in-prison/
1273892656	20251113	202511	2025	2025.8575	COP	TROOPER						COP			USA	JERSEY	USA								1	020	020	02	1	3.0	10	1	10	-2.68199233716475	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251113003000	https://1057thehawk.com/ixp/564/p/south-jersey-crime-spree-suspect/
1273892657	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	4	1	4	-7.77777777777776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113003000	https://us105fm.com/ixp/513/p/killeen-police-kidnapping-charges/
1273892658	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	CHICAGO	USA								0	042	042	04	1	1.9	20	2	20	-5.90778097982709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113003000	https://www.reporterherald.com/2025/11/12/federal-enforcement-chicago-consent-decree/
1273892659	20251113	202511	2025	2025.8575	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	-5.61941251596424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113003000	https://www.the-independent.com/news/world/americas/crime/smallville-nxivm-cult-allison-mack-podcast-b2864133.html
1273892660	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	-3.05429864253394	3	Hutchinson County, South Dakota, United States	US	USSD	SD067	43.3167	-97.7698	1265771	3	Hutchinson County, South Dakota, United States	US	USSD		43.3167	-97.7698	1265771	3	Hutchinson County, South Dakota, United States	US	USSD		43.3167	-97.7698	1265771	20251113003000	https://www.mitchellrepublic.com/news/local/towns-council-unanimously-votes-to-keep-parkston-police-department
1273892661	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-6.2043795620438	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113003000	https://bnonews.com/index.php/2025/11/washington-cold-case-solved-after-28-years-suspect-identified-in-1997-killing/
1273892662	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	CHICAGO	USA								0	140	140	14	3	-6.5	20	2	20	-5.90778097982709	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113003000	https://www.reporterherald.com/2025/11/12/federal-enforcement-chicago-consent-decree/
1273892663	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-11.6564417177914	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113003000	https://www.denverpost.com/2025/11/12/aurora-police-sergeant-arrested-domestic-violence-incident/
1273892664	20251113	202511	2025	2025.8575	COP	POLICE						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-11.6564417177914	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113003000	https://www.denverpost.com/2025/11/12/aurora-police-sergeant-arrested-domestic-violence-incident/
1273892665	20251113	202511	2025	2025.8575	COPGOV	DEPUTY						COP	GOV		GOV	MAYOR						GOV			1	043	043	04	1	2.8	5	1	5	3.29489291598022	0								0								0								20251113003000	https://www.scoop.co.nz/stories/AK2511/S00325/a-new-kaipara-council-takes-the-helm.htm
1273892666	20251113	202511	2025	2025.8575	COPJUD	DEPUTY						COP	JUD		JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	0.65359477124183	3	Crawford County, Arkansas, United States	US	USAR	AR033	35.5834	-94.2335	69161	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Crawford County, Arkansas, United States	US	USAR		35.5834	-94.2335	69161	20251113003000	https://www.5newsonline.com/article/news/local/trump-nominates-us-attorney-david-clay-fowlkes-federal-judge/527-c0822aea-1139-4232-8c8a-c3071682573b
1273892667	20251113	202511	2025	2025.8575	COPJUD	DEPUTY						COP	JUD		JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	0.65359477124183	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20251113003000	https://www.5newsonline.com/article/news/local/trump-nominates-us-attorney-david-clay-fowlkes-federal-judge/527-c0822aea-1139-4232-8c8a-c3071682573b
1273892668	20251113	202511	2025	2025.8575	COPJUD	DEPUTY						COP	JUD		JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	6	1	6	0.65359477124183	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	3	Fort Smith, Arkansas, United States	US	USAR		35.3859	-94.3985	76952	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20251113003000	https://www.5newsonline.com/article/news/local/trump-nominates-us-attorney-david-clay-fowlkes-federal-judge/527-c0822aea-1139-4232-8c8a-c3071682573b
1273892669	20251113	202511	2025	2025.8575	CRM	GANG						CRM													0	015	015	01	1	0.0	3	1	3	-6.08974358974359	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251113003000	https://www.computerweekly.com/news/366634454/Synnovis-to-notify-NHS-of-data-breach-after-nearly-18-months
1273892670	20251113	202511	2025	2025.8575	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	2	1	2	-3.32681017612525	3	Jackson County, Florida, United States	US	USFL	FL063	30.7919	-85.1666	295734	0								3	Jackson County, Florida, United States	US	USFL		30.7919	-85.1666	295734	20251113003000	https://www.wctv.tv/2025/11/12/florida-breaks-ground-new-agriculture-inspection-site-immigration-enforcement/
1273892671	20251113	202511	2025	2025.8575	CRM	ILLEGAL IMMIGRANT						CRM													1	112	112	11	3	-2.0	4	1	4	-3.32681017612525	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Jackson County, Florida, United States	US	USFL		30.7919	-85.1666	295734	20251113003000	https://www.wctv.tv/2025/11/12/florida-breaks-ground-new-agriculture-inspection-site-immigration-enforcement/
1273892672	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	10	1	10	-2.6	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20251113003000	http://www.bignewsnetwork.com/news/278690308/parliament-constitutes-31-member-jpc-to-remove-maligned-pm-cms-ministers-congress-calls-it-rubber-stamp
1273892673	20251113	202511	2025	2025.8575	CRM	THIEF						CRM			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-5.57184750733138	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251113003000	https://1057thehawk.com/ixp/385/p/toms-river-wawa-robbery/
1273892674	20251113	202511	2025	2025.8575	CRM	PERVERT						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.3745704467354	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113003000	https://globemagazine.com/ryan-murphy-claims-jack-schlossberg-tried-to-weaponize-hate-against-gay-people-in-critique-of-american-love-story/
1273892675	20251113	202511	2025	2025.8575	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-3.0939226519337	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251113003000	https://www.independent.co.uk/news/world/americas/us-politics/fox-news-epstein-trump-emails-coverage-b2864139.html
