1269094140	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	1313	131	13	3	-5.8	1	1	1	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094141	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	1313	131	13	3	-5.8	1	1	1	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094142	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	164	164	16	4	-7.0	1	1	1	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094143	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			0	164	164	16	4	-7.0	1	1	1	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094144	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.478672985782	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251017040000	https://www.solomonstarnews.com/a-drunk-jailed-for-disorderly-behavior/
1269094145	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.478672985782	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017040000	https://www.solomonstarnews.com/a-drunk-jailed-for-disorderly-behavior/
1269094146	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	2	1	2	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094147	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	8	1	8	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094148	20251017	202510	2025	2025.7863	CHN	GUANGZHOU	CHN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	6	3	6	4.86486486486487	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017040000	http://www.russiaherald.com/news/278641330/expanded-visa-free-access-fuels-surge-in-foreign-entries-to-china
1269094149	20251017	202510	2025	2025.7863	CHN	GUANGZHOU	CHN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	6	3	6	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Macedonia	MK	MK		41.833333	22	MK	20251017040000	http://www.russiaherald.com/news/278641330/expanded-visa-free-access-fuels-surge-in-foreign-entries-to-china
1269094150	20251017	202510	2025	2025.7863	CHN	GUANGZHOU	CHN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	6	3	6	4.86486486486487	1	Macedonia	MK	MK		41.833333	22	MK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Macedonia	MK	MK		41.833333	22	MK	20251017040000	http://www.russiaherald.com/news/278641330/expanded-visa-free-access-fuels-surge-in-foreign-entries-to-china
1269094151	20251017	202510	2025	2025.7863	CHN	GUANGZHOU	CHN								RUSCVL	RUSSIA	RUS					CVL			1	012	012	01	1	-0.4	6	3	6	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017040000	http://www.russiaherald.com/news/278641330/expanded-visa-free-access-fuels-surge-in-foreign-entries-to-china
1269094152	20251017	202510	2025	2025.7863	CHN	GUANGZHOU	CHN								RUSCVL	RUSSIAN	RUS					CVL			1	012	012	01	1	-0.4	18	3	18	4.86486486486487	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017040000	http://www.russiaherald.com/news/278641330/expanded-visa-free-access-fuels-surge-in-foreign-entries-to-china
1269094153	20251017	202510	2025	2025.7863	CHN	GUANGZHOU	CHN								RUSCVL	RUSSIAN	RUS					CVL			1	042	042	04	1	1.9	18	3	18	4.86486486486487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Macedonia	MK	MK		41.833333	22	MK	20251017040000	http://www.russiaherald.com/news/278641330/expanded-visa-free-access-fuels-surge-in-foreign-entries-to-china
1269094154	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								RUSMED	RUSSIAN	RUS					MED			1	013	013	01	1	0.4	3	1	3	-0.35714285714285	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094155	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV													0	010	010	01	1	0.0	6	1	6	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094156	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV													0	012	012	01	1	-0.4	6	1	6	-3.44379467186485	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	South Korea	KS	KS		37	127.5	KS	20251017040000	https://economictimes.indiatimes.com/news/international/global-trends/chinas-rare-earth-restrictions-aim-to-beat-us-at-its-own-game/articleshow/124619299.cms
1269094157	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	6	1	6	-0.35714285714285	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094158	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	4	1	4	-0.35714285714285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017040000	https://www.theweek.in/news/biz-tech/2025/10/17/russian-analysts-reveal-true-intentions-behind-trump-s-india-oil-allegation-shaping-the-agenda.html
1269094159	20251017	202510	2025	2025.7863	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	2	1	2	2.65822784810127	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251017040000	https://www.yahoo.com/news/articles/san-antonio-celebrates-cultural-touchstone-010510673.html
1269094160	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-1.45530145530146	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017040000	https://www.kshb.com/news/local-news/investigations/family-marks-20th-anniversary-of-unsolved-lakota-renville-murder-police-remain-hopeful
1269094161	20251017	202510	2025	2025.7863	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	0.50761421319797	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017040000	https://www.wdio.com/front-page/top-stories/increased-need-from-shutdown-strains-local-food-shelf-funding/
1269094162	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	042	042	04	1	1.9	10	1	10	-13.3640552995392	3	Pine Knot, Kentucky, United States	US	USKY	KY147	36.6509	-84.4385	514591	0								3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094163	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-5.78231292517007	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	0								4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20251017040000	https://www.solomonstarnews.com/man-to-plead-over-300k-vehicle-theft/
1269094164	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-6.27306273062731	4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	0								4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	20251017040000	https://www.scoop.co.nz/stories/AK2510/S00665/update-charges-laid-following-serious-assault-hamilton.htm
1269094165	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-5.78231292517007	4	Tulagi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.09958	160.148	-1552656	0								4	Tulagi, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.09958	160.148	-1552656	20251017040000	https://www.solomonstarnews.com/man-to-plead-over-300k-vehicle-theft/
1269094166	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	2	1	2	-13.3640552995392	3	Lake County, Illinois, United States	US	USIL	IL097	42.3334	-88.0006	1784796	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094167	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	1	1	1	-13.3640552995392	3	Pine Knot, Kentucky, United States	US	USKY	KY147	36.6509	-84.4385	514591	0								3	Lake County, Illinois, United States	US	USIL		42.3334	-88.0006	1784796	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094168	20251017	202510	2025	2025.7863	COP	DEPUTIES						COP													1	173	173	17	4	-5.0	1	1	1	-13.3640552995392	3	Pine Knot, Kentucky, United States	US	USKY	KY147	36.6509	-84.4385	514591	0								3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094169	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-6.27306273062731	4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	0								4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	20251017040000	https://www.scoop.co.nz/stories/AK2510/S00665/update-charges-laid-following-serious-assault-hamilton.htm
1269094170	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	180	180	18	4	-9.0	4	1	4	-13.3640552995392	3	Pine Knot, Kentucky, United States	US	USKY	KY147	36.6509	-84.4385	514591	0								3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094171	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-13.3640552995392	3	Pulaski County, Kentucky, United States	US	USKY	KY199	37.1167	-84.5999	516946	0								3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094172	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			AUS	VICTORIA	AUS								0	174	174	17	4	-5.0	10	1	10	-6.53526970954357	0								0								0								20251017040000	https://www.dailymail.co.uk/news/article-15200409/Cheryl-grimmer-gold-case-ransom-note.html
1269094173	20251017	202510	2025	2025.7863	COP	POLICE						COP			CAN	TORONTO	CAN								0	010	010	01	1	0.0	5	1	5	-2.2020725388601	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017040000	https://torontosun.com/news/local-news/no-charges-for-cop-after-suspected-carjacked-jumped-from-gardiner-fleeing-arrest
1269094174	20251017	202510	2025	2025.7863	COP	POLICE						COP			CAN	TORONTO	CAN								0	080	080	08	2	5.0	5	1	5	-2.2020725388601	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017040000	https://torontosun.com/news/local-news/no-charges-for-cop-after-suspected-carjacked-jumped-from-gardiner-fleeing-arrest
1269094175	20251017	202510	2025	2025.7863	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-8	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251017040000	https://www.yahoo.com/news/articles/man-killed-police-shootout-community-003758444.html
1269094176	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	1.39860139860139	0								0								0								20251017040000	https://vicnews.com/2025/10/16/oak-bay-student-the-target-of-online-extortion-attempt/
1269094177	20251017	202510	2025	2025.7863	COP	POLICE						COP			GOV	MAYOR						GOV			1	051	051	05	1	3.4	2	1	2	-0.38240917782027	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251017040000	https://www.yahoo.com/news/articles/albuquerque-police-union-endorses-keller-030600802.html
1269094178	20251017	202510	2025	2025.7863	COP	POLICE						COP			HLH	DOCTOR						HLH			1	073	073	07	2	7.4	10	1	10	-5.3864168618267	0								0								0								20251017040000	https://www.tribuneindia.com/news/patiala/police-widen-probe-as-report-confirms-sexual-abuse-of-schoolgirl/
1269094179	20251017	202510	2025	2025.7863	COP	POLICE						COP			HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	10	1	10	-5.3864168618267	0								0								0								20251017040000	https://www.tribuneindia.com/news/patiala/police-widen-probe-as-report-confirms-sexual-abuse-of-schoolgirl/
1269094180	20251017	202510	2025	2025.7863	COP	POLICE CHIEF						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	5	-8	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251017040000	https://www.yahoo.com/news/articles/man-killed-police-shootout-community-003758444.html
1269094181	20251017	202510	2025	2025.7863	COP	POLICE						COP			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-6.53526970954357	0								0								0								20251017040000	https://www.dailymail.co.uk/news/article-15200409/Cheryl-grimmer-gold-case-ransom-note.html
1269094182	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			NZL	NEW ZEALANDER	NZL								1	051	051	05	1	3.4	10	1	10	-2.54545454545455	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251017040000	https://www.scoop.co.nz/stories/AK2510/S00661/fire-and-emergency-received-calls-to-18-incidents-during-todays-strike.htm
1269094183	20251017	202510	2025	2025.7863	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	180	180	18	4	-9.0	6	1	6	-6.27306273062731	4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	4	Fairview, New Zealand (general), New Zealand	NZ	NZ00	22392	-44.4167	171.167	-1509443	20251017040000	https://www.scoop.co.nz/stories/AK2510/S00665/update-charges-laid-following-serious-assault-hamilton.htm
1269094184	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094185	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094186	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094187	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094188	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAKUAF	PAKISTAN	PAK					UAF			1	030	030	03	1	4.0	4	1	4	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094189	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAKUAF	PAKISTAN	PAK					UAF			1	051	051	05	1	3.4	2	1	2	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094190	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			PAKUAF	PAKISTAN	PAK					UAF			1	051	051	05	1	3.4	2	1	2	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094191	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	030	030	03	1	4.0	2	1	2	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094192	20251017	202510	2025	2025.7863	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	051	051	05	1	3.4	2	1	2	-1.73913043478261	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	4	Spinwam, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.1799	70.3801	-2775143	20251017040000	https://dunyanews.tv/en/Pakistan/912454-president-pm-laud-security-forces-for-killing-34-terrorists-in-kp
1269094193	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.45530145530146	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017040000	https://www.kshb.com/news/local-news/investigations/family-marks-20th-anniversary-of-unsolved-lakota-renville-murder-police-remain-hopeful
1269094194	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-13.3640552995392	3	Pine Knot, Kentucky, United States	US	USKY	KY147	36.6509	-84.4385	514591	3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094195	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-13.3640552995392	3	Pine Knot, Kentucky, United States	US	USKY	KY147	36.6509	-84.4385	514591	3	Pine Knot, Kentucky, United States	US	USKY		36.6509	-84.4385	514591	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094196	20251017	202510	2025	2025.7863	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	7	1	7	-15.7706093189964	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017040000	https://spacecoastdaily.com/2025/10/arrests-in-brevard-county-october-16-2025-suspects-presumed-innocent-until-proven-guilty/
1269094197	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-13.3640552995392	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094198	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	OREGON	USA								0	173	173	17	4	-5.0	3	1	3	-13.3640552995392	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
1269094199	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	OREGON	USA								0	173	173	17	4	-5.0	2	1	2	-13.3640552995392	3	Pine Knot, Kentucky, United States	US	USKY	KY147	36.6509	-84.4385	514591	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251017040000	https://www.wymt.com/2025/10/17/two-arrested-different-states-part-armed-robbery-investigation/
