1269362770	20251018	202510	2025	2025.7890	CAN	NEW BRUNSWICK	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.03125	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251018144500	https://wpst.com/ixp/385/p/rutgers-basic-needs-center/
1269362771	20251018	202510	2025	2025.7890	CAN	NEW BRUNSWICK	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	2.03125	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251018144500	https://wpst.com/ixp/385/p/rutgers-basic-needs-center/
1269362772	20251018	202510	2025	2025.7890	CHN	SHANGHAI	CHN																		1	036	036	03	1	4.0	7	1	7	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362773	20251018	202510	2025	2025.7890	CHN	SHANGHAI	CHN																		1	036	036	03	1	4.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362774	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362775	20251018	202510	2025	2025.7890	CHN	SHANGHAI	CHN								MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			1	080	080	08	2	5.0	1	1	1	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362776	20251018	202510	2025	2025.7890	CHN	SHANGHAI	CHN								MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			1	080	080	08	2	5.0	2	1	2	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362777	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	TEXAS	USA								1	043	043	04	1	2.8	6	1	6	0.33444816053511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018144500	https://www.scmp.com/news/china/article/3329509/texas-student-trip-china-becomes-political-act
1269362778	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.33444816053511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018144500	https://www.scmp.com/news/china/article/3329509/texas-student-trip-china-becomes-political-act
1269362779	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USAGOV	NIAGARA FALLS	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.79924242424242	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018144500	https://www.cbc.ca/news/canada/hamilton/niagara-falls-residents-wants-new-amusement-park-marineland-9.6941449
1269362780	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	020	020	02	1	3.0	1	1	1	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362781	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	020	020	02	1	3.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362782	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	4	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362783	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	060	060	06	2	6.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362784	20251018	202510	2025	2025.7890	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362785	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			USAGOV	NIAGARA FALLS	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.79924242424242	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018144500	https://www.cbc.ca/news/canada/hamilton/niagara-falls-residents-wants-new-amusement-park-marineland-9.6941449
1269362786	20251018	202510	2025	2025.7890	CHRANG001	ANGLICAN				CHR															0	040	040	04	1	1.0	3	1	3	3.98089171974522	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251018144500	https://www.royalgazette.com/religion/lifestyle/article/20251018/around-the-churches-564/
1269362787	20251018	202510	2025	2025.7890	CHRANG001	ANGLICAN				CHR															0	051	051	05	1	3.4	15	1	5	3.98089171974522	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251018144500	https://www.royalgazette.com/religion/lifestyle/article/20251018/around-the-churches-564/
1269362788	20251018	202510	2025	2025.7890	CHRANG001	ANGLICAN				CHR					BMU	BERMUDA	BMU								0	040	040	04	1	1.0	2	1	2	3.98089171974522	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251018144500	https://www.royalgazette.com/religion/lifestyle/article/20251018/around-the-churches-564/
1269362789	20251018	202510	2025	2025.7890	CHRPRO	METHODIST CHURCH				CHR	PRO														0	051	051	05	1	3.4	10	1	5	3.98089171974522	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251018144500	https://www.royalgazette.com/religion/lifestyle/article/20251018/around-the-churches-564/
1269362790	20251018	202510	2025	2025.7890	CHRPRO919	NEW APOSTOLIC CHURCH				CHR	PRO				BMUREL	BERMUDA	BMU								1	051	051	05	1	3.4	1	1	1	3.98089171974522	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251018144500	https://www.royalgazette.com/religion/lifestyle/article/20251018/around-the-churches-564/
1269362791	20251018	202510	2025	2025.7890	CHRPRO919	NEW APOSTOLIC CHURCH				CHR	PRO				REL	PRIEST									1	051	051	05	1	3.4	4	1	4	3.98089171974522	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251018144500	https://www.royalgazette.com/religion/lifestyle/article/20251018/around-the-churches-564/
1269362792	20251018	202510	2025	2025.7890	COP	NATIONAL POLICE						COP													1	010	010	01	1	0.0	12	1	8	-0.40160642570281	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251018144500	https://www.yahoo.com/news/articles/picasso-painting-worth-estimated-650-140352344.html
1269362793	20251018	202510	2025	2025.7890	COP	POLICE OFFICER						COP													0	040	040	04	1	1.0	5	1	5	-8.90688259109313	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251018144500	https://thenationonlineng.net/gunmen-kill-two-officers-inside-kaduna-police-station/
1269362794	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-9.71428571428573	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251018144500	https://bernews.com/2025/10/single-vehicle-collision-devonshire-2/
1269362795	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018144500	https://www.capecod.com/cape-wide-news/bomb-squad-determines-cannonball-in-sandwich-was-replica/
1269362796	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.03954802259887	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269362797	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	172	172	17	4	-5.0	2	1	2	-6.19380619380619	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362798	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	172	172	17	4	-5.0	8	1	8	-6.19380619380619	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362799	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-6.87203791469194	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018144500	https://www.dhakatribune.com/bangladesh/394273/five-cases-filed-over-clashes-near-parliament
1269362800	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	173	173	17	4	-5.0	3	1	3	-5.720823798627	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251018144500	https://thetab.com/2025/10/17/london-student-caught-smuggling-200k-worth-of-cannabis-through-edinburgh-airport-avoids-jail
1269362801	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-2.636783124588	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/his-180-year-prison-sentence-was-cut-after-saving-a-guards-life-years-later-hes-still-waiting-to-go-home/
1269362802	20251018	202510	2025	2025.7890	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251018144500	https://www.chicagotribune.com/2025/10/18/lake-county-reduce-recidivism-luncheon/
1269362803	20251018	202510	2025	2025.7890	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-9.03954802259887	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269362804	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	1821	182	18	4	-9.0	1	1	1	-10.7769423558897	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Halesowen, Dudley, United Kingdom	UK	UKD7	40136	52.45	-2.05	-2597983	20251018144500	https://www.hindustantimes.com/world-news/man-woman-arrested-on-suspicion-of-rape-of-british-sikh-woman-in-uk-101760797007417.html
1269362805	20251018	202510	2025	2025.7890	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.53266331658292	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018144500	https://www.chicagotribune.com/2025/10/18/chicago-shooting-bucktown-son/
1269362806	20251018	202510	2025	2025.7890	COP	DEPUTY						COP			AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	-6.19380619380619	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362807	20251018	202510	2025	2025.7890	COP	POLICE						COP			BGD	DHAKA	BGD								1	010	010	01	1	0.0	3	1	3	-6.87203791469194	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018144500	https://www.dhakatribune.com/bangladesh/394273/five-cases-filed-over-clashes-near-parliament
1269362808	20251018	202510	2025	2025.7890	COP	POLICE						COP			BUS	BANK						BUS			0	090	090	09	2	-2.0	10	1	10	-9.03954802259887	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269362809	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	10	1	10	-4.2833607907743	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018144500	https://thebeatdfw.com/4434393/ajike-aj-owens-mother-reacts-to-netflix-doc-detailing-daughters-murder-and-its-heartbreaking/
1269362810	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			1	114	114	11	3	-2.0	10	1	10	-4.2833607907743	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018144500	https://thebeatdfw.com/4434393/ajike-aj-owens-mother-reacts-to-netflix-doc-detailing-daughters-murder-and-its-heartbreaking/
1269362811	20251018	202510	2025	2025.7890	COP	NATIONAL POLICE						COP			ESP	SPAIN	ESP								0	010	010	01	1	0.0	4	1	4	-0.40160642570281	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251018144500	https://www.yahoo.com/news/articles/picasso-painting-worth-estimated-650-140352344.html
1269362812	20251018	202510	2025	2025.7890	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	1712	171	17	4	-9.2	10	1	10	-6.87203791469194	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018144500	https://www.dhakatribune.com/bangladesh/394273/five-cases-filed-over-clashes-near-parliament
1269362813	20251018	202510	2025	2025.7890	COP	PRISON						COP			GRC	GREECE	GRC								1	112	112	11	3	-2.0	4	1	4	-13.8248847926267	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251018144500	https://athens-times.com/chania-man-who-killed-22-year-old-panagiotis-in-porsche-crash-convicted-of-domestic-violence/
1269362814	20251018	202510	2025	2025.7890	COP	POLICE						COP			HLH	DOCTOR						HLH			1	040	040	04	1	1.0	2	1	2	-9.04761904761905	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251018144500	https://indianexpress.com/article/cities/ahmedabad/infant-killed-two-wheelers-collide-10314805/
1269362815	20251018	202510	2025	2025.7890	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-8.50515463917526	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	4	Brasso, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4168	-61.318	-1359564	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269362816	20251018	202510	2025	2025.7890	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-8.50515463917526	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	4	Tabaquite, Caroni, Trinidad And Tobago	TD	TD02	27410	10.3939	-61.3019	-1360852	20251018144500	https://newsday.co.tt/2025/10/18/second-victim-16-dies-after-brasso-shooting/
1269362817	20251018	202510	2025	2025.7890	COP	POLICE						COP			HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-9.04761904761905	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251018144500	https://indianexpress.com/article/cities/ahmedabad/infant-killed-two-wheelers-collide-10314805/
1269362818	20251018	202510	2025	2025.7890	COP	POLICE						COP			IND	MUMBAI	IND								1	090	090	09	2	-2.0	4	1	4	-9.03954802259887	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251018144500	https://indianexpress.com/article/cities/pune/case-linked-pahalgam-terrorist-pune-businessman-loses-1-44-crore-fraudster-posing-as-nia-chief-10314828/
1269362819	20251018	202510	2025	2025.7890	COP	POLICE						COP			INDHLH	VADODARA	IND					HLH			1	040	040	04	1	1.0	3	1	3	-9.04761904761905	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251018144500	https://indianexpress.com/article/cities/ahmedabad/infant-killed-two-wheelers-collide-10314805/
1269362820	20251018	202510	2025	2025.7890	COP	POLICE						COP			INDHLH	VADODARA	IND					HLH			1	042	042	04	1	1.9	3	1	3	-9.04761904761905	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251018144500	https://indianexpress.com/article/cities/ahmedabad/infant-killed-two-wheelers-collide-10314805/
1269362821	20251018	202510	2025	2025.7890	COP	POLICE						COP			JEWJUD	JEWISH				JEW		JUD			1	140	140	14	3	-6.5	10	1	10	-5.84385226741468	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.yahoo.com/news/articles/jewish-man-arrested-star-david-130734119.html
1269362822	20251018	202510	2025	2025.7890	COP	POLICE						COP			LEG	PARLIAMENT						LEG			1	1712	171	17	4	-9.2	3	1	3	-6.87203791469194	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018144500	https://www.dhakatribune.com/bangladesh/394273/five-cases-filed-over-clashes-near-parliament
1269362823	20251018	202510	2025	2025.7890	COPGOV	DEPUTY						COP	GOV												1	020	020	02	1	3.0	6	1	6	-6.46766169154229	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018144500	https://www.dailymail.co.uk/news/article-15204237/Deputy-premier-calls-zero-tolerance-approach-crime-Aussie-state-crime-escalates.html
1269362824	20251018	202510	2025	2025.7890	COPGOV	DEPUTY						COP	GOV		AUS	AUSSIE	AUS								1	020	020	02	1	3.0	12	1	10	-6.46766169154229	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018144500	https://www.dailymail.co.uk/news/article-15204237/Deputy-premier-calls-zero-tolerance-approach-crime-Aussie-state-crime-escalates.html
1269362825	20251018	202510	2025	2025.7890	COPGOV	DEPUTY						COP	GOV		AUSGOV	AUSTRALIA	AUS					GOV			1	020	020	02	1	3.0	2	1	2	-6.46766169154229	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251018144500	https://www.dailymail.co.uk/news/article-15204237/Deputy-premier-calls-zero-tolerance-approach-crime-Aussie-state-crime-escalates.html
1269362826	20251018	202510	2025	2025.7890	COPGOV	DEPUTY						COP	GOV		USA	NEW YORK	USA								1	172	172	17	4	-5.0	6	1	6	2.51572327044025	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251018144500	https://asianjournal.com/usa/newyork-newjersey/fil-am-deputy-mayor-bares-plans-to-accelerate-nycs-economic-recovery/
