1266858085	20251005	202510	2025	2025.7534	COP	DETECTIVE						COP			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	3.46020761245675	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251005024500	https://movies.mxdwn.com/news/scad-savannah-film-festival-reveals-full-lineup/
1266858086	20251005	202510	2025	2025.7534	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.95667870036101	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005024500	https://wrrv.com/ixp/705/p/arrest-task-force-apartment-raid-poughkeepsie/
1266858087	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM			MIL	MILITARY						MIL			1	030	030	03	1	4.0	8	1	8	-5.4945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://news.sky.com/story/trump-says-gaza-ceasefire-will-begin-immediately-when-hamas-confirms-deal-13444804
1266858088	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	025	025	02	1	-0.3	5	1	5	-1.73410404624277	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251005024500	https://www.dailymail.co.uk/news/article-15162985/Larissa-Waters-Anthony-Albanese-environmental-law.html
1266858089	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													1	090	090	09	2	-2.0	10	2	10	-7.32123440169834	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005024500	https://www.keysnews.com/news/national/us-citizens-caught-up-in-deportation-dragnet/article_8e1252fb-81f8-5ffc-a1c6-abad6a9bd9cf.html
1266858090	20251005	202510	2025	2025.7534	CVL	CITIZEN						CVL													0	120	120	12	3	-4.0	10	1	10	-7.77604976671854	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251005024500	https://asianjournal.com/features/opinion-editorial-columnists/endure-corruption-or-rise-above-it/
1266858091	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL			PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	5	1	5	-1.2531328320802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858092	20251005	202510	2025	2025.7534	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	3.60501567398119	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	20251005024500	https://asianjournal.com/usa/newyork-newjersey/celebrating-the-rich-flavors-of-the-philippines-at-filipino-restaurant-week-2018/
1266858093	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU																		0	170	170	17	4	-7.0	2	1	2	1.00224030185119	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251005024500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=tu8oc3a339sn4lieglkvjb4su0
1266858094	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	10	1	10	0.47892720306514	0								0								0								20251005024500	https://www.walesonline.co.uk/news/education/welsh-school-introduces-pay-you-32597445
1266858095	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	12	1	10	-2.89855072463769	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858096	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU			GBR	WALES	GBR								0	057	057	05	1	8.0	5	1	5	0.47892720306514	0								0								0								20251005024500	https://www.walesonline.co.uk/news/education/welsh-school-introduces-pay-you-32597445
1266858097	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			1	134	134	13	3	-5.8	4	1	4	1.6	3	Omaha Police Department, Nebraska, United States	US	USNE	NE055	41.2553	-95.9353	1899915	3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	20251005024500	https://www.klkntv.com/no-threat-found-on-unos-campus-after-reports-of-active-incident/
1266858098	20251005	202510	2025	2025.7534	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			1	134	134	13	3	-5.8	6	1	6	1.6	3	Omaha Police Department, Nebraska, United States	US	USNE	NE055	41.2553	-95.9353	1899915	3	Omaha Police Department, Nebraska, United States	US	USNE		41.2553	-95.9353	1899915	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251005024500	https://www.klkntv.com/no-threat-found-on-unos-campus-after-reports-of-active-incident/
1266858099	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858100	20251005	202510	2025	2025.7534	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	6	1	6	-2.76872964169381	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858101	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-4.42477876106195	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005024500	https://www.wyomingnewsnow.tv/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_84608a57-bbbd-540d-b346-b2a23c9bcc75.html
1266858102	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-4.42477876106195	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005024500	https://www.wyomingnewsnow.tv/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_84608a57-bbbd-540d-b346-b2a23c9bcc75.html
1266858103	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								LEG	DELEGATE						LEG			0	040	040	04	1	1.0	4	1	4	-1.2531328320802	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858104	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								LEG	DELEGATE						LEG			0	163	163	16	4	-8.0	4	1	4	-1.2531328320802	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858105	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								MED	MEDIA						MED			1	046	046	04	1	7.0	3	1	3	-4.42477876106195	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005024500	https://www.wyomingnewsnow.tv/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_84608a57-bbbd-540d-b346-b2a23c9bcc75.html
1266858106	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005024500	https://www.wyomingnewsnow.tv/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_84608a57-bbbd-540d-b346-b2a23c9bcc75.html
1266858107	20251005	202510	2025	2025.7534	EGY	EGYPTIAN	EGY								MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.wyomingnewsnow.tv/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_84608a57-bbbd-540d-b346-b2a23c9bcc75.html
1266858108	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	1	1	1	-4.35855263157895	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858109	20251005	202510	2025	2025.7534	EGY	EGYPT	EGY								MED	SPOKESMAN						MED			0	051	051	05	1	3.4	4	1	4	-4.35855263157895	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858110	20251005	202510	2025	2025.7534	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.42477876106195	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005024500	https://www.wyomingnewsnow.tv/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_84608a57-bbbd-540d-b346-b2a23c9bcc75.html
1266858111	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	6	1	6	-1.2531328320802	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858112	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-1.2531328320802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858113	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-1.2531328320802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858114	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	6	1	6	-1.2531328320802	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858115	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-1.2531328320802	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858116	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858117	20251005	202510	2025	2025.7534	FRA	FRENCH	FRA								MED	MEDIA						MED			0	043	043	04	1	2.8	2	1	2	-4.35855263157895	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858118	20251005	202510	2025	2025.7534	FRAGOV	FRENCH	FRA					GOV			MED	MEDIA						MED			0	043	043	04	1	2.8	6	1	6	-4.35855263157895	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858119	20251005	202510	2025	2025.7534	GBR	WALES	GBR																		0	071	071	07	2	7.4	10	1	10	0.47892720306514	0								0								0								20251005024500	https://www.walesonline.co.uk/news/education/welsh-school-introduces-pay-you-32597445
1266858120	20251005	202510	2025	2025.7534	GBR	BRITISH	GBR								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	-4.00866738894908	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251005024500	https://panow.com/2025/10/04/indigenous-peoples-grapple-with-claims-downplaying-the-history-of-residential-schools-2/
1266858121	20251005	202510	2025	2025.7534	GBR	WALES	GBR								EDU	SCHOOL						EDU			0	057	057	05	1	8.0	5	1	5	0.47892720306514	0								0								0								20251005024500	https://www.walesonline.co.uk/news/education/welsh-school-introduces-pay-you-32597445
1266858122	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-8.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005024500	https://www.afr.com/world/europe/old-white-criminals-how-uk-terror-laws-now-target-peaceful-protest-20251005-p5n03a
1266858123	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-8.75	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005024500	https://www.afr.com/world/europe/old-white-criminals-how-uk-terror-laws-now-target-peaceful-protest-20251005-p5n03a
1266858124	20251005	202510	2025	2025.7534	GBREDU	WELSH	GBR					EDU													1	190	190	19	4	-10.0	20	1	10	0.47892720306514	0								0								0								20251005024500	https://www.walesonline.co.uk/news/education/welsh-school-introduces-pay-you-32597445
1266858125	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	4	2	4	-4.6176673987552	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858126	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-6.79012345679012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005024500	https://el-balad.com/6724622
1266858127	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	2	1	2	-5.44276457883369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858128	20251005	202510	2025	2025.7534	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	10	1	10	-7.77604976671854	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251005024500	https://asianjournal.com/features/opinion-editorial-columnists/endure-corruption-or-rise-above-it/
1266858129	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													0	0214	021	02	1	3.4	10	1	10	-2.20588235294117	0								0								0								20251005024500	https://www.firstcoastnews.com/article/news/local/shooting-jacksonville-business-lane-avenue/77-e7ad90d4-03e4-4e8d-bca7-eff8873401ab
1266858130	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	2	1	2	0.93457943925234	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251005024500	http://www.morningsun.net/stories/japans-ruling-party-opens-leadership-race-to-choose-ishibas-successor,249671
1266858131	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													1	1014	101	10	3	-5.0	5	1	5	-5.30035335689046	0								0								0								20251005024500	https://www.newkerala.com/news/o/kerala-bjp-hold-protests-against-gold-theft-sabarimala-temple-555
1266858132	20251005	202510	2025	2025.7534	GOV	CHIEF MINISTER						GOV													1	133	133	13	3	-5.8	10	1	10	-5.30035335689046	0								0								0								20251005024500	https://www.newkerala.com/news/o/kerala-bjp-hold-protests-against-gold-theft-sabarimala-temple-555
1266858133	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	2	1	2	-0.91911764705883	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858134	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	3	1	3	-0.91911764705883	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858135	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	190	190	19	4	-10.0	3	1	3	-2.76872964169381	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858136	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	6	2	6	-7.32123440169834	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251005024500	https://www.keysnews.com/news/national/us-citizens-caught-up-in-deportation-dragnet/article_8e1252fb-81f8-5ffc-a1c6-abad6a9bd9cf.html
1266858137	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			AUS	AUSTRALIAN	AUS								0	011	011	01	1	-0.1	36	6	36	-2.33748863938225	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858138	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			AUS	AUSTRALIAN	AUS								0	011	011	01	1	-0.1	24	6	24	-2.33748863938225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858139	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			AUS	AUSTRALIAN	AUS								0	055	055	05	1	7.0	36	6	36	-2.33748863938225	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858140	20251005	202510	2025	2025.7534	GOV	MINISTRY						GOV			AUS	AUSTRALIAN	AUS								0	055	055	05	1	7.0	24	6	24	-2.33748863938225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858141	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	4	1	4	-4.46333687566418	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858142	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	6	1	6	-4.46333687566418	4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	4	Rosehill Racecourse, New South Wales, Australia	AS	AS02	5066	-33.8235	151.026	11357212	20251005024500	https://www.dailymail.co.uk/news/article-15163209/Nathalie-Matthews-arrested-Mark-Latham-Sydney-Airport.html
1266858143	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	12	2	12	-4.6176673987552	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858144	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			CANELI	CANADA	CAN					ELI			0	010	010	01	1	0.0	4	2	4	-4.6176673987552	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251005024500	https://www.wyomingnewsnow.tv/news/national/americans-canadians-unite-in-battling-eating-machine-carp/article_d49eacfb-dcf3-52d1-a0d5-6b7a304c9b01.html
1266858145	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			COP	LAW ENFORCEMENT OFFICER						COP			1	186	186	18	4	-10.0	3	1	3	-4.68354430379747	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005024500	https://www.aol.com/articles/oregon-judge-temporarily-blocks-deployment-003220790.html
1266858146	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-1.2531328320802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
