1261630855	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	061	061	06	2	6.4	5	1	5	2.19465648854961	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630856	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	10	1	10	2.19465648854961	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630857	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								AUS	MURRAY	AUS								1	040	040	04	1	1.0	2	1	2	-11.4035087719298	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906073000	https://www.theherald.co.za/news/2025-09-06-insolvency-practitioner-bouwer-van-niekerk-killed/
1261630858	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								AUS	MURRAY	AUS								1	130	130	13	3	-4.4	2	1	2	-11.4035087719298	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906073000	https://www.theherald.co.za/news/2025-09-06-insolvency-practitioner-bouwer-van-niekerk-killed/
1261630859	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	2.19465648854961	1	Lesotho	LT	LT		-29.5	28.25	LT	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630860	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	2.19465648854961	1	South Africa	SF	SF		-30	26	SF	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630861	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								TUN	TUNISIA	TUN								1	046	046	04	1	7.0	1	1	1	-0.50761421319797	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906073000	https://www.manilatimes.net/2025/09/06/world/americas-emea/mandela-grandson-says-he-will-join-gaza-aid-boat/2180070
1261630862	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								TUN	TUNISIA	TUN								1	046	046	04	1	7.0	1	1	1	-0.50761421319797	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906073000	https://www.manilatimes.net/2025/09/06/world/americas-emea/mandela-grandson-says-he-will-join-gaza-aid-boat/2180070
1261630863	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								TUN	TUNISIA	TUN								1	046	046	04	1	7.0	3	1	3	-0.50761421319797	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250906073000	https://www.manilatimes.net/2025/09/06/world/americas-emea/mandela-grandson-says-he-will-join-gaza-aid-boat/2180070
1261630864	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								TUNMED	TUNIS	TUN					MED			1	013	013	01	1	0.4	3	1	3	-0.50761421319797	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250906073000	https://www.manilatimes.net/2025/09/06/world/americas-emea/mandela-grandson-says-he-will-join-gaza-aid-boat/2180070
1261630865	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	10	1	10	2.19465648854961	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906073000	https://leadership.ng/agoa-expiration-repositioning-africa-for-economic-expansion/
1261630866	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	046	046	04	1	7.0	4	1	4	-0.75949367088608	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906073000	https://variety.com/2025/film/reviews/fuze-review-1236509842/
1261630867	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													0	012	012	01	1	-0.4	5	1	5	-2.85285285285285	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906073000	https://www.messenger-inquirer.com/news/local/uneven-weather-having-impact-on-crops/article_30ce39fa-2f12-5545-9261-034a260edccf.html
1261630868	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													1	022	022	02	1	3.2	10	1	10	3.92523364485981	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906073000	https://www.messenger-inquirer.com/news/u-s-hemp-roundtable-launches-national-farmer-advisory-council/article_c5ef8a68-9227-50b8-b984-b7294c656b54.html
1261630869	20250906	202509	2025	2025.6740	AGR	FARMER						AGR													0	080	080	08	2	5.0	5	1	5	-2.85285285285285	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906073000	https://www.messenger-inquirer.com/news/local/uneven-weather-having-impact-on-crops/article_30ce39fa-2f12-5545-9261-034a260edccf.html
1261630870	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-3.28358208955224	4	Avoca Beach, New South Wales, Australia	AS	AS02	5004	-33.4682	151.434	-1556600	0								4	Avoca Beach, New South Wales, Australia	AS	AS02	5004	-33.4682	151.434	-1556600	20250906073000	https://www.sbs.com.au/news/article/sydney-surfer-shark-attack-death-shark-net-controversy/wv1hqtzrn
1261630871	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	2	4	-2.34850482569485	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906073000	https://www.9news.com.au/national/brennan-lee-mulligan-brings-endless-dungeon-live-show-to-australia/12d188a8-b908-4132-a44b-fc04dd193950
1261630872	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	2	1	2	-1.41342756183745	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906073000	https://www.9news.com.au/national/brennan-lee-mulligan-brings-endless-dungeon-live-show-to-australia/12d188a8-b908-4132-a44b-fc04dd193950
1261630873	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	7	1	7	-3.28358208955224	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906073000	https://www.sbs.com.au/news/article/sydney-surfer-shark-attack-death-shark-net-controversy/wv1hqtzrn
1261630874	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	2	1	2	-3.28358208955224	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906073000	https://www.sbs.com.au/news/article/sydney-surfer-shark-attack-death-shark-net-controversy/wv1hqtzrn
1261630875	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								AUSCOP	NEW SOUTH WALES	AUS					COP			1	0874	087	08	2	10.0	10	1	10	-5.41125541125541	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906073000	https://www.news18.com/world/man-dies-in-suspected-shark-attack-in-sydney-several-beaches-closed-ws-bl-9552920.html
1261630876	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	051	051	05	1	3.4	2	1	2	-4.84225972120323	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906073000	https://www.wsws.org/en/articles/2025/09/06/bcfq-s06.html
1261630877	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-3.99239543726236	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	1	United Kingdom	UK	UK		54	-4	UK	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250906073000	https://www.thehindu.com/news/international/large-shark-kills-man-off-sydney-beach/article70018718.ece
1261630878	20250906	202509	2025	2025.6740	AUS	AUSTRALIAN	AUS								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-4.84225972120323	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906073000	https://www.wsws.org/en/articles/2025/09/06/bcfq-s06.html
1261630879	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	180	180	18	4	-9.0	4	1	4	-4.84225972120323	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906073000	https://www.wsws.org/en/articles/2025/09/06/bcfq-s06.html
1261630880	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.09137055837564	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906073000	https://english.news.cn/20250906/a4c7221172fe49f9928c001b63018e17/c.html
1261630881	20250906	202509	2025	2025.6740	AUS	BRISBANE	AUS								USA	LOS ANGELES	USA								1	043	043	04	1	2.8	6	1	6	-6.09137055837564	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250906073000	https://english.news.cn/20250906/a4c7221172fe49f9928c001b63018e17/c.html
1261630882	20250906	202509	2025	2025.6740	AUSCVL	AUSTRALIA	AUS					CVL													0	010	010	01	1	0.0	2	1	2	-3.28358208955224	4	Avoca Beach, New South Wales, Australia	AS	AS02	5004	-33.4682	151.434	-1556600	0								4	Avoca Beach, New South Wales, Australia	AS	AS02	5004	-33.4682	151.434	-1556600	20250906073000	https://www.sbs.com.au/news/article/sydney-surfer-shark-attack-death-shark-net-controversy/wv1hqtzrn
1261630883	20250906	202509	2025	2025.6740	AUSGOV	AUSTRALIA	AUS					GOV			FJI	FIJI	FJI								1	051	051	05	1	3.4	5	1	5	-2.86738351254481	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250906073000	https://www.fijivillage.com/news/-139-reports-of-scam-cases-last-year-alone---Police--x5fr84/
1261630884	20250906	202509	2025	2025.6740	AUSGOV	AUSTRALIA	AUS					GOV			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	1	1	1	-2.86738351254481	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906073000	https://www.fijivillage.com/news/-139-reports-of-scam-cases-last-year-alone---Police--x5fr84/
1261630885	20250906	202509	2025	2025.6740	AUSGOV	AUSTRALIA	AUS					GOV			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	4	1	4	-2.86738351254481	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250906073000	https://www.fijivillage.com/news/-139-reports-of-scam-cases-last-year-alone---Police--x5fr84/
1261630886	20250906	202509	2025	2025.6740	BEL	BRUSSELS	BEL								LEG	NATIONAL COUNCIL						LEG			0	042	042	04	1	1.9	3	1	3	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906073000	https://www.kyivpost.com/post/59564
1261630887	20250906	202509	2025	2025.6740	BEL	BELGIUM	BEL								MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	4	1	4	-2.50696378830084	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906073000	https://www.manilatimes.net/2025/09/06/world/americas-emea/eu-massive-fine-against-google-draws-trump-threat/2180074
1261630888	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		0	012	012	01	1	-0.4	5	1	5	-2.51509054325956	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906073000	https://www.dhakatribune.com/opinion/op-ed/390807/when-success-feels-like-a-lie
1261630889	20250906	202509	2025	2025.6740	BGD	BANGLADESH	BGD																		0	051	051	05	1	3.4	5	1	5	-2.51509054325956	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906073000	https://www.dhakatribune.com/opinion/op-ed/390807/when-success-feels-like-a-lie
1261630890	20250906	202509	2025	2025.6740	BGD	DHAKA	BGD								EDUHLH	COLLEGE						EDU	HLH		1	043	043	04	1	2.8	5	1	5	-7.27272727272727	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906073000	https://www.dhakatribune.com/bangladesh/390805/two-shot-in-japa-gono-adhikar-clash-at-bijoynagar
1261630891	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	4	1	4	-4.90196078431373	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906073000	https://theasian.asia/archives/202539
1261630892	20250906	202509	2025	2025.6740	BHR	BAHRAIN	BHR								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	1	1	1	-4.90196078431373	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	20250906073000	https://theasian.asia/archives/202539
1261630893	20250906	202509	2025	2025.6740	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	1	1	1	3.07692307692308	1	Bhutan	BT	BT		27.5	90.5	BT	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	Bhutan	BT	BT		27.5	90.5	BT	20250906073000	https://www.mangalorean.com/adani-power-druk-green-power-to-set-up-570-mw-hydropower-project-in-bhutan/
1261630894	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	5	1	5	0.943396226415096	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250906073000	https://leadership.ng/making-extra-money-from-production-of-groundnut-oil/
1261630895	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													0	030	030	03	1	4.0	5	1	5	1.40845070422535	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250906073000	https://www.westerntelegraph.co.uk/news/25444133.oakwood-theme-park-250m-re-opening-plan-dashed/
1261630896	20250906	202509	2025	2025.6740	BUS	EMPLOYER						BUS													1	0311	031	03	1	5.2	5	1	5	3.24909747292419	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906073000	https://timesofindia.indiatimes.com/business/india-business/financial-plan-for-aged-what-is-mutual-fundvoluntary-retirement-account-modelled-on-us-401k-all-you-need-to-know/articleshow/123731287.cms
1261630897	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	10	1	10	3.34486735870819	0								0								0								20250906073000	https://www.winnipegfreepress.com/business/2025/09/06/avoid-garbage-in-garbage-out-trap-of-ai-business-tools
1261630898	20250906	202509	2025	2025.6740	BUS	MANUFACTURER						BUS													1	043	043	04	1	2.8	5	1	5	-5.38243626062323	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906073000	https://www.glasgowtimes.co.uk/news/25430590.grim-tale-glasgow-protest-ended-bloodshed/
1261630899	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	1	1	1	-2.62529832935561	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630900	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	1	1	1	-2.62529832935561	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630901	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	10	1	10	7.99086757990868	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906073000	https://www.tickerreport.com/banking-finance/13137335/simplify-macro-strategy-etfs-quiet-period-will-end-on-september-9th-nysearcafig.html
1261630902	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	6.08465608465608	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906073000	https://www.tickerreport.com/banking-finance/13137343/brokerages-set-diamondrock-hospitality-company-nysedrh-target-price-at-8-63.html
1261630903	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.08527131782945	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20250906073000	https://www.niagarafallsreview.ca/news/canada/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/article_e5c24b3e-7a3a-569b-a47b-635632911b31.html
1261630904	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	1.08527131782945	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	4	Fort Nelson, British Columbia, Canada	CA	CA02	12558	58.8167	-122.533	-564820	20250906073000	https://www.niagarafallsreview.ca/news/canada/tu-deh-kah-rep-talks-hectic-august-with-trips-presenting-geothermal-project/article_e5c24b3e-7a3a-569b-a47b-635632911b31.html
1261630905	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			COP	POLICE						COP			1	084	084	08	2	7.0	10	2	10	-5.08449998681747	0								0								0								20250906073000	https://www.macleayargus.com.au/story/9059610/central-coast-business-arson-police-release-cctv-footage/
1261630906	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	6	1	6	-2.62529832935561	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630907	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-2.62529832935561	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630908	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GHA	GHANAIAN	GHA								0	010	010	01	1	0.0	1	1	1	-2.62529832935561	1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630909	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GHA	GHANAIAN	GHA								0	070	070	07	2	7.0	6	1	6	-2.62529832935561	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630910	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GHA	GHANAIAN	GHA								0	070	070	07	2	7.0	1	1	1	-2.62529832935561	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630911	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			GHA	GHANAIAN	GHA								0	070	070	07	2	7.0	1	1	1	-2.62529832935561	1	South Africa	SF	SF		-30	26	SF	1	Ghana	GH	GH		8	-2	GH	1	South Africa	SF	SF		-30	26	SF	20250906073000	https://www.myjoyonline.com/multichoice-standoff-lets-solve-impasse-in-boardroom-not-in-public-high-commissioner-to-south-africa/
1261630912	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			IDN	INDONESIA	IDN								1	071	071	07	2	7.4	2	1	2	-2.31023102310231	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906073000	https://en.tempo.co/read/2046649/indonesias-online-lending-disbursement-hits-rp84-5-trillion-says-ojk
1261630913	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	2.3972602739726	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906073000	http://www.heraldglobe.com/news/278556470/india-steel-industry-seeks-reforms-in-standards-green-steel-push-and-gst-simplification-to-strengthen-competitiveness
1261630914	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			IRL	IRISH	IRL								1	010	010	01	1	0.0	6	1	6	7.08661417322835	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250906073000	https://www.expressandstar.com/entertainment/2025/09/06/new-generation-of-dancers-bring-the-traditions-of-riverdance-to-a-new-audience-in-night-of-colour-and-music-at-birmingham-theatre/
1261630915	20250906	202509	2025	2025.6740	BUS	COMPANY						BUS			KWT	KUWAIT	KWT								1	190	190	19	4	-10.0	10	1	10	-4.3731778425656	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250906073000	https://sofrep.com/news/fraud-bribery-dod-contracts-bill-baisey-ceo-e-securities-k9-massacre-kuwait/
1261630916	20250906	202509	2025	2025.6740	BUS	CARMAKER						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	4	1	4	2.57936507936508	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906073000	https://www.straitstimes.com/asia/se-asia/malaysias-first-homegrown-ev-to-roll-out-of-tanjong-malim-in-drive-towards-auto-hub-goals
1261630917	20250906	202509	2025	2025.6740	BUS	CARMAKER						BUS			MED	WEBSITE						MED			1	010	010	01	1	0.0	1	1	1	2.57936507936508	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250906073000	https://www.straitstimes.com/asia/se-asia/malaysias-first-homegrown-ev-to-roll-out-of-tanjong-malim-in-drive-towards-auto-hub-goals
1261630918	20250906	202509	2025	2025.6740	BUS	COMPANIES						BUS			MED	MEDIA						MED			0	112	112	11	3	-2.0	4	1	4	0.0865051903114198	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906073000	https://www.messenger-inquirer.com/news/national/operation-warp-speed-was-one-of-trumps-biggest-achievements-then-came-rfk-jr-and-vaccine/article_f9928809-6920-52d8-8684-0236983f2293.html
