1273128909	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE																		0	051	051	05	1	3.4	2	1	2	9.15492957746479	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251108104500	http://www.bignewsnetwork.com/news/278681524/16th-al-ain-book-festival-to-take-place-on-november-24
1273128910	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE								DEUHLH	GERMANY	DEU					HLH			1	111	111	11	3	-2.0	1	1	1	3.70370370370371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	20251108104500	https://www.khaleejtimes.com/uae/voice-of-dubai-artist-taj-hotels
1273128911	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE								DEUHLH	GERMANY	DEU					HLH			1	111	111	11	3	-2.0	1	1	1	3.70370370370371	4	Etisalat, Dubayy, United Arab Emirates	AE	AE03	28575	25.2632	55.3146	11382880	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108104500	https://www.khaleejtimes.com/uae/voice-of-dubai-artist-taj-hotels
1273128912	20251108	202511	2025	2025.8438	ARE	ABU DHABI	ARE								GOV	RULER						GOV			1	036	036	03	1	4.0	8	1	8	9.15492957746479	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251108104500	http://www.bignewsnetwork.com/news/278681524/16th-al-ain-book-festival-to-take-place-on-november-24
1273128913	20251108	202511	2025	2025.8438	ARE	UNITED ARAB EMIRATES	ARE								MED	PUBLICATION						MED			0	051	051	05	1	3.4	1	1	1	9.15492957746479	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251108104500	http://www.bignewsnetwork.com/news/278681524/16th-al-ain-book-festival-to-take-place-on-november-24
1273128914	20251108	202511	2025	2025.8438	ARE	DUBAI	ARE								OMN	OMAN	OMN								0	172	172	17	4	-5.0	3	1	3	-9.96732026143794	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251108104500	https://timesofindia.indiatimes.com/world/middle-east/how-a-convicted-russian-crypto-fraudster-was-kidnapped-and-killed-in-the-uae/articleshow/125182294.cms
1273128915	20251108	202511	2025	2025.8438	ARG	ARGENTINA	ARG																		1	071	071	07	2	7.4	10	1	10	-1.23203285420945	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108104500	https://www.theintermountain.com/opinion/columnists/2025/11/political-crossroads/
1273128916	20251108	202511	2025	2025.8438	AUS	AUSTRALIA	AUS								GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	2	1	2	3.64025695931477	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	India	IN	IN		20	77	IN	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108104500	https://economictimes.indiatimes.com/news/india/indian-missions-worldwide-mark-150-years-of-vande-mataram-with-mass-recitations-cultural-events/articleshow/125182787.cms
1273128917	20251108	202511	2025	2025.8438	AUS	PERTH	AUS								GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	5	1	5	3.64025695931477	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	India	IN	IN		20	77	IN	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251108104500	https://economictimes.indiatimes.com/news/india/indian-missions-worldwide-mark-150-years-of-vande-mataram-with-mass-recitations-cultural-events/articleshow/125182787.cms
1273128918	20251108	202511	2025	2025.8438	AUS	PERTH	AUS								GOV	HIGH COMMISSION						GOV			1	043	043	04	1	2.8	1	1	1	3.64025695931477	1	India	IN	IN		20	77	IN	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251108104500	https://economictimes.indiatimes.com/news/india/indian-missions-worldwide-mark-150-years-of-vande-mataram-with-mass-recitations-cultural-events/articleshow/125182787.cms
1273128919	20251108	202511	2025	2025.8438	AUSGOV	AUSTRALIA	AUS					GOV													0	012	012	01	1	-0.4	2	1	2	-4.89130434782609	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251108104500	https://www.dailymail.co.uk/news/article-15271615/sydney-neo-nazi-rally-parliament-nsw.html
1273128920	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE																		1	190	190	19	4	-10.0	4	1	4	4.77453580901856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128921	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			1	010	010	01	1	0.0	2	1	2	4.77453580901856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128922	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			1	042	042	04	1	1.9	2	1	2	1.18577075098814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108104500	https://www.trend.az/azerbaijan/society/4115220.html
1273128923	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			1	190	190	19	4	-10.0	3	1	2	4.77453580901856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128924	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								DEUCVL	GERMAN	DEU					CVL			1	010	010	01	1	0.0	10	1	10	8.01886792452832	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251108104500	https://www.trend.az/azerbaijan/society/4115169.html
1273128925	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	2	1	2	1.18577075098814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108104500	https://www.trend.az/azerbaijan/society/4115220.html
1273128926	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	2	1	2	4.77453580901856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128927	20251108	202511	2025	2025.8438	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	1.18577075098814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108104500	https://www.trend.az/azerbaijan/society/4115220.html
1273128928	20251108	202511	2025	2025.8438	AZE	AZERBAIJANI	AZE								MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	3	1	2	4.77453580901856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128929	20251108	202511	2025	2025.8438	AZEGOV	ILHAM ALIYEV	AZE					GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	3.77358490566038	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108104500	https://www.trend.az/azerbaijan/politics/4115184.html
1273128930	20251108	202511	2025	2025.8438	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	8	3.77358490566038	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108104500	https://www.trend.az/azerbaijan/politics/4115184.html
1273128931	20251108	202511	2025	2025.8438	AZEMIL	AZERBAIJANI	AZE					MIL													0	190	190	19	4	-10.0	6	1	6	4.77453580901856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128932	20251108	202511	2025	2025.8438	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	2	1	2	1.18577075098814	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251108104500	https://www.trend.az/azerbaijan/society/4115220.html
1273128933	20251108	202511	2025	2025.8438	AZEMIL	AZERBAIJANI	AZE					MIL			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	6	1	6	4.77453580901856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128934	20251108	202511	2025	2025.8438	AZEMIL	AZERBAIJANI	AZE					MIL			MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	12	1	6	4.77453580901856	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251108104500	https://www.trend.az/azerbaijan/society/4115161.html
1273128935	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	6	1	6	-8.51063829787231	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108104500	https://www.arabnews.com/node/2621849/middle-east
1273128936	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-8.51063829787231	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251108104500	https://www.arabnews.com/node/2621849/middle-east
1273128937	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-8.51063829787231	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251108104500	https://www.arabnews.com/node/2621849/middle-east
1273128938	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								UKR	KYIV	UKR								0	172	172	17	4	-5.0	6	1	6	-4.02169001355626	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273128939	20251108	202511	2025	2025.8438	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	-4.02169001355626	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273128940	20251108	202511	2025	2025.8438	BEL	BRUSSELS	BEL								UKR	KYIV	UKR								0	172	172	17	4	-5.0	2	1	2	-4.02169001355626	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273128941	20251108	202511	2025	2025.8438	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	5	1	5	2.35934664246824	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108104500	https://economictimes.indiatimes.com/news/india/india-joins-brazil-led-forest-preservation-initiative-as-observer-at-leaders-climate-summit/articleshow/125182613.cms
1273128942	20251108	202511	2025	2025.8438	BUS	BOSS						BUS													1	010	010	01	1	0.0	5	1	5	2.39234449760766	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251108104500	https://www.thisdaylive.com/2025/11/08/tetfund-to-establish-fire-stations-in-public-universities-2/
1273128943	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													1	015	015	01	1	0.0	10	1	10	-3.36700336700337	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108104500	https://www.yahoo.com/news/articles/turn-health-factors-considered-review-101228504.html
1273128944	20251108	202511	2025	2025.8438	BUS	AEROSPACE						BUS													0	0311	031	03	1	5.2	10	1	10	0.30472320975114	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108104500	https://www.ibtimes.co.in/bridging-present-building-future-indias-aerospace-trajectory-amid-new-battlespace-891984
1273128945	20251108	202511	2025	2025.8438	BUS	BOSS						BUS													1	040	040	04	1	1.0	5	1	5	2.39234449760766	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251108104500	https://www.thisdaylive.com/2025/11/08/tetfund-to-establish-fire-stations-in-public-universities-2/
1273128946	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	2	1	2	2.11889346674515	4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	0								4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128947	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	2	1	2	2.11889346674515	1	Haiti	HA	HA		19	-72.416667	HA	0								4	Gurten, Switzerland (general), Switzerland	SZ	SZ00	26290	46.9147	7.4451	-2552362	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128948	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	6	1	6	2.11889346674515	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128949	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	10	1	10	2.40963855421686	3	Mountain Valley, California, United States	US	USCA	CA099	37.1808	-121.207	229203	0								3	Mountain Valley, California, United States	US	USCA		37.1808	-121.207	229203	20251108104500	https://www.insurancejournal.com/jobs/846932-direct-sales-agent-specialist-2511
1273128950	20251108	202511	2025	2025.8438	BUS	EMPLOYER						BUS													1	090	090	09	2	-2.0	10	1	10	2.42656449553001	4	Ticino, Italy (general), Italy	IT	IT00	18364	45.15	9.23333	-130764	0								4	Ticino, Italy (general), Italy	IT	IT00	18364	45.15	9.23333	-130764	20251108104500	https://www.swissinfo.ch/eng/business/school-and-work_why-switzerland-s-dual-track-education-system-is-unique/45512392
1273128951	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-2.84391534391534	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251108104500	https://themedialine.org/top-stories/pakistan-maternity-leave-termination-leads-to-landmark-case-with-monetary-compensation/
1273128952	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	5	1	5	-1.96629213483146	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108104500	https://infotechlead.com/data-center/godaddy-ordered-to-pay-170-mn-to-express-mobile-for-patent-infringement-in-website-building-technology-92097
1273128953	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			AFG	AFGHANISTAN	AFG								0	1712	171	17	4	-9.2	8	1	8	-7.33137829912023	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Abdul Manan, North-West Frontier, Pakistan	PK	PK03	40333	34.317	71.706	168926	20251108104500	https://english.mathrubhumi.com/news/world/pakistan-strikes-afghanistan-homes-civilians-killed-qwyzuj0w
1273128954	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	073	073	07	2	7.4	3	1	3	-5.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108104500	https://www.capitalfm.co.ke/news/2025/11/china-japan-cooperation-to-help-more-cancer-patients-china-daily-3/
1273128955	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			CHN	CHINESE	CHN								0	073	073	07	2	7.4	1	1	1	-5.25	4	Toranomon, Tokyo, Japan	JA	JA40	36329	35.65	139.65	-246448	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251108104500	https://www.capitalfm.co.ke/news/2025/11/china-japan-cooperation-to-help-more-cancer-patients-china-daily-3/
1273128956	20251108	202511	2025	2025.8438	BUS	COMPANY						BUS			CHN	CHINA	CHN								0	073	073	07	2	7.4	1	1	1	-5.25	1	Singapore	SN	SN		1.366667	103.8	SN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251108104500	https://www.capitalfm.co.ke/news/2025/11/china-japan-cooperation-to-help-more-cancer-patients-china-daily-3/
1273128957	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	055	055	05	1	7.0	5	1	5	-2.14132762312634	0								0								0								20251108104500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/my-question-was-misunderstood-youtuber-karthik-apologizes-to-gour-kishan-after-backlash-industry-demands-media-accountability/articleshow/125182953.cms
1273128958	20251108	202511	2025	2025.8438	BUS	INDUSTRY						BUS			MED	MEDIA						MED			1	100	100	10	3	-5.0	5	1	5	-2.14132762312634	0								0								0								20251108104500	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/my-question-was-misunderstood-youtuber-karthik-apologizes-to-gour-kishan-after-backlash-industry-demands-media-accountability/articleshow/125182953.cms
1273128959	20251108	202511	2025	2025.8438	BUS	AEROSPACE						BUS			MNCUSA	BOEING	USA					MNC			1	051	051	05	1	3.4	10	1	10	3.46420323325635	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108104500	https://www.thisdaylive.com/2025/11/08/10-years-after-lessors-blacklisted-nigeria-air-peace-receives-first-dry-leased-aircraft-with-fgs-guarantee/
1273128960	20251108	202511	2025	2025.8438	BUS	AEROSPACE						BUS			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	10	1	10	3.46420323325635	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108104500	https://www.thisdaylive.com/2025/11/08/10-years-after-lessors-blacklisted-nigeria-air-peace-receives-first-dry-leased-aircraft-with-fgs-guarantee/
1273128961	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			NMR	NORTH AMERICA	NMR								0	040	040	04	1	1.0	6	1	6	3.15420560747664	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108104500	https://www.dailypolitical.com/2025/11/08/brokerages-set-robert-half-inc-nyserhi-price-target-at-38-25.html
1273128962	20251108	202511	2025	2025.8438	BUS	AIRLINE						BUS			PAKCVL	PAKISTAN	PAK					CVL			1	080	080	08	2	5.0	10	1	10	-2.78884462151395	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251108104500	https://tribune.com.pk/story/2576423/seap-accused-of-sabotaging-pia-sell-off
1273128963	20251108	202511	2025	2025.8438	BUS	INVESTOR						BUS			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-9.96732026143794	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251108104500	https://timesofindia.indiatimes.com/world/middle-east/how-a-convicted-russian-crypto-fraudster-was-kidnapped-and-killed-in-the-uae/articleshow/125182294.cms
1273128964	20251108	202511	2025	2025.8438	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	3.15420560747664	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108104500	https://www.dailypolitical.com/2025/11/08/brokerages-set-robert-half-inc-nyserhi-price-target-at-38-25.html
1273128965	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	CONSULATE						GOV			0	043	043	04	1	2.8	6	1	6	8.01526717557252	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251108104500	https://www.ibtimes.co.in/150-years-vande-mataram-indian-missions-around-world-commemorate-milestone-891981
1273128966	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	CONSULATE						GOV			0	043	043	04	1	2.8	1	1	1	8.01526717557252	1	India	IN	IN		20	77	IN	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251108104500	https://www.ibtimes.co.in/150-years-vande-mataram-indian-missions-around-world-commemorate-milestone-891981
1273128967	20251108	202511	2025	2025.8438	CAN	CANADA	CAN								GOV	CONSULATE						GOV			0	043	043	04	1	2.8	1	1	1	8.01526717557252	1	India	IN	IN		20	77	IN	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251108104500	https://www.ibtimes.co.in/150-years-vande-mataram-indian-missions-around-world-commemorate-milestone-891981
1273128968	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	1	4	2.11889346674515	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251108104500	https://www.swissinfo.ch/eng/education/learning-from-switzerland-global-delegates-explore-apprenticeship-model/90208292
1273128969	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE																		1	013	013	01	1	0.4	5	1	5	3.42679127725856	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251108104500	https://www.swissinfo.ch/eng/climate-solutions/switzerland-calls-for-ambitious-climate-targets-at-cop30/90300591
1273128970	20251108	202511	2025	2025.8438	CHE	SWITZERLAND	CHE																		1	020	020	02	1	3.0	10	1	10	3.42679127725856	4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	0								4	Schweiz, Sachsen, Germany	GM	GM13	16563	50.7	12.5167	-1862580	20251108104500	https://www.swissinfo.ch/eng/climate-solutions/switzerland-calls-for-ambitious-climate-targets-at-cop30/90300591
