1267379728	20251008	202510	2025	2025.7616	BUD	BUDDHIST MONK				BUD					AUS	MELBOURNE	AUS								1	120	120	12	3	-4.0	6	1	6	-6.2807881773399	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	4	Springvale, New South Wales, Australia	AS	AS02	4962	-34.15	148.8	-1601871	20251008040000	https://www.theleader.com.au/story/9084198/head-monk-allegedly-abused-children-as-young-as-four/
1267379729	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	2.5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008040000	http://www.econotimes.com/Anthropic-to-Open-First-India-Office-in-Bengaluru-as-AI-Demand-Soars-1722646
1267379730	20251008	202510	2025	2025.7616	BUS	BANK						BUS													1	012	012	01	1	-0.4	6	1	6	1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008040000	https://kimatv.com/news/local/how-the-government-shutdown-is-affecting-wic-and-food-banks
1267379731	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	4	1	4	-3.94736842105263	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251008040000	https://www.pennlive.com/nation-world/2025/10/staffing-shortages-cause-more-us-flight-delays-as-government-shutdown-hits-7th-day.html
1267379732	20251008	202510	2025	2025.7616	BUS	COMPANIES						BUS													1	036	036	03	1	4.0	5	1	5	5	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008040000	https://www.moneycontrol.com/news/business/indian-mobile-congress-2025-live-updates-narendra-modi-live-address-yashobhoomi-latest-news-imc-2025-liveblog-13603040.html
1267379733	20251008	202510	2025	2025.7616	BUS	AIRLINE						BUS													1	040	040	04	1	1.0	5	1	5	-6.17760617760618	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251008040000	https://www.moneycontrol.com/city/delhi-ncr-rain-mayhem-gurugram-gridlocked-massive-jams-and-flight-chaos-in-delhi-watch-article-13602782.html
1267379734	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													0	045	045	04	1	5.0	10	1	10	-0.72916666666667	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267379735	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	10	1	10	-1.12359550561797	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008040000	https://www.barrons.com/livecoverage/stock-market-news-today-100625/card/japan-bonds-wobble-on-new-leader-takaichi-Vk0zVClxJFIOjww79xwp
1267379736	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	10	1	10	-0.72916666666667	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008040000	https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/anthropic-zeroes-in-on-india-stock-brokers-under-the-lens/articleshow/124374729.cms
1267379737	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	5	1	5	3.53390639923591	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://www.moneycontrol.com/artificial-intelligence/anthropic-to-open-its-first-india-office-in-bengaluru-hire-local-talent-article-13602800.html
1267379738	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	-9.72017673048605	0								0								0								20251008040000	https://www.butlereagle.com/20251007/objections-argued-in-negligence-suit-against-child-day-care-center/
1267379739	20251008	202510	2025	2025.7616	BUS	MANUFACTURER						BUS			MNCUSA	RAYTHEON	USA					MNC			1	031	031	03	1	5.2	5	1	5	0.67264573991031	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008040000	https://www.moneycontrol.com/world/pakistan-likely-to-acquire-advanced-air-to-air-aim-120-missiles-from-us-report-article-13602748.html
1267379740	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	10	1	10	3.53390639923591	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://www.moneycontrol.com/artificial-intelligence/anthropic-to-open-its-first-india-office-in-bengaluru-hire-local-talent-article-13602800.html
1267379741	20251008	202510	2025	2025.7616	BUS	BANK						BUS			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	1.6260162601626	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008040000	https://kimatv.com/news/local/how-the-government-shutdown-is-affecting-wic-and-food-banks
1267379742	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	2.04342273307791	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267379743	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	6	1	6	-1.42857142857143	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379744	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.42857142857143	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379745	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-1.42857142857143	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379746	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	6	1	6	-1.42857142857143	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379747	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-1.42857142857143	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379748	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	2	1	2	-1.42857142857143	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379749	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	084	084	08	2	7.0	5	1	5	-1.42857142857143	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379750	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	084	084	08	2	7.0	2	1	2	-1.42857142857143	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379751	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	084	084	08	2	7.0	4	1	4	-1.42857142857143	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379752	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	084	084	08	2	7.0	1	1	1	-1.42857142857143	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251008040000	https://www.thechronicle-online.com:443/news/local-news/brantford-author-releases-second-childrens-book-on-war-in-ukraine/wcm/896bc275-faff-4c94-8d3c-c2ca924da0dc
1267379753	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.04342273307791	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267379754	20251008	202510	2025	2025.7616	CANGOV	ONTARIO	CAN					GOV													1	036	036	03	1	4.0	10	1	10	2.56410256410257	0								0								0								20251008040000	https://www.exetertoday.ca/2025/10/07/78653/
1267379755	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.04342273307791	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267379756	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	3	1	3	2.04342273307791	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267379757	20251008	202510	2025	2025.7616	CHL	CHILE	CHL																		1	042	042	04	1	1.9	2	1	2	1.75438596491228	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251008040000	https://www.allkpop.com/article/2025/10/kim-bo-ra-shares-camino-de-santiago-memories-with-akmus-suhyun
1267379758	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-1.50537634408602	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008040000	https://www.jdsupra.com/legalnews/be-global-employment-law-in-5-5-7644824/
1267379759	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	017	017	01	1	0.0	10	1	10	-2.61627906976744	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251008040000	https://www.smdailyjournal.com/news/world/hundreds-of-hikers-rescued-from-mount-everest-after-severe-snowstorm/article_78838657-709b-504f-816c-ac60baa6bb70.html
1267379760	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	017	017	01	1	0.0	10	1	10	7.90441176470588	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008040000	https://en.tempo.co/read/2055310/inside-koreas-chuseok-tradition-ritual-clothing-and-family-gift
1267379761	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	046	046	04	1	7.0	2	1	2	4.60251046025105	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251008040000	https://community.scoop.co.nz/2025/10/wintec-continues-to-strengthen-its-relationships-in-china/
1267379762	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	4.60251046025105	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251008040000	https://community.scoop.co.nz/2025/10/wintec-continues-to-strengthen-its-relationships-in-china/
1267379763	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															1	130	130	13	3	-4.4	5	1	5	-0.876338851022401	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379764	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	5	1	5	-9.59232613908873	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251008040000	https://mindanews.com/c3-news/2025/10/2-robbery-suspects-killed-in-shootouts-with-policemen/
1267379765	20251008	202510	2025	2025.7616	CHRPRO210	LUTHERAN				CHR	PRO				CHRPRO210GOV	LUTHERAN				CHR	PRO	GOV			1	046	046	04	1	7.0	5	1	5	-0.94339622641509	0								0								0								20251008040000	https://www.chvnradio.com/events/201287
1267379766	20251008	202510	2025	2025.7616	CHRPRO210GOV	LUTHERAN				CHR	PRO	GOV			CHRPRO210	LUTHERAN				CHR	PRO				1	046	046	04	1	7.0	5	1	5	-0.94339622641509	0								0								0								20251008040000	https://www.chvnradio.com/events/201287
1267379767	20251008	202510	2025	2025.7616	CHRPRO230	METHODIST				CHR	PRO				NZL	NEW ZEALANDER	NZL								1	042	042	04	1	1.9	10	1	10	1.45278450363196	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251008040000	https://community.scoop.co.nz/2025/10/petition-and-panel-discussion-on-solutions-to-older-persons-housing-crisis/
1267379768	20251008	202510	2025	2025.7616	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO														0	040	040	04	1	1.0	4	1	4	-0.876338851022401	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379769	20251008	202510	2025	2025.7616	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO														0	040	040	04	1	1.0	1	1	1	-0.876338851022401	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379770	20251008	202510	2025	2025.7616	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				IDN	INDONESIAN	IDN								0	012	012	01	1	-0.4	4	1	4	-0.876338851022401	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379771	20251008	202510	2025	2025.7616	CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				IDN	INDONESIAN	IDN								0	012	012	01	1	-0.4	1	1	1	-0.876338851022401	4	Majapahit, Jawa Barat, Indonesia	ID	ID30	18585	-7.0086	107.455	9144607	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379772	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	3.40136054421769	4	Haveri, Karnataka, India	IN	IN19	70164	14.8	75.4	-2097371	0								4	Haveri, Karnataka, India	IN	IN19	70164	14.8	75.4	-2097371	20251008040000	https://timesofindia.indiatimes.com/city/hubballi/good-response-to-social-and-educational-survey-in-koppal/articleshow/124368436.cms
1267379773	20251008	202510	2025	2025.7616	COP	DEPUTY						COP													1	010	010	01	1	0.0	4	1	4	3.40136054421769	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251008040000	https://timesofindia.indiatimes.com/city/hubballi/good-response-to-social-and-educational-survey-in-koppal/articleshow/124368436.cms
1267379774	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-8.79765395894428	3	Potter County, Texas, United States	US	USTX	TX375	35.4167	-101.9	1383973	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
1267379775	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.28211586901763	4	River Itchen, United Kingdom (general), United Kingdom	UK	UK00	40112	50.889	-1.38719	-2599627	0								4	River Itchen, United Kingdom (general), United Kingdom	UK	UK00	40112	50.889	-1.38719	-2599627	20251008040000	https://www.dailyecho.co.uk/news/25524719.body-father-found-river-itchen-near-shamrock-quay/
1267379776	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-4.66200466200466	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251008040000	https://www.wtol.com/article/news/nation-world/girl-killed-hit-and-run-on-interstate-10/507-33f2a14b-bd6b-4ecc-a561-801ba86a20ed
1267379777	20251008	202510	2025	2025.7616	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	4	1	4	-4.66200466200466	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008040000	https://www.wtol.com/article/news/nation-world/girl-killed-hit-and-run-on-interstate-10/507-33f2a14b-bd6b-4ecc-a561-801ba86a20ed
1267379778	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	120	120	12	3	-4.0	5	1	5	-6.25	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008040000	https://www.wcax.com/2025/10/07/police-searching-missing-vermont-man/
1267379779	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-4.66200466200466	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251008040000	https://www.wtol.com/article/news/nation-world/girl-killed-hit-and-run-on-interstate-10/507-33f2a14b-bd6b-4ecc-a561-801ba86a20ed
1267379780	20251008	202510	2025	2025.7616	COP	POLICE						COP			CVL	TRAVELER						CVL			0	020	020	02	1	3.0	10	1	10	-4.1036717062635	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008040000	https://udaipurkiran.com/massive-fire-after-lpg-truck-overturns-on-jaipur-ajmer-highway-multiple-cylinders-explode-several-vehicles-burnt/
1267379781	20251008	202510	2025	2025.7616	COP	PRISON						COP			EDULEG	STUDENT						EDU	LEG		1	051	051	05	1	3.4	10	1	10	-6.77966101694915	0								0								0								20251008040000	https://bwog.com/tag/sac/
1267379782	20251008	202510	2025	2025.7616	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	5	1	5	-6.77966101694915	0								0								0								20251008040000	https://bwog.com/tag/sac/
1267379783	20251008	202510	2025	2025.7616	COP	POLICE						COP			JPN	JAPAN	JPN								1	100	100	10	3	-5.0	4	1	4	-5.02183406113537	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008040000	https://www.moneycontrol.com/city/haryana-ips-officer-s-death-9-page-suicide-note-names-officers-had-met-liquor-contractor-months-ago-article-13603098.html
1267379784	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-8.15450643776824	4	Motueka, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9667	173.867	-1509606	4	Motueka, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9667	173.867	-1509606	4	Motueka, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9667	173.867	-1509606	20251008040000	https://www.nzherald.co.nz/nz/lower-hutt-man-david-kerr-admits-ramming-attack-that-injured-five-police-officers/3XX2ODF4MBALBBBBXTBJKW7ABE/
1267379785	20251008	202510	2025	2025.7616	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-8.15450643776824	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251008040000	https://www.nzherald.co.nz/nz/lower-hutt-man-david-kerr-admits-ramming-attack-that-injured-five-police-officers/3XX2ODF4MBALBBBBXTBJKW7ABE/
1267379786	20251008	202510	2025	2025.7616	COP	POLICE						COP			MNG	MONGOL	MNG								1	042	042	04	1	1.9	5	1	5	-4.03225806451613	0								0								0								20251008040000	https://kesq.com/news/crime/2025/10/06/police-seize-9-guns-make-22-arrests-during-mongols-biker-gathering-in-palm-springs/
1267379787	20251008	202510	2025	2025.7616	COP	POLICE						COP			MNG	MONGOL	MNG								1	173	173	17	4	-5.0	5	1	5	-4.03225806451613	0								0								0								20251008040000	https://kesq.com/news/crime/2025/10/06/police-seize-9-guns-make-22-arrests-during-mongols-biker-gathering-in-palm-springs/
1267379788	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	CALIFORNIA	USA								0	046	046	04	1	7.0	10	1	10	-11.8987341772152	0								0								0								20251008040000	https://kesq.com/news/2025/10/07/parolee-charged-with-trying-to-kill-realtor-fleeing-from-police-in-banning/
1267379789	20251008	202510	2025	2025.7616	COP	POLICE						COP			USA	VERMONT	USA								1	090	090	09	2	-2.0	10	1	10	-6.25	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251008040000	https://www.wcax.com/2025/10/07/police-searching-missing-vermont-man/
1267379790	20251008	202510	2025	2025.7616	COP	PRISON						COP			USA	TEXAS	USA								1	173	173	17	4	-5.0	4	1	4	-8.79765395894428	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251008040000	https://www.mysuncoast.com/2025/10/08/man-sentenced-60-years-prison-killing-girlfriend-outside-texas-roadhouse/
