1264949198	20250924	202509	2025	2025.7233	COP	POLICE						COP			BUS	BANK						BUS			1	084	084	08	2	7.0	2	1	2	-1.994301994302	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924140000	https://people.com/remains-missing-alaska-teenager-found-two-years-after-vanished-11816035
1264949199	20250924	202509	2025	2025.7233	COP	POLICE						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	10	1	10	1.15384615384615	4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	4	Helmond, Noord-Brabant, Netherlands	NL	NL06	22372	51.4814	5.70012	-2145837	20250924140000	https://www.dutchnews.nl/2025/09/five-arrested-for-selling-laughing-gas-to-thousands-online/
1264949200	20250924	202509	2025	2025.7233	COP	POLICE						COP			BUS	TRADER						BUS			1	190	190	19	4	-10.0	10	1	10	-2.26130653266331	0								0								0								20250924140000	https://www.standardmedia.co.ke/nyanza/article/2001530278/police-probe-shooting-of-businessman-followed-by-motorcycle-gunmen-in-migori
1264949201	20250924	202509	2025	2025.7233	COP	POLICE						COP			COPMIL	POLICE						COP	MIL		1	051	051	05	1	3.4	5	1	5	-2.26130653266331	0								0								0								20250924140000	https://www.standardmedia.co.ke/nyanza/article/2001530278/police-probe-shooting-of-businessman-followed-by-motorcycle-gunmen-in-migori
1264949202	20250924	202509	2025	2025.7233	COP	LAW ENFORCEMENT AGENCIES						COP			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	-6.83012259194398	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250924140000	https://www.newkerala.com/news/o/illicit-economies-pose-transnational-threat-ficci-cascade-calls-stronger-363
1264949203	20250924	202509	2025	2025.7233	COP	POLICE						COP			CVL	CITIZEN						CVL			0	022	022	02	1	3.2	10	1	10	-7.3333333333333	0								0								0								20250924140000	https://www.newsx.com/india/pahalgam-terror-attack-update-kashmiri-man-who-helped-terrorist-in-entering-kashmir-detained-79558/
1264949204	20250924	202509	2025	2025.7233	COP	POLICE						COP			EDU	PUPIL						EDU			1	173	173	17	4	-5.0	2	1	2	-9.2063492063492	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250924140000	https://www.informationng.com/2025/09/bauchi-police-arrest-almajiri-teacher-over-assault-on-11-year-old-pupil.html
1264949205	20250924	202509	2025	2025.7233	COP	POLICE						COP			EDU	PUPIL						EDU			1	180	180	18	4	-9.0	2	1	2	-9.2063492063492	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	4	Darazo, Bauchi, Nigeria	NI	NI46	22667	10.9938	10.4118	-2004654	20250924140000	https://www.informationng.com/2025/09/bauchi-police-arrest-almajiri-teacher-over-assault-on-11-year-old-pupil.html
1264949206	20250924	202509	2025	2025.7233	COP	POLICE						COP			MDV	MALE	MDV								1	043	043	04	1	2.8	10	1	10	-2.02020202020202	0								0								0								20250924140000	https://www.shropshirestar.com/news/local-hubs/south-shropshire/tenbury-wells/2025/09/24/boy-taken-to-hospital-after-rush-hour-crash-near-south-shropshireherefordshire-border/
1264949207	20250924	202509	2025	2025.7233	COP	POLICE						COP			MNCJPN	HONDA	JPN					MNC			0	010	010	01	1	0.0	10	1	10	-1.28022759601707	0								0								0								20250924140000	https://www.saltwire.com/prince-edward-island/pei-woman-gets-federal-prison-sentence-cocaine-offence
1264949208	20250924	202509	2025	2025.7233	COP	POLICE						COP			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	5	1	5	-7.34966592427617	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924140000	http://www.businessghana.com/site/news/politics/335055/The-political-landscape:-Consequences-beyond-borders
1264949209	20250924	202509	2025	2025.7233	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-8.26666666666666	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264949210	20250924	202509	2025	2025.7233	COP	POLICE						COP			UAF	GUNMEN						UAF			1	042	042	04	1	1.9	10	1	10	-2.26130653266331	0								0								0								20250924140000	https://www.standardmedia.co.ke/nyanza/article/2001530278/police-probe-shooting-of-businessman-followed-by-motorcycle-gunmen-in-migori
1264949211	20250924	202509	2025	2025.7233	COP	POLICE						COP			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	3	1	3	-8.26666666666666	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264949212	20250924	202509	2025	2025.7233	COP	POLICE						COP			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	10	1	10	-2.26130653266331	0								0								0								20250924140000	https://www.standardmedia.co.ke/nyanza/article/2001530278/police-probe-shooting-of-businessman-followed-by-motorcycle-gunmen-in-migori
1264949213	20250924	202509	2025	2025.7233	COP	POLICE						COP			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	10	1	10	-12.3505976095617	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924140000	https://www.dailymail.co.uk/news/article-15129485/dallas-ice-facility-shooting-office-live-texas.html
1264949214	20250924	202509	2025	2025.7233	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-9.34579439252336	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924140000	https://www.cnn.com/2025/09/24/us/dallas-shooting-ice-facility
1264949215	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-7.91666666666666	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250924140000	https://www.nbcphiladelphia.com/news/local/woman-charged-with-arson-after-back-to-back-fires-at-her-levittown-home/4274605/
1264949216	20250924	202509	2025	2025.7233	COP	POLICE						COP			USA	DALLAS	USA								1	193	193	19	4	-10.0	8	1	8	-6.99588477366255	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924140000	https://www.wpbf.com/article/dallas-ice-field-office-shooting/68034527
1264949217	20250924	202509	2025	2025.7233	COPGOV	POLICE						COP	GOV												1	010	010	01	1	0.0	8	1	8	-9.2063492063492	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924140000	https://www.informationng.com/2025/09/bauchi-police-arrest-almajiri-teacher-over-assault-on-11-year-old-pupil.html
1264949218	20250924	202509	2025	2025.7233	COPGOV	DEPUTY						COP	GOV												1	110	110	11	3	-2.0	10	1	10	-8.53658536585366	0								0								0								20250924140000	https://wkzo.com/2025/09/24/837450/
1264949219	20250924	202509	2025	2025.7233	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-9.2063492063492	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250924140000	https://www.informationng.com/2025/09/bauchi-police-arrest-almajiri-teacher-over-assault-on-11-year-old-pupil.html
1264949220	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													1	041	041	04	1	1.0	4	1	4	-3.03867403314917	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949221	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													1	041	041	04	1	1.0	1	1	1	-3.03867403314917	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949222	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	128	128	12	3	-5.0	2	1	2	-8.5343228200371	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250924140000	https://www.livemint.com/companies/people/who-is-rajendra-lodha-ex-director-of-lodha-developers-arrested-in-alleged-fraud-11758707867774.html
1264949223	20250924	202509	2025	2025.7233	CRM	THIEVES						CRM													1	145	145	14	3	-7.5	10	1	10	1.11234705228032	4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	0								4	Saqqara, Al Jizah, Egypt	EG	EG08	65350	29.85	31.2167	-301780	20250924140000	https://phys.org/news/2025-09-family-statue-kind-ancient-egypt.html
1264949224	20250924	202509	2025	2025.7233	CRM	THIEF						CRM													1	171	171	17	4	-9.2	10	1	10	-11.9718309859154	0								0								0								20250924140000	https://local21news.com/news/local/police-looking-for-suspect-who-stole-purse-used-victims-id-to-withdraw-cash-chickies-rock-county-park-west-hempfield-township-lancaster-county-crime-reward-pennsylvania-pa
1264949225	20250924	202509	2025	2025.7233	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	8	1	8	-10.1289134438306	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924140000	https://www.newsweek.com/iryna-zarutska-stabbing-north-carolina-law-2134113
1264949226	20250924	202509	2025	2025.7233	CRM	PERPETRATOR						CRM													0	173	173	17	4	-5.0	2	1	2	-10.1289134438306	1	Ukraine	UP	UP		49	32	UP	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924140000	https://www.newsweek.com/iryna-zarutska-stabbing-north-carolina-law-2134113
1264949227	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	2	1	2	-4.60021905805039	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924140000	https://aninews.in/news/world/asia/gcc-nations-realise-israel-is-real-immediate-threat-not-iran-middle-east-expert-trita-parsi20250924190339/
1264949228	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-4.60021905805039	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250924140000	https://aninews.in/news/world/asia/gcc-nations-realise-israel-is-real-immediate-threat-not-iran-middle-east-expert-trita-parsi20250924190339/
1264949229	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			BUS	COMPANY						BUS			0	010	010	01	1	0.0	5	1	5	-3.72492836676218	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250924140000	https://www.mirror.co.uk/money/personal-finance/uk-drivers-who-pay-phone-35958218
1264949230	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	040	040	04	1	1.0	5	1	5	-5.05836575875486	0								0								0								20250924140000	http://northcountrynow.com/stories/potsdam-police-blotter-sept-19,324908
1264949231	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			COP	PRISON						COP			0	185	185	18	4	-8.0	5	1	5	-7.17821782178218	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250924140000	https://www.surinenglish.com/spain/oneyearold-baby-dies-after-falling-from-first-20250924091907-nt.html
1264949232	20250924	202509	2025	2025.7233	CRM	DEALER						CRM			GHA	ACCRA	GHA								0	010	010	01	1	0.0	3	1	3	0.61099796334013	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924140000	http://businessghana.com/site/news/general/335131/Freshers-to-report-October-18-GES
1264949233	20250924	202509	2025	2025.7233	CRM	CRIMINAL						CRM			JUD	TRIBUNAL						JUD			0	120	120	12	3	-4.0	10	1	10	-3.74115267947422	0								0								0								20250924140000	https://www.dailypost.co.uk/news/uk-world-news/tragedy-girl-13-found-dead-32535772
1264949234	20250924	202509	2025	2025.7233	CUB	CUBA	CUB								EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	2	1	2	2.94985250737463	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250924140000	https://www.somersetcountygazette.co.uk/news/25491541.museum-meeting-celebrates-sir-edward-burnett-tylor/
1264949235	20250924	202509	2025	2025.7233	CUB	CUBA	CUB								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	2.94985250737463	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924140000	https://www.somersetcountygazette.co.uk/news/25491541.museum-meeting-celebrates-sir-edward-burnett-tylor/
1264949236	20250924	202509	2025	2025.7233	CUB	CUBA	CUB								MED	PUBLICATION						MED			0	010	010	01	1	0.0	2	1	2	2.94985250737463	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250924140000	https://www.somersetcountygazette.co.uk/news/25491541.museum-meeting-celebrates-sir-edward-burnett-tylor/
1264949237	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	4.74683544303798	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250924140000	https://ianslive.in/up-next-gen-gst-reform-savings-festival-held-in-pilibhit-traders-excited--20250924184505
1264949238	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	4.74683544303798	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924140000	https://ianslive.in/up-next-gen-gst-reform-savings-festival-held-in-pilibhit-traders-excited--20250924184505
1264949239	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	1	6	6.64916885389327	3	East Carolina University, North Carolina, United States	US	USNC	NC147	35.6004	-77.3644	1001035	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20250924140000	https://www.reflector.com/news/local/emerge-marks-25th-anniversary-with-power-luncheon-celebration/article_a1ec1478-1d74-491b-ba31-f2a0d5180486.html
1264949240	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	4	1	4	6.64916885389327	3	Pitt County, North Carolina, United States	US	USNC	NC147	35.5835	-77.383	1008578	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20250924140000	https://www.reflector.com/news/local/emerge-marks-25th-anniversary-with-power-luncheon-celebration/article_a1ec1478-1d74-491b-ba31-f2a0d5180486.html
1264949241	20250924	202509	2025	2025.7233	CVL	NEIGHBORHOOD						CVL													0	010	010	01	1	0.0	6	1	6	-1.05633802816902	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250924140000	https://www.staradvertiser.com/2025/09/24/hawaii-news/hfd-fund-audit-draws-public-council-comment/
1264949242	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-11.7948717948718	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250924140000	https://dfwatch.net/gas-leak-suspected-after-tbilisi-explosion-injures-one-64147/
1264949243	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	3	1	3	5.51111111111111	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250924140000	https://newsday.co.tt/2025/09/24/sharadiya-navratri-sacred-festival-honours-mother-durga/
1264949244	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	3	1	3	-6.23678646934461	3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	0								3	Kennebunkport, Maine, United States	US	USME	ME031	43.3618	-70.4767	581640	20250924140000	https://www.pressherald.com/2025/09/24/run-of-dry-weather-reminiscent-of-1947-october-fires-in-maine/
1264949245	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL													0	013	013	01	1	0.4	3	1	3	-6.23678646934461	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924140000	https://www.pressherald.com/2025/09/24/run-of-dry-weather-reminiscent-of-1947-october-fires-in-maine/
1264949246	20250924	202509	2025	2025.7233	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	3	1	3	5.51111111111111	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20250924140000	https://newsday.co.tt/2025/09/24/sharadiya-navratri-sacred-festival-honours-mother-durga/
1264949247	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	036	036	03	1	4.0	1	1	1	3.58565737051793	4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	0								4	Dharwad, Karnataka, India	IN	IN19	17696	15.4667	75.0167	-2094710	20250924140000	https://www.thehindu.com/news/national/karnataka/uas-dharwad-sings-mou-with-barc-mumbai/article70089183.ece
1264949248	20250924	202509	2025	2025.7233	CVL	SCIENTIST						CVL													1	036	036	03	1	4.0	2	1	2	3.58565737051793	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250924140000	https://www.thehindu.com/news/national/karnataka/uas-dharwad-sings-mou-with-barc-mumbai/article70089183.ece
1264949249	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	1	1	1	-1.36986301369863	3	Mercer County, West Virginia, United States	US	USWV	WV055	37.4001	-81.1165	1557645	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924140000	https://www.yahoo.com/news/articles/opioid-settlement-payment-presented-mercer-035900226.html
1264949250	20250924	202509	2025	2025.7233	CVL	SETTLEMENT						CVL													1	036	036	03	1	4.0	4	1	4	-1.36986301369863	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924140000	https://www.yahoo.com/news/articles/opioid-settlement-payment-presented-mercer-035900226.html
1264949251	20250924	202509	2025	2025.7233	CVL	CIVILIAN						CVL													0	043	043	04	1	2.8	10	1	10	-2.87610619469026	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250924140000	https://www.eyeradio.org/kajo-keji-authorities-call-on-jubakampala-to-release-border-clash-report/
1264949252	20250924	202509	2025	2025.7233	CVL	LANDOWNER						CVL													1	070	070	07	2	7.0	5	1	5	-3.86571719226856	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250924140000	https://winonadailynews.com/news/state-regional/minnesota/article_ceadf68d-a641-5d03-bd7b-c3a91ee79449.html
1264949253	20250924	202509	2025	2025.7233	CVL	TRAVELLER						CVL													1	138	138	13	3	-7.0	5	1	5	-1.08225108225108	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250924140000	http://www.businessghana.com/site/news/technology/335149/Kaspersky-warns-travellers:-Artificial-Intelligence-(AI)-powered-attacks-are-targeting-hotel-guests
1264949254	20250924	202509	2025	2025.7233	CVL	TOURIST						CVL													0	190	190	19	4	-10.0	5	1	5	-8.26666666666666	4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	0								4	Mahadev, Sindh, Pakistan	PK	PK05	40407	25.4167	69.7764	6063767	20250924140000	https://www.firstpost.com/india/police-arrest-mohammad-yousuf-who-helped-terrorists-in-pahalgam-attack-in-jk-sources-13936599.html
1264949255	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	1	1	1	-2.80898876404494	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Mount Holly, New Jersey, United States	US	USNJ		39.9929	-74.7877	878545	20250924140000	https://www.nbcphiladelphia.com/news/local/man-identified-shot-killed-park-mount-holly-burlington-county-new-jersey/4274584/
1264949256	20250924	202509	2025	2025.7233	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	1	1	1	-2.80898876404494	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250924140000	https://www.nbcphiladelphia.com/news/local/man-identified-shot-killed-park-mount-holly-burlington-county-new-jersey/4274584/
1264949257	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			AUS	PERTH	AUS								1	010	010	01	1	0.0	10	1	10	2.75862068965517	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924140000	https://www.mystratfordnow.com/138872/young-residents-can-apply-for-grants-to-address-big-perth-huron-issues/
1264949258	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL			BEL	BELGIUM	BEL								0	181	181	18	4	-9.0	1	1	1	-3.03867403314917	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949259	20250924	202509	2025	2025.7233	CVL	MIGRANT						CVL			BEL	BELGIUM	BEL								0	181	181	18	4	-9.0	1	1	1	-3.03867403314917	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949260	20250924	202509	2025	2025.7233	CVL	SMALL TOWN						CVL			BUS	BUSINESS						BUS			0	070	070	07	2	7.0	6	1	6	4.19354838709677	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924140000	https://www.mainstreetnews.com/barrow/barrow/features/women-owned-businesses-in-barrow-are-finding-success/article_6f759a99-7598-4cd0-ab6f-2f4a5ab6434b.html
1264949261	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			BUS	TRADER						BUS			1	114	114	11	3	-2.0	10	1	10	-3.64583333333333	0								0								0								20250924140000	https://www.thehindu.com/news/cities/Madurai/two-damaged-roads-in-thatchanallur-proving-to-be-a-health-hazard/article70088811.ece
1264949262	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			CHN	CHINA	CHN								0	143	143	14	3	-6.5	2	1	2	-8.47058823529409	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924140000	https://www.thehindu.com/news/national/ladakh/sonam-wangchuk-ladakh-protests-violence/article70088975.ece
1264949263	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			CHN	CHINA	CHN								0	143	143	14	3	-6.5	8	1	8	-8.47058823529409	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924140000	https://www.thehindu.com/news/national/ladakh/sonam-wangchuk-ladakh-protests-violence/article70088975.ece
1264949264	20250924	202509	2025	2025.7233	CVL	HUNTER						CVL			COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	6	1	6	-1.7766497461929	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20250924140000	https://www.dailypost.co.uk/news/north-wales-police-officers-get-32533482
