1271993008	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-5.96163815448419	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251102050000	https://www.thisdaylive.com/2025/11/02/genocide-selective-perception-and-framing/
1271993009	20251102	202511	2025	2025.8274	EDUCOP	UNIVERSITY						EDU	COP												1	060	060	06	2	6.0	10	1	10	-4.49438202247191	0								0								0								20251102050000	https://www.aol.co.uk/articles/intentional-explosion-harvard-medical-school-192439414.html
1271993010	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Estonia	EN	EN		59	26	EN	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993011	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993012	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Estonia	EN	EN		59	26	EN	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993013	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993014	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993015	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993016	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Estonia	EN	EN		59	26	EN	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993017	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								LVA	LATVIA	LVA								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993018	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								NOR	NORWAY	NOR								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Estonia	EN	EN		59	26	EN	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993019	20251102	202511	2025	2025.8274	EST	ESTONIA	EST								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993020	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	20	2	20	1.49893620923664	1	Mongolia	MG	MG		46	105	MG	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251102050000	https://www.queenslandcountrylife.com.au/story/9096997/irish-jockey-triumphs-in-mongol-derby-fairytale/
1271993021	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	040	040	04	1	1.0	8	1	8	0.22727272727273	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993022	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Norway	NO	NO		62	10	NO	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993023	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0.22727272727273	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993024	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993025	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	8	1	8	0.22727272727273	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993026	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993027	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								LVA	LATVIA	LVA								1	040	040	04	1	1.0	8	1	8	0.22727272727273	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993028	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								LVA	LATVIA	LVA								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993029	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								NOR	NORWAY	NOR								1	040	040	04	1	1.0	8	1	8	0.22727272727273	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993030	20251102	202511	2025	2025.8274	FIN	FINLAND	FIN								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Norway	NO	NO		62	10	NO	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993031	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	2	1	2	-7.19424460431657	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993032	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	6	1	6	-7.19424460431657	4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	0								4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993033	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	022	022	02	1	3.2	2	1	2	-0.93312597200622	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/bosses-scots-trade-union-enjoyed-36174629
1271993034	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	3	1	3	4.49129239230064	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	0								4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
1271993035	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	3	1	3	4.49129239230064	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
1271993036	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	2	1	2	-7.19424460431657	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993037	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	081	081	08	2	5.0	2	1	2	-7.19424460431657	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993038	20251102	202511	2025	2025.8274	GBR	SCOT	GBR																		1	173	173	17	4	-5.0	2	1	2	-7.19424460431657	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993039	20251102	202511	2025	2025.8274	GBR	SCOT	GBR																		1	173	173	17	4	-5.0	8	1	8	-7.19424460431657	4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	0								4	Winnington, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.53333	-2611859	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993040	20251102	202511	2025	2025.8274	GBR	SCOT	GBR																		1	173	173	17	4	-5.0	10	1	10	-7.19424460431657	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993041	20251102	202511	2025	2025.8274	GBR	SCOT	GBR																		1	190	190	19	4	-10.0	20	1	10	-4.58115183246073	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993042	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-7.19424460431657	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993043	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-7.19424460431657	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/scots-family-convicted-over-20m-36174697
1271993044	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EST	ESTONIA	EST								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993045	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993046	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								FIN	FINLAND	FIN								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993047	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993048	20251102	202511	2025	2025.8274	GBR	SCOT	GBR								GRC	GREECE	GRC								1	173	173	17	4	-5.0	20	1	10	-4.58115183246073	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/ex-boyfriend-scots-mum-found-36174815
1271993049	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	10	1	10	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993050	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LVA	LATVIA	LVA								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993051	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LVA	LATVIA	LVA								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993052	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	4.49129239230064	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
1271993053	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	4.49129239230064	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
1271993054	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993055	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993056	20251102	202511	2025	2025.8274	GOV	FOREIGN MINIST						GOV													0	010	010	01	1	0.0	8	1	8	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993057	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	5	1	5	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993058	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	2	1	2	-0.0882612533097999	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/for-anambra-guber-all-eyes-on-amupitan/
1271993059	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	1	1	1	4.22282120395328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993060	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													0	014	014	01	1	0.0	4	1	4	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993061	20251102	202511	2025	2025.8274	GOV	PRESIDENT						GOV													0	032	032	03	1	4.5	6	1	6	-2.18093699515347	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-can-the-new-service-chiefs-make-any-difference/
1271993062	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	0353	035	03	1	7.0	5	1	5	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993063	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	5	1	5	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993064	20251102	202511	2025	2025.8274	GOV	STATE GOVERNOR						GOV													1	051	051	05	1	3.4	1	1	1	7.53012048192771	4	Okunola, Lagos, Nigeria	NI	NI05	191295	6.59528	3.28583	-2022980	0								4	Okunola, Lagos, Nigeria	NI	NI05	191295	6.59528	3.28583	-2022980	20251102050000	https://www.thisdaylive.com/2025/11/02/afriff-renames-herbert-wigwe-award/
1271993065	20251102	202511	2025	2025.8274	GOV	ADMINISTRATION						GOV													1	064	064	06	2	7.0	3	1	3	-9.9630996309963	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251102050000	https://www.washingtonexaminer.com/policy/defense/3871909/us-strikes-another-drug-boat-three-narco-terrorists-killed/
1271993066	20251102	202511	2025	2025.8274	GOV	STATE GOVERNOR						GOV													1	070	070	07	2	7.0	1	1	1	7.53012048192771	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251102050000	https://www.thisdaylive.com/2025/11/02/afriff-renames-herbert-wigwe-award/
1271993067	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	5.88235294117647	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102050000	https://www.japantimes.co.jp/news/2025/11/02/japan/politics/funding-on-new-japan-policies/
1271993068	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV													0	111	111	11	3	-2.0	10	1	10	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993069	20251102	202511	2025	2025.8274	GOV	SECRETARIAT						GOV													0	112	112	11	3	-2.0	5	1	5	-5	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102050000	https://www.cnn.com/2025/11/01/americas/mexico-sonora-fire-dozens-killed-intl-hnk
1271993070	20251102	202511	2025	2025.8274	GOV	GOVERNOR						GOV													1	120	120	12	3	-4.0	2	1	2	-2.36087689713322	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993071	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV													1	1723	172	17	4	-5.0	10	1	10	-8.56269113149843	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251102050000	https://www.myjoyonline.com/tanzania-president-wins-election-as-hundreds-feared-dead-in-unrest/
1271993072	20251102	202511	2025	2025.8274	GOV	STATE GOVERNOR						GOV													0	192	192	19	4	-9.5	2	1	2	-2.36087689713322	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993073	20251102	202511	2025	2025.8274	GOV	MINIST						GOV			BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	2	1	2	5.71895424836601	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/to-strengthen-collaboration-with-lagos-govt-uzoka-anite-south-east-business-leaders-meet-sanwo-olu/
1271993074	20251102	202511	2025	2025.8274	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.48756218905473	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102050000	https://finance.yahoo.com/news/shuffle-board-etsy-evolves-kruti-211254277.html
1271993075	20251102	202511	2025	2025.8274	GOV	GOVERNMENT						GOV			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	5	1	5	-8.15709969788515	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102050000	https://www.dailyrecord.co.uk/news/scottish-news/almost-50000-crimes-left-unsolved-36174377
1271993076	20251102	202511	2025	2025.8274	GOV	AUTHORITIES						GOV			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-3.6231884057971	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102050000	https://www.washingtonexaminer.com/news/crime/3871831/two-suspects-wanted-explosion-harvard-medical-school/
