1266576395	20251003	202510	2025	2025.7479	COP	ARMED POLICE						COP			EDU	SCHOOL						EDU			0	153	153	15	4	-7.2	1	1	1	-11.7135905457074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003071500	https://www.news18.com/explainers/is-the-uk-on-the-brink-of-rising-anti-semitism-what-does-the-synagogue-attack-reveal-shil-ws-l-9611343.html
1266576396	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	175	175	17	4	-9.0	2	1	2	-5.76923076923077	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003071500	https://www.standard.co.uk/news/crime/gaza-protest-whitehall-arrests-met-police-israel-b1250999.html
1266576397	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	LONDON	GBR								1	175	175	17	4	-9.0	8	1	8	-5.76923076923077	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251003071500	https://www.standard.co.uk/news/crime/gaza-protest-whitehall-arrests-met-police-israel-b1250999.html
1266576398	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOV	REGIME						GOV			0	190	190	19	4	-10.0	2	1	2	-8.39091806515301	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576399	20251003	202510	2025	2025.7479	COP	PRISON						COP			GOV	REGIME						GOV			0	190	190	19	4	-10.0	8	1	8	-8.39091806515301	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576400	20251003	202510	2025	2025.7479	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.9650655021834	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://www.express.co.uk/celebrity-news/2116543/breaking-somtochukwu-maduagwu-dead-tv-presenter
1266576401	20251003	202510	2025	2025.7479	COP	NATIONAL POLICE						COP			KEN	KENYA	KEN								1	018	018	01	1	3.4	2	1	2	-0.30581039755352	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	5	Artibonite, Artibonite, Haiti	HA	HA06	17168	19.3333	-72.5	-57621	20251003071500	https://allafrica.com/stories/202510030092.html
1266576402	20251003	202510	2025	2025.7479	COP	FEDERAL POLICE						COP			MED	MEDIA						MED			1	060	060	06	2	6.0	3	1	3	-3.88349514563106	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251003071500	https://el-balad.com/6723345
1266576403	20251003	202510	2025	2025.7479	COP	POLICE						COP			MYS	KUALA LUMPUR	MYS								1	0353	035	03	1	7.0	2	1	2	-1.37221269296741	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266576404	20251003	202510	2025	2025.7479	COP	POLICE						COP			MYSCOP	MALAYSIA	MYS					COP			1	0353	035	03	1	7.0	1	1	1	-1.37221269296741	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266576405	20251003	202510	2025	2025.7479	COP	POLICE						COP			MYSCOP	KUALA LUMPUR	MYS					COP			1	0353	035	03	1	7.0	7	1	7	-1.37221269296741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266576406	20251003	202510	2025	2025.7479	COP	POLICE						COP			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	-1.9650655021834	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://www.express.co.uk/celebrity-news/2116543/breaking-somtochukwu-maduagwu-dead-tv-presenter
1266576407	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	10	1	10	-5.99571734475375	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003071500	https://www.thelocal.dk/20251003/today-in-denmark-a-roundup-of-the-news-on-friday-190
1266576408	20251003	202510	2025	2025.7479	COP	POLICE						COP			PSE	PALESTINE	PSE								0	175	175	17	4	-9.0	10	1	10	-5.99571734475375	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003071500	https://www.thelocal.dk/20251003/today-in-denmark-a-roundup-of-the-news-on-friday-190
1266576409	20251003	202510	2025	2025.7479	COP	POLICE						COP			REL	CLERIC									0	173	173	17	4	-5.0	3	1	3	-4.09252669039146	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251003071500	https://www.thehindu.com/news/national/jammu-and-kashmir/i-love-muhammad-row-jk-bjp-leader-threatens-resignation-says-up-cms-remarks-unacceptable/article70120364.ece
1266576410	20251003	202510	2025	2025.7479	COP	POLICE						COP			REL	CLERIC									0	173	173	17	4	-5.0	2	1	2	-4.09252669039146	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003071500	https://www.thehindu.com/news/national/jammu-and-kashmir/i-love-muhammad-row-jk-bjp-leader-threatens-resignation-says-up-cms-remarks-unacceptable/article70120364.ece
1266576411	20251003	202510	2025	2025.7479	COP	POLICE						COP			SDN	SUDAN	SDN								1	090	090	09	2	-2.0	2	1	2	-8.99357601713062	4	Magunga, Nyanza, Kenya	KE	KE07	18585	-0.688855	34.1505	-2254477	4	Magunga, Nyanza, Kenya	KE	KE07	18585	-0.688855	34.1505	-2254477	4	Magunga, Nyanza, Kenya	KE	KE07	18585	-0.688855	34.1505	-2254477	20251003071500	https://www.the-star.co.ke/news/2025-10-03-missing-south-sudanese-man-found-dead
1266576412	20251003	202510	2025	2025.7479	COP	POLICE						COP			SSD	SOUTH SUDANESE	SSD								1	090	090	09	2	-2.0	8	1	8	-8.99357601713062	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	1	Sudan	SU	SU		16	30	SU	4	Lake Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.35703	36.093	-2258198	20251003071500	https://www.the-star.co.ke/news/2025-10-03-missing-south-sudanese-man-found-dead
1266576413	20251003	202510	2025	2025.7479	COP	POLICE						COP			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	1	1	1	-8.33333333333333	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	20251003071500	https://www.straitstimes.com/world/europe/Britain-vows-to-beat-antisemitism-after-Manchester-attack
1266576414	20251003	202510	2025	2025.7479	COP	POLICE						COP			SYR	SYRIA	SYR								1	193	193	19	4	-10.0	1	1	1	-8.33333333333333	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003071500	https://www.straitstimes.com/world/europe/Britain-vows-to-beat-antisemitism-after-Manchester-attack
1266576415	20251003	202510	2025	2025.7479	COP	POLICE						COP			SYRCVL	SYRIAN	SYR					CVL			1	193	193	19	4	-10.0	1	1	1	-8.33333333333333	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	20251003071500	https://www.straitstimes.com/world/europe/Britain-vows-to-beat-antisemitism-after-Manchester-attack
1266576416	20251003	202510	2025	2025.7479	COP	POLICE						COP			SYRCVL	SYRIAN	SYR					CVL			1	193	193	19	4	-10.0	4	1	4	-8.33333333333333	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003071500	https://www.straitstimes.com/world/europe/Britain-vows-to-beat-antisemitism-after-Manchester-attack
1266576417	20251003	202510	2025	2025.7479	COP	POLICE						COP			USA	ILLINOIS	USA								0	023	023	02	1	3.4	10	1	10	-4.58715596330275	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003071500	https://www.yahoo.com/news/articles/belleville-woman-charged-murder-found-221829535.html
1266576418	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.33977619532045	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003071500	https://www.aljazeera.com/news/2025/10/3/what-is-trumps-new-trumprx-website-and-will-it-bring-medicine-prices-down
1266576419	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	2.33977619532045	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003071500	https://www.aljazeera.com/news/2025/10/3/what-is-trumps-new-trumprx-website-and-will-it-bring-medicine-prices-down
1266576420	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USA	AMERICAN	USA								0	053	053	05	1	3.8	1	1	1	-1.37221269296741	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266576421	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USA	AMERICAN	USA								0	053	053	05	1	3.8	1	1	1	-1.37221269296741	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266576422	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USA	AMERICAN	USA								0	0833	083	08	2	5.0	2	1	2	-1.37221269296741	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003071500	https://www.therakyatpost.com/news/malaysia/2025/10/03/watch-police-officer-to-pro-palestine-activists-i-also-support-palestine-but-do-it-the-right-way/
1266576423	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	1	1	1	2.33977619532045	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003071500	https://www.aljazeera.com/news/2025/10/3/what-is-trumps-new-trumprx-website-and-will-it-bring-medicine-prices-down
1266576424	20251003	202510	2025	2025.7479	COP	DEPUTY						COP			USAGOV	OVAL OFFICE	USA					GOV			0	046	046	04	1	7.0	6	1	6	2.33977619532045	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003071500	https://www.aljazeera.com/news/2025/10/3/what-is-trumps-new-trumprx-website-and-will-it-bring-medicine-prices-down
1266576425	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	10	1	10	2.04081632653061	4	Roro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	4	Roro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	4	Roro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	20251003071500	https://en.antaranews.com/news/383925/indonesia-supports-closer-asean-eu-economic-cooperation
1266576426	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		IDN	INDONESIA	IDN								1	030	030	03	1	4.0	6	1	6	7.78210116731517	1	Switzerland	SZ	SZ		47	8	SZ	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003071500	https://en.antaranews.com/news/383933/indonesia-seeks-swiss-partnership-to-advance-vocational-schools
1266576427	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		IDN	INDONESIA	IDN								1	070	070	07	2	7.0	10	1	10	2.04081632653061	4	Roro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	4	Roro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	4	Roro, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.9271	121.082	10700466	20251003071500	https://en.antaranews.com/news/383925/indonesia-supports-closer-asean-eu-economic-cooperation
1266576428	20251003	202510	2025	2025.7479	CRB	WEST INDIES	CRB																		1	020	020	02	1	3.0	5	1	5	0	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003071500	https://www.prokerala.com/news/articles/a1681549.html
1266576429	20251003	202510	2025	2025.7479	CRB	WEST INDIES	CRB																		1	172	172	17	4	-5.0	2	1	2	0	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251003071500	https://www.prokerala.com/news/articles/a1681549.html
1266576430	20251003	202510	2025	2025.7479	CRM	WRONGDOER						CRM													1	090	090	09	2	-2.0	8	1	8	-4.09252669039146	4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	0								4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	20251003071500	https://www.thehindu.com/news/national/jammu-and-kashmir/i-love-muhammad-row-jk-bjp-leader-threatens-resignation-says-up-cms-remarks-unacceptable/article70120364.ece
1266576431	20251003	202510	2025	2025.7479	CRM	WRONGDOER						CRM													1	090	090	09	2	-2.0	2	1	2	-4.09252669039146	4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251003071500	https://www.thehindu.com/news/national/jammu-and-kashmir/i-love-muhammad-row-jk-bjp-leader-threatens-resignation-says-up-cms-remarks-unacceptable/article70120364.ece
1266576432	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM													0	090	090	09	2	-2.0	5	1	5	-8.99357601713062	4	Magunga, Nyanza, Kenya	KE	KE07	18585	-0.688855	34.1505	-2254477	0								4	Magunga, Nyanza, Kenya	KE	KE07	18585	-0.688855	34.1505	-2254477	20251003071500	https://www.the-star.co.ke/news/2025-10-03-missing-south-sudanese-man-found-dead
1266576433	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM													0	190	190	19	4	-10.0	5	1	5	-8.99357601713062	4	Magunga, Nyanza, Kenya	KE	KE07	18585	-0.688855	34.1505	-2254477	0								4	Magunga, Nyanza, Kenya	KE	KE07	18585	-0.688855	34.1505	-2254477	20251003071500	https://www.the-star.co.ke/news/2025-10-03-missing-south-sudanese-man-found-dead
1266576434	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			COP	DEPUTY						COP			1	114	114	11	3	-2.0	3	1	3	-8.83838383838388	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251003071500	https://www.theintermountain.com/news/local-news/2025/10/elkins-pastor-arrested/
1266576435	20251003	202510	2025	2025.7479	CRM	CRIME SYNDICATE						CRM			COP	POLICE						COP			1	138	138	13	3	-7.0	2	1	2	-2.24719101123596	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251003071500	https://www.jamaicaobserver.com/2025/10/03/cops-target-female-gang-boss/
1266576436	20251003	202510	2025	2025.7479	CRM	DRUG DEALER						CRM			CVL	HUNTER						CVL			1	173	173	17	4	-5.0	4	1	4	-8.33333333333333	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003071500	https://www.belfasttelegraph.co.uk/news/northern-ireland/psni-probe-after-fireworks-and-speeding-cars-tribute-to-loyalist-drug-dealer-in-east-belfast/a1047443964.html
1266576437	20251003	202510	2025	2025.7479	CRM	DRUG KINGPIN						CRM			IND	MUMBAI	IND								1	190	190	19	4	-10.0	8	1	8	-7.2972972972973	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003071500	https://timesofindia.indiatimes.com/city/jaipur/the-drug-kingpin-ex-nsg-commando-who-fought-mumbai-26/11-terror-operation-arrested-with-200kg-ganja-in-rajasthan/articleshow/124284964.cms
1266576438	20251003	202510	2025	2025.7479	CRM	DRUG KINGPIN						CRM			IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-7.2972972972973	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251003071500	https://timesofindia.indiatimes.com/city/jaipur/the-drug-kingpin-ex-nsg-commando-who-fought-mumbai-26/11-terror-operation-arrested-with-200kg-ganja-in-rajasthan/articleshow/124284964.cms
1266576439	20251003	202510	2025	2025.7479	CRM	DRUG KINGPIN						CRM			IND	MUMBAI	IND								1	190	190	19	4	-10.0	2	1	2	-7.2972972972973	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251003071500	https://timesofindia.indiatimes.com/city/jaipur/the-drug-kingpin-ex-nsg-commando-who-fought-mumbai-26/11-terror-operation-arrested-with-200kg-ganja-in-rajasthan/articleshow/124284964.cms
1266576440	20251003	202510	2025	2025.7479	CRM	ASSAILANT						CRM			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	10	1	5	-11.7135905457074	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://www.news18.com/explainers/is-the-uk-on-the-brink-of-rising-anti-semitism-what-does-the-synagogue-attack-reveal-shil-ws-l-9611343.html
1266576441	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-16.793893129771	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251003071500	https://www.wuuqradio.com/i/kentucky-woman-arrested-for-1000-damage-over-1-sauce-charge/
1266576442	20251003	202510	2025	2025.7479	CVL	NEIGHBOURHOOD						CVL													0	010	010	01	1	0.0	6	1	6	-5.7315233785822	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251003071500	https://www.barnsleychronicle.com/article/33329/crackdown-on-drug-laced-vapes
1266576443	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	011	011	01	1	-0.1	2	1	2	-4.09252669039146	4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	0								4	Sirwal, Karnataka, India	IN	IN19	17687	16.8	76.8833	-2111591	20251003071500	https://www.thehindu.com/news/national/jammu-and-kashmir/i-love-muhammad-row-jk-bjp-leader-threatens-resignation-says-up-cms-remarks-unacceptable/article70120364.ece
1266576444	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-5.36723163841807	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003071500	https://el-balad.com/6723343
1266576445	20251003	202510	2025	2025.7479	CVL	ENGINEER						CVL													1	035	035	03	1	7.0	10	1	10	3.00925925925926	0								0								0								20251003071500	https://infotechlead.com/artificial-intelligence/openai-valuation-surges-to-500-bn-after-6-6-bn-employee-share-sale-91422
1266576446	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	5	1	5	-4.94699646643109	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003071500	https://el-balad.com/6723340
1266576447	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	083	083	08	2	5.0	5	1	5	2.0746887966805	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251003071500	https://en.antaranews.com/news/383921/revised-law-marks-new-era-of-indonesias-sustainable-tourism-dpr
1266576448	20251003	202510	2025	2025.7479	CVL	VOTER						CVL													1	110	110	11	3	-2.0	5	1	5	-0.35778175313059	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003071500	https://www.fox5dc.com/news/new-poll-shows-spanberger-10-point-lead-over-earle-sears-va-governors-race
1266576449	20251003	202510	2025	2025.7479	CVL	VILLAGER						CVL													0	128	128	12	3	-5.0	5	1	5	-7.54310344827583	0								0								0								20251003071500	https://www.prokerala.com/news/articles/a1681525.html
1266576450	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													0	130	130	13	3	-4.4	10	1	10	-6.10997963340122	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003071500	https://www.counterpunch.org/2025/10/03/eu-climate-breakdown/
1266576451	20251003	202510	2025	2025.7479	CVL	CIVILIAN						CVL													1	141	141	14	3	-6.5	2	1	2	1.61030595813205	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251003071500	https://thenationonlineng.net/sera-opens-seat-for-nigerias-astronaut-selection/
1266576452	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-0.37174721189591	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251003071500	https://www.hccommunityjournal.com/article_800e5c53-4b4b-4337-b001-8e712cfc78d7.html
