1267023048	20251006	202510	2025	2025.7562											USA	OREGON	USA								1	154	154	15	4	-7.2	5	1	5	-5.34883720930232	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006104500	http://www.bignewsnetwork.com/news/278619793/trump-appointed-judge-blocks-trump-california-national-guard-deployment-to-oregon
1267023049	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.19469026548673	0								3	Olmos Park, Texas, United States	US	USTX		29.4788	-98.4875	1343270	3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251006104500	https://www.ksat.com/news/local/2025/10/06/one-year-later-what-we-know-about-suzanne-simpsons-disappearance/
1267023050	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.1139864448552	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251006104500	https://www.ksat.com/news/local/2025/10/06/timeline-all-developments-in-the-year-since-suzanne-simpsons-disappearance/
1267023051	20251006	202510	2025	2025.7562											USA	ROCHESTER	USA								1	190	190	19	4	-10.0	10	1	10	-12.7659574468085	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006104500	https://www.whec.com/top-news/two-wounded-one-critically-in-shooting-and-stabbing-on-shelter-street/
1267023052	20251006	202510	2025	2025.7562											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	8	1	8	1.03626943005182	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251006104500	https://www.wcpo.com/news/local-news/were-hoping-he-pulls-through-15-year-old-boy-was-hit-by-driver-who-fled-family-says
1267023053	20251006	202510	2025	2025.7562											USAGOV	NASA	USA					GOV			1	030	030	03	1	4.0	10	1	10	6.71785028790787	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006104500	https://www.spacewar.com/reports/UK_expands_international_space_ties_with_23_new_collaborations_999.html
1267023054	20251006	202510	2025	2025.7562											USALEG	UNITED STATES	USA					LEG			1	046	046	04	1	7.0	2	1	2	-4.34782608695652	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006104500	https://www.wowt.com/2025/10/06/nebraska-leaders-voice-frustration-5-days-into-government-shutdown/
1267023055	20251006	202510	2025	2025.7562											USAMED	THE ASSOCIATED PRESS	USA					MED			0	020	020	02	1	3.0	3	1	3	-6.51041666666666	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006104500	https://www.thetimes-tribune.com/2025/10/03/trump-cartels-boat-attack/
1267023056	20251006	202510	2025	2025.7562											ZWEEDU	ZIMBABWE	ZWE					EDU			1	043	043	04	1	2.8	1	1	1	-2.02429149797571	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Essex, Mashonaland West, Zimbabwe	ZI	ZI05	40197	-18.2263	30.5101	-2310899	20251006104500	https://www.theguardian.com/books/2025/oct/06/jilly-cooper-dies-riders-rivals
1267023057	20251006	202510	2025	2025.7562											ZWEEDU	ZIMBABWE	ZWE					EDU			1	043	043	04	1	2.8	1	1	1	-2.02429149797571	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006104500	https://www.theguardian.com/books/2025/oct/06/jilly-cooper-dies-riders-rivals
1267023058	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	014	014	01	1	0.0	4	1	4	4.48548812664907	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Ghana	GH	GH		8	-2	GH	20251006104500	https://www.ghanaweb.com/GhanaHomePage/business/Netherlands-reaffirms-support-for-Ghana-s-agricultural-transformation-2003816
1267023059	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	014	014	01	1	0.0	6	1	6	4.48548812664907	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251006104500	https://www.ghanaweb.com/GhanaHomePage/business/Netherlands-reaffirms-support-for-Ghana-s-agricultural-transformation-2003816
1267023060	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								SEACVL	SOUTHEAST ASIA	SEA					CVL			1	043	043	04	1	2.8	10	1	10	-5.69395017793595	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006104500	https://www.winnipegfreepress.com/world/2025/10/06/plane-carrying-deportees-from-the-us-arrives-in-the-african-nation-of-eswatini-lawyer-says
1267023061	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-5.69395017793595	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006104500	https://www.winnipegfreepress.com/world/2025/10/06/plane-carrying-deportees-from-the-us-arrives-in-the-african-nation-of-eswatini-lawyer-says
1267023062	20251006	202510	2025	2025.7562	AFRGOV	AFRICA	AFR					GOV			HRI	RIGHTS GROUP						HRI			0	043	043	04	1	2.8	10	1	10	-5.69395017793595	1	Angola	AO	AO		-12.5	18.5	AO	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Angola	AO	AO		-12.5	18.5	AO	20251006104500	https://www.winnipegfreepress.com/world/2025/10/06/plane-carrying-deportees-from-the-us-arrives-in-the-african-nation-of-eswatini-lawyer-says
1267023063	20251006	202510	2025	2025.7562	AGR	FARMER						AGR			JUD	JUDGE						JUD			1	015	015	01	1	0.0	3	1	3	-7.2463768115942	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006104500	https://www.thestar.com.my/news/nation/2025/10/06/five-fined-for-using-forged-documents-to-register-births
1267023064	20251006	202510	2025	2025.7562	ALB	ALBANIA	ALB																		1	090	090	09	2	-2.0	1	1	1	1.00250626566416	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006104500	https://www.newsweek.com/couple-flees-gun-violence-us-now-theyre-thriving-europe-10736513
1267023065	20251006	202510	2025	2025.7562	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	1.00250626566416	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251006104500	https://www.newsweek.com/couple-flees-gun-violence-us-now-theyre-thriving-europe-10736513
1267023066	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE																		1	017	017	01	1	0.0	4	1	4	2.80748663101605	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006104500	https://www.dailymail.co.uk/tvshowbiz/article-15165995/Claire-Sweeney-shares-tribute-late-ex-boyfriend-Ricky-Hatton-marks-birthday-died.html
1267023067	20251006	202510	2025	2025.7562	ARE	DUBAI	ARE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	7	1	7	4.81181515007146	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006104500	http://www.bignewsnetwork.com/news/278619810/latin-america-caribbean-look-ahead-to-future-discuss-strategic-priorities-on-wgs-platform
1267023068	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	-1.17252931323283	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	0								4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251006104500	https://www.insurancebusinessmag.com/au/news/catastrophe/insurers-warn-of-scams-after-queensland-hailstorm-recovery-551992.aspx
1267023069	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	4	1	4	-1.17252931323283	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	0								4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20251006104500	https://www.insurancebusinessmag.com/au/news/catastrophe/insurers-warn-of-scams-after-queensland-hailstorm-recovery-551992.aspx
1267023070	20251006	202510	2025	2025.7562	AUS	QUEENSLAND	AUS																		1	190	190	19	4	-10.0	6	1	6	0	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251006104500	https://www.perthnow.com.au/news/millions-of-aussies-to-be-hit-with-heat-strong-winds-rain-c-20259097
1267023071	20251006	202510	2025	2025.7562	AUS	QUEENSLAND	AUS																		1	190	190	19	4	-10.0	8	1	4	0	4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	0								4	Derwent Valley, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1569607	20251006104500	https://www.perthnow.com.au/news/millions-of-aussies-to-be-hit-with-heat-strong-winds-rain-c-20259097
1267023072	20251006	202510	2025	2025.7562	AUS	QUEENSLAND	AUS																		1	190	190	19	4	-10.0	6	1	6	0	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251006104500	https://www.perthnow.com.au/news/millions-of-aussies-to-be-hit-with-heat-strong-winds-rain-c-20259097
1267023073	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-0.390625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006104500	https://www.the-independent.com/arts-entertainment/tv/news/victoria-beckham-netflix-documentary-david-viral-meme-b2839881.html
1267023074	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.390625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006104500	https://www.the-independent.com/arts-entertainment/tv/news/victoria-beckham-netflix-documentary-david-viral-meme-b2839881.html
1267023075	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	110	110	11	3	-2.0	5	1	5	-3.125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006104500	https://el-balad.com/6725819
1267023076	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	8	1	8	-0.390625	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006104500	https://www.the-independent.com/arts-entertainment/tv/news/victoria-beckham-netflix-documentary-david-viral-meme-b2839881.html
1267023077	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	6.03829160530191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006104500	https://www.scoop.co.nz/stories/CU2510/S00052/allen-unwin-aotearoa-nz-announces-winner-of-2025-fiction-prize.htm
1267023078	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	6.03829160530191	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006104500	https://www.scoop.co.nz/stories/CU2510/S00052/allen-unwin-aotearoa-nz-announces-winner-of-2025-fiction-prize.htm
1267023079	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	2	1	2	-0.14144271570014	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006104500	https://www.jagonews24.com/en/national/news/86150
1267023080	20251006	202510	2025	2025.7562	BHR	BAHRAINI	BHR								BLR	BELARUSIAN	BLR								1	051	051	05	1	3.4	8	1	8	5.84795321637427	1	Bahrain	BA	BA		26	50.5	BA	1	Belarus	BO	BO		53	28	BO	1	Bahrain	BA	BA		26	50.5	BA	20251006104500	https://www.sb.by/en/belarus-bahrain-outlined-ways-to-intensify-contacts-between-two-countries-business-circles.html
1267023081	20251006	202510	2025	2025.7562	BHR	BAHRAINI	BHR								BLR	BELARUS	BLR								1	051	051	05	1	3.4	2	1	2	5.84795321637427	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Bahrain	BA	BA		26	50.5	BA	20251006104500	https://www.sb.by/en/belarus-bahrain-outlined-ways-to-intensify-contacts-between-two-countries-business-circles.html
1267023082	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	0.657894736842106	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006104500	https://richmondbizsense.com/2025/10/06/richmond-based-ceo-leads-uva-born-startup-cerillo-into-next-phase-with-new-product/
1267023083	20251006	202510	2025	2025.7562	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	2.30414746543779	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251006104500	https://el-balad.com/6725818
1267023084	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.33297985153765	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251006104500	https://www.themarketsdaily.com/2025/10/06/valley-national-advisers-inc-acquires-1032-shares-of-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1267023085	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	013	013	01	1	0.4	5	1	5	0.657894736842106	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006104500	https://richmondbizsense.com/2025/10/06/richmond-based-ceo-leads-uva-born-startup-cerillo-into-next-phase-with-new-product/
1267023086	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	3.79746835443039	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251006104500	https://timesofindia.indiatimes.com/city/ahmedabad/industries-must-spend-2-project-costs-on-skilling-new-gujarat-policy/articleshow/124336358.cms
1267023087	20251006	202510	2025	2025.7562	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	3	1	3	5.30035335689046	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251006104500	https://www.freepressjournal.in/business/spicejet-launches-special-non-stop-flights-to-ayodhya-for-diwali-but-will-you-be-able-to-book-in-time-from-your-city
1267023088	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	7.01754385964912	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251006104500	https://timesofoman.com/article/163545-new-precast-factory-boosts-omans-construction-sector-and-vision-2040-goals
1267023089	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													0	046	046	04	1	7.0	10	1	10	2.63157894736842	3	Collegeville, Pennsylvania, United States	US	USPA	PA091	40.1857	-75.4516	1213953	0								3	Collegeville, Pennsylvania, United States	US	USPA	PA091	40.1857	-75.4516	1213953	20251006104500	https://www.lockhaven.com/opinion/columns/2025/10/chemistry-research-is-fueling-pas-economy-so-why-are-we-defunding-it/
1267023090	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													0	057	057	05	1	8.0	10	1	10	-1.49456521739131	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251006104500	https://www.scoop.co.nz/stories/WO2510/S00057/over-225-organizations-demand-kick-big-polluters-out-dont-invite-them-to-the-cop30-table.htm
1267023091	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS													1	070	070	07	2	7.0	10	1	10	7.01754385964912	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251006104500	https://timesofoman.com/article/163545-new-precast-factory-boosts-omans-construction-sector-and-vision-2040-goals
1267023092	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	10	1	10	2.63157894736842	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006104500	https://www.lockhaven.com/opinion/columns/2025/10/chemistry-research-is-fueling-pas-economy-so-why-are-we-defunding-it/
1267023093	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	10	1	10	3.79746835443039	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251006104500	https://timesofindia.indiatimes.com/city/ahmedabad/industries-must-spend-2-project-costs-on-skilling-new-gujarat-policy/articleshow/124336358.cms
1267023094	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	0831	083	08	2	5.0	10	1	10	-1.85185185185185	0								0								0								20251006104500	https://www.standard.co.uk/news/politics/conservative-party-conference-abolish-business-rates-mel-stride-b1251422.html
1267023095	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	0831	083	08	2	5.0	6	1	6	0	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251006104500	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-openai-to-boost-content-owners-control-for-sora-app-bitcoin-hits-all-time-high-amazon-loses-devices-vp/article70130851.ece
1267023096	20251006	202510	2025	2025.7562	BUS	BOSS						BUS													1	120	120	12	3	-4.0	6	1	6	-0.12239902080784	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006104500	https://www.businessoffashion.com/articles/luxury/guccis-demna-debut-boosting-store-traffic/
1267023097	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	10	1	10	-1.78739416745061	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006104500	https://nypost.com/2025/10/06/business/ny-authorities-clamp-down-on-liquor-store-openings-citywide-as-demand-for-booze-plummets/
1267023098	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-1.17252931323283	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251006104500	https://www.insurancebusinessmag.com/au/news/catastrophe/insurers-warn-of-scams-after-queensland-hailstorm-recovery-551992.aspx
1267023099	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	6	1	6	-1.17252931323283	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Gympie, Queensland, Australia	AS	AS04	154693	-26.1892	152.658	-1577181	4	Maryborough, Queensland, Australia	AS	AS04	154665	-25.5407	152.705	-1586158	20251006104500	https://www.insurancebusinessmag.com/au/news/catastrophe/insurers-warn-of-scams-after-queensland-hailstorm-recovery-551992.aspx
1267023100	20251006	202510	2025	2025.7562	BUS	BOSS						BUS			FRA	FRANCE	FRA								1	120	120	12	3	-4.0	2	1	2	-0.12239902080784	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006104500	https://www.businessoffashion.com/articles/luxury/guccis-demna-debut-boosting-store-traffic/
1267023101	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			GOV	GOVERNOR						GOV			1	090	090	09	2	-2.0	10	1	10	-0.51546391752577	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006104500	https://www.cnbc.com/2025/10/06/us-treasury-yields-government-shutdown-stretches-on-.html
1267023102	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			MED	TELECOM						MED			1	020	020	02	1	3.0	5	1	5	4.98533724340176	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006104500	https://www.freepressjournal.in/education/iit-madras-lab-becomes-first-in-india-authorised-to-test-5g-core-network-functions
1267023103	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			MED	TELECOM						MED			1	070	070	07	2	7.0	5	1	5	4.98533724340176	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006104500	https://www.freepressjournal.in/education/iit-madras-lab-becomes-first-in-india-authorised-to-test-5g-core-network-functions
1267023104	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MNC	EXXON						MNC			1	190	190	19	4	-10.0	5	1	5	-0.82191780821918	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006104500	https://www.offshore-technology.com/news/chevrons-denver-julesburg-pipeline-sale-may-exceed-2bn/
1267023105	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	4	0.657894736842106	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006104500	https://richmondbizsense.com/2025/10/06/richmond-based-ceo-leads-uva-born-startup-cerillo-into-next-phase-with-new-product/
1267023106	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	RICHMOND	USA								0	020	020	02	1	3.0	10	1	10	0.657894736842106	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006104500	https://richmondbizsense.com/2025/10/06/richmond-based-ceo-leads-uva-born-startup-cerillo-into-next-phase-with-new-product/
1267023107	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USA	RICHMOND	USA								0	036	036	03	1	4.0	2	1	2	2.84629981024668	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Decatur, Virginia, United States	US	USVA	VA163	37.8765	-79.3356	1492848	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006104500	https://richmondbizsense.com/2025/10/06/the-agenda-local-government-briefs-for-10-6-25/
1267023108	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USA	RICHMOND	USA								0	036	036	03	1	4.0	2	1	2	2.84629981024668	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006104500	https://richmondbizsense.com/2025/10/06/the-agenda-local-government-briefs-for-10-6-25/
1267023109	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			USAGOV	RICHMOND	USA					GOV			0	036	036	03	1	4.0	6	1	6	2.84629981024668	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006104500	https://richmondbizsense.com/2025/10/06/the-agenda-local-government-briefs-for-10-6-25/
1267023110	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006104500	https://www.thehindu.com/newsletter/newsletter-today-cache/todays-cache-openai-to-boost-content-owners-control-for-sora-app-bitcoin-hits-all-time-high-amazon-loses-devices-vp/article70130851.ece
1267023111	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								ZAF	NORTH WEST	ZAF								1	010	010	01	1	0.0	4	1	4	-6.92737430167597	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006104500	https://timesofindia.indiatimes.com/etimes/trending/dogs-starved-food-left-uneaten-this-entire-village-disappeared-overnight-without-any-clue/articleshow/124335029.cms
1267023112	20251006	202510	2025	2025.7562	CHL	CHILE	CHL								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	4	1	4	-0.13623978201634	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	4	Milky Way, Magallanes y Antáica Chilena, Chile	CI	CI10	12960	-54.4	-72.6167	-904301	20251006104500	https://economictimes.indiatimes.com/news/international/us/heres-how-3i/atlas-differs-from-the-first-interstellar-visitor-2i/borisov-size-origin-composition-more/articleshow/124336774.cms
