1265664490	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	3	1	3	-3.83729854182655	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664491	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	022	022	02	1	3.2	5	1	5	-3.83729854182655	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664492	20250928	202509	2025	2025.7342	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	1.29310344827586	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250928123000	https://www.fingerlakes1.com/2025/09/28/residents-call-for-action-after-cayuga-co-ice-raid-county-approves-contracts/
1265664493	20250928	202509	2025	2025.7342	BUS	CHAMBER OF COMMERCE						BUS			LEG	CHAMBER						LEG			0	014	014	01	1	0.0	12	2	12	-1.95281371276195	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250928123000	https://www.bbc.com/news/articles/c62zggj69e0o
1265664494	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	2.01550387596899	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250928123000	https://www.webpronews.com/maine-high-schoolers-explore-navy-stem-careers-via-vr-simulations/
1265664495	20250928	202509	2025	2025.7342	BUS	INDUSTRY						BUS			NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	8	1	8	-4.83516483516481	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250928123000	https://www.webpronews.com/vietnams-push-for-positive-social-media-sparks-credibility-concerns/
1265664496	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	2.66444629475437	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250928123000	https://www.rappler.com/technology/features/foldable-phone-market-2025-samsung-fold7-sales/
1265664497	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-3.83729854182655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664498	20250928	202509	2025	2025.7342	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	071	071	07	2	7.4	1	1	1	-3.83729854182655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664499	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	042	042	04	1	1.9	2	1	2	-0.71474983755685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928123000	https://www.cbc.ca/news/world/daycare-canada-denmark-australia-subsidy-1.7639045
1265664500	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	1	1	1	-0.71474983755685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928123000	https://www.cbc.ca/news/world/daycare-canada-denmark-australia-subsidy-1.7639045
1265664501	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	1	1	1	-0.71474983755685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928123000	https://www.cbc.ca/news/world/daycare-canada-denmark-australia-subsidy-1.7639045
1265664502	20250928	202509	2025	2025.7342	CHE	SWITZERLAND	CHE								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	2	1	2	0.298507462686569	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928123000	https://earthsky.org/space/largest-cosmological-universe-simulation-ever-produced/
1265664503	20250928	202509	2025	2025.7342	CHN	CHINA	CHN																		1	030	030	03	1	4.0	10	1	10	-2	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928123000	https://www.nwitimes.com/news/local/business/article_cf89bc55-f7fd-408e-80f6-7488eb39124c.html
1265664504	20250928	202509	2025	2025.7342	CHN	BEIJING	CHN								AFR	AFRICA	AFR								1	073	073	07	2	7.4	7	1	7	6.42201834862386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928123000	https://www.scmp.com/news/china/diplomacy/article/3326972/how-tcm-expanding-chinas-soft-power-africa-tunisia-chad
1265664505	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	020	020	02	1	3.0	10	1	10	-2	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/news/local/business/article_cf89bc55-f7fd-408e-80f6-7488eb39124c.html
1265664506	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-5.98958333333334	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250928123000	https://www.trend.az/iran/nuclearp/4096596.html
1265664507	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	5	1	5	6.42201834862386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928123000	https://www.scmp.com/news/china/diplomacy/article/3326972/how-tcm-expanding-chinas-soft-power-africa-tunisia-chad
1265664508	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20250928123000	https://www.motorsport.com/f1/news/fia-president-mohammed-ben-sulayem-urges-caution-on-f1-sprint-expansion/10763193/
1265664509	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								TUN	TUNISIA	TUN								1	043	043	04	1	2.8	2	1	2	6.42201834862386	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928123000	https://www.scmp.com/news/china/diplomacy/article/3326972/how-tcm-expanding-chinas-soft-power-africa-tunisia-chad
1265664510	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								USA	INDIANA	USA								0	045	045	04	1	5.0	2	1	2	-2	1	China	CH	CH		35	105	CH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	1	China	CH	CH		35	105	CH	20250928123000	https://www.nwitimes.com/news/local/business/article_cf89bc55-f7fd-408e-80f6-7488eb39124c.html
1265664511	20250928	202509	2025	2025.7342	CHN	CHINA	CHN								USA	INDIANA	USA								0	045	045	04	1	5.0	2	1	2	-2	1	China	CH	CH		35	105	CH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/news/local/business/article_cf89bc55-f7fd-408e-80f6-7488eb39124c.html
1265664512	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250928123000	https://www.motorsport.com/f1/news/fia-president-mohammed-ben-sulayem-urges-caution-on-f1-sprint-expansion/10763193/
1265664513	20250928	202509	2025	2025.7342	CHNGOV	CHINA	CHN					GOV													1	130	130	13	3	-4.4	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928123000	https://www.motorsport.com/f1/news/fia-president-mohammed-ben-sulayem-urges-caution-on-f1-sprint-expansion/10763193/
1265664514	20250928	202509	2025	2025.7342	CHRPRO907	CALVARY CHAPEL				CHR	PRO				USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	1.1744966442953	3	Calvary Chapel, California, United States	US	USCA	CA013	38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20250928123000	https://www.foxnews.com/lifestyle/faith-revival-follows-charlie-kirks-death-more-people-attend-mass-read-bible
1265664515	20250928	202509	2025	2025.7342	CHRPRO907	CALVARY CHAPEL				CHR	PRO				USA	CALIFORNIA	USA								1	010	010	01	1	0.0	2	1	2	1.1744966442953	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250928123000	https://www.foxnews.com/lifestyle/faith-revival-follows-charlie-kirks-death-more-people-attend-mass-read-bible
1265664516	20250928	202509	2025	2025.7342	COL	BARRANQUILLA	COL								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-4.52488687782805	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20250928123000	https://www.webpronews.com/why-geography-traps-equatorial-nations-in-poverty-cycles/
1265664517	20250928	202509	2025	2025.7342	COL	BARRANQUILLA	COL								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	-4.52488687782805	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928123000	https://www.webpronews.com/why-geography-traps-equatorial-nations-in-poverty-cycles/
1265664518	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-3.61445783132531	4	Toa Payoh, Singapore (general), Singapore	SN	SN00	18585	1.33611	103.85	-73717	0								1	China	CH	CH		35	105	CH	20250928123000	https://sg.news.yahoo.com/woman-dies-falling-toa-payoh-092500818.html
1265664519	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.61445783132531	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250928123000	https://sg.news.yahoo.com/woman-dies-falling-toa-payoh-092500818.html
1265664520	20250928	202509	2025	2025.7342	COP	POLICE						COP													1	1123	112	11	3	-2.0	10	1	10	-8.92193308550181	0								0								0								20250928123000	https://www.heraldgoa.in/goa/activists-mount-pressure-toarrest-rama-attack-mastermind/447126/
1265664521	20250928	202509	2025	2025.7342	COP	GENDARMERIE						COP			CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	-4.50097847358121	4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	4	Yonne, France (general), France	FR	FR00	16281	48.3883	2.95798	-1478270	20250928123000	https://www.connexionfrance.com/news/fake-delivery-driver-scam-spreads-across-france-how-the-fraud-works-and-what-to-do/745997
1265664522	20250928	202509	2025	2025.7342	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	090	090	09	2	-2.0	10	1	10	2.74314214463841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.berkshireeagle.com/news/local/buddy-walk-of-berkshire-county-attracts-600/article_b78ed0bd-2e9a-44ed-8c44-8867a9cb368a.html
1265664523	20250928	202509	2025	2025.7342	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-5.6930693069307	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664524	20250928	202509	2025	2025.7342	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-5.6930693069307	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664525	20250928	202509	2025	2025.7342	COP	POLICE						COP			OPP	RIOTER						OPP			0	173	173	17	4	-5.0	20	1	10	-6.57370517928287	0								0								0								20250928123000	https://www.hindustantimes.com/india-news/bareilly-violence-security-remains-heightened-neighbouring-districts-on-high-alert-101759060957609.html
1265664526	20250928	202509	2025	2025.7342	COP	TROOPER						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.05226480836237	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265664527	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		MNG	MONGOLIAN	MNG								1	046	046	04	1	7.0	2	1	2	2.56410256410256	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Mongolia	MG	MG		46	105	MG	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928123000	https://www.trend.az/business/4096486.html
1265664528	20250928	202509	2025	2025.7342	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	0.298507462686569	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250928123000	https://earthsky.org/space/largest-cosmological-universe-simulation-ever-produced/
1265664529	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	3.26530612244898	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250928123000	https://www.opinionnigeria.com/ekiti-state-tops-fiscal-transparency-ranking-with-100-score-in-q2-2025-budgit/
1265664530	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	5	1	5	0.23068050749712	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250928123000	https://www.sunjournal.com/2025/09/28/former-lewiston-police-station-to-be-razed-for-local-food-co-op/
1265664531	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-2.46851385390428	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928123000	https://freerepublic.com/tag/*/index?more=4343068
1265664532	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	1.29310344827586	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250928123000	https://www.fingerlakes1.com/2025/09/28/residents-call-for-action-after-cayuga-co-ice-raid-county-approves-contracts/
1265664533	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	8	1	8	-2.46851385390428	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250928123000	https://freerepublic.com/tag/*/index?more=4343068
1265664534	20250928	202509	2025	2025.7342	CVL	NEIGHBORHOOD						CVL													1	031	031	03	1	5.2	4	1	4	-1.40306122448979	3	Government Center, Massachusetts, United States	US	USMA	MA025	42.3609	-71.0592	1971295	0								3	Government Center, Massachusetts, United States	US	USMA		42.3609	-71.0592	1971295	20250928123000	https://bankerandtradesman.com/whos-worried-not-tom-obrien/
1265664535	20250928	202509	2025	2025.7342	CVL	NEIGHBORHOOD						CVL													1	031	031	03	1	5.2	6	1	6	-1.40306122448979	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928123000	https://bankerandtradesman.com/whos-worried-not-tom-obrien/
1265664536	20250928	202509	2025	2025.7342	CVL	LANDOWNER						CVL													0	033	033	03	1	5.2	2	1	2	1.26926563916591	3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	0								3	Carrabassett, Maine, United States	US	USME	ME007	45.0778	-70.212	579177	20250928123000	https://www.sunjournal.com/2025/09/28/even-maines-second-smallest-county-needs-more-housing/
1265664537	20250928	202509	2025	2025.7342	CVL	NEIGHBORHOOD						CVL													0	051	051	05	1	3.4	5	1	5	1.2075905692927	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://vegoutmag.com/travel/n-i-traveled-solo-to-japan-in-my-40s-heres-what-locals-wont-tell-you-about-tokyo-culture/
1265664538	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	2	1	2	-7.81250000000001	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664539	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													0	111	111	11	3	-2.0	8	1	8	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664540	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													0	120	120	12	3	-4.0	5	1	5	-1.74165457184325	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250928123000	https://www.juneauempire.com/opinion/my-turn-affordability-requires-assembly-accountability/
1265664541	20250928	202509	2025	2025.7342	CVL	VOTER						CVL													1	173	173	17	4	-5.0	5	1	5	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250928123000	https://www.the-star.co.ke/news/2025-09-28-iebc-resumes-continuous-voter-registration
1265664542	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	2	1	2	1.29310344827586	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250928123000	https://www.fingerlakes1.com/2025/09/28/residents-call-for-action-after-cayuga-co-ice-raid-county-approves-contracts/
1265664543	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	4	1	4	6.00961538461538	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928123000	https://www.opinionnigeria.com/olojo-festival-adeleke-calls-for-political-unity-hails-oonis-role-in-promoting-yoruba-culture/
1265664544	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	6.00961538461538	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	South Africa	SF	SF		-30	26	SF	20250928123000	https://www.opinionnigeria.com/olojo-festival-adeleke-calls-for-political-unity-hails-oonis-role-in-promoting-yoruba-culture/
1265664545	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	0.19342359767892	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928123000	https://www.hindustantimes.com/india-news/first-govt-to-fall-in-theatre-akhilesh-makes-2027-claim-with-a-dig-at-yogi-biopic-ajey-101759060340224.html
1265664546	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	6	1	6	0.19342359767892	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928123000	https://www.hindustantimes.com/india-news/first-govt-to-fall-in-theatre-akhilesh-makes-2027-claim-with-a-dig-at-yogi-biopic-ajey-101759060340224.html
1265664547	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			MDV	MALE	MDV								0	110	110	11	3	-2.0	5	1	5	-4.3859649122807	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250928123000	https://www.webpronews.com/mexico-citys-women-only-taxi-coop-combats-violence-empowers-drivers/
1265664548	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	8	1	8	-4.61672473867595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928123000	https://www.heraldscotland.com/opinion/25500566.can-really-blame-israel-happening-gaza/
1265664549	20250928	202509	2025	2025.7342	CVL	CITIZEN						CVL			PSEREB	HAMAS	PSE					REB			1	120	120	12	3	-4.0	2	1	2	-4.61672473867595	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928123000	https://www.heraldscotland.com/opinion/25500566.can-really-blame-israel-happening-gaza/
1265664550	20250928	202509	2025	2025.7342	CVL	TOURIST						CVL			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	-3.515625	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928123000	https://www.thedailymeal.com/1976413/andrew-zimmern-strange-vegan-dish/
1265664551	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								0	014	014	01	1	0.0	1	1	1	-0.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928123000	https://www.foxnews.com/politics/escape-from-new-york-researcher-predicts-nyc-business-exodus-zohran-mamdani-wins
1265664552	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	NEW YORK	USA								0	014	014	01	1	0.0	1	1	1	-0.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928123000	https://www.foxnews.com/politics/escape-from-new-york-researcher-predicts-nyc-business-exodus-zohran-mamdani-wins
1265664553	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	1.29310344827586	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250928123000	https://www.fingerlakes1.com/2025/09/28/residents-call-for-action-after-cayuga-co-ice-raid-county-approves-contracts/
