1271067766	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	0831	083	08	2	5.0	6	1	6	1.64609053497943	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251028080000	https://www.ghanamma.com/2025/10/28/cop-lydia-donkor-tipped-to-replace-igp-tetteh-yohonu/
1271067767	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	9	1	9	-6.49627263045793	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028080000	https://www.aljazeera.com/news/2025/10/28/jamaica-braces-for-hurricane-melissa-islands-strongest-storm-on-record
1271067768	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	1	1	1	-6.49627263045793	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028080000	https://www.aljazeera.com/news/2025/10/28/jamaica-braces-for-hurricane-melissa-islands-strongest-storm-on-record
1271067769	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP			BUS	BUSINESS						BUS			1	090	090	09	2	-2.0	6	1	6	-8.12641083521444	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028080000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-man-who-held-drugs-to-protect-stepson-avoids-jail-after-court-hears-of-gang-intimidation/a373989831.html
1271067770	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	BURGLAR						CRM			0	173	173	17	4	-5.0	10	1	10	-9.25507900677201	4	Brighton East, Victoria, Australia	AS	AS07	5375	-37.9167	145.017	-1561683	4	Brighton East, Victoria, Australia	AS	AS07	5375	-37.9167	145.017	-1561683	4	Brighton East, Victoria, Australia	AS	AS07	5375	-37.9167	145.017	-1561683	20251028080000	https://www.9news.com.au/national/brighton-east-home-invasion/e9a569ef-4581-445b-adf8-416eb76e3574
1271067771	20251028	202510	2025	2025.8164	COP	POLICE						COP			GHA	GHANA	GHA								1	0831	083	08	2	5.0	4	1	4	1.64609053497943	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028080000	https://www.ghanamma.com/2025/10/28/cop-lydia-donkor-tipped-to-replace-igp-tetteh-yohonu/
1271067772	20251028	202510	2025	2025.8164	COP	DETECTIVE						COP			IRLBUS	IRELAND	IRL					BUS			1	090	090	09	2	-2.0	2	1	2	-8.12641083521444	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028080000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-man-who-held-drugs-to-protect-stepson-avoids-jail-after-court-hears-of-gang-intimidation/a373989831.html
1271067773	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	2.94478527607362	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20251028080000	https://www.traverseticker.com/news/garfield-township-to-talk-housing-pilots/
1271067774	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	CALIFORNIA	USA								0	053	053	05	1	3.8	4	1	4	-4.62555066079296	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028080000	https://www.yahoo.com/news/articles/motorcyclist-wanted-connection-deputys-killing-052956053.html
1271067775	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	2	1	2	-8.12641083521444	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	0								4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	20251028080000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-man-who-held-drugs-to-protect-stepson-avoids-jail-after-court-hears-of-gang-intimidation/a373989831.html
1271067776	20251028	202510	2025	2025.8164	CRM	DEALER						CRM													1	080	080	08	2	5.0	5	1	5	3.81231671554252	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028080000	https://www.thescottishfarmer.co.uk/news/25575406.claas-uk-welcomes-18-new-apprentices-academy-induction/
1271067777	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-13.3458646616541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028080000	https://economictimes.indiatimes.com/news/new-updates/delhi-acid-attack-twist-du-girls-father-arrested-police-say-she-may-have-used-toilet-cleaner-to-inflict-injuries/articleshow/124867645.cms
1271067778	20251028	202510	2025	2025.8164	CRM	GANG						CRM													1	112	112	11	3	-2.0	10	1	10	-15.1234567901235	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20251028080000	https://indianexpress.com/article/cities/pune/gangster-rupesh-marne-pune-engineer-attack-case-10331563/
1271067779	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			HRI	RIGHTS GROUP						HRI			1	173	173	17	4	-5.0	5	1	5	-15.7894736842105	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028080000	https://biztoc.com/x/fd18e761a7da7e97
1271067780	20251028	202510	2025	2025.8164	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	8	-8.12641083521444	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028080000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-man-who-held-drugs-to-protect-stepson-avoids-jail-after-court-hears-of-gang-intimidation/a373989831.html
1271067781	20251028	202510	2025	2025.8164	CUB	CUBAN	CUB																		1	080	080	08	2	5.0	7	1	7	2.05761316872428	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251028080000	https://www.cubaheadlines.com/articles/313715
1271067782	20251028	202510	2025	2025.8164	CUB	CUBA	CUB																		1	130	130	13	3	-4.4	11	1	10	-9.93071593533484	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251028080000	https://www.cubaheadlines.com/articles/313718
1271067783	20251028	202510	2025	2025.8164	CUB	CUBA	CUB								OPP	ACTIVIST						OPP			0	192	192	19	4	-9.5	4	1	4	-3.22108345534407	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251028080000	https://www.thehindu.com/entertainment/movies/it-welcome-to-derry-series-review-stephen-king-pennywise-bill-skarsgard/article70208471.ece
1271067784	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	1.52284263959391	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028080000	https://tibet.net/additional-election-commissioner-tsering-youdon-successfully-concludes-final-phase-of-electoral-awareness-program-in-northeast-india/
1271067785	20251028	202510	2025	2025.8164	CVL	HIKER						CVL													1	010	010	01	1	0.0	2	1	2	-5.5045871559633	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028080000	https://www.thehindu.com/sci-tech/energy-and-environment/setting-up-early-warning-in-the-himalaya-poses-unique-challenges/article70197326.ece
1271067786	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	2.34192037470726	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251028080000	https://www.brandonsun.com/local/2025/10/27/tastees-to-open-downtown-restaurant
1271067787	20251028	202510	2025	2025.8164	CVL	CONSTITUENT						CVL													1	011	011	01	1	-0.1	3	1	3	-3.13725490196078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028080000	https://www.unionleader.com/opinion/letters_to_editor/letters-trade-fight-with-canada-makes-no-sense/article_777873a3-6d00-4147-8941-1072ca44debb.html
1271067788	20251028	202510	2025	2025.8164	CVL	CONSTITUENT						CVL													1	011	011	01	1	-0.1	3	1	3	-3.13725490196078	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028080000	https://www.unionleader.com/opinion/letters_to_editor/letters-trade-fight-with-canada-makes-no-sense/article_777873a3-6d00-4147-8941-1072ca44debb.html
1271067789	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	0234	023	02	1	3.4	10	1	10	-2.1249195106246	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251028080000	https://frontpageafricaonline.com/news/tensions-rise-in-grand-gedeh-over-500-acre-land-deal-as-superintendent-locals-clash-on-claims/
1271067790	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													0	043	043	04	1	2.8	6	1	6	0.90022505626407	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028080000	https://www.dailymail.co.uk/news/royals/article-15202581/Princess-Diana-Paul-Burrell-police-interrogation-Queen-Victoria-dresser.html
1271067791	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													0	043	043	04	1	2.8	2	1	2	0.90022505626407	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028080000	https://www.dailymail.co.uk/news/royals/article-15202581/Princess-Diana-Paul-Burrell-police-interrogation-Queen-Victoria-dresser.html
1271067792	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	4.89977728285078	4	Carterton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.75	-1.58333	-2591967	0								4	Carterton, Oxfordshire, United Kingdom	UK	UKK2	40127	51.75	-1.58333	-2591967	20251028080000	https://www.oxfordmail.co.uk/news/25576090.duchess-edinburgh-pay-royal-visit-oxford-next-month/
1271067793	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	10	1	10	-4.8172757475083	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028080000	https://jamaica-gleaner.com/article/lead-stories/20251028/residents-rural-st-james-edge
1271067794	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													0	043	043	04	1	2.8	2	1	2	0.90022505626407	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028080000	https://www.dailymail.co.uk/news/royals/article-15202581/Princess-Diana-Paul-Burrell-police-interrogation-Queen-Victoria-dresser.html
1271067795	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-2.1249195106246	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251028080000	https://frontpageafricaonline.com/news/tensions-rise-in-grand-gedeh-over-500-acre-land-deal-as-superintendent-locals-clash-on-claims/
1271067796	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	6.5843621399177	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251028080000	https://www.bangkokpost.com/life/social-and-lifestyle/3127565/volunteering-can-improve-cognitive-health
1271067797	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	7.05289672544081	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028080000	https://www.thetelegraphandargus.co.uk/news/25575959.bronte-fans-can-buy-slice-beam-historic-birthplace/
1271067798	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	20	1	20	-1.14942528735632	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028080000	https://www.djc.com:443/news/re/12172658.html
1271067799	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	084	084	08	2	7.0	4	1	4	-1.66112956810631	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	0								4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	20251028080000	https://aninews.in/news/national/general-news/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water20251028121502/
1271067800	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL													1	160	160	16	4	-4.0	5	1	5	-12.8440366972477	0								0								0								20251028080000	https://athens-times.com/chania-the-wife-of-the-52-year-old-man-murdered-in-kissamos-speaks-out-theyre-covering-for-each-other-youll-never-learn-the-truth/
1271067801	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			ALB	ALBANIAN	ALB								1	043	043	04	1	2.8	1	1	1	-6.28272251308901	4	Louros, Perifereia Ipeirou, Greece	GR	GR58	16694	39.1628	20.7519	-822669	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251028080000	https://athens-times.com/october-28-the-unknown-tragedy-at-the-louros-river-crossing-heroes-of-the-albanian-front-lost-in-the-rivers-waters/
1271067802	20251028	202510	2025	2025.8164	CVL	VILLAGE						CVL			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-0.557880055788	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028080000	https://baptistnews.com/article/the-american-church-is-comfortable-and-lazy/
1271067803	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	-2.11640211640211	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028080000	https://www.pleasantonweekly.com/alameda-county/2025/10/27/supervisors-poised-to-dedicate-another-10m-to-food-assistance/
1271067804	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL			BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	3	1	3	-5.5045871559633	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251028080000	https://www.thehindu.com/sci-tech/energy-and-environment/setting-up-early-warning-in-the-himalaya-poses-unique-challenges/article70197326.ece
1271067805	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL			BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	2	1	2	-5.5045871559633	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028080000	https://www.thehindu.com/sci-tech/energy-and-environment/setting-up-early-warning-in-the-himalaya-poses-unique-challenges/article70197326.ece
1271067806	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	2.34192037470726	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028080000	https://www.brandonsun.com/local/2025/10/27/tastees-to-open-downtown-restaurant
1271067807	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			CVLCVL	CIVILIAN						CVL	CVL		1	071	071	07	2	7.4	2	1	2	-7.19424460431655	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	20251028080000	https://www.indiablooms.com/world/un-human-rights-investigators-claim-russian-army-is-committing-murder-in-ukraine/details
1271067808	20251028	202510	2025	2025.8164	CVL	CIVILIAN						CVL			CVLCVL	CIVILIAN						CVL	CVL		1	071	071	07	2	7.4	3	1	3	-7.19424460431655	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028080000	https://www.indiablooms.com/world/un-human-rights-investigators-claim-russian-army-is-committing-murder-in-ukraine/details
1271067809	20251028	202510	2025	2025.8164	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	1.25944584382872	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20251028080000	https://frontpageafricaonline.com/news/lerc-holds-public-hearings-on-lec-tariff-application-in-bomi-and-grand-cape-mount-counties/
1271067810	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			MIL	GOVERNMENT TROOPS						MIL			1	154	154	15	4	-7.2	3	1	3	-3.47826086956521	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20251028080000	https://www.rappler.com/philippines/mindanao/milf-members-take-over-tipotipo-basilan-october-2025/
1271067811	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			MIL	GOVERNMENT TROOPS						MIL			1	154	154	15	4	-7.2	7	1	7	-3.47826086956521	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Tipo-Tipo, Basilan, Philippines	RP	RP22	24237	6.58139	122.179	-2458016	20251028080000	https://www.rappler.com/philippines/mindanao/milf-members-take-over-tipotipo-basilan-october-2025/
1271067812	20251028	202510	2025	2025.8164	CVL	TRAVELLER						CVL			TWN	TAIPEI	TWN								1	036	036	03	1	4.0	5	1	5	3.77358490566038	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251028080000	https://www.traveldailymedia.com/airasia-x-to-mark-18th-anniversary-with-a-major-sale/
1271067813	20251028	202510	2025	2025.8164	CVLHLH	COMMUNITY						CVL	HLH		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	9.16230366492149	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028080000	https://www.thetelegraphandargus.co.uk/news/25575417.bradford-nhs-staff-recognised-surprise-ceremony/
1271067814	20251028	202510	2025	2025.8164	CZE	CZECHIA	CZE																		0	017	017	01	1	0.0	3	1	3	4.27698574338085	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067815	20251028	202510	2025	2025.8164	CZE	CZECH	CZE																		0	040	040	04	1	1.0	2	1	2	4.27698574338085	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067816	20251028	202510	2025	2025.8164	CZE	CZECH REPUBLIC	CZE								CZEMED	CZECH REPUBLIC	CZE					MED			0	040	040	04	1	1.0	2	1	2	4.27698574338085	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067817	20251028	202510	2025	2025.8164	CZE	CZECH REPUBLIC	CZE								GOV	MINIST						GOV			0	051	051	05	1	3.4	2	1	2	4.27698574338085	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067818	20251028	202510	2025	2025.8164	CZE	CZECH REPUBLIC	CZE								GOV	MINIST						GOV			0	125	125	12	3	-5.0	2	1	2	4.27698574338085	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067819	20251028	202510	2025	2025.8164	CZEELI	CZECH	CZE					ELI													0	040	040	04	1	1.0	6	1	6	4.27698574338085	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067820	20251028	202510	2025	2025.8164	CZEGOV	CZECH REPUBLIC	CZE					GOV													0	020	020	02	1	3.0	2	1	2	4.27698574338085	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251028080000	https://english.radio.cz/havel-pavel-30-years-modern-czech-state-decorations-8867017
1271067821	20251028	202510	2025	2025.8164	DEU	BRUNSWICK	DEU																		1	015	015	01	1	0.0	10	1	10	-4.67836257309941	0								0								0								20251028080000	https://thebrunswicknews.com/news/local_news/brunswick-man-pleads-guilty-to-child-molestation/article_507d685e-f080-472e-9493-eb0c0188ce6a.html
1271067822	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271067823	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	6	1	6	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271067824	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271067825	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271067826	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271067827	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
