1270401801	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			MIL	CARRIER						MIL			1	051	051	05	1	3.4	10	2	10	7.39400190663729	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251024061500	https://www.manilatimes.net/2025/10/24/tmt-newswire/pr-newswire/carrier-hong-kong-marks-75-years-of-achievement-commits-to-leading-intelligent-climate-and-energy-solutions-and-launches-new-corporate-brand-identity-for-the-world-we-share/2207672
1270401802	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			MIL	CARRIER						MIL			1	051	051	05	1	3.4	6	1	6	7.09987966305655	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20251024061500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/24/1355397/carrier-hong-kong-marks-75-years-of-achievement-commits-to-leading-intelligent-climate-and-energy-solutions-and-launches-new-corporate-brand-identity-for-the-world-we-share/
1270401803	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	6	1	6	-7.82608695652174	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024061500	https://www.insurancejournal.com/news/national/2025/10/24/844973.htm
1270401804	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	6	1	6	-7.82608695652174	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024061500	https://www.insurancejournal.com/news/national/2025/10/24/844973.htm
1270401805	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	3	1	3	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270401806	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270401807	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270401808	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270401809	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			QAT	QATAR	QAT								1	051	051	05	1	3.4	3	1	3	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270401810	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	5.72519083969466	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024061500	https://dunyanews.tv/en/Pakistan/913807-pm-shehbaz-invites-qatari-investors-to-explore-new-avenues-under-sifc
1270401811	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			USA	BUFFALO	USA								1	043	043	04	1	2.8	5	1	5	2.09424083769633	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251024061500	https://www.wdio.com/weather-news/the-nature-conservancy-adds-over-12000-acres-to-its-conservation-efforts-in-northern-minnesota/
1270401812	20251024	202510	2025	2025.8055	CAN	HUDSON BAY	CAN																		0	010	010	01	1	0.0	2	1	2	2.09424083769633	3	Rainy River, Michigan, United States	US	USMI	MI141	45.4447	-84.2161	635609	0								3	Rainy River, Michigan, United States	US	USMI		45.4447	-84.2161	635609	20251024061500	https://www.wdio.com/weather-news/the-nature-conservancy-adds-over-12000-acres-to-its-conservation-efforts-in-northern-minnesota/
1270401813	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	036	036	03	1	4.0	1	1	1	-2.4822695035461	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024061500	https://www.euronews.com/business/2025/10/24/trump-says-hes-ending-trade-talks-with-canada-as-carney-aims-to-double-exports-to-other-co
1270401814	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	042	042	04	1	1.9	4	1	4	-3.28571428571429	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401815	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		1	046	046	04	1	7.0	5	1	5	-3.28571428571429	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401816	20251024	202510	2025	2025.8055	CAN	CANADA	CAN																		0	138	138	13	3	-7.0	4	1	4	-6.8259385665529	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024061500	https://www.huffingtonpost.co.uk/entry/trump-terminates-trade-talks-with-canada-in-latest-online-meltdown_uk_68fb10dce4b03bb111316b4e
1270401817	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANELIGOV	BRIAN MULRONEY	CAN					ELI	GOV		0	061	061	06	2	6.4	10	1	10	-3.28571428571429	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401818	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-6.8259385665529	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251024061500	https://www.huffingtonpost.co.uk/entry/trump-terminates-trade-talks-with-canada-in-latest-online-meltdown_uk_68fb10dce4b03bb111316b4e
1270401819	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			1	010	010	01	1	0.0	2	1	2	-6.8259385665529	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024061500	https://www.huffingtonpost.co.uk/entry/trump-terminates-trade-talks-with-canada-in-latest-online-meltdown_uk_68fb10dce4b03bb111316b4e
1270401820	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								CANJUD	CANADA	CAN					JUD			1	010	010	01	1	0.0	2	1	2	2.13776722090261	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024061500	https://www.canadianlawyermag.com/news/international/uk-justice-ministry-to-implement-ai-powered-transcription-tool-for-offender-conversations/393258
1270401821	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	-4.12371134020619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024061500	https://www.hindustantimes.com/world-news/important-for-canada-and-india-to-work-together-rcmp-chief-101761284619760.html
1270401822	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	-4.12371134020619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024061500	https://www.hindustantimes.com/world-news/important-for-canada-and-india-to-work-together-rcmp-chief-101761284619760.html
1270401823	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	-4.12371134020619	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024061500	https://www.hindustantimes.com/world-news/important-for-canada-and-india-to-work-together-rcmp-chief-101761284619760.html
1270401824	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	1	1	1	-4.12371134020619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024061500	https://www.hindustantimes.com/world-news/important-for-canada-and-india-to-work-together-rcmp-chief-101761284619760.html
1270401825	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	0.555555555555554	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401826	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	2	1	2	0.555555555555554	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401827	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								0	036	036	03	1	4.0	6	1	6	0.555555555555554	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401828	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	0.555555555555554	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401829	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	0.555555555555554	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401830	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	6	1	6	0.555555555555554	1	Canada	CA	CA		60	-96	CA	1	Singapore	SN	SN		1.366667	103.8	SN	1	Canada	CA	CA		60	-96	CA	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401831	20251024	202510	2025	2025.8055	CAN	CANADIAN	CAN								USA	THE US	USA								0	061	061	06	2	6.4	2	2	2	-2.08147088622683	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024061500	https://www.orissapost.com/trump-says-hes-ending-trade-talks-with-canada-over-tv-ads/
1270401832	20251024	202510	2025	2025.8055	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.27848101265823	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251024061500	https://www.sbs.com.au/news/article/trump-cancels-canada-trade-talks/ncakiccbp
1270401833	20251024	202510	2025	2025.8055	CANELIGOV	BRIAN MULRONEY	CAN					ELI	GOV		CAN	CANADA	CAN								0	061	061	06	2	6.4	10	1	10	-3.28571428571429	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401834	20251024	202510	2025	2025.8055	CANGOV	ONTARIO	CAN					GOV													1	010	010	01	1	0.0	6	1	6	-6.8259385665529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024061500	https://www.huffingtonpost.co.uk/entry/trump-terminates-trade-talks-with-canada-in-latest-online-meltdown_uk_68fb10dce4b03bb111316b4e
1270401835	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-3.28571428571429	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401836	20251024	202510	2025	2025.8055	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-3.28571428571429	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024061500	https://www.bnnbloomberg.ca/tariffs/2025/10/24/trump-says-all-trade-negotiations-with-canada-are-terminated-over-anti-tariff-ad/
1270401837	20251024	202510	2025	2025.8055	CANGOV	CANADIAN	CAN					GOV			IND	NEW DELHI	IND								0	020	020	02	1	3.0	2	1	2	-4.12371134020619	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024061500	https://www.hindustantimes.com/world-news/important-for-canada-and-india-to-work-together-rcmp-chief-101761284619760.html
1270401838	20251024	202510	2025	2025.8055	CANJUD	CANADIAN	CAN					JUD													1	010	010	01	1	0.0	3	1	3	2.13776722090261	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251024061500	https://www.canadianlawyermag.com/news/international/uk-justice-ministry-to-implement-ai-powered-transcription-tool-for-offender-conversations/393258
1270401839	20251024	202510	2025	2025.8055	CHE	BALE	CHE								ITA	ITALIAN	ITA								1	060	060	06	2	6.0	2	1	2	-0.48169556840077	4	Biella, Piemonte, Italy	IT	IT12	18380	45.5667	8.05	-111607	4	Biella, Piemonte, Italy	IT	IT12	18380	45.5667	8.05	-111607	4	Biella, Piemonte, Italy	IT	IT12	18380	45.5667	8.05	-111607	20251024061500	https://www.sheepcentral.com/tasmanian-12-7-micron-merino-bale-tops-market-at-330-kg/
1270401840	20251024	202510	2025	2025.8055	CHE	BALE	CHE								ITA	ITALIAN	ITA								1	080	080	08	2	5.0	2	1	2	-0.48169556840077	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024061500	https://www.sheepcentral.com/tasmanian-12-7-micron-merino-bale-tops-market-at-330-kg/
1270401841	20251024	202510	2025	2025.8055	CHE	GENEVA	CHE								USA	THE US	USA								0	040	040	04	1	1.0	6	1	6	-1.86246418338109	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024061500	https://dunyanews.tv/en/World/913798-us-chinese-officials-face-off-on-export-controls-trump-tariff-threat
1270401842	20251024	202510	2025	2025.8055	CHEGOV	SWITZERLAND	CHE					GOV													1	051	051	05	1	3.4	2	1	2	4.3010752688172	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024061500	http://www.lankamission.org/index.php/archives/8-news/110-trade/3688-chamber-of-commerce-swiss%E2%80%93sri-lanka-ccss-launched-in-geneva.html
1270401843	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	0256	025	02	1	-0.3	2	1	2	-7.11111111111111	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024061500	https://www.moneycontrol.com/science/will-donkeys-vanish-from-madhya-pradesh-census-reveals-94-decline-in-3-decades-article-13630190.html
1270401844	20251024	202510	2025	2025.8055	CHN	ZHEJIANG	CHN																		1	051	051	05	1	3.4	10	1	10	5.35714285714285	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381309.html
1270401845	20251024	202510	2025	2025.8055	CHN	CHINA	CHN																		1	073	073	07	2	7.4	6	1	6	0.95628415300547	4	Qilian, Gansu, China	CH	CH15	13209	37.7167	102.217	-1922095	0								4	Qilian, Gansu, China	CH	CH15	13209	37.7167	102.217	-1922095	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381383.html
1270401846	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								CVL	VILLAGER						CVL			0	036	036	03	1	4.0	4	1	4	0.817995910020449	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381357.html
1270401847	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	4	1	4	-2.22672064777328	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381401.html
1270401848	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.555555555555554	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401849	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	0.555555555555554	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401850	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	125	125	12	3	-5.0	2	1	2	-1.86246418338109	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024061500	https://dunyanews.tv/en/World/913798-us-chinese-officials-face-off-on-export-controls-trump-tariff-threat
1270401851	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	5	1	5	-2.80210157618214	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381413.html
1270401852	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-2.22672064777328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381401.html
1270401853	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	8	1	8	3.93939393939394	1	China	CH	CH		35	105	CH	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	1	China	CH	CH		35	105	CH	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381391.html
1270401854	20251024	202510	2025	2025.8055	CHN	CHINA	CHN								SSD	SOUTH SUDAN	SSD								1	051	051	05	1	3.4	2	1	2	3.93939393939394	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381391.html
1270401855	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								SSDEDU	SOUTH SUDAN	SSD					EDU			1	070	070	07	2	7.0	2	1	2	3.93939393939394	1	China	CH	CH		35	105	CH	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	China	CH	CH		35	105	CH	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381391.html
1270401856	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								SSDEDU	SOUTH SUDAN	SSD					EDU			1	070	070	07	2	7.0	1	1	1	3.93939393939394	1	China	CH	CH		35	105	CH	1	Sudan	SU	SU		16	30	SU	1	China	CH	CH		35	105	CH	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381391.html
1270401857	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								SSDEDU	SOUTH SUDAN	SSD					EDU			1	070	070	07	2	7.0	1	1	1	3.93939393939394	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381391.html
1270401858	20251024	202510	2025	2025.8055	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.72007200720072	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024061500	https://www.asahi.com/ajw/articles/16112338
1270401859	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV													1	070	070	07	2	7.0	3	1	3	3.93939393939394	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381391.html
1270401860	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV													1	070	070	07	2	7.0	3	1	3	3.93939393939394	1	Sudan	SU	SU		16	30	SU	0								1	China	CH	CH		35	105	CH	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381391.html
1270401861	20251024	202510	2025	2025.8055	CHNGOV	CHINA	CHN					GOV			IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	6	1	6	-2.22672064777328	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024061500	http://en.people.cn/n3/2025/1024/c90000-20381401.html
1270401862	20251024	202510	2025	2025.8055	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	0.555555555555554	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
1270401863	20251024	202510	2025	2025.8055	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.555555555555554	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251024061500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196885
