1267950885	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	-2.0746887966805	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010203000	https://ktar.com/arizona-news/half-staff-flags-arizona-2/5760146/
1267950886	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS													0	112	112	11	3	-2.0	10	1	10	0.34924330616996	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010203000	https://time.com/7325079/talking-about-climate-failure/
1267950887	20251010	202510	2025	2025.7671	BUS	PRODUCER						BUS													0	114	114	11	3	-2.0	2	1	2	0.0636132315521598	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251010203000	https://variety.com/2025/film/awards/channing-tatum-roofman-jump-street-gambit-mutants-sex-1236545844/
1267950888	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS													0	124	124	12	3	-4.0	10	1	10	-4.83460559796437	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010203000	https://www.foxbusiness.com/technology/tesla-under-federal-investigation-over-self-driving-cars-allegedly-breaking-traffic-laws
1267950889	20251010	202510	2025	2025.7671	BUS	AIRLINE						BUS			COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-1.92592592592593	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	20251010203000	https://www.irishtimes.com/world/europe/2025/10/10/uk-travellers-brace-for-delays-as-new-eu-fingerprint-checks-begin/
1267950890	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			CVL	SETTLEMENT						CVL			0	112	112	11	3	-2.0	10	1	10	0.36057692307692	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251010203000	https://vancouversun.com:443/news/canada-bread-price-fixing-scheme-class-action-settlement-loblaw-weston
1267950891	20251010	202510	2025	2025.7671	BUS	BUSINESS LEADER						BUS			EDU	COLLEGE						EDU			1	070	070	07	2	7.0	10	1	10	4.27350427350427	3	Temple University, Pennsylvania, United States	US	USPA	PA101	39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	20251010203000	https://6abc.com/post/temple-university-hosts-grand-opening-celebration-newly-renovated-paley-hall-thanks-grant-alum-christopher-bennett/17979326/
1267950892	20251010	202510	2025	2025.7671	BUS	BANK						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	2.68456375838927	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251010203000	https://www.coinspeaker.com/goldman-sachs-deutsche-bank-lead-nine-bank-blockchain-money-initiative/
1267950893	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	2.57731958762887	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251010203000	https://live.worldbank.org/en/event/2025/annual-meetings-agriconnect-farms-firms-finance-for-jobs
1267950894	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			MNCUSA	PEPSICO	USA					MNC			1	010	010	01	1	0.0	3	1	3	0.34924330616996	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010203000	https://time.com/7325079/talking-about-climate-failure/
1267950895	20251010	202510	2025	2025.7671	BUS	COMPANY						BUS			MNCUSA	PEPSICO	USA					MNC			1	013	013	01	1	0.4	2	1	2	0.34924330616996	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010203000	https://time.com/7325079/talking-about-climate-failure/
1267950896	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.29325513196481	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251010203000	https://liteonline.com/ixp/658/p/kimmel-suspension-local-broadcast/
1267950897	20251010	202510	2025	2025.7671	BUS	COMPANIES						BUS			USA	SALT LAKE CITY	USA								1	036	036	03	1	4.0	2	1	2	-0.29325513196481	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251010203000	https://liteonline.com/ixp/658/p/kimmel-suspension-local-broadcast/
1267950898	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			USA	KANSAS CITY	USA								0	043	043	04	1	2.8	10	1	10	-2.5164113785558	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251010203000	https://www.tonyskansascity.com/2025/10/south-kc-watts-mill-treatise-proclaims.html
1267950899	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN																		0	043	043	04	1	2.8	10	1	10	6.64160401002506	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251010203000	https://www.syracuse.com/food/2025/10/bite-into-the-10-best-candy-apples-in-upstate-ny-from-fair-classics-to-gourmet-creations.html
1267950900	20251010	202510	2025	2025.7671	CAN	CANADA	CAN																		0	062	062	06	2	7.4	2	1	2	1.93470374848852	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010203000	https://diymag.com/feature/twisterella-festival-2025-middlesbrough
1267950901	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN																		1	080	080	08	2	5.0	3	1	3	2.42914979757085	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	0								4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251010203000	https://www.mining.com/west-red-lake-books-high-grade-gold-in-ontario/
1267950902	20251010	202510	2025	2025.7671	CAN	VANCOUVER	CAN																		1	141	141	14	3	-6.5	9	1	9	1.03896103896104	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010203000	https://www.castanetkamloops.net/news/BC/577293/Here-are-the-B-C-ministries-provincial-agencies-and-roles-affected-by-job-action
1267950903	20251010	202510	2025	2025.7671	CAN	ONTARIO	CAN								BUS	COMPANY						BUS			1	080	080	08	2	5.0	7	1	7	2.42914979757085	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	4	Red Lake, Ontario, Canada	CA	CA08	12660	51.0333	-93.8333	-572086	20251010203000	https://www.mining.com/west-red-lake-books-high-grade-gold-in-ontario/
1267950904	20251010	202510	2025	2025.7671	CAN	VANCOUVER	CAN								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-2.84900284900285	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251010203000	https://www.realitytea.com/2025/10/10/jk-rowling-mocked-authorities-amid-apology-for-transphobic-harry-potter-event/
1267950905	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								MED	MEDIA						MED			1	013	013	01	1	0.4	3	1	3	1.95652173913044	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010203000	https://www.orangeville.com/news/ontarios-thanksgiving-long-weekend-forecast-includes-some-rain-with-a-mix-of-sun-and-cloud/article_6d626ebf-a647-5229-a7d3-1514b282203c.html
1267950906	20251010	202510	2025	2025.7671	CANJUD	CANADA	CAN					JUD													1	020	020	02	1	3.0	10	1	10	2.07253886010363	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010203000	https://www.jdsupra.com/legalnews/supreme-court-of-canada-reserves-6622994/
1267950907	20251010	202510	2025	2025.7671	CANJUD	CANADA	CAN					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-5.76131687242798	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251010203000	https://www.washingtonexaminer.com/news/white-house/3844593/white-house-announces-federal-government-worker-layoffs-begun/
1267950908	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	010	010	01	1	0.0	6	1	6	3.35483870967742	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251010203000	https://www.straitstimes.com/tech/xiaomi-ai-ecosystem-explained-smart-home-phone-ev
1267950909	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	2	1	2	-1.86448385629832	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010203000	https://www.jdsupra.com/legalnews/biosecure-included-in-draft-national-6531304/
1267950910	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	6	1	6	3.35483870967742	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251010203000	https://www.straitstimes.com/tech/xiaomi-ai-ecosystem-explained-smart-home-phone-ev
1267950911	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								FIN	FINLAND	FIN								1	057	057	05	1	8.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010203000	https://nypost.com/2025/10/10/world-news/us-signs-massive-6-1b-deal-with-finland-to-catch-up-to-russia-and-chinas-arctic-presence/
1267950912	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								FIN	FINLAND	FIN								1	057	057	05	1	8.0	8	1	8	0	4	Jidi, Guangdong, China	CH	CH30	13057	21.6645	110.569	10301229	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010203000	https://nypost.com/2025/10/10/world-news/us-signs-massive-6-1b-deal-with-finland-to-catch-up-to-russia-and-chinas-arctic-presence/
1267950913	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	0.26385224274406	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010203000	https://www.wgcu.org/section/business/2025-10-10/farmerstariffs10-2
1267950914	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	6	1	6	0.26385224274406	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251010203000	https://www.wgcu.org/section/business/2025-10-10/farmerstariffs10-2
1267950915	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	0.26385224274406	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010203000	https://www.wgcu.org/section/business/2025-10-10/farmerstariffs10-2
1267950916	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MIL	NAVAL						MIL			0	046	046	04	1	7.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251010203000	https://nypost.com/2025/10/10/world-news/us-signs-massive-6-1b-deal-with-finland-to-catch-up-to-russia-and-chinas-arctic-presence/
1267950917	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010203000	https://nypost.com/2025/10/10/world-news/us-signs-massive-6-1b-deal-with-finland-to-catch-up-to-russia-and-chinas-arctic-presence/
1267950918	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	1	1	1	-6.29820051413882	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010203000	https://www.washingtonexaminer.com/news/justice/3845748/bondi-announces-arrest-activist-threatened-commentator-benny-johnson/
1267950919	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	3	1	3	-6.29820051413882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010203000	https://www.washingtonexaminer.com/news/justice/3845748/bondi-announces-arrest-activist-threatened-commentator-benny-johnson/
1267950920	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	1	1	1	-6.29820051413882	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010203000	https://www.washingtonexaminer.com/news/justice/3845748/bondi-announces-arrest-activist-threatened-commentator-benny-johnson/
1267950921	20251010	202510	2025	2025.7671	CHR	CHRISTIANITY				CHR					BUD	BUDDHISM				BUD					1	057	057	05	1	8.0	10	1	10	-2.46406570841889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/gfn-calls-for-renewed-commitment-to-ending-modern-slavery/
1267950922	20251010	202510	2025	2025.7671	CHR	CHRISTIANITY				CHR					HIN	HINDUISM				HIN					1	057	057	05	1	8.0	10	1	10	-2.46406570841889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/gfn-calls-for-renewed-commitment-to-ending-modern-slavery/
1267950923	20251010	202510	2025	2025.7671	CHR	CHRISTIANITY				CHR					JEW	JUDAISM				JEW					1	057	057	05	1	8.0	10	1	10	-2.46406570841889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/gfn-calls-for-renewed-commitment-to-ending-modern-slavery/
1267950924	20251010	202510	2025	2025.7671	CHR	CHRISTIANITY				CHR					MOS	ISLAM				MOS					0	042	042	04	1	1.9	5	1	5	-7.65086206896553	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251010203000	https://www.premiumtimesng.com/opinion/827126-nigerias-silent-epidemic-why-mental-health-can-no-longer-wait-by-hadiza-isyaku-abdulsalam.html
1267950925	20251010	202510	2025	2025.7671	CHR	CHRISTIANITY				CHR					MOS	ISLAM				MOS					0	043	043	04	1	2.8	5	1	5	-7.65086206896553	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251010203000	https://www.premiumtimesng.com/opinion/827126-nigerias-silent-epidemic-why-mental-health-can-no-longer-wait-by-hadiza-isyaku-abdulsalam.html
1267950926	20251010	202510	2025	2025.7671	CHR	CHRISTIANITY				CHR					MOS	ISLAM				MOS					1	057	057	05	1	8.0	10	1	10	-2.46406570841889	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010203000	https://www.ghanamma.com/2025/10/10/gfn-calls-for-renewed-commitment-to-ending-modern-slavery/
1267950927	20251010	202510	2025	2025.7671	COD	GOMA	COD								CODELI	DEMOCRATIC REPUBLIC OF CONGO	COD					ELI			1	043	043	04	1	2.8	9	1	9	-8.33333333333335	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251010203000	https://africa.com/vendetta-in-democratic-republic-of-congo/
1267950928	20251010	202510	2025	2025.7671	CODELI	DEMOCRATIC REPUBLIC OF CONGO	COD					ELI			COD	GOMA	COD								1	042	042	04	1	1.9	9	1	9	-8.33333333333335	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251010203000	https://africa.com/vendetta-in-democratic-republic-of-congo/
1267950929	20251010	202510	2025	2025.7671	CODMIL	CONGOLESE	COD					MIL													1	173	173	17	4	-5.0	10	1	10	-8.33333333333335	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251010203000	https://africa.com/vendetta-in-democratic-republic-of-congo/
1267950930	20251010	202510	2025	2025.7671	COG	CONGO	COG																		0	020	020	02	1	3.0	2	1	2	-8.33333333333335	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251010203000	https://africa.com/vendetta-in-democratic-republic-of-congo/
1267950931	20251010	202510	2025	2025.7671	COG	CONGO	COG								JUD	JUSTICE SYSTEM						JUD			0	020	020	02	1	3.0	2	1	2	-8.33333333333335	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251010203000	https://africa.com/vendetta-in-democratic-republic-of-congo/
1267950932	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-7.43243243243243	3	Carilion Roanoke Memorial Hospital, Virginia, United States	US	USVA	VA770	37.2513	-79.9426	1707207	0								3	Carilion Roanoke Memorial Hospital, Virginia, United States	US	USVA		37.2513	-79.9426	1707207	20251010203000	https://roanoke.com/news/local/crime-courts/article_f0e17396-691a-4bec-883b-e5d4461f06fa.html
1267950933	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-9.7510373443983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010203000	https://www.hindustantimes.com/world-news/us-news/newburgh-teen-arrested-within-12-hours-after-shooting-leaves-11-year-old-dead-in-new-york-101760121346199.html
1267950934	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-10.3896103896104	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267950935	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP													0	016	016	01	1	-2.0	10	1	10	-4.42961165048544	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251010203000	https://patch.com/illinois/orlandpark/village-settles-civil-rights-lawsuit-former-orland-pd-sergeant-175k
1267950936	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	-2.53303964757709	3	Post Falls, Idaho, United States	US	USID	ID055	47.718	-116.952	397061	0								3	Post Falls, Idaho, United States	US	USID		47.718	-116.952	397061	20251010203000	https://www.idahostatejournal.com/townnews/crime/post-falls-police-looks-to-curb-child-sex-crimes-with-help-of-secret-service-dog/article_6a662226-76a3-4d02-9264-9fac24240186.html
1267950937	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	042	042	04	1	1.9	2	1	2	-8.81542699724517	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251010203000	https://dailycaller.com/2025/10/10/german-mayor-iris-stalzer-set-on-fire-stabbed-13-times-african-born-adopted-daughter/
1267950938	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	-8.81542699724517	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251010203000	https://dailycaller.com/2025/10/10/german-mayor-iris-stalzer-set-on-fire-stabbed-13-times-african-born-adopted-daughter/
1267950939	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													1	051	051	05	1	3.4	6	1	6	-2.89855072463768	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251010203000	https://www.wafb.com/2025/10/10/funeral-arrangements-announced-deputy-charles-riley/
1267950940	20251010	202510	2025	2025.7671	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-10.3896103896104	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251010203000	https://africa.com/sahel-countries-icc-withdrawal-endangers-civilians/
1267950941	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-5.49786194257788	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010203000	https://www.wgal.com/article/crews-scene-1-alarm-residential-fire-lebanon-county/68902614
1267950942	20251010	202510	2025	2025.7671	COP	POLICE						COP			BUS	AIRLINE						BUS			0	042	042	04	1	1.9	5	1	5	-1.92592592592593	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	4	Ijmuiden, Noord-Holland, Netherlands	NL	NL07	22373	52.4547	4.60317	-2146909	20251010203000	https://www.irishtimes.com/world/europe/2025/10/10/uk-travellers-brace-for-delays-as-new-eu-fingerprint-checks-begin/
1267950943	20251010	202510	2025	2025.7671	COP	POLICE						COP			EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	10	1	10	-5.49786194257788	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010203000	https://www.wgal.com/article/crews-scene-1-alarm-residential-fire-lebanon-county/68902614
1267950944	20251010	202510	2025	2025.7671	COP	POLICE						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-9.56521739130439	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010203000	https://www.ktbs.com/news/juvenile-arrested-in-marshall-jr-high-school-school-shooting-threat/article_4c8a95a4-d1a8-4953-89be-76d6ee786b7b.html
1267950945	20251010	202510	2025	2025.7671	COP	TROOPER						COP			ITA	ROME	ITA								1	084	084	08	2	7.0	15	1	10	-2.51572327044025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010203000	https://www.syracuse.com/crime/2025/10/state-police-declare-rome-mans-death-a-homicide-release-new-detail.html
1267950946	20251010	202510	2025	2025.7671	COP	TROOPER						COP			ITA	ROME	ITA								1	180	180	18	4	-9.0	10	1	10	-2.51572327044025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010203000	https://www.syracuse.com/crime/2025/10/state-police-declare-rome-mans-death-a-homicide-release-new-detail.html
1267950947	20251010	202510	2025	2025.7671	COP	TROOPER						COP			ITACOP	ITALY	ITA					COP			1	084	084	08	2	7.0	1	1	1	-2.51572327044025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251010203000	https://www.syracuse.com/crime/2025/10/state-police-declare-rome-mans-death-a-homicide-release-new-detail.html
1267950948	20251010	202510	2025	2025.7671	COP	POLICE						COP			JAM	JAMAICA	JAM								0	171	171	17	4	-9.2	10	1	10	-10.7594936708861	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010203000	https://www.el-balad.com/6728989
1267950949	20251010	202510	2025	2025.7671	COP	POLICE						COP			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	4	1	4	-1.33111480865224	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010203000	https://www.tribuneindia.com/news/india/karur-stampede-sc-raises-questions-over-madras-hcs-conflicting-orders/
1267950950	20251010	202510	2025	2025.7671	COP	POLICE						COP			MDV	MALE	MDV								0	020	020	02	1	3.0	10	1	10	-8.88888888888893	0								0								0								20251010203000	https://610cktb.com/police-look-for-suspect-who-allegedly-stole-from-stabbed-man-in-st-catharines/
