1263397625	20250916	202509	2025	2025.7014	ARG	ARGENTINA	ARG								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-5.49019607843137	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250916094500	https://en.mercopress.com/2025/09/16/milei-s-presence-in-paraguay-triggers-mixed-reactions
1263397626	20250916	202509	2025	2025.7014	ARG	ARGENTINE	ARG								OPP	PROTESTER						OPP			1	120	120	12	3	-4.0	2	1	2	-5.49019607843137	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250916094500	https://en.mercopress.com/2025/09/16/milei-s-presence-in-paraguay-triggers-mixed-reactions
1263397627	20250916	202509	2025	2025.7014	ARG	ARGENTINE	ARG								OPP	PROTESTER						OPP			1	120	120	12	3	-4.0	2	1	2	-5.49019607843137	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250916094500	https://en.mercopress.com/2025/09/16/milei-s-presence-in-paraguay-triggers-mixed-reactions
1263397628	20250916	202509	2025	2025.7014	ARG	ARGENTINA	ARG								PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	2	1	2	-5.49019607843137	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250916094500	https://en.mercopress.com/2025/09/16/milei-s-presence-in-paraguay-triggers-mixed-reactions
1263397629	20250916	202509	2025	2025.7014	ARG	ARGENTINA	ARG								PRY	PARAGUAY	PRY								1	042	042	04	1	1.9	2	1	2	-5.49019607843137	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250916094500	https://en.mercopress.com/2025/09/16/milei-s-presence-in-paraguay-triggers-mixed-reactions
1263397630	20250916	202509	2025	2025.7014	ARGGOV	ARGENTINE	ARG					GOV			OPP	PROTESTER						OPP			1	120	120	12	3	-4.0	6	1	6	-5.49019607843137	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250916094500	https://en.mercopress.com/2025/09/16/milei-s-presence-in-paraguay-triggers-mixed-reactions
1263397631	20250916	202509	2025	2025.7014	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397632	20250916	202509	2025	2025.7014	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397633	20250916	202509	2025	2025.7014	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	6	1	6	4.70588235294118	1	Armenia	AM	AM		40	45	AM	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397634	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-3.82775119617225	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	0								4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	20250916094500	https://people.com/25-year-old-man-dead-7-others-5-police-officers-hospitalized-tragic-gas-leak-restaurant-australia-11810728
1263397635	20250916	202509	2025	2025.7014	AUS	VICTORIA	AUS																		1	012	012	01	1	-0.4	10	1	10	-3.04449648711944	0								0								0								20250916094500	https://metro.co.uk/2025/09/16/huge-breakthrough-victoria-sees-killer-john-early-emmerdale-itvx-release-24175525/
1263397636	20250916	202509	2025	2025.7014	AUS	BRISBANE	AUS																		1	042	042	04	1	1.9	3	1	3	7.89473684210526	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	20250916094500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/13-september-2025
1263397637	20250916	202509	2025	2025.7014	AUS	BRISBANE	AUS																		1	042	042	04	1	1.9	7	1	7	7.89473684210526	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	0								4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	20250916094500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/13-september-2025
1263397638	20250916	202509	2025	2025.7014	AUS	BRISBANE	AUS																		1	190	190	19	4	-10.0	10	1	10	-4.61538461538461	0								0								0								20250916094500	https://www.collingwoodfc.com.au/news/1896167/injury-update-news-on-jeremy-howe
1263397639	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-3.82775119617225	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	4	Riverstone, New South Wales, Australia	AS	AS02	5017	-33.6833	150.867	-1597681	20250916094500	https://people.com/25-year-old-man-dead-7-others-5-police-officers-hospitalized-tragic-gas-leak-restaurant-australia-11810728
1263397640	20250916	202509	2025	2025.7014	AUS	BRISBANE	AUS								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	8.79120879120879	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916094500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/12-september-2025
1263397641	20250916	202509	2025	2025.7014	AUS	BRISBANE	AUS								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	7.89473684210526	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	4	South Brisbane, Queensland, Australia	AS	AS04	154654	-27.4833	153.017	332751	20250916094500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/13-september-2025
1263397642	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			0	014	014	01	1	0.0	2	1	2	-0.32948929159803	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916094500	https://www.theage.com.au/politics/victoria/victoria-s-balancing-act-between-abolishing-preference-harvesting-and-getting-things-done-20250916-p5mvgb.html
1263397643	20250916	202509	2025	2025.7014	AUS	QUEENSLAND	AUS								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	8.79120879120879	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916094500	https://www.govhouse.qld.gov.au/the-governor-of-queensland/governors-program/12-september-2025
1263397644	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								JUD	COUNSEL						JUD			1	010	010	01	1	0.0	6	1	6	-1.45833333333334	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250916094500	https://www.abc.net.au/news/2025-09-16/sa-inquest-hears-nursing-home-resident-choked-on-ribbons/105697736
1263397645	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	012	012	01	1	-0.4	6	1	6	-2.79503105590062	1	Australia	AS	AS		-25	135	AS	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Australia	AS	AS		-25	135	AS	20250916094500	https://www.winnipegfreepress.com/world/2025/09/16/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263397646	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-2.79503105590062	1	United Kingdom	UK	UK		54	-4	UK	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Australia	AS	AS		-25	135	AS	20250916094500	https://www.winnipegfreepress.com/world/2025/09/16/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263397647	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	012	012	01	1	-0.4	2	1	2	-2.79503105590062	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250916094500	https://www.winnipegfreepress.com/world/2025/09/16/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263397648	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.45833333333334	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250916094500	https://www.abc.net.au/news/2025-09-16/sa-inquest-hears-nursing-home-resident-choked-on-ribbons/105697736
1263397649	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT																		1	128	128	12	3	-5.0	2	1	2	-6.32911392405064	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916094500	https://www.vol.at/report-finds-hochegger-fit-enough-for-prison-sentence/9673385
1263397650	20250916	202509	2025	2025.7014	AUT	AUSTRIA	AUT								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.32911392405064	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916094500	https://www.vol.at/report-finds-hochegger-fit-enough-for-prison-sentence/9673385
1263397651	20250916	202509	2025	2025.7014	AUTGOV	KARL HEINZ GRASSER	AUT					GOV			AUT	LINZ	AUT								1	128	128	12	3	-5.0	8	1	8	-6.32911392405064	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916094500	https://www.vol.at/report-finds-hochegger-fit-enough-for-prison-sentence/9673385
1263397652	20250916	202509	2025	2025.7014	AUTGOV	KARL HEINZ GRASSER	AUT					GOV			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-6.32911392405064	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250916094500	https://www.vol.at/report-finds-hochegger-fit-enough-for-prison-sentence/9673385
1263397653	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397654	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	2	1	2	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397655	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	6	1	6	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397656	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397657	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397658	20250916	202509	2025	2025.7014	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	20	1	10	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397659	20250916	202509	2025	2025.7014	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	4	1	4	4.70588235294118	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250916094500	https://www.tag911.ae/news/local-news/uae-president-arrives-in-azerbaijan-on-official-visit1/
1263397660	20250916	202509	2025	2025.7014	BEL	BELGIUM	BEL								BGR	BULGARIA	BGR								1	051	051	05	1	3.4	2	1	2	1.02739726027397	4	Makkum, Friesland, Netherlands	NL	NL02	22368	53.0571	5.40178	-2149035	4	Makkum, Friesland, Netherlands	NL	NL02	22368	53.0571	5.40178	-2149035	4	Makkum, Friesland, Netherlands	NL	NL02	22368	53.0571	5.40178	-2149035	20250916094500	https://www.janes.com/osint-insights/defence-news/sea/belgium-and-the-netherlands-to-give-seven-tripartite-minehunters-to-bulgaria
1263397661	20250916	202509	2025	2025.7014	BEL	BELGIUM	BEL								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	1.87793427230047	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250916094500	https://www.tyla.com/news/royal-family/prince-laurent-son-clement-vandenkerckhove-belgian-royal-family-114204-20250916
1263397662	20250916	202509	2025	2025.7014	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	8	1	8	1.02739726027397	4	Makkum, Friesland, Netherlands	NL	NL02	22368	53.0571	5.40178	-2149035	4	Makkum, Friesland, Netherlands	NL	NL02	22368	53.0571	5.40178	-2149035	4	Makkum, Friesland, Netherlands	NL	NL02	22368	53.0571	5.40178	-2149035	20250916094500	https://www.janes.com/osint-insights/defence-news/sea/belgium-and-the-netherlands-to-give-seven-tripartite-minehunters-to-bulgaria
1263397663	20250916	202509	2025	2025.7014	BEL	BELGIUM	BEL								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	2	1	2	1.02739726027397	1	Belgium	BE	BE		50.833333	4	BE	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Vlaardingen, Zuid-Holland, Netherlands	NL	NL11	22377	51.921	4.32188	-2154828	20250916094500	https://www.janes.com/osint-insights/defence-news/sea/belgium-and-the-netherlands-to-give-seven-tripartite-minehunters-to-bulgaria
1263397664	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	2	1	2	1.55601659751037	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://www.thedailystar.net/tech-startup/news/ai-the-new-colleague-your-desk-3987166
1263397665	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD																		1	070	070	07	2	7.0	5	1	5	1.55601659751037	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://www.thedailystar.net/tech-startup/news/ai-the-new-colleague-your-desk-3987166
1263397666	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	10	1	10	-0.93167701863354	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://aninews.in/news/world/europe/uk-large-crowd-rallies-at-trafalgar-square-against-yunus-regime-chanting-joy-bangla20250916142310/
1263397667	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								BGDGOV	BANGLADESH	BGD					GOV			0	051	051	05	1	3.4	2	1	2	3.601108033241	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://www.thedailystar.net/news/bangladesh/news/no-govt-can-deny-citizens-rights-says-prof-yunus-ahead-durga-puja-3987211
1263397668	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								BUDCHR	BUDDHIST				BUD	CHR				0	051	051	05	1	3.4	7	1	7	3.601108033241	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250916094500	https://www.thedailystar.net/news/bangladesh/news/no-govt-can-deny-citizens-rights-says-prof-yunus-ahead-durga-puja-3987211
1263397669	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								BUDCHR	BUDDHIST				BUD	CHR				0	051	051	05	1	3.4	1	1	1	3.601108033241	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://www.thedailystar.net/news/bangladesh/news/no-govt-can-deny-citizens-rights-says-prof-yunus-ahead-durga-puja-3987211
1263397670	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	2	1	2	1.55601659751037	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://www.thedailystar.net/tech-startup/news/ai-the-new-colleague-your-desk-3987166
1263397671	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								GOV	MINISTRY						GOV			0	020	020	02	1	3.0	2	1	2	3.601108033241	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://www.thedailystar.net/news/bangladesh/news/no-govt-can-deny-citizens-rights-says-prof-yunus-ahead-durga-puja-3987211
1263397672	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	10	1	9	3.601108033241	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://www.thedailystar.net/news/bangladesh/news/no-govt-can-deny-citizens-rights-says-prof-yunus-ahead-durga-puja-3987211
1263397673	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	2	1	2	-1.54440154440154	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	India	IN	IN		20	77	IN	20250916094500	https://www.thedailystar.net/business/news/govt-plans-seek-3-yr-deferral-ldc-graduation-commerce-secretary-3987196
1263397674	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	020	020	02	1	3.0	2	1	2	-1.54440154440154	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250916094500	https://www.thedailystar.net/business/news/govt-plans-seek-3-yr-deferral-ldc-graduation-commerce-secretary-3987196
1263397675	20250916	202509	2025	2025.7014	BGD	BANGLADESH	BGD								MIL	COAST GUARD						MIL			0	040	040	04	1	1.0	2	1	2	8.33333333333333	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250916094500	https://banglamirrornews.com/2025/09/16/eu-awaits-newly-elected-govt-in-bangladesh-ambassador-miller/
1263397676	20250916	202509	2025	2025.7014	BGD	BANGLADESHI	BGD								USA	PHOENIX	USA								1	084	084	08	2	7.0	10	1	10	1.1764705882353	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916094500	https://www.thedailystar.net/entertainment/music/news/aurthohin-announces-phoenix-er-diary-2-ahead-first-us-concert-tour-3987126
1263397677	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	4.83091787439614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916094500	https://igamingbusiness.com/company-news/tsachi-maimon-joins-rubyplay-as-ceo-to-scale-business-to-new-heights/
1263397678	20250916	202509	2025	2025.7014	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	-2.79503105590062	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916094500	https://www.winnipegfreepress.com/world/2025/09/16/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263397679	20250916	202509	2025	2025.7014	BRN	BRUNEI	BRN								CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.79503105590062	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916094500	https://www.winnipegfreepress.com/world/2025/09/16/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263397680	20250916	202509	2025	2025.7014	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-2.79503105590062	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916094500	https://www.winnipegfreepress.com/world/2025/09/16/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263397681	20250916	202509	2025	2025.7014	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-2.79503105590062	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916094500	https://www.winnipegfreepress.com/world/2025/09/16/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263397682	20250916	202509	2025	2025.7014	BRN	BRUNEI	BRN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-2.79503105590062	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250916094500	https://www.winnipegfreepress.com/world/2025/09/16/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea
1263397683	20250916	202509	2025	2025.7014	BUS	BOSS						BUS													1	010	010	01	1	0.0	4	1	4	-0.67796610169492	4	Arley, Worcestershire, United Kingdom	UK	UKQ4	40131	52.4333	-2.35	-2610517	0								4	Arley, Worcestershire, United Kingdom	UK	UKQ4	40131	52.4333	-2.35	-2610517	20250916094500	https://www.coventrytelegraph.net/news/local-news/council-statement-future-nuneatons-dandelion-32483972
1263397684	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	4	1	4	-0.40355125100888	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250916094500	https://www.cnet.com/tech/services-and-software/ai-is-bad-at-sudoku-its-even-worse-at-showing-its-work/
