1263041074	20250914	202509	2025	2025.6959	COP	PRISON						COP			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.27700831024931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914054500	https://www.al.com/politics/2025/09/ua-denies-rumor-shared-by-reality-star-that-greek-organizations-were-told-to-remove-charlie-kirk-banners.html
1263041075	20250914	202509	2025	2025.6959	COP	PRISON						COP			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	3	1	3	-2.7027027027027	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914054500	https://hanfordsentinel.com/news/state-and-regional/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise/article_e5e994ad-c7b1-4617-82b7-7fe3becfba1d.html
1263041076	20250914	202509	2025	2025.6959	COP	PRISON						COP			GRC	GREECE	GRC								0	043	043	04	1	2.8	4	1	4	-0.27700831024931	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250914054500	https://www.al.com/politics/2025/09/ua-denies-rumor-shared-by-reality-star-that-greek-organizations-were-told-to-remove-charlie-kirk-banners.html
1263041077	20250914	202509	2025	2025.6959	COP	NATIONAL POLICE CHIEF						COP			IDN	INDONESIA	IDN								1	010	010	01	1	0.0	4	1	4	-1.16618075801749	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250914054500	https://en.tempo.co/read/2048770/palace-refutes-claims-prabowo-sent-presidential-letter-on-police-chief-replacement-to-the-dpr
1263041078	20250914	202509	2025	2025.6959	COP	PRISON						COP			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	3	1	3	-2.7027027027027	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914054500	https://hanfordsentinel.com/news/state-and-regional/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise/article_e5e994ad-c7b1-4617-82b7-7fe3becfba1d.html
1263041079	20250914	202509	2025	2025.6959	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIA	NGA								1	080	080	08	2	5.0	6	1	6	-3.89150943396227	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263041080	20250914	202509	2025	2025.6959	COPLEG	DEPUTY						COP	LEG		NGA	NIGERIA	NGA								1	080	080	08	2	5.0	2	1	2	-3.89150943396227	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Irepodun, Oyo, Nigeria	NI	NI32	191219	7.5675	3.92889	-2012491	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263041081	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-1.47329650092081	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250914054500	https://inews.co.uk/news/welder-army-ex-offenders-help-uk-ramp-plans-war-readiness-3914521
1263041082	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM			COP	SECURITY FORCE						COP			0	0332	033	03	1	5.2	10	1	10	-3.89150943396227	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263041083	20250914	202509	2025	2025.6959	CUBELI	FIDEL CASTRO	CUB					ELI			CUB	CUBA	CUB								0	075	075	07	2	7.0	2	1	2	-3.18118948824343	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914054500	https://www.thestar.com.my/news/focus/2025/09/14/welcome-to-america-the-new-iceland
1263041084	20250914	202509	2025	2025.6959	CUBELI	FIDEL CASTRO	CUB					ELI			USA	UNITED STATES	USA								0	075	075	07	2	7.0	6	1	6	-3.18118948824343	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914054500	https://www.thestar.com.my/news/focus/2025/09/14/welcome-to-america-the-new-iceland
1263041085	20250914	202509	2025	2025.6959	CUBELI	FIDEL CASTRO	CUB					ELI			USA	UNITED STATES	USA								0	075	075	07	2	7.0	2	1	2	-3.18118948824343	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914054500	https://www.thestar.com.my/news/focus/2025/09/14/welcome-to-america-the-new-iceland
1263041086	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	1	1	1	-0.74626865671642	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250914054500	https://www.independent.ie/irish-news/americans-account-for-60pc-of-property-purchases-in-some-irish-towns-and-villages-estate-agent-says/a511935223.html
1263041087	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	2	1	2	-3.89150943396227	4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	0								4	Eleyin, Nigeria (general), Nigeria	NI	NI00	23030	7.93333	4.4	-2006399	20250914054500	https://www.thisdaylive.com/2025/09/14/gov-abdulrazaq-commends-bravery-of-isin-vigilante-urges-continuous-firm-action-against-criminals/
1263041088	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	2.80777537796976	4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	0								4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	20250914054500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-travellers-shine-spotlight-on-elephant-in-the-room-as-part-of-culture-night/a661179227.html
1263041089	20250914	202509	2025	2025.6959	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	10	1	10	-4.7887323943662	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	0								4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	20250914054500	https://www.orissapost.com/man-dies-in-shop-building-collapse-close-shave-for-three/
1263041090	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	145	145	14	3	-7.5	5	1	5	-8.27702702702702	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250914054500	https://www.thisdaylive.com/2025/09/14/state-of-emergency-as-panacea-for-insecurity/
1263041091	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-4.89510489510489	0								0								0								20250914054500	https://www.abc.net.au/news/2025-09-14/police-issue-pspa-as-search-for-fugitives-continues-in-glenview/105771868
1263041092	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-8.45070422535211	0								0								0								20250914054500	https://www.orissapost.com/woman-two-youths-tied-up-assaulted-by-kangaroo-court/
1263041093	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	8	1	8	-6.78466076696165	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250914054500	https://www.nagpurtoday.in/nagpur-school-van-bus-collision-contractor-booked/09140902
1263041094	20250914	202509	2025	2025.6959	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-2.23813786929275	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914054500	http://www.massachusettssun.com/news/278575215/angolans-are-fed-up-with-broken-promises-why-the-ruling-mpla-keeps-stalling-local-elections
1263041095	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-6.78466076696165	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	20250914054500	https://www.nagpurtoday.in/nagpur-school-van-bus-collision-contractor-booked/09140902
1263041096	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	043	043	04	1	2.8	8	1	8	2.80777537796976	4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	4	Beechwood, North Tipperary, Ireland	EI	EI38	18305	52.9083	-8.13306	-1500859	20250914054500	https://www.independent.ie/regionals/wicklow/bray-news/wicklow-travellers-shine-spotlight-on-elephant-in-the-room-as-part-of-culture-night/a661179227.html
1263041097	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.05314009661836	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914054500	https://kaieteurnewsonline.com/2025/09/14/israel-attempts-to-oust-gaza-city-residents-through-continuous-bombing/
1263041098	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.05314009661836	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20250914054500	https://kaieteurnewsonline.com/2025/09/14/israel-attempts-to-oust-gaza-city-residents-through-continuous-bombing/
1263041099	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			USA	CALIF	USA								1	042	042	04	1	1.9	10	1	10	3.88349514563106	0								0								0								20250914054500	https://keyt.com/community-events/2025/09/13/rotary-hosts-art-chalk-festival-at-ventura-harbor-village/
1263041100	20250914	202509	2025	2025.6959	CVL	NEIGHBORHOOD						CVL			USA	LOUISVILLE	USA								0	182	182	18	4	-9.5	10	1	10	-6.9284064665127	0								0								0								20250914054500	https://www.wlky.com/article/lmpd-2-men-1-woman-injured-shooting-algonquin/66082625
1263041101	20250914	202509	2025	2025.6959	DEU	COLOGNE	DEU																		1	110	110	11	3	-2.0	2	1	2	-12.1794871794872	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914054500	https://www.thisdaylive.com/2025/09/14/the-soludos-and-the-politics-of-perfume-and-powder/
1263041102	20250914	202509	2025	2025.6959	DNKGRL	GREENLAND	DNK																		0	051	051	05	1	3.4	4	1	4	-3.18118948824343	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914054500	https://www.thestar.com.my/news/focus/2025/09/14/welcome-to-america-the-new-iceland
1263041103	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													0	018	018	01	1	3.4	6	1	6	-4.01084010840109	3	Lake Norman, North Carolina, United States	US	USNC	NC035	35.5688	-80.9024	1852664	0								3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	20250914054500	https://www.nzherald.co.nz/world/charlie-kirk-killing-workers-across-us-lose-jobs-after-online-comments-on-kirk-death/6NXEXK7IQBB5TCLVYMUIBMT4RU/
1263041104	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	8.08080808080808	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914054500	https://www.thetelegraphandargus.co.uk/news/25461109.bradford-explore-music-can-boost-regeneration/
1263041105	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	3	1	3	-4.01084010840109	3	Lake Norman, North Carolina, United States	US	USNC	NC035	35.5688	-80.9024	1852664	0								3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	20250914054500	https://www.nzherald.co.nz/world/charlie-kirk-killing-workers-across-us-lose-jobs-after-online-comments-on-kirk-death/6NXEXK7IQBB5TCLVYMUIBMT4RU/
1263041106	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			PTY	POLITICAL PARTIES									1	110	110	11	3	-2.0	10	1	10	1.7353579175705	0								0								0								20250914054500	https://www.nzherald.co.nz/northern-advocate/news/dargaville-high-school-to-get-major-upgrade-in-87m-government-funding/ITUHBP5V6BEEHA4P26PBONTAU4/
1263041107	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	018	018	01	1	3.4	4	1	4	-4.01084010840109	3	Lake Norman, North Carolina, United States	US	USNC	NC035	35.5688	-80.9024	1852664	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250914054500	https://www.nzherald.co.nz/world/charlie-kirk-killing-workers-across-us-lose-jobs-after-online-comments-on-kirk-death/6NXEXK7IQBB5TCLVYMUIBMT4RU/
1263041108	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.01084010840109	3	Lake Norman, North Carolina, United States	US	USNC	NC035	35.5688	-80.9024	1852664	3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	20250914054500	https://www.nzherald.co.nz/world/charlie-kirk-killing-workers-across-us-lose-jobs-after-online-comments-on-kirk-death/6NXEXK7IQBB5TCLVYMUIBMT4RU/
1263041109	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.20168067226891	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250914054500	https://www.mymotherlode.com/news/national/4308463/what-to-know-about-the-aftermath-of-charlie-kirks-assassination.html
1263041110	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UTAH	USA								1	193	193	19	4	-10.0	3	1	3	-5.07936507936508	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250914054500	https://www.financialexpress.com/world-news/us-news/very-proud-of-fbi-trump-praises-kash-patel-team-after-charlie-kirks-killer-tyler-robinsons-arrest/3977101/
1263041111	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU			USAEDU	UNITED STATES	USA					EDU			0	040	040	04	1	1.0	1	1	1	-4.01084010840109	3	Lake Norman, North Carolina, United States	US	USNC	NC035	35.5688	-80.9024	1852664	3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	3	Lake Norman, North Carolina, United States	US	USNC		35.5688	-80.9024	1852664	20250914054500	https://www.nzherald.co.nz/world/charlie-kirk-killing-workers-across-us-lose-jobs-after-online-comments-on-kirk-death/6NXEXK7IQBB5TCLVYMUIBMT4RU/
1263041112	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	5	1	5	-12.1794871794872	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914054500	https://www.thisdaylive.com/2025/09/14/the-soludos-and-the-politics-of-perfume-and-powder/
1263041113	20250914	202509	2025	2025.6959	ELI	FIRST LADY						ELI			GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	5	1	5	-12.1794871794872	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250914054500	https://www.thisdaylive.com/2025/09/14/the-soludos-and-the-politics-of-perfume-and-powder/
1263041114	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR																		1	190	190	19	4	-10.0	10	1	10	2.03045685279188	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250914054500	https://www.euractiv.com/opinion/the-future-of-european-defence-in-a-data-driven-battle-zone/
1263041115	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								BGR	BULGARIA	BGR								1	043	043	04	1	2.8	2	1	2	1.78041543026706	1	Germany	GM	GM		51.5	10.5	GM	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250914054500	https://www.novinite.com/articles/234364/Bulgaria%E2%80%99s+Workforce+Boom:+Returning+Citizens+and+Foreign+Workers+Set+New+Records
1263041116	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								USA	AMERICAN	USA								0	110	110	11	3	-2.0	3	1	3	-6.48899188876014	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250914054500	https://www.maltatoday.com.mt/comment/editorial/137011/nobody_deserves_to_die_for_their_beliefs_
1263041117	20250914	202509	2025	2025.6959	EUR	EUROPE	EUR								USA	AMERICAN	USA								0	110	110	11	3	-2.0	12	1	7	-6.48899188876014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914054500	https://www.maltatoday.com.mt/comment/editorial/137011/nobody_deserves_to_die_for_their_beliefs_
1263041118	20250914	202509	2025	2025.6959	EUR	EUROPEAN	EUR								USA	AMERICAN	USA								0	186	186	18	4	-10.0	5	1	5	-6.48899188876014	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914054500	https://www.maltatoday.com.mt/comment/editorial/137011/nobody_deserves_to_die_for_their_beliefs_
1263041119	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.904977375565615	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041120	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0.904977375565615	1	France	FR	FR		46	2	FR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041121	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.904977375565615	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041122	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0.904977375565615	1	France	FR	FR		46	2	FR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	France	FR	FR		46	2	FR	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041123	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	2	1	2	-5.71428571428572	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263041124	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	8	1	8	-5.71428571428572	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263041125	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.71428571428572	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263041126	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.71428571428572	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914054500	https://www.financialexpress.com/world-news/who-will-rebuild-gaza-who-will-pay-rubio-in-israel-as-trump-fumes-over-netanyahus-delay-in-ceasefire/3977090/
1263041127	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								TWNPTY	TAIWAN	TWN								1	036	036	03	1	4.0	4	1	4	0.904977375565615	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041128	20250914	202509	2025	2025.6959	FRA	FRENCH	FRA								TWNPTY	TAIWAN	TWN								1	036	036	03	1	4.0	4	1	4	0.904977375565615	1	France	FR	FR		46	2	FR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	France	FR	FR		46	2	FR	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041129	20250914	202509	2025	2025.6959	FRALEG	FRENCH	FRA					LEG			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0.904977375565615	1	France	FR	FR		46	2	FR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041130	20250914	202509	2025	2025.6959	FRALEG	FRENCH	FRA					LEG			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	0.904977375565615	1	France	FR	FR		46	2	FR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	France	FR	FR		46	2	FR	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041131	20250914	202509	2025	2025.6959	FRALEG	FRENCH	FRA					LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	6	1	6	0.904977375565615	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041132	20250914	202509	2025	2025.6959	FRALEG	FRENCH	FRA					LEG			TWNPTY	TAIWAN	TWN								1	036	036	03	1	4.0	12	1	12	0.904977375565615	1	France	FR	FR		46	2	FR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	France	FR	FR		46	2	FR	20250914054500	https://focustaiwan.tw:443/politics/202509140004
1263041133	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	3	2.69662921348315	4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	0								4	Castletown, Highland, United Kingdom	UK	UKV3	40172	58.5833	-3.38333	-2592065	20250914054500	https://www.expressandstar.com/news/environment/2025/09/14/staffordshire-council-brings-forward-net-zero-carbon-emissions-target-to-2035/
