1273334384	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL													1	014	014	01	1	0.0	10	1	10	-2.79503105590062	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251110060000	https://www.khaleejtimes.com/world/mena/iraq-forces-displaced-people-vote-early-election
1273334385	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-3.71621621621622	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110060000	https://realty.economictimes.indiatimes.com/news/industry/navi-mumbai-pushes-for-urgent-structural-audits-of-30-year-old-buildings-to-ensure-safety/125214134
1273334386	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	1	1	1	-0.55096418732783	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251110060000	https://www.nbcsandiego.com/news/local/poway-neighbor-takes-matters-into-her-own-hands-amid-snap-funding-uncertainty/3929047/
1273334387	20251110	202511	2025	2025.8493	CVL	VILLAGER						CVL													0	020	020	02	1	3.0	10	1	10	2.83018867924529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110060000	https://www.leicestermercury.co.uk/whats-on/village-pub-everards-new-deli-10628649
1273334388	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	10	1	10	3.81679389312977	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	0								3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251110060000	https://abcnews.go.com/US/passenger-died-carnival-cruise-ship-identified-18-year/story?id=127365664
1273334389	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	10	1	10	6.55021834061136	0								0								0								20251110060000	https://www.countypress.co.uk/news/25604655.isle-wight-aspire-ryde-launches-winter-fundraising-campaign/
1273334390	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	16	2	16	4.30861723446894	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251110060000	http://www.srilankasource.com/news/278683950/codewalla-opens-ai-native-product-studio-in-chennai-strengthening-india-presence-amid-rising-demand-for-ai-engineering-talent
1273334391	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	8	1	8	4.2904290429043	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110060000	https://www.browndailyherald.com/article/2025/11/fox-point-welcomes-ris-first-romance-bookstore
1273334392	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	6	1	6	4.27807486631016	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110060000	https://www.newswise.com/articles/dr-antonio-giordano-honors-the-legacy-of-james-d-watson-his-mentor-and-the-father-of-modern-genetics
1273334393	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-1.34086097388849	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110060000	https://www.koco.com/article/del-rancho-mustang-crash-suspected-drunk-driver-free-meals/69301167
1273334394	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	-0.55096418732783	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	0								3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251110060000	https://www.nbcsandiego.com/news/local/poway-neighbor-takes-matters-into-her-own-hands-amid-snap-funding-uncertainty/3929047/
1273334395	20251110	202511	2025	2025.8493	CVL	THE POOR						CVL													1	071	071	07	2	7.4	5	1	5	-3.19934372436423	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110060000	https://www.the-scientist.com/a-long-neglected-virus-might-finally-surrender-to-new-therapies-73719
1273334396	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	10	1	10	1.50262960180315	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110060000	https://www.inquirer.com/opinion/commentary/attic-youth-center-philly-gives-nonprofit-community-20251109.html
1273334397	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	10	1	10	1.11821086261981	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110060000	https://www.dailyexcelsior.com/epfo-trust-earned-trust-guarded/
1273334398	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL													1	112	112	11	3	-2.0	10	1	10	-4.58167330677291	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110060000	https://nbcmontana.com/news/montana-moment/rocky-mountain-labs-research-on-chronic-wasting-disease-path-to-more-understanding
1273334399	20251110	202511	2025	2025.8493	CVL	CITIZEN						CVL													0	114	114	11	3	-2.0	10	1	10	1.11821086261981	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110060000	https://www.dailyexcelsior.com/epfo-trust-earned-trust-guarded/
1273334400	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL													0	120	120	12	3	-4.0	10	1	10	-1.20481927710843	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110060000	https://www.ibtimes.co.uk/3i-atlas-china-photo-hoax-leaked-pictures-supposed-interstellar-object-shows-mysterious-metallic-1753654
1273334401	20251110	202511	2025	2025.8493	CVL	POPULATION						CVL													1	192	192	19	4	-9.5	10	1	10	-4.58167330677291	3	Rocky Mountain, Montana, United States	US	USMT	MT099	47.8124	-112.8	789735	0								3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	20251110060000	https://nbcmontana.com/news/montana-moment/rocky-mountain-labs-research-on-chronic-wasting-disease-path-to-more-understanding
1273334402	20251110	202511	2025	2025.8493	CVL	SCIENTIST						CVL													1	193	193	19	4	-10.0	10	1	10	-4.61912479740681	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110060000	https://www.sheepcentral.com/scientists-close-in-on-one-shot-cure-for-deadly-snakebites/
1273334403	20251110	202511	2025	2025.8493	CVL	HUNTER						CVL			LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	11	1	8	-1.34086097388849	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110060000	https://www.koco.com/article/del-rancho-mustang-crash-suspected-drunk-driver-free-meals/69301167
1273334404	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	-1.94444444444444	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110060000	https://www.lithgowmercury.com.au/story/9108216/lithgow-bridge-tragedy-community-honours-fallen-worker/
1273334405	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.55096418732783	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251110060000	https://www.nbcsandiego.com/news/local/poway-neighbor-takes-matters-into-her-own-hands-amid-snap-funding-uncertainty/3929047/
1273334406	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			USA	FLORIDA	USA								0	040	040	04	1	1.0	2	1	2	0.37650602409639	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110060000	https://www.nvdaily.com/associated_press_national/how-gary-sinise-is-helping-the-nonprofit-creativets-build-a-place-to-go-when-the/article_53f1e0f2-ecd6-57c0-8583-42f955aac089.html
1273334407	20251110	202511	2025	2025.8493	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-7.40992522093813	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251110060000	https://www.premiumtimesng.com/opinion/editorial/834193-editorial-trump-should-respect-nigerias-sovereignty-and-halt-his-warmongering.html
1273334408	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			USA	NASHVILLE	USA								0	042	042	04	1	1.9	3	1	3	0.37650602409639	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110060000	https://www.nvdaily.com/associated_press_national/how-gary-sinise-is-helping-the-nonprofit-creativets-build-a-place-to-go-when-the/article_53f1e0f2-ecd6-57c0-8583-42f955aac089.html
1273334409	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	VIRGINIA	USA								0	042	042	04	1	1.9	2	1	2	1.54525386313465	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251110060000	https://www.e-flux.com/announcements/6785017/assistant-professor-architecture-history-theory-and-criticism
1273334410	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			USA	FLORIDA	USA								0	043	043	04	1	2.8	2	1	2	0.37650602409639	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110060000	https://www.nvdaily.com/associated_press_national/how-gary-sinise-is-helping-the-nonprofit-creativets-build-a-place-to-go-when-the/article_53f1e0f2-ecd6-57c0-8583-42f955aac089.html
1273334411	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.2904290429043	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110060000	https://www.browndailyherald.com/article/2025/11/fox-point-welcomes-ris-first-romance-bookstore
1273334412	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	-0.55096418732783	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	3	Poway, California, United States	US	USCA	CA073	32.9628	-117.036	1661258	20251110060000	https://www.nbcsandiego.com/news/local/poway-neighbor-takes-matters-into-her-own-hands-amid-snap-funding-uncertainty/3929047/
1273334413	20251110	202511	2025	2025.8493	DEU	GERMANY	DEU								IGOSAFDEVSAD	SOUTHERN AFRICAN DEVELOPMENT COMMUNITY	SAF	SAD				IGO	DEV		1	071	071	07	2	7.4	10	1	10	0.8	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251110060000	https://www.ecofinagency.com/news/1011-50291-germany-grants-30-2mln-to-support-sadc-regional-development
1273334414	20251110	202511	2025	2025.8493	DEU	GERMAN	DEU								NLD	NETHERLANDS	NLD								1	051	051	05	1	3.4	2	1	2	8.14901047729919	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110060000	https://names.newkerala.com/meaning/udolph.html
1273334415	20251110	202511	2025	2025.8493	DEU	BERLIN	DEU								TWNELI	TAIWAN	TWN					ELI			0	043	043	04	1	2.8	8	1	8	0.27173913043478	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110060000	https://www.asahi.com/ajw/articles/16146862
1273334416	20251110	202511	2025	2025.8493	DEU	BERLIN	DEU								TWNELI	TAIWAN	TWN					ELI			0	043	043	04	1	2.8	2	1	2	0.27173913043478	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251110060000	https://www.asahi.com/ajw/articles/16146862
1273334417	20251110	202511	2025	2025.8493	DEU	BRUNSWICK	DEU								USA	NEW JERSEY	USA								0	043	043	04	1	2.8	4	1	4	-0.18433179723502	3	East Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4279	-74.416	1867360	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110060000	https://www.yahoo.com/news/articles/making-deal-malpractice-democrat-vs-053050109.html
1273334418	20251110	202511	2025	2025.8493	DEU	BRUNSWICK	DEU								USA	NEW JERSEY	USA								0	043	043	04	1	2.8	2	1	2	-0.18433179723502	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	East Brunswick, New Jersey, United States	US	USNJ		40.4279	-74.416	1867360	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251110060000	https://www.yahoo.com/news/articles/making-deal-malpractice-democrat-vs-053050109.html
1273334419	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK																		1	020	020	02	1	3.0	2	1	2	11.5803814713896	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110060000	https://names.newkerala.com/meaning/magnus.html
1273334420	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK																		1	070	070	07	2	7.0	4	1	4	11.5803814713896	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110060000	https://names.newkerala.com/meaning/magnus.html
1273334421	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-4.61912479740681	1	Denmark	DA	DA		56	10	DA	1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	20251110060000	https://www.sheepcentral.com/scientists-close-in-on-one-shot-cure-for-deadly-snakebites/
1273334422	20251110	202511	2025	2025.8493	DNK	DENMARK	DNK								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-4.61912479740681	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251110060000	https://www.sheepcentral.com/scientists-close-in-on-one-shot-cure-for-deadly-snakebites/
1273334423	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	1	1	1	2.49221183800623	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251110060000	http://www.indiagazette.com/news/278684012/chhattisgarh-cm-vishnu-deo-sai-inaugurates-new-gate-of-state-hangar-at-raipur-airport
1273334424	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU													0	036	036	03	1	4.0	4	1	4	2.49221183800623	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251110060000	http://www.indiagazette.com/news/278684012/chhattisgarh-cm-vishnu-deo-sai-inaugurates-new-gate-of-state-hangar-at-raipur-airport
1273334425	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	042	042	04	1	1.9	6	1	6	-0.26200873362445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110060000	https://www.studlife.com/news/2025/11/09/st-louis-community-organizers-and-washu-professors-gather-to-discuss-religion-and-the-environment
1273334426	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	2.10378681626929	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110060000	https://wwd.com/fashion-news/designer-luxury/sarah-burton-creative-director-givenchy-how-a-woman-feels-clothes-1238330790/
1273334427	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	2	10	1.38888888888889	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110060000	http://www.cambodiantimes.com/news/278684007/redington-foundation-joins-hands-with-protean-vidyasaarthi-for-1-crore-scholarship-program
1273334428	20251110	202511	2025	2025.8493	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	2.10378681626929	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110060000	https://wwd.com/fashion-news/designer-luxury/sarah-burton-creative-director-givenchy-how-a-woman-feels-clothes-1238330790/
1273334429	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	6	1	6	-3.19934372436423	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110060000	https://www.the-scientist.com/a-long-neglected-virus-might-finally-surrender-to-new-therapies-73719
1273334430	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU													1	173	173	17	4	-5.0	3	1	3	2.17391304347826	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110060000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197284
1273334431	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			BEL	BELGIUM	BEL								1	046	046	04	1	7.0	10	1	10	8.57142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110060000	https://www.e-flux.com/announcements/6784589/english-taught-joint-degrees-in-art-design
1273334432	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU			BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-0.21074815595364	1	Brazil	BR	BR		-10	-55	BR	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251110060000	https://www.capitalfm.co.ke/news/2025/11/tariff-troubled-us-holiday-fears/
1273334433	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU			BRA	BRAZIL	BRA								0	061	061	06	2	6.4	6	1	6	-0.21074815595364	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110060000	https://www.capitalfm.co.ke/news/2025/11/tariff-troubled-us-holiday-fears/
1273334434	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	4	1	4	-0.21074815595364	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251110060000	https://www.capitalfm.co.ke/news/2025/11/tariff-troubled-us-holiday-fears/
1273334435	20251110	202511	2025	2025.8493	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-0.21074815595364	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110060000	https://www.capitalfm.co.ke/news/2025/11/tariff-troubled-us-holiday-fears/
1273334436	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	5	1	5	-7.45614035087719	0								0								0								20251110060000	https://athens-times.com/vorizia-schools-reopen-after-deadly-feud-kargakides-to-be-questioned/
1273334437	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	10	1	10	1.50262960180315	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110060000	https://www.inquirer.com/opinion/commentary/attic-youth-center-philly-gives-nonprofit-community-20251109.html
1273334438	20251110	202511	2025	2025.8493	EDU	PROFESSOR						EDU			REL	RELIGION									1	040	040	04	1	1.0	10	1	10	-0.26200873362445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110060000	https://www.studlife.com/news/2025/11/09/st-louis-community-organizers-and-washu-professors-gather-to-discuss-religion-and-the-environment
1273334439	20251110	202511	2025	2025.8493	EDU	SCHOOL						EDU			USA	MIAMI	USA								1	043	043	04	1	2.8	5	1	5	3.81679389312977	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110060000	https://abcnews.go.com/US/passenger-died-carnival-cruise-ship-identified-18-year/story?id=127365664
1273334440	20251110	202511	2025	2025.8493	EDU	COLLEGE						EDU			sen	SENA			sen						1	046	046	04	1	7.0	10	1	10	-1.85185185185185	0								0								0								20251110060000	https://www.dailyexcelsior.com/more-hindu-organizations-question-admission-process-in-mata-vaishno-devi-medical-college/
1273334441	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	6	1	6	-8.47457627118644	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110060000	https://www.comingsoon.net/pop-culture/news/2059702-mike-smith-sexual-assault-charges-trailer-park-boys
1273334442	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI													1	180	180	18	4	-9.0	6	1	6	-8.47457627118644	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251110060000	https://www.comingsoon.net/pop-culture/news/2059702-mike-smith-sexual-assault-charges-trailer-park-boys
1273334443	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-8.47457627118644	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110060000	https://www.comingsoon.net/pop-culture/news/2059702-mike-smith-sexual-assault-charges-trailer-park-boys
1273334444	20251110	202511	2025	2025.8493	ELI	ACTOR						ELI			CAN	CANADA	CAN								1	180	180	18	4	-9.0	2	1	2	-8.47457627118644	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110060000	https://www.comingsoon.net/pop-culture/news/2059702-mike-smith-sexual-assault-charges-trailer-park-boys
1273334445	20251110	202511	2025	2025.8493	EUR	EUROPE	EUR																		1	071	071	07	2	7.4	5	1	5	4.68998410174881	0								0								0								20251110060000	https://www.gigwise.com/fast-track-to-european-residency-through-smart-investments/
1273334446	20251110	202511	2025	2025.8493	EUR	EUROPEAN	EUR																		1	120	120	12	3	-4.0	5	1	5	-1.11731843575419	1	France	FR	FR		46	2	FR	0								1	United States	US	US		39.828175	-98.5795	US	20251110060000	https://athens-times.com/romanian-key-to-new-surge-in-defense-spending-and-european-troop-presence-in-the-east/
1273334447	20251110	202511	2025	2025.8493	FRA	FRANCE	FRA																		1	160	160	16	4	-4.0	4	1	4	-0.38610038610039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110060000	https://www.yahoo.com/news/articles/mexican-art-historians-weigh-upcoming-053308202.html
1273334448	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-7.10659898477157	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110060000	https://abcnews.go.com/International/wireStory/paris-court-deciding-release-former-president-sarkozy-prison-127367543
1273334449	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								COP	PRISON						COP			1	0841	084	08	2	7.0	8	1	8	-7.10659898477157	1	Libya	LY	LY		25	17	LY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Libya	LY	LY		25	17	LY	20251110060000	https://abcnews.go.com/International/wireStory/paris-court-deciding-release-former-president-sarkozy-prison-127367543
1273334450	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	8	1	8	-6.94864048338368	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110060000	https://www.perthnow.com.au/news/crime/paris-court-to-debate-ex-president-sarkozys-release-c-20634211
1273334451	20251110	202511	2025	2025.8493	FRA	PARIS	FRA								MED	MAGAZINE						MED			1	090	090	09	2	-2.0	10	1	10	4	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110060000	https://www.orissabarta.com/courts-33936/6.html
