1263712619	20250917	202509	2025	2025.7041	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	-9.15254237288135	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250917194500	https://www.pulse.ng/articles/news/local/cso-demands-travel-ban-zamfara-governor-dauda-lawal-2025091716162768754
1263712620	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	-3.56435643564357	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917194500	https://www.warsawvoice.pl/WVpage/pages/article.php/63243/news
1263712621	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	2	1	2	2.12014134275618	3	Johnson Farms, Minnesota, United States	US	USMN	MN067	44.9811	-95.1172	2702994	0								3	Johnson Farms, Minnesota, United States	US	USMN		44.9811	-95.1172	2702994	20250917194500	https://supertalk1270.com/ixp/505/p/north-dakota-largest-landowner/
1263712622	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	4	1	4	2.12014134275618	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								3	Johnson Farms, Minnesota, United States	US	USMN		44.9811	-95.1172	2702994	20250917194500	https://supertalk1270.com/ixp/505/p/north-dakota-largest-landowner/
1263712623	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	4	1	4	2.12014134275618	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917194500	https://supertalk1270.com/ixp/505/p/north-dakota-largest-landowner/
1263712624	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	8	1	8	-1.31723380900109	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250917194500	https://www.mtdemocrat.com/news/diamond-springs-residents-distressed-over-development/article_a75531d3-628c-46bb-a6f3-ed8354e3029b.html
1263712625	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL													1	012	012	01	1	-0.4	8	1	8	-4.28736964078795	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917194500	https://www.clevescene.com/news/max-miller-claims-suburbanites-are-afraid-to-visit-cleveland/
1263712626	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-1.31723380900109	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	0								3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20250917194500	https://www.mtdemocrat.com/news/diamond-springs-residents-distressed-over-development/article_a75531d3-628c-46bb-a6f3-ed8354e3029b.html
1263712627	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	2	1	2	-1.31723380900109	3	Diamond Springs, California, United States	US	USCA	CA017	38.6946	-120.815	277499	0								3	Diamond Springs, California, United States	US	USCA		38.6946	-120.815	277499	20250917194500	https://www.mtdemocrat.com/news/diamond-springs-residents-distressed-over-development/article_a75531d3-628c-46bb-a6f3-ed8354e3029b.html
1263712628	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	1.40562248995984	3	Pine Log Creek, Georgia, United States	US	USGA	GA279	31.5441	-83.4607	320635	0								3	Pine Log Creek, Georgia, United States	US	USGA		31.5441	-83.4607	320635	20250917194500	https://www.northwestgeorgianews.com/calhoun_times/news/local/gordon-county-commission-sets-millage-rate-approves-morgue-construction-agreement/article_b2da98f5-a344-4278-b609-69015e27a5c7.html
1263712629	20250917	202509	2025	2025.7041	CVL	IMMIGRANT						CVL													1	012	012	01	1	-0.4	2	1	2	-4.28736964078795	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250917194500	https://www.clevescene.com/news/max-miller-claims-suburbanites-are-afraid-to-visit-cleveland/
1263712630	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													0	018	018	01	1	3.4	10	1	10	-3.125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917194500	https://www.ketchikandailynews.com/news/alaska/southeast-alaska-by-the-numbers-survey-shows-business-wariness/article_3c3cd335-67de-4c81-a85c-b28ef32c7f0f.html
1263712631	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL													0	020	020	02	1	3.0	2	1	2	-3.26797385620915	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250917194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843972
1263712632	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	6	1	6	0	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	0								3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20250917194500	https://www.mtdemocrat.com/news/town-and-country-village-gets-go-ahead-from-commission/article_eef1fbd7-89a3-5395-a7a9-1b89996b9f1b.html
1263712633	20250917	202509	2025	2025.7041	CVL	INDIGENOUS PEOPLE						CVL													0	020	020	02	1	3.0	5	1	5	-0.19193857965452	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250917194500	https://www.rnz.co.nz/international/pacific-news/573385/french-polynesia-calls-for-moratorium-on-deep-sea-mining
1263712634	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL													0	040	040	04	1	1.0	10	1	10	-0.19193857965452	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250917194500	https://www.rnz.co.nz/international/pacific-news/573385/french-polynesia-calls-for-moratorium-on-deep-sea-mining
1263712635	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													1	041	041	04	1	1.0	5	1	5	0.42553191489362	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20250917194500	https://www.tippmidwestradio.com/2025/09/17/tipperary-town-citizens-information-office-hosted-a-coffee-morning-to-mark-50-years-in-operation/
1263712636	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													0	042	042	04	1	1.9	3	1	3	-0.97959183673469	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917194500	https://www.ketchikandailynews.com/news/alaska/forum-tackles-fish-task-force/article_d1506f97-a26e-4293-a812-0120865c7de8.html
1263712637	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL													0	043	043	04	1	2.8	3	1	3	4.10628019323672	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	0								4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	20250917194500	https://www.thebulletin.be/whats-week-19-25-september
1263712638	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	3.94973070017953	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20250917194500	https://lbpost.com/hi-lo/things-to-do/dark-harbor-opening-night-beach-cleanup
1263712639	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	5	1	5	4.23162583518931	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250917194500	https://patch.com/massachusetts/marlborough/meet-bella-owl-helping-protect-wildlife-marlborough-wildlife-center
1263712640	20250917	202509	2025	2025.7041	CVL	SMALL TOWN						CVL													0	046	046	04	1	7.0	6	1	6	1.87852222917971	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250917194500	https://www.duluthnewstribune.com/lifestyle/arts-and-entertainment/duluths-north-star-story-summit-is-gone-unlikely-to-return
1263712641	20250917	202509	2025	2025.7041	CVL	HIKER						CVL													1	051	051	05	1	3.4	10	1	10	8.77192982456136	3	Yuba River, California, United States	US	USCA	CA115	39.1274	-121.597	238295	0								3	Yuba River, California, United States	US	USCA		39.1274	-121.597	238295	20250917194500	https://www.mtdemocrat.com/prospecting/local-author-receives-outdoor-recreation-award/article_fb0a4670-7426-40f6-b98e-602b8627a238.html
1263712642	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL													1	130	130	13	3	-4.4	5	1	5	-1.11111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917194500	https://www.thetimes.com/uk/science/article/scientists-resurrect-dodo-bird-extinction-h7bn0fsf2
1263712643	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	025	025	02	1	-0.3	6	1	6	2.5974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://www.foxla.com/news/california-street-vendor-business-protection-act
1263712644	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.31723380900109	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	3	Diamond Springs, California, United States	US	USCA		38.6946	-120.815	277499	3	Diamond Springs, California, United States	US	USCA		38.6946	-120.815	277499	20250917194500	https://www.mtdemocrat.com/news/diamond-springs-residents-distressed-over-development/article_a75531d3-628c-46bb-a6f3-ed8354e3029b.html
1263712645	20250917	202509	2025	2025.7041	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.26797385620915	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20250917194500	https://www.taipeitimes.com/News/editorials/archives/2025/09/18/2003843972
1263712646	20250917	202509	2025	2025.7041	CVL	CITIZEN						CVL			GOV	GOVERNMENT ORGANIZATION						GOV			1	060	060	06	2	6.0	5	1	5	0.72992700729926	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	4	Pobeda, Saratovskaya Oblast', Russia	RS	RS67	25096	52.2552	47.8873	-2983416	20250917194500	https://www.jalopnik.com/1969965/soviet-russia-produced-off-road-sedan/
1263712647	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	10	1	10	-4.16666666666666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917194500	https://www.pulse.ng/articles/business/dangote-gets-crucial-backing-amid-nupeng-dispute-2025091716485753611
1263712648	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	10	1	10	-4.16666666666666	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917194500	https://www.pulse.ng/articles/business/dangote-gets-crucial-backing-amid-nupeng-dispute-2025091716485753611
1263712649	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	2	1	2	-2.72206303724928	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250917194500	https://greekreporter.com/2025/09/17/dodo-bird-coming-back-life/
1263712650	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	5	1	5	-6.30311614730878	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250917194500	https://www.zerohedge.com/technology/discord-scrutinized-kirk-assassination-used-canadian-far-left-networks-circulate
1263712651	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			REF	DISPLACED PERSON						REF			1	080	080	08	2	5.0	10	1	10	-2.85714285714285	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917194500	https://www.bloomberg.com/news/articles/2025-09-17/can-israel-end-its-war-with-hamas-with-a-new-push-into-gaza-city
1263712652	20250917	202509	2025	2025.7041	CVL	INDIGENOUS PEOPLE						CVL			RUS	RUSSIAN FEDERATION	RUS								1	020	020	02	1	3.0	10	1	10	-1.73913043478261	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917194500	https://charter97.org/en/news/2025/9/17/656109/
1263712653	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			RUS	SIBERIA	RUS								1	080	080	08	2	5.0	5	1	5	-1.11111111111111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917194500	https://www.thetimes.com/uk/science/article/scientists-resurrect-dodo-bird-extinction-h7bn0fsf2
1263712654	20250917	202509	2025	2025.7041	CVL	HUNTER						CVL			UKR	UKRAINE	UKR								0	071	071	07	2	7.4	8	1	8	-3.08699719363891	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917194500	https://thefederalist.com/2025/09/17/fbi-sources-alleged-biden-stopped-burisma-investigation-to-protect-the-interests-of-hunter-new-docs-show/
1263712655	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0	3	El Dorado, California, United States	US	USCA	CA017	38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	3	El Dorado, California, United States	US	USCA		38.6827	-120.848	223029	20250917194500	https://www.mtdemocrat.com/news/town-and-country-village-gets-go-ahead-from-commission/article_eef1fbd7-89a3-5395-a7a9-1b89996b9f1b.html
1263712656	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			USA	NEW YORK STATE	USA								1	020	020	02	1	3.0	10	1	10	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917194500	https://1450wkip.iheart.com/content/2025-09-17-gop-seeks-public-input-on-hochuls-energy-plan/
1263712657	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	4	1	4	2.5974025974026	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917194500	https://www.foxla.com/news/california-street-vendor-business-protection-act
1263712658	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL			USA	LAWRENCE	USA								0	040	040	04	1	1.0	3	1	3	1.16383169203223	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250917194500	https://www.standardspeaker.com/2025/09/17/consumer-advocate-to-investigate-ppls-proposed-12-mile-power-line-project/
1263712659	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.16383169203223	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917194500	https://www.standardspeaker.com/2025/09/17/consumer-advocate-to-investigate-ppls-proposed-12-mile-power-line-project/
1263712660	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			USA	ALASKA	USA								0	040	040	04	1	1.0	3	1	3	-0.97959183673469	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917194500	https://www.ketchikandailynews.com/news/alaska/forum-tackles-fish-task-force/article_d1506f97-a26e-4293-a812-0120865c7de8.html
1263712661	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.16383169203223	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917194500	https://www.standardspeaker.com/2025/09/17/consumer-advocate-to-investigate-ppls-proposed-12-mile-power-line-project/
1263712662	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.97959183673469	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250917194500	https://www.ketchikandailynews.com/news/alaska/forum-tackles-fish-task-force/article_d1506f97-a26e-4293-a812-0120865c7de8.html
1263712663	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			USA	TWIN FALLS	USA								1	043	043	04	1	2.8	10	1	10	5.98290598290598	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917194500	https://mauinow.com/2025/09/17/a-hoolawa-kine-a-day-fills-the-valley-at-twin-falls-with-music-food-and-connection/
1263712664	20250917	202509	2025	2025.7041	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	1.87852222917971	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250917194500	https://www.duluthnewstribune.com/lifestyle/arts-and-entertainment/duluths-north-star-story-summit-is-gone-unlikely-to-return
1263712665	20250917	202509	2025	2025.7041	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	3	1	3	1.87852222917971	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250917194500	https://www.duluthnewstribune.com/lifestyle/arts-and-entertainment/duluths-north-star-story-summit-is-gone-unlikely-to-return
1263712666	20250917	202509	2025	2025.7041	CZE	CZECH	CZE								GOV	MINIST DELEGATION						GOV			1	046	046	04	1	7.0	3	1	3	4.19847328244275	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250917194500	https://sana.sy/en/health/2268069/
1263712667	20250917	202509	2025	2025.7041	CZE	CZECH	CZE								GOVHLH	MINIST OF HEALTH						GOV	HLH		1	046	046	04	1	7.0	2	1	2	4.19847328244275	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250917194500	https://sana.sy/en/health/2268069/
1263712668	20250917	202509	2025	2025.7041	CZEGOV	CZECH REPUBLIC	CZE					GOV			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	043	043	04	1	2.8	2	1	2	4.19847328244275	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250917194500	https://sana.sy/en/health/2268069/
1263712669	20250917	202509	2025	2025.7041	DEU	DEUTSCHE	DEU																		0	020	020	02	1	3.0	3	1	3	-0.75187969924812	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								1	Australia	AS	AS		-25	135	AS	20250917194500	https://www.cairnspost.com.au/motoring/on-the-road/flush-door-handles-to-be-banned-amid-china-crackdown/news-story/992fa8a1e99226a13f0363f3ac44f68e?nk=b22964ad7ddccafebd8cd6fad829e07f-1758137532
1263712670	20250917	202509	2025	2025.7041	DEU	DUSSELDORF	DEU																		1	036	036	03	1	4.0	2	1	2	-0.819672131147539	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250917194500	https://au.news.yahoo.com/airport-where-eu-entry-exit-152212097.html
1263712671	20250917	202509	2025	2025.7041	DEU	HALLE	DEU																		1	043	043	04	1	2.8	1	1	1	4.10628019323672	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	0								4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	20250917194500	https://www.thebulletin.be/whats-week-19-25-september
1263712672	20250917	202509	2025	2025.7041	DEU	HALLE	DEU								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	4.10628019323672	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	4	Les Halles, RhôAlpes, France	FR	FRB9	16332	45.7182	4.43237	-1444711	20250917194500	https://www.thebulletin.be/whats-week-19-25-september
1263712673	20250917	202509	2025	2025.7041	DEU	NUREMBERG	DEU								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	-5.50161812297735	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917194500	https://us.cnn.com/2025/09/17/politics/charlie-kirk-tyler-robinson-motive
1263712674	20250917	202509	2025	2025.7041	DEU	NUREMBERG	DEU								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	-5.50161812297735	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250917194500	https://us.cnn.com/2025/09/17/politics/charlie-kirk-tyler-robinson-motive
1263712675	20250917	202509	2025	2025.7041	DEU	NUREMBERG	DEU								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-5.50161812297735	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917194500	https://us.cnn.com/2025/09/17/politics/charlie-kirk-tyler-robinson-motive
1263712676	20250917	202509	2025	2025.7041	DEU	NUREMBERG	DEU								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	6	1	6	-5.50161812297735	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250917194500	https://us.cnn.com/2025/09/17/politics/charlie-kirk-tyler-robinson-motive
1263712677	20250917	202509	2025	2025.7041	DEU	NUREMBERG	DEU								HLH	DOCTOR						HLH			0	051	051	05	1	3.4	4	1	4	-5.50161812297735	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917194500	https://us.cnn.com/2025/09/17/politics/charlie-kirk-tyler-robinson-motive
1263712678	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	-0.819672131147539	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917194500	https://au.news.yahoo.com/airport-where-eu-entry-exit-152212097.html
1263712679	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.17708854427213	1	Germany	GM	GM		51.5	10.5	GM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Germany	GM	GM		51.5	10.5	GM	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712680	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.17708854427213	1	Germany	GM	GM		51.5	10.5	GM	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Germany	GM	GM		51.5	10.5	GM	20250917194500	https://www.clevescene.com/news/ohio-news/material-support-and-an-ohio-chaplain/
1263712681	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-1.76470588235294	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250917194500	https://www.dailymail.co.uk/news/article-15108653/pennsylvania-cops-shot-york-county.html
