1271828600	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	051	051	05	1	3.4	10	1	10	8.57142857142857	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251031220000	https://www.gulf-times.com/article/714039/qatar/katara-recognises-top-scholars-at-first-international-manuscripts-award-event
1271828601	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	-2.54180602006688	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20251031220000	https://www.wesh.com/article/snap-program-life-support-last-minute-court-ruling/69221201
1271828602	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	0	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251031220000	https://wowo.com/first-2025-u-can-crush-hunger-results-announced-pfw-leads-the-pack/
1271828603	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	30	3	30	3.74121346651868	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251031220000	https://www.theadvocate.com.au/story/9102196/no-silver-bullet-but-clean-energy-co-ownership-has-legs/
1271828604	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	4	1	4	1.35059088351153	3	Highlands Ranch, Colorado, United States	US	USCO	CO035	39.5539	-104.969	1867085	0								3	Highlands Ranch, Colorado, United States	US	USCO		39.5539	-104.969	1867085	20251031220000	https://www.castlerocknewspress.net/news/article_9aca4767-8e29-4076-9687-be9a6fe3c175.html
1271828605	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	192	192	19	4	-9.5	6	1	6	-1.50214592274679	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031220000	https://ledgertranscript.com/2025/10/31/antrim-affordable-housing-eviction-dana-colburn/
1271828606	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			BUS	BANK						BUS			1	073	073	07	2	7.4	10	1	10	0	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251031220000	https://wowo.com/first-2025-u-can-crush-hunger-results-announced-pfw-leads-the-pack/
1271828607	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	10	1	10	8.57142857142857	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251031220000	https://www.gulf-times.com/article/714039/qatar/katara-recognises-top-scholars-at-first-international-manuscripts-award-event
1271828608	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	1.24610591900312	3	Bernardston, Massachusetts, United States	US	USMA	MA011	42.6709	-72.5495	608710	3	Bernardston, Massachusetts, United States	US	USMA	MA011	42.6709	-72.5495	608710	3	Bernardston, Massachusetts, United States	US	USMA	MA011	42.6709	-72.5495	608710	20251031220000	https://recorder.com/2025/10/31/bernardston-school-evacuation-leak/
1271828609	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			1	051	051	05	1	3.4	1	1	1	-0.0978473581213302	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251031220000	https://www.latimes.com/world-nation/story/2025-10-31/its-home-caribbean-diaspora-from-miami-to-new-york-fuels-hurricane-melissa-relief-efforts
1271828610	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			IND	GUJARAT	IND								1	040	040	04	1	1.0	10	1	10	-2.57234726688102	0								0								0								20251031220000	https://www.rashtranews.com/congress-high-command-has-made-up-mind-against-cm-gehlot-kataria-politicalnews/
1271828611	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.72727272727273	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271828612	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	0.72727272727273	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271828613	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.72727272727273	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271828614	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.72727272727273	3	Rosebank, New York, United States	US	USNY	NY085	40.614	-74.0663	962914	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251031220000	https://www.silive.com/politics/2025/10/outer-boroughs-are-different-cuomo-says-hed-modify-controversial-city-of-yes-plan.html
1271828615	20251031	202510	2025	2025.8247	CVL	CIVIC GROUP						CVL			USA	RICHMOND	USA								1	043	043	04	1	2.8	6	1	6	5.3030303030303	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	4	San Jeronimo, Chiapas, Mexico	MX	MX05	19669	17.6167	-93.2667	-1697139	20251031220000	https://www.silive.com/entertainment/2025/10/port-richmonds-free-food-fest-returns-in-nov-2025-what-to-know.html
1271828616	20251031	202510	2025	2025.8247	CVL	CIVIC GROUP						CVL			USA	RICHMOND	USA								1	043	043	04	1	2.8	4	1	4	5.3030303030303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031220000	https://www.silive.com/entertainment/2025/10/port-richmonds-free-food-fest-returns-in-nov-2025-what-to-know.html
1271828617	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-6.20567375886524	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	3	Surry County, North Carolina, United States	US	USNC		36.4001	-80.6831	1008587	20251031220000	https://www.mtairynews.com/news/county-settles-harassment-case-involving-register-of-deeds-for-45-000/article_96a29bf4-c1ad-40a8-ab43-db517e3af03c.html
1271828618	20251031	202510	2025	2025.8247	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-6.20567375886524	3	Surry County, North Carolina, United States	US	USNC	NC171	36.4001	-80.6831	1008587	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031220000	https://www.mtairynews.com/news/county-settles-harassment-case-involving-register-of-deeds-for-45-000/article_96a29bf4-c1ad-40a8-ab43-db517e3af03c.html
1271828619	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			VCT	ST VINCENT	VCT								1	051	051	05	1	3.4	10	1	10	1.40449438202247	0								0								0								20251031220000	https://www.wboc.com/news/talbot-county-responds-to-federal-shutdown-snap-benefit-losses/article_2f2e7298-2f48-4137-aad1-785ac5e53d0c.html
1271828620	20251031	202510	2025	2025.8247	CVLEDU	COMMUNITY						CVL	EDU												0	020	020	02	1	3.0	10	1	10	1.48305084745763	0								0								0								20251031220000	https://recorder.com/2025/10/31/gill-montague-regionalization-efforts/
1271828621	20251031	202510	2025	2025.8247	CVLOPP	COMMUNITY						CVL	OPP		SPY	OPERATIVE						SPY			1	040	040	04	1	1.0	10	1	10	-6.62824207492795	0								0								0								20251031220000	https://www.deadlinedetroit.com/articles/33820/activist_robert_davis_sues_mayoral_candidate_rev_kinloch_for_calling_him_a_covert_operative_for_sheffield
1271828622	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828623	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828624	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828625	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	-1.94174757281553	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Colombia	CO	CO		4	-72	CO	1	Chile	CI	CI		-30	-71	CI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828626	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	1	1	1	-1.94174757281553	1	Germany	GM	GM		51.5	10.5	GM	1	Cape Verde	CV	CV		16	-24	CV	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828627	20251031	202510	2025	2025.8247	DEU	GERMANY	DEU								LBR	LIBERIA	LBR								0	036	036	03	1	4.0	3	1	3	-1.94174757281553	1	Germany	GM	GM		51.5	10.5	GM	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251031220000	https://www.terradaily.com/afp/251031210410.nanbtp4n.html
1271828628	20251031	202510	2025	2025.8247	DNK	DENMARK	DNK								GOV	MINISTRY						GOV			1	051	051	05	1	3.4	4	1	4	7.03703703703704	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031220000	https://pakobserver.net/danish-school-kuri-road-likely-to-start-first-session-from-march/
1271828629	20251031	202510	2025	2025.8247	DZA	ALGERIA	DZA																		0	020	020	02	1	3.0	2	1	2	5.40806293018683	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251031220000	https://northafricapost.com/91978-king-delivers-speech-after-unsc-backing-autonomy-under-moroccan-sovereignty.html
1271828630	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-2.54180602006688	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	0								3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20251031220000	https://www.wesh.com/article/snap-program-life-support-last-minute-court-ruling/69221201
1271828631	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	1	1	1	-2.54180602006688	3	Edgewater High School, Florida, United States	US	USFL	FL095	28.5794	-81.3907	282088	0								3	Edgewater High School, Florida, United States	US	USFL		28.5794	-81.3907	282088	20251031220000	https://www.wesh.com/article/snap-program-life-support-last-minute-court-ruling/69221201
1271828632	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	1	1	1	1.8757327080891	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	0								3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251031220000	https://www.dezeen.com/2025/10/31/adjaye-associates-princeton-university-art-museum/
1271828633	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	6	1	6	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828634	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	-0.0601322910402899	3	Barstow Memorial School, Vermont, United States	US	USVT	VT021	43.701	-72.9523	1460562	0								3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828635	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	042	042	04	1	1.9	4	1	4	-0.0601322910402899	3	Barstow Memorial School, Vermont, United States	US	USVT	VT021	43.701	-72.9523	1460562	0								3	Killington Mountain School, Vermont, United States	US	USVT		43.6366	-72.7908	2427561	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828636	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-0.0601322910402899	3	Chittenden County, Vermont, United States	US	USVT	VT007	44.4501	-73.0496	1461760	0								3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828637	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	-0.0601322910402899	3	Killington Mountain School, Vermont, United States	US	USVT	VT021	43.6366	-72.7908	2427561	0								3	Killington Mountain School, Vermont, United States	US	USVT		43.6366	-72.7908	2427561	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828638	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	2	1	2	-0.0601322910402899	3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	0								3	Danville, Vermont, United States	US	USVT	VT005	44.4112	-72.1393	1457105	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828639	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	071	071	07	2	7.4	3	1	3	-0.0601322910402899	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	0								3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828640	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU													1	071	071	07	2	7.4	2	1	2	-0.0601322910402899	3	Grand Isle County, Vermont, United States	US	USVT	VT013	44.8167	-73.2996	1461763	0								3	Grand Isle County, Vermont, United States	US	USVT		44.8167	-73.2996	1461763	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828641	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	100	100	10	3	-5.0	2	1	2	-8.37988826815642	3	New Castle County, Delaware, United States	US	USDE	DE003	39.7918	-75.633	217270	0								3	New Castle County, Delaware, United States	US	USDE		39.7918	-75.633	217270	20251031220000	https://whyy.org/articles/delaware-school-district-property-tax-rate-lawsuit-dismissed/
1271828642	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	4	1	4	-0.0601322910402899	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	0								3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828643	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													1	120	120	12	3	-4.0	6	1	6	-1.81983621474067	3	Virginia Military Institute, Virginia, United States	US	USVA	VA678	37.7896	-79.4397	1479802	0								3	Virginia Military Institute, Virginia, United States	US	USVA		37.7896	-79.4397	1479802	20251031220000	https://www.pilotonline.com/2025/10/31/va-supreme-court-hears-appeal-in-suit-to-block-youngkins-college-board-picks/
1271828644	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	1	1	1	-0.0601322910402899	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828645	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	020	020	02	1	3.0	7	1	7	2.66781411359725	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251031220000	https://www.miragenews.com/breakthrough-seven-quebracho-alkaloids-1562148/
1271828646	20251031	202510	2025	2025.8247	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	020	020	02	1	3.0	1	1	1	2.66781411359725	4	Tang Yong, Guangdong, China	CH	CH30	13057	22.066	110.378	10301432	4	Tang Yong, Guangdong, China	CH	CH30	13057	22.066	110.378	10301432	4	Tang Yong, Guangdong, China	CH	CH30	13057	22.066	110.378	10301432	20251031220000	https://www.miragenews.com/breakthrough-seven-quebracho-alkaloids-1562148/
1271828647	20251031	202510	2025	2025.8247	EDU	SCHOLAR						EDU			CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	8.57142857142857	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251031220000	https://www.gulf-times.com/article/714039/qatar/katara-recognises-top-scholars-at-first-international-manuscripts-award-event
1271828648	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			EDUGOV	SCHOOL						EDU	GOV		1	036	036	03	1	4.0	10	1	10	-1.19047619047619	0								0								0								20251031220000	https://www.alberta.ca/release.cfm?xID=9517759189E79-FB1D-8A82-3ECFB2ED49EDC5F6
1271828649	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828650	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828651	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			GBRREL	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828652	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			INDGOV	MEGHALAYA	IND					GOV			1	0353	035	03	1	7.0	10	1	10	-1.01010101010101	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031220000	https://theshillongtimes.com/2025/11/01/over-1-lakh-applicants-for-cm-scholarship/
1271828653	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			NPL	GORKHA	NPL								1	051	051	05	1	3.4	10	1	10	4.04624277456648	0								0								0								20251031220000	https://theshillongtimes.com/2025/11/01/shillong-students-showcase-ideas-at-science-exhibition/
1271828654	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			REL	BISHOP									0	036	036	03	1	4.0	6	1	6	2.59541984732825	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251031220000	https://www.shetnews.co.uk/2025/10/31/news-burra-food-project-oliver/
1271828655	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.54180602006688	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	3	Edgewater, Florida, United States	US	USFL	FL127	28.9889	-80.9023	282086	20251031220000	https://www.wesh.com/article/snap-program-life-support-last-minute-court-ruling/69221201
1271828656	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.54180602006688	3	Edgewater High School, Florida, United States	US	USFL	FL095	28.5794	-81.3907	282088	3	Edgewater High School, Florida, United States	US	USFL		28.5794	-81.3907	282088	3	Edgewater High School, Florida, United States	US	USFL		28.5794	-81.3907	282088	20251031220000	https://www.wesh.com/article/snap-program-life-support-last-minute-court-ruling/69221201
1271828657	20251031	202510	2025	2025.8247	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.8757327080891	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	3	Princeton, New Jersey, United States	US	USNJ	NJ021	40.3487	-74.659	879490	20251031220000	https://www.dezeen.com/2025/10/31/adjaye-associates-princeton-university-art-museum/
1271828658	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.0601322910402899	3	Barstow Memorial School, Vermont, United States	US	USVT	VT021	43.701	-72.9523	1460562	3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	3	Barstow Memorial School, Vermont, United States	US	USVT		43.701	-72.9523	1460562	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828659	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-0.0601322910402899	3	Barstow Memorial School, Vermont, United States	US	USVT	VT021	43.701	-72.9523	1460562	3	Killington Mountain School, Vermont, United States	US	USVT		43.6366	-72.7908	2427561	3	Killington Mountain School, Vermont, United States	US	USVT		43.6366	-72.7908	2427561	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828660	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.0601322910402899	3	Killington Mountain School, Vermont, United States	US	USVT	VT021	43.6366	-72.7908	2427561	3	Killington Mountain School, Vermont, United States	US	USVT		43.6366	-72.7908	2427561	3	Killington Mountain School, Vermont, United States	US	USVT		43.6366	-72.7908	2427561	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828661	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.00808625336927	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031220000	https://wbkr.com/ixp/782/p/2025-indiana-blue-ribbon-schools/
1271828662	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-0.0601322910402899	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828663	20251031	202510	2025	2025.8247	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-0.0601322910402899	3	Grand Isle County, Vermont, United States	US	USVT	VT013	44.8167	-73.2996	1461763	3	Grand Isle County, Vermont, United States	US	USVT		44.8167	-73.2996	1461763	3	Grand Isle County, Vermont, United States	US	USVT		44.8167	-73.2996	1461763	20251031220000	https://vtdigger.org/2025/10/31/vermonts-redistricting-task-force-grapples-with-school-choice-as-work-proceeds-on-three-map-proposals/
1271828664	20251031	202510	2025	2025.8247	EDUGOV	SCHOOL						EDU	GOV		EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.19047619047619	0								0								0								20251031220000	https://www.alberta.ca/release.cfm?xID=9517759189E79-FB1D-8A82-3ECFB2ED49EDC5F6
