1264290714	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	010	010	01	1	0.0	5	1	5	1.36239782016349	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921004500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/gareth-cliff-helen-zille-mayor-joburg-da-candidate-latest/
1264290715	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	1.36239782016349	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250921004500	https://www.thesouthafrican.com/lifestyle/celeb-news/local-celebs/gareth-cliff-helen-zille-mayor-joburg-da-candidate-latest/
1264290716	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	1	1	1	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290717	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	8	2	8	-4.14891137394589	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921004500	https://www.newcastleherald.com.au/story/9071009/sarah-ferguson-apologised-to-friend-jeffrey-epstein/
1264290718	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	4	1	4	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290719	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	0874	087	08	2	10.0	2	1	2	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290720	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	124	124	12	3	-4.0	8	1	8	-6.71936758893281	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921004500	https://www.dailymail.co.uk/news/article-15118629/Leichhardt-shooting-Blacktown-police-chase.html
1264290721	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		0	174	174	17	4	-5.0	2	1	2	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290722	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	8	1	4	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290723	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								AUSBUS	AUSTRALIA	AUS					BUS			1	012	012	01	1	-0.4	2	1	2	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290724	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								AUSEDU	WESTERN AUSTRALIA	AUS					EDU			1	020	020	02	1	3.0	2	1	2	-0.45871559633028	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250921004500	https://www.scmp.com/week-asia/economics/article/3326159/aukus-faces-america-first-review-will-trumps-agenda-scupper-deal
1264290725	20250921	202509	2025	2025.7151	AUS	MELBOURNE	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	1	1	1	-5.76923076923077	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264290726	20250921	202509	2025	2025.7151	AUS	MELBOURNE	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	111	111	11	3	-2.0	1	1	1	-5.76923076923077	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264290727	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								BUS	BOSS						BUS			1	012	012	01	1	-0.4	2	1	2	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290728	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	0.84033613445378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	United Kingdom	UK	UK		54	-4	UK	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921004500	https://www.skynews.com.au/australia-news/politics/watch-live-cpac-day-two-kicks-off-with-special-episode-of-sky-news-australias-outsiders-live-in-brisbane/live-coverage/2a158fce386afdd1caaf07886ffa7955?nk=c8d789d9abe0e0d330949e28db3d9805-1758414720
1264290729	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBR	BRITISH	GBR								1	046	046	04	1	7.0	1	1	1	0.84033613445378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921004500	https://www.skynews.com.au/australia-news/politics/watch-live-cpac-day-two-kicks-off-with-special-episode-of-sky-news-australias-outsiders-live-in-brisbane/live-coverage/2a158fce386afdd1caaf07886ffa7955?nk=c8d789d9abe0e0d330949e28db3d9805-1758414720
1264290730	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBRELI	BRITISH	GBR					ELI			1	046	046	04	1	7.0	6	1	6	0.84033613445378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	United Kingdom	UK	UK		54	-4	UK	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921004500	https://www.skynews.com.au/australia-news/politics/watch-live-cpac-day-two-kicks-off-with-special-episode-of-sky-news-australias-outsiders-live-in-brisbane/live-coverage/2a158fce386afdd1caaf07886ffa7955?nk=c8d789d9abe0e0d330949e28db3d9805-1758414720
1264290731	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	0.84033613445378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	1	United Kingdom	UK	UK		54	-4	UK	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250921004500	https://www.skynews.com.au/australia-news/politics/watch-live-cpac-day-two-kicks-off-with-special-episode-of-sky-news-australias-outsiders-live-in-brisbane/live-coverage/2a158fce386afdd1caaf07886ffa7955?nk=c8d789d9abe0e0d330949e28db3d9805-1758414720
1264290732	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								GBRGOV	UNITED KINGDOM	GBR					GOV			1	046	046	04	1	7.0	1	1	1	0.84033613445378	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921004500	https://www.skynews.com.au/australia-news/politics/watch-live-cpac-day-two-kicks-off-with-special-episode-of-sky-news-australias-outsiders-live-in-brisbane/live-coverage/2a158fce386afdd1caaf07886ffa7955?nk=c8d789d9abe0e0d330949e28db3d9805-1758414720
1264290733	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MED	SPOKESMAN						MED			0	130	130	13	3	-4.4	8	2	8	-4.14891137394589	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921004500	https://www.newcastleherald.com.au/story/9071009/sarah-ferguson-apologised-to-friend-jeffrey-epstein/
1264290734	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MED	SPOKESMAN						MED			0	173	173	17	4	-5.0	8	2	8	-4.14891137394589	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921004500	https://www.newcastleherald.com.au/story/9071009/sarah-ferguson-apologised-to-friend-jeffrey-epstein/
1264290735	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	4	1	4	2.68456375838926	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250921004500	https://www.portstephensexaminer.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264290736	20250921	202509	2025	2025.7151	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.93181818181818	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290737	20250921	202509	2025	2025.7151	AUSGOV	MELBOURNE	AUS					GOV													1	111	111	11	3	-2.0	2	1	2	-5.76923076923077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264290738	20250921	202509	2025	2025.7151	AUSGOV	AUSTRALIA	AUS					GOV													1	111	111	11	3	-2.0	1	1	1	-5.76923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264290739	20250921	202509	2025	2025.7151	AUSGOV	MELBOURNE	AUS					GOV													1	111	111	11	3	-2.0	3	1	3	-5.76923076923077	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921004500	https://www.clevelandjewishnews.com/jns/pro-palestinian-vandals-deface-heritage-sites-in-melbourne-and-athens/article_db7c0b6d-f675-591f-a8e5-39d424c890d6.html
1264290740	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR																		1	190	190	19	4	-10.0	5	1	5	-11.4754098360656	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250921004500	https://www.gdnonline.com:443/Details/1363566
1264290741	20250921	202509	2025	2025.7151	BHR	BAHRAIN	BHR								BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	10	1	10	3.92749244712991	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250921004500	https://www.zawya.com/en/press-release/companies-news/vatel-bahrain-unveils-mba-in-international-hotel-management-for-alumni-and-industry-leaders-cj52muwx
1264290742	20250921	202509	2025	2025.7151	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	3.92749244712991	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250921004500	https://www.zawya.com/en/press-release/companies-news/vatel-bahrain-unveils-mba-in-international-hotel-management-for-alumni-and-industry-leaders-cj52muwx
1264290743	20250921	202509	2025	2025.7151	BLZ	BELIZE	BLZ								GOV	AMBASSADOR						GOV			0	051	051	05	1	3.4	4	1	4	6.45724258289704	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250921004500	https://www.sanpedrosun.com/community-and-society/2025/09/20/2025-childrens-rally-brings-out-students-patriotism-in-san-pedro/
1264290744	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA																		1	0871	087	08	2	9.0	2	1	2	3.53982300884956	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20250921004500	https://www.manutd.com/en/news/detail/who-got-awarded-the-assist-for-casemiro-eventual-winner
1264290745	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA																		1	110	110	11	3	-2.0	2	1	2	3.53982300884956	4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	0								4	Casemiro, CearáR, Brazil	BR	BR06	18585	-6.55	-40.65	-636177	20250921004500	https://www.manutd.com/en/news/detail/who-got-awarded-the-assist-for-casemiro-eventual-winner
1264290746	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	2.07345971563981	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290747	20250921	202509	2025	2025.7151	BRA	BRAZILIAN	BRA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	2.07345971563981	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290748	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	4	1	4	2.07345971563981	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290749	20250921	202509	2025	2025.7151	BRA	BRAZIL	BRA								NGA	NIGERIA	NGA								0	061	061	06	2	6.4	1	1	1	2.07345971563981	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290750	20250921	202509	2025	2025.7151	BRAGOV	BRAZILIAN	BRA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	7	2.07345971563981	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290751	20250921	202509	2025	2025.7151	BRAGOV	BRAZIL	BRA					GOV			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	2.07345971563981	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290752	20250921	202509	2025	2025.7151	BRAGOV	BRAZIL	BRA					GOV			NGA	NIGERIA	NGA								0	013	013	01	1	0.4	10	1	10	2.07345971563981	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921004500	https://www.thisdaylive.com/2025/09/21/nigeria-brazil-aviation-pact-and-a-1-trillion-economy/
1264290753	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.6629711751663	0								0								0								20250921004500	https://bravenewcoin.com/insights/bitgo-files-for-historic-ipo-as-crypto-custody-hits-90-billion
1264290754	20250921	202509	2025	2025.7151	BUS	BOSS						BUS													1	012	012	01	1	-0.4	6	1	6	-1.93181818181818	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921004500	https://www.forbes.com/sites/blakeoestriecher/2025/09/20/wwe-wrestlepalooza-2025-results-as-brock-lesnar-demolishes-john-cena/
1264290755	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	3.07167235494881	3	Second Presbyterian Church, Arkansas, United States	US	USAR	AR031	35.8504	-90.7032	64704	0								3	Second Presbyterian Church, Arkansas, United States	US	USAR		35.8504	-90.7032	64704	20250921004500	https://www.chattanoogan.com/2025/9/20/508845/Chattanooga-Bank-Building-Second.aspx
1264290756	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	3.07167235494881	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250921004500	https://www.chattanoogan.com/2025/9/20/508845/Chattanooga-Bank-Building-Second.aspx
1264290757	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	5	1	5	0.80738177623991	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250921004500	https://www.bizcommunity.com/article/cape-town-airbnb-boom-how-short-term-rentals-are-reshaping-the-city-housing-market-510000a
1264290758	20250921	202509	2025	2025.7151	BUS	AEROSPACE						BUS													0	046	046	04	1	7.0	6	1	6	-2.6281208935611	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	United States	US	US		39.828175	-98.5795	US	20250921004500	https://techxplore.com/news/2025-09-cyberattack-european-airports.html
1264290759	20250921	202509	2025	2025.7151	BUS	PRODUCER						BUS													1	051	051	05	1	3.4	20	1	10	10.6888361045131	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921004500	https://www.hindustantimes.com/india-news/dadasaheb-phalke-award-for-mohanlal-101758394983276.html
1264290760	20250921	202509	2025	2025.7151	BUS	PRODUCER						BUS													1	070	070	07	2	7.0	20	1	10	10.6888361045131	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250921004500	https://www.hindustantimes.com/india-news/dadasaheb-phalke-award-for-mohanlal-101758394983276.html
1264290761	20250921	202509	2025	2025.7151	BUS	BANK						BUS													1	071	071	07	2	7.4	5	1	5	1.6629711751663	0								0								0								20250921004500	https://bravenewcoin.com/insights/bitgo-files-for-historic-ipo-as-crypto-custody-hits-90-billion
1264290762	20250921	202509	2025	2025.7151	BUS	TRADER						BUS													1	090	090	09	2	-2.0	20	1	20	0.51369863013698	0								0								0								20250921004500	https://bravenewcoin.com/insights/chainlink-targets-30-as-analysts-track-supply-squeeze-and-key-breakout
1264290763	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													0	100	100	10	3	-5.0	10	1	10	1.08695652173913	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921004500	https://bravenewcoin.com/insights/trumps-100000-h-1b-visa-fee-a-likely-major-blow-to-americas-crypto-industry
1264290764	20250921	202509	2025	2025.7151	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	-5.41176470588235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921004500	https://www.newsweek.com/recall-kirkland-brand-tuna-poke-sold-costco-2133142
1264290765	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS													0	111	111	11	3	-2.0	3	1	3	-5.97609561752988	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921004500	https://wcbm.com/national-headline/newsom-press-office-referred-to-secret-service-over-post-about-kristi-noem/
1264290766	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS													0	111	111	11	3	-2.0	3	1	3	-5.97609561752988	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921004500	https://wcbm.com/national-headline/newsom-press-office-referred-to-secret-service-over-post-about-kristi-noem/
1264290767	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	5	1	5	4.27631578947368	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921004500	http://dailycapital.pk/write-for-us/
1264290768	20250921	202509	2025	2025.7151	BUS	BOSS						BUS			CHR	CHRISTIAN				CHR					0	020	020	02	1	3.0	8	1	8	-5.90994371482176	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290769	20250921	202509	2025	2025.7151	BUS	BOSS						BUS			CHR	CHRISTIAN				CHR					0	174	174	17	4	-5.0	6	1	6	-5.90994371482176	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290770	20250921	202509	2025	2025.7151	BUS	AIRLINE						BUS			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	3.04182509505704	4	Yunchun, Guangxi, China	CH	CH16	13058	22.8	108.917	-1916753	4	Yunchun, Guangxi, China	CH	CH16	13058	22.8	108.917	-1916753	4	Yunchun, Guangxi, China	CH	CH16	13058	22.8	108.917	-1916753	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264290771	20250921	202509	2025	2025.7151	BUS	AIRLINE						BUS			PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	3.04182509505704	4	Yunchun, Guangxi, China	CH	CH16	13058	22.8	108.917	-1916753	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Yunchun, Guangxi, China	CH	CH16	13058	22.8	108.917	-1916753	20250921004500	https://dailytimes.com.pk/1371802/serene-air-briefs-president-zardari-on-future-investment-plans/
1264290772	20250921	202509	2025	2025.7151	BUS	BOSS						BUS			PRT	PORTUGAL	PRT								0	020	020	02	1	3.0	2	1	2	-5.90994371482176	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290773	20250921	202509	2025	2025.7151	BUS	BOSS						BUS			PRT	PORTUGAL	PRT								0	174	174	17	4	-5.0	4	1	4	-5.90994371482176	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250921004500	https://www.dailymail.co.uk/news/article-15118551/Gran-quizzed-British-police-Madeleine-McCann-tipped-cops-Christian-Brueckner.html
1264290774	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.97609561752988	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921004500	https://wcbm.com/national-headline/newsom-press-office-referred-to-secret-service-over-post-about-kristi-noem/
