1266792276	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP													0	042	042	04	1	1.9	5	1	4	-1.35379061371841	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004130000	https://www.gillettenewsrecord.com/news/local/article_d2c0431f-66c3-4dd6-b792-492dc5ba05d1.html
1266792277	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													1	051	051	05	1	3.4	10	1	10	-3.87096774193549	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	0								4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251004130000	https://dunyanews.tv/en/Pakistan/910113-14-terrorists-killed-in-security-forces-operation-in-khuzdar
1266792278	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	0.31201248049922	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251004130000	https://edmontonsun.com/news/local-news/arrested-friday-weapons-complaint-gateway-boulevard-hotel
1266792279	20251004	202510	2025	2025.7507	COP	POLICE CHIEF						COP													0	112	112	11	3	-2.0	4	1	4	-4.52985586822238	3	Broadview Village Hall, Illinois, United States	US	USIL	IL031	41.8617	-87.8634	1826455	0								3	Broadview Village Hall, Illinois, United States	US	USIL		41.8617	-87.8634	1826455	20251004130000	https://www.mirror.co.uk/news/politics/mikey-smith-10-unhinged-donald-36014102
1266792280	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	5	1	5	-2.42718446601942	4	Nanga, Punjab, Pakistan	PK	PK04	23652	33.2299	72.3332	256205	0								4	Nanga, Punjab, Pakistan	PK	PK04	23652	33.2299	72.3332	256205	20251004130000	https://www.dnaindia.com/india/report-months-after-operation-sindoor-pakistani-drone-spotted-in-j-k-s-samba-district-search-underway-3182853
1266792281	20251004	202510	2025	2025.7507	COP	ARMED POLICE						COP													0	193	193	19	4	-10.0	10	1	10	-5.01930501930502	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251004130000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-manchester-synagogue-terror-32610586
1266792282	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	10	1	10	-5.70409982174688	0								0								0								20251004130000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/dad-complete-hero-32611014
1266792283	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	10	1	10	-7.04225352112676	0								0								0								20251004130000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/moment-police-storm-bolton-street-32610994
1266792284	20251004	202510	2025	2025.7507	COP	CONSTABLE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	042	042	04	1	1.9	4	2	4	-3.45821325648415	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004130000	https://www.dissexpress.co.uk/national/arrests-at-pro-palestine-protest-amid-condemnation-from-politicians-156099/
1266792285	20251004	202510	2025	2025.7507	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-5.1	0								0								0								20251004130000	https://www.gillettenewsrecord.com/news/local/article_c7c0933f-1695-4ed2-8570-ff48e86a1e2f.html
1266792286	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	3	1	3	-1.35379061371841	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004130000	https://www.gillettenewsrecord.com/news/local/article_d2c0431f-66c3-4dd6-b792-492dc5ba05d1.html
1266792287	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	1	1	1	-1.35379061371841	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004130000	https://www.gillettenewsrecord.com/news/local/article_d2c0431f-66c3-4dd6-b792-492dc5ba05d1.html
1266792288	20251004	202510	2025	2025.7507	COP	DETECTIVE						COP			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	1	1	1	-1.35379061371841	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251004130000	https://www.gillettenewsrecord.com/news/local/article_d2c0431f-66c3-4dd6-b792-492dc5ba05d1.html
1266792289	20251004	202510	2025	2025.7507	COP	PRISON						COP			PAKJUD	LAHORE	PAK					JUD			1	020	020	02	1	3.0	10	1	10	-8.92857142857142	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251004130000	https://dunyanews.tv/en/Pakistan/910135-lahore-high-court-to-review-10year-jail-term-for-ptis-ejaz-chaudhr
1266792290	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			0	051	051	05	1	3.4	4	1	4	-8.65800865800865	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004130000	https://www.geo.tv/latest/626920-14-indian-proxy-terrorists-killed-in-balochistans-khuzdar-sources
1266792291	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	182	182	18	4	-9.5	2	1	2	-3.87096774193549	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251004130000	https://dunyanews.tv/en/Pakistan/910113-14-terrorists-killed-in-security-forces-operation-in-khuzdar
1266792292	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	18	1	10	-3.87096774193549	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	20251004130000	https://dunyanews.tv/en/Pakistan/910113-14-terrorists-killed-in-security-forces-operation-in-khuzdar
1266792293	20251004	202510	2025	2025.7507	CRM	GANG						CRM													1	190	190	19	4	-10.0	11	1	8	-8.08314087759815	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004130000	https://indianexpress.com/article/cities/pune/badla-toh-honga-reply-fix-7-booked-for-objectionable-instagram-status-glorifying-andekar-gang-10287759/
1266792294	20251004	202510	2025	2025.7507	CRM	GANG						CRM													1	190	190	19	4	-10.0	2	1	2	-8.08314087759815	4	Badla, Punjab, India	IN	IN23	17833	30.5325	76.0102	10447868	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004130000	https://indianexpress.com/article/cities/pune/badla-toh-honga-reply-fix-7-booked-for-objectionable-instagram-status-glorifying-andekar-gang-10287759/
1266792295	20251004	202510	2025	2025.7507	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-8.08314087759815	4	Badla, Punjab, India	IN	IN23	17833	30.5325	76.0102	10447868	0								4	Badla, Punjab, India	IN	IN23	17833	30.5325	76.0102	10447868	20251004130000	https://indianexpress.com/article/cities/pune/badla-toh-honga-reply-fix-7-booked-for-objectionable-instagram-status-glorifying-andekar-gang-10287759/
1266792296	20251004	202510	2025	2025.7507	CRM	MISCREANT						CRM			EDU	STUDENT						EDU			1	193	193	19	4	-10.0	20	1	10	-5.11638975424022	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004130000	https://timesofindia.indiatimes.com/world/us/hyderabad-student-shot-dead-in-us-killed-by-miscreants-was-working-at-gas-station/articleshow/124307443.cms
1266792297	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			MDV	MALE	MDV								0	173	173	17	4	-5.0	2	1	2	-1.34793597304128	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004130000	https://www.mirror.co.uk/news/world-news/inside-tiny-louth-villages-week-36012683
1266792298	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM			USA	THE US	USA								1	190	190	19	4	-10.0	8	1	8	-8.62068965517241	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004130000	https://zeenews.india.com/tags/indian-student-killed-in-us.html
1266792299	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	20	2	20	-3.45821325648415	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004130000	https://www.dissexpress.co.uk/national/arrests-at-pro-palestine-protest-amid-condemnation-from-politicians-156099/
1266792300	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	6	1	6	1.59574468085106	3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	0								3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/planning-begins-for-new-kamehameha-iii-lahaina-campus/
1266792301	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	4	1	4	1.59574468085106	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/planning-begins-for-new-kamehameha-iii-lahaina-campus/
1266792302	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	018	018	01	1	3.4	6	1	6	-5.01930501930502	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004130000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-manchester-synagogue-terror-32610586
1266792303	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-6.06060606060606	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004130000	https://newstodaynet.com/2025/10/04/cyclone-shakti-warning-heavy-rain-forecast-for-12-districts/
1266792304	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	3	1	3	-6.06060606060606	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251004130000	https://newstodaynet.com/2025/10/04/cyclone-shakti-warning-heavy-rain-forecast-for-12-districts/
1266792305	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	2	1	2	-9.17759237187127	4	Saidpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4667	-2773104	0								4	Saidpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4667	-2773104	20251004130000	https://www.geo.tv/latest/626909-deluge-debate-rogue-monsoons-wayward-designs-or-natures-wrath
1266792306	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.59574468085106	3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	0								3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/planning-begins-for-new-kamehameha-iii-lahaina-campus/
1266792307	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													0	071	071	07	2	7.4	5	1	5	1.79617336977743	4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	0								4	Sunak, Gujarat, India	IN	IN09	17648	23.6167	73.2833	-2112154	20251004130000	https://www.firstpost.com/opinion/when-the-world-faces-a-skill-shortage-india-can-bridge-the-gap-13939334.html
1266792308	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	5	1	5	2.35849056603773	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/city-seeks-royal-kunia-affordable-rentals-project-developer/
1266792309	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	5	1	5	-3.53982300884956	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251004130000	https://classic107.com/articles/rainfall-warnings-continue-for-much-of-southern-manitoba
1266792310	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													1	100	100	10	3	-5.0	10	1	10	5.1150895140665	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251004130000	https://ianslive.in/fm-sitharaman-hails-proactive-role-of-regional-rural-banks-in-kyc-campaigns--20251004174947
1266792311	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													0	111	111	11	3	-2.0	2	1	2	-4.8	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	Syria	SY	SY		35	38	SY	20251004130000	https://www.dailymail.co.uk/news/article-15161655/Synagogue-attackers-surgeon-father-sip-coffee-watch-end-Israel.html
1266792312	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	182	182	18	4	-9.5	3	1	3	-5.01930501930502	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004130000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/everything-know-manchester-synagogue-terror-32610586
1266792313	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			CMR	CAMEROON	CMR								1	080	080	08	2	5.0	2	1	2	-5.3475935828877	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251004130000	https://naija247news.com/many-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266792314	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			CMR	CAMEROON	CMR								1	080	080	08	2	5.0	8	1	8	-5.3475935828877	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004130000	https://naija247news.com/many-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266792315	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	8	1	8	-3.87096774193549	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251004130000	https://dunyanews.tv/en/Pakistan/910113-14-terrorists-killed-in-security-forces-operation-in-khuzdar
1266792316	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	2	1	2	-8.65800865800865	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251004130000	https://www.geo.tv/latest/626920-14-indian-proxy-terrorists-killed-in-balochistans-khuzdar-sources
1266792317	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			0	051	051	05	1	3.4	6	1	6	-8.65800865800865	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	20251004130000	https://www.geo.tv/latest/626920-14-indian-proxy-terrorists-killed-in-balochistans-khuzdar-sources
1266792318	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	8	1	8	-8.65800865800865	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	4	Sherani, Balochistan, Pakistan	PK	PK02	40313	30.9672	69.8689	-2774406	20251004130000	https://www.geo.tv/latest/626920-14-indian-proxy-terrorists-killed-in-balochistans-khuzdar-sources
1266792319	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			COP	SECURITY FORCE						COP			1	051	051	05	1	3.4	2	1	2	-3.87096774193549	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251004130000	https://dunyanews.tv/en/Pakistan/910113-14-terrorists-killed-in-security-forces-operation-in-khuzdar
1266792320	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-14.8325358851675	0								0								0								20251004130000	https://northeasttoday.in/northeast/tripura-fish-merchant-arrested-for-alleged-assault-and-rape-of-minor-in-agartala/
1266792321	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			1	010	010	01	1	0.0	8	1	8	-3.87096774193549	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251004130000	https://dunyanews.tv/en/Pakistan/910113-14-terrorists-killed-in-security-forces-operation-in-khuzdar
1266792322	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			MIL	ARMY						MIL			1	010	010	01	1	0.0	2	1	2	-3.87096774193549	4	Khuzdar, Balochistan, Pakistan	PK	PK02	40300	27.7384	66.6434	10574051	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251004130000	https://dunyanews.tv/en/Pakistan/910113-14-terrorists-killed-in-security-forces-operation-in-khuzdar
1266792323	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL			PAK	PAKISTAN	PAK								0	138	138	13	3	-7.0	10	1	10	-9.17759237187127	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	4	Mangla Dam, Pakistan (general), Pakistan	PK	PK00	40413	33.1145	73.6262	-2768466	20251004130000	https://www.geo.tv/latest/626909-deluge-debate-rogue-monsoons-wayward-designs-or-natures-wrath
1266792324	20251004	202510	2025	2025.7507	CVLEDU	COMMUNITY						CVL	EDU		LAB	STAFF MEMBER						LAB			1	017	017	01	1	0.0	10	1	10	6.51162790697674	0								0								0								20251004130000	https://www.con-telegraph.ie/2025/10/04/mayo-school-marks-retirement-of-staff-member-after-48-years-service/
1266792325	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	1.16279069767442	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251004130000	https://www.khaleejtimes.com/uae/sharjah-sheikh-sultan-inaugurates-arabic-studies-centre-portugal
1266792326	20251004	202510	2025	2025.7507	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	20	1	10	-5.11638975424022	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251004130000	https://timesofindia.indiatimes.com/world/us/hyderabad-student-shot-dead-in-us-killed-by-miscreants-was-working-at-gas-station/articleshow/124307443.cms
1266792327	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU			BUDCVL	BUDDHIST				BUD		CVL			1	051	051	05	1	3.4	8	1	8	5.84615384615384	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004130000	https://www.tbsnews.net/bangladesh/yunus-greets-buddhists-probarona-purnima-kathin-chibar-1252601
1266792328	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU			BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	1.07913669064748	3	Campbell County, Wyoming, United States	US	USWY	WY005	44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	3	Campbell County, Wyoming, United States	US	USWY		44.2505	-105.551	1605068	20251004130000	https://www.gillettenewsrecord.com/opinion/editorials/article_557d695e-00e1-4d51-ae63-a8349d82c572.html
1266792329	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	3	1	3	6.32530120481927	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251004130000	https://peoplesdailyng.com/nigeria-china-varsities-unveil-global-southern-research-centre/
1266792330	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	014	014	01	1	0.0	1	1	1	6.32530120481927	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004130000	https://peoplesdailyng.com/nigeria-china-varsities-unveil-global-southern-research-centre/
1266792331	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	014	014	01	1	0.0	2	1	2	6.32530120481927	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004130000	https://peoplesdailyng.com/nigeria-china-varsities-unveil-global-southern-research-centre/
1266792332	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	6.32530120481927	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004130000	https://peoplesdailyng.com/nigeria-china-varsities-unveil-global-southern-research-centre/
1266792333	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			GOV	KING						GOV			0	051	051	05	1	3.4	8	1	8	1.59574468085106	3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/planning-begins-for-new-kamehameha-iii-lahaina-campus/
1266792334	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			GOV	KING						GOV			0	051	051	05	1	3.4	2	1	2	1.59574468085106	3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Kuia, Hawaii, United States	US	USHI	HI009	20.8883	-156.643	361488	20251004130000	https://www.staradvertiser.com/2025/10/04/hawaii-news/planning-begins-for-new-kamehameha-iii-lahaina-campus/
1266792335	20251004	202510	2025	2025.7507	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.76678445229682	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004130000	https://www.geo.tv/latest/626931-cillian-murphy-reveals-if-oscar-award-changed-his-life
1266792336	20251004	202510	2025	2025.7507	EDU	UNIVERSITY						EDU			PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	14	1	10	1.16279069767442	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251004130000	https://www.khaleejtimes.com/uae/sharjah-sheikh-sultan-inaugurates-arabic-studies-centre-portugal
1266792337	20251004	202510	2025	2025.7507	EDUHLH	UNIVERSITY						EDU	HLH												1	090	090	09	2	-2.0	2	1	2	-4.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004130000	https://www.manchestereveningnews.co.uk/news/world-news/man-who-died-tragic-weather-32611124
1266792338	20251004	202510	2025	2025.7507	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	2	1	2	9.32642487046628	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Egypt	EG	EG		27	30	EG	20251004130000	https://dunyanews.tv/en/Pakistan/910118-pakistan-egypt-commit-to-collaborative-efforts-for-lasting-peace-in-g
