1270225940	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	-5.03937007874016	4	Qiandao, Shandong, China	CH	CH25	13327	36.9	122.333	-1921655	0								4	Qiandao, Shandong, China	CH	CH25	13327	36.9	122.333	-1921655	20251023103000	https://www.moneycontrol.com/news/trends/china-toy-platform-tells-mother-to-film-herself-slapping-scolding-her-child-for-5-minutes-to-get-refund-13629051.html
1270225941	20251023	202510	2025	2025.8027	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	7	1	7	-5.03937007874016	4	Ifeng, Jiangxi, China	CH	CH03	13164	28.39	114.782	-1933283	0								4	Ifeng, Jiangxi, China	CH	CH03	13164	28.39	114.782	-1933283	20251023103000	https://www.moneycontrol.com/news/trends/china-toy-platform-tells-mother-to-film-herself-slapping-scolding-her-child-for-5-minutes-to-get-refund-13629051.html
1270225942	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUS	AUTOMAKER						BUS			0	036	036	03	1	4.0	4	2	4	2.89299007501807	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023103000	https://www.yahoo.com/news/articles/tesla-big-gamble-introducing-models-100443126.html
1270225943	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	114	114	11	3	-2.0	10	1	10	-5.34351145038168	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023103000	https://tass.com/world/2034053
1270225944	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								EDU	SCHOLAR						EDU			0	042	042	04	1	1.9	4	1	4	5.2924791086351	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	4	Li Chao, Hainan, China	CH	CH31	13072	19.1137	109.393	10928369	20251023103000	https://www.finanznachrichten.de/nachrichten-2025-10/66772546-china-newswire-deep-robotics-shines-at-iros-2025-multi-dimensional-showcase-cutting-edge-achievements-in-embodied-ai-296.htm
1270225945	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	2	1	2	3.14885496183206	4	Yang Chai, Jiangsu, China	CH	CH04	13152	33.8511	119.579	-1935684	4	Yang Chai, Jiangsu, China	CH	CH04	13152	33.8511	119.579	-1935684	4	Yang Chai, Jiangsu, China	CH	CH04	13152	33.8511	119.579	-1935684	20251023103000	https://dailytrojan.com/2025/10/23/new-dean-of-ostrow-aims-to-strengthen-school-grow-staff/
1270225946	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	2.89975144987573	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251023103000	https://www.cnn.com/2025/10/23/style/paris-fondation-cartier-jean-nouvel
1270225947	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								MED	PUBLICATION						MED			0	020	020	02	1	3.0	2	1	2	2.89975144987573	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	20251023103000	https://www.cnn.com/2025/10/23/style/paris-fondation-cartier-jean-nouvel
1270225948	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								SGP	SINGAPOREAN	SGP								1	042	042	04	1	1.9	2	1	2	0.579710144927536	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023103000	https://www.efinancialcareers.com/news/maybank
1270225949	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								SGP	SINGAPOREAN	SGP								1	042	042	04	1	1.9	2	1	2	0.579710144927536	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023103000	https://www.efinancialcareers.com/news/maybank
1270225950	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	-6.81818181818182	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251023103000	https://www.digitimes.com/news/a20251023PD228/polarizer-shenzhen-revenue-capacity-production.html
1270225951	20251023	202510	2025	2025.8027	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	0874	087	08	2	10.0	1	1	1	-4.60122699386503	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023103000	https://www.moneycontrol.com/world/beijing-will-respond-china-warns-us-amid-trump-s-trade-war-article-13628952.html
1270225952	20251023	202510	2025	2025.8027	CHNGOV	CHINESE	CHN					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	114	114	11	3	-2.0	3	1	3	-5.34351145038168	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023103000	https://tass.com/world/2034053
1270225953	20251023	202510	2025	2025.8027	CHR	CHRISTIANITY				CHR					EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.63291139240507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023103000	https://www.statesman.com/opinion/columns/your-voice/article/opinion-don-t-want-ten-commandments-texas-21112290.php
1270225954	20251023	202510	2025	2025.8027	CHRCTHHLH	CATHOLIC				CHR	CTH	HLH													1	090	090	09	2	-2.0	10	1	10	-10.1045296167247	0								0								0								20251023103000	https://theheraldghana.com/apam-fisherman-arrested-for-defiling-13-year-old-over-stolen-ghc800/
1270225955	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-13.6498516320475	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023103000	https://www.moneycontrol.com/news/india/delhi-riots-case-supreme-court-to-hear-on-october-27-pleas-of-sharjeel-imam-umar-khalid-seeking-bail-13629086.html
1270225956	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-2.05314009661835	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251023103000	https://www.yahoo.com/news/articles/25-old-female-police-officer-095928907.html
1270225957	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	084	084	08	2	7.0	1	1	1	-2.05314009661835	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	City Of La Mesa, California, United States	US	USCA		32.7705	-117.02	2411576	20251023103000	https://www.yahoo.com/news/articles/25-old-female-police-officer-095928907.html
1270225958	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	084	084	08	2	7.0	3	1	3	-3.44827586206897	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251023103000	https://theheraldghana.com/police-bust-human-trafficking-ring-rescue-57-nigerians-in-tema/
1270225959	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.765625	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251023103000	https://ghanaiantimes.com.gh/1-killed-another-arrested-in-suspected-livestock-theft/
1270225960	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-8.52713178294574	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023103000	https://www.yahoo.com/news/articles/georgia-tech-police-searching-suspect-100056719.html
1270225961	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													1	110	110	11	3	-2.0	8	1	8	-2.17755443886097	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023103000	http://www.bignewsnetwork.com/news/278652121/every-party-symbol-was-there-but-rahul-gandhi-photo-was-missing-ravi-shankar-prasad-calls-mahagathbandhan-weak-alliance
1270225962	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													1	110	110	11	3	-2.0	2	1	2	-2.17755443886097	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251023103000	http://www.bignewsnetwork.com/news/278652121/every-party-symbol-was-there-but-rahul-gandhi-photo-was-missing-ravi-shankar-prasad-calls-mahagathbandhan-weak-alliance
1270225963	20251023	202510	2025	2025.8027	COP	POLICE OFFICER						COP													1	111	111	11	3	-2.0	6	1	6	-6.88140556368961	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251023103000	https://www.keranews.org/news/2025-10-23/advocates-say-migrant-victims-of-dallas-ice-shooting-forgotten-in-aftermath-of-attack
1270225964	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-8.16326530612245	4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	0								4	Hai Phong, H?i PhòVM, Vietnam, Republic Of	VM	VM13	74095	20.8561	106.682	-3714825	20251023103000	https://news.tuoitre.vn/motorbike-seized-after-rider-lets-go-of-both-hands-while-riding-in-northern-vietnam-103251023124957729.htm
1270225965	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													0	174	174	17	4	-5.0	1	1	1	-6.1214249874561	4	Villahermosa, Tabasco, Mexico	MX	MX27	20974	17.9833	-92.9167	-1708147	0								4	Tabasco, Quintana Roo, Mexico	MX	MX23	21333	19.975	-88.6833	6275764	20251023103000	https://www.orlandosentinel.com/2025/10/23/hundreds-of-cubans-living-in-south-florida-for-years-are-being-quietly-deported-to-mexico/
1270225966	20251023	202510	2025	2025.8027	COP	DEPUTY						COP													0	174	174	17	4	-5.0	4	1	4	-6.1214249874561	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251023103000	https://www.orlandosentinel.com/2025/10/23/hundreds-of-cubans-living-in-south-florida-for-years-are-being-quietly-deported-to-mexico/
1270225967	20251023	202510	2025	2025.8027	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-2.97951582867784	3	Clayton County, Georgia, United States	US	USGA	GA063	33.5334	-84.3666	1672399	0								3	Clayton County, Georgia, United States	US	USGA		33.5334	-84.3666	1672399	20251023103000	https://www.cnn.com/2025/10/23/us/atlanta-airport-threat-safety-security
1270225968	20251023	202510	2025	2025.8027	COP	POLICE PERSONNEL						COP													1	1822	182	18	4	-9.0	4	1	4	-5.68627450980392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023103000	https://www.geo.tv/latest/630067-decision-to-ban-tlp-expected-soon-says-bokhari-ahead-of-federal-cabinet-meeting
1270225969	20251023	202510	2025	2025.8027	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	2	-8.52713178294574	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023103000	https://www.yahoo.com/news/articles/georgia-tech-police-searching-suspect-100056719.html
1270225970	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	5	1	5	-4.13573700954401	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251023103000	https://www.yahoo.com/news/articles/mayor-young-tells-hispanic-leaders-100002913.html
1270225971	20251023	202510	2025	2025.8027	COP	POLICE						COP			CVL	VILLAGER						CVL			1	090	090	09	2	-2.0	1	1	1	-6.06741573033708	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251023103000	https://www.theguardian.com/film/2025/oct/23/the-last-sacrifice-review-gruesome-murder-insular-village-folk-horror
1270225972	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-7.09134615384615	0								0								0								20251023103000	https://www.breakingnews.ie/ireland/gardai-monitoring-limerick-school-runs-in-bid-to-keep-lid-on-feud-between-rival-families-1822385.html
1270225973	20251023	202510	2025	2025.8027	COP	POLICE						COP			EDULAB	SCHOOL						EDU	LAB		1	182	182	18	4	-9.5	5	1	5	-13.1578947368421	0								0								0								20251023103000	https://13wham.com/news/local/rochester-school-staff-injured-intervening-in-a-fight-at-east-high
1270225974	20251023	202510	2025	2025.8027	COP	POLICE						COP			GBR	SCOTLAND	GBR								1	090	090	09	2	-2.0	1	1	1	-6.06741573033708	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251023103000	https://www.theguardian.com/film/2025/oct/23/the-last-sacrifice-review-gruesome-murder-insular-village-folk-horror
1270225975	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	3.18791946308725	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20251023103000	https://news.tuoitre.vn/vietnam-to-pilot-15-low-emission-farming-models-with-carbon-credit-potential-103251023140506958.htm
1270225976	20251023	202510	2025	2025.8027	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-0.33333333333334	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20251023103000	https://www.wbur.org/news/2025/10/23/family-rescued-cape-cod-naushon-island-stranded
1270225977	20251023	202510	2025	2025.8027	COP	POLICE						COP			LEG	CONGRESS						LEG			1	190	190	19	4	-10.0	5	1	5	-5.46875	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20251023103000	https://bianet.org/haber/court-orders-journalist-ercument-akdenizs-release-after-eight-months-in-detention-312812
1270225978	20251023	202510	2025	2025.8027	COP	POLICE						COP			MOS	IMAM				MOS					1	173	173	17	4	-5.0	5	1	5	-13.6498516320475	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023103000	https://www.moneycontrol.com/news/india/delhi-riots-case-supreme-court-to-hear-on-october-27-pleas-of-sharjeel-imam-umar-khalid-seeking-bail-13629086.html
1270225979	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								1	064	064	06	2	7.0	1	1	1	-3.44827586206897	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023103000	https://theheraldghana.com/police-bust-human-trafficking-ring-rescue-57-nigerians-in-tema/
1270225980	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								1	064	064	06	2	7.0	1	1	1	-3.44827586206897	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251023103000	https://theheraldghana.com/police-bust-human-trafficking-ring-rescue-57-nigerians-in-tema/
1270225981	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIAN	NGA								1	073	073	07	2	7.4	5	1	5	-3.44827586206897	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023103000	https://theheraldghana.com/police-bust-human-trafficking-ring-rescue-57-nigerians-in-tema/
1270225982	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	1	1	1	-3.44827586206897	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023103000	https://theheraldghana.com/police-bust-human-trafficking-ring-rescue-57-nigerians-in-tema/
1270225983	20251023	202510	2025	2025.8027	COP	POLICE						COP			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	1	1	1	-3.44827586206897	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251023103000	https://theheraldghana.com/police-bust-human-trafficking-ring-rescue-57-nigerians-in-tema/
1270225984	20251023	202510	2025	2025.8027	COP	POLICE CHIEF						COP			NGO	ROTARY CLUB						NGO			1	040	040	04	1	1.0	1	1	1	2.28136882129278	3	Speedwell, New Jersey, United States	US	USNJ	NJ005	39.7632	-74.5454	883121	3	Morris Plains, New Jersey, United States	US	USNJ		40.8218	-74.481	878492	3	Morris Plains, New Jersey, United States	US	USNJ		40.8218	-74.481	878492	20251023103000	https://morristowngreen.com/2025/10/23/greater-morristown-weekend-preview-monsters-music-marmalade/
1270225985	20251023	202510	2025	2025.8027	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	2.28136882129278	3	Speedwell, New Jersey, United States	US	USNJ	NJ005	39.7632	-74.5454	883121	3	Morris Plains, New Jersey, United States	US	USNJ		40.8218	-74.481	878492	3	Morris Plains, New Jersey, United States	US	USNJ		40.8218	-74.481	878492	20251023103000	https://morristowngreen.com/2025/10/23/greater-morristown-weekend-preview-monsters-music-marmalade/
1270225986	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	BOSTON	USA								0	042	042	04	1	1.9	2	1	2	-6.03448275862069	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023103000	https://www.wcvb.com/article/dublin-firefighter-boston-rape-jury-deliberations-october-23/69131056
1270225987	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	BOSTON	USA								0	042	042	04	1	1.9	2	1	2	-6.03448275862069	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.wcvb.com/article/dublin-firefighter-boston-rape-jury-deliberations-october-23/69131056
1270225988	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	SAN DIEGO	USA								0	042	042	04	1	1.9	4	1	4	-2.05314009661835	3	City Of La Mesa, California, United States	US	USCA	CA073	32.7705	-117.02	2411576	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	City Of La Mesa, California, United States	US	USCA		32.7705	-117.02	2411576	20251023103000	https://www.yahoo.com/news/articles/25-old-female-police-officer-095928907.html
1270225989	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.05314009661835	3	City Of La Mesa, California, United States	US	USCA	CA073	32.7705	-117.02	2411576	3	City Of La Mesa, California, United States	US	USCA		32.7705	-117.02	2411576	3	City Of La Mesa, California, United States	US	USCA		32.7705	-117.02	2411576	20251023103000	https://www.yahoo.com/news/articles/25-old-female-police-officer-095928907.html
1270225990	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.05314009661835	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	City Of La Mesa, California, United States	US	USCA		32.7705	-117.02	2411576	20251023103000	https://www.yahoo.com/news/articles/25-old-female-police-officer-095928907.html
1270225991	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.05314009661835	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023103000	https://www.yahoo.com/news/articles/25-old-female-police-officer-095928907.html
1270225992	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	BOSTON	USA								0	042	042	04	1	1.9	6	1	6	-6.03448275862069	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251023103000	https://www.wcvb.com/article/dublin-firefighter-boston-rape-jury-deliberations-october-23/69131056
1270225993	20251023	202510	2025	2025.8027	COP	POLICE						COP			USA	AUSTIN	USA								1	084	084	08	2	7.0	3	1	3	-3.44827586206897	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	1	Ghana	GH	GH		8	-2	GH	20251023103000	https://theheraldghana.com/police-bust-human-trafficking-ring-rescue-57-nigerians-in-tema/
1270225994	20251023	202510	2025	2025.8027	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-1.63329820864068	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251023103000	https://www.wbur.org/news/2025/10/23/john-hancock-hidden-camera-locker-room-delay
1270225995	20251023	202510	2025	2025.8027	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-1.63329820864068	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20251023103000	https://www.wbur.org/news/2025/10/23/john-hancock-hidden-camera-locker-room-delay
1270225996	20251023	202510	2025	2025.8027	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-1.63329820864068	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023103000	https://www.wbur.org/news/2025/10/23/john-hancock-hidden-camera-locker-room-delay
1270225997	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV												0	036	036	03	1	4.0	2	1	2	3.52941176470588	4	Paraparaumu, New Zealand (general), New Zealand	NZ	NZ00	22391	-40.9167	175.017	-1515878	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251023103000	https://wellington.scoop.co.nz/?p=175132
1270225998	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	7	1	7	-6.52173913043478	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023103000	https://www.express.co.uk/news/world/2124871/russia-economy-100bn-deficit-oil-shortage
1270225999	20251023	202510	2025	2025.8027	COPGOV	DEPUTY						COP	GOV		RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	10	1	10	-6.52173913043478	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023103000	https://www.express.co.uk/news/world/2124871/russia-economy-100bn-deficit-oil-shortage
1270226000	20251023	202510	2025	2025.8027	CRI	COSTA RICA	CRI																		0	014	014	01	1	0.0	4	1	4	1.04712041884817	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251023103000	https://www.geo.tv/latest/630083-explainer-how-will-the-next-un-chief-be-chosen-and-who-wants-the-job
1270226001	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-6.88140556368961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023103000	https://www.keranews.org/news/2025-10-23/advocates-say-migrant-victims-of-dallas-ice-shooting-forgotten-in-aftermath-of-attack
1270226002	20251023	202510	2025	2025.8027	CRM	DEALER						CRM													0	010	010	01	1	0.0	10	1	10	4.80535279805353	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023103000	https://presidentrdc.cd/
1270226003	20251023	202510	2025	2025.8027	CRM	CRIMINAL						CRM													1	020	020	02	1	3.0	10	1	10	-2.79441117764471	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251023103000	https://ghanaiantimes.com.gh/be-patient-ag-pleads-with-ghanaians-over-recovery-of-loot-prosecutions/
1270226004	20251023	202510	2025	2025.8027	CRM	GANG						CRM													1	025	025	02	1	-0.3	10	1	10	-5.3030303030303	4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	0								4	Wymondham, Norfolk, United Kingdom	UK	UKI9	40122	52.5667	1.11667	-2612227	20251023103000	https://www.edp24.co.uk/news/25565044.gang-member-murdered-norfolk-teen-appeals-life-sentence/
