1263381792	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	080	080	08	2	5.0	6	1	6	-5.0632911392405	0								4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	4	Howth, County Fingal, Ireland	EI	EI35	18288	53.3878	-6.06528	-1503408	20250916080000	https://www.independent.ie/entertainment/television/what-to-watch-on-tv-and-streaming-today-scannal-red-joan-and-rebel-royals-unlikely-love-story/a1971173447.html
1263381793	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	0.87719298245614	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916080000	https://www.irishtimes.com/politics/2025/09/16/socdems-leader-calls-on-sinn-fein-to-back-connolly-as-presidential-candidate/
1263381794	20250916	202509	2025	2025.7014											IRL	IRELAND	IRL								1	112	112	11	3	-2.0	1	1	1	0.87719298245614	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916080000	https://www.irishtimes.com/politics/2025/09/16/socdems-leader-calls-on-sinn-fein-to-back-connolly-as-presidential-candidate/
1263381795	20250916	202509	2025	2025.7014											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	4	1	4	-0.59171597633136	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916080000	https://dunyanews.tv/en/Pakistan/906712-prime-minister-shehbaz-calls-for-close-ties-in-meeting-with-emir-of-qa
1263381796	20250916	202509	2025	2025.7014											JUD	PROSECUTING ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-7.25689404934688	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263381797	20250916	202509	2025	2025.7014											JUD	JUDGE						JUD			0	020	020	02	1	3.0	5	1	5	-2.97427652733119	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250916080000	https://www.insurancejournal.com/news/southeast/2025/09/16/839229.htm
1263381798	20250916	202509	2025	2025.7014											KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	-7.63546798029557	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250916080000	https://nairobiwire.com/2025/09/kisii-funeral-mps-clash-kibagendi-nyakundi-ruto-matiangi.html
1263381799	20250916	202509	2025	2025.7014											KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-7.63546798029557	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250916080000	https://nairobiwire.com/2025/09/kisii-funeral-mps-clash-kibagendi-nyakundi-ruto-matiangi.html
1263381800	20250916	202509	2025	2025.7014											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-7.63546798029557	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250916080000	https://nairobiwire.com/2025/09/kisii-funeral-mps-clash-kibagendi-nyakundi-ruto-matiangi.html
1263381801	20250916	202509	2025	2025.7014											KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	-0.26455026455026	0								4	Makupa Causeway, Coast, Kenya	KE	KE02	18585	-4.03378	39.6515	-2254755	4	Makupa Causeway, Coast, Kenya	KE	KE02	18585	-4.03378	39.6515	-2254755	20250916080000	https://nairobiwire.com/2025/09/mombasa-commuter-rail-service-launch.html
1263381802	20250916	202509	2025	2025.7014											KEN	MOMBASA	KEN								1	042	042	04	1	1.9	4	1	4	-0.26455026455026	0								4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	4	Miritini, Coast, Kenya	KE	KE02	18585	-4.00961	39.5846	-2265031	20250916080000	https://nairobiwire.com/2025/09/mombasa-commuter-rail-service-launch.html
1263381803	20250916	202509	2025	2025.7014											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	5	1	5	-5.21920668058455	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916080000	https://frontpageafricaonline.com/legal-issues/liberia-returnees-struggle-to-rebuild-life-crushed-by-flawed-justice-system/
1263381804	20250916	202509	2025	2025.7014											LBR	LIBERIAN	LBR								0	0841	084	08	2	7.0	2	1	2	-7.25689404934688	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916080000	https://frontpageafricaonline.com/news/criminal-court-d-jails-one-frees-another-in-liberias-first-ever-piracy-trial-of-nigerian-nationals/
1263381805	20250916	202509	2025	2025.7014											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	5	1	5	-7.54716981132075	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916080000	https://www.digitaljournal.com/world/east-timor-police-fire-tear-gas-on-second-day-of-car-purchase-protests/article
1263381806	20250916	202509	2025	2025.7014											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	5	1	5	6.61157024793388	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916080000	https://www.finanznachrichten.de/nachrichten-2025-09/66445186-mihas-2025-world-s-largest-halal-exhibition-opens-tomorrow-011.htm
1263381807	20250916	202509	2025	2025.7014											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	4	1	4	-7.63546798029557	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250916080000	https://nairobiwire.com/2025/09/kisii-funeral-mps-clash-kibagendi-nyakundi-ruto-matiangi.html
1263381808	20250916	202509	2025	2025.7014											MDV	MALDIVE	MDV								1	043	043	04	1	2.8	10	1	10	5.13447432762837	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250916080000	https://ianslive.in/anshula-kapoor-heads-to-maldives-with-fiance-rohan-thakkar-between-wedding-planning--20250916120913
1263381809	20250916	202509	2025	2025.7014											MIL	COMMANDER						MIL			0	100	100	10	3	-5.0	5	1	5	2.21666070790133	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916080000	https://warontherocks.com/2025/09/how-to-take-command-of-the-commanders-intelligence-program/
1263381810	20250916	202509	2025	2025.7014											MNCUSA	NETFLIX	USA					MNC			1	040	040	04	1	1.0	10	1	10	-3.17460317460318	0								0								0								20250916080000	https://decider.com/what-to-watch/aka-charlie-sheen/
1263381811	20250916	202509	2025	2025.7014											MWI	MALAWI	MWI								1	020	020	02	1	3.0	2	1	2	-0.17452006980803	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250916080000	https://allafrica.com/stories/202509160048.html
1263381812	20250916	202509	2025	2025.7014											MWI	ZOMBA	MWI								1	020	020	02	1	3.0	1	1	1	-0.17452006980803	0								4	Phalombe, Phalombe, Malawi	MI	MI30	42177	-15.8064	35.6507	-1486648	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20250916080000	https://allafrica.com/stories/202509160048.html
1263381813	20250916	202509	2025	2025.7014											MWI	MALAWI	MWI								1	020	020	02	1	3.0	6	1	6	-0.17452006980803	0								4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	4	Thyolo, Thyolo, Malawi	MI	MI05	19329	-16.0703	35.1471	-1487228	20250916080000	https://allafrica.com/stories/202509160048.html
1263381814	20250916	202509	2025	2025.7014											MWI	MALAWI	MWI								1	040	040	04	1	1.0	2	1	2	-2.39520958083833	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250916080000	https://allafrica.com/stories/202509160042.html
1263381815	20250916	202509	2025	2025.7014											MWI	MALAWI	MWI								1	046	046	04	1	7.0	6	1	6	-2.39520958083833	0								4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20250916080000	https://allafrica.com/stories/202509160042.html
1263381816	20250916	202509	2025	2025.7014											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	0	0								4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20250916080000	https://www.jagonews24.com/en/national/news/85633
1263381817	20250916	202509	2025	2025.7014											PTY	POLITICAL PARTIES									1	130	130	13	3	-4.4	10	1	10	-0.86330935251798	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250916080000	https://dailytrust.com/2027-un-warns-political-parties-against-hate-speech/
1263381818	20250916	202509	2025	2025.7014											SGP	SINGAPORE	SGP								0	112	112	11	3	-2.0	1	1	1	-3.22043309272626	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916080000	https://foreignpolicy.com/2025/09/16/vietnam-trump-tariffs-trade-deal-exports-growth/
1263381819	20250916	202509	2025	2025.7014											SGP	SINGAPORE	SGP								0	112	112	11	3	-2.0	1	1	1	-3.22043309272626	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20250916080000	https://foreignpolicy.com/2025/09/16/vietnam-trump-tariffs-trade-deal-exports-growth/
1263381820	20250916	202509	2025	2025.7014											SGP	SINGAPORE	SGP								0	130	130	13	3	-4.4	10	1	10	-3.22043309272626	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916080000	https://foreignpolicy.com/2025/09/16/vietnam-trump-tariffs-trade-deal-exports-growth/
1263381821	20250916	202509	2025	2025.7014											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	3	1	3	2.21666070790133	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916080000	https://warontherocks.com/2025/09/how-to-take-command-of-the-commanders-intelligence-program/
1263381822	20250916	202509	2025	2025.7014											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-7.2570194384449	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916080000	https://smallwarsjournal.com/2025/09/16/strategic-forecast-russia-collapse-risk/
1263381823	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.22222222222222	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20250916080000	https://www.thenorthernlight.org/stories/charlie-kirk-assassinated-in-utah
1263381824	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.63694267515924	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916080000	https://www.independent.ie/world-news/nuclear-rocket-could-reduce-journey-time-to-mars-say-scientists/a344371050.html
1263381825	20250916	202509	2025	2025.7014											USA	AMERICAN	USA								0	046	046	04	1	7.0	6	1	6	2.46238030095759	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	3	First Baptist Church, District of Columbia, United States	US	USDC		38.9009	-77.0439	530823	20250916080000	https://www.thedailytimes.com/community/daily-calendar-for-tuesday-sept-16-2025/article_229d2ae5-4921-482d-a3e1-c7248170174e.html
1263381826	20250916	202509	2025	2025.7014											USA	AMERICAN	USA								0	046	046	04	1	7.0	4	1	4	2.46238030095759	0								3	First Baptist Church, District of Columbia, United States	US	USDC		38.9009	-77.0439	530823	3	First Baptist Church, District of Columbia, United States	US	USDC		38.9009	-77.0439	530823	20250916080000	https://www.thedailytimes.com/community/daily-calendar-for-tuesday-sept-16-2025/article_229d2ae5-4921-482d-a3e1-c7248170174e.html
1263381827	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	5.72289156626506	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250916080000	https://webtalkradio.net/internet-talk-radio/2025/09/16/025-encore-from-good-to-great-building-school-culture-with-dr-david-kelly/
1263381828	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	-3.22043309272626	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916080000	https://foreignpolicy.com/2025/09/16/vietnam-trump-tariffs-trade-deal-exports-growth/
1263381829	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-5.38720538720539	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916080000	https://www.newsweek.com/charlie-kirk-rubio-visa-revoked-deportations-state-2130399
1263381830	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-1.13464447806354	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250916080000	https://www.northcoastcitizen.com/news_free/oregon-s-business-reputation-has-taken-a-hit-are-businesses-really-leaving/article_bb633cd9-50c0-52b9-b255-7ecf8008e97d.html
1263381831	20250916	202509	2025	2025.7014											USA	THE US	USA								0	1383	138	13	3	-7.0	10	1	10	-7.14285714285714	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916080000	https://www.jagonews24.com/en/international/news/85632
1263381832	20250916	202509	2025	2025.7014											USA	AUSTIN	USA								1	154	154	15	4	-7.2	3	1	3	2.2883295194508	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916080000	https://www.nextbigfuture.com/2025/09/elon-goes-all-in-for-a-billion-what-does-it-mean-for-robotaxi.html
1263381833	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.99203187250996	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916080000	https://www.timesrepublican.com/obituaries/2025/09/dennis-kluesner/
1263381834	20250916	202509	2025	2025.7014											USA	WASHINGTON	USA								1	192	192	19	4	-9.5	3	1	3	-5.23255813953488	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250916080000	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-delegations-fealty-to-trump-forces-us-to-be-the-posse/article_ff7a9924-291f-4489-ba80-6c8ba94fb602.html
1263381835	20250916	202509	2025	2025.7014											UZB	UZBEKISTAN	UZB								1	060	060	06	2	6.0	10	1	10	4.39024390243903	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250916080000	https://www.architecturaldigest.in/story/bukhara-biennial-2025-exploring-subodh-gupta-marina-perez-simao-and-louis-barthelemy/
1263381836	20250916	202509	2025	2025.7014											kis	KISII			kis						0	040	040	04	1	1.0	1	1	1	-7.63546798029557	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20250916080000	https://nairobiwire.com/2025/09/kisii-funeral-mps-clash-kibagendi-nyakundi-ruto-matiangi.html
1263381837	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	7	1	7	2.21666070790133	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250916080000	https://warontherocks.com/2025/09/how-to-take-command-of-the-commanders-intelligence-program/
1263381838	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	4	1	4	2.21666070790133	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250916080000	https://warontherocks.com/2025/09/how-to-take-command-of-the-commanders-intelligence-program/
1263381839	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			0	020	020	02	1	3.0	5	1	5	2.21666070790133	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916080000	https://warontherocks.com/2025/09/how-to-take-command-of-the-commanders-intelligence-program/
1263381840	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG								MIL	COMMANDER						MIL			0	042	042	04	1	1.9	5	1	5	2.21666070790133	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916080000	https://warontherocks.com/2025/09/how-to-take-command-of-the-commanders-intelligence-program/
1263381841	20250916	202509	2025	2025.7014	AFG	AFGHANISTAN	AFG								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	4	1	4	2.21666070790133	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250916080000	https://warontherocks.com/2025/09/how-to-take-command-of-the-commanders-intelligence-program/
1263381842	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	4	1	4	0.75	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250916080000	https://htxt.co.za/2025/09/multichoice-embarks-on-restructuring-to-push-canal-acquisition-forward/
1263381843	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								JUD	TRIBUNAL						JUD			0	042	042	04	1	1.9	12	3	12	-8.47418682402464	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250916080000	https://www.independent.ie/world-news/israel-is-committing-genocide-in-gaza-independent-un-inquiry-finds/a629999938.html
1263381844	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								RWA	RWANDA	RWA								0	190	190	19	4	-10.0	12	3	12	-8.47418682402464	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250916080000	https://www.independent.ie/world-news/israel-is-committing-genocide-in-gaza-independent-un-inquiry-finds/a629999938.html
1263381845	20250916	202509	2025	2025.7014	AGR	FARMER						AGR			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-8.58725761772849	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	4	Ayensu, Ghana (general), Ghana	GH	GH00	190588	5.36105	-0.590305	-2070451	20250916080000	https://www.myjoyonline.com/galamsey-show-leadership-and-courage-prosecute-the-powerful-not-only-the-poor-bishops-conference-to-mahama/
1263381846	20250916	202509	2025	2025.7014	ARG	BUENOS AIRES	ARG								ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-8.4398976982097	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Armenia	AM	AM		40	45	AM	20250916080000	https://panarmenian.net/eng/news/326090/
1263381847	20250916	202509	2025	2025.7014	ARG	BUENOS AIRES	ARG								ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-8.4398976982097	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://panarmenian.net/eng/news/326090/
1263381848	20250916	202509	2025	2025.7014	ARG	ARGENTINA	ARG								ARMOPP	ARMENIA	ARM					OPP			1	020	020	02	1	3.0	4	1	4	-8.4398976982097	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://panarmenian.net/eng/news/326090/
1263381849	20250916	202509	2025	2025.7014	ARG	BUENOS AIRES	ARG								ARMOPP	ARMENIAN	ARM					OPP			1	020	020	02	1	3.0	8	1	8	-8.4398976982097	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://panarmenian.net/eng/news/326090/
1263381850	20250916	202509	2025	2025.7014	ARG	BUENOS AIRES	ARG								AUSGOV	VICTORIA	AUS					GOV			1	020	020	02	1	3.0	4	1	4	-8.4398976982097	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916080000	https://panarmenian.net/eng/news/326090/
1263381851	20250916	202509	2025	2025.7014	ARG	ARGENTINA	ARG								AUSGOV	VICTORIA	AUS					GOV			1	020	020	02	1	3.0	4	1	4	-8.4398976982097	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250916080000	https://panarmenian.net/eng/news/326090/
1263381852	20250916	202509	2025	2025.7014	ARG	BUENOS AIRES	ARG								AUSGOV	VICTORIA	AUS					GOV			1	020	020	02	1	3.0	12	1	12	-8.4398976982097	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250916080000	https://panarmenian.net/eng/news/326090/
1263381853	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	3.03030303030303	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381854	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381855	20250916	202509	2025	2025.7014	ARM	ARMENIA	ARM								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	3.03030303030303	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381856	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381857	20250916	202509	2025	2025.7014	ARM	ARMENIA	ARM								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	3.03030303030303	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381858	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								FRA	PARIS	FRA								1	040	040	04	1	1.0	8	1	8	3.03030303030303	1	Armenia	AM	AM		40	45	AM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381859	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								FRA	PARIS	FRA								1	040	040	04	1	1.0	6	1	6	3.03030303030303	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://www.panarmenian.net/eng/news/326088/
1263381860	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								LBN	LEBANON	LBN								1	020	020	02	1	3.0	4	1	4	-8.4398976982097	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250916080000	https://panarmenian.net/eng/news/326090/
1263381861	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								LBN	LEBANON	LBN								1	020	020	02	1	3.0	2	1	2	-8.4398976982097	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://panarmenian.net/eng/news/326090/
1263381862	20250916	202509	2025	2025.7014	ARM	ARMENIAN	ARM								LBN	LEBANON	LBN								1	020	020	02	1	3.0	6	1	6	-8.4398976982097	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250916080000	https://panarmenian.net/eng/news/326090/
