1262531001	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT																		0	051	051	05	1	3.4	4	1	4	2.08333333333333	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911090000	https://www.newsandsentinel.com/news/community-news/2025/09/vienna-volunteer-fire-department-captain-looks-back-on-27-years-of-service/
1262531002	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT																		0	130	130	13	3	-4.4	10	1	10	1.02459016393443	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250911090000	https://www.vol.at/success-for-austrias-lawsuit-against-state-aid-for-paks-nuclear-power-plant/9664067
1262531003	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	2.08333333333333	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911090000	https://www.newsandsentinel.com/news/community-news/2025/09/vienna-volunteer-fire-department-captain-looks-back-on-27-years-of-service/
1262531004	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT								GOV	FIRE DEPARTMENT						GOV			0	020	020	02	1	3.0	4	1	4	2.08333333333333	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911090000	https://www.newsandsentinel.com/news/community-news/2025/09/vienna-volunteer-fire-department-captain-looks-back-on-27-years-of-service/
1262531005	20250911	202509	2025	2025.6877	AUT	AUSTRIA	AUT								IGOEUREEC	THE EU	EUR	EEC				IGO			1	115	115	11	3	-2.0	10	1	10	1.02459016393443	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250911090000	https://www.vol.at/success-for-austrias-lawsuit-against-state-aid-for-paks-nuclear-power-plant/9664067
1262531006	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	7	1	7	6.20347394540943	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911090000	https://asianjournal.com/philippines/philippines-to-host-miss-asia-pacific-international-2017/
1262531007	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								GOV	DIRECTOR GENERAL						GOV			0	057	057	05	1	8.0	4	1	4	2.03488372093023	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911090000	https://www.tbsnews.net/bangladesh/first-us-wheat-shipment-bangladesh-departs-under-new-mou-expected-arrive-ctg-mid-october
1262531008	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								GOV	DIRECTOR GENERAL						GOV			0	057	057	05	1	8.0	6	1	6	2.03488372093023	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911090000	https://www.tbsnews.net/bangladesh/first-us-wheat-shipment-bangladesh-departs-under-new-mou-expected-arrive-ctg-mid-october
1262531009	20250911	202509	2025	2025.6877	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	4	1	4	1.30434782608695	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911090000	https://www.jagonews24.com/en/national/news/85512
1262531010	20250911	202509	2025	2025.6877	BGDREF	BANGLADESH	BGD					REF													1	040	040	04	1	1.0	1	1	1	2.62008733624454	1	Bangladesh	BG	BG		24	90	BG	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911090000	https://www.dhakatribune.com/bangladesh/election/391214/cec-expatriates-to-cast-votes-by-postal-ballots
1262531011	20250911	202509	2025	2025.6877	BGDREF	BANGLADESHI	BGD					REF													1	040	040	04	1	1.0	2	1	2	2.62008733624454	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250911090000	https://www.dhakatribune.com/bangladesh/election/391214/cec-expatriates-to-cast-votes-by-postal-ballots
1262531012	20250911	202509	2025	2025.6877	BGDREF	BANGLADESHI	BGD					REF			CAN	CANADA	CAN								1	051	051	05	1	3.4	3	1	3	2.62008733624454	1	Bangladesh	BG	BG		24	90	BG	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Bangladesh	BG	BG		24	90	BG	20250911090000	https://www.dhakatribune.com/bangladesh/election/391214/cec-expatriates-to-cast-votes-by-postal-ballots
1262531013	20250911	202509	2025	2025.6877	BGR	BULGARIA	BGR																		0	010	010	01	1	0.0	4	1	4	-5.0682261208577	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250911090000	https://www.euractiv.com/news/von-der-leyen-stonewalls-bulgarian-mep-over-fts-false-gps-jamming-story/
1262531014	20250911	202509	2025	2025.6877	BGR	BULGARIA	BGR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.0682261208577	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250911090000	https://www.euractiv.com/news/von-der-leyen-stonewalls-bulgarian-mep-over-fts-false-gps-jamming-story/
1262531015	20250911	202509	2025	2025.6877	BGR	BULGARIA	BGR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.0682261208577	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250911090000	https://www.euractiv.com/news/von-der-leyen-stonewalls-bulgarian-mep-over-fts-false-gps-jamming-story/
1262531016	20250911	202509	2025	2025.6877	BHR	BAHRAIN	BHR								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-5.24781341107872	1	China	CH	CH		35	105	CH	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911090000	https://economictimes.indiatimes.com/news/economy/foreign-trade/dgtr-for-anti-dumping-duty-on-glass-fibre-imports-from-china-bahrain-thailand/articleshow/123826371.cms
1262531017	20250911	202509	2025	2025.6877	BHR	BAHRAIN	BHR								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	-5.24781341107872	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911090000	https://economictimes.indiatimes.com/news/economy/foreign-trade/dgtr-for-anti-dumping-duty-on-glass-fibre-imports-from-china-bahrain-thailand/articleshow/123826371.cms
1262531018	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR																		1	040	040	04	1	1.0	2	1	2	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	0								4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531019	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR																		1	043	043	04	1	2.8	6	1	6	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	0								4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531020	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR																		1	057	057	05	1	8.0	2	1	2	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	0								4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531021	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR																		0	160	160	16	4	-4.0	2	1	2	-2.65588914549653	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	0								4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	20250911090000	https://www.yahoo.com/news/articles/nato-eastern-bloc-expect-more-043011007.html
1262531022	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								BLRGOV	BELARUS	BLR					GOV			1	043	043	04	1	2.8	2	1	2	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531023	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	3.98230088495575	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531024	20250911	202509	2025	2025.6877	BLR	BELARUSIAN	BLR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531025	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	6	1	6	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531026	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531027	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								GOV	TRADE MINIST						GOV			1	043	043	04	1	2.8	6	1	6	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531028	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	1	1	1	3.98230088495575	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531029	20250911	202509	2025	2025.6877	BLR	BELARUS	BLR								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	1	1	1	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531030	20250911	202509	2025	2025.6877	BLRBUS	BELARUSIAN	BLR					BUS			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531031	20250911	202509	2025	2025.6877	BLRGOV	BELARUS	BLR					GOV			BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531032	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA																		1	1723	172	17	4	-5.0	4	1	4	0.30581039755352	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	0								4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	20250911090000	https://variety.com/2025/film/news/italy-open-reel-brazilian-drama-dolores-san-sebastian-1236514873/
1262531033	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	0.30581039755352	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	20250911090000	https://variety.com/2025/film/news/italy-open-reel-brazilian-drama-dolores-san-sebastian-1236514873/
1262531034	20250911	202509	2025	2025.6877	BRA	BRAZIL	BRA								COP	PRISON						COP			1	160	160	16	4	-4.0	2	1	2	0.30581039755352	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	4	Cidade, Rio Grande do Norte, Brazil	BR	BR22	18585	-6.1	-38.45	-637331	20250911090000	https://variety.com/2025/film/news/italy-open-reel-brazilian-drama-dolores-san-sebastian-1236514873/
1262531035	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	036	036	03	1	4.0	3	1	3	0.76726342710998	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911090000	https://www.autocarindia.com:443/bike-news/yamaha-r3-and-mt03-prices-to-reduce-post-gst-revision-437158
1262531036	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	036	036	03	1	4.0	2	1	2	0.76726342710998	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911090000	https://www.autocarindia.com:443/bike-news/yamaha-r3-and-mt03-prices-to-reduce-post-gst-revision-437158
1262531037	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	5	1	5	4.93653032440056	4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	0								4	Myrtleford, Victoria, Australia	AS	AS07	5422	-36.561	146.724	-1590565	20250911090000	https://bigrigs.com.au/2025/09/11/helping-operators-stand-out-from-the-crowd/
1262531038	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	5	1	5	-4.49438202247191	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250911090000	https://www.stiripesurse.ro/immigration-police-finds-nine-foreign-nationals-in-breach-of-immigration-laws-in-bucharest-and-ilfov_3810444
1262531039	20250911	202509	2025	2025.6877	BUS	AEROSPACE						BUS													0	173	173	17	4	-5.0	2	1	2	0.11737089201878	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250911090000	https://www.straitstimes.com/singapore/politics/new-p-8a-aircraft-plugs-anti-submarine-gap-signals-spores-continued-defence-ties-with-us-experts
1262531040	20250911	202509	2025	2025.6877	BUS	AEROSPACE						BUS													0	173	173	17	4	-5.0	3	1	3	0.11737089201878	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	United States	US	US		39.828175	-98.5795	US	20250911090000	https://www.straitstimes.com/singapore/politics/new-p-8a-aircraft-plugs-anti-submarine-gap-signals-spores-continued-defence-ties-with-us-experts
1262531041	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	5	1	5	-14.2857142857143	0								0								0								20250911090000	https://www.krgv.com/news/one-person-arrested-in-brownsville-gambling-investigation
1262531042	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	050	050	05	1	3.5	5	1	5	5.98802395209581	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250911090000	https://www.cnbcafrica.com/2025/south-african-insurer-discovery-reports-30-rise-in-annual-profit/
1262531043	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	2	1	2	3.98230088495575	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531044	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			BLR	BELARUSIAN	BLR								1	043	043	04	1	2.8	2	1	2	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531045	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			BLRBUS	BELARUSIAN	BLR					BUS			1	043	043	04	1	2.8	6	1	6	3.98230088495575	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20250911090000	https://www.sb.by/en/szijjarto-on-purpose-of-visit-to-belarus-we-believe-in-direct-dialogue.html
1262531046	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			CHE	SWISS	CHE								1	036	036	03	1	4.0	4	1	4	-0.7380073800738	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911090000	https://www.scmp.com/business/china-business/article/3325164/ai-agents-poised-replace-humans-basic-unit-company-lee-kai-fu-says
1262531047	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			CHEBUS	SWISS	CHE					BUS			1	036	036	03	1	4.0	6	1	6	-0.7380073800738	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250911090000	https://www.scmp.com/business/china-business/article/3325164/ai-agents-poised-replace-humans-basic-unit-company-lee-kai-fu-says
1262531048	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-7.69230769230769	0								0								0								20250911090000	https://www.krgv.com/news/donna-police-searching-for-hit-and-run-driver-accused-of-hitting-bicyclist/
1262531049	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	172	172	17	4	-5.0	5	1	5	-2.85359801488834	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911090000	https://www.beefcentral.com/news/who-is-asking-australian-cattle-producers-for-their-gps-coordinates/
1262531050	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	70	7	70	2.67561206857963	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911090000	https://www.lithgowmercury.com.au/story/9064338/embrace-ai-or-risk-future-ruin-tech-billionaire-warns/
1262531051	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	5	1	5	-14.2857142857143	0								0								0								20250911090000	https://www.krgv.com/news/one-person-arrested-in-brownsville-gambling-investigation
1262531052	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	2.18340611353712	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250911090000	https://www.aginfo.net/report/63449/Idaho-Ag-Today/Crapo-and-big-beautiful-bill
1262531053	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	2.73972602739726	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250911090000	https://www.birminghamtimes.com/2025/09/torey-amersons-marcdion-quality-clothing-with-men-in-mind/
1262531054	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	WASHINGTON	USA								1	042	042	04	1	1.9	7	1	7	-1.76088971269694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911090000	https://americanpress.com/2025/09/11/inspired-to-serve-local-paramedic-was-8th-grader-in-ny-when-towers-struck/
1262531055	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			USA	THE US	USA								0	061	061	06	2	6.4	10	1	10	-0.20661157024793	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911090000	https://www.technologyreview.com/2025/09/11/1123512/texas-lab-grown-meat/
1262531056	20250911	202509	2025	2025.6877	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	20	2	20	0.640601655876495	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911090000	https://lethbridgeherald.com/news/national-news/2025/09/11/south-korean-shipyard-sweetens-its-submarine-sales-pitch-to-canada/
1262531057	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	-0.78431372549019	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250911090000	https://www.brandonsun.com/national/2025/09/11/alberta-next-panel-reconvenes-in-lethbridge-as-southern-leg-of-tour-continues
1262531058	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	-0.78431372549019	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911090000	https://www.brandonsun.com/national/2025/09/11/alberta-next-panel-reconvenes-in-lethbridge-as-southern-leg-of-tour-continues
1262531059	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	030	030	03	1	4.0	4	2	4	0.640601655876495	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911090000	https://lethbridgeherald.com/news/national-news/2025/09/11/south-korean-shipyard-sweetens-its-submarine-sales-pitch-to-canada/
1262531060	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	-0.78431372549019	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250911090000	https://www.brandonsun.com/national/2025/09/11/alberta-next-panel-reconvenes-in-lethbridge-as-southern-leg-of-tour-continues
1262531061	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	-0.78431372549019	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250911090000	https://www.brandonsun.com/national/2025/09/11/alberta-next-panel-reconvenes-in-lethbridge-as-southern-leg-of-tour-continues
