1270760708	20251026	202510	2025	2025.8110	CAN	OTTAWA	CAN								USA	WASHINGTON	USA								0	046	046	04	1	7.0	3	1	3	-1.78268251273345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760709	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USAJUD	UNITED STATES	USA					JUD			0	073	073	07	2	7.4	4	1	4	-1.78268251273345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760710	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								USAJUD	UNITED STATES	USA					JUD			0	073	073	07	2	7.4	6	1	6	-1.78268251273345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760711	20251026	202510	2025	2025.8110	CANCOP	TORONTO	CAN					COP			CAN	TORONTO	CAN								1	010	010	01	1	0.0	5	1	5	-6.95652173913043	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026133000	https://www.cbc.ca/news/canada/toronto/woman-life-threatening-condition-scaborough-crash-sunday-9.6954096
1270760712	20251026	202510	2025	2025.8110	CANCOP	CANADA	CAN					COP			CAN	TORONTO	CAN								1	013	013	01	1	0.4	2	1	2	-6.95652173913043	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026133000	https://www.cbc.ca/news/canada/toronto/woman-life-threatening-condition-scaborough-crash-sunday-9.6954096
1270760713	20251026	202510	2025	2025.8110	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-1.78268251273345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760714	20251026	202510	2025	2025.8110	CANGOV	ONTARIO	CAN					GOV			COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	-3.7037037037037	3	Wayne County, New York, United States	US	USNY	NY117	43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270760715	20251026	202510	2025	2025.8110	CANGOV	ONTARIO	CAN					GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	-1.78268251273345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760716	20251026	202510	2025	2025.8110	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	090	090	09	2	-2.0	2	1	2	-1.78268251273345	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760717	20251026	202510	2025	2025.8110	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	090	090	09	2	-2.0	2	1	2	-1.78268251273345	1	Malaysia	MY	MY		2.5	112.5	MY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Malaysia	MY	MY		2.5	112.5	MY	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760718	20251026	202510	2025	2025.8110	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	090	090	09	2	-2.0	6	1	6	-1.78268251273345	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026133000	https://www.cbc.ca/news/politics/trump-says-he-s-hiking-tariff-on-canada-by-10-over-ontario-government-ad-9.6953786
1270760719	20251026	202510	2025	2025.8110	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-1.22887864823349	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	4	Etobicoke, Ontario, Canada	CA	CA08	12686	43.7	-79.5667	-564366	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270760720	20251026	202510	2025	2025.8110	CANJUD	ONTARIO	CAN					JUD			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.22887864823349	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251026133000	https://www.therecord.com/politics/provincial/accusations-of-cronyism-have-long-dogged-doug-ford/article_eae1c213-2869-511a-8511-0499e9bea646.html
1270760721	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CAN	ONTARIO	CAN								1	014	014	01	1	0.0	6	1	6	0.28195488721804	1	China	CH	CH		35	105	CH	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251026133000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270760722	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CAN	ONTARIO	CAN								1	014	014	01	1	0.0	4	1	4	0.28195488721804	1	China	CH	CH		35	105	CH	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	China	CH	CH		35	105	CH	20251026133000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270760723	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								CAN	ONTARIO	CAN								1	1233	123	12	3	-4.0	10	1	10	0.28195488721804	1	China	CH	CH		35	105	CH	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	China	CH	CH		35	105	CH	20251026133000	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project
1270760724	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	2	1	2	1.84210526315789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251026133000	https://www.channelnewsasia.com/asia/47th-asean-summit-opening-malaysia-anwar-timor-leste-5425506
1270760725	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	3	1	3	1.84210526315789	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251026133000	https://www.channelnewsasia.com/asia/47th-asean-summit-opening-malaysia-anwar-timor-leste-5425506
1270760726	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR															1	071	071	07	2	7.4	1	1	1	-6.28778718258767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270760727	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR															1	071	071	07	2	7.4	1	1	1	-6.28778718258767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270760728	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-6.28778718258767	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026133000	https://dailytrust.com/genocide-nigerian-muslims-are-also-victims-says-vatican-cardinal/
1270760729	20251026	202510	2025	2025.8110	CHRANG001	ANGLICAN				CHR					CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	1.67224080267558	4	Kafanchan, Kaduna, Nigeria	NI	NI23	22833	9.58333	8.3	-2014100	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251026133000	https://dailytrust.com/fani-kayode-killings-in-nigeria-not-about-religion/
1270760730	20251026	202510	2025	2025.8110	CHRPROREL	EPISCOPAL				CHR	PRO														0	051	051	05	1	3.4	5	1	5	0.74152542372882	0								0								0								20251026133000	https://www.foxnews.com/opinion/people-talking-ai-jesus-do-have-prayer
1270760731	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-3.7037037037037	3	Strong Memorial Hospital, New York, United States	US	USNY	NY055	43.1226	-77.6264	966643	0								3	Strong Memorial Hospital, New York, United States	US	USNY		43.1226	-77.6264	966643	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270760732	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-3.7037037037037	3	Strong Memorial Hospital, New York, United States	US	USNY	NY055	43.1226	-77.6264	966643	0								3	Wayne County, New York, United States	US	USNY		43.1501	-77.033	974156	20251026133000	https://www.fingerlakes1.com/2025/10/26/driver-charged-after-pedestrian-struck-building-damaged-in-ontario-crash/
1270760733	20251026	202510	2025	2025.8110	COP	DEPUTY						COP													1	040	040	04	1	1.0	4	1	4	-3.82022471910113	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760734	20251026	202510	2025	2025.8110	COP	DEPUTY						COP													1	040	040	04	1	1.0	6	1	6	-3.82022471910113	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251026133000	https://www.financialexpress.com/india-news/kiran-shaw-mohandas-pai-shivakumar-discuss-action-plan-fix-bengaluru-pothole-road-traffic/4022078/
1270760735	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	040	040	04	1	1.0	3	1	3	-7.84313725490196	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	0								4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760736	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	043	043	04	1	2.8	2	1	2	-9.25925925925923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ethiopia	ET	ET		8	38	ET	20251026133000	https://www.dw.com/en/uk-police-arrest-wrongly-released-migrant-sex-offender/a-74501862
1270760737	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.61224489795918	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20251026133000	https://www.odnako.org/robbery-at-the-louvre-museum-in-paris-two-men-arrested-for-the-theft-of-the-century-one-was-fleeing-to-algeria-and-the-other-to-mali/
1270760738	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-10.8333333333333	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026133000	https://www.kctv5.com/2025/10/26/buckner-police-officer-shoots-suspect-during-overnight-chase/
1270760739	20251026	202510	2025	2025.8110	COP	POLICE						COP			BGD	DHAKA	BGD								1	173	173	17	4	-5.0	10	1	10	-7.58928571428571	0								0								0								20251026133000	https://www.dhakatribune.com/bangladesh/court/394841/high-court-issues-rule-on-bail-of-ex-chief-justice
1270760740	20251026	202510	2025	2025.8110	COP	POLICE						COP			ETH	ETHIOPIA	ETH								0	090	090	09	2	-2.0	2	1	2	-10.5454545454545	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026133000	https://keyt.com/news/national-world/cnn-world/2025/10/26/uk-police-arrest-mistakenly-released-asylum-seeker-whose-sexual-assault-case-sparked-anti-migrant-protests/
1270760741	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	6	1	6	3.7037037037037	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026133000	http://thepeninsulaqatar.com/article/26/10/2025/minister-of-interior-meets-bahrain-ambassador-to-qatar
1270760742	20251026	202510	2025	2025.8110	COP	POLICE						COP			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-7.84313725490196	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Eruku, Nigeria (general), Nigeria	NI	NI00	191237	7.11667	3.26667	-2006651	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760743	20251026	202510	2025	2025.8110	COP	BORDER PATROL						COP			USA	MINNESOTA	USA								1	173	173	17	4	-5.0	10	1	10	-1.6260162601626	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	4	Grand Forks, British Columbia, Canada	CA	CA02	12554	49.05	-118.467	-565478	20251026133000	https://knoxradio.com/2025/10/26/grand-forks-border-patrol-to-hold-event-on-safety/
1270760744	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	5	1	5	-2.71966527196653	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026133000	https://www.moneycontrol.com/news/india/bjp-mp-tejasvi-surya-appeals-for-case-challenging-bengaluru-tunnel-road-project-13632792.html
1270760745	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV												1	040	040	04	1	1.0	3	1	3	-2.71966527196653	4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	0								4	Lalbagh, West Bengal, India	IN	IN28	17955	24.1667	88.2667	-2102387	20251026133000	https://www.moneycontrol.com/news/india/bjp-mp-tejasvi-surya-appeals-for-case-challenging-bengaluru-tunnel-road-project-13632792.html
1270760746	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV		VNM	HANOI	VNM								1	013	013	01	1	0.4	5	1	5	1.86104218362282	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026133000	https://en.vietnamplus.vn/intl-press-conference-highlights-key-outcomes-of-hanoi-convention-signing-post331295.vnp
1270760747	20251026	202510	2025	2025.8110	COPGOV	DEPUTY						COP	GOV		VNM	VIETNAM	VNM								0	051	051	05	1	3.4	2	1	2	1.86104218362282	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251026133000	https://en.vietnamplus.vn/intl-press-conference-highlights-key-outcomes-of-hanoi-convention-signing-post331295.vnp
1270760748	20251026	202510	2025	2025.8110	COPGOVCOP	DEPUTY						COP	GOV	COP											1	010	010	01	1	0.0	10	1	10	-5.02873563218391	4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	0								4	Tuggali, Andhra Pradesh, India	IN	IN02	17557	15.3333	77.55	-2113490	20251026133000	https://www.rediff.com/news/report/andhra-bus-fire-vehicle-ran-over-bike-before-swamy-could-act-say-police/20251026.htm
1270760749	20251026	202510	2025	2025.8110	COPMIL	DEPUTY						COP	MIL												0	051	051	05	1	3.4	10	1	10	-0.72202166064982	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026133000	https://dailytrust.com/hisbah-foils-alleged-same-sex-marriage-in-kano-arrests-25-suspects/
1270760750	20251026	202510	2025	2025.8110	COPMIL	DEPUTY						COP	MIL		SPY	INTELLIGENCE						SPY			1	012	012	01	1	-0.4	5	1	5	-0.72202166064982	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026133000	https://dailytrust.com/hisbah-foils-alleged-same-sex-marriage-in-kano-arrests-25-suspects/
1270760751	20251026	202510	2025	2025.8110	CRM	SMUGGLER						CRM													1	020	020	02	1	3.0	10	1	10	-1.3986013986014	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026133000	https://timesofindia.indiatimes.com/world/middle-east/watch-passenger-from-dubai-caught-at-delhi-airport-with-170-grams-of-gold-hidden-in-bottle-cap/articleshow/124827015.cms
1270760752	20251026	202510	2025	2025.8110	CRM	BANDIT						CRM			CVLMED	COMMUNITY						CVL	MED		0	193	193	19	4	-10.0	4	1	4	-7.84313725490196	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	4	Isanlu, Nigeria (general), Nigeria	NI	NI00	191179	8.23333	5.08333	-2012576	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760753	20251026	202510	2025	2025.8110	CRM	BANDIT						CRM			CVLMED	COMMUNITY						CVL	MED		0	193	193	19	4	-10.0	1	1	1	-7.84313725490196	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20251026133000	https://www.premiumtimesng.com/regional/north-central/830826-terrorists-kidnap-nine-passengers-injure-three-in-separate-attacks-on-kogi-kwara-highway.html
1270760754	20251026	202510	2025	2025.8110	CRM	GANG						CRM			MOS	ISLAM				MOS					0	111	111	11	3	-2.0	2	1	2	-9.49589683470103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.spectator.co.uk/article/the-anti-racism-march-are-the-real-extremists/
1270760755	20251026	202510	2025	2025.8110	CRM	GANG						CRM			MOS	ISLAM				MOS					0	111	111	11	3	-2.0	8	1	8	-9.49589683470103	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://www.spectator.co.uk/article/the-anti-racism-march-are-the-real-extremists/
1270760756	20251026	202510	2025	2025.8110	CUB	CUBA	CUB																		1	010	010	01	1	0.0	6	1	4	-0.625	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026133000	https://www.cubaheadlines.com/articles/313600
1270760757	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB																		0	070	070	07	2	7.0	10	1	10	-0.625	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026133000	https://www.cubaheadlines.com/articles/313600
1270760758	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								GOV	AUTHORITIES						GOV			0	017	017	01	1	0.0	8	1	8	-0.625	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	20251026133000	https://www.cubaheadlines.com/articles/313600
1270760759	20251026	202510	2025	2025.8110	CUB	CUBAN	CUB								GOV	AUTHORITIES						GOV			0	017	017	01	1	0.0	2	1	2	-0.625	4	Sitges, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.237	1.80732	-403043	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026133000	https://www.cubaheadlines.com/articles/313600
1270760760	20251026	202510	2025	2025.8110	CUB	HAVANA	CUB								GOV	REGIME						GOV			0	043	043	04	1	2.8	10	1	10	-4.18060200668896	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251026133000	https://www.cubaheadlines.com/articles/313609
1270760761	20251026	202510	2025	2025.8110	CUBCVL	CUBAN	CUB					CVL			CUB	CUBAN	CUB								0	051	051	05	1	3.4	3	1	3	3.59712230215828	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251026133000	https://www.cubaheadlines.com/articles/313606
1270760762	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-5.64784053156146	3	Fingerlakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	0								3	Fingerlakes, New York, United States	US	USNY	NY099	42.8334	-77	971953	20251026133000	https://www.fingerlakes1.com/2025/10/26/report-tax-breaks-from-idas-highlight-tension-between-housing-crisis-and-accountability/
1270760763	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760764	20251026	202510	2025	2025.8110	CVL	TOURIST						CVL													0	050	050	05	1	3.5	5	1	5	1.91570881226054	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251026133000	https://vegoutmag.com/travel/n-t-7-innocent-phrases-that-secretly-annoy-people-in-spain/
1270760765	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	0.28735632183908	3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	0								3	Irvington, New Jersey, United States	US	USNJ	NJ013	40.7323	-74.2349	884402	20251026133000	https://essexnewsdaily.com/headlne-news/cats-to-be-trapped-and-neutered
1270760766	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	2	1	2	-5.91510090466249	1	Nigeria	NI	NI		10	8	NI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026133000	https://dailytrust.com/christian-genocide-the-dangers-of-mischaracterisation/
1270760767	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	6	1	6	-5.91510090466249	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026133000	https://dailytrust.com/christian-genocide-the-dangers-of-mischaracterisation/
