1266380483	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	6	1	6	6.56410256410257	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002081500	https://dailybruin.com/2025/10/01/l-a-comic-con-embraces-creativity-with-diversity-of-fan-experiences
1266380484	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	11.5384615384616	4	Karka, Chhattisgarh, India	IN	IN37	70107	18.85	81.6167	-2099820	0								4	Karka, Chhattisgarh, India	IN	IN37	70107	18.85	81.6167	-2099820	20251002081500	https://www.indiatvnews.com/astrology/today-s-horoscope-october-1-2025-aries-to-pisces-predictions-on-navami-2025-10-01-1010795
1266380485	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU													0	172	172	17	4	-5.0	4	1	4	-8.81542699724517	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251002081500	https://www.freepressjournal.in/education/student-unions-express-shock-over-new-kerala-university-circular-regarding-admission-norms
1266380486	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	10	1	10	9.63855421686747	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002081500	https://www.donboscoindia.com/english/bis/default_ms.php?proid=8&newsid=11682
1266380487	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			CHE	ZURICH	CHE								1	042	042	04	1	1.9	7	1	7	-0.46296296296297	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251002081500	https://www.thelocal.ch/20251002/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-209
1266380488	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			CHE	SWISS	CHE								1	141	141	14	3	-6.5	10	1	10	-0.46296296296297	4	Opfikon, Switzerland (general), Switzerland	SZ	SZ00	26310	47.4326	8.58023	-2553523	4	Opfikon, Switzerland (general), Switzerland	SZ	SZ00	26310	47.4326	8.58023	-2553523	4	Opfikon, Switzerland (general), Switzerland	SZ	SZ00	26310	47.4326	8.58023	-2553523	20251002081500	https://www.thelocal.ch/20251002/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-209
1266380489	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	1.25	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251002081500	https://www.freepressjournal.in/pune/pune-damini-marshal-team-stops-minors-marriage-convinces-parents-to-continue-her-education
1266380490	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	2	1	2	2.48091603053435	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251002081500	https://www.solomonstarnews.com/usp-phd-student-calls-for-womens-involvement-in-ocean-governance/
1266380491	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	8	1	8	2.48091603053435	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Malaita, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.01748	160.954	-1548212	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251002081500	https://www.solomonstarnews.com/usp-phd-student-calls-for-womens-involvement-in-ocean-governance/
1266380492	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	2.48091603053435	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251002081500	https://www.solomonstarnews.com/usp-phd-student-calls-for-womens-involvement-in-ocean-governance/
1266380493	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	3	1	3	2.09580838323353	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	4	Amolatar, Amolatar, Uganda	UG	UGB7	18585	1.61556	32.8397	-1726073	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380494	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	2.09580838323353	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380495	20251002	202510	2025	2025.7452	EDU	STUDENT						EDU			JUD	COUNSELOR						JUD			0	020	020	02	1	3.0	10	1	10	-0.76775431861804	0								0								0								20251002081500	https://www.firstcoastnews.com/article/news/local/everybody-loved-her-jacksonville-mom-justice-after-daughters-tragic-hit-and-run-death/77-2c2f0ddb-ef22-410a-b373-e793102b30a7
1266380496	20251002	202510	2025	2025.7452	EDU	UNIVERSITY						EDU			LAB	UNIONS						LAB			0	010	010	01	1	0.0	5	1	5	-3.59019264448336	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002081500	https://www.kshb.com/news/local-news/raytown-apartment-complex-launches-rent-strike-demands-better-living-conditions
1266380497	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			UGA	UGANDA	UGA								0	031	031	03	1	5.2	2	1	2	2.09580838323353	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	5	Amolatar District, Amolatar, Uganda	UG	UGB7	18585	1.58333	32.75	10540237	20251002081500	https://www.mediacentre.go.ug/single-article?id=435
1266380498	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.34246575342465	3	Emporia High School, Kansas, United States	US	USKS	KS111	38.4212	-96.2244	2437463	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Emporia High School, Kansas, United States	US	USKS		38.4212	-96.2244	2437463	20251002081500	https://www.emporiagazette.com/free/article_ed83ddb6-5ca3-4ce7-a6f9-a75e2ae88019.html
1266380499	20251002	202510	2025	2025.7452	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.34246575342465	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002081500	https://www.emporiagazette.com/free/article_ed83ddb6-5ca3-4ce7-a6f9-a75e2ae88019.html
1266380500	20251002	202510	2025	2025.7452	EDUBUS	SCHOOL						EDU	BUS		EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.668896321070234	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002081500	https://www.pharostribune.com/news/article_f0d94e0d-b69a-4ce0-a81c-cc9c4d3f842a.html
1266380501	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP																		1	071	071	07	2	7.4	20	1	10	3.53982300884956	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	0								4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20251002081500	https://www.prnewswire.com/news-releases/asabys-partners-integrates-aliath-bioventures-life-sciences-investment-platform-in-strategic-move-with-altamarcam-302573094.html
1266380502	20251002	202510	2025	2025.7452	ESP	BARCELONA	ESP								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	7	1	7	-1.96078431372549	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002081500	https://mynorthwest.com/world/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/4138523
1266380503	20251002	202510	2025	2025.7452	ESP	BARCELONA	ESP								EUR	EUROPEAN	EUR								1	141	141	14	3	-6.5	7	1	7	-1.96078431372549	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002081500	https://mynorthwest.com/world/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/4138523
1266380504	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.59712230215827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380505	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-3.59712230215827	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380506	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-3.59712230215827	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380507	20251002	202510	2025	2025.7452	ESP	BARCELONA	ESP								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	5	1	5	-1.96078431372549	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002081500	https://mynorthwest.com/world/israeli-navy-intercepts-some-flotilla-boats-but-others-are-nearing-the-coast-of-gaza-activists-say/4138523
1266380508	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-3.59712230215827	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380509	20251002	202510	2025	2025.7452	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	8	1	8	-3.59712230215827	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002081500	https://tribune.com.pk/story/2570159/pakistan-condemns-israeli-raid-on-gaza-aid-flotilla
1266380510	20251002	202510	2025	2025.7452	ETH	ETHIOPIA	ETH								DNK	DENMARK	DNK								1	010	010	01	1	0.0	6	1	6	4.90196078431373	1	Ethiopia	ET	ET		8	38	ET	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002081500	https://www.ena.et/web/eng/w/eng_7436609
1266380511	20251002	202510	2025	2025.7452	ETH	ETHIOPIA	ETH								DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	4.90196078431373	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002081500	https://www.ena.et/web/eng/w/eng_7436609
1266380512	20251002	202510	2025	2025.7452	ETH	ETHIOPIA	ETH								DNK	DENMARK	DNK								1	010	010	01	1	0.0	2	1	2	4.90196078431373	1	Ethiopia	ET	ET		8	38	ET	1	Norway	NO	NO		62	10	NO	1	Denmark	DA	DA		56	10	DA	20251002081500	https://www.ena.et/web/eng/w/eng_7436609
1266380513	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR																		0	120	120	12	3	-4.0	5	1	5	-4.37017994858612	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002081500	https://www.moneycontrol.com/world/why-china-is-pushing-nokia-and-ericsson-out-of-its-telecom-networks-article-13594143.html
1266380514	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	18	1	12	-0.39840637450199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002081500	https://www.gazetaexpress.com/en/sot-mbahet-samiti-i-komunitetit-politik-evropian-presidentja-osmani-perfaqeson-kosoven/
1266380515	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	16	1	16	-0.39840637450199	1	Kosovo	KV	KV		42.583333	21	KV	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002081500	https://www.gazetaexpress.com/en/sot-mbahet-samiti-i-komunitetit-politik-evropian-presidentja-osmani-perfaqeson-kosoven/
1266380516	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								DNK	COPENHAGEN	DNK								1	040	040	04	1	1.0	4	1	4	-0.39840637450199	1	Kosovo	KV	KV		42.583333	21	KV	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Kosovo	KV	KV		42.583333	21	KV	20251002081500	https://www.gazetaexpress.com/en/sot-mbahet-samiti-i-komunitetit-politik-evropian-presidentja-osmani-perfaqeson-kosoven/
1266380517	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	8	1	8	-0.39840637450199	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251002081500	https://www.gazetaexpress.com/en/sot-mbahet-samiti-i-komunitetit-politik-evropian-presidentja-osmani-perfaqeson-kosoven/
1266380518	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	14	1	10	-0.39840637450199	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251002081500	https://www.gazetaexpress.com/en/sot-mbahet-samiti-i-komunitetit-politik-evropian-presidentja-osmani-perfaqeson-kosoven/
1266380519	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.39840637450199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002081500	https://www.gazetaexpress.com/en/sot-mbahet-samiti-i-komunitetit-politik-evropian-presidentja-osmani-perfaqeson-kosoven/
1266380520	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-0.39840637450199	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251002081500	https://www.gazetaexpress.com/en/sot-mbahet-samiti-i-komunitetit-politik-evropian-presidentja-osmani-perfaqeson-kosoven/
1266380521	20251002	202510	2025	2025.7452	EUR	EUROPEAN	EUR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	12	1	12	-0.39840637450199	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002081500	https://www.gazetaexpress.com/en/sot-mbahet-samiti-i-komunitetit-politik-evropian-presidentja-osmani-perfaqeson-kosoven/
1266380522	20251002	202510	2025	2025.7452	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	061	061	06	2	6.4	5	1	5	1.55440414507772	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002081500	https://www.jagranjosh.com/general-knowledge/largest-coffee-exporters-in-the-world-2025-1820003012-1
1266380523	20251002	202510	2025	2025.7452	FJI	FIJI	FJI																		1	043	043	04	1	2.8	5	1	5	3.28358208955224	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/environment/mangroves-could-save-fijis-coastlines-aussie-experts-bring-new-hope
1266380524	20251002	202510	2025	2025.7452	FJI	FIJI	FJI																		1	046	046	04	1	7.0	2	1	2	5.30503978779841	4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	0								4	Labasa, Northern, Fiji	FJ	FJ03	40202	-16.4167	179.383	-1188456	20251002081500	https://fijisun.com.fj:443/news/nation/volunteerism-key-to-social-unity-says-minister-for-women
1266380525	20251002	202510	2025	2025.7452	FJI	FIJI	FJI																		1	046	046	04	1	7.0	4	1	4	5.30503978779841	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251002081500	https://fijisun.com.fj:443/news/nation/volunteerism-key-to-social-unity-says-minister-for-women
1266380526	20251002	202510	2025	2025.7452	FJI	FIJI	FJI								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	5	1	5	3.28358208955224	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/environment/mangroves-could-save-fijis-coastlines-aussie-experts-bring-new-hope
1266380527	20251002	202510	2025	2025.7452	FJI	FIJIAN	FJI								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-6.75675675675676	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/nation/race-card-row-deputy-pm-accuses-seruiratu-of-inciting-hostility
1266380528	20251002	202510	2025	2025.7452	FJI	FIJI	FJI								OPP	THE OPPOSITION						OPP			0	112	112	11	3	-2.0	4	1	4	-6.75675675675676	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/nation/race-card-row-deputy-pm-accuses-seruiratu-of-inciting-hostility
1266380529	20251002	202510	2025	2025.7452	FJIGOV	FIJI	FJI					GOV													1	013	013	01	1	0.4	1	1	1	-5.55555555555556	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/education/minister-urges-talks-as-teachers-threaten-exam-strike
1266380530	20251002	202510	2025	2025.7452	FJIGOV	FIJI	FJI					GOV			FJI	FIJI	FJI								1	013	013	01	1	0.4	1	1	1	-5.55555555555556	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/education/minister-urges-talks-as-teachers-threaten-exam-strike
1266380531	20251002	202510	2025	2025.7452	FJIGOV	FIJI	FJI					GOV			OPP	OPPOSITION LEADER						OPP			1	112	112	11	3	-2.0	2	1	2	-6.75675675675676	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251002081500	https://fijisun.com.fj:443/news/nation/race-card-row-deputy-pm-accuses-seruiratu-of-inciting-hostility
1266380532	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA																		1	110	110	11	3	-2.0	15	3	15	-2.73794283933196	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002081500	https://www.marketscreener.com/news/shein-plans-first-permanent-stores-in-france-sparking-backlash-ce7d5bded880f620
1266380533	20251002	202510	2025	2025.7452	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	2	1	2	5.26315789473684	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002081500	https://glamsham.com/bollywood/fashion-and-lifestyle/aishwarya-rai-bachchan-simone-ashley-paris-fashion-week-moment/
1266380534	20251002	202510	2025	2025.7452	GBR	BRITISH	GBR																		0	010	010	01	1	0.0	2	1	2	-0.44603033006244	4	Purna, Maharashtra, India	IN	IN16	70186	19.1833	77.05	-2108414	0								4	Purna, Maharashtra, India	IN	IN16	70186	19.1833	77.05	-2108414	20251002081500	https://www.moneycontrol.com/news/opinion/remembering-mahatma-gandhi-the-crusader-for-justice-13594045.html
1266380535	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	2	1	2	-2.06692913385826	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002081500	https://www.efinancialcareers.com/news/junior-hedge-fund-analyst-working-hours
1266380536	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	-1.11111111111111	4	Todmorden, Calderdale, United Kingdom	UK	UKC2	40138	53.7167	-2.08333	-2609913	0								4	Todmorden, Calderdale, United Kingdom	UK	UKC2	40138	53.7167	-2.08333	-2609913	20251002081500	https://www.live4ever.uk.com/editors-tom-smith-single-leave/
1266380537	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	1	1	1	-2.06692913385826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002081500	https://www.efinancialcareers.com/news/junior-hedge-fund-analyst-working-hours
1266380538	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	1	1	1	-2.06692913385826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251002081500	https://www.efinancialcareers.com/news/junior-hedge-fund-analyst-working-hours
1266380539	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	2	1	2	-2.06692913385826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002081500	https://www.efinancialcareers.com/news/junior-hedge-fund-analyst-working-hours
1266380540	20251002	202510	2025	2025.7452	GBR	BRITISH	GBR																		0	140	140	14	3	-6.5	2	1	2	-0.44603033006244	4	Purna, Maharashtra, India	IN	IN16	70186	19.1833	77.05	-2108414	0								4	Purna, Maharashtra, India	IN	IN16	70186	19.1833	77.05	-2108414	20251002081500	https://www.moneycontrol.com/news/opinion/remembering-mahatma-gandhi-the-crusader-for-justice-13594045.html
1266380541	20251002	202510	2025	2025.7452	GBR	BRITISH	GBR																		0	140	140	14	3	-6.5	8	1	8	-0.44603033006244	1	United Kingdom	UK	UK		54	-4	UK	0								4	Purna, Maharashtra, India	IN	IN16	70186	19.1833	77.05	-2108414	20251002081500	https://www.moneycontrol.com/news/opinion/remembering-mahatma-gandhi-the-crusader-for-justice-13594045.html
1266380542	20251002	202510	2025	2025.7452	GBR	LONDON	GBR																		1	1721	172	17	4	-5.0	10	1	10	-1.1608623548922	4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	0								4	Compton, Somerset, United Kingdom	UK	UKM3	40129	51.0931	-2.73056	-2593117	20251002081500	https://metro.co.uk/2025/10/02/londons-iconic-g-a-y-close-owner-says-area-lost-identity-24319303/
1266380543	20251002	202510	2025	2025.7452	GBR	BRITISH	GBR								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	020	020	02	1	3.0	2	1	2	-1.44927536231884	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251002081500	https://tribune.com.pk/story/2570096/stolen-uk-luxury-car-tracked-to-karachi
1266380544	20251002	202510	2025	2025.7452	GBR	BRITISH	GBR								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	060	060	06	2	6.0	2	1	2	-1.44927536231884	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002081500	https://tribune.com.pk/story/2570096/stolen-uk-luxury-car-tracked-to-karachi
1266380545	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								OPP	DETAINEE						OPP			0	010	010	01	1	0.0	4	1	4	-9.89208633093529	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002081500	https://www.ibtimes.co.uk/panorama-sting-exposes-met-officers-joking-about-rape-calling-immigrants-shot-commissioner-1746093
