1266241917	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	-1.19940029985008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001144500	https://www.ibtimes.co.uk/quick-facts-about-daca-2025-what-it-whether-uscis-accepting-new-applicants-requirements-more-1746046
1266241918	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	100	100	10	3	-5.0	5	1	5	-1.51515151515151	0								0								0								20251001144500	http://www.gladwinmi.com/news/all-well-after-smoky-scene-gladwin-rehab
1266241919	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-5.94405594405594	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251001144500	https://wror.com/2025/10/01/parking-complaints-soar-in-bostons-seaport-district/
1266241920	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			MIL	MILITARY						MIL			1	014	014	01	1	0.0	8	1	8	2.10759844703272	3	Carolina Beach, North Carolina, United States	US	USNC	NC129	34.0352	-77.8936	982655	3	Carolina Beach, North Carolina, United States	US	USNC		34.0352	-77.8936	982655	3	Carolina Beach, North Carolina, United States	US	USNC		34.0352	-77.8936	982655	20251001144500	https://portcitydaily.com/local-news/2025/10/01/2025-election-qa-bill-saffo-for-wilmington-mayor/
1266241921	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	2.10759844703272	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Carolina Beach, North Carolina, United States	US	USNC		34.0352	-77.8936	982655	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001144500	https://portcitydaily.com/local-news/2025/10/01/2025-election-qa-bill-saffo-for-wilmington-mayor/
1266241922	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			MIL	ARMY						MIL			0	051	051	05	1	3.4	8	1	8	-0.0705218617771499	4	Volozhin, Minsk, Horad, Belarus	BO	BO05	39973	54.0892	26.5266	-1951028	4	Volozhin, Minsk, Horad, Belarus	BO	BO05	39973	54.0892	26.5266	-1951028	4	Volozhin, Minsk, Horad, Belarus	BO	BO05	39973	54.0892	26.5266	-1951028	20251001144500	https://www.sb.by/en/priceless-lines-from-soldier-brovin.html
1266241923	20251001	202510	2025	2025.7425	CVL	POPULATION						CVL			MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-0.0705218617771499	4	Sovetskaya, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4225	43.3209	50588	4	Sovetskaya, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4225	43.3209	50588	4	Sovetskaya, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4225	43.3209	50588	20251001144500	https://www.sb.by/en/priceless-lines-from-soldier-brovin.html
1266241924	20251001	202510	2025	2025.7425	CVL	MINORITIES						CVL			REL	RELIGION									1	070	070	07	2	7.0	5	1	5	-3.98550724637681	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001144500	https://www.miragenews.com/un-experts-concerned-by-continued-1544556/
1266241925	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.19940029985008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001144500	https://www.ibtimes.co.uk/quick-facts-about-daca-2025-what-it-whether-uscis-accepting-new-applicants-requirements-more-1746046
1266241926	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001144500	http://www.parentherald.com/articles/236561/20250930/nebraska-gov-jim-pillen-opts-state-federal-school-tax-credit-program-under-one-big-beautiful.htm
1266241927	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	0.641025641025641	3	Northwest Iowa Community College, Iowa, United States	US	USIA	IA167	43.1847	-95.8809	1906341	3	Northwest Iowa Community College, Iowa, United States	US	USIA		43.1847	-95.8809	1906341	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001144500	https://kiwaradio.com/news/talk-of-the-town-podcast-for-october-1st/
1266241928	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	0.641025641025641	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001144500	https://kiwaradio.com/news/talk-of-the-town-podcast-for-october-1st/
1266241929	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	4	1	4	-3.52941176470589	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001144500	https://wror.com/2025/10/01/massachusetts-residents-urged-to-report-spotted-lanternfly-sightings/
1266241930	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	MASSACHUSETTS	USA								1	190	190	19	4	-10.0	6	1	6	-3.52941176470589	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001144500	https://wror.com/2025/10/01/massachusetts-residents-urged-to-report-spotted-lanternfly-sightings/
1266241931	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL			USAJUD	UNITED STATES	USA					JUD			0	030	030	03	1	4.0	2	1	2	-1.19940029985008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001144500	https://www.ibtimes.co.uk/quick-facts-about-daca-2025-what-it-whether-uscis-accepting-new-applicants-requirements-more-1746046
1266241932	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU												0	160	160	16	4	-4.0	10	1	10	0.77720207253886	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001144500	https://www.thenewsherald.com/2025/10/01/no-more-free-lunch-michigan-schools-decide-on-charging-families-with-no-state-budget/
1266241933	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	10	1	10	0.77720207253886	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001144500	https://www.thenewsherald.com/2025/10/01/no-more-free-lunch-michigan-schools-decide-on-charging-families-with-no-state-budget/
1266241934	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		USA	DETROIT	USA								0	010	010	01	1	0.0	10	1	10	0.77720207253886	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001144500	https://www.thenewsherald.com/2025/10/01/no-more-free-lunch-michigan-schools-decide-on-charging-families-with-no-state-budget/
1266241935	20251001	202510	2025	2025.7425	CVLEDU	COMMUNITY						CVL	EDU		USA	DETROIT	USA								0	071	071	07	2	7.4	10	1	10	0.77720207253886	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001144500	https://www.thenewsherald.com/2025/10/01/no-more-free-lunch-michigan-schools-decide-on-charging-families-with-no-state-budget/
1266241936	20251001	202510	2025	2025.7425	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	081	081	08	2	5.0	2	1	2	-1.89701897018971	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001144500	https://www.thelocal.de/20251001/how-the-german-government-plans-to-cut-red-tape
1266241937	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	1	1	1	-5.24590163934426	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251001144500	http://www.bignewsnetwork.com/news/278611962/iran-proposal-for-direct-talks-rejected-by-us-in-new-york-spokeswoman
1266241938	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	2	1	2	-5.24590163934426	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251001144500	http://www.bignewsnetwork.com/news/278611962/iran-proposal-for-direct-talks-rejected-by-us-in-new-york-spokeswoman
1266241939	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	1	1	1	-5.24590163934426	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251001144500	http://www.bignewsnetwork.com/news/278611962/iran-proposal-for-direct-talks-rejected-by-us-in-new-york-spokeswoman
1266241940	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GOV	A CABINET MEETING						GOV			1	042	042	04	1	1.9	1	1	1	-5.24590163934426	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20251001144500	http://www.bignewsnetwork.com/news/278611962/iran-proposal-for-direct-talks-rejected-by-us-in-new-york-spokeswoman
1266241941	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GOV	A CABINET MEETING						GOV			1	043	043	04	1	2.8	2	1	2	-5.24590163934426	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001144500	http://www.bignewsnetwork.com/news/278611962/iran-proposal-for-direct-talks-rejected-by-us-in-new-york-spokeswoman
1266241942	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								GOV	A CABINET MEETING						GOV			1	043	043	04	1	2.8	1	1	1	-5.24590163934426	1	United Kingdom	UK	UK		54	-4	UK	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001144500	http://www.bignewsnetwork.com/news/278611962/iran-proposal-for-direct-talks-rejected-by-us-in-new-york-spokeswoman
1266241943	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								POL	POLAND	POL								0	190	190	19	4	-10.0	10	1	10	-6.3552833078101	1	Germany	GM	GM		51.5	10.5	GM	4	Chelmno, Lóie, Poland	PL	PL74	24348	51.0712	19.7504	-496753	4	Chelmno, Lóie, Poland	PL	PL74	24348	51.0712	19.7504	-496753	20251001144500	https://pjmedia.com/david-manney/2025/10/01/words-as-currency-history-as-weight-n4944325
1266241944	20251001	202510	2025	2025.7425	DEUGOV	GERMAN	DEU					GOV													1	081	081	08	2	5.0	6	1	6	-1.89701897018971	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251001144500	https://www.thelocal.de/20251001/how-the-german-government-plans-to-cut-red-tape
1266241945	20251001	202510	2025	2025.7425	DEUGOV	GERMANY	DEU					GOV													0	090	090	09	2	-2.0	1	1	1	-6.54450261780104	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001144500	https://www.eastbaytimes.com/2025/10/01/munich-oktoberfest-fairgrounds-closed-after-bomb-threat-and-deadly-explosion/
1266241946	20251001	202510	2025	2025.7425	DJI	DJIBOUTI	DJI								BUS	TANKER						BUS			0	173	173	17	4	-5.0	4	1	4	-2.5703794369645	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251001144500	https://www.aol.co.uk/articles/france-investigates-oil-tanker-suspected-141737112.html
1266241947	20251001	202510	2025	2025.7425	DJI	DJIBOUTI	DJI								BUS	TANKER						BUS			0	173	173	17	4	-5.0	1	1	1	-2.5703794369645	1	Estonia	EN	EN		59	26	EN	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Estonia	EN	EN		59	26	EN	20251001144500	https://www.aol.co.uk/articles/france-investigates-oil-tanker-suspected-141737112.html
1266241948	20251001	202510	2025	2025.7425	DNK	COPENHAGEN	DNK																		1	110	110	11	3	-2.0	5	1	5	0	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251001144500	https://www.sb.by/en/kallas-eu-will-allocate-its-taxpayers-money-to-ukraine-if-it-fails-to-take-away-russia-s-assets.html
1266241949	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								ESP	SPAIN	ESP								0	046	046	04	1	7.0	6	1	6	-1.99750312109862	1	Denmark	DA	DA		56	10	DA	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001144500	https://www.jdsupra.com/legalnews/spain-s-workplace-laws-may-be-changing-5525811/
1266241950	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	-1.99750312109862	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001144500	https://www.jdsupra.com/legalnews/spain-s-workplace-laws-may-be-changing-5525811/
1266241951	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								ESP	SPAIN	ESP								0	046	046	04	1	7.0	2	1	2	-1.99750312109862	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001144500	https://www.jdsupra.com/legalnews/spain-s-workplace-laws-may-be-changing-5525811/
1266241952	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	10	1	10	-4.94791666666666	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001144500	https://www.channelnewsasia.com/world/denmark-warns-eu-over-russia-hybrid-war-leaders-talk-defence-5379916
1266241953	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	CALIFORNIA	USA								1	010	010	01	1	0.0	2	1	2	-0.819672131147549	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001144500	https://www.ibtimes.co.uk/eric-danes-brave-battle-als-10-photos-show-his-journey-hollywood-star-health-struggle-1746020
1266241954	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	CALIFORNIA	USA								1	010	010	01	1	0.0	6	1	6	-0.819672131147549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001144500	https://www.ibtimes.co.uk/eric-danes-brave-battle-als-10-photos-show-his-journey-hollywood-star-health-struggle-1746020
1266241955	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USA	NEW JERSEY	USA								1	040	040	04	1	1.0	6	1	6	-0.819672131147549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001144500	https://www.ibtimes.co.uk/eric-danes-brave-battle-als-10-photos-show-his-journey-hollywood-star-health-struggle-1746020
1266241956	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USALEG	THE US	USA					LEG			0	040	040	04	1	1.0	2	1	2	-0.819672131147549	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001144500	https://www.ibtimes.co.uk/eric-danes-brave-battle-als-10-photos-show-his-journey-hollywood-star-health-struggle-1746020
1266241957	20251001	202510	2025	2025.7425	DNK	DANE	DNK								USALEG	THE US	USA					LEG			0	040	040	04	1	1.0	6	1	6	-0.819672131147549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001144500	https://www.ibtimes.co.uk/eric-danes-brave-battle-als-10-photos-show-his-journey-hollywood-star-health-struggle-1746020
1266241958	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	0.77720207253886	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251001144500	https://www.thenewsherald.com/2025/10/01/no-more-free-lunch-michigan-schools-decide-on-charging-families-with-no-state-budget/
1266241959	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	1.2987012987013	3	Monroe City, Missouri, United States	US	USMO	MO137	39.6537	-91.7346	729344	0								3	Monroe City, Missouri, United States	US	USMO		39.6537	-91.7346	729344	20251001144500	https://khqa.com/news/local/monroe-city-school-bus-routes-disrupted-by-police-operation-route-z-highway-36-safety
1266241960	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	5	1	5	2.80334728033473	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001144500	http://www.providenceonline.com/stories/aging-wisely-in-rhode-island,107154
1266241961	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU													0	0331	033	03	1	5.2	10	1	10	2.80334728033473	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001144500	http://www.providenceonline.com/stories/aging-wisely-in-rhode-island,107154
1266241962	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	2.94117647058824	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251001144500	https://www.dunfermlinepress.com/news/25509240.fife-college-open-brand-new-dunfermline-campus-month/
1266241963	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-6.50406504065041	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001144500	https://www.lehighvalleylive.com/news/2025/10/4-children-among-5-killed-in-overnight-carbon-county-blaze.html
1266241964	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	071	071	07	2	7.4	10	1	10	0.77720207253886	3	Bloomfield Hills, Michigan, United States	US	USMI	MI125	42.5836	-83.2455	621616	0								3	Bloomfield Hills, Michigan, United States	US	USMI		42.5836	-83.2455	621616	20251001144500	https://www.thenewsherald.com/2025/10/01/no-more-free-lunch-michigan-schools-decide-on-charging-families-with-no-state-budget/
1266241965	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	0874	087	08	2	10.0	4	1	4	-7.52688172043011	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251001144500	https://www.dailymail.co.uk/news/article-15152021/loyola-student-injured-bouncer-attack-baltimore.html
1266241966	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	0874	087	08	2	10.0	1	1	1	-7.52688172043011	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251001144500	https://www.dailymail.co.uk/news/article-15152021/loyola-student-injured-bouncer-attack-baltimore.html
1266241967	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	090	090	09	2	-2.0	5	1	5	-1.48698884758364	4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	0								4	Ankobra, Ghana (general), Ghana	GH	GH00	190592	4.89947	-2.26919	-2069480	20251001144500	https://www.myjoyonline.com/academic-city-unveils-white-paper-to-tackle-galamsey-menace/
1266241968	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	1	1	1	1.05820105820106	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251001144500	https://www.londontheatre1.com/reviews/the-lighting-thief-the-percy-jackson-musical-review/
1266241969	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	3	1	3	1.05820105820106	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251001144500	https://www.londontheatre1.com/reviews/the-lighting-thief-the-percy-jackson-musical-review/
1266241970	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	1	1	1	1.05820105820106	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001144500	https://www.londontheatre1.com/reviews/the-lighting-thief-the-percy-jackson-musical-review/
1266241971	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU													1	111	111	11	3	-2.0	4	1	4	2.94117647058824	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251001144500	https://www.dunfermlinepress.com/news/25509240.fife-college-open-brand-new-dunfermline-campus-month/
1266241972	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	120	120	12	3	-4.0	10	1	10	7.0436507936508	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251001144500	https://island.lk/vijitha-viji-weerasinghe-he-remained-a-rightful-royalist-to-the-end/
1266241973	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	120	120	12	3	-4.0	10	1	10	0.77720207253886	3	Grosse Ile, Michigan, United States	US	USMI	MI163	42.1292	-83.1444	1618870	0								3	Grosse Ile, Michigan, United States	US	USMI		42.1292	-83.1444	1618870	20251001144500	https://www.thenewsherald.com/2025/10/01/no-more-free-lunch-michigan-schools-decide-on-charging-families-with-no-state-budget/
1266241974	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	10	1	10	2.94117647058824	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251001144500	https://www.dunfermlinepress.com/news/25509240.fife-college-open-brand-new-dunfermline-campus-month/
1266241975	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.69299820466786	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cedarville, Ohio, United States	US	USOH	OH057	39.7442	-83.8085	1056780	20251001144500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/10/01/1329352/discover-purpose-driven-leadership-at-impact-2025/
1266241976	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-5.14834205933682	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001144500	https://www.dailymail.co.uk/news/article-15151995/Missing-woman-dead-secret-wall-California-home.html
1266241977	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			COP	POLICE						COP			0	090	090	09	2	-2.0	6	1	6	-5.14834205933682	3	Solano County Jail, California, United States	US	USCA	CA095	38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	3	Solano County Jail, California, United States	US	USCA		38.1024	-122.239	1799939	20251001144500	https://www.dailymail.co.uk/news/article-15151995/Missing-woman-dead-secret-wall-California-home.html
1266241978	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	1384	138	13	3	-7.0	2	1	2	-7.80911062906724	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kamiakin High School, Washington, United States	US	USWA		46.2171	-119.188	1513446	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251001144500	http://www.universityherald.com/articles/79847/20251001/washington-high-school-student-charged-murder-over-plans-shooting.htm
1266241979	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	2	1	2	-7.80911062906724	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kamiakin High School, Washington, United States	US	USWA		46.2171	-119.188	1513446	3	Kamiakin High School, Washington, United States	US	USWA		46.2171	-119.188	1513446	20251001144500	http://www.universityherald.com/articles/79847/20251001/washington-high-school-student-charged-murder-over-plans-shooting.htm
