1265499560	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	10	2	10	0.42022673457316	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927050000	https://www.newsandsentinel.com/news/business/2025/09/a-time-to-plant-west-virginia-agriculture-commissioner-leonhardt-maintains-farming-traditions/
1265499561	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU													0	130	130	13	3	-4.4	10	2	10	-1.73314339981007	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250927050000	http://www.taiwansun.com/news/278603433/with-bairabi-sairang-railway-line-aizawl-is-not-the-destination-decoding-the-marvel-of-mizoram
1265499562	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													1	180	180	18	4	-9.0	3	1	3	0.17513134851139	3	Alice Tully Hall, New York, United States	US	USNY	NY061	40.7737	-73.9824	2044300	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://variety.com/2025/scene/news/julia-roberts-andrew-garfield-after-the-hunt-nyff-opening-night-1236529208/
1265499563	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	4	5.03067484662577	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250927050000	https://timesofsandiego.com/life/2025/09/26/taste-of-college-area-win-win-businesses-and-diners/
1265499564	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	12	1	6	5.03067484662577	3	San Diego State University, California, United States	US	USCA	CA073	32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20250927050000	https://timesofsandiego.com/life/2025/09/26/taste-of-college-area-win-win-businesses-and-diners/
1265499565	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	112	112	11	3	-2.0	5	1	5	0.17513134851139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://variety.com/2025/scene/news/julia-roberts-andrew-garfield-after-the-hunt-nyff-opening-night-1236529208/
1265499566	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927050000	https://www.rockdalenewtoncitizen.com/news/rockdale-county-to-host-inaugural-veterans-day-parade/article_bf0add7a-09fc-436c-9be5-b16618706fcc.html
1265499567	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	0.17513134851139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://variety.com/2025/scene/news/julia-roberts-andrew-garfield-after-the-hunt-nyff-opening-night-1236529208/
1265499568	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI													0	010	010	01	1	0.0	3	1	3	3.66379310344828	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927050000	https://ianslive.in/mark-wahlbergs-mantra-to-success-discipline--20250927095110
1265499569	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	1	1	1	-3.36206896551725	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927050000	https://lancasteronline.com/news/world/un-security-council-rejects-russia-and-chinas-last-ditch-effort-to-delay-sanctions-on-iran/article_6c926e0c-eb9f-566c-afc3-473cebcc8648.html
1265499570	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR								IRN	IRANIAN	IRN								0	036	036	03	1	4.0	1	1	1	-3.36206896551725	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://lancasteronline.com/news/world/un-security-council-rejects-russia-and-chinas-last-ditch-effort-to-delay-sanctions-on-iran/article_6c926e0c-eb9f-566c-afc3-473cebcc8648.html
1265499571	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.20472440944882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499572	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	6	-2.20472440944882	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499573	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	8.32025117739399	4	Teesdale, Durham, United Kingdom	UK	UKD8	40106	54.6333	-2.13333	-2609513	0								4	Teesdale, Durham, United Kingdom	UK	UKD8	40106	54.6333	-2.13333	-2609513	20250927050000	https://www.thenorthernecho.co.uk/news/25496208.county-durham-inn-among-britains-greatest-autumn-getaways/
1265499574	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	6	1	4	-2.20472440944882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499575	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	2	1	2	-2.20472440944882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499576	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		0	192	192	19	4	-9.5	2	1	2	3.94431554524362	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250927050000	https://www.wiltshiretimes.co.uk/news/25497749.bellway-says-move-christmas-get-25-000/
1265499577	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	1.41843971631206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927050000	https://www.bbc.com/news/articles/c179z10vy28o
1265499578	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	1.41843971631206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927050000	https://www.bbc.com/news/articles/c179z10vy28o
1265499579	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								BEL	BELGIUM	BEL								0	010	010	01	1	0.0	1	1	1	1.41843971631206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927050000	https://www.bbc.com/news/articles/c179z10vy28o
1265499580	20250927	202509	2025	2025.7315	GBR	LONDON	GBR								BEL	BRUSSELS	BEL								0	010	010	01	1	0.0	2	1	2	1.41843971631206	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927050000	https://www.bbc.com/news/articles/c179z10vy28o
1265499581	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	10	1	10	-4.23031727379553	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	20250927050000	https://news.sky.com/story/inside-the-courts-where-migrants-appeal-removal-from-britain-amid-clamour-to-leave-echr-13438679
1265499582	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	-2.20472440944882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499583	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	-2.20472440944882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499584	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	-1.5748031496063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927050000	https://www.livemint.com/opinion/online-views/donald-trump-unga-speech-global-impact-world-order-international-relations-trump-presidency-foreign-policy-shifts-india-11758891863430.html
1265499585	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	8	1	8	-1.5748031496063	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20250927050000	https://www.livemint.com/opinion/online-views/donald-trump-unga-speech-global-impact-world-order-international-relations-trump-presidency-foreign-policy-shifts-india-11758891863430.html
1265499586	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USA	FLORIDA	USA								0	090	090	09	2	-2.0	2	1	2	-2.20472440944882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499587	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								USA	FLORIDA	USA								0	090	090	09	2	-2.0	2	1	2	-2.20472440944882	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499588	20250927	202509	2025	2025.7315	GBRGOV	WALES	GBR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.6624203821656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927050000	https://www.perthnow.com.au/entertainment/celebrity-gossip/prince-william-says-2024-was-the-hardest-year-of-his-life-c-20155112
1265499589	20250927	202509	2025	2025.7315	GBRGOV	WALES	GBR					GOV			USA	AMERICAN	USA								1	040	040	04	1	1.0	4	1	4	3.6624203821656	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927050000	https://www.perthnow.com.au/entertainment/celebrity-gossip/prince-william-says-2024-was-the-hardest-year-of-his-life-c-20155112
1265499590	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	10	1	10	5.90062111801242	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250927050000	https://www.newkerala.com/news/o/rajasthan-guv-stresses-indian-knowledge-traditions-enhance-childrens-intellect-808
1265499591	20250927	202509	2025	2025.7315	GOV	MINIST OF TERRITORIAL ADMINISTRATION						GOV													1	010	010	01	1	0.0	7	1	7	-6.13496932515337	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250927050000	http://www.cameroononline.org/government-warns-against-alternative-proclamation-of-election-results/
1265499592	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	10	1	10	-7.62942779291554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927050000	https://www.newsnationnow.com/vargasreports/father-hostage-walkout-netanyahu-speech/
1265499593	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.249376558603495	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927050000	https://realty.economictimes.indiatimes.com/news/commercial/maharashtra-to-redevelop-worli-dairy-land-for-commercial-use/124176284
1265499594	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	10	1	10	5.90062111801242	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250927050000	https://www.newkerala.com/news/o/rajasthan-guv-stresses-indian-knowledge-traditions-enhance-childrens-intellect-808
1265499595	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													1	040	040	04	1	1.0	6	1	6	-0.249376558603495	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927050000	https://realty.economictimes.indiatimes.com/news/commercial/maharashtra-to-redevelop-worli-dairy-land-for-commercial-use/124176284
1265499596	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV													0	044	044	04	1	2.5	2	1	2	3.40136054421769	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250927050000	https://www.indiancooperative.com/from-states/strategic-push-rbi-allows-co-op-banks-to-invest-in-nabards-shared-service-entity/
1265499597	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	1	1	1	3.7940379403794	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927050000	https://www.newkerala.com/news/o/rajasthan-ready-rising-leading-cm-sharma-pravasi-rajasthani-meet-811
1265499598	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV													1	051	051	05	1	3.4	3	1	3	3.68271954674221	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250927050000	https://www.thewestonmercury.co.uk/news/25498815.bristol-airport-celebrates-busiest-month-ever-august/
1265499599	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV													1	071	071	07	2	7.4	5	1	5	-0.79365079365079	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250927050000	https://www.thestar.com.my/news/nation/2025/09/27/defence-procurement-must-follow-genuine-needs-guided-by-expertise-says-anwar
1265499600	20250927	202509	2025	2025.7315	GOV	DIPLOMAT						GOV													1	111	111	11	3	-2.0	6	1	6	-8	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927050000	https://www.hindustantimes.com/india-news/india-demands-pakistan-dismantle-terror-camps-turn-over-terrorists-101758946621127.html
1265499601	20250927	202509	2025	2025.7315	GOV	CABINET						GOV													1	160	160	16	4	-4.0	4	1	4	0	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250927050000	https://realty.economictimes.indiatimes.com/news/residential/no-occupancy-certificate-needed-for-buildings-above-1200-sq-ft-in-bengaluru/124176311
1265499602	20250927	202509	2025	2025.7315	GOV	REGULATOR						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	2.81124497991968	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927050000	https://www.indiancooperative.com/co-op-news-snippets/rbi-announces-special-clearing-in-cheque-truncation-system/
1265499603	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	5.03067484662577	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20250927050000	https://timesofsandiego.com/life/2025/09/26/taste-of-college-area-win-win-businesses-and-diners/
1265499604	20250927	202509	2025	2025.7315	GOV	MINIST OF STATE						GOV			CVL	NATIONALS						CVL			0	174	174	17	4	-5.0	5	1	5	-5.63002680965148	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927050000	https://www.newkerala.com/news/o/india-stands-committed-promote-legal-pathways-migration-mea-115
1265499605	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.20472440944882	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499606	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-2.20472440944882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499607	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-2.20472440944882	3	Teterboro, New Jersey, United States	US	USNJ	NJ003	40.8598	-74.0593	881141	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499608	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	1	1	1	-2.20472440944882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927050000	https://www.livemint.com/news/us-news/elon-musk-and-prince-andrew-named-in-newly-released-jeffrey-epstein-files-by-house-democrats-11758928803316.html
1265499609	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	5	1	5	2.72536687631027	0								0								0								20250927050000	https://www.miragenews.com/redcliffe-hospital-expansion-moves-forward-1542039/
1265499610	20250927	202509	2025	2025.7315	GOV	FOREIGN AFFAIRS MINIST						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	1	1	1	-1.20481927710844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927050000	https://www.nzherald.co.nz/nz/politics/palestine-recognition-pm-christopher-luxon-denies-concern-over-us-backlash-at-heart-of-statehood-decision/7RCNWLWJ5ZDGJBNV5ACA4F52VA/
1265499611	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			IND	MAHARASHTRA	IND								1	010	010	01	1	0.0	5	1	5	10.4651162790698	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	4	Vikhroli, Maharashtra, India	IN	IN16	70183	19.1	72.9167	-2114441	20250927050000	https://www.indiancooperative.com/misc/dnyandeep-credit-society-achieves-rs-7025-cr-milestone/
1265499612	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			IND	MUMBAI	IND								1	040	040	04	1	1.0	4	1	4	-0.249376558603495	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927050000	https://realty.economictimes.indiatimes.com/news/commercial/maharashtra-to-redevelop-worli-dairy-land-for-commercial-use/124176284
1265499613	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			IND	JAIPUR	IND								1	051	051	05	1	3.4	1	1	1	3.7940379403794	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250927050000	https://www.newkerala.com/news/o/rajasthan-ready-rising-leading-cm-sharma-pravasi-rajasthani-meet-811
1265499614	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			IND	JAIPUR	IND								1	051	051	05	1	3.4	1	1	1	3.7940379403794	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://www.newkerala.com/news/o/rajasthan-ready-rising-leading-cm-sharma-pravasi-rajasthani-meet-811
1265499615	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV			IND	JAIPUR	IND								1	051	051	05	1	3.4	1	1	1	3.7940379403794	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927050000	https://www.newkerala.com/news/o/rajasthan-ready-rising-leading-cm-sharma-pravasi-rajasthani-meet-811
1265499616	20250927	202509	2025	2025.7315	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-4.08163265306123	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927050000	https://www.inewsgr.com/184/Greek-PM-at-UN-Urges-Turkey-to-Lift-War-Threat-Warns-Israel-Its-Alienating-Friends.htm
1265499617	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV			JUD	ATTORNEY						JUD			0	046	046	04	1	7.0	1	1	1	-3.25156873930405	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250927050000	https://wattsupwiththat.com/2025/09/26/californias-attorney-general-screeches-on-epas-climate-plan/
1265499618	20250927	202509	2025	2025.7315	GOV	CHANCELLOR						GOV			LAB	WORKER						LAB			1	010	010	01	1	0.0	8	1	8	1.41843971631206	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250927050000	https://www.bbc.com/news/articles/c179z10vy28o
