1267329072	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	2	1	2	-1.88866799204771	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251007210000	https://www.nzherald.co.nz/world/vitriol-familys-desperate-plea-in-search-for-missing-4yo-gus/OLJ3YJ43UBGKVM3NHNA56W6R3A/
1267329073	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	6	1	6	-1.88866799204771	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007210000	https://www.nzherald.co.nz/world/vitriol-familys-desperate-plea-in-search-for-missing-4yo-gus/OLJ3YJ43UBGKVM3NHNA56W6R3A/
1267329074	20251007	202510	2025	2025.7589	AUS	SYDNEY	AUS																		1	193	193	19	4	-10.0	2	1	2	-8.51063829787234	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251007210000	https://www.nzherald.co.nz/world/sydney-police-arrest-two-after-alleged-revesby-shootout-operation/CRAQ2LL37JBE5MIQCSACOHBLBY/
1267329075	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			1	042	042	04	1	1.9	5	1	5	4.9645390070922	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251007210000	https://www.astronomy.com/observing/2028-sydney-7-day-total-solar-eclipse-adventure/
1267329076	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	036	036	03	1	4.0	2	1	2	6.76056338028169	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251007210000	https://www.astronomy.com/observing/2028-new-zealand-australia-13-day-total-solar-eclipse-tour/
1267329077	20251007	202510	2025	2025.7589	AUS	AUSTRALIAN	AUS								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	043	043	04	1	2.8	10	1	10	6.76056338028169	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20251007210000	https://www.astronomy.com/observing/2028-new-zealand-australia-13-day-total-solar-eclipse-tour/
1267329078	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								MDV	MALE	MDV								1	022	022	02	1	3.2	2	1	2	0.22172949002218	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007210000	https://www.yourdemocracy.net.au/drupal/node/57053
1267329079	20251007	202510	2025	2025.7589	AUS	AUSTRALIA	AUS								MNCJPN	TOYOTA	JPN					MNC			1	013	013	01	1	0.4	1	1	1	0.16638935108153	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007210000	https://carbuzz.com/toyota-mild-hybrids-arent-hybrids/
1267329080	20251007	202510	2025	2025.7589	AUSBUS	AUSTRALIA	AUS					BUS			MNCJPN	TOYOTA	JPN					MNC			1	013	013	01	1	0.4	1	1	1	0.16638935108153	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007210000	https://carbuzz.com/toyota-mild-hybrids-arent-hybrids/
1267329081	20251007	202510	2025	2025.7589	AUSCOP	SYDNEY	AUS					COP													1	193	193	19	4	-10.0	2	1	2	-8.51063829787234	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251007210000	https://www.nzherald.co.nz/world/sydney-police-arrest-two-after-alleged-revesby-shootout-operation/CRAQ2LL37JBE5MIQCSACOHBLBY/
1267329082	20251007	202510	2025	2025.7589	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-8.51063829787234	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251007210000	https://www.nzherald.co.nz/world/sydney-police-arrest-two-after-alleged-revesby-shootout-operation/CRAQ2LL37JBE5MIQCSACOHBLBY/
1267329083	20251007	202510	2025	2025.7589	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	6	1	6	-8.51063829787234	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251007210000	https://www.nzherald.co.nz/world/sydney-police-arrest-two-after-alleged-revesby-shootout-operation/CRAQ2LL37JBE5MIQCSACOHBLBY/
1267329084	20251007	202510	2025	2025.7589	BRA	BRAZILIAN	BRA																		1	110	110	11	3	-2.0	8	1	8	3.26923076923077	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007210000	https://www.pizzamarketplace.com/articles/brazilian-concept-tap-wins-the-perfect-pitch-contest-at-the-fast-casual-executive-summit-2025/
1267329085	20251007	202510	2025	2025.7589	BRA	BRAZILIAN	BRA																		1	110	110	11	3	-2.0	2	1	2	3.26923076923077	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007210000	https://www.pizzamarketplace.com/articles/brazilian-concept-tap-wins-the-perfect-pitch-contest-at-the-fast-casual-executive-summit-2025/
1267329086	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	1.79372197309417	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251007210000	https://www.proactiveinvestors.com/companies/news/1079879/brixton-extends-high-grade-gold-zone-at-thorn-project.html
1267329087	20251007	202510	2025	2025.7589	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	3	1	3	5.87044534412955	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251007210000	https://www.standardspeaker.com/2025/10/07/mint-x-relocating-to-hazleton-pledges-10-5m-investment-and-more-than-100-new-jobs/
1267329088	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	-5.82959641255606	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007210000	https://nbcmontana.com/news/local/idaho-man-charged-in-ponzi-scheme-targeting-elderly-investors
1267329089	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	5	1	5	-3.22580645161291	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007210000	https://www.cbsnews.com/sacramento/news/california-climate-change-air-quality/
1267329090	20251007	202510	2025	2025.7589	BUS	AUTOMAKER						BUS													0	0874	087	08	2	10.0	5	1	5	1.65016501650165	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007210000	https://techcrunch.com/2025/10/07/tesla-reveals-slightly-cheaper-standard-versions-of-the-model-3-and-model-y/
1267329091	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													0	141	141	14	3	-6.5	10	1	10	4.24107142857143	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007210000	https://www.webwire.com/ViewPressRel.asp?aId=344893
1267329092	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			CAN	BRITISH COLUMBIA	CAN								1	046	046	04	1	7.0	1	1	1	1.79372197309417	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251007210000	https://www.proactiveinvestors.com/companies/news/1079879/brixton-extends-high-grade-gold-zone-at-thorn-project.html
1267329093	20251007	202510	2025	2025.7589	BUS	AIRLINE						BUS			CAN	CANADA	CAN								0	0874	087	08	2	10.0	10	1	10	1.55502392344498	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007210000	https://montrealgazette.com:443/travel/icelandic-low-cost-carrier-play-airlines-ceases-all-operations
1267329094	20251007	202510	2025	2025.7589	BUS	BANK						BUS			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.57142857142857	0								0								0								20251007210000	https://local21news.com/news/local/state-police-looking-for-man-accused-of-fraudulently-withdrawing-12k-from-bank-account
1267329095	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.79372197309417	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251007210000	https://www.proactiveinvestors.com/companies/news/1079879/brixton-extends-high-grade-gold-zone-at-thorn-project.html
1267329096	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.79372197309417	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251007210000	https://www.proactiveinvestors.com/companies/news/1079879/brixton-extends-high-grade-gold-zone-at-thorn-project.html
1267329097	20251007	202510	2025	2025.7589	BUS	BOSS						BUS			MNCJPN	TOYOTA	JPN					MNC			1	013	013	01	1	0.4	3	1	3	0.16638935108153	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007210000	https://carbuzz.com/toyota-mild-hybrids-arent-hybrids/
1267329098	20251007	202510	2025	2025.7589	BUS	INDUSTRY						BUS			USA	OKLAHOMA CITY	USA								1	0311	031	03	1	5.2	10	1	10	3.34261838440111	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251007210000	https://journalrecord.com/2025/10/07/okc-arl-bio-pharma-expansion-jobs-incentive/
1267329099	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS			USA	IDAHO	USA								1	112	112	11	3	-2.0	10	1	10	-5.82959641255606	3	Missoula County, Montana, United States	US	USMT	MT063	47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20251007210000	https://nbcmontana.com/news/local/idaho-man-charged-in-ponzi-scheme-targeting-elderly-investors
1267329100	20251007	202510	2025	2025.7589	BUS	BUSINESS						BUS			USABUS	ATLANTA	USA					BUS			1	112	112	11	3	-2.0	6	1	6	-2.05371248025277	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	3	Mableton, Georgia, United States	US	USGA	GA067	33.8187	-84.5824	332295	20251007210000	https://www.11alive.com/article/news/investigations/beauty-supply-institute-case-update-close-or-face-2-million-fine/85-222e20a3-01c7-4e46-8ada-b356fbea5007
1267329101	20251007	202510	2025	2025.7589	CAN	MANITOBA	CAN																		1	0231	023	02	1	3.4	10	1	10	6.03448275862069	0								0								0								20251007210000	https://homes.winnipegfreepress.com/house-for-sale/3-Bedroom-Bungalow-for-sale-1-Eastland-Road-Rural-Winnipeg-Traverse-Bay/id-226121
1267329102	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	1	1	1	1.94017784963621	1	Canada	CA	CA		60	-96	CA	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007210000	https://www.yahoo.com/lifestyle/articles/13-most-distinctive-cultural-neighborhoods-194854525.html
1267329103	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		0	090	090	09	2	-2.0	18	1	10	-2.16216216216216	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007210000	https://globalnews.ca/news/11468551/marineland-beluga-whales-proposed-nova-scotia-whale-sanctuary/
1267329104	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		0	090	090	09	2	-2.0	2	1	2	-2.16216216216216	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007210000	https://globalnews.ca/news/11468551/marineland-beluga-whales-proposed-nova-scotia-whale-sanctuary/
1267329105	20251007	202510	2025	2025.7589	CAN	ONTARIO	CAN																		1	138	138	13	3	-7.0	20	1	10	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	0								4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329106	20251007	202510	2025	2025.7589	CAN	BRITISH COLUMBIA	CAN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	1.79372197309417	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251007210000	https://www.proactiveinvestors.com/companies/news/1079879/brixton-extends-high-grade-gold-zone-at-thorn-project.html
1267329107	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			0	100	100	10	3	-5.0	4	1	4	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329108	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329109	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-2.6984126984127	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007210000	https://www.northernnews.ca:443/news/sault-ste-marie-wont-be-forgotten-at-queens-park-ndp-leader-marit-stiles
1267329110	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329111	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	4	1	4	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329112	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EDULAB	COLLEGE						EDU	LAB		0	010	010	01	1	0.0	4	1	4	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329113	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329114	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			1	0874	087	08	2	10.0	2	1	1	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329115	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	2.87081339712918	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007210000	https://www.newsx.com/world/donald-trump-meets-canadian-pm-carney-calls-us-canada-trade-relationship-a-natural-conflict-88342/
1267329116	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	2.87081339712918	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251007210000	https://www.newsx.com/world/donald-trump-meets-canadian-pm-carney-calls-us-canada-trade-relationship-a-natural-conflict-88342/
1267329117	20251007	202510	2025	2025.7589	CANEDU	CANADA	CAN					EDU			LAB	STRIKING WORKER						LAB			1	040	040	04	1	1.0	3	1	3	-2.6984126984127	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007210000	https://www.northernnews.ca:443/news/sault-ste-marie-wont-be-forgotten-at-queens-park-ndp-leader-marit-stiles
1267329118	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	2.87081339712918	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251007210000	https://www.newsx.com/world/donald-trump-meets-canadian-pm-carney-calls-us-canada-trade-relationship-a-natural-conflict-88342/
1267329119	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.87081339712918	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007210000	https://www.newsx.com/world/donald-trump-meets-canadian-pm-carney-calls-us-canada-trade-relationship-a-natural-conflict-88342/
1267329120	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	2.87081339712918	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251007210000	https://www.newsx.com/world/donald-trump-meets-canadian-pm-carney-calls-us-canada-trade-relationship-a-natural-conflict-88342/
1267329121	20251007	202510	2025	2025.7589	CANLAB	ONTARIO	CAN					LAB			EDU	COLLEGE						EDU			1	040	040	04	1	1.0	6	1	6	-1.32450331125828	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	4	Elliot Lake, Ontario, Canada	CA	CA08	12683	46.3833	-82.65	-564166	20251007210000	https://www.northernnews.ca:443/news/ontario-ndp-leader-marit-stiles-vows-to-fight-for-education-at-queens-park
1267329122	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.99168053244592	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251007210000	https://www.keranews.org/arts-culture/2025-10-07/spanish-archbishop-signs-agreement-smu-meadows-museum
1267329123	20251007	202510	2025	2025.7589	CHL	CHILE	CHL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.99168053244592	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Meadows Museum, Texas, United States	US	USTX		32.8412	-96.7858	2014213	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251007210000	https://www.keranews.org/arts-culture/2025-10-07/spanish-archbishop-signs-agreement-smu-meadows-museum
1267329124	20251007	202510	2025	2025.7589	CHLREL	SANTIAGO	CHL								USA	UNIVERSITY PARK	USA								1	020	020	02	1	3.0	1	1	1	4.99168053244592	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	University Park, Texas, United States	US	USTX		32.8501	-96.8003	1377191	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251007210000	https://www.keranews.org/arts-culture/2025-10-07/spanish-archbishop-signs-agreement-smu-meadows-museum
1267329125	20251007	202510	2025	2025.7589	CHLREL	CHILE	CHL								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.99168053244592	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Meadows Museum, Texas, United States	US	USTX		32.8412	-96.7858	2014213	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251007210000	https://www.keranews.org/arts-culture/2025-10-07/spanish-archbishop-signs-agreement-smu-meadows-museum
1267329126	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	2	1	2	-10.334788937409	4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	0								4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	20251007210000	https://www.orlandosentinel.com/2025/10/07/marcos-lopez-co-defendant-pleads-guilty-in-illegal-gambling-case/
1267329127	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN																		0	084	084	08	2	7.0	7	1	7	3.35483870967742	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251007210000	https://www.el-balad.com/6722567
1267329128	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	1.75192711983182	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251007210000	https://carbuzz.com/nio-chinese-electric-hypercar-nurburgring/
1267329129	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								DEU	GERMAN	DEU								1	042	042	04	1	1.9	4	1	4	1.75192711983182	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251007210000	https://carbuzz.com/nio-chinese-electric-hypercar-nurburgring/
1267329130	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	090	090	09	2	-2.0	10	1	10	-4.48179271708683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007210000	https://www.nzherald.co.nz/world/china-spying-case-collapses-as-britain-seeks-to-rebuild-economic-ties-with-beijing/XSVDIVUUOZE2JI4PGLNQ4NHNNM/
1267329131	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								MED	JOURNALIST						MED			1	1241	124	12	3	-4.0	4	1	4	-1.45278450363197	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007210000	https://www.wyomingnewsnow.tv/news/national/freedom-of-the-press-not-according-to-dc-appellate-court/article_5f0ff9e6-005b-509f-a23a-082400b3003d.html
