1263609220	20250917	202509	2025	2025.7041	COP	DETECTIVE						COP			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	4	1	4	-3.11526479750779	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917093000	https://www.dailyprincetonian.com/article/2025/09/princeton-news-broadfocus-israel-antisemetic-graffiti-princeton-community
1263609221	20250917	202509	2025	2025.7041	COP	PRISON						COP			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-4.74777448071216	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917093000	https://saharareporters.com/2025/09/17/over-200-nigerians-languishing-benin-republic-prisons-battle-sicknesses-one-dies-lawyer
1263609222	20250917	202509	2025	2025.7041	COP	PRISON						COP			NGA	NIGERIAN	NGA								0	173	173	17	4	-5.0	8	1	8	-4.74777448071216	1	Benin	BN	BN		9.5	2.25	BN	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917093000	https://saharareporters.com/2025/09/17/over-200-nigerians-languishing-benin-republic-prisons-battle-sicknesses-one-dies-lawyer
1263609223	20250917	202509	2025	2025.7041	COP	PRISON						COP			NGACVL	NIGERIA	NGA					CVL			0	173	173	17	4	-5.0	1	1	1	-4.74777448071216	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917093000	https://saharareporters.com/2025/09/17/over-200-nigerians-languishing-benin-republic-prisons-battle-sicknesses-one-dies-lawyer
1263609224	20250917	202509	2025	2025.7041	COP	PRISON						COP			NGACVL	NIGERIA	NGA					CVL			0	173	173	17	4	-5.0	1	1	1	-4.74777448071216	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	20250917093000	https://saharareporters.com/2025/09/17/over-200-nigerians-languishing-benin-republic-prisons-battle-sicknesses-one-dies-lawyer
1263609225	20250917	202509	2025	2025.7041	COP	PRISON						COP			NGACVL	NIGERIAN	NGA					CVL			1	173	173	17	4	-5.0	10	1	10	-4.74777448071216	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250917093000	https://saharareporters.com/2025/09/17/over-200-nigerians-languishing-benin-republic-prisons-battle-sicknesses-one-dies-lawyer
1263609226	20250917	202509	2025	2025.7041	COP	POLICE						COP			PRT	PORTUGAL	PRT								1	090	090	09	2	-2.0	2	1	2	-5.96590909090909	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917093000	https://panow.com/2025/09/17/german-investigated-in-madeleine-mccann-disappearance-released-after-serving-time-in-unrelated-case/
1263609227	20250917	202509	2025	2025.7041	COP	POLICE						COP			THA	THAILAND	THA								1	173	173	17	4	-5.0	5	1	5	-8.33333333333334	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250917093000	https://japantoday.com/category/crime/2-teens-arrested-for-smuggling-cannabis-ingredient-in-liquid-form
1263609228	20250917	202509	2025	2025.7041	COP	SECURITY FORCE						COP			UAF	MILITANT						UAF			1	154	154	15	4	-7.2	2	1	2	-8.74604847207587	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	4	Gravelines, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9865	2.12807	-1430558	20250917093000	https://www.dailymail.co.uk/news/article-15106313/French-police-using-ramming-tactics-stop-small-migrant-boats-entering-overseas-territory-Africa-failing-intervene-Channel.html
1263609229	20250917	202509	2025	2025.7041	COPMED	POLICE						COP	MED												1	010	010	01	1	0.0	3	1	3	-4.11522633744856	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.bbc.com/news/articles/cy4rydzmrmvo
1263609230	20250917	202509	2025	2025.7041	COPMED	POLICE						COP	MED		DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	-4.11522633744856	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.bbc.com/news/articles/cy4rydzmrmvo
1263609231	20250917	202509	2025	2025.7041	COPMED	POLICE						COP	MED		DEUMED	GERMANY	DEU					MED			1	010	010	01	1	0.0	1	1	1	-4.11522633744856	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917093000	https://www.bbc.com/news/articles/cy4rydzmrmvo
1263609232	20250917	202509	2025	2025.7041	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.81893004115229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609233	20250917	202509	2025	2025.7041	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-7.81893004115229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609234	20250917	202509	2025	2025.7041	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-7.81893004115229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609235	20250917	202509	2025	2025.7041	CRM	ILLEGAL MIGRANT						CRM			GBR	LONDON	GBR								0	1821	182	18	4	-9.0	4	1	4	-7.81893004115229	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917093000	https://www.dailymail.co.uk/news/article-15106437/photo-released-egyptian-illegal-migrant-rape-woman-hyde-park.html
1263609236	20250917	202509	2025	2025.7041	CRM	KIDNAPPER						CRM			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	8	1	8	-8.48	4	Okehi, Rivers, Nigeria	NI	NI50	191373	5.13606	7.13565	-2022573	4	Okehi, Rivers, Nigeria	NI	NI50	191373	5.13606	7.13565	-2022573	4	Okehi, Rivers, Nigeria	NI	NI50	191373	5.13606	7.13565	-2022573	20250917093000	https://www.peoplesdailyng.com/troops-kill-3-terrorist-commanders-16-others-army/
1263609237	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.56167979002625	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917093000	https://www.upi.com/Top_News/US/2025/09/17/Juan-Jose-Ponce-Felix/5381758096529/
1263609238	20250917	202509	2025	2025.7041	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.56167979002625	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250917093000	https://www.upi.com/Top_News/US/2025/09/17/Juan-Jose-Ponce-Felix/5381758096529/
1263609239	20250917	202509	2025	2025.7041	CUB	CUBA	CUB																		1	070	070	07	2	7.0	5	1	5	-2.48756218905473	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250917093000	https://www.cubaheadlines.com/articles/311128
1263609240	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	15	1	10	-1.96374622356495	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917093000	https://www.moneycontrol.com/news/business/capital-gains-from-jdas-under-lens-cbdt-directs-directorates-to-flag-missing-disclosures-13553324.html
1263609241	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	-1.53846153846154	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250917093000	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/bethlehem-officials-discuss-homeless-ok-grant-requests-for-emergency-shelter/article_7a82a005-6709-4d19-85d5-eabe101ab770.html
1263609242	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-5.35714285714286	3	Centerville, Iowa, United States	US	USIA	IA007	40.7342	-92.8741	455310	0								3	Centerville, Iowa, United States	US	USIA	IA007	40.7342	-92.8741	455310	20250917093000	https://ktvo.com/news/local/centerville-residents-want-answers-on-water-bill-charges-at-city-council-meeting
1263609243	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	5	1	5	-2.03862660944206	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250917093000	https://insideclimatenews.org/news/17092025/china-gold-mining-drc-environmental-destruction/
1263609244	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-5.35714285714286	3	Centerville, Iowa, United States	US	USIA	IA007	40.7342	-92.8741	455310	0								3	Centerville, Iowa, United States	US	USIA	IA007	40.7342	-92.8741	455310	20250917093000	https://ktvo.com/news/local/centerville-residents-want-answers-on-water-bill-charges-at-city-council-meeting
1263609245	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-1.53846153846154	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250917093000	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/bethlehem-officials-discuss-homeless-ok-grant-requests-for-emergency-shelter/article_7a82a005-6709-4d19-85d5-eabe101ab770.html
1263609246	20250917	202509	2025	2025.7041	CVL	TRAVELLER						CVL													1	030	030	03	1	4.0	10	1	10	3.53697749196141	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250917093000	https://www.moneycontrol.com/technology/5-ways-apple-iphone-17-series-airpods-pro-3-can-be-useful-while-travelling-photo-gallery-13553571.html
1263609247	20250917	202509	2025	2025.7041	CVL	LANDOWNER						CVL													0	070	070	07	2	7.0	10	1	10	-1.96374622356495	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250917093000	https://www.moneycontrol.com/news/business/capital-gains-from-jdas-under-lens-cbdt-directs-directorates-to-flag-missing-disclosures-13553324.html
1263609248	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	1	1	1	4.62555066079295	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250917093000	https://news.webindia123.com/news/Articles/World/20250917/4362296.html
1263609249	20250917	202509	2025	2025.7041	CVL	CIVIL SOCIETY						CVL													1	111	111	11	3	-2.0	10	1	10	-6.64259927797834	5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	0								5	Gorno-Badakhshan, Kuhistoni Badakhshon, Tajikistan	TI	TI01	37577	38	73	-2555718	20250917093000	https://www.ipsnews.net/2025/09/the-authoritarian-regime-uses-collective-punishment-to-discourage-any-challenge-to-its-authority/
1263609250	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													0	190	190	19	4	-10.0	5	1	5	-10.5314960629921	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20250917093000	https://www.dailymail.co.uk/news/article-15106439/Migrant-witchcraft-torture-horror-50-asylum-seekers-beaten-hurled-overboard-mass-execution-smugglers-accused-black-magic-engine-broke-crossing-Europe.html
1263609251	20250917	202509	2025	2025.7041	CVL	MIGRANT						CVL													1	192	192	19	4	-9.5	5	1	5	-5.58659217877095	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								1	Colombia	CO	CO		4	-72	CO	20250917093000	https://www.moneycontrol.com/world/how-el-se-or-mencho-rose-to-the-top-america-s-cocaine-comeback-and-mexico-s-new-cartel-order-article-13553698.html
1263609252	20250917	202509	2025	2025.7041	CVL	CIVILIAN						CVL													0	202	202	20	4	-10.0	10	1	10	-3.45514950166113	4	The Hague, Zuid-Holland, Netherlands	NL	NL11	22377	52.0833	4.3	-2152921	0								4	The Hague, Zuid-Holland, Netherlands	NL	NL11	22377	52.0833	4.3	-2152921	20250917093000	https://www.voltairenet.org/article222797.html
1263609253	20250917	202509	2025	2025.7041	CVL	CHIEF ENGINEER						CVL			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	5	1	5	-3.60721442885772	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	20250917093000	https://timesofindia.indiatimes.com/city/vijayawada/come-to-vizag-andhra-pradesh-it-minister-nara-lokesh-woos-blackbuck-ceo-rajesh-yabaji-as-company-exits-bengaluru/articleshow/123939892.cms
1263609254	20250917	202509	2025	2025.7041	CVL	VILLAGE						CVL			BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	0.60827250608273	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917093000	https://www.peoplesdailyng.com/prospects-and-challenges-of-artificial-intelligence-in-abuja-real-estate-practice-esv-nwofor-emmanuel/
1263609255	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	120	120	12	3	-4.0	1	1	1	3.63020329138432	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917093000	https://insight.org/about/questions-about-chuck
1263609256	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			0	120	120	12	3	-4.0	3	1	3	3.63020329138432	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917093000	https://insight.org/about/questions-about-chuck
1263609257	20250917	202509	2025	2025.7041	CVL	RESIDENTS						CVL			JOR	JORDAN	JOR								0	120	120	12	3	-4.0	10	1	10	-1.53846153846154	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250917093000	https://www.wfmz.com/news/area/lehighvalley/northampton-county/bethlehem-area/bethlehem-officials-discuss-homeless-ok-grant-requests-for-emergency-shelter/article_7a82a005-6709-4d19-85d5-eabe101ab770.html
1263609258	20250917	202509	2025	2025.7041	CVL	VOTER						CVL			LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	10	1	10	-2.48138957816377	0								0								0								20250917093000	https://www.benzinga.com/news/politics/25/09/47707899/chuck-schumer-says-trump-wants-a-government-shutdown-he-doesnt-want-to-do-anything-about-the-crisis-hes-created
1263609259	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL			NGOCHR	YMCA				CHR		NGO			1	042	042	04	1	1.9	10	1	10	1.64609053497942	0								0								0								20250917093000	https://www.register-herald.com/news/local_news/mount-hope-jubilee-activities-set-this-weekend/article_7913f0b1-420c-4fc0-8231-a2b16b389034.html
1263609260	20250917	202509	2025	2025.7041	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	2.27272727272727	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250917093000	https://www.hawaiinewsnow.com/2025/09/17/federal-regulators-vote-favor-president-trumps-push-commercial-fishing-marine-monuments/
1263609261	20250917	202509	2025	2025.7041	CVLCVL	CITIZEN						CVL	CVL		BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-0.33003300330033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917093000	https://insideclimatenews.org/news/17092025/plastic-pellets-pollute-waterways-around-the-world/
1263609262	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU																		1	084	084	08	2	7.0	2	1	2	-5.96590909090909	4	Hildesheim, Niedersachsen, Germany	GM	GM06	40698	52.15	9.96667	-1791959	0								1	Canada	CA	CA		60	-96	CA	20250917093000	https://panow.com/2025/09/17/german-investigated-in-madeleine-mccann-disappearance-released-after-serving-time-in-unrelated-case/
1263609263	20250917	202509	2025	2025.7041	DEU	GERMAN	DEU								CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	1	1	1	-4.11522633744856	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250917093000	https://www.bbc.com/news/articles/cy4rydzmrmvo
1263609264	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								0	110	110	11	3	-2.0	2	1	2	-2.60989010989011	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250917093000	https://www.moneycontrol.com/news/business/how-thyssenkrupp-s-steel-woes-failed-sale-attempts-paved-the-way-for-naveen-jindal-s-buyout-bid-13552794.html
1263609265	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								CZE	CZECH REPUBLIC	CZE								0	110	110	11	3	-2.0	1	1	1	-2.60989010989011	1	Germany	GM	GM		51.5	10.5	GM	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.moneycontrol.com/news/business/how-thyssenkrupp-s-steel-woes-failed-sale-attempts-paved-the-way-for-naveen-jindal-s-buyout-bid-13552794.html
1263609266	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								GOV	MINISTRY						GOV			1	120	120	12	3	-4.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.windtech-international.com/product-news/latoda-and-fraunhofer-iwes-develop-ai-method-for-wind-turbine-performance
1263609267	20250917	202509	2025	2025.7041	DEU	GERMANY	DEU								PRTCOP	PORTUGAL	PRT					COP			0	090	090	09	2	-2.0	1	1	1	-6	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250917093000	https://www.sundayworld.com/crime/world-crime/focus-remains-on-maddie-mccann-suspect-as-he-walks-free-from-prison/a1628459635.html
1263609268	20250917	202509	2025	2025.7041	DEUCOP	GERMAN	DEU					COP			CHR	CHRISTIAN				CHR					1	0841	084	08	2	7.0	3	1	3	-4.11522633744856	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917093000	https://www.bbc.com/news/articles/cy4rydzmrmvo
1263609269	20250917	202509	2025	2025.7041	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-0.78602620087336	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917093000	https://allafrica.com/stories/202509170079.html
1263609270	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	3	1	3	-2.46478873239437	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609271	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	015	015	01	1	0.0	10	1	10	-4.8169556840077	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917093000	https://www.dailymail.co.uk/news/article-15105885/Bao-Phuc-Cao-University-Melbourne.html
1263609272	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU													1	017	017	01	1	0.0	3	1	3	-2.46478873239437	1	France	FR	FR		46	2	FR	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609273	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	023	023	02	1	3.4	10	1	10	3.82165605095542	0								0								0								20250917093000	https://www.chesterstandard.co.uk/news/25473151.mount-snowdon-charity-walk-blacon-schoolboy-raises-1-000/
1263609274	20250917	202509	2025	2025.7041	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	5	1	5	6.21761658031088	3	Mahoning County, Ohio, United States	US	USOH	OH099	41.0334	-80.7665	1074062	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250917093000	https://www.salemnews.net/news/neighborhood-news/2025/09/flying-high-marking-30-years-with-breakfast-event-thursday/
1263609275	20250917	202509	2025	2025.7041	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	3	1	3	-2.46478873239437	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917093000	https://www.thedailystar.net/business/organisation-news/press-releases/news/ewu-hosts-4th-international-information-and-knowledge-management-conference-3988076
1263609276	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	6	1	6	-0.84566596194504	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20250917093000	https://www.jdnews.com/news/local/charlie-preached-liberty-community-mourns-loss-of-kirk-zarutska/article_3593260b-e5d0-5336-aa62-7ebd356e9ef8.html
1263609277	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU													0	042	042	04	1	1.9	2	1	2	3.63020329138432	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917093000	https://insight.org/about/questions-about-chuck
1263609278	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	051	051	05	1	3.4	4	1	4	4.05405405405405	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250917093000	https://www.wantedinrome.com/news/italy-to-make-4-october-a-national-public-holiday-once-again.html
1263609279	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	4.05405405405405	4	San Francesco, Sicilia, Italy	IT	IT15	18394	37.95	15.35	-127508	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250917093000	https://www.wantedinrome.com/news/italy-to-make-4-october-a-national-public-holiday-once-again.html
1263609280	20250917	202509	2025	2025.7041	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	2	1	2	-4.04957451019196	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917093000	https://www.newswise.com/articles/long-noncoding-rna-loc646029-functions-as-a-cerna-to-suppress-ovarian-cancer-progression-through-the-mir-627-3pspred1-axis
1263609281	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	4	1	4	4.05405405405405	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250917093000	https://www.wantedinrome.com/news/italy-to-make-4-october-a-national-public-holiday-once-again.html
