1268608170	20251014	202510	2025	2025.7781	COG	CONGO	COG																		1	120	120	12	3	-4.0	6	1	6	5.55555555555555	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014201500	https://www.offbeat.com/news/call-for-entries-jazz-fest-2026-craft-applications-now-open/
1268608171	20251014	202510	2025	2025.7781	COG	CONGO	COG								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	5.55555555555555	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251014201500	https://www.offbeat.com/news/call-for-entries-jazz-fest-2026-craft-applications-now-open/
1268608172	20251014	202510	2025	2025.7781	COL	SOLEDAD	COL																		1	040	040	04	1	1.0	6	1	6	0	4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	0								4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	20251014201500	https://www.goldderby.com/film/2025/dolores-fonzi-belen-interview-argentina-oscar-submission/
1268608173	20251014	202510	2025	2025.7781	COL	SOLEDAD	COL								BRA	BRAZIL	BRA								1	040	040	04	1	1.0	2	1	2	0	4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	20251014201500	https://www.goldderby.com/film/2025/dolores-fonzi-belen-interview-argentina-oscar-submission/
1268608174	20251014	202510	2025	2025.7781	COL	SOLEDAD	COL								JUD	LAWYER						JUD			1	128	128	12	3	-5.0	6	1	6	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014201500	https://www.goldderby.com/film/2025/dolores-fonzi-belen-interview-argentina-oscar-submission/
1268608175	20251014	202510	2025	2025.7781	COL	COLOMBIAN	COL								VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	1	1	1	-3.18225650916105	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20251014201500	https://wibailoutpeople.org/2025/10/14/venezuela-alba-news-10-14-2025-nobel-committee-blesses-us-invasion-plan-on-venezuela-by-awarding-maria-corina-machado/
1268608176	20251014	202510	2025	2025.7781	COL	COLOMBIAN	COL								VEN	VENEZUELAN	VEN								1	010	010	01	1	0.0	1	1	1	-3.18225650916105	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20251014201500	https://wibailoutpeople.org/2025/10/14/venezuela-alba-news-10-14-2025-nobel-committee-blesses-us-invasion-plan-on-venezuela-by-awarding-maria-corina-machado/
1268608177	20251014	202510	2025	2025.7781	COLGOV	COLOMBIAN	COL					GOV			VENGOV	VENEZUELAN	VEN					GOV			1	010	010	01	1	0.0	4	1	4	-3.18225650916105	1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20251014201500	https://wibailoutpeople.org/2025/10/14/venezuela-alba-news-10-14-2025-nobel-committee-blesses-us-invasion-plan-on-venezuela-by-awarding-maria-corina-machado/
1268608178	20251014	202510	2025	2025.7781	COLGOV	COLOMBIA	COL					GOV			VENGOV	VENEZUELA	VEN					GOV			1	010	010	01	1	0.0	2	1	2	-3.18225650916105	1	Mexico	MX	MX		23	-102	MX	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Colombia	CO	CO		4	-72	CO	20251014201500	https://wibailoutpeople.org/2025/10/14/venezuela-alba-news-10-14-2025-nobel-committee-blesses-us-invasion-plan-on-venezuela-by-awarding-maria-corina-machado/
1268608179	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-5.55555555555555	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251014201500	https://www.kvue.com/article/news/crime/smithville-hit-and-run-loop-230-suspect/269-e53cacfc-ead2-4320-87e9-06fc9bb0bda8
1268608180	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.90920554854981	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014201500	https://www.boston.com/news/local-news/2025/10/14/everett-7th-grader-arrested-by-ice-had-gun-knife-feds-say/
1268608181	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-11.3725490196078	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014201500	https://www.cbsnews.com/boston/news/hudson-new-hampshire-gun-arrest-eric-chadbourne/
1268608182	20251014	202510	2025	2025.7781	COP	TROOPER						COP													1	020	020	02	1	3.0	5	1	5	-11.1731843575419	3	Sussex Correctional Institution, Delaware, United States	US	USDE	DE005	38.6604	-75.3724	217349	0								3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20251014201500	https://www.wgmd.com/rehoboth-beach-man-arrested-for-burglaries/
1268608183	20251014	202510	2025	2025.7781	COP	POLICE POST						COP													0	0214	021	02	1	3.4	2	1	2	-5.52941176470588	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251014201500	https://www.wbtv.com/2025/10/14/inside-timeline-murder-suspects-release-re-arrest-mecklenburg-county/
1268608184	20251014	202510	2025	2025.7781	COP	TROOPER						COP													1	0874	087	08	2	10.0	2	1	2	-11.1731843575419	3	Sussex Correctional Institution, Delaware, United States	US	USDE	DE005	38.6604	-75.3724	217349	0								3	Sussex Correctional Institution, Delaware, United States	US	USDE		38.6604	-75.3724	217349	20251014201500	https://www.wgmd.com/rehoboth-beach-man-arrested-for-burglaries/
1268608185	20251014	202510	2025	2025.7781	COP	TROOPER						COP													1	0874	087	08	2	10.0	3	1	3	-11.1731843575419	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014201500	https://www.wgmd.com/rehoboth-beach-man-arrested-for-burglaries/
1268608186	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.00544069640914	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251014201500	https://www.canberratimes.com.au/story/9088551/public-prosecution-office-needs-immediate-funding-police-say/
1268608187	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.55555555555555	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251014201500	https://www.kvue.com/article/news/crime/smithville-hit-and-run-loop-230-suspect/269-e53cacfc-ead2-4320-87e9-06fc9bb0bda8
1268608188	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-5.55555555555555	3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251014201500	https://www.kvue.com/article/news/crime/smithville-hit-and-run-loop-230-suspect/269-e53cacfc-ead2-4320-87e9-06fc9bb0bda8
1268608189	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-5.55555555555555	3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	0								3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	20251014201500	https://www.kvue.com/article/news/crime/smithville-hit-and-run-loop-230-suspect/269-e53cacfc-ead2-4320-87e9-06fc9bb0bda8
1268608190	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	153	153	15	4	-7.2	5	1	5	-9.31034482758621	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014201500	https://mynewsla.com/crime/2025/10/14/officer-who-shot-at-suspect-in-fatal-downtown-la-shooting-identified/
1268608191	20251014	202510	2025	2025.7781	COP	POLICE						COP			CANGOV	ONTARIO	CAN					GOV			0	040	040	04	1	1.0	20	2	20	-1.07883817427386	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014201500	https://www.wellandtribune.ca/news/niagara-region/marineland-working-on-whale-rescue-plan-animal-rights-group-calls-for-niagara-police-investigation/article_d70da34c-0db8-565d-b109-526a955c6490.html
1268608192	20251014	202510	2025	2025.7781	COP	POLICE						COP			CANGOV	ONTARIO	CAN					GOV			0	114	114	11	3	-2.0	20	2	20	-1.07883817427386	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014201500	https://www.wellandtribune.ca/news/niagara-region/marineland-working-on-whale-rescue-plan-animal-rights-group-calls-for-niagara-police-investigation/article_d70da34c-0db8-565d-b109-526a955c6490.html
1268608193	20251014	202510	2025	2025.7781	COP	PRISON						COP			GOV	STATE COMMISSION						GOV			1	025	025	02	1	-0.3	6	1	6	-2.68456375838926	3	Copper Lake, Wisconsin, United States	US	USWI	WI069	45.3251	-89.6138	1563392	3	Copper Lake, Wisconsin, United States	US	USWI		45.3251	-89.6138	1563392	3	Copper Lake, Wisconsin, United States	US	USWI		45.3251	-89.6138	1563392	20251014201500	https://www.channel3000.com/news/evers-calls-on-state-commission-to-release-15m-to-revamp-prisons-in-push-to-close/article_e8b0eccb-2a90-42fa-977d-d227070aad74.html
1268608194	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	CHIEF OF STAFF						GOV			1	046	046	04	1	7.0	6	1	6	5.45977011494253	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014201500	https://www.journal-news.net/life/in-our-neighborhood/wvu-medicine-welcomes-two-new-administrators-to-expand-specialty-care-services-in-the-eastern-panhandle/article_74abbf9c-50e9-5395-8b73-e0696d1dd8e6.html
1268608195	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	CHIEF OF STAFF						GOV			1	060	060	06	2	6.0	2	1	2	5.45977011494253	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	20251014201500	https://www.journal-news.net/life/in-our-neighborhood/wvu-medicine-welcomes-two-new-administrators-to-expand-specialty-care-services-in-the-eastern-panhandle/article_74abbf9c-50e9-5395-8b73-e0696d1dd8e6.html
1268608196	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			GOV	CHIEF OF STAFF						GOV			1	060	060	06	2	6.0	2	1	2	5.45977011494253	3	Martinsburg, Pennsylvania, United States	US	USPA	PA013	40.3112	-78.3242	1180504	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014201500	https://www.journal-news.net/life/in-our-neighborhood/wvu-medicine-welcomes-two-new-administrators-to-expand-specialty-care-services-in-the-eastern-panhandle/article_74abbf9c-50e9-5395-8b73-e0696d1dd8e6.html
1268608197	20251014	202510	2025	2025.7781	COP	PRISON						COP			GOV	STATE COMMISSION						GOV			1	0841	084	08	2	7.0	6	1	6	-2.68456375838926	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014201500	https://www.channel3000.com/news/evers-calls-on-state-commission-to-release-15m-to-revamp-prisons-in-push-to-close/article_e8b0eccb-2a90-42fa-977d-d227070aad74.html
1268608198	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-8.08080808080808	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251014201500	https://www.newsweek.com/weed-store-worker-not-guilty-robbers-fatally-shot-back-10877423
1268608199	20251014	202510	2025	2025.7781	COP	POLICE						COP			MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-7.6271186440678	0								0								0								20251014201500	https://www.timesleader.com/news/1721020/police-boy-12-stabs-17-year-old-male
1268608200	20251014	202510	2025	2025.7781	COP	SECURITY FORCE						COP			SPY	OPERATIVE						SPY			0	090	090	09	2	-2.0	5	1	5	-4.67032967032967	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014201500	https://theshillongtimes.com/2025/10/14/major-blow-to-insurgency-top-maoist-sonu-dada-surrenders-with-60-cadres-in-maharashtra/
1268608201	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.55555555555555	3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251014201500	https://www.kvue.com/article/news/crime/smithville-hit-and-run-loop-230-suspect/269-e53cacfc-ead2-4320-87e9-06fc9bb0bda8
1268608202	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-5.55555555555555	3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	20251014201500	https://www.kvue.com/article/news/crime/smithville-hit-and-run-loop-230-suspect/269-e53cacfc-ead2-4320-87e9-06fc9bb0bda8
1268608203	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-5.26315789473685	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251014201500	https://nbc16.com/news/local/gunfire-follows-vehicle-crash-in-lincoln-county-two-injured-and-hospitalized
1268608204	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-5.26315789473685	3	Lincoln County, Oregon, United States	US	USOR	OR041	44.6665	-123.835	1135856	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Lincoln County, Oregon, United States	US	USOR		44.6665	-123.835	1135856	20251014201500	https://nbc16.com/news/local/gunfire-follows-vehicle-crash-in-lincoln-county-two-injured-and-hospitalized
1268608205	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-11.6504854368932	3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268608206	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-11.6504854368932	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268608207	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-11.6504854368932	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268608208	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	PENNSYLVANIA	USA								0	042	042	04	1	1.9	2	1	2	-11.6504854368932	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Nescopeck, Pennsylvania, United States	US	USPA	PA079	41.052	-76.2208	1182254	20251014201500	https://www.timesleader.com/news/1721018/ashley-man-sentenced-for-theft-trespassing-spree
1268608209	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.45977011494253	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Monroeville, Pennsylvania, United States	US	USPA	PA003	40.4212	-79.7881	1201103	3	Monroeville, Pennsylvania, United States	US	USPA	PA003	40.4212	-79.7881	1201103	20251014201500	https://www.journal-news.net/life/in-our-neighborhood/wvu-medicine-welcomes-two-new-administrators-to-expand-specialty-care-services-in-the-eastern-panhandle/article_74abbf9c-50e9-5395-8b73-e0696d1dd8e6.html
1268608210	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.45977011494253	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014201500	https://www.journal-news.net/life/in-our-neighborhood/wvu-medicine-welcomes-two-new-administrators-to-expand-specialty-care-services-in-the-eastern-panhandle/article_74abbf9c-50e9-5395-8b73-e0696d1dd8e6.html
1268608211	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-9.80926430517711	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251014201500	https://wgrd.com/upper-peninsula-sex-trafficking-bust/
1268608212	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-9.80926430517711	3	Dickinson County, Michigan, United States	US	USMI	MI043	46.0005	-87.8668	1622964	3	Marquette County, Michigan, United States	US	USMI		46.5333	-87.6335	1622994	3	Dickinson County, Michigan, United States	US	USMI		46.0005	-87.8668	1622964	20251014201500	https://wgrd.com/upper-peninsula-sex-trafficking-bust/
1268608213	20251014	202510	2025	2025.7781	COP	TROOPER						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-6.28571428571429	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Butler County, Kentucky, United States	US	USKY		37.2334	-86.6833	516862	20251014201500	https://www.wbko.com/2025/10/14/morgantown-man-arrested-drug-charges/
1268608214	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.55555555555555	3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20251014201500	https://www.kvue.com/article/news/crime/smithville-hit-and-run-loop-230-suspect/269-e53cacfc-ead2-4320-87e9-06fc9bb0bda8
1268608215	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.55555555555555	3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	3	Smithville, Texas, United States	US	USTX	TX021	30.0086	-97.1594	1376161	20251014201500	https://www.kvue.com/article/news/crime/smithville-hit-and-run-loop-230-suspect/269-e53cacfc-ead2-4320-87e9-06fc9bb0bda8
1268608216	20251014	202510	2025	2025.7781	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-1.96078431372549	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014201500	https://mynewsla.com/crime/2025/10/14/man-36-arrested-in-stabbing-on-south-gate-bus/
1268608217	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-10	3	Fredonia, Kentucky, United States	US	USKY	KY033	37.2081	-88.0567	492485	3	Fredonia, Kentucky, United States	US	USKY	KY033	37.2081	-88.0567	492485	3	Fredonia, Kentucky, United States	US	USKY	KY033	37.2081	-88.0567	492485	20251014201500	https://www.wbko.com/2025/10/14/drug-bust-morgantown-leads-two-charged-with-trafficking-offenses/
1268608218	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10	3	Fredonia, Kentucky, United States	US	USKY	KY033	37.2081	-88.0567	492485	3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	20251014201500	https://www.wbko.com/2025/10/14/drug-bust-morgantown-leads-two-charged-with-trafficking-offenses/
1268608219	20251014	202510	2025	2025.7781	COPGOV	POLICE						COP	GOV												1	180	180	18	4	-9.0	5	1	5	-10.9452736318408	0								0								0								20251014201500	https://dailypost.ng/2025/10/14/ex-convict-beats-lover-to-death-over-n100000-debt/
1268608220	20251014	202510	2025	2025.7781	CRM	CONVICTS						CRM													0	010	010	01	1	0.0	10	2	10	-8.30627705627709	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014201500	http://www.bignewsnetwork.com/news/278636793/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida
1268608221	20251014	202510	2025	2025.7781	CRM	HARLOT						CRM													1	012	012	01	1	-0.4	5	1	5	3.41055341055341	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014201500	https://collider.com/most-erotic-period-dramas-all-time-ranked/
1268608222	20251014	202510	2025	2025.7781	CRM	FELON						CRM													1	015	015	01	1	0.0	10	1	10	-13.3663366336634	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251014201500	https://www.kctv5.com/2025/10/14/kansas-city-man-pleads-guilty-after-detective-witnesses-shooting/
1268608223	20251014	202510	2025	2025.7781	CRM	RUNNER						CRM													1	084	084	08	2	7.0	6	1	6	0.75187969924812	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251014201500	https://www.laughingplace.com/disney-entertainment/drew-struzan-obituary-legendary-poster-artist/
1268608224	20251014	202510	2025	2025.7781	CRM	KILLERS						CRM													0	100	100	10	3	-5.0	2	1	2	-5.49281314168378	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251014201500	https://www.dailymail.co.uk/news/article-15130687/Drug-driving-deaths-drink-families.html
1268608225	20251014	202510	2025	2025.7781	CRM	KILLERS						CRM													0	172	172	17	4	-5.0	2	1	2	-5.49281314168378	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251014201500	https://www.dailymail.co.uk/news/article-15130687/Drug-driving-deaths-drink-families.html
1268608226	20251014	202510	2025	2025.7781	CRM	CONVICTS						CRM													0	190	190	19	4	-10.0	10	2	10	-8.30627705627709	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014201500	http://www.bignewsnetwork.com/news/278636793/delhi-court-awards-life-sentence-to-two-persons-for-2015-murder-of-engineer-in-noida
1268608227	20251014	202510	2025	2025.7781	CRM	KILLERS						CRM			GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-5.49281314168378	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251014201500	https://www.dailymail.co.uk/news/article-15130687/Drug-driving-deaths-drink-families.html
1268608228	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	0213	021	02	1	3.4	48	8	48	-14.2574340342198	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014201500	http://www.bignewsnetwork.com/news/278631655/2-jurors-say-they-were-bullied-into-convicting-harvey-weinstein
1268608229	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	081	081	08	2	5.0	48	8	48	-14.2574340342198	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014201500	http://www.bignewsnetwork.com/news/278631655/2-jurors-say-they-were-bullied-into-convicting-harvey-weinstein
1268608230	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	48	8	48	-14.2574340342198	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014201500	http://www.bignewsnetwork.com/news/278631655/2-jurors-say-they-were-bullied-into-convicting-harvey-weinstein
