1264467395	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			PHLMIL	PHILIPPINE	PHL					MIL			1	070	070	07	2	7.0	2	1	2	-3.41753343239228	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250922091500	https://phys.org/news/2025-09-thousands-evacuated-philippines-super-typhoon.html
1264467396	20250922	202509	2025	2025.7178	CVL	ENGINEER						CVL			PTY	POLITICAL PARTY									1	071	071	07	2	7.4	5	1	5	-0.8	0								0								0								20250922091500	https://www.scoop.co.nz/stories/AK2509/S00762/congestion-water-reforms-cycleways-grant-dally-sets-out-mayoral-priorities.htm
1264467397	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			USA	VIRGINIA	USA								0	042	042	04	1	1.9	6	1	6	-0.28735632183908	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922091500	https://bulawayo24.com/index-id-news-sc-national-byo-257703.html
1264467398	20250922	202509	2025	2025.7178	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-0.28735632183908	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922091500	https://bulawayo24.com/index-id-news-sc-national-byo-257703.html
1264467399	20250922	202509	2025	2025.7178	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								1	080	080	08	2	5.0	1	1	1	8.04020100502513	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250922091500	https://nkytribune.com/2025/09/2025-kentucky-bourbon-hall-of-fame-inducts-new-members-names-lifetime-achievement-recipients/
1264467400	20250922	202509	2025	2025.7178	CVL	COMMUNITY						CVL			USA	NEVADA	USA								1	173	173	17	4	-5.0	5	1	5	3.3112582781457	0								0								0								20250922091500	https://www.kvmr.org/kvmr-event/sierra-foothills-audubon-society-for-the-love-of-birds/
1264467401	20250922	202509	2025	2025.7178	CVLHRI	MIGRANT						CVL	HRI												0	010	010	01	1	0.0	10	1	10	-5.27638190954774	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922091500	https://www.express.co.uk/news/politics/2111534/poll-nigel-farage-deport-legal-migrants
1264467402	20250922	202509	2025	2025.7178	DEU	ESSEN	DEU																		0	010	010	01	1	0.0	3	1	3	2.66457680250784	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922091500	https://www.finanznachrichten.de/nachrichten-2025-09/66494437-lockton-re-utilizes-cybercube-s-new-exposure-manager-product-to-elevate-cyber-portfolio-risk-transparency-004.htm
1264467403	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	2	1	2	-5.0381679389313	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250922091500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-suspect-christian-brueckner-35941914
1264467404	20250922	202509	2025	2025.7178	DEU	ESSEN	DEU								BMU	BERMUDA	BMU								0	010	010	01	1	0.0	1	1	1	2.66457680250784	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250922091500	https://www.finanznachrichten.de/nachrichten-2025-09/66494437-lockton-re-utilizes-cybercube-s-new-exposure-manager-product-to-elevate-cyber-portfolio-risk-transparency-004.htm
1264467405	20250922	202509	2025	2025.7178	DEU	GERMAN	DEU								CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	6	1	6	-5.0381679389313	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20250922091500	https://www.dailystar.co.uk/news/latest-news/madeleine-mccann-suspect-christian-brueckner-35941914
1264467406	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	1054	105	10	3	-5.0	4	1	4	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922091500	https://www.thelocal.de/20250920/germany-slams-eurovision-boycott-threats-over-gaza/
1264467407	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-6.06060606060606	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250922091500	https://www.thelocal.de/20250920/germany-slams-eurovision-boycott-threats-over-gaza/
1264467408	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								KEN	KENYA	KEN								1	073	073	07	2	7.4	4	1	4	-4.99325236167341	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922091500	https://timesofindia.indiatimes.com/world/europe/germany-slashes-aid-and-development-budget/articleshow/124041258.cms
1264467409	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	1054	105	10	3	-5.0	6	1	6	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922091500	https://www.thelocal.de/20250920/germany-slams-eurovision-boycott-threats-over-gaza/
1264467410	20250922	202509	2025	2025.7178	DEU	GERMANY	DEU								PSE	GAZA	PSE								1	163	163	16	4	-8.0	6	1	6	-6.06060606060606	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20250922091500	https://www.thelocal.de/20250920/germany-slams-eurovision-boycott-threats-over-gaza/
1264467411	20250922	202509	2025	2025.7178	DOM	DOMINICAN REPUBLIC	DOM								CHRMAY280	UNIFICATION CHURCH				CHR					1	173	173	17	4	-5.0	7	1	7	-5.26315789473684	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922091500	https://dominicanrepublicpost.com/south-korean-unification-church-leader-faces-arrest-in-bribery-case/
1264467412	20250922	202509	2025	2025.7178	DOM	DOMINICAN REPUBLIC	DOM								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.76872964169381	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922091500	https://dominicanrepublicpost.com/israel-palestine-two-state-solution-summit-to-be-held-as-recognitions-surge/
1264467413	20250922	202509	2025	2025.7178	DOM	DOMINICAN REPUBLIC	DOM								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-2.76872964169381	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250922091500	https://dominicanrepublicpost.com/israel-palestine-two-state-solution-summit-to-be-held-as-recognitions-surge/
1264467414	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	2.07852193995381	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250922091500	https://athens-times.com/up-to-170-students-at-keele-university-greece-opening-in-october/
1264467415	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	2.16450216450217	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922091500	https://www.missourinet.com/2025/09/22/boone-county-nature-schools-first-year-shows-positive-results/
1264467416	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	017	017	01	1	0.0	10	1	10	-2.86532951289398	0								0								0								20250922091500	https://varsitarian.net/csc-socc-remember-53rd-martial-law-anniversary-never-again-never-forget/
1264467417	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	10	1	10	1.44613159797541	3	Bethany Lutheran Church, Michigan, United States	US	USMI	MI083	47.3039	-88.3644	2112209	0								3	Bethany Lutheran Church, Michigan, United States	US	USMI		47.3039	-88.3644	2112209	20250922091500	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-22-2025/
1264467418	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU													1	042	042	04	1	1.9	6	1	6	5.47945205479452	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	0								1	Japan	JA	JA		36	138	JA	20250922091500	https://tribune.net.ph/2025/09/22/japanese-envoy-attends-grips-alumni-reunion-in-makati
1264467419	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	4.21195652173913	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250922091500	https://nkytribune.com/2025/09/opinion-judy-harris-oh-those-wonderful-children-of-my-students/
1264467420	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	4	1	4	5.32003325020781	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922091500	https://dailycollegian.com/2025/09/umass-soul-tv-hosts-20th-annual-fashion-show-in-april/
1264467421	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	2.49671484888304	1	Finland	FI	FI		64	26	FI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922091500	https://www.dailypress.net/news/local-news/2025/09/coming-together/
1264467422	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.73972602739726	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922091500	https://nkytribune.com/2025/09/prichard-committee-points-to-gains-in-education-opportunity-family-well-being/
1264467423	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	2.49671484888304	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922091500	https://www.dailypress.net/news/local-news/2025/09/coming-together/
1264467424	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	9.44444444444444	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250922091500	https://www.dubaicityguide.com/site/news/news-details/Local-News/78183/hamdan-bin-mohammed-smart-university-signs-mou-with-the-code-to-enhance-digital-skills-and-build-innovative-learning-environments
1264467425	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	5	1	5	10.6430155210643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/qfs-wish-and-university-of-tokyo-sign-agreement-to-advance-global-health-policy-at-osaka-expo
1264467426	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			GRC	GREEK	GRC								0	010	010	01	1	0.0	8	1	8	2.07852193995381	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922091500	https://athens-times.com/up-to-170-students-at-keele-university-greece-opening-in-october/
1264467427	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			ISRCVL	ISRAEL	ISR					CVL			0	017	017	01	1	0.0	4	1	4	-2.91095890410959	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250922091500	https://jowhar.com/global-leaders-converge-in-new-york-for-the-un-general-assembly/
1264467428	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	10.6430155210643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/qfs-wish-and-university-of-tokyo-sign-agreement-to-advance-global-health-policy-at-osaka-expo
1264467429	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			JPNEDU	TOKYO	JPN					EDU			1	051	051	05	1	3.4	6	1	6	10.6430155210643	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922091500	http://thepeninsulaqatar.com/article/22/09/2025/qfs-wish-and-university-of-tokyo-sign-agreement-to-advance-global-health-policy-at-osaka-expo
1264467430	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	4	1	4	1.82186234817814	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20250922091500	https://timesofindia.indiatimes.com/city/vijayawada/world-class-state-library-will-come-up-in-amaravati-it-minister-nara-lokesh/articleshow/124042329.cms
1264467431	20250922	202509	2025	2025.7178	EDU	SCHOOL						EDU			LEG	LEGISLATOR						LEG			0	046	046	04	1	7.0	6	1	6	1.82186234817814	4	Mangalagiri, Andhra Pradesh, India	IN	IN02	17556	16.4333	80.55	-2103773	4	Mangalagiri, Andhra Pradesh, India	IN	IN02	17556	16.4333	80.55	-2103773	4	Mangalagiri, Andhra Pradesh, India	IN	IN02	17556	16.4333	80.55	-2103773	20250922091500	https://timesofindia.indiatimes.com/city/vijayawada/world-class-state-library-will-come-up-in-amaravati-it-minister-nara-lokesh/articleshow/124042329.cms
1264467432	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	5.47945205479452	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	5	Makati City, San Pedro Makati, Philippines	RP	RPK4	24229	14.5548	121.019	-2436127	20250922091500	https://tribune.net.ph/2025/09/22/japanese-envoy-attends-grips-alumni-reunion-in-makati
1264467433	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			PSECVL	GAZA	PSE					CVL			0	017	017	01	1	0.0	4	1	4	-2.91095890410959	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250922091500	https://jowhar.com/global-leaders-converge-in-new-york-for-the-un-general-assembly/
1264467434	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.16450216450217	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20250922091500	https://www.missourinet.com/2025/09/22/boone-county-nature-schools-first-year-shows-positive-results/
1264467435	20250922	202509	2025	2025.7178	EDU	SCHOLAR						EDU			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	6	1	6	0.5307855626327	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922091500	https://www.spotlightpa.org/news/2025/09/supreme-court-retention-election-2025-pennsylvania-donohue-dougherty-wecht-elections/
1264467436	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.79575596816976	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250922091500	https://www.dailylobo.com/article/2025/09/cowboys-and-cultists-band-together-for-acid-westerns
1264467437	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.49671484888304	1	Finland	FI	FI		64	26	FI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922091500	https://www.dailypress.net/news/local-news/2025/09/coming-together/
1264467438	20250922	202509	2025	2025.7178	EDU	UNIVERSITY						EDU			USA	PENNSYLVANIA	USA								0	043	043	04	1	2.8	1	1	1	0.5307855626327	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922091500	https://www.spotlightpa.org/news/2025/09/supreme-court-retention-election-2025-pennsylvania-donohue-dougherty-wecht-elections/
1264467439	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.49671484888304	1	Finland	FI	FI		64	26	FI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922091500	https://www.dailypress.net/news/local-news/2025/09/coming-together/
1264467440	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	MICHIGAN	USA								0	070	070	07	2	7.0	10	1	10	2.49671484888304	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922091500	https://www.dailypress.net/news/local-news/2025/09/coming-together/
1264467441	20250922	202509	2025	2025.7178	EDU	STUDENT						EDU			USA	MICHIGAN	USA								1	110	110	11	3	-2.0	10	1	10	2.49671484888304	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922091500	https://www.dailypress.net/news/local-news/2025/09/coming-together/
1264467442	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GOV	MINISTRY						GOV			1	050	050	05	1	3.5	4	1	4	4.53074433656958	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922091500	https://allafrica.com/stories/202509220043.html
1264467443	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								GOV	MINISTRY						GOV			1	090	090	09	2	-2.0	4	1	4	4.53074433656958	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922091500	https://allafrica.com/stories/202509220043.html
1264467444	20250922	202509	2025	2025.7178	EGY	EGYPT	EGY								MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	5	1	5	2.49671484888304	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250922091500	https://www.dailypress.net/news/local-news/2025/09/coming-together/
1264467445	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI													0	010	010	01	1	0.0	10	1	10	-1.95227765726681	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	0								4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20250922091500	https://www.nottinghampost.com/news/celebs-tv/tom-holland-rushed-hospital-stunt-10516838
1264467446	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI													1	036	036	03	1	4.0	5	1	5	1.44613159797541	3	Bethany Lutheran Church, Michigan, United States	US	USMI	MI083	47.3039	-88.3644	2112209	0								3	Bethany Lutheran Church, Michigan, United States	US	USMI		47.3039	-88.3644	2112209	20250922091500	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-22-2025/
1264467447	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI			FRA	LORRAINE	FRA								1	040	040	04	1	1.0	5	1	5	-3.57142857142857	0								0								0								20250922091500	https://www.dailystar.co.uk/tv/itv-emmerdale-liam-star-opens-35942276
1264467448	20250922	202509	2025	2025.7178	ELI	ACTOR						ELI			FRA	LORRAINE	FRA								1	043	043	04	1	2.8	5	1	5	-3.57142857142857	0								0								0								20250922091500	https://www.dailystar.co.uk/tv/itv-emmerdale-liam-star-opens-35942276
1264467449	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	5	1	5	1.44613159797541	3	Bethany Lutheran Church, Michigan, United States	US	USMI	MI083	47.3039	-88.3644	2112209	3	Bethany Lutheran Church, Michigan, United States	US	USMI		47.3039	-88.3644	2112209	3	Bethany Lutheran Church, Michigan, United States	US	USMI		47.3039	-88.3644	2112209	20250922091500	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-22-2025/
1264467450	20250922	202509	2025	2025.7178	ELI	RETIRED						ELI			LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	1.44613159797541	3	Rapid River, Michigan, United States	US	USMI	MI041	45.9269	-86.9671	1621342	3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	3	Rapid River, Michigan, United States	US	USMI		45.9269	-86.9671	1621342	20250922091500	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-22-2025/
1264467451	20250922	202509	2025	2025.7178	ELIEDU	RETIRED						ELI	EDU		USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.44613159797541	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250922091500	https://www.dailypress.net/life/features/2025/09/briefs-for-monday-sept-22-2025/
1264467452	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	1	1	1	-6.06060606060606	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250922091500	https://www.thelocal.de/20250920/germany-slams-eurovision-boycott-threats-over-gaza/
1264467453	20250922	202509	2025	2025.7178	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	1312	131	13	3	-5.8	4	1	4	-6.06060606060606	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250922091500	https://www.thelocal.de/20250920/germany-slams-eurovision-boycott-threats-over-gaza/
1264467454	20250922	202509	2025	2025.7178	ESPMIL	SPAIN	ESP					MIL													0	073	073	07	2	7.4	5	1	5	-8.13397129186601	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250922091500	https://maritime-executive.com/article/19-smugglers-charged-with-throwing-dozens-of-passengers-overboard
1264467455	20250922	202509	2025	2025.7178	ESPMIL	SPAIN	ESP					MIL			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	-8.13397129186601	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250922091500	https://maritime-executive.com/article/19-smugglers-charged-with-throwing-dozens-of-passengers-overboard
1264467456	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	8	1	8	-6.59229208924949	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250922091500	https://www.americanthinker.com/articles/2025/09/nato_must_respond_to_putin.html
1264467457	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-6.59229208924949	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250922091500	https://www.americanthinker.com/articles/2025/09/nato_must_respond_to_putin.html
1264467458	20250922	202509	2025	2025.7178	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	8	1	8	-6.59229208924949	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250922091500	https://www.americanthinker.com/articles/2025/09/nato_must_respond_to_putin.html
