1272773002	20251106	202511	2025	2025.8384	COP	PRISON						COP			GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-7.62711864406779	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251106133000	https://www.express.co.uk/news/uk/2130519/prisoner-release-chart-keir-starmer-uk-prisons
1272773003	20251106	202511	2025	2025.8384	COP	POLICE						COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-8.25688073394492	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251106133000	https://leadership.ng/police-nab-3-suspected-gunrunners-recover-firearm-in-kebbi/
1272773004	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			TTO	TRINIDAD	TTO								0	010	010	01	1	0.0	3	1	3	-5.22548317823908	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251106133000	https://icsf.net/newss/rising-security-pressure-in-trinidads-coastal-communities/
1272773005	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.57516339869281	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251106133000	https://wiod.iheart.com/featured/florida-news/content/2025-11-06-mcso-fake-money-floating-around-florida/
1272773006	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	3	1	3	-5.22548317823908	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	1	Venezuela	VE	VE		8	-66	VE	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251106133000	https://icsf.net/newss/rising-security-pressure-in-trinidads-coastal-communities/
1272773007	20251106	202511	2025	2025.8384	COP	SECURITY FORCE						COP			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	2	1	2	-5.22548317823908	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106133000	https://icsf.net/newss/rising-security-pressure-in-trinidads-coastal-communities/
1272773008	20251106	202511	2025	2025.8384	COPGOV	POLICE						COP	GOV												1	173	173	17	4	-5.0	4	1	4	-8.25688073394492	4	Yeldu, Kebbi, Nigeria	NI	NI40	22558	12.7872	4.26656	-2031380	0								4	Yeldu, Kebbi, Nigeria	NI	NI40	22558	12.7872	4.26656	-2031380	20251106133000	https://leadership.ng/police-nab-3-suspected-gunrunners-recover-firearm-in-kebbi/
1272773009	20251106	202511	2025	2025.8384	COPGOV	POLICE						COP	GOV		NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-8.25688073394492	4	Yeldu, Kebbi, Nigeria	NI	NI40	22558	12.7872	4.26656	-2031380	4	Yeldu, Kebbi, Nigeria	NI	NI40	22558	12.7872	4.26656	-2031380	4	Yeldu, Kebbi, Nigeria	NI	NI40	22558	12.7872	4.26656	-2031380	20251106133000	https://leadership.ng/police-nab-3-suspected-gunrunners-recover-firearm-in-kebbi/
1272773010	20251106	202511	2025	2025.8384	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	6	1	6	-6.32183908045977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106133000	https://www.mirror.co.uk/news/us-news/twisted-mum-steals-daughters-date-36201587
1272773011	20251106	202511	2025	2025.8384	CRM	GANG						CRM			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	-5.23255813953488	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	4	Karnaphuli, Chittagong, Bangladesh	BG	BG84	5770	22.2209	91.8066	-2724466	20251106133000	https://icsf.net/newss/bangladesh-halda-river-declared-as-fish-heritage-fishing-banned/
1272773012	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	4	1	4	-6.97424892703862	4	Karunga, Central, Kenya	KE	KE01	18585	-0.405461	36.3601	-2249121	0								4	Karunga, Central, Kenya	KE	KE01	18585	-0.405461	36.3601	-2249121	20251106133000	https://www.tuko.co.ke/kenya/counties/608681-nakuru-uproar-police-oversee-demolition-wrong-homes-alleged-court-order-confusion/
1272773013	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	6	1	6	-6.97424892703862	4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	0								4	Kisii, Nyanza, Kenya	KE	KE07	18585	-0.67394	34.7722	-2251485	20251106133000	https://www.tuko.co.ke/kenya/counties/608681-nakuru-uproar-police-oversee-demolition-wrong-homes-alleged-court-order-confusion/
1272773014	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	4.58970792767733	4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	0								4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	20251106133000	https://bernews.com/2025/11/photos-hsbc-restores-coopers-island-beauty/
1272773015	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	090	090	09	2	-2.0	10	1	10	-7.19424460431658	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251106133000	https://icsf.net/newss/maharashtra-traditional-fishermen-demand-sit-probe-into-illegal-purse-seine-and-led-fishing-practices/
1272773016	20251106	202511	2025	2025.8384	CVL	PROPERTY OWNER						CVL													0	100	100	10	3	-5.0	10	1	10	-0.15797788309637	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251106133000	https://www.therecord.com/news/waterloo-region/cambridge-encourages-owners-of-vacant-properties-to-hire-lot-watchers/article_edefee90-cc26-53ba-8d81-be3ee262c01c.html
1272773017	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	1014	101	10	3	-5.0	10	1	10	-7.19424460431658	4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20251106133000	https://icsf.net/newss/maharashtra-traditional-fishermen-demand-sit-probe-into-illegal-purse-seine-and-led-fishing-practices/
1272773018	20251106	202511	2025	2025.8384	CVL	INDIGENOUS PEOPLE						CVL													0	1233	123	12	3	-4.0	5	1	5	0.11185682326622	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251106133000	https://icsf.net/newss/gender-equalitys-not-just-a-goal-its-a-foundation-for-lasting-peace/
1272773019	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	125	125	12	3	-5.0	10	1	10	-3.33333333333334	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251106133000	https://www.independent.ie/regionals/wexford/wexford-district/uisce-eireann-asked-to-explain-why-one-part-of-wexford-town-has-experienced-14-outages-so-far-this-year/a2113743841.html
1272773020	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													0	138	138	13	3	-7.0	5	1	5	-10.4611923509562	4	Saigon River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74113	10.75	106.75	-3727955	0								4	Saigon River, Vietnam (general), Vietnam, Republic Of	VM	VM00	74113	10.75	106.75	-3727955	20251106133000	https://www.goskagit.com/news/world/deadly-typhoon-kalmaegi-moves-toward-vietnam-after-battering-the-philippines-and-killing-114/article_dda12a2d-c4c8-585e-8619-7d79dbb846e5.html
1272773021	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													0	160	160	16	4	-4.0	4	1	4	-10.271546635183	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106133000	https://www.koimoi.com/what-to-watch/before-predator-badlands-heres-where-to-watch-all-predator-movies-online-in-order/
1272773022	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													0	160	160	16	4	-4.0	6	1	6	-10.271546635183	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251106133000	https://www.koimoi.com/what-to-watch/before-predator-badlands-heres-where-to-watch-all-predator-movies-online-in-order/
1272773023	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													1	190	190	19	4	-10.0	10	1	10	-10.271546635183	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106133000	https://www.koimoi.com/what-to-watch/before-predator-badlands-heres-where-to-watch-all-predator-movies-online-in-order/
1272773024	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			BMU	BERMUDA	BMU								1	042	042	04	1	1.9	6	1	6	4.58970792767733	4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	4	Cooper Island, Saint George's, Bermuda	BD	BD07	5938	32.3536	-64.66	-1394010	20251106133000	https://bernews.com/2025/11/photos-hsbc-restores-coopers-island-beauty/
1272773025	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	043	043	04	1	2.8	4	1	4	-0.418410041841	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106133000	https://limpopomirror.co.za/articles/news/63336/2025-11-06/respected-vyeboom-civic-leader-calvin-tshidumo-51-passes-on
1272773026	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	1721	172	17	4	-5.0	5	1	5	-3.33333333333334	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251106133000	https://www.independent.ie/regionals/wexford/wexford-district/uisce-eireann-asked-to-explain-why-one-part-of-wexford-town-has-experienced-14-outages-so-far-this-year/a2113743841.html
1272773027	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	-3.33333333333334	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251106133000	https://www.independent.ie/regionals/wexford/wexford-district/uisce-eireann-asked-to-explain-why-one-part-of-wexford-town-has-experienced-14-outages-so-far-this-year/a2113743841.html
1272773028	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			MAR	MOROCCO	MAR								1	046	046	04	1	7.0	10	1	10	7.82608695652174	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251106133000	https://www.travelmole.com/news/g-adventures-change-makers-agent-incentive-returns/
1272773029	20251106	202511	2025	2025.8384	CVL	MIGRANT						CVL			MED	MEDIA						MED			1	075	075	07	2	7.0	5	1	5	-1.90930787589499	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106133000	https://www.okaz.com.sa/variety/na/2220972
1272773030	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			NLD	DUTCH	NLD								1	010	010	01	1	0.0	10	1	10	-6.52173913043478	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106133000	https://www.al-monitor.com/originals/2025/11/dutch-appeals-court-rejects-bid-stop-arms-exports-israel
1272773031	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.72972972972973	3	Marion County, Texas, United States	US	USTX	TX315	32.8001	-94.3502	1383940	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Marion County, Texas, United States	US	USTX		32.8001	-94.3502	1383940	20251106133000	https://www.tpr.org/news/2025-11-06/trump-uses-mortgage-fraud-to-target-democrats-a-texas-republican-is-using-it-against-ken-paxton
1272773032	20251106	202511	2025	2025.8384	CVL	HUNTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.72972972972973	3	Marion County, Texas, United States	US	USTX	TX315	32.8001	-94.3502	1383940	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106133000	https://www.tpr.org/news/2025-11-06/trump-uses-mortgage-fraud-to-target-democrats-a-texas-republican-is-using-it-against-ken-paxton
1272773033	20251106	202511	2025	2025.8384	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.41969831410825	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106133000	https://www.wtae.com/article/elections-trump-shutdown-healthcare-subsidies/69273400
1272773034	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			ZAFBUS	PRETORIA	ZAF					BUS			1	043	043	04	1	2.8	1	1	1	-0.418410041841	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251106133000	https://limpopomirror.co.za/articles/news/63336/2025-11-06/respected-vyeboom-civic-leader-calvin-tshidumo-51-passes-on
1272773035	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			ZAFBUS	PRETORIA	ZAF					BUS			1	043	043	04	1	2.8	3	1	3	-0.418410041841	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251106133000	https://limpopomirror.co.za/articles/news/63336/2025-11-06/respected-vyeboom-civic-leader-calvin-tshidumo-51-passes-on
1272773036	20251106	202511	2025	2025.8384	CYM	CAYMAN ISLAND	CYM								CYMBUS	CAYMAN ISLAND	CYM					BUS			1	042	042	04	1	1.9	6	1	6	4.90909090909091	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106133000	https://www.radiocayman.gov.ky/news/lunch-learn-recap-inclusion-cayman-inspires-businesses-to-embrace-inclusive-hiring
1272773037	20251106	202511	2025	2025.8384	CYMBUS	CAYMAN ISLAND	CYM					BUS													1	043	043	04	1	2.8	4	1	4	4.90909090909091	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106133000	https://www.radiocayman.gov.ky/news/lunch-learn-recap-inclusion-cayman-inspires-businesses-to-embrace-inclusive-hiring
1272773038	20251106	202511	2025	2025.8384	CYMBUS	CAYMAN ISLAND	CYM					BUS			CYM	CAYMAN ISLAND	CYM								1	043	043	04	1	2.8	6	1	6	4.90909090909091	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251106133000	https://www.radiocayman.gov.ky/news/lunch-learn-recap-inclusion-cayman-inspires-businesses-to-embrace-inclusive-hiring
1272773039	20251106	202511	2025	2025.8384	DNK	DENMARK	DNK								MNCUSA	BOEING	USA					MNC			1	051	051	05	1	3.4	4	1	4	3.33333333333333	1	Denmark	DA	DA		56	10	DA	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251106133000	https://www.travelmole.com/news/norwegian-group-reports-strong-october-passenger-traffic/
1272773040	20251106	202511	2025	2025.8384	DNK	DENMARK	DNK								MNCUSA	BOEING	USA					MNC			1	051	051	05	1	3.4	1	1	1	3.33333333333333	1	Denmark	DA	DA		56	10	DA	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Denmark	DA	DA		56	10	DA	20251106133000	https://www.travelmole.com/news/norwegian-group-reports-strong-october-passenger-traffic/
1272773041	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	8	1	8	5.16666666666666	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106133000	https://www.bizcommunity.com/article/wellbeing-and-healthy-school-environments-952284a
1272773042	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	2	1	2	5.16666666666666	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251106133000	https://www.bizcommunity.com/article/wellbeing-and-healthy-school-environments-952284a
1272773043	20251106	202511	2025	2025.8384	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	5	1	5	-2.08333333333333	4	Rambha, Orissa, India	IN	IN21	17818	19.5167	85.1	-2108880	0								4	Rambha, Orissa, India	IN	IN21	17818	19.5167	85.1	-2108880	20251106133000	https://icsf.net/newss/odisha-cyclones-caste-and-the-price-of-dignity-when-fisherwomen-refuse-shelter/
1272773044	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-2.17606330365974	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106133000	https://www.wbur.org/cognoscenti/2022/01/20/homeless-students-boston-covid-slife-jennifer-dines
1272773045	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	020	020	02	1	3.0	6	1	6	4.52418096723869	3	Dewitt County, Illinois, United States	US	USIL	IL039	40.1667	-88.9167	426598	0								3	Dewitt County, Illinois, United States	US	USIL		40.1667	-88.9167	426598	20251106133000	https://www.news-gazette.com/business/agriculture/blue-ridge-ffa-named-top-10-in-nation/article_5607e09e-409e-4293-ade3-66d36feec020.html
1272773046	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	4	1	4	0.378787878787881	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251106133000	https://canadianinquirer.net/2025/11/06/former-us-vice-president-cheney-dies-aged-84/
1272773047	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	042	042	04	1	1.9	6	1	6	0.378787878787881	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251106133000	https://canadianinquirer.net/2025/11/06/former-us-vice-president-cheney-dies-aged-84/
1272773048	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	050	050	05	1	3.5	5	1	5	5.16666666666666	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106133000	https://www.bizcommunity.com/article/wellbeing-and-healthy-school-environments-952284a
1272773049	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	3	1	3	-7.10526315789474	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	0								3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251106133000	https://www.kten.com/news/national/deliberations-to-resume-today-in-lawsuit-filed-by-virginia-teacher-shot-by-6-year-old/article_88abb0b2-c56e-5241-9297-e0ad5490f91d.html
1272773050	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	5.16666666666666	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251106133000	https://www.bizcommunity.com/article/wellbeing-and-healthy-school-environments-952284a
1272773051	20251106	202511	2025	2025.8384	EDU	INTELLECTUAL						EDU													1	111	111	11	3	-2.0	10	1	10	-3.64741641337386	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106133000	https://freerepublic.com/focus/f-bloggers/4351020/posts
1272773052	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	192	192	19	4	-9.5	6	2	6	-4.38687463020183	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251106133000	https://www.clevescene.com/news/it-was-chaos-how-an-ohio-youth-treatment-center-tried-to-put-an-end-to-rising-violence/
1272773053	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	10	1	10	-1.9053876478318	3	Black Rock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	0								3	Black Rock, New York, United States	US	USNY		42.7037	-76.6597	972237	20251106133000	https://www.architecturalrecord.com/articles/17837-building-america-whats-missing-in-architecture-schools
1272773054	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	4.51467268623025	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251106133000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-nov-6-2025/article_5137da06-21a2-465b-a523-ff9d20a9b19b.html
1272773055	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			0	043	043	04	1	2.8	8	1	8	4.51467268623025	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251106133000	https://www.news-gazette.com/bailey_buzz/the-bailey-buzz-nov-6-2025/article_5137da06-21a2-465b-a523-ff9d20a9b19b.html
1272773056	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			COP	POLICE						COP			1	1383	138	13	3	-7.0	3	1	3	-6.51340996168583	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251106133000	https://indianexpress.com/article/cities/bangalore/woman-engineer-questioned-bengaluru-police-hoax-bomb-theats-months-arrest-gujarat-email-faking-link-air-india-plane-crash-10349934/
1272773057	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			COP	POLICE						COP			1	1383	138	13	3	-7.0	1	1	1	-6.51340996168583	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251106133000	https://indianexpress.com/article/cities/bangalore/woman-engineer-questioned-bengaluru-police-hoax-bomb-theats-months-arrest-gujarat-email-faking-link-air-india-plane-crash-10349934/
1272773058	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			COP	POLICE						COP			1	1383	138	13	3	-7.0	2	1	2	-6.51340996168583	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251106133000	https://indianexpress.com/article/cities/bangalore/woman-engineer-questioned-bengaluru-police-hoax-bomb-theats-months-arrest-gujarat-email-faking-link-air-india-plane-crash-10349934/
1272773059	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			COP	POLICE						COP			1	1383	138	13	3	-7.0	1	1	1	-6.51340996168583	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251106133000	https://indianexpress.com/article/cities/bangalore/woman-engineer-questioned-bengaluru-police-hoax-bomb-theats-months-arrest-gujarat-email-faking-link-air-india-plane-crash-10349934/
1272773060	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	040	040	04	1	1.0	10	1	10	5.36585365853659	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251106133000	https://www.thejournal.ie/comedy-recognition-as-art-bill-6866452-Nov2025/
1272773061	20251106	202511	2025	2025.8384	EDU	PROFESSOR						EDU			LEG	LEGISLATOR						LEG			1	120	120	12	3	-4.0	1	1	1	-4.8	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106133000	https://leadership.ng/muric-slams-us-over-comments-on-shariah-northern-governors/
