1260826894	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	050	050	05	1	3.5	6	1	6	-2.41718889883617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902094500	https://www.recorderonline.com/news/national_news/ap-news-summary-at-4-58-a-m-edt/article_771b017e-ea21-5a93-a040-a563daf59da8.html
1260826895	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	-3.38753387533875	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	0								4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	20250902094500	https://www.wgauradio.com/news/world/xi-putin-reaffirm/FMXQPEOLDRBBBFUGHGXV53MEJY/
1260826896	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	057	057	05	1	8.0	1	1	1	-3.38753387533875	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	0								1	Ukraine	UP	UP		49	32	UP	20250902094500	https://www.wgauradio.com/news/world/xi-putin-reaffirm/FMXQPEOLDRBBBFUGHGXV53MEJY/
1260826897	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		0	070	070	07	2	7.0	6	1	6	-3.38753387533875	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	0								4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	20250902094500	https://www.wgauradio.com/news/world/xi-putin-reaffirm/FMXQPEOLDRBBBFUGHGXV53MEJY/
1260826898	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN																		0	111	111	11	3	-2.0	4	1	4	4.68085106382978	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902094500	https://evfleetworld.co.uk/grosvenor-offers-affordable-leapmotor-evs-to-fleets-in-new-deal/
1260826899	20250902	202509	2025	2025.6630	CHN	SHANDONG	CHN								BLR	BELARUS	BLR								0	040	040	04	1	1.0	4	1	4	2.62582056892779	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	4	Svetlogorsk, Homyel'skaya Voblasts', Belarus	BO	BO02	39934	52.6329	29.7389	-1950399	20250902094500	https://eng.belta.by/president/view/lukashenko-invites-china-to-build-greenhouse-complexes-in-belarus-171066-2025/
1260826900	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	3.85126162018592	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902094500	https://www.globaltimes.cn/page/202509/1342414.shtml
1260826901	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNMED	BEIJING	CHN					MED			1	013	013	01	1	0.4	2	1	2	1.55440414507772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://eng.belta.by/economics/view/minister-chinese-technologies-will-help-belarus-make-it-products-more-competitive-171076-2025/
1260826902	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								CHNMED	BEIJING	CHN					MED			1	013	013	01	1	0.4	2	1	2	2.64550264550265	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902094500	https://eng.belta.by/economics/view/snopkov-technology-transfer-pushes-value-of-belarus-china-agreements-into-billions-171074-2025/
1260826903	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								GOV	DEPUTY PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	0.383141762452107	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902094500	https://eng.belta.by/economics/view/snopkov-joint-projects-with-china-will-transform-belarus-technological-landscape-171073-2025/
1260826904	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	050	050	05	1	3.5	2	1	2	-2.41718889883617	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902094500	https://www.recorderonline.com/news/national_news/ap-news-summary-at-4-58-a-m-edt/article_771b017e-ea21-5a93-a040-a563daf59da8.html
1260826905	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IRN	IRAN	IRN								0	0332	033	03	1	5.2	8	1	8	-9.64285714285717	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902094500	https://www.riotimesonline.com/maduro-vows-to-declare-a-republic-in-arms-if-u-s-forces-attack/
1260826906	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IRN	IRAN	IRN								0	0332	033	03	1	5.2	2	1	2	-9.64285714285717	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20250902094500	https://www.riotimesonline.com/maduro-vows-to-declare-a-republic-in-arms-if-u-s-forces-attack/
1260826907	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IRN	IRAN	IRN								0	071	071	07	2	7.4	4	1	4	-9.64285714285717	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902094500	https://www.riotimesonline.com/maduro-vows-to-declare-a-republic-in-arms-if-u-s-forces-attack/
1260826908	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								IRN	IRAN	IRN								0	071	071	07	2	7.4	1	1	1	-9.64285714285717	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	20250902094500	https://www.riotimesonline.com/maduro-vows-to-declare-a-republic-in-arms-if-u-s-forces-attack/
1260826909	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	2	1	2	3.85126162018592	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902094500	https://www.globaltimes.cn/page/202509/1342414.shtml
1260826910	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	2	1	2	3.85126162018592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250902094500	https://www.globaltimes.cn/page/202509/1342414.shtml
1260826911	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	8	1	8	3.85126162018592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20250902094500	https://www.globaltimes.cn/page/202509/1342414.shtml
1260826912	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KAZBUS	KAZAKHSTAN	KAZ					BUS			0	010	010	01	1	0.0	1	1	1	3.85126162018592	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://www.globaltimes.cn/page/202509/1342414.shtml
1260826913	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								KOR	SEOUL	KOR								1	043	043	04	1	2.8	2	1	2	0.14771048744461	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.koreaherald.com:443/article/10566204
1260826914	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								KOR	SEOUL	KOR								1	043	043	04	1	2.8	8	1	8	0.14771048744461	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.koreaherald.com:443/article/10566204
1260826915	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-1.08108108108108	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.chronicle.lu/category/international-news/56537
1260826916	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-1.08108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902094500	https://www.chronicle.lu/category/international-news/56537
1260826917	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	017	017	01	1	0.0	1	1	1	-5.86854460093897	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	Japan	JA	JA		36	138	JA	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902094500	https://www.asahi.com/ajw/articles/16004011
1260826918	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.08108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://www.chronicle.lu/category/international-news/56537
1260826919	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	4	1	4	0	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250902094500	https://www.thedailystar.net/news/world/news/china-offers-visa-free-travel-russian-citizens-trial-basis-3976766
1260826920	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	2.73972602739726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	20250902094500	https://article.wn.com/view/2025/09/02/Leaders_of_China_Russia_North_Korea_and_Iran_gather_in_Beiji_5/
1260826921	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	2.73972602739726	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	20250902094500	https://article.wn.com/view/2025/09/02/Leaders_of_China_Russia_North_Korea_and_Iran_gather_in_Beiji_5/
1260826922	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.38753387533875	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902094500	https://www.wgauradio.com/news/world/xi-putin-reaffirm/FMXQPEOLDRBBBFUGHGXV53MEJY/
1260826923	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	3	1	3	-3.38753387533875	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902094500	https://www.wgauradio.com/news/world/xi-putin-reaffirm/FMXQPEOLDRBBBFUGHGXV53MEJY/
1260826924	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	7	1	7	-3.38753387533875	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	20250902094500	https://www.wgauradio.com/news/world/xi-putin-reaffirm/FMXQPEOLDRBBBFUGHGXV53MEJY/
1260826925	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-3.38753387533875	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	4	Yu Bing, Yunnan, China	CH	CH29	13308	24.2033	102.52	10280053	1	Ukraine	UP	UP		49	32	UP	20250902094500	https://www.wgauradio.com/news/world/xi-putin-reaffirm/FMXQPEOLDRBBBFUGHGXV53MEJY/
1260826926	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSCVL	RUSSIA	RUS					CVL			1	042	042	04	1	1.9	2	1	2	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902094500	https://www.thedailystar.net/news/world/news/china-offers-visa-free-travel-russian-citizens-trial-basis-3976766
1260826927	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	044	044	04	1	2.5	1	1	1	-1.08108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://www.chronicle.lu/category/international-news/56537
1260826928	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	124	124	12	3	-4.0	1	1	1	-5.86854460093897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250902094500	https://www.asahi.com/ajw/articles/16004011
1260826929	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	124	124	12	3	-4.0	3	2	3	-5.8411854186502	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	1	Japan	JA	JA		36	138	JA	20250902094500	https://www.aol.com/ahead-chinas-war-parade-taiwan-043525358.html
1260826930	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	-2.25225225225225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://www.businesstoday.in/india/story/its-the-energy-stupid-thatcher-then-modi-now-how-us-power-games-keep-burning-its-allies-492086-2025-09-02
1260826931	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	AMERICAN	USA								0	043	043	04	1	2.8	8	1	8	-2.25225225225225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902094500	https://www.businesstoday.in/india/story/its-the-energy-stupid-thatcher-then-modi-now-how-us-power-games-keep-burning-its-allies-492086-2025-09-02
1260826932	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	0.383141762452107	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902094500	https://eng.belta.by/economics/view/snopkov-joint-projects-with-china-will-transform-belarus-technological-landscape-171073-2025/
1260826933	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHNMED	BEIJING	CHN					MED			1	013	013	01	1	0.4	2	1	2	2.64550264550265	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902094500	https://eng.belta.by/economics/view/snopkov-technology-transfer-pushes-value-of-belarus-china-agreements-into-billions-171074-2025/
1260826934	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902094500	https://www.gazetaexpress.com/en/putin-dhe-xi-nisin-bisedimet-dypaleshe-ne-pekin/
1260826935	20250902	202509	2025	2025.6630	CHNGOVBUS	CHINA	CHN					GOV	BUS		CHNMED	BEIJING	CHN					MED			1	013	013	01	1	0.4	1	1	1	1.55440414507772	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250902094500	https://eng.belta.by/economics/view/minister-chinese-technologies-will-help-belarus-make-it-products-more-competitive-171076-2025/
1260826936	20250902	202509	2025	2025.6630	CHNLEG	CHINA	CHN					LEG													0	010	010	01	1	0.0	3	1	3	3.85126162018592	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902094500	https://www.globaltimes.cn/page/202509/1342414.shtml
1260826937	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH														1	036	036	03	1	4.0	10	1	10	4.21686746987952	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250902094500	https://www.ironmountaindailynews.com/lifestyles/life/2025/09/carmelite-fall-festival-slated-sept-13-14/
1260826938	20250902	202509	2025	2025.6630	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	013	013	01	1	0.4	1	1	1	0.30769230769231	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-peace-pact-in-limbo-as-NDC-NPP-refuse-to-sign-1998834
1260826939	20250902	202509	2025	2025.6630	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	057	057	05	1	8.0	1	1	1	0.30769230769231	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-peace-pact-in-limbo-as-NDC-NPP-refuse-to-sign-1998834
1260826940	20250902	202509	2025	2025.6630	CHRPRO300	PRESBYTERIAN				CHR	PRO				GHA	GHANA	GHA								0	013	013	01	1	0.4	6	1	6	0.30769230769231	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-peace-pact-in-limbo-as-NDC-NPP-refuse-to-sign-1998834
1260826941	20250902	202509	2025	2025.6630	CHRPRO300	PRESBYTERIAN				CHR	PRO				GHA	GHANA	GHA								0	057	057	05	1	8.0	6	1	6	0.30769230769231	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-peace-pact-in-limbo-as-NDC-NPP-refuse-to-sign-1998834
1260826942	20250902	202509	2025	2025.6630	COG	CONGO	COG																		1	190	190	19	4	-10.0	3	1	3	-4.69973890339426	1	Congo	CF	CF		-1	15	CF	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250902094500	http://www.africaleader.com/news/278547403/rebels-accuse-congolese-government-of-breaking-peace-pledges
1260826943	20250902	202509	2025	2025.6630	COG	CONGO	COG								RWA	RWANDA	RWA								1	190	190	19	4	-10.0	6	1	6	-4.69973890339426	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250902094500	http://www.africaleader.com/news/278547403/rebels-accuse-congolese-government-of-breaking-peace-pledges
1260826944	20250902	202509	2025	2025.6630	COG	CONGO	COG								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	1	1	1	-4.69973890339426	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250902094500	http://www.africaleader.com/news/278547403/rebels-accuse-congolese-government-of-breaking-peace-pledges
1260826945	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	011	011	01	1	-0.1	5	1	5	-3.45911949685535	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902094500	https://www.asahi.com/ajw/articles/16003077
1260826946	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	1.55440414507772	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250902094500	https://www.ghanaweb.com/GhanaHomePage/politics/Akwatia-By-Election-More-than-50-000-voters-to-decide-Ernest-Kumi-s-replacer-today-1998849
1260826947	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	042	042	04	1	1.9	3	1	3	1.50375939849624	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250902094500	https://www.thedailystar.net/business/organisation-news/press-releases/news/regional-campaign-local-economic-development-held-bogura-3976801
1260826948	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-5.24017467248909	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902094500	https://www.king5.com/article/news/local/wrong-way-driver-rams-police-cruiser-puyallup-after-police-suspected-dui/281-17c64137-2c5e-4672-8666-1487ec7854e9
1260826949	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	091	091	09	2	-2.0	10	1	10	-6.16740088105727	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902094500	https://aninews.in/news/national/general-news/delhi-high-court-protects-identity-theft-victim-in-837778-crore-gst-case20250902141829/
1260826950	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													0	115	115	11	3	-2.0	3	1	3	-5.14096185737976	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902094500	https://www.dhakatribune.com/bangladesh/court/390510/six-more-testify-in-3-cases-against-hasina-46
1260826951	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.85436893203883	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902094500	https://www.siasat.com/two-labourers-killed-at-construction-site-in-bengaluru-3266529/
1260826952	20250902	202509	2025	2025.6630	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-10.0558659217878	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902094500	https://www.dungogchronicle.com.au/story/9056318/driver-charged-after-crash-kills-two-students-in-newcastle/
1260826953	20250902	202509	2025	2025.6630	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	-10.0558659217878	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	1	Bangladesh	BG	BG		24	90	BG	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250902094500	https://www.dungogchronicle.com.au/story/9056318/driver-charged-after-crash-kills-two-students-in-newcastle/
1260826954	20250902	202509	2025	2025.6630	COP	POLICE						COP			BGD	DHAKA	BGD								1	010	010	01	1	0.0	3	1	3	-4.52488687782806	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902094500	https://www.dhakatribune.com/bangladesh/nation/390509/fear-persists-at-chittagong-university-as-clash
1260826955	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			BGD	BANGLADESH	BGD								0	115	115	11	3	-2.0	2	1	2	-5.14096185737976	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902094500	https://www.dhakatribune.com/bangladesh/court/390510/six-more-testify-in-3-cases-against-hasina-46
