1270818941	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	171	171	17	4	-9.2	1	1	1	3.2009484291642	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027003000	https://www.yahoo.com/entertainment/celebrity/articles/went-miss-usa-2025-pageant-220852254.html
1270818942	20251027	202510	2025	2025.8137											USA	PHOENIX	USA								1	190	190	19	4	-10.0	10	1	10	-5.60747663551402	0								3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	3	Glendale Police Department, Arizona, United States	US	USAZ		33.5375	-112.182	2672269	20251027003000	https://ktar.com/arizona-news/glendale-shooting/5766116/
1270818943	20251027	202510	2025	2025.8137											USA	VIRGINIA	USA								1	190	190	19	4	-10.0	10	1	10	-1.96078431372549	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027003000	https://www.ualrpublicradio.org/2025-10-26/a-virginia-vineyard-finds-a-creative-way-to-battle-the-spotted-lanternfly-invasion
1270818944	20251027	202510	2025	2025.8137											USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	1.59574468085106	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027003000	https://bleedingcool.com/movies/tron-ares-writer-on-franchise-evolution-creative-continuity-more/
1270818945	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	4.02684563758389	0								4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	4	Phu Quoc, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	10.2167	103.967	-3726177	20251027003000	https://www.koreaherald.com/article/10601533
1270818946	20251027	202510	2025	2025.8137											VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	4.92610837438423	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027003000	https://vietnam.vnanet.vn/english/tin-van/pm-pham-minh-chinh-attends-plenary-and-retreat-sessions-of-47th-asean-summit-412806.html
1270818947	20251027	202510	2025	2025.8137											smi	SAMI			smi						1	1243	124	12	3	-4.0	6	1	6	-9.9009900990099	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251027003000	https://www.middleeasteye.net/live-blog/live-blog-update/us-rights-group-condemns-arrest-uk-critic-israels-war-gaza
1270818948	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								AFRJUD	AFRICA	AFR					JUD			1	084	084	08	2	7.0	2	1	2	-4.86111111111111	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251027003000	https://www.cubaheadlines.com/articles/313652
1270818949	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								CUBHLH	CUBAN	CUB					HLH			1	173	173	17	4	-5.0	6	1	6	-4.86111111111111	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027003000	https://www.cubaheadlines.com/articles/313652
1270818950	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								HLH	DOCTOR						HLH			0	043	043	04	1	2.8	6	1	6	-4.86111111111111	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251027003000	https://www.cubaheadlines.com/articles/313652
1270818951	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								HLH	DOCTOR						HLH			0	043	043	04	1	2.8	4	1	4	-4.86111111111111	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251027003000	https://www.cubaheadlines.com/articles/313652
1270818952	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	8	1	8	-4.86111111111111	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	1	Cuba	CU	CU		22	-79.5	CU	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251027003000	https://www.cubaheadlines.com/articles/313652
1270818953	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	-4.86111111111111	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251027003000	https://www.cubaheadlines.com/articles/313652
1270818954	20251027	202510	2025	2025.8137	AFRJUD	AFRICA	AFR					JUD			HLH	DOCTOR						HLH			1	084	084	08	2	7.0	4	1	4	-4.86111111111111	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251027003000	https://www.cubaheadlines.com/articles/313652
1270818955	20251027	202510	2025	2025.8137	AFRJUD	AFRICA	AFR					JUD			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	4	1	4	-4.86111111111111	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	4	Thabazimbi, Limpopo, South Africa	SF	SF09	77345	-24.5917	27.4116	-1290339	20251027003000	https://www.cubaheadlines.com/articles/313652
1270818956	20251027	202510	2025	2025.8137	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	8	1	8	-2.94117647058824	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Argentina	AR	AR		-34	-64	AR	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027003000	https://www.yahoo.com/news/articles/feeling-wisconsin-lawmaker-slams-trump-234814391.html
1270818957	20251027	202510	2025	2025.8137	AGR	RANCHER						AGR			ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	2	1	2	-2.94117647058824	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027003000	https://www.yahoo.com/news/articles/feeling-wisconsin-lawmaker-slams-trump-234814391.html
1270818958	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								BRA	BRAZIL	BRA								0	061	061	06	2	6.4	2	1	2	-2.59579728059333	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251027003000	https://www.hellenicshippingnews.com/regulatory-disruptions-and-oversupply-support-crude-freight/
1270818959	20251027	202510	2025	2025.8137	ARG	ARGENTINA	ARG								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-2.59579728059333	1	Argentina	AR	AR		-34	-64	AR	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251027003000	https://www.hellenicshippingnews.com/regulatory-disruptions-and-oversupply-support-crude-freight/
1270818960	20251027	202510	2025	2025.8137	ATG	ANTIGUA AND BARBUDA	ATG								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.04133545310016	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251027003000	https://www.echo-news.co.uk/news/national/25572951.flooding-threat-jamaica-haiti-hurricane-melissa/
1270818961	20251027	202510	2025	2025.8137	ATG	BARBUDA	ATG								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.46298472385429	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251027003000	https://www.capitalgazette.com/2025/10/26/melissa-strengthens-into-a-category-4-hurricane-threatening-catastrophic-flooding-in-jamaica-haiti/
1270818962	20251027	202510	2025	2025.8137	ATG	BARBUDA	ATG								EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-6.04133545310016	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251027003000	https://www.echo-news.co.uk/news/national/25572951.flooding-threat-jamaica-haiti-hurricane-melissa/
1270818963	20251027	202510	2025	2025.8137	ATGGOV	ANTIGUA	ATG					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-6.04133545310016	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251027003000	https://www.echo-news.co.uk/news/national/25572951.flooding-threat-jamaica-haiti-hurricane-melissa/
1270818964	20251027	202510	2025	2025.8137	ATGGOV	ANTIGUA AND BARBUDA	ATG					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-6.04133545310016	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251027003000	https://www.echo-news.co.uk/news/national/25572951.flooding-threat-jamaica-haiti-hurricane-melissa/
1270818965	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	32	8	32	0.176942990775051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027003000	https://www.redlandcitybulletin.com.au/story/9097654/joyce-opts-out-of-party-room-as-nats-debate-climate/
1270818966	20251027	202510	2025	2025.8137	AUS	SYDNEY	AUS																		0	010	010	01	1	0.0	6	1	6	-4.50771055753263	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027003000	https://flaglerlive.com/when-florida-sends-goons-to-intimidate-government-critics/
1270818967	20251027	202510	2025	2025.8137	AUS	VICTORIA	AUS																		0	020	020	02	1	3.0	5	1	5	-5.83941605839416	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251027003000	https://www.perthnow.com.au/wa/weather/possible-tornado-tens-of-thousands-left-without-power-as-full-extent-of-wild-storms-is-exposed-c-20481067
1270818968	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	64	8	32	0.176942990775051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027003000	https://www.redlandcitybulletin.com.au/story/9097654/joyce-opts-out-of-party-room-as-nats-debate-climate/
1270818969	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	56	7	28	0.245907760536276	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027003000	https://www.redlandcitybulletin.com.au/story/9097654/joyce-opts-out-of-party-room-as-nats-debate-climate/
1270818970	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	9.21052631578947	4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	0								4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	20251027003000	https://bigrigs.com.au/2025/10/27/international-on-top-in-urana/
1270818971	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	9.21052631578947	4	Kilmore, Victoria, Australia	AS	AS07	5399	-37.2958	144.953	-1581653	0								4	Lancefield, Victoria, Australia	AS	AS07	5399	-37.2773	144.736	-1592927	20251027003000	https://bigrigs.com.au/2025/10/27/international-on-top-in-urana/
1270818972	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	1	1	1	9.21052631578947	4	Lancefield, Victoria, Australia	AS	AS07	5399	-37.2773	144.736	-1592927	0								4	Lancefield, Victoria, Australia	AS	AS07	5399	-37.2773	144.736	-1592927	20251027003000	https://bigrigs.com.au/2025/10/27/international-on-top-in-urana/
1270818973	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	16	8	16	0.176942990775051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027003000	https://www.redlandcitybulletin.com.au/story/9097654/joyce-opts-out-of-party-room-as-nats-debate-climate/
1270818974	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								MNCUSA	MICROSOFT	USA					MNC			1	115	115	11	3	-2.0	3	1	3	-5.53505535055351	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027003000	http://www.econotimes.com/Microsoft-Faces-ACCC-Lawsuit-Over-Alleged-Misleading-Conduct-on-AI-Integrated-Microsoft-365-Plans-1724231
1270818975	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.50771055753263	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027003000	https://flaglerlive.com/when-florida-sends-goons-to-intimidate-government-critics/
1270818976	20251027	202510	2025	2025.8137	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.50771055753263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027003000	https://flaglerlive.com/when-florida-sends-goons-to-intimidate-government-critics/
1270818977	20251027	202510	2025	2025.8137	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH												1	020	020	02	1	3.0	4	2	4	2.09690285218986	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027003000	https://www.sbs.com.au/news/article/this-contraceptive-method-will-soon-be-much-cheaper-for-australian-women/94726qdr0
1270818978	20251027	202510	2025	2025.8137	AUSLEG	AUSTRALIA	AUS					LEG			LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	8	8	8	0.176942990775051	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027003000	https://www.redlandcitybulletin.com.au/story/9097654/joyce-opts-out-of-party-room-as-nats-debate-climate/
1270818979	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR																		1	172	172	17	4	-5.0	5	1	5	-6.12903225806452	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20251027003000	https://www.yahoo.com/news/articles/lithuania-shuts-down-airports-3rd-234944909.html
1270818980	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-2.59579728059333	1	Brazil	BR	BR		-10	-55	BR	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251027003000	https://www.hellenicshippingnews.com/regulatory-disruptions-and-oversupply-support-crude-freight/
1270818981	20251027	202510	2025	2025.8137	BRAGOV	BRAZIL	BRA					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-6.46298472385429	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	4	Old Harbour Bay, Saint Catherine, Jamaica	JM	JM10	18427	17.9092	-77.0972	-3753067	20251027003000	https://www.capitalgazette.com/2025/10/26/melissa-strengthens-into-a-category-4-hurricane-threatening-catastrophic-flooding-in-jamaica-haiti/
1270818982	20251027	202510	2025	2025.8137	BRAMED	BRAZIL	BRA					MED			BRA	BRAZIL	BRA								0	070	070	07	2	7.0	2	1	2	-6.46298472385429	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251027003000	https://www.capitalgazette.com/2025/10/26/melissa-strengthens-into-a-category-4-hurricane-threatening-catastrophic-flooding-in-jamaica-haiti/
1270818983	20251027	202510	2025	2025.8137	BRB	BRIDGETOWN	BRB								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-1.99501246882793	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	4	Bridgetown, Saint Michael, Barbados	BB	BB08	5832	13.1	-59.6167	-1393285	1	Dominica	DO	DO		15.5	-61.333333	DO	20251027003000	https://www.jamaicaobserver.com/2025/10/26/dominica-prime-minister-reiterates-call-caribbean-zone-peace/
1270818984	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	-9.10815939278938	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027003000	https://punchng.com/tax-reforms-entry-into-a-unified-and-transparent-era/
1270818985	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	4.69834490122797	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027003000	https://www.hellenicshippingnews.com/sustaining-hong-kongs-maritime-leadership/
1270818986	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	10	1	10	1.81818181818182	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027003000	https://www.richlandsource.com/2025/10/26/orange-cone-fest-draws-crowds-to-downtown-mansfield-on-sunday/
1270818987	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	017	017	01	1	0.0	3	1	3	-2.80983442047165	4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	0								4	Ashok Nagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270818988	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	017	017	01	1	0.0	7	1	7	-2.80983442047165	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027003000	https://news.webindia123.com/news/Articles/India/20251027/4376816.html
1270818989	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	-9.10815939278938	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251027003000	https://punchng.com/tax-reforms-entry-into-a-unified-and-transparent-era/
1270818990	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	-5.24344569288389	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251027003000	http://www.econotimes.com/HSBC-Sets-Aside-11-Billion-Over-Luxembourg-Court-Ruling-in-Madoff-Case-1724232
1270818991	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	-1.51515151515151	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027003000	https://itbrief.co.nz/story/martech-spending-risks-usd-215-billion-loss-without-clearer-roi
1270818992	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	3	1	3	3.27455919395466	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027003000	https://itbrief.co.nz/story/arinco-integrates-d6-consulting-to-expand-ai-transformation-focus
1270818993	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	7	1	7	3.27455919395466	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251027003000	https://itbrief.co.nz/story/arinco-integrates-d6-consulting-to-expand-ai-transformation-focus
1270818994	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251027003000	https://www.hellenicshippingnews.com/imo-negotiations-on-carbon-pricing-move-forward-despite-delay-in-adoption/
1270818995	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	046	046	04	1	7.0	6	1	6	2.69662921348315	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251027003000	https://bleedingcool.com/comics/fantagraphics-fiftieth-anniversary-in-their-january-2026-full-solicits/
1270818996	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027003000	https://www.hellenicshippingnews.com/imo-negotiations-on-carbon-pricing-move-forward-despite-delay-in-adoption/
1270818997	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	051	051	05	1	3.4	10	1	10	4.69834490122797	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027003000	https://www.hellenicshippingnews.com/sustaining-hong-kongs-maritime-leadership/
1270818998	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	057	057	05	1	8.0	7	1	7	-1.65208940719144	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	0								4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20251027003000	https://www.yahoo.com/news/articles/striking-swedish-workers-taking-carmaker-234819835.html
1270818999	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													0	057	057	05	1	8.0	3	1	3	-1.65208940719144	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251027003000	https://www.yahoo.com/news/articles/striking-swedish-workers-taking-carmaker-234819835.html
1270819000	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	4.69834490122797	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027003000	https://www.hellenicshippingnews.com/sustaining-hong-kongs-maritime-leadership/
1270819001	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	4	1	4	4.69834490122797	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027003000	https://www.hellenicshippingnews.com/sustaining-hong-kongs-maritime-leadership/
1270819002	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	6	1	6	4.69834490122797	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027003000	https://www.hellenicshippingnews.com/sustaining-hong-kongs-maritime-leadership/
1270819003	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS													0	111	111	11	3	-2.0	10	1	10	-1.49147727272728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027003000	https://www.progressive-charlestown.com/search?updated-max=2025-10-24T16:01:00-04:00&max-results=15
1270819004	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	4	1	4	2.16998191681736	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Canada	CA	CA		60	-96	CA	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251027003000	https://www.mining.com/press-release?id=68fea7fc5017b970ac724af5
1270819005	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	010	010	01	1	0.0	6	1	6	2.16998191681736	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027003000	https://www.mining.com/press-release?id=68fea7fc5017b970ac724af5
1270819006	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027003000	https://www.hellenicshippingnews.com/imo-negotiations-on-carbon-pricing-move-forward-despite-delay-in-adoption/
1270819007	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027003000	https://www.hellenicshippingnews.com/imo-negotiations-on-carbon-pricing-move-forward-despite-delay-in-adoption/
