1265491937	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	4	-2.60736196319019	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250927033000	https://www.financialexpress.com/world-news/us-news/despite-trump-bomb-elon-musk-named-in-epstein-files-house-democrats-expose-rich-and-powerful/3991058/
1265491938	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.01571366215626	0								3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250927033000	http://www.chronline.com/stories/a-look-back-in-time-stolen-cattle-charges-against-rochester-man-dropped-sewage-plant-stinks-up,387997
1265491939	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.01571366215626	0								3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	3	Chehalis, Washington, United States	US	USWA	WA041	46.662	-122.964	1503929	20250927033000	http://www.chronline.com/stories/a-look-back-in-time-stolen-cattle-charges-against-rochester-man-dropped-sewage-plant-stinks-up,387997
1265491940	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.9126213592233	0								3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	3	Bingham County, Idaho, United States	US	USID		43.1741	-112.312	400593	20250927033000	https://www.eastidahonews.com/2025/09/bikers-ride-for-justice-hideous-horsemen-motorcycle-club-takes-a-stand-against-child-sex-crimes/
1265491941	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-6.49350649350649	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927033000	https://abc7ny.com/post/exclusive-look-nypds-tactics-tracking-down-man-accused-murdering-elderly-couple-queens/17890041/
1265491942	20250927	202509	2025	2025.7315											USA	PHOENIX	USA								1	042	042	04	1	1.9	3	1	3	-4.1304347826087	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927033000	https://www.fox10phoenix.com/news/penis-man-graffiti-suspect-arrested-monsoon-batters-phoenix-area-nightly-roundup
1265491943	20250927	202509	2025	2025.7315											USA	TENNESSEE	USA								0	042	042	04	1	1.9	6	1	6	1.64512338425382	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250927033000	https://www.redriverradio.org/2025-09-26/all-things-considered-bids-farewell-to-host-ari-shapiro
1265491944	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.38167938931298	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250927033000	https://www.timesnews.net/helene/unicoi-animal-shelter-names-new-director-eyes-rebuild/article_344dc8c0-926b-46d8-bc09-22e90d3c1553.html
1265491945	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.38167938931298	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20250927033000	https://www.timesnews.net/helene/unicoi-animal-shelter-names-new-director-eyes-rebuild/article_344dc8c0-926b-46d8-bc09-22e90d3c1553.html
1265491946	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.49350649350649	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250927033000	https://abc7ny.com/post/exclusive-look-nypds-tactics-tracking-down-man-accused-murdering-elderly-couple-queens/17890041/
1265491947	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.64512338425382	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927033000	https://www.redriverradio.org/2025-09-26/all-things-considered-bids-farewell-to-host-ari-shapiro
1265491948	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-9.23482849604217	0								3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	3	Scituate, Massachusetts, United States	US	USMA	MA023	42.1959	-70.7259	615361	20250927033000	https://www.newportdispatch.com/2025/09/26/rhode-island-task-force-arrests-6-in-september-operations/
1265491949	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-0.1410437235543	0								3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	3	Detroit Lakes, Minnesota, United States	US	USMN		46.8172	-95.8453	642777	20250927033000	https://pjmedia.com/lincolnbrown/2025/09/26/weekend-parting-shot-reality-check-n4944180
1265491950	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.05604203152364	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250927033000	http://www.newson6.com/story/68d6fadcbdf0754fab733449/wagoner-county-jailer-arrested-accused-of-smuggling-drugs-into-jail
1265491951	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.7312072892938	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250927033000	http://www.chronline.com/stories/sirens-suspects-in-sophisticated-criminal-operation-high-speed-chase-rape-of-child-sentenced-in,388024
1265491952	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.05604203152364	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927033000	http://www.newson6.com/story/68d6fadcbdf0754fab733449/wagoner-county-jailer-arrested-accused-of-smuggling-drugs-into-jail
1265491953	20250927	202509	2025	2025.7315											USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	4	1	4	-5.08905852417302	0								3	Clearlake, Texas, United States	US	USTX	TX085	33.0782	-96.4953	1378127	1	China	CH	CH		35	105	CH	20250927033000	https://www.independent.co.uk/news/world/americas/california-opioid-overdose-death-fentanyl-nitazene-b2834706.html
1265491954	20250927	202509	2025	2025.7315											USA	CALIFORNIA	USA								1	130	130	13	3	-4.4	6	1	6	-5.08905852417302	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927033000	https://www.independent.co.uk/news/world/americas/california-opioid-overdose-death-fentanyl-nitazene-b2834706.html
1265491955	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.05604203152364	0								3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	3	Wagoner County, Oklahoma, United States	US	USOK		35.9668	-95.5503	1101860	20250927033000	http://www.newson6.com/story/68d6fadcbdf0754fab733449/wagoner-county-jailer-arrested-accused-of-smuggling-drugs-into-jail
1265491956	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-11.7312072892938	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Centralia, Washington, United States	US	USWA	WA041	46.7162	-122.954	1503899	20250927033000	http://www.chronline.com/stories/sirens-suspects-in-sophisticated-criminal-operation-high-speed-chase-rape-of-child-sentenced-in,388024
1265491957	20250927	202509	2025	2025.7315											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-3.06122448979592	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250927033000	https://katv.com/news/local/attorney-general-tim-griffin-announces-settlement-in-ftc-lawsuit-over-kars-r-us-scheme-katv-news-share-inform-community-crime-engage
1265491958	20250927	202509	2025	2025.7315											USACOP	UNITED STATES	USA					COP			1	030	030	03	1	4.0	6	1	6	-9.23482849604217	0								3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	3	Woonsocket, Rhode Island, United States	US	USRI	RI007	42.0029	-71.5148	1219339	20250927033000	https://www.newportdispatch.com/2025/09/26/rhode-island-task-force-arrests-6-in-september-operations/
1265491959	20250927	202509	2025	2025.7315											USAGOV	US OFFICIAL	USA					GOV			0	010	010	01	1	0.0	5	1	5	-1.49750415973378	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250927033000	https://timesofindia.indiatimes.com/world/us/pep-rally-for-top-brass-pete-hegseths-meeting-with-military-officials-likely-to-push-for-warrior-ethos-new-details-emerge/articleshow/124174869.cms
1265491960	20250927	202509	2025	2025.7315											USAOPP	UNITED STATES	USA					OPP			1	043	043	04	1	2.8	1	1	1	-0.91393754760091	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927033000	https://www.npr.org/transcripts/nx-s1-5546599
1265491961	20250927	202509	2025	2025.7315											idg	INDIGENOUS			idg						1	040	040	04	1	1.0	5	1	5	-3.52250489236791	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250927033000	https://infotel.ca/newsitem/bc-doctor-reprimanded-for-promoting-his-religious-beliefs-to-indigenous-patient/it110689
1265491962	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG																		1	120	120	12	3	-4.0	2	1	2	-2.74636510500808	4	Surkhab, Faryab, Afghanistan	AF	AF07	99957	35.7167	64.75	-3393378	0								4	Surkhab, Faryab, Afghanistan	AF	AF07	99957	35.7167	64.75	-3393378	20250927033000	https://www.thenews.com.pk/latest/1346654-afghan-refugee-camps-in-punjab-balochistan-kp-to-be-closed
1265491963	20250927	202509	2025	2025.7315	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.74636510500808	4	Surkhab, Faryab, Afghanistan	AF	AF07	99957	35.7167	64.75	-3393378	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Surkhab, Faryab, Afghanistan	AF	AF07	99957	35.7167	64.75	-3393378	20250927033000	https://www.thenews.com.pk/latest/1346654-afghan-refugee-camps-in-punjab-balochistan-kp-to-be-closed
1265491964	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.74636510500808	4	Surkhab, Faryab, Afghanistan	AF	AF07	99957	35.7167	64.75	-3393378	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20250927033000	https://www.thenews.com.pk/latest/1346654-afghan-refugee-camps-in-punjab-balochistan-kp-to-be-closed
1265491965	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	3.0995106035889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265491966	20250927	202509	2025	2025.7315	AFG	AFGHANISTAN	AFG								USA	THE US	USA								0	112	112	11	3	-2.0	4	1	4	3.0995106035889	1	Afghanistan	AF	AF		33	66	AF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927033000	https://www.thenews.com.pk/latest/1346609-a-timeless-bond
1265491967	20250927	202509	2025	2025.7315	AFGREF	AFGHANISTAN	AFG					REF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-2.74636510500808	4	Surkhab, Faryab, Afghanistan	AF	AF07	99957	35.7167	64.75	-3393378	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	4	Mianwali, Punjab, Pakistan	PK	PK04	40384	32.1783	74.4895	6099067	20250927033000	https://www.thenews.com.pk/latest/1346654-afghan-refugee-camps-in-punjab-balochistan-kp-to-be-closed
1265491968	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	4	1	4	-3.52250489236791	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250927033000	https://infotel.ca/newsitem/bc-doctor-reprimanded-for-promoting-his-religious-beliefs-to-indigenous-patient/it110689
1265491969	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	010	010	01	1	0.0	7	1	7	-2.56410256410257	4	Dehra, Jammu and Kashmir, India	IN	IN12	72831	33.1611	74.2222	6203619	0								4	Dehra, Jammu and Kashmir, India	IN	IN12	72831	33.1611	74.2222	6203619	20250927033000	https://www.tribuneindia.com/news/himachal/paddy-procurement-in-kangra-from-october-3-farmers-told-to-register-crop-on-portal/
1265491970	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	050	050	05	1	3.5	4	1	4	0.985221674876845	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250927033000	https://www.financialexpress.com/policy/economy/nccf-targets-45-jump-in-sales-to-rs-12000-cr-on-higher-agri-procurement/3991040/
1265491971	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	050	050	05	1	3.5	6	1	6	0.985221674876845	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250927033000	https://www.financialexpress.com/policy/economy/nccf-targets-45-jump-in-sales-to-rs-12000-cr-on-higher-agri-procurement/3991040/
1265491972	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	1121	112	11	3	-2.0	10	1	10	-1.57657657657658	0								0								0								20250927033000	https://www.thehindu.com/books/boook-review-tiger-lessons-author-sannapureddy-venkatarami-reddy-kondapolam/article70028800.ece
1265491973	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-0.69124423963134	4	Haribhanga, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7167	89.5	-2721209	4	Haribhanga, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7167	89.5	-2721209	4	Haribhanga, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7167	89.5	-2721209	20250927033000	https://www.thedailystar.net/news/bangladesh/news/sati-river-gasps-survival-3995686
1265491974	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	1	1	1	-0.69124423963134	4	Haribhanga, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7167	89.5	-2721209	4	Haribhanga, Bangladesh (general), Bangladesh	BG	BG00	5791	23.7167	89.5	-2721209	4	Sati, Bangladesh (general), Bangladesh	BG	BG00	17952	26.0439	89.2212	-2734430	20250927033000	https://www.thedailystar.net/news/bangladesh/news/sati-river-gasps-survival-3995686
1265491975	20250927	202509	2025	2025.7315	AGR	FARMER						AGR			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-5.33333333333333	0								0								0								20250927033000	https://www.tribuneindia.com/news/haryana/bku-protests-in-karnal-over-delay-in-digital-scales-paddy-procurement/
1265491976	20250927	202509	2025	2025.7315	ARE	UNITED ARAB EMIRATES	ARE								ELI	ACTOR						ELI			1	036	036	03	1	4.0	4	1	4	6.21621621621622	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250927033000	https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-bb-plans-a-special-surprise-for-tanya-mittals-birthday-with-her-favourite-baklava-host-salman-khan-says-boss-ka-birthday-hai/articleshow/124175643.cms
1265491977	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM																		0	043	043	04	1	2.8	3	1	3	-1.88580408590885	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491978	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM																		0	194	194	19	4	-10.0	2	1	2	-4.75015422578655	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491979	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM																		0	194	194	19	4	-10.0	6	1	6	-4.75015422578655	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491980	20250927	202509	2025	2025.7315	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								0	130	130	13	3	-4.4	10	1	10	-1.88580408590885	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491981	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM								AZEMIL	AZERBAIJAN	AZE					MIL			0	194	194	19	4	-10.0	2	1	2	-4.75015422578655	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491982	20250927	202509	2025	2025.7315	ARM	ARMENIAN	ARM								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-4.75015422578655	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491983	20250927	202509	2025	2025.7315	ARM	ARMENIAN	ARM								CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	2	1	2	-1.88580408590885	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491984	20250927	202509	2025	2025.7315	ARM	ARMENIAN	ARM								CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	2	1	2	-1.88580408590885	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491985	20250927	202509	2025	2025.7315	ARM	ARMENIAN	ARM								CVLCVL	CIVILIAN						CVL	CVL		0	111	111	11	3	-2.0	4	1	4	-1.88580408590885	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491986	20250927	202509	2025	2025.7315	ARM	ARMENIAN	ARM								PSE	OCCUPIED TERRITORIES	PSE								0	0256	025	02	1	-0.3	8	1	8	-4.75015422578655	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096168.html
1265491987	20250927	202509	2025	2025.7315	ARMMIL	ARMENIA	ARM					MIL			AZECVL	AZERBAIJAN	AZE					CVL			0	193	193	19	4	-10.0	2	1	2	-1.88580408590885	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491988	20250927	202509	2025	2025.7315	ARMMIL	ARMENIAN	ARM					MIL			CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	1	1	1	-1.88580408590885	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20250927033000	https://www.trend.az/azerbaijan/politics/4096169.html
1265491989	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.77777777777778	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250927033000	https://www.singletonargus.com.au/story/9075203/scone-equine-hospital-opens-state-of-the-art-facility/
1265491990	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	4	1	4	1.16054158607351	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927033000	https://www.cairnspost.com.au/entertainment/movies/insane-courage-rachel-griffiths-raves-about-muriels-wedding-costar-toni-collette/news-story/e4f3dbd075a916f51be3f452fdc60405?nk=bdcf2f44e76a820ea8db1f50a7dcf46a-1758943001
1265491991	20250927	202509	2025	2025.7315	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	5	1	5	-0.77972709551657	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250927033000	https://maritime-executive.com/article/australian-authorities-highlight-risks-posed-by-poorly-secured-cargo
1265491992	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	1.16054158607351	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927033000	https://www.cairnspost.com.au/entertainment/movies/insane-courage-rachel-griffiths-raves-about-muriels-wedding-costar-toni-collette/news-story/e4f3dbd075a916f51be3f452fdc60405?nk=bdcf2f44e76a820ea8db1f50a7dcf46a-1758943001
1265491993	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	4	1	4	2.77777777777778	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20250927033000	https://www.singletonargus.com.au/story/9075203/scone-equine-hospital-opens-state-of-the-art-facility/
1265491994	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								HLHGOV	HOSPITAL						HLH	GOV		1	010	010	01	1	0.0	2	1	2	2.77777777777778	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250927033000	https://www.singletonargus.com.au/story/9075203/scone-equine-hospital-opens-state-of-the-art-facility/
1265491995	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								HLHGOV	HOSPITAL						HLH	GOV		1	010	010	01	1	0.0	4	1	4	2.77777777777778	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	4	Upper Hunter, New South Wales, Australia	AS	AS02	5096	-32	151	-1599678	20250927033000	https://www.singletonargus.com.au/story/9075203/scone-equine-hospital-opens-state-of-the-art-facility/
1265491996	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	1	1	1	2.27743271221532	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927033000	https://themusic.com.au/news/multiple-cities-booked-out-for-metallica-blood-drive/DpisAAMCBQQ/27-09-25
1265491997	20250927	202509	2025	2025.7315	AUS	AUSTRALIAN	AUS								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	060	060	06	2	6.0	2	1	2	2.27743271221532	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	New Zealand	NZ	NZ		-42	174	NZ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927033000	https://themusic.com.au/news/multiple-cities-booked-out-for-metallica-blood-drive/DpisAAMCBQQ/27-09-25
1265491998	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	2.27743271221532	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927033000	https://themusic.com.au/news/multiple-cities-booked-out-for-metallica-blood-drive/DpisAAMCBQQ/27-09-25
1265491999	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	8	1	8	2.27743271221532	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	New Zealand	NZ	NZ		-42	174	NZ	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250927033000	https://themusic.com.au/news/multiple-cities-booked-out-for-metallica-blood-drive/DpisAAMCBQQ/27-09-25
