1272752078	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	051	051	05	1	3.4	10	1	10	-5.09383378016086	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251106113000	https://newsday.co.tt/2025/11/06/barataria-north-boys-girls-brawl-after-school/
1272752079	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	-1.66666666666666	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251106113000	https://www.hawaiitribune-herald.com/2025/11/06/hawaii-news/doe-announces-new-rules-for-e-bikes/
1272752080	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	5	1	5	-1.52877697841727	3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	0								3	Juniata, Pennsylvania, United States	US	USPA	PA051	39.9967	-79.6917	1178193	20251106113000	https://radio.wpsu.org/2025-11-06/international-enrollment-down-trump-administration-restrictions
1272752081	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	6	1	6	-5.20504731861199	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251106113000	https://www.foxnews.com/us/uchicago-silent-anti-ice-professors-employment-status-month-after-rally-arrest-violent-felonies
1272752082	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	111	111	11	3	-2.0	4	1	4	-5.20504731861199	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106113000	https://www.foxnews.com/us/uchicago-silent-anti-ice-professors-employment-status-month-after-rally-arrest-violent-felonies
1272752083	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													0	128	128	12	3	-5.0	5	1	5	-3.74787052810903	3	Lakeside High School, Ohio, United States	US	USOH	OH007	41.8681	-80.7845	1052978	0								3	Lakeside High School, Ohio, United States	US	USOH		41.8681	-80.7845	1052978	20251106113000	https://www.insurancebusinessmag.com/us/news/claims/school-district-sues-liberty-mutual-555622.aspx
1272752084	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU													1	1712	171	17	4	-9.2	10	1	10	-3.74787052810903	3	Lakeside High School, Ohio, United States	US	USOH	OH007	41.8681	-80.7845	1052978	0								3	Lakeside High School, Ohio, United States	US	USOH		41.8681	-80.7845	1052978	20251106113000	https://www.insurancebusinessmag.com/us/news/claims/school-district-sues-liberty-mutual-555622.aspx
1272752085	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			BUS	BANK						BUS			0	051	051	05	1	3.4	5	1	5	1.11561866125761	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106113000	https://www.thedailystar.net/life-living/relationships-family/news/why-teaching-kids-about-money-more-important-ever-4028551
1272752086	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	-0.79575596816976	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	1	Canada	CA	CA		60	-96	CA	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	20251106113000	https://newsday.co.tt/2025/11/06/early-elections-in-tobago/
1272752087	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	020	020	02	1	3.0	3	1	3	-0.79575596816976	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106113000	https://newsday.co.tt/2025/11/06/early-elections-in-tobago/
1272752088	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.31578947368421	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106113000	https://www.standard.co.uk/culture/film/eddie-marsan-vice-president-of-mountview-school-peckham-b1256753.html
1272752089	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-5.09383378016086	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251106113000	https://newsday.co.tt/2025/11/06/barataria-north-boys-girls-brawl-after-school/
1272752090	20251106	202511	2025	2025.8384	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			0	180	180	18	4	-9.0	8	1	8	-6.20384047267356	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	4	Anderlecht, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8363	4.30571	-1953193	20251106113000	https://www.thebulletin.be/investigation-launched-after-uz-brussel-sends-away-woman-having-miscarriage
1272752091	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	3	1	3	-4.04040404040404	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20251106113000	https://www.yahoo.com/news/articles/employee-filed-lawsuit-against-fayette-110002234.html
1272752092	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	3	1	3	-4.04040404040404	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106113000	https://www.yahoo.com/news/articles/employee-filed-lawsuit-against-fayette-110002234.html
1272752093	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			MED	RADIO STATION						MED			0	042	042	04	1	1.9	1	1	1	3.39966832504146	3	Tottenville High School, New York, United States	US	USNY	NY085	40.5275	-74.1928	2079119	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251106113000	https://www.silive.com/news/2025/11/from-setback-to-success-entrepreneur-champions-staten-islands-creative-community.html
1272752094	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			TTO	TRINIDAD AND TOBAGO	TTO								0	060	060	06	2	6.0	4	1	4	-0.79575596816976	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	4	Roxborough, Tobago, Trinidad And Tobago	TD	TD11	27421	11.2495	-60.576	-1360683	20251106113000	https://newsday.co.tt/2025/11/06/early-elections-in-tobago/
1272752095	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.39966832504146	3	Tottenville High School, New York, United States	US	USNY	NY085	40.5275	-74.1928	2079119	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251106113000	https://www.silive.com/news/2025/11/from-setback-to-success-entrepreneur-champions-staten-islands-creative-community.html
1272752096	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.52225519287834	3	Los Cerritos Elementary School, California, United States	US	USCA	CA081	37.6509	-122.427	227666	3	Los Cerritos Elementary School, California, United States	US	USCA		37.6509	-122.427	227666	3	Los Cerritos Elementary School, California, United States	US	USCA		37.6509	-122.427	227666	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752097	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.39966832504146	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	3	Tottenville High School, New York, United States	US	USNY		40.5275	-74.1928	2079119	3	Tompkinsville, New York, United States	US	USNY	NY085	40.6365	-74.0854	967647	20251106113000	https://www.silive.com/news/2025/11/from-setback-to-success-entrepreneur-champions-staten-islands-creative-community.html
1272752098	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	SAN FRANCISCO	USA								1	043	043	04	1	2.8	4	1	4	2.52225519287834	3	Los Cerritos Elementary School, California, United States	US	USCA	CA081	37.6509	-122.427	227666	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Los Cerritos Elementary School, California, United States	US	USCA		37.6509	-122.427	227666	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752099	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.52225519287834	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	2	California, United States	US	USCA		36.17	-119.746	CA	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752100	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.52225519287834	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752101	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.52225519287834	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752102	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	1	1	1	2.52225519287834	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752103	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	PHOENIX	USA								1	043	043	04	1	2.8	4	1	4	2.52225519287834	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752104	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	2.52225519287834	2	California, United States	US	USCA		36.17	-119.746	CA	3	Danville, California, United States	US	USCA	CA013	37.8216	-122	277497	2	California, United States	US	USCA		36.17	-119.746	CA	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752105	20251106	202511	2025	2025.8384	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	3	1	3	2.52225519287834	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106113000	https://www.independentnews.com/obituaries/lauri-gail-falabella/article_15bdfa6a-288a-4a77-a6c4-9eeb8ca0f615.html
1272752106	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.894187779433679	3	Fairview, Idaho, United States	US	USID	ID041	42.0133	-111.877	372646	3	Fairview, Idaho, United States	US	USID	ID041	42.0133	-111.877	372646	3	Fairview, Idaho, United States	US	USID	ID041	42.0133	-111.877	372646	20251106113000	https://www.jhnewsandguide.com/news/environmental/lower-valley-ceo-webb-to-retire-after-31-year-love-affair-with-cooperative/article_f8aa3cd3-f6d2-40df-b1dc-e2a41176cefa.html
1272752107	20251106	202511	2025	2025.8384	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.894187779433679	3	Lower Valley, Idaho, United States	US	USID	ID029	42.7702	-111.448	386253	3	Lower Valley, Idaho, United States	US	USID		42.7702	-111.448	386253	3	Lower Valley, Idaho, United States	US	USID		42.7702	-111.448	386253	20251106113000	https://www.jhnewsandguide.com/news/environmental/lower-valley-ceo-webb-to-retire-after-31-year-love-affair-with-cooperative/article_f8aa3cd3-f6d2-40df-b1dc-e2a41176cefa.html
1272752108	20251106	202511	2025	2025.8384	EDULAB	SCHOOL						EDU	LAB		EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	1	1	1	-4.04040404040404	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106113000	https://www.yahoo.com/news/articles/employee-filed-lawsuit-against-fayette-110002234.html
1272752109	20251106	202511	2025	2025.8384	EDULAB	SCHOOL						EDU	LAB		LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	1	1	1	-4.04040404040404	3	Fayette County, Tennessee, United States	US	USTN	TN047	35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	3	Fayette County, Tennessee, United States	US	USTN		35.2001	-89.4167	1639742	20251106113000	https://www.yahoo.com/news/articles/employee-filed-lawsuit-against-fayette-110002234.html
1272752110	20251106	202511	2025	2025.8384	EGY	EGYPT	EGY								SSD	SOUTH SUDAN	SSD								0	0233	023	02	1	3.4	4	1	4	-10.2564102564103	1	Egypt	EG	EG		27	30	EG	1	South Sudan	OD	OD		8	30	OD	1	Egypt	EG	EG		27	30	EG	20251106113000	https://www.aljazeera.com/news/2025/11/6/where-are-tens-of-thousands-of-people-in-sudan-fleeing-to
1272752111	20251106	202511	2025	2025.8384	ELI	ACTOR						ELI													1	115	115	11	3	-2.0	1	1	1	-3.07219662058372	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106113000	https://goss.ie/featured/justin-baldoni-chose-not-to-refile-blake-lively-lawsuit-as-case-dismissed-by-judge-442139
1272752112	20251106	202511	2025	2025.8384	ELI	ACTOR						ELI													1	115	115	11	3	-2.0	4	1	4	-3.07219662058372	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106113000	https://goss.ie/featured/justin-baldoni-chose-not-to-refile-blake-lively-lawsuit-as-case-dismissed-by-judge-442139
1272752113	20251106	202511	2025	2025.8384	ELIMIL	RETIRED						ELI	MIL		AUS	CHRISTMAS ISLAND	AUS								0	010	010	01	1	0.0	2	1	2	0.85836909871245	1	Australia	AS	AS		-25	135	AS	1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251106113000	https://slguardian.org/googles-top-secret-ai-base-to-rise-in-the-indian-ocean/
1272752114	20251106	202511	2025	2025.8384	ELIMIL	RETIRED						ELI	MIL		AUS	CHRISTMAS ISLAND	AUS								0	010	010	01	1	0.0	3	1	3	0.85836909871245	1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251106113000	https://slguardian.org/googles-top-secret-ai-base-to-rise-in-the-indian-ocean/
1272752115	20251106	202511	2025	2025.8384	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	2	1	2	-3.67700072098053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106113000	https://www.hawaiitribune-herald.com/2025/11/06/nation-world-news/key-justices-cast-a-skeptical-eye-on-trumps-tariffs/
1272752116	20251106	202511	2025	2025.8384	ESP	SPAIN	ESP																		1	040	040	04	1	1.0	20	1	10	-10.4674796747967	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251106113000	https://theleader.info/2025/11/06/orihuela-costa-teen-killers-confess-to-planning-cloes-murder-in-cold-blood/
1272752117	20251106	202511	2025	2025.8384	ESP	SPAIN	ESP																		0	040	040	04	1	1.0	2	1	2	5.96330275229357	4	Bilboa, Pais Vasco, Spain	SP	SP59	25826	43.2609	-2.93876	-373608	0								4	Bilboa, Pais Vasco, Spain	SP	SP59	25826	43.2609	-2.93876	-373608	20251106113000	https://www.spacedaily.com/afp/251106080037.w4wcqorn.html
1272752118	20251106	202511	2025	2025.8384	ESP	SPAIN	ESP																		1	040	040	04	1	1.0	10	1	10	-10.4674796747967	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	0								4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251106113000	https://theleader.info/2025/11/06/orihuela-costa-teen-killers-confess-to-planning-cloes-murder-in-cold-blood/
1272752119	20251106	202511	2025	2025.8384	ESP	SPAIN	ESP								EUR	EUROPE	EUR								0	040	040	04	1	1.0	2	1	2	5.96330275229357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106113000	https://www.spacedaily.com/afp/251106080037.w4wcqorn.html
1272752120	20251106	202511	2025	2025.8384	ESPHLH	SPAIN	ESP					HLH													0	043	043	04	1	2.8	6	1	6	-10.4674796747967	4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	0								4	Torrevieja, Valenciana, Spain	SP	SP60	25811	37.9787	-0.682222	-404832	20251106113000	https://theleader.info/2025/11/06/orihuela-costa-teen-killers-confess-to-planning-cloes-murder-in-cold-blood/
1272752121	20251106	202511	2025	2025.8384	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	6	1	6	5.96330275229357	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251106113000	https://www.spacedaily.com/afp/251106080037.w4wcqorn.html
1272752122	20251106	202511	2025	2025.8384	EUR	EUROPE	EUR								ESP	SPAIN	ESP								0	040	040	04	1	1.0	2	1	2	5.96330275229357	4	Bilboa, Pais Vasco, Spain	SP	SP59	25826	43.2609	-2.93876	-373608	4	Bilboa, Pais Vasco, Spain	SP	SP59	25826	43.2609	-2.93876	-373608	4	Bilboa, Pais Vasco, Spain	SP	SP59	25826	43.2609	-2.93876	-373608	20251106113000	https://www.spacedaily.com/afp/251106080037.w4wcqorn.html
1272752123	20251106	202511	2025	2025.8384	EUR	EUROPEAN	EUR								IRN	IRANIAN	IRN								0	060	060	06	2	6.0	1	1	1	-1.363073110285	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	1	United States	US	US		39.828175	-98.5795	US	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	20251106113000	https://www.islamicinvitationturkey.com/iran-compels-us-israel-to-move-from-unconditional-surrender-to-unconditional-ceasefire-fm-araghchi/
1272752124	20251106	202511	2025	2025.8384	EUR	EUROPEAN	EUR								IRN	IRANIAN	IRN								0	060	060	06	2	6.0	1	1	1	-1.363073110285	1	United States	US	US		39.828175	-98.5795	US	4	Hamedan, Hamadan, Iran	IR	IR09	40971	34.7992	48.5146	-3065706	1	United States	US	US		39.828175	-98.5795	US	20251106113000	https://www.islamicinvitationturkey.com/iran-compels-us-israel-to-move-from-unconditional-surrender-to-unconditional-ceasefire-fm-araghchi/
1272752125	20251106	202511	2025	2025.8384	FIN	FINLAND	FIN																		0	111	111	11	3	-2.0	1	1	1	1.78997613365155	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251106113000	https://www.thelocal.se/20251106/gorbys-kalles-and-billys-the-names-behind-swedens-favourite-brands
1272752126	20251106	202511	2025	2025.8384	FIN	FINLAND	FIN																		0	111	111	11	3	-2.0	1	1	1	1.78997613365155	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251106113000	https://www.thelocal.se/20251106/gorbys-kalles-and-billys-the-names-behind-swedens-favourite-brands
1272752127	20251106	202511	2025	2025.8384	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	8	1	4	-1.81488203266788	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106113000	https://www.goulburnpost.com.au/story/9106408/frances-louvre-urged-to-speed-up-security-before-heist/
1272752128	20251106	202511	2025	2025.8384	FRA	CHAMPAGNE	FRA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-0.40322580645162	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251106113000	https://www.cbc.ca/news/canada/kitchener-waterloo/federal-budget-guelph-waterloo-region-kitchener-reaction-9.6968193
1272752129	20251106	202511	2025	2025.8384	FRA	FRANCE	FRA								MED	WEBSITE						MED			1	080	080	08	2	5.0	10	1	10	-5.91397849462366	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	20251106113000	https://www.hawaiitribune-herald.com/2025/11/06/nation-world-news/news-in-brief-for-november-6/
1272752130	20251106	202511	2025	2025.8384	FRAGOV	FRENCH	FRA					GOV													1	042	042	04	1	1.9	12	1	6	-1.81488203266788	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106113000	https://www.goulburnpost.com.au/story/9106408/frances-louvre-urged-to-speed-up-security-before-heist/
1272752131	20251106	202511	2025	2025.8384	FRAGOV	FRANCE	FRA					GOV			FRA	FRENCH	FRA								1	043	043	04	1	2.8	8	1	4	-1.81488203266788	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106113000	https://www.goulburnpost.com.au/story/9106408/frances-louvre-urged-to-speed-up-security-before-heist/
1272752132	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.5490605427975	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251106113000	https://www.dailyrecord.co.uk/news/politics/investigation-maternity-services-across-scotland-36200581
1272752133	20251106	202511	2025	2025.8384	GBR	LONDON	GBR																		1	036	036	03	1	4.0	5	1	5	-6.21621621621622	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251106113000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-drugs-mule-gran-32821910
1272752134	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	8	1	8	2.89855072463768	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20251106113000	http://www.femalefirst.co.uk/music/musicnews/prodigy-plan-release-evil-rave-tunes-2026-1432555.html
1272752135	20251106	202511	2025	2025.8384	GBR	SCOTLAND	GBR																		1	051	051	05	1	3.4	5	1	5	-1.82868142444658	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20251106113000	https://www.dailyrecord.co.uk/news/scottish-news/airbnb-owner-raging-after-guests-36199895
1272752136	20251106	202511	2025	2025.8384	GBR	BRITISH	GBR																		1	051	051	05	1	3.4	4	1	4	4.16666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251106113000	https://goss.ie/featured/millie-bobby-brown-opens-up-for-the-first-time-about-adopting-baby-girl-with-husband-jake-bongiovi-442151
1272752137	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	-6.21621621621622	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251106113000	https://www.chroniclelive.co.uk/news/north-east-news/north-east-drugs-mule-gran-32821910
1272752138	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	2.89855072463768	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20251106113000	http://www.femalefirst.co.uk/music/musicnews/prodigy-plan-release-evil-rave-tunes-2026-1432555.html
1272752139	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-3.5490605427975	4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	0								4	Ninewells, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.8	-2.21667	-2604149	20251106113000	https://www.dailyrecord.co.uk/news/politics/investigation-maternity-services-across-scotland-36200581
