1267640944	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								PRK	NORTH KOREAN	PRK								1	042	042	04	1	1.9	2	1	2	3.39506172839507	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267640945	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								PRK	NORTH KOREAN	PRK								1	042	042	04	1	1.9	2	1	2	3.39506172839507	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267640946	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	1	1	1	1.50375939849624	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009104500	https://mainichi.jp/english/articles/20251009/p2g/00m/0in/041000c
1267640947	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								PRK	N. KOREA	PRK								1	042	042	04	1	1.9	2	1	2	1.50375939849624	1	Nicaragua	NU	NU		13	-85	NU	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009104500	https://mainichi.jp/english/articles/20251009/p2g/00m/0in/041000c
1267640948	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV													0	180	180	18	4	-9.0	1	1	1	-1.25173852573018	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009104500	https://www.newsweek.com/donald-trump-new-cards-against-humanity-10852047
1267640949	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV													0	180	180	18	4	-9.0	3	1	3	-1.25173852573018	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009104500	https://www.newsweek.com/donald-trump-new-cards-against-humanity-10852047
1267640950	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	3.39506172839507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267640951	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	3.39506172839507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267640952	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	3.39506172839507	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267640953	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	6	1	6	3.39506172839507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267640954	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			PRK	NORTH KOREAN	PRK								1	042	042	04	1	1.9	4	1	4	3.39506172839507	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267640955	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	3.39506172839507	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251009104500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-in-north-korea-for-80th-anniversary-celebrations-of-ruling-party/3712379
1267640956	20251009	202510	2025	2025.7644	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	070	070	07	2	7.0	10	1	10	2.18818380743982	0								0								0								20251009104500	https://www.gjsentinel.com/news/western_colorado/sunset-slope-quilt-guild-donates-250-christmas-stockings-for-foster-kids/article_0f7c8e5a-6d94-4596-a239-e54b744256a4.html
1267640957	20251009	202510	2025	2025.7644	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				JEW	JEWISH				JEW					0	040	040	04	1	1.0	10	1	10	-2.64765784114053	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251009104500	https://www.cincinnatimagazine.com/article/ayman-soliman-in-his-own-words/
1267640958	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	043	043	04	1	2.8	3	1	3	-6.57894736842105	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009104500	https://www.mirror.co.uk/news/uk-news/breaking-evil-gp-thomas-kwan-36038804
1267640959	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-4.92567764500146	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009104500	https://apps.bostonglobe.com/2025/10/metro/investigations/missing-kids/
1267640960	20251009	202510	2025	2025.7644	COP	DEPUTY						COP													1	046	046	04	1	7.0	2	1	2	2.96127562642369	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	0								4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251009104500	http://www.bignewsnetwork.com/news/278626088/crispy-generation-seeks-ancient-cures-for-modern-stress
1267640961	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	046	046	04	1	7.0	10	1	10	-3.11203319502074	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251009104500	https://www.foxnews.com/us/blue-city-officers-open-feds-help-fighting-crime-crisis-leaders-spew-anti-police-rhetoric-union-pres
1267640962	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	080	080	08	2	5.0	4	1	4	-8.23529411764706	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009104500	https://www.freepressjournal.in/pune/pune-bhide-bridge-to-reopen-for-traffic-from-oct-11-to-ease-diwali-shopping-congestion
1267640963	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	081	081	08	2	5.0	10	1	10	-1.76282051282052	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251009104500	https://www.freepressjournal.in/pune/ladka-gund-scheme-opposition-slams-mos-yogesh-kadam-over-gun-licence-to-pune-based-gangster-nilesh-ghaywals-brother
1267640964	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	154	154	15	4	-7.2	2	1	2	-0.348432055749129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009104500	https://www.tribuneindia.com/news/india/assembly-elections-eci-deploys-8-5-lakh-poll-personnel-in-bihar/
1267640965	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	172	172	17	4	-5.0	4	1	4	-5.81395348837209	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009104500	https://www.freepressjournal.in/pune/heavy-vehicles-banned-on-pune-bengaluru-highway-during-peak-hours-from-oct-15
1267640966	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	175	175	17	4	-9.0	3	1	3	-2.64765784114053	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009104500	https://www.cincinnatimagazine.com/article/ayman-soliman-in-his-own-words/
1267640967	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	20	1	20	-11.3207547169811	4	Ahmad Nawaz, Balochistan, Pakistan	PK	PK02	23687	27.8552	67.6847	6046594	0								4	Ahmad Nawaz, Balochistan, Pakistan	PK	PK02	23687	27.8552	67.6847	6046594	20251009104500	https://english.news.cn/20251009/c2e9135a21814e9f9818dede3b80814c/c.html
1267640968	20251009	202510	2025	2025.7644	COP	SECURITY FORCE						COP													1	192	192	19	4	-9.5	20	1	20	-11.3207547169811	4	Ahmad Nawaz, Balochistan, Pakistan	PK	PK02	23687	27.8552	67.6847	6046594	0								4	Ahmad Nawaz, Balochistan, Pakistan	PK	PK02	23687	27.8552	67.6847	6046594	20251009104500	https://english.news.cn/20251009/c2e9135a21814e9f9818dede3b80814c/c.html
1267640969	20251009	202510	2025	2025.7644	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-4.5	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251009104500	https://www.perthnow.com.au/wa/perth/perth-hiking-horror-elizabeth-straughan-allegedly-stalked-by-naked-man-in-canning-mills-reserve-c-20295816
1267640970	20251009	202510	2025	2025.7644	COP	POLICE						COP			BUS	LANDLORD						BUS			0	010	010	01	1	0.0	10	1	10	-5.80204778156997	4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	20251009104500	https://www.tribuneindia.com/news/delhi/woman-stabbed-on-face-throat-in-south-delhi-lover-held/
1267640971	20251009	202510	2025	2025.7644	COP	POLICE						COP			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-3.17919075144509	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251009104500	https://www.moneycontrol.com/news/india/mp-govt-wont-spare-anyone-playing-with-childrens-lives-cm-yadav-on-cough-syrup-deaths-13607172.html
1267640972	20251009	202510	2025	2025.7644	COP	POLICE						COP			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-6.57894736842105	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009104500	https://www.mirror.co.uk/news/uk-news/breaking-evil-gp-thomas-kwan-36038804
1267640973	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	2.96127562642369	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	4	Changqing, Anhui, China	CH	CH01	12998	31.0295	118.403	10555097	20251009104500	http://www.bignewsnetwork.com/news/278626088/crispy-generation-seeks-ancient-cures-for-modern-stress
1267640974	20251009	202510	2025	2025.7644	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	3	1	3	-7.8740157480315	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009104500	https://www.delcotimes.com/2025/10/09/trespasser-with-door-dash-bag-tasered-at-chester-towing-yard/
1267640975	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.11267605633803	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251009104500	https://www.dundalkdemocrat.ie/news/local-news/1914724/budget-for-burger-barons-and-big-builders-says-louth-td.html
1267640976	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-2.11267605633803	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251009104500	https://www.dundalkdemocrat.ie/news/local-news/1914724/budget-for-burger-barons-and-big-builders-says-louth-td.html
1267640977	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	2	1	2	-4.51977401129944	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009104500	https://www.freepressjournal.in/india/haryana-ips-officer-accused-seniors-of-harassment-in-suicide-note-wife-appeals-to-cm-says-my-husbands-service-deserves-dignity-not-silence
1267640978	20251009	202510	2025	2025.7644	COP	POLICE						COP			IND	BIHAR	IND								1	154	154	15	4	-7.2	3	1	3	-0.348432055749129	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251009104500	https://www.tribuneindia.com/news/india/assembly-elections-eci-deploys-8-5-lakh-poll-personnel-in-bihar/
1267640979	20251009	202510	2025	2025.7644	COP	POLICE						COP			IND	PUNE	IND								1	172	172	17	4	-5.0	6	1	6	-5.81395348837209	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009104500	https://www.freepressjournal.in/pune/heavy-vehicles-banned-on-pune-bengaluru-highway-during-peak-hours-from-oct-15
1267640980	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			IND	HARYANA	IND								1	173	173	17	4	-5.0	6	1	6	-5.80204778156997	4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	4	Kotla, Himachal Pradesh, India	IN	IN11	17674	31.7167	77.25	-2101594	20251009104500	https://www.tribuneindia.com/news/delhi/woman-stabbed-on-face-throat-in-south-delhi-lover-held/
1267640981	20251009	202510	2025	2025.7644	COP	POLICE						COP			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	2	1	2	-3.17919075144509	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251009104500	https://www.moneycontrol.com/news/india/mp-govt-wont-spare-anyone-playing-with-childrens-lives-cm-yadav-on-cough-syrup-deaths-13607172.html
1267640982	20251009	202510	2025	2025.7644	COP	POLICE						COP			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	-4.27184466019418	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009104500	https://www.mirror.co.uk/news/world-news/bodies-five-men-found-naked-36037494
1267640983	20251009	202510	2025	2025.7644	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	3	1	3	-2.64765784114053	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009104500	https://www.cincinnatimagazine.com/article/ayman-soliman-in-his-own-words/
1267640984	20251009	202510	2025	2025.7644	COP	POLICE						COP			MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	2	1	2	-5.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009104500	https://www.malaysiakini.com/news/757526
1267640985	20251009	202510	2025	2025.7644	COP	POLICE						COP			MYSJUD	KUALA LUMPUR	MYS					JUD			1	010	010	01	1	0.0	3	1	3	-5.33333333333333	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009104500	https://www.malaysiakini.com/news/757526
1267640986	20251009	202510	2025	2025.7644	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	051	051	05	1	3.4	10	1	10	6.44257703081233	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009104500	https://thenationonlineng.net/neca-police-partner-on-girls-empowerment/
1267640987	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP			PAK	LAHORE	PAK								1	170	170	17	4	-7.0	3	1	3	-4.08163265306123	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	20251009104500	https://propakistani.pk/2025/10/09/ccpo-lahore-orders-crackdown-against-dala-culture/
1267640988	20251009	202510	2025	2025.7644	COP	POLICE						COP			REL	WORSHIPPER									0	043	043	04	1	2.8	10	1	10	-4.38066465256797	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009104500	https://www.theguardian.com/uk-news/2025/oct/09/we-are-angry-but-resilient-jewish-leaders-tell-manchester-synagogue-vigil
1267640989	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	LOS ANGELES	USA								0	040	040	04	1	1.0	10	1	10	-5.77445652173913	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251009104500	https://www.latimes.com/california/story/2025-10-09/lapd-whistleblower-retaliation-allegations
1267640990	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.8740157480315	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009104500	https://www.delcotimes.com/2025/10/09/trespasser-with-door-dash-bag-tasered-at-chester-towing-yard/
1267640991	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			USACOP	ATLANTA	USA					COP			1	080	080	08	2	5.0	5	1	5	-3.91304347826087	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251009104500	https://www.fox5atlanta.com/news/new-orleans-jail-escapee-derrick-groves-appear-atlanta-court-thursday
1267640992	20251009	202510	2025	2025.7644	COP	DEPUTY						COP			USACOP	ATLANTA	USA					COP			1	080	080	08	2	5.0	5	1	5	-3.91304347826087	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009104500	https://www.fox5atlanta.com/news/new-orleans-jail-escapee-derrick-groves-appear-atlanta-court-thursday
1267640993	20251009	202510	2025	2025.7644	COP	POLICE						COP			aar	AFAR			aar						1	042	042	04	1	1.9	5	1	5	-2.07373271889401	4	Karkala, Karnataka, India	IN	IN19	70166	13.2	74.9833	-2099821	4	Karkala, Karnataka, India	IN	IN19	70166	13.2	74.9833	-2099821	4	Karkala, Karnataka, India	IN	IN19	70166	13.2	74.9833	-2099821	20251009104500	https://www.moneycontrol.com/city/for-13-years-a-16-year-old-vanished-from-home-then-udupi-police-found-him-in-bengaluru-article-13606834.html
1267640994	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	9	1	9	-11.1731843575419	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251009104500	https://www.newsghana.com.gh/nigerian-farmer-faces-manslaughter-trial-in-zambia-death-case/
1267640995	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	1	1	1	-11.1731843575419	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009104500	https://www.newsghana.com.gh/nigerian-farmer-faces-manslaughter-trial-in-zambia-death-case/
1267640996	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	014	014	01	1	0.0	8	1	8	-4.27184466019418	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009104500	https://www.mirror.co.uk/news/world-news/bodies-five-men-found-naked-36037494
1267640997	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			COP	DETECTIVE						COP			1	090	090	09	2	-2.0	10	1	10	-3.41207349081365	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	4	Streatham, Lambeth, United Kingdom	UK	UKH1	40133	51.4167	-0.133333	-2608977	20251009104500	https://www.dailystar.co.uk/news/latest-news/breaking-horror-woman-forced-tow-36037962
1267640998	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	020	020	02	1	3.0	10	1	10	-7.90378006872857	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251009104500	https://www.stiripesurse.ro/forced-marriage-and-cohabitation-could-become-criminal-offences_3819266
1267640999	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	DELAWARE	USA								1	114	114	11	3	-2.0	2	1	2	-7.8740157480315	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251009104500	https://www.delcotimes.com/2025/10/09/trespasser-with-door-dash-bag-tasered-at-chester-towing-yard/
1267641000	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM			USA	DELAWARE	USA								1	114	114	11	3	-2.0	3	1	3	-7.8740157480315	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009104500	https://www.delcotimes.com/2025/10/09/trespasser-with-door-dash-bag-tasered-at-chester-towing-yard/
1267641001	20251009	202510	2025	2025.7644	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	10	1	10	-5.36723163841808	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251009104500	https://www.moneycontrol.com/news/india/cji-br-gavai-reacts-to-attempted-shoe-attack-on-him-says-it-is-a-forgotten-chapter-for-us-13605349.html
1267641002	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL													0	010	010	01	1	0.0	6	1	6	1.16414435389988	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009104500	https://www.dailystar.co.uk/news/latest-news/biggest-ever-great-white-shark-36037733
1267641003	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	2	10	-4.69288389513108	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251009104500	http://www.bignewsnetwork.com/news/278626080/heavy-rain-in-darjeeling-leaves-roads-broken-locals-stranded
1267641004	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	3	1	3	-2.4232633279483	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009104500	https://insideclimatenews.org/news/09102025/michigan-town-effots-to-stop-data-center/
