1267428476	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS			GBRGOVMED	JEREMY HUNT	GBR					GOV	MED		0	010	010	01	1	0.0	4	1	4	0.40899795501023	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://www.moneymarketing.co.uk/features/behind-the-headlines-guns-versus-gadgets-have-defence-stocks-burst-the-ai-bubble/
1267428477	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GHA	GHANA	GHA								1	173	173	17	4	-5.0	3	1	3	-5.66371681415929	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251008103000	https://yen.com.gh/ghana/292326-chairman-wontumi-struggling-bail-spends-night-jail-ghc25-million-conditions/
1267428478	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	10	1	10	1.26126126126126	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251008103000	https://www.desiblitz.com/content/can-indian-made-arattai-really-take-on-whatsapp
1267428479	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			IND	MADHYA PRADESH	IND								0	173	173	17	4	-5.0	1	1	1	-7.69230769230769	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251008103000	https://www.freepressjournal.in/bhopal/mp-cough-syrup-deaths-one-more-child-dead-toll-rises-to-20-police-teams-sent-to-tamil-nadu-to-arrest-owner-of-coldrif
1267428480	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	070	070	07	2	7.0	5	1	5	3.77697841726619	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251008103000	https://www.hindustantimes.com/world-news/us-news/california-declares-diwali-a-state-holiday-third-us-state-to-do-so-101759916519989.html
1267428481	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			NZLGOV	JOHN WOOD	NZL					GOV			0	020	020	02	1	3.0	3	1	3	-0.66334991708126	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251008103000	https://www.virginislandsdailynews.com/news/senate-panel-oks-tax-relief-measure-bill-to-help-with-stx-racetrack-rebuild/article_513ad557-99c8-40a4-9824-77fe5a296529.html
1267428482	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			PHL	MANILA	PHL								1	040	040	04	1	1.0	10	1	10	-2.31660231660232	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008103000	https://tribune.net.ph/2025/10/08/boc-eyes-ppp-to-fully-digitize-operations-curb-corruption-and-smuggling
1267428483	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			PHL	MANILA	PHL								1	051	051	05	1	3.4	5	1	5	4.47284345047923	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	4	Batangas, Batangas City, Philippines	RP	RPA7	24231	13.7567	121.058	-2413040	20251008103000	https://tribune.net.ph/2025/10/08/meralco-backs-batangas-rise-as-southern-economic-hub
1267428484	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			PHL	FILIPINO	PHL								1	051	051	05	1	3.4	10	1	10	6.81818181818182	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251008103000	https://tribune.net.ph/2025/10/08/digital-dynamo-unionbanks-ana-delgado-lands-on-fortunes-most-powerful-women-list
1267428485	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS			ROUGOVBUS	ROMANIA						GOV	BUS		1	043	043	04	1	2.8	10	1	10	0.15600624024961	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251008103000	https://www.stiripesurse.ro/fdi-construction-real-estate-tripled-last-decade_3818853
1267428486	20251008	202510	2025	2025.7616	BUS	SERVER						BUS			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.7117903930131	1	Canada	CA	CA		60	-96	CA	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	20251008103000	https://www.express.co.uk/showbiz/tv-radio/2118558/donald-trump-son-eric-tv-interview-cuomo
1267428487	20251008	202510	2025	2025.7616	BUS	SERVER						BUS			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	6	1	6	-3.7117903930131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008103000	https://www.express.co.uk/showbiz/tv-radio/2118558/donald-trump-son-eric-tv-interview-cuomo
1267428488	20251008	202510	2025	2025.7616	BUS	INVESTOR						BUS			RUS	RUSSIA	RUS								1	071	071	07	2	7.4	2	1	2	0.40899795501023	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008103000	https://www.moneymarketing.co.uk/features/behind-the-headlines-guns-versus-gadgets-have-defence-stocks-burst-the-ai-bubble/
1267428489	20251008	202510	2025	2025.7616	BUS	COMPANY						BUS			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	10	1	10	1.70648464163822	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008103000	https://focustaiwan.tw/sci-tech/202510080021
1267428490	20251008	202510	2025	2025.7616	BUS	BANK						BUS			UGA	UGANDA	UGA								1	060	060	06	2	6.0	10	1	10	5.16853932584269	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251008103000	https://chimpreports.com/uganda-strengthens-economic-ties-with-russia-following-brics-partnership/
1267428491	20251008	202510	2025	2025.7616	BWA	BOTSWANA	BWA																		1	161	161	16	4	-4.0	5	1	5	5.31914893617021	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251008103000	https://www.newsday.co.zw/business/article/200046971/zimtrade-drives-export-growth-at-global-expo-botswana
1267428492	20251008	202510	2025	2025.7616	CAN	ONTARIO	CAN																		1	010	010	01	1	0.0	10	1	10	1.22249388753056	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								1	United States	US	US		39.828175	-98.5795	US	20251008103000	https://finance.yahoo.com/news/kenorland-auranova-launch-phase-two-093551561.html
1267428493	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-0.41608876560333	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251008103000	https://steinbachonline.com/articles/mps-question-longest-ballot-committee-organizer-during-probe-of-spring-election
1267428494	20251008	202510	2025	2025.7616	CAN	MONTREAL	CAN																		1	042	042	04	1	1.9	10	1	10	3.47490347490348	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008103000	https://www.finanznachrichten.de/nachrichten-2025-10/66643177-krown-technologies-llc-krown-technologies-quantum-emotion-announce-the-official-launch-of-qastle-the-world-s-first-quantum-secured-hot-wallet-for-296.htm
1267428495	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	090	090	09	2	-2.0	5	1	5	0.14869888475837	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251008103000	https://www.finanznachrichten.de/nachrichten-2025-10/66643174-exploits-discovery-corp-exploits-launches-high-resolution-detailed-geophysics-at-quebec-gold-projects-296.htm
1267428496	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	4	1	4	-3.7117903930131	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008103000	https://www.express.co.uk/showbiz/tv-radio/2118558/donald-trump-son-eric-tv-interview-cuomo
1267428497	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	0.14869888475837	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	4	Val-Dor, Quebec, Canada	CA	CA10	12791	48.1167	-77.7667	-575246	20251008103000	https://www.finanznachrichten.de/nachrichten-2025-10/66643174-exploits-discovery-corp-exploits-launches-high-resolution-detailed-geophysics-at-quebec-gold-projects-296.htm
1267428498	20251008	202510	2025	2025.7616	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	084	084	08	2	7.0	4	1	4	0.14869888475837	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008103000	https://www.finanznachrichten.de/nachrichten-2025-10/66643174-exploits-discovery-corp-exploits-launches-high-resolution-detailed-geophysics-at-quebec-gold-projects-296.htm
1267428499	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GOV	MINIST						GOV			0	090	090	09	2	-2.0	5	1	5	0.14869888475837	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251008103000	https://www.finanznachrichten.de/nachrichten-2025-10/66643174-exploits-discovery-corp-exploits-launches-high-resolution-detailed-geophysics-at-quebec-gold-projects-296.htm
1267428500	20251008	202510	2025	2025.7616	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	0.14869888475837	4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	0								4	Abitibi, Canada (general), Canada	CA	CA00	12791	48	-76	-576358	20251008103000	https://www.finanznachrichten.de/nachrichten-2025-10/66643174-exploits-discovery-corp-exploits-launches-high-resolution-detailed-geophysics-at-quebec-gold-projects-296.htm
1267428501	20251008	202510	2025	2025.7616	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	0.14869888475837	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251008103000	https://www.finanznachrichten.de/nachrichten-2025-10/66643174-exploits-discovery-corp-exploits-launches-high-resolution-detailed-geophysics-at-quebec-gold-projects-296.htm
1267428502	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV													0	020	020	02	1	3.0	2	1	2	-0.41608876560333	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251008103000	https://steinbachonline.com/articles/mps-question-longest-ballot-committee-organizer-during-probe-of-spring-election
1267428503	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	040	040	04	1	1.0	4	1	4	0.46816479400749	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008103000	https://steinbachonline.com/articles/as-trump-digs-in-on-tariff-rhetoric-leblanc-suggests-quick-deals-in-the-works
1267428504	20251008	202510	2025	2025.7616	CHE	SWITZERLAND	CHE																		0	010	010	01	1	0.0	4	1	4	0.71283095723014	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251008103000	https://www.globenewswire.com/news-release/2025/10/08/3163154/0/en/Monerys-AG-Announces-Strategic-Initiative-to-Establish-Next-Generation-Banking-Infrastructure-in-Switzerland.html
1267428505	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	010	010	01	1	0.0	5	1	5	1.84294871794872	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251008103000	https://www.marketscreener.com/news/first-drug-patent-term-extension-granted-in-china-ce7d5bd2de8df020
1267428506	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	046	046	04	1	7.0	2	1	2	6.05590062111801	4	Golog, Xizang, China	CH	CH14	12983	32.6	79.5	11246364	0								4	Golog, Xizang, China	CH	CH14	12983	32.6	79.5	11246364	20251008103000	https://www.thestar.com.my/business/business-news/2025/10/08/matrix-concepts-inks-mou-with-logistics-firm-golog-on-rm8bil-gdv-project-in-mvv-techvalley
1267428507	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			1	061	061	06	2	6.4	5	1	5	0.48622366288493	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251008103000	https://www.mirror.co.uk/news/weird-news/woman-orders-ironing-board-temu-36031699
1267428508	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-6.60980810234542	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008103000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25526249.starmer-needs-explain-parliament-china-spy-case---tories/
1267428509	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	090	090	09	2	-2.0	8	1	8	2.17391304347826	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008103000	https://www.thesouthafrican.com/news/newspapers-front-page-8-october-2025-china-given-a-free-pass-to-spy-on-britain/
1267428510	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-4.14012738853503	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.siasat.com/hamas-raises-key-demands-during-ceasefire-talks-with-israel-3281129/
1267428511	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MED	GAZETTE						MED			1	090	090	09	2	-2.0	2	1	2	-6.60980810234542	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008103000	https://www.gazetteandherald.co.uk/news/national/25526249.starmer-needs-explain-parliament-china-spy-case---tories/
1267428512	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	046	046	04	1	7.0	5	1	5	-0.31446540880503	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://www.hindustantimes.com/world-news/us-news/china-malaysia-set-to-hold-joint-military-drill-in-october-101759917304519.html
1267428513	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	046	046	04	1	7.0	10	1	10	6.05590062111801	4	Golog, Xizang, China	CH	CH14	12983	32.6	79.5	11246364	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Golog, Xizang, China	CH	CH14	12983	32.6	79.5	11246364	20251008103000	https://www.thestar.com.my/business/business-news/2025/10/08/matrix-concepts-inks-mou-with-logistics-firm-golog-on-rm8bil-gdv-project-in-mvv-techvalley
1267428514	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-4.14012738853503	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008103000	https://www.siasat.com/hamas-raises-key-demands-during-ceasefire-talks-with-israel-3281129/
1267428515	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-4.14012738853503	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251008103000	https://www.siasat.com/hamas-raises-key-demands-during-ceasefire-talks-with-israel-3281129/
1267428516	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															1	017	017	01	1	0.0	5	1	5	2.04081632653061	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251008103000	https://www.mirror.co.uk/news/uk-news/exact-date-put-your-christmas-36031926
1267428517	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															1	042	042	04	1	1.9	5	1	5	2.04081632653061	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251008103000	https://www.mirror.co.uk/news/uk-news/exact-date-put-your-christmas-36031926
1267428518	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	0.77972709551656	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008103000	https://www.catholicworldreport.com/2025/10/08/extra-extra-news-and-views-for-wednesday-october-8-2025/
1267428519	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	8	1	8	4.35267857142857	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267428520	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	2	1	2	4.35267857142857	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267428521	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	10	1	10	0.77972709551656	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008103000	https://www.catholicworldreport.com/2025/10/08/extra-extra-news-and-views-for-wednesday-october-8-2025/
1267428522	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			1	051	051	05	1	3.4	8	1	8	4.35267857142857	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267428523	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH				EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	4.35267857142857	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251008103000	https://www.heraldmalaysia.com/news/penang-celebrates-360-years-of-asias-oldest-catholic-seminary/85278/1
1267428524	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH				ESP	SPANISH	ESP								0	051	051	05	1	3.4	8	1	8	1.09569028487947	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	4	Lepanto, Southern Leyte, Philippines	RP	RP59	24258	10.2308	125.131	-2432668	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	20251008103000	https://flux.md/stiri/bishop-warns-new-euthanasia-law-turns-formerly-catholic-spain-into-an-extermination-camp/
1267428525	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH				ESP	SPANISH	ESP								0	051	051	05	1	3.4	2	1	2	1.09569028487947	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	4	Henares, Murcia, Spain	SP	SP31	25822	37.6065	-1.91866	-385019	20251008103000	https://flux.md/stiri/bishop-warns-new-euthanasia-law-turns-formerly-catholic-spain-into-an-extermination-camp/
1267428526	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.6910569105691	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251008103000	https://www.the-star.co.ke/news/2025-10-08-panic-as-cop-shoots-into-the-air-at-station-in-yatta
1267428527	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251008103000	https://www.bbc.co.uk/news/articles/c3e7l79jxvlo
1267428528	20251008	202510	2025	2025.7616	COP	NATIONAL POLICE						COP													0	014	014	01	1	0.0	6	1	6	-5.6910569105691	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251008103000	https://www.the-star.co.ke/news/2025-10-08-panic-as-cop-shoots-into-the-air-at-station-in-yatta
1267428529	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	0	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251008103000	https://www.bbc.co.uk/news/articles/c3e7l79jxvlo
1267428530	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-7.85340314136125	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20251008103000	https://www.dailyexpress.com.my/news/268088/love-gone-wrong-woman-jailed-for-life-for-fatally-stabbing-boyfriend-in-ang-mo-kio-singapore/
1267428531	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	144	144	14	3	-7.5	1	1	1	-8.87728459530025	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008103000	https://www.bostonherald.com/2025/10/08/massachusetts-gov-healey-slams-judge-in-boston-street-takeover-case-says-higher-bail-needed/
1267428532	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	144	144	14	3	-7.5	4	1	4	-8.87728459530025	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008103000	https://www.bostonherald.com/2025/10/08/massachusetts-gov-healey-slams-judge-in-boston-street-takeover-case-says-higher-bail-needed/
1267428533	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-10.1549053356282	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251008103000	https://www.ibtimes.co.uk/what-does-latest-county-lines-bust-mean-drug-gangs-uk-1746991
1267428534	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-8.40579710144928	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267428535	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-8.40579710144928	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251008103000	https://globalvoices.org/2025/10/08/australian-researcher-arrested-in-thailand-for-allegedly-defaming-malaysian-government/
1267428536	20251008	202510	2025	2025.7616	COP	POLICE POST						COP													0	180	180	18	4	-9.0	1	1	1	-8.69565217391304	4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	0								4	Kyanja, Masaka, Uganda	UG	UG71	18585	-0.331944	31.7103	-1730936	20251008103000	https://chimpreports.com/police-asp-nsiima-to-face-full-wrath-of-law-over-assault-at-shell-kyanja/
1267428537	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-7.4074074074074	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251008103000	https://tribune.net.ph/2025/10/08/cidg-to-file-contempt-raps-vs-protest-leaders-over-sept-21-rally
1267428538	20251008	202510	2025	2025.7616	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-6.32823365785814	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251008103000	https://www.express.co.uk/news/uk/2118539/madeleine-mccann-updates-kate-mccann-court-case-julia-wandelt
