1273911955	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			AUSMED	AUSTRALIA	AUS					MED			0	020	020	02	1	3.0	8	1	8	-0.74626865671642	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	4	Darebin, Victoria, Australia	AS	AS07	5370	-37.7667	145.05	-1568954	20251113030000	https://neoskosmos.com/en/2025/11/13/news/australia/darebin-council-rejects-mcdonalds-bid-to-build-store-on-melbournes-coolest-street/
1273911956	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			CHN	CHINA	CHN								0	010	010	01	1	0.0	3	1	3	1.1037527593819	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113030000	https://www.forbes.com/sites/billkoenig/2025/11/12/lear-chief-provides-look-at-how-auto-supplier-is-navigates-tariffs-ai/
1273911957	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			CHN	XINJIANG	CHN								0	020	020	02	1	3.0	6	1	6	4.72972972972973	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691529f9a310d6866eb29352.html
1273911958	20251113	202511	2025	2025.8575	BUS	BANK						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	8.65384615384618	3	Dare County, North Carolina, United States	US	USNC	NC055	35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	3	Dare County, North Carolina, United States	US	USNC		35.7505	-75.7663	1026133	20251113030000	https://www.outerbanksvoice.com/2025/11/12/first-flight-elementary-school-nutrition-manager-honored-with-prestigious-statewide-award/
1273911959	20251113	202511	2025	2025.8575	BUS	INDUSTRY						BUS			LKA	SRI LANKA	LKA								0	070	070	07	2	7.0	10	1	10	1.49015433741352	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251113030000	https://island.lk/appreciation-upali-tissa-pieris-seneviratne/
1273911960	20251113	202511	2025	2025.8575	BUS	COMPANY						BUS			MIL	CARRIER						MIL			1	120	120	12	3	-4.0	5	1	5	1.62412993039443	0								0								0								20251113030000	https://www.homernews.com/news/library-updates-privacy-policy-to-address-electronic-communications/
1273911961	20251113	202511	2025	2025.8575	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-5.06607929515418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113030000	https://www.theguardian.com/us-news/2025/nov/12/trump-news-at-a-glance-new-batch-of-epstein-emails-suggest-donald-trump-knew-about-the-girls
1273911962	20251113	202511	2025	2025.8575	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-4.36893203883495	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113030000	https://www.nbclosangeles.com/news/national-international/dana-williamson-indictment-xavier-becerra/3804071/
1273911963	20251113	202511	2025	2025.8575	BUSLEG	BUSINESS						BUS	LEG		CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	4.72972972972973	4	Xinxiang, Henan, China	CH	CH09	13105	35.3089	113.867	-1934070	4	Xinxiang, Henan, China	CH	CH09	13105	35.3089	113.867	-1934070	4	Xinxiang, Henan, China	CH	CH09	13105	35.3089	113.867	-1934070	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691529f9a310d6866eb29352.html
1273911964	20251113	202511	2025	2025.8575	BUSMED	AIRLINE						BUS	MED												0	090	090	09	2	-2.0	3	1	3	-0.0664010624169999	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251113030000	https://www.wesh.com/article/travel-websites-how-to-protect-holiday-travel/69415344
1273911965	20251113	202511	2025	2025.8575	BUSMED	AIRLINE						BUS	MED												0	090	090	09	2	-2.0	3	1	3	-0.0664010624169999	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113030000	https://www.wesh.com/article/travel-websites-how-to-protect-holiday-travel/69415344
1273911966	20251113	202511	2025	2025.8575	BUSMED	AIRLINE						BUS	MED												0	090	090	09	2	-2.0	4	1	2	-0.0664010624169999	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113030000	https://www.wesh.com/article/travel-websites-how-to-protect-holiday-travel/69415344
1273911967	20251113	202511	2025	2025.8575	CAN	CANADIAN	CAN																		1	030	030	03	1	4.0	10	1	10	3.2023289665211	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113030000	http://baystreet.ca/articles/breakoutstocks/116280/Barrick-Altius-Bombardier-at-52-Week-Highs-on-News
1273911968	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								1	United States	US	US		39.828175	-98.5795	US	20251113030000	https://www.tvguide.co.uk/schedule/92460752-3f1a-5a9e-a4ee-bd2172816aef/great-american-railroad-journeys
1273911969	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	4	1	4	-0.85470085470086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://newsbusters.org/blogs/randy-hall/2014/09/11/michael-moore-obama-will-be-remembered-only-first-black-presidentthats
1273911970	20251113	202511	2025	2025.8575	CAN	CANADA	CAN																		1	171	171	17	4	-9.2	1	1	1	-5.75635876840696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://www.yorkregion.com/news/crime/york-regional-police-arrest-3-adults-2-youths-in-connection-with-fatal-vaughan-home-invasion/article_1a52a008-7af8-5c61-bc8a-99afee98d251.html
1273911971	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.52401746724891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://www.theglobeandmail.com/canada/article-ontario-audit-skills-development-fund-doug-ford-david-piccini/
1273911972	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	4	1	4	0.52401746724891	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://www.theglobeandmail.com/canada/article-ontario-audit-skills-development-fund-doug-ford-david-piccini/
1273911973	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-5.75635876840696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://www.yorkregion.com/news/crime/york-regional-police-arrest-3-adults-2-youths-in-connection-with-fatal-vaughan-home-invasion/article_1a52a008-7af8-5c61-bc8a-99afee98d251.html
1273911974	20251113	202511	2025	2025.8575	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	2	1	2	-5.75635876840696	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://www.yorkregion.com/news/crime/york-regional-police-arrest-3-adults-2-youths-in-connection-with-fatal-vaughan-home-invasion/article_1a52a008-7af8-5c61-bc8a-99afee98d251.html
1273911975	20251113	202511	2025	2025.8575	CAN	TORONTO	CAN								JEW	JEWISH				JEW					1	180	180	18	4	-9.0	4	1	4	-28.8888888888889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://www.israelnationalnews.com/flashes/670382
1273911976	20251113	202511	2025	2025.8575	CANCOP	TORONTO	CAN					COP			JEW	JEWISH				JEW					1	180	180	18	4	-9.0	6	1	6	-28.8888888888889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113030000	https://www.israelnationalnews.com/flashes/670382
1273911977	20251113	202511	2025	2025.8575	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	042	042	04	1	1.9	4	1	4	4.95266393886889	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113030000	https://island.lk/the-art-of-diplomacy/
1273911978	20251113	202511	2025	2025.8575	CHE	SWISS	CHE								CHEGOV	SWISS	CHE					GOV			1	043	043	04	1	2.8	12	1	12	4.95266393886889	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113030000	https://island.lk/the-art-of-diplomacy/
1273911979	20251113	202511	2025	2025.8575	CHEGOV	SWISS	CHE					GOV			CHE	SWISS	CHE								1	042	042	04	1	1.9	12	1	12	4.95266393886889	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251113030000	https://island.lk/the-art-of-diplomacy/
1273911980	20251113	202511	2025	2025.8575	CHEGOV	SWITZERLAND	CHE					GOV			CHE	SWISS	CHE								1	043	043	04	1	2.8	4	1	4	4.95266393886889	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113030000	https://island.lk/the-art-of-diplomacy/
1273911981	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-3.37197049525817	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	20251113030000	https://www.webpronews.com/hidden-kill-switches-uks-probe-into-chinese-buses-cyber-risks/
1273911982	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN																		0	020	020	02	1	3.0	5	1	5	-3.97779833487511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113030000	https://www.webpronews.com/silicon-standoff-how-u-s-ai-chip-curbs-are-reshaping-chinas-tech-ambitions/
1273911983	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	1	1	1	-3.37197049525817	4	Yutong, Hainan, China	CH	CH31	13072	19.5308	109.586	6023617	0								1	India	IN	IN		20	77	IN	20251113030000	https://www.webpronews.com/hidden-kill-switches-uks-probe-into-chinese-buses-cyber-risks/
1273911984	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN																		0	020	020	02	1	3.0	1	1	1	-3.37197049525817	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113030000	https://www.webpronews.com/hidden-kill-switches-uks-probe-into-chinese-buses-cyber-risks/
1273911985	20251113	202511	2025	2025.8575	CHN	XINJIANG	CHN																		0	043	043	04	1	2.8	10	1	10	4.72972972972973	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691529f9a310d6866eb29352.html
1273911986	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	3.80348652931854	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	0								4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273911987	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	3.80348652931854	4	Chuo, Sichuan, China	CH	CH32	13271	31.6363	100.309	-1938691	0								4	Chuo, Sichuan, China	CH	CH32	13271	31.6363	100.309	-1938691	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273911988	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	051	051	05	1	3.4	3	1	3	3.80348652931854	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273911989	20251113	202511	2025	2025.8575	CHN	BEIJING	CHN																		1	080	080	08	2	5.0	5	1	5	-3.37197049525817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113030000	https://www.webpronews.com/hidden-kill-switches-uks-probe-into-chinese-buses-cyber-risks/
1273911990	20251113	202511	2025	2025.8575	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	15	1	10	-3.97779833487511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113030000	https://www.webpronews.com/silicon-standoff-how-u-s-ai-chip-curbs-are-reshaping-chinas-tech-ambitions/
1273911991	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	4.72972972972973	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691529f9a310d6866eb29352.html
1273911992	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								BUSLEG	BUSINESS						BUS	LEG		1	042	042	04	1	1.9	2	1	2	4.72972972972973	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691529f9a310d6866eb29352.html
1273911993	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	042	042	04	1	1.9	1	1	1	3.80348652931854	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	4	Xidi, Henan, China	CH	CH09	13111	33.6517	112.252	10539536	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273911994	20251113	202511	2025	2025.8575	CHN	ANHUI	CHN								CHNCVL	CHINA	CHN					CVL			1	042	042	04	1	1.9	1	1	1	3.80348652931854	4	Huizhou, Guangdong, China	CH	CH30	13038	23.0833	114.4	-1910990	4	Xidi, Henan, China	CH	CH09	13111	33.6517	112.252	10539536	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273911995	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	2	1	2	3.80348652931854	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273911996	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	043	043	04	1	2.8	2	1	2	3.80348652931854	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	4	Xidi, Henan, China	CH	CH09	13111	33.6517	112.252	10539536	4	Hongcun, Guangdong, China	CH	CH30	13035	21.267	109.958	10289845	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273911997	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNEDU	XIAMEN	CHN					EDU			1	042	042	04	1	1.9	8	1	8	1.97132616487455	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691530aea310d6866eb293c2.html
1273911998	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CHNUIG	XINJIANG	CHN								1	042	042	04	1	1.9	8	1	8	4.72972972972973	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691529f9a310d6866eb29352.html
1273911999	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	0831	083	08	2	5.0	10	1	10	3.14341846758349	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS69152955a310d6866eb2933e.html
1273912000	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	3.80348652931854	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273912001	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.80348652931854	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273912002	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								GBR	LONDON	GBR								1	090	090	09	2	-2.0	2	1	2	-3.37197049525817	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113030000	https://www.webpronews.com/hidden-kill-switches-uks-probe-into-chinese-buses-cyber-risks/
1273912003	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								ITA	ITALY	ITA								1	0874	087	08	2	10.0	7	1	7	-1.53061224489796	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS69152207a310d6866eb292fc.html
1273912004	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								ITA	ITALY	ITA								1	0874	087	08	2	10.0	3	1	3	-1.53061224489796	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	1	Italy	IT	IT		42.833333	12.833333	IT	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS69152207a310d6866eb292fc.html
1273912005	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								ITA	ITALY	ITA								1	0874	087	08	2	10.0	2	1	2	-1.53061224489796	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS69152207a310d6866eb292fc.html
1273912006	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								ITA	ITALY	ITA								1	0874	087	08	2	10.0	2	1	2	-1.53061224489796	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	1	Italy	IT	IT		42.833333	12.833333	IT	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS69152207a310d6866eb292fc.html
1273912007	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	3.80348652931854	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273912008	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	8	1	8	3.80348652931854	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273912009	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPN	JAPANESE	JPN								1	046	046	04	1	7.0	4	1	4	3.80348652931854	4	Chuo, Sichuan, China	CH	CH32	13271	31.6363	100.309	-1938691	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273912010	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								JPNEDU	JAPANESE	JPN					EDU			1	046	046	04	1	7.0	6	1	6	3.80348652931854	4	Chuo, Sichuan, China	CH	CH32	13271	31.6363	100.309	-1938691	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113030000	http://africa.chinadaily.com.cn/a/202511/13/WS691531a4a310d6866eb293ce.html
1273912011	20251113	202511	2025	2025.8575	CHN	SHANGHAI	CHN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	1	1	1	-1.0230179028133	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113030000	https://asia.nikkei.com/announcements/now-streaming-nikkei-asia-live-our-editors-predictions-for-2026
1273912012	20251113	202511	2025	2025.8575	CHN	SHANGHAI	CHN								MYS	KUALA LUMPUR	MYS								1	046	046	04	1	7.0	1	1	1	-1.0230179028133	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113030000	https://asia.nikkei.com/announcements/now-streaming-nikkei-asia-live-our-editors-predictions-for-2026
1273912013	20251113	202511	2025	2025.8575	CHN	SHANGHAI	CHN								MYSMED	KUALA LUMPUR	MYS					MED			1	046	046	04	1	7.0	3	1	3	-1.0230179028133	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113030000	https://asia.nikkei.com/announcements/now-streaming-nikkei-asia-live-our-editors-predictions-for-2026
1273912014	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								SAU	RIYADH	SAU								1	043	043	04	1	2.8	8	1	8	6.3953488372093	1	China	CH	CH		35	105	CH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	China	CH	CH		35	105	CH	20251113030000	https://www.channelnewsasia.com/world/saudi-arabia-tourism-vision-2030-asian-travellers-china-ahmad-al-khateeb-interview-5462306
1273912015	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USA	THE US	USA								1	112	112	11	3	-2.0	6	1	6	-2.98245614035088	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113030000	https://www.asiaone.com:443/world/us-house-report-accuses-china-minerals-market-interference
1273912016	20251113	202511	2025	2025.8575	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	5	1	5	-3.97779833487511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113030000	https://www.webpronews.com/silicon-standoff-how-u-s-ai-chip-curbs-are-reshaping-chinas-tech-ambitions/
