1269992860	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	5	1	5	0.85158150851582	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251022084500	https://www.nigerianeye.com/2025/10/amupitan-resumes-next-week-ahead-of.html
1269992861	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	026	026	02	1	4.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022084500	https://www.afr.com/work-and-careers/workplace/veteran-mua-firebrand-steps-down-as-union-pledges-ongoing-fight-20251022-p5n4bv
1269992862	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	0831	083	08	2	5.0	10	1	10	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022084500	https://www.afr.com/work-and-careers/workplace/veteran-mua-firebrand-steps-down-as-union-pledges-ongoing-fight-20251022-p5n4bv
1269992863	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS																		1	130	130	13	3	-4.4	10	1	10	-3.33333333333334	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.skynews.com.au/business/finance/aussies-warned-against-naughty-financial-act-ahead-of-christmas-shopping-season/news-story/f44715527c97abd477ce576012642f86?nk=a37fc7e9413b93fdeaac3c110318c212-1761121938
1269992864	20251022	202510	2025	2025.8000	AUS	QUEENSLAND	AUS																		1	160	160	16	4	-4.0	10	1	10	-3.05343511450382	4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	0								4	Coorparoo, Queensland, Australia	AS	AS04	154654	-27.5	153.05	-1567358	20251022084500	https://www.skynews.com.au/australia-news/ten-fire-crews-battle-fierce-flames-after-twostorey-home-in-brisbanes-inner-east-engulfed/news-story/b552b38a6706070b63ef563b46e751fb?nk=e24584bedd54e78e0df1554bc8926d86-1761121923
1269992865	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS																		1	172	172	17	4	-5.0	4	1	4	-3.19148936170213	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022084500	https://www.abc.net.au/news/2025-10-22/canberra-childcare-worker-to-be-sentenced-for-child-sexual-abuse/105920350
1269992866	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	012	012	01	1	-0.4	2	1	2	-1.06177606177606	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251022084500	https://www.cbc.ca/news/science/reflect-orbital-space-mirror-9.6947427
1269992867	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								AUSEDU	AUSTRALIA	AUS					EDU			0	036	036	03	1	4.0	4	2	4	1.99141844524536	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	20251022084500	https://www.moreechampion.com.au/story/9094613/governors-regional-visit-highlights-gunnedahs-community-spirit/
1269992868	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	-7.99999999999999	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.el-balad.com/6740666
1269992869	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-4.96240601503759	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022084500	https://www.skynews.com.au/australia-news/politics/julie-bishops-stunning-move-after-canberras-academics-turned-on-their-chancellor/news-story/328e7e5a93fcfc287ce6a91412771cf2?nk=9d3ce8d669f91dcf2c9feec00f9ec562-1761121923
1269992870	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	-4.96240601503759	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251022084500	https://www.skynews.com.au/australia-news/politics/julie-bishops-stunning-move-after-canberras-academics-turned-on-their-chancellor/news-story/328e7e5a93fcfc287ce6a91412771cf2?nk=9d3ce8d669f91dcf2c9feec00f9ec562-1761121923
1269992871	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	4	1	4	6.94444444444444	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.afr.com/markets/equity-markets/activist-samuel-terry-has-strong-run-on-asx-small-cap-bets-20251022-p5n4e4
1269992872	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.windtech-international.com/company-news/leadership-change-at-iberdrola-australia
1269992873	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.13618157543391	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	4	Tavistock, Devon, United Kingdom	UK	UKD4	40104	50.5456	-4.14444	-2609479	20251022084500	https://www.investegate.co.uk/announcement/prn/oscillate-plc--srvl/appointment-of-new-director/9186615
1269992874	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2.13618157543391	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251022084500	https://www.investegate.co.uk/announcement/prn/oscillate-plc--srvl/appointment-of-new-director/9186615
1269992875	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-7.99999999999999	1	Australia	AS	AS		-25	135	AS	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.el-balad.com/6740666
1269992876	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	2	4	1.99141844524536	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251022084500	https://www.moreechampion.com.au/story/9094613/governors-regional-visit-highlights-gunnedahs-community-spirit/
1269992877	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	2	4	1.99141844524536	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	20251022084500	https://www.moreechampion.com.au/story/9094613/governors-regional-visit-highlights-gunnedahs-community-spirit/
1269992878	20251022	202510	2025	2025.8000	AUS	CANBERRA	AUS								LAB	WORKER						LAB			1	010	010	01	1	0.0	2	1	2	-3.19148936170213	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022084500	https://www.abc.net.au/news/2025-10-22/canberra-childcare-worker-to-be-sentenced-for-child-sexual-abuse/105920350
1269992879	20251022	202510	2025	2025.8000	AUS	CANBERRA	AUS								LAB	WORKER						LAB			1	010	010	01	1	0.0	8	1	8	-3.19148936170213	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022084500	https://www.abc.net.au/news/2025-10-22/canberra-childcare-worker-to-be-sentenced-for-child-sexual-abuse/105920350
1269992880	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								LEG	NATIONAL COUNCIL						LEG			1	051	051	05	1	3.4	5	1	5	0	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022084500	https://www.afr.com/work-and-careers/workplace/veteran-mua-firebrand-steps-down-as-union-pledges-ongoing-fight-20251022-p5n4bv
1269992881	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	5	1	5	0.85158150851582	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251022084500	https://www.nigerianeye.com/2025/10/amupitan-resumes-next-week-ahead-of.html
1269992882	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			0	012	012	01	1	-0.4	10	1	10	-7.99999999999999	1	Australia	AS	AS		-25	135	AS	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251022084500	https://www.el-balad.com/6740666
1269992883	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	7	1	7	-7.99999999999999	1	Australia	AS	AS		-25	135	AS	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251022084500	https://www.el-balad.com/6740666
1269992884	20251022	202510	2025	2025.8000	AUS	VICTORIA	AUS								MNCUSA	NETFLIX	USA					MNC			0	051	051	05	1	3.4	6	1	6	-0.21097046413503	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022084500	https://www.hellomagazine.com/celebrities/863022/romeo-beckham-kim-turnbull-get-back-together-after-family-feud/
1269992885	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								PAK	PAKISTAN	PAK								0	0353	035	03	1	7.0	2	1	2	-3.19148936170213	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022084500	https://www.abc.net.au/news/2025-10-22/canberra-childcare-worker-to-be-sentenced-for-child-sexual-abuse/105920350
1269992886	20251022	202510	2025	2025.8000	AUS	AUSTRALIA	AUS								PAK	PAKISTAN	PAK								0	0353	035	03	1	7.0	2	1	2	-3.19148936170213	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Pakistan	PK	PK		30	70	PK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022084500	https://www.abc.net.au/news/2025-10-22/canberra-childcare-worker-to-be-sentenced-for-child-sexual-abuse/105920350
1269992887	20251022	202510	2025	2025.8000	AUSCOP	AUSTRALIA	AUS					COP													1	190	190	19	4	-10.0	2	1	2	-9.9009900990099	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251022084500	https://www.gleninnesexaminer.com.au/story/9094889/moree-bullshark-police-raid-trio-arrested-cash-and-drugs-seized/
1269992888	20251022	202510	2025	2025.8000	AUSCOP	AUSTRALIA	AUS					COP													1	190	190	19	4	-10.0	2	1	2	-9.9009900990099	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022084500	https://www.gleninnesexaminer.com.au/story/9094889/moree-bullshark-police-raid-trio-arrested-cash-and-drugs-seized/
1269992889	20251022	202510	2025	2025.8000	AUSCOP	AUSTRALIA	AUS					COP													1	190	190	19	4	-10.0	4	1	4	-9.72222222222222	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022084500	https://www.moreechampion.com.au/story/9094889/moree-bullshark-police-raid-trio-arrested-cash-and-drugs-seized/
1269992890	20251022	202510	2025	2025.8000	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-9.9009900990099	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251022084500	https://www.gleninnesexaminer.com.au/story/9094889/moree-bullshark-police-raid-trio-arrested-cash-and-drugs-seized/
1269992891	20251022	202510	2025	2025.8000	AUSEDU	AUSTRALIA	AUS					EDU													0	012	012	01	1	-0.4	2	1	2	-1.06177606177606	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251022084500	https://www.cbc.ca/news/science/reflect-orbital-space-mirror-9.6947427
1269992892	20251022	202510	2025	2025.8000	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	2	4	1.99141844524536	4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	20251022084500	https://www.moreechampion.com.au/story/9094613/governors-regional-visit-highlights-gunnedahs-community-spirit/
1269992893	20251022	202510	2025	2025.8000	AUSEDU	SYDNEY	AUS					EDU			EDUEDU	SCHOOL						EDU	EDU		0	036	036	03	1	4.0	2	2	2	1.99141844524536	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Narrabri High School, New South Wales, Australia	AS	AS02	5096	-30.3318	149.785	11375724	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022084500	https://www.moreechampion.com.au/story/9094613/governors-regional-visit-highlights-gunnedahs-community-spirit/
1269992894	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	4	1	4	1.09439124487004	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022084500	https://www.hani.co.kr/arti/english_edition/e_international/1224855.html
1269992895	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-7.99999999999999	1	Australia	AS	AS		-25	135	AS	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.el-balad.com/6740666
1269992896	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-7.99999999999999	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.el-balad.com/6740666
1269992897	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIAN	AUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-7.99999999999999	1	Australia	AS	AS		-25	135	AS	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.el-balad.com/6740666
1269992898	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	2	1	2	1.09439124487004	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022084500	https://www.hani.co.kr/arti/english_edition/e_international/1224855.html
1269992899	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	2	1	2	1.09439124487004	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022084500	https://www.hani.co.kr/arti/english_edition/e_international/1224855.html
1269992900	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	1.09439124487004	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022084500	https://www.hani.co.kr/arti/english_edition/e_international/1224855.html
1269992901	20251022	202510	2025	2025.8000	AUSGOV	AUSTRALIA	AUS					GOV			JPN	JAPAN	JPN								1	030	030	03	1	4.0	2	1	2	1.09439124487004	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251022084500	https://www.hani.co.kr/arti/english_edition/e_international/1224855.html
1269992902	20251022	202510	2025	2025.8000	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIA	AUS								1	084	084	08	2	7.0	2	1	2	-7.99999999999999	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Jiang Bin, Jiangsu, China	CH	CH04	13155	32.1017	119.812	11470092	20251022084500	https://www.el-balad.com/6740666
1269992903	20251022	202510	2025	2025.8000	AUSMIL	AUSTRALIA	AUS					MIL			AUS	AUSTRALIAN	AUS								1	084	084	08	2	7.0	6	1	6	-7.99999999999999	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251022084500	https://www.el-balad.com/6740666
1269992904	20251022	202510	2025	2025.8000	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	BRISBANE	AUS								1	192	192	19	4	-9.5	10	1	10	-5.64263322884013	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251022084500	https://www.skynews.com.au/australia-news/crime/major-emergency-operation-launched-after-army-truck-rollover-leaves-woman-trapped-in-northwest-brisbane/news-story/f4cd428c237e2e843e6d1e544ef8f172?nk=0739def85f8fa5ae05c2efa020cfa512-1761121923
1269992905	20251022	202510	2025	2025.8000	AUSMIL	AUSTRALIAN	AUS					MIL			AUS	BRISBANE	AUS								1	192	192	19	4	-9.5	10	1	10	-5.64263322884013	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251022084500	https://www.skynews.com.au/australia-news/crime/major-emergency-operation-launched-after-army-truck-rollover-leaves-woman-trapped-in-northwest-brisbane/news-story/f4cd428c237e2e843e6d1e544ef8f172?nk=0739def85f8fa5ae05c2efa020cfa512-1761121923
1269992906	20251022	202510	2025	2025.8000	AUSMIL	AUSTRALIA	AUS					MIL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-7.99999999999999	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251022084500	https://www.el-balad.com/6740666
1269992907	20251022	202510	2025	2025.8000	AUSMIL	AUSTRALIA	AUS					MIL			CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	-7.99999999999999	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	20251022084500	https://www.el-balad.com/6740666
1269992908	20251022	202510	2025	2025.8000	AUSMIL	AUSTRALIA	AUS					MIL			CHNMIL	CHINESE	CHN					MIL			1	010	010	01	1	0.0	4	1	4	-7.99999999999999	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251022084500	https://www.el-balad.com/6740666
1269992909	20251022	202510	2025	2025.8000	AUSMIL	AUSTRALIA	AUS					MIL			CHNMIL	CHINA	CHN					MIL			1	010	010	01	1	0.0	2	1	2	-7.99999999999999	4	Xisha, Hunan, China	CH	CH11	13141	27.6842	110.212	9173309	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251022084500	https://www.el-balad.com/6740666
1269992910	20251022	202510	2025	2025.8000	AUT	AUSTRIA	AUT																		1	030	030	03	1	4.0	4	1	4	3.54609929078014	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022084500	https://www.newsandsentinel.com/opinion/editorials/2025/10/dedication-first-responders-show-their-commitment/
1269992911	20251022	202510	2025	2025.8000	AUT	VIENNA	AUT								AUTEDU	VIENNA	AUT					EDU			1	070	070	07	2	7.0	10	1	10	2.34741784037558	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022084500	https://www.newsandsentinel.com/news/community-news/2025/10/dar-chapter-donates-books-to-neale-school/
1269992912	20251022	202510	2025	2025.8000	BEL	ANTWERP	BEL																		1	071	071	07	2	7.4	2	1	2	-9.38461538461537	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251022084500	https://www.financialexpress.com/india-news/cannot-be-considered-political-military-or-non-extraditable-tax-offences-belgian-court-dismisses-mehul-choksis-plea/4018074/
1269992913	20251022	202510	2025	2025.8000	BEL	ANTWERP	BEL																		1	071	071	07	2	7.4	2	1	2	-9.38461538461537	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								1	Belgium	BE	BE		50.833333	4	BE	20251022084500	https://www.financialexpress.com/india-news/cannot-be-considered-political-military-or-non-extraditable-tax-offences-belgian-court-dismisses-mehul-choksis-plea/4018074/
1269992914	20251022	202510	2025	2025.8000	BEL	BELGIAN	BEL																		1	110	110	11	3	-2.0	3	1	3	-9.38461538461537	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022084500	https://www.financialexpress.com/india-news/cannot-be-considered-political-military-or-non-extraditable-tax-offences-belgian-court-dismisses-mehul-choksis-plea/4018074/
1269992915	20251022	202510	2025	2025.8000	BEL	ANTWERP	BEL																		1	120	120	12	3	-4.0	4	1	4	-9.38461538461537	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251022084500	https://www.financialexpress.com/india-news/cannot-be-considered-political-military-or-non-extraditable-tax-offences-belgian-court-dismisses-mehul-choksis-plea/4018074/
1269992916	20251022	202510	2025	2025.8000	BEL	BELGIAN	BEL																		1	1384	138	13	3	-7.0	1	1	1	-9.38461538461537	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022084500	https://www.financialexpress.com/india-news/cannot-be-considered-political-military-or-non-extraditable-tax-offences-belgian-court-dismisses-mehul-choksis-plea/4018074/
1269992917	20251022	202510	2025	2025.8000	BEL	BELGIAN	BEL																		1	1384	138	13	3	-7.0	4	1	4	-9.38461538461537	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022084500	https://www.financialexpress.com/india-news/cannot-be-considered-political-military-or-non-extraditable-tax-offences-belgian-court-dismisses-mehul-choksis-plea/4018074/
1269992918	20251022	202510	2025	2025.8000	BGDGOV	BANGLADESH	BGD					GOV			BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		1	046	046	04	1	7.0	10	1	10	2.5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022084500	https://www.thedailystar.net/news/bangladesh/news/govt-print-1253cr-free-textbooks-class-6-8-students-4016196
1269992919	20251022	202510	2025	2025.8000	BGDGOVBUS	SALEHUDDIN AHMED	BGD					GOV	BUS		BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	10	1	10	2.5	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022084500	https://www.thedailystar.net/news/bangladesh/news/govt-print-1253cr-free-textbooks-class-6-8-students-4016196
1269992920	20251022	202510	2025	2025.8000	BLR	BELARUS	BLR																		1	042	042	04	1	1.9	4	1	4	-1.79640718562874	4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	0								4	Kamenny, Belarus (general), Belarus	BO	BO00	39961	53.6833	27.3167	-1943801	20251022084500	https://charter97.org/en/news/2025/10/22/660149/
