1272291010	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	050	050	05	1	3.5	10	1	10	-0.88495575221239	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104023000	http://www.maritime-executive.com/article/white-house-says-us-will-suspend-port-fees-on-chinese-ships-next-week
1272291011	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	071	071	07	2	7.4	2	1	2	-2.39130434782609	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104023000	https://www.webpronews.com/ai-leaders-altman-and-nadella-flag-uncertainty-in-massive-energy-needs/
1272291012	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	071	071	07	2	7.4	2	1	2	-2.39130434782609	1	China	CH	CH		35	105	CH	0								1	India	IN	IN		20	77	IN	20251104023000	https://www.webpronews.com/ai-leaders-altman-and-nadella-flag-uncertainty-in-massive-energy-needs/
1272291013	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	10	1	10	-0.88495575221239	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104023000	http://www.maritime-executive.com/article/white-house-says-us-will-suspend-port-fees-on-chinese-ships-next-week
1272291014	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	10	2	10	0.041981528127625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291015	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	163	163	16	4	-8.0	10	1	10	-0.88495575221239	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251104023000	http://www.maritime-executive.com/article/white-house-says-us-will-suspend-port-fees-on-chinese-ships-next-week
1272291016	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								ARE	ABU DHABI	ARE								1	030	030	03	1	4.0	2	1	2	3.51906158357771	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	https://www.webpronews.com/u-s-greenlights-nvidia-ai-chips-for-uae-via-microsoft-deal/
1272291017	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	8	1	8	0.27063599458728	1	China	CH	CH		35	105	CH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	China	CH	CH		35	105	CH	20251104023000	https://www.drive.com.au/news/leapmotor-b10-range-extender-hybrid-suv-confirmed-for-australia/
1272291018	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0.27063599458728	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	https://www.drive.com.au/news/leapmotor-b10-range-extender-hybrid-suv-confirmed-for-australia/
1272291019	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			1	110	110	11	3	-2.0	10	1	10	-6.38297872340425	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	https://www.digitimes.com/news/a20251103PD238/lidar-hesai-elon-musk-automotive-ceo.html
1272291020	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	4	1	4	3.51906158357771	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	https://www.webpronews.com/u-s-greenlights-nvidia-ai-chips-for-uae-via-microsoft-deal/
1272291021	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	2	4	0.041981528127625	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291022	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	2	4	0.041981528127625	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291023	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	6	1	6	3.51906158357771	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	https://www.webpronews.com/u-s-greenlights-nvidia-ai-chips-for-uae-via-microsoft-deal/
1272291024	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	4	2	4	0.041981528127625	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291025	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	2	1	2	0.08396305625525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291026	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								KOR	BUSAN	KOR								1	040	040	04	1	1.0	8	1	8	0.08396305625525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291027	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								MED	BLOG						MED			1	030	030	03	1	4.0	2	1	2	3.51906158357771	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	https://www.webpronews.com/u-s-greenlights-nvidia-ai-chips-for-uae-via-microsoft-deal/
1272291028	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.77220077220078	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251104023000	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1349/
1272291029	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-0.77220077220078	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104023000	https://grenadachronicle.com/russia-ukraine-war-list-of-key-events-day-1349/
1272291030	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.83298097251586	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251104023000	https://www.eurasiareview.com/04112025-testing-the-limits-trumps-nuclear-gamble-and-the-collapse-of-restraint-regime-oped/
1272291031	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.83298097251586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104023000	https://www.eurasiareview.com/04112025-testing-the-limits-trumps-nuclear-gamble-and-the-collapse-of-restraint-regime-oped/
1272291032	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-2.83298097251586	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251104023000	https://www.eurasiareview.com/04112025-testing-the-limits-trumps-nuclear-gamble-and-the-collapse-of-restraint-regime-oped/
1272291033	20251104	202511	2025	2025.8329	CHN	BEIJING	CHN								TWN	TAIPEI	TWN								1	110	110	11	3	-2.0	2	1	2	-3.11804008908686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104023000	https://news.webindia123.com/news/Articles/World/20251104/4379700.html
1272291034	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	040	040	04	1	1.0	4	2	4	0.041981528127625	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291035	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	3.51906158357771	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	https://www.webpronews.com/u-s-greenlights-nvidia-ai-chips-for-uae-via-microsoft-deal/
1272291036	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	7.11864406779661	1	China	CH	CH		35	105	CH	1	Gambia	GA	GA		13.5	-15.5	GA	1	China	CH	CH		35	105	CH	20251104023000	https://global.chinadaily.com.cn/a/202511/03/WS6908b163a310f215074b8b8d.html
1272291037	20251104	202511	2025	2025.8329	CHNGOV	CHINESE	CHN					GOV			BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	7.11864406779661	1	China	CH	CH		35	105	CH	1	Gambia	GA	GA		13.5	-15.5	GA	1	China	CH	CH		35	105	CH	20251104023000	https://global.chinadaily.com.cn/a/202511/03/WS6908b163a310f215074b8b8d.html
1272291038	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	3.51906158357771	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104023000	https://www.webpronews.com/u-s-greenlights-nvidia-ai-chips-for-uae-via-microsoft-deal/
1272291039	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-3.11804008908686	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104023000	https://news.webindia123.com/news/Articles/World/20251104/4379700.html
1272291040	20251104	202511	2025	2025.8329	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-3.11804008908686	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251104023000	https://news.webindia123.com/news/Articles/World/20251104/4379700.html
1272291041	20251104	202511	2025	2025.8329	CHNGOVMIL	CHINESE	CHN					GOV	MIL		GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	12	2	12	0.041981528127625	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251104023000	https://www.winnipegfreepress.com/world/2025/11/03/g2-or-not-g2-trumps-new-favorite-term-for-us-china-relations-carries-a-lot-of-historys-baggage
1272291042	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					USA	TEXAS	USA								0	112	112	11	3	-2.0	10	1	10	0.38412291933418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291043	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	0.38412291933418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Modern Art Museum Of Fort Worth, Texas, United States	US	USTX		32.7476	-97.3697	2014420	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291044	20251104	202511	2025	2025.8329	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	0.38412291933418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104023000	https://montanafreepress.org/2025/11/03/undercover-audio-montana-teacher-conference-heartstopper-bill/
1272291045	20251104	202511	2025	2025.8329	COP	DEPUTY						COP													0	030	030	03	1	4.0	3	1	3	-5.57001561686621	3	Northland, Michigan, United States	US	USMI	MI103	46.073	-87.5957	1617750	0								3	Northland, Michigan, United States	US	USMI	MI103	46.073	-87.5957	1617750	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291046	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	042	042	04	1	1.9	3	1	3	0.5050505050505	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104023000	https://www.atvtoday.co.uk/269736-acorn/
1272291047	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	051	051	05	1	3.4	3	1	3	5.82278481012658	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104023000	https://www.al.com/news/2025/11/hoover-police-chief-signs-off-after-45-years-as-he-prepares-to-take-mayors-office.html
1272291048	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-6.99300699300699	3	Bonneville County, Idaho, United States	US	USID	ID019	43.4166	-111.501	395407	0								3	Bonneville County, Idaho, United States	US	USID		43.4166	-111.501	395407	20251104023000	https://www.postregister.com/news/local/local-man-dies-from-motorcycle-crash-injuries/article_3ae82bfa-3080-446f-907e-7652f7e33e85.html
1272291049	20251104	202511	2025	2025.8329	COP	PRISON						COP													0	0874	087	08	2	10.0	2	1	2	-5.57001561686621	3	Eaton County, Michigan, United States	US	USMI	MI045	42.6	-84.85	1622965	0								3	Eaton County, Michigan, United States	US	USMI		42.6	-84.85	1622965	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291050	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-10.5820105820106	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251104023000	https://dailytrust.com/man-posing-as-commercial-driver-to-abduct-rape-lagos-women-arrested/
1272291051	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-6.54121863799283	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104023000	https://www.fox7austin.com/news/san-marcos-texas-shootings-latest
1272291052	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-13.2947976878613	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251104023000	https://www.marinij.com/2025/11/03/mill-valley-police-arrest-drug-suspects/
1272291053	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-13.2947976878613	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104023000	https://www.marinij.com/2025/11/03/mill-valley-police-arrest-drug-suspects/
1272291054	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-0.77720207253886	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104023000	https://hiphopwired.com/2894003/blueface-release-whats-next/
1272291055	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-10.6194690265487	3	Kootenai County, Idaho, United States	US	USID	ID055	47.7082	-116.626	395661	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	20251104023000	https://www.khq.com/news/post-falls-man-gets-life-for-murder-of-ex-girlfriends-boyfriend/article_e12fe3c1-7dc5-4717-945c-eb88d31b5f35.html
1272291056	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-5.57001561686621	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291057	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-2.36809306190279	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104023000	https://www.dailymail.co.uk/news/article-15254695/daughter-raped-didnt-know-likely-assaulted-smoker.html
1272291058	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP													0	180	180	18	4	-9.0	6	1	6	-5.57001561686621	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291059	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	1821	182	18	4	-9.0	10	1	10	-2.36809306190279	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104023000	https://www.dailymail.co.uk/news/article-15254695/daughter-raped-didnt-know-likely-assaulted-smoker.html
1272291060	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-1.03092783505155	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251104023000	https://www.eurasiareview.com/04112025-brazil-supreme-court-orders-full-preservation-of-evidence-on-rio-favela-raid/
1272291061	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-5.57001561686621	3	Kent County, Michigan, United States	US	USMI	MI081	43.0334	-85.55	1622983	0								3	Kent County, Michigan, United States	US	USMI		43.0334	-85.55	1622983	20251104023000	https://www.wzzm13.com/article/news/local/cody-skaggs-arraignment/69-49bccc82-edec-4c90-ba8a-8b1cb5347dae
1272291062	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	3	1	3	0.5050505050505	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104023000	https://www.atvtoday.co.uk/269736-acorn/
1272291063	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-6.54121863799283	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251104023000	https://www.fox7austin.com/news/san-marcos-texas-shootings-latest
1272291064	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-6.54121863799283	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104023000	https://www.fox7austin.com/news/san-marcos-texas-shootings-latest
1272291065	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	193	193	19	4	-10.0	8	1	8	-6.54121863799283	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251104023000	https://www.fox7austin.com/news/san-marcos-texas-shootings-latest
1272291066	20251104	202511	2025	2025.8329	COP	POLICE						COP			CVL	VILLAGE						CVL			1	112	112	11	3	-2.0	1	1	1	-7.5098814229249	4	Kojoli, Nigeria (general), Nigeria	NI	NI00	191163	8.58333	12.3833	-2015644	4	Kojoli, Nigeria (general), Nigeria	NI	NI00	191163	8.58333	12.3833	-2015644	4	Kojoli, Nigeria (general), Nigeria	NI	NI00	191163	8.58333	12.3833	-2015644	20251104023000	https://dailytrust.com/2-policemen-agro-ranger-injured-as-farmers-herders-clashes-escalate-in-yobe/
1272291067	20251104	202511	2025	2025.8329	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.5050505050505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104023000	https://www.atvtoday.co.uk/269736-acorn/
1272291068	20251104	202511	2025	2025.8329	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	0.5050505050505	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104023000	https://www.atvtoday.co.uk/269736-acorn/
1272291069	20251104	202511	2025	2025.8329	COP	POLICE CHIEF						COP			GOV	MAYOR						GOV			1	030	030	03	1	4.0	6	1	6	5.82278481012658	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104023000	https://www.al.com/news/2025/11/hoover-police-chief-signs-off-after-45-years-as-he-prepares-to-take-mayors-office.html
1272291070	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-1.0752688172043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104023000	https://www.abc.net.au/listen/programs/radionational-breakfast/wa-gst-carve-out-comes-under-fire/105967542
1272291071	20251104	202511	2025	2025.8329	COP	POLICE						COP			GOV	REGULATOR						GOV			0	040	040	04	1	1.0	5	1	5	-2.36809306190279	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251104023000	https://www.dailymail.co.uk/news/article-15254695/daughter-raped-didnt-know-likely-assaulted-smoker.html
1272291072	20251104	202511	2025	2025.8329	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	10	1	10	-0.42735042735043	0								0								0								20251104023000	https://www.koaa.com/news/crime/man-taken-to-the-hospital-following-shooting-in-colorado-springs-sunday-morning
1272291073	20251104	202511	2025	2025.8329	COP	POLICE						COP			NGACVL	NIGERIA	NGA					CVL			1	112	112	11	3	-2.0	4	1	4	-7.5098814229249	4	Kojoli, Nigeria (general), Nigeria	NI	NI00	191163	8.58333	12.3833	-2015644	4	Kojoli, Nigeria (general), Nigeria	NI	NI00	191163	8.58333	12.3833	-2015644	4	Kojoli, Nigeria (general), Nigeria	NI	NI00	191163	8.58333	12.3833	-2015644	20251104023000	https://dailytrust.com/2-policemen-agro-ranger-injured-as-farmers-herders-clashes-escalate-in-yobe/
1272291074	20251104	202511	2025	2025.8329	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	175	175	17	4	-9.0	4	1	4	-9.375	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104023000	https://www.abc.net.au/listen/programs/aca-on-demand/naus_defenceprotestupdatemkod_0411/105969496
1272291075	20251104	202511	2025	2025.8329	COP	POLICE						COP			PSE	PALESTINIAN	PSE								1	175	175	17	4	-9.0	4	1	4	-9.375	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104023000	https://www.abc.net.au/listen/programs/aca-on-demand/naus_defenceprotestupdatemkod_0411/105969496
