1263438109	20250916	202509	2025	2025.7014	CAN	ONTARIO	CAN																		0	057	057	05	1	8.0	10	1	10	3.79965457685665	4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	0								4	Chibougamau, Quebec, Canada	CA	CA10	12776	49.8667	-74.35	-562533	20250916134500	http://baystreet.ca/articles/breakoutstocks/114731/Alamos-Apollo-Artemis-at-52-Week-Highs
1263438110	20250916	202509	2025	2025.7014	CAN	TORONTO	CAN								BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	1.04947526236882	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916134500	https://www.cantechletter.com/newswires/media-advisory-daily-bread-food-bank-launches-thanksgiving-drive-as-monthly-visits-surpass-300000/
1263438111	20250916	202509	2025	2025.7014	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			1	084	084	08	2	7.0	5	1	5	0.37878787878788	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	4	Lake George, Ontario, Canada	CA	CA08	29925	46.45	-84.1333	-565169	20250916134500	https://www.finanznachrichten.de/nachrichten-2025-09/66449967-hertz-energy-inc-hertz-energy-announces-share-consolidation-296.htm
1263438112	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	2.10843373493976	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250916134500	https://www.theglobeandmail.com/canada/alberta/article-danielle-smiths-alberta-next-panel-welcomed-in-airdrie-as-crowd-cheers/
1263438113	20250916	202509	2025	2025.7014	CAN	MONTREAL	CAN								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	2	4	2.25995914198162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	http://www.bignewsnetwork.com/news/278580445/china-makes-significant-contribution-to-ozone-layer-recovery
1263438114	20250916	202509	2025	2025.7014	CAN	MONTREAL	CAN								CHN	CHINA	CHN								1	046	046	04	1	7.0	16	2	16	2.25995914198162	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	http://www.bignewsnetwork.com/news/278580445/china-makes-significant-contribution-to-ozone-layer-recovery
1263438115	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	4	1	4	-2.91545189504373	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438116	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								DEU	GERMANY	DEU								1	040	040	04	1	1.0	1	1	1	-2.91545189504373	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438117	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	-2.91545189504373	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438118	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	-2.91545189504373	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438119	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-2.91545189504373	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438120	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-2.91545189504373	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438121	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	043	043	04	1	2.8	5	1	5	2.10843373493976	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20250916134500	https://www.theglobeandmail.com/canada/alberta/article-danielle-smiths-alberta-next-panel-welcomed-in-airdrie-as-crowd-cheers/
1263438122	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								IRL	WATERFORD	IRL								0	042	042	04	1	1.9	1	1	1	2.46913580246913	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	4	Tillsonburg, Ontario, Canada	CA	CA08	12672	42.8667	-80.7333	-574820	20250916134500	https://www.theobserver.ca:443/news/local-news/large-crowd-flocks-to-wings-and-wheels-in-tillsonburg
1263438123	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								IRL	WATERFORD	IRL								0	042	042	04	1	1.9	1	1	1	2.46913580246913	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916134500	https://www.theobserver.ca:443/news/local-news/large-crowd-flocks-to-wings-and-wheels-in-tillsonburg
1263438124	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								ITA	ITALY	ITA								1	040	040	04	1	1.0	4	1	4	-2.91545189504373	1	Canada	CA	CA		60	-96	CA	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438125	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								ITA	ITALY	ITA								1	040	040	04	1	1.0	1	1	1	-2.91545189504373	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438126	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	4	1	4	-2.91545189504373	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438127	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	-2.91545189504373	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438128	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-2.91545189504373	1	Canada	CA	CA		60	-96	CA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438129	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-2.91545189504373	1	Italy	IT	IT		42.833333	12.833333	IT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916134500	https://oilprice.com/Latest-Energy-News/World-News/EU-Delays-Russia-Sanctions-Package-to-Coordinate-Action-with-G7.html
1263438130	20250916	202509	2025	2025.7014	CANEDU	BRITISH COLUMBIA	CAN					EDU													0	071	071	07	2	7.4	1	1	1	5.09013785790032	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250916134500	https://www.pagalguy.com/articles/scholarships-for-indian-students-country-wise-university-wise-list-2025
1263438131	20250916	202509	2025	2025.7014	CANEDU	TORONTO	CAN					EDU													0	071	071	07	2	7.4	5	1	5	5.09013785790032	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250916134500	https://www.pagalguy.com/articles/scholarships-for-indian-students-country-wise-university-wise-list-2025
1263438132	20250916	202509	2025	2025.7014	CANGOV	ALBERTA	CAN					GOV													1	114	114	11	3	-2.0	10	1	10	-5.91715976331361	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20250916134500	https://www.okotoksonline.com/articles/alberta-takes-teachers-union-to-labour-board-over-accusations-of-false-claims
1263438133	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	6	1	6	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916134500	https://invezz.com/news/2025/09/16/trumps-tiktok-threat-and-nvidia-setback-shape-us-china-trade-talks/
1263438134	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	2	1	2	-3.5650623885918	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250916134500	https://www.dailystar.co.uk/news/latest-news/china-intercepts-meteor-ufo-fireball-35911203
1263438135	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	042	042	04	1	1.9	8	1	8	-5.59440559440559	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250916134500	https://www.digitimes.com/news/a20250916PD226/xiaomi-personnel-2025.html
1263438136	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		1	051	051	05	1	3.4	5	1	5	6.68380462724936	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916134500	https://www.cantechletter.com/newswires/air-canada-unveils-2025-best-new-restaurants-finalists-celebrating-canadas-trailblazing-culinary-hotspots/
1263438137	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	110	110	11	3	-2.0	16	1	10	-5.59440559440559	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250916134500	https://www.digitimes.com/news/a20250916PD226/xiaomi-personnel-2025.html
1263438138	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	4	1	4	-3.5650623885918	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250916134500	https://www.dailystar.co.uk/news/latest-news/china-intercepts-meteor-ufo-fireball-35911203
1263438139	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								AUT	VIENNA	AUT								1	017	017	01	1	0.0	16	2	16	2.25995914198162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	http://www.bignewsnetwork.com/news/278580445/china-makes-significant-contribution-to-ozone-layer-recovery
1263438140	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-5.59440559440559	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250916134500	https://www.digitimes.com/news/a20250916PD226/xiaomi-personnel-2025.html
1263438141	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CAN	MONTREAL	CAN								1	046	046	04	1	7.0	6	2	6	2.25995914198162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	http://www.bignewsnetwork.com/news/278580445/china-makes-significant-contribution-to-ozone-layer-recovery
1263438142	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CAN	MONTREAL	CAN								1	046	046	04	1	7.0	14	2	14	2.25995914198162	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	http://www.bignewsnetwork.com/news/278580445/china-makes-significant-contribution-to-ozone-layer-recovery
1263438143	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	7	1	7	0.3875968992248	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916134500	http://baystreet.ca/foreignmarketwrap/4769/Nikkei-Climbs-Hits-New-High-During-Session
1263438144	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	193	193	19	4	-10.0	6	3	6	-5.75342465753425	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916134500	https://www.guampdn.com/news/national/philippines-says-one-injured-in-china-coast-guard-water-cannon-attack/article_5fa7edd6-0cd7-5f1f-acca-96e78fd02b81.html
1263438145	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	193	193	19	4	-10.0	2	1	2	-5.75342465753425	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	https://www.guampdn.com/news/national/philippines-says-one-injured-in-china-coast-guard-water-cannon-attack/article_5fa7edd6-0cd7-5f1f-acca-96e78fd02b81.html
1263438146	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								CHNMIL	CHINA	CHN					MIL			1	193	193	19	4	-10.0	14	3	14	-5.75342465753425	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916134500	https://www.guampdn.com/news/national/philippines-says-one-injured-in-china-coast-guard-water-cannon-attack/article_5fa7edd6-0cd7-5f1f-acca-96e78fd02b81.html
1263438147	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			0	090	090	09	2	-2.0	2	1	2	0.18867924528302	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	https://www.computing.co.uk/news/2025/us-china-reach-framework-deal-on-tiktok-as-trump-prepares-call-with-xi
1263438148	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			0	090	090	09	2	-2.0	2	1	2	0.18867924528302	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916134500	https://www.computing.co.uk/news/2025/us-china-reach-framework-deal-on-tiktok-as-trump-prepares-call-with-xi
1263438149	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	THE US	USA								0	010	010	01	1	0.0	2	1	2	-2.54237288135593	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250916134500	https://www.livemint.com/us/trending/matcha-prices-hit-new-highs-worldwide-with-demand-booming-and-supply-chains-falling-behind-11758025311460.html
1263438150	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.82841068917018	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250916134500	https://www.rediff.com/news/column/weaker-nations-get-used----warning-for-india/20250916.htm
1263438151	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-1.82841068917018	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250916134500	https://www.rediff.com/news/column/weaker-nations-get-used----warning-for-india/20250916.htm
1263438152	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-2.08333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916134500	https://www.digitimes.com/news/a20250916PD230/hesai-robotaxi-2025-autonomous-driving-military.html
1263438153	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	046	046	04	1	7.0	6	1	6	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	https://invezz.com/news/2025/09/16/trumps-tiktok-threat-and-nvidia-setback-shape-us-china-trade-talks/
1263438154	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	160	160	16	4	-4.0	10	1	10	-6.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916134500	https://www.finanznachrichten.de/nachrichten-2025-09/66449847-us-includes-india-and-china-among-major-drug-transit-producing-countries-list-020.htm
1263438155	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		0	046	046	04	1	7.0	9	1	9	-1.82841068917018	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250916134500	https://www.rediff.com/news/column/weaker-nations-get-used----warning-for-india/20250916.htm
1263438156	20250916	202509	2025	2025.7014	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	https://invezz.com/news/2025/09/16/trumps-tiktok-threat-and-nvidia-setback-shape-us-china-trade-talks/
1263438157	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	3	1	3	0.3875968992248	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916134500	http://baystreet.ca/foreignmarketwrap/4769/Nikkei-Climbs-Hits-New-High-During-Session
1263438158	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			MNCUSA	NVIDIA	USA					MNC			0	090	090	09	2	-2.0	6	1	6	0.18867924528302	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	https://www.computing.co.uk/news/2025/us-china-reach-framework-deal-on-tiktok-as-trump-prepares-call-with-xi
1263438159	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	180	180	18	4	-9.0	10	1	10	-5.75342465753425	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	https://www.guampdn.com/news/national/philippines-says-one-injured-in-china-coast-guard-water-cannon-attack/article_5fa7edd6-0cd7-5f1f-acca-96e78fd02b81.html
1263438160	20250916	202509	2025	2025.7014	CHNUIG	XINJIANG	CHN								CHN	CHINA	CHN								1	017	017	01	1	0.0	10	1	10	3.44827586206897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916134500	http://www.bignewsnetwork.com/news/278580443/china-to-issue-commemorative-coins-for-xinjiang-uygur-autonomous-region-70th-anniversary
1263438161	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	012	012	01	1	-0.4	6	1	6	-7.2790294627383	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916134500	https://www.dailystar.co.uk/news/latest-news/police-issued-warning-against-paedo-35910469
1263438162	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	016	016	01	1	-2.0	3	1	3	-5.859375	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250916134500	https://www.yahoo.com/entertainment/celebrity/articles/why-primary-suspect-madeleine-mccann-181142851.html
1263438163	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	3	1	3	0.53191489361702	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916134500	https://carrollspaper.com/news/republican-christian-schlaefer-promotes-business-agricultural-background-for-iowas-4th-congressional-district/article_6eb8e62f-760d-4faa-971a-30a4d08844be.html
1263438164	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	3	1	3	0.53191489361702	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916134500	https://carrollspaper.com/news/republican-christian-schlaefer-promotes-business-agricultural-background-for-iowas-4th-congressional-district/article_6eb8e62f-760d-4faa-971a-30a4d08844be.html
1263438165	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	4.75206611570248	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250916134500	https://horizonweekly.ca/en/656947-2/
1263438166	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	084	084	08	2	7.0	6	1	6	-7.2790294627383	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916134500	https://www.dailystar.co.uk/news/latest-news/police-issued-warning-against-paedo-35910469
1263438167	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR					BEL	BELGIUM	BEL								0	012	012	01	1	-0.4	2	1	2	-7.2790294627383	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	20250916134500	https://www.dailystar.co.uk/news/latest-news/police-issued-warning-against-paedo-35910469
1263438168	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR					BEL	BELGIUM	BEL								0	084	084	08	2	7.0	2	1	2	-7.2790294627383	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250916134500	https://www.dailystar.co.uk/news/latest-news/police-issued-warning-against-paedo-35910469
1263438169	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR					BUS	COMPANY						BUS			1	111	111	11	3	-2.0	6	1	6	1.35802469135802	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916134500	https://www.gq.com/story/how-jonathan-anderson-defined-menswears-new-look
