1273405294	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-11.8932038834952	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251110144500	https://www.politicsweb.co.za/politics/sacp-totally-rejects-donald-trumps-racist-propagan
1273405295	20251110	202511	2025	2025.8493	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								1	010	010	01	1	0.0	1	1	1	-11.8932038834952	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110144500	https://www.politicsweb.co.za/politics/sacp-totally-rejects-donald-trumps-racist-propagan
1273405296	20251110	202511	2025	2025.8493	AGR	FARMER						AGR													0	010	010	01	1	0.0	4	1	4	-1.23893805309735	4	Rasulabad, Uttar Pradesh, India	IN	IN36	17941	26.75	80.4833	-2109220	0								4	Rasulabad, Uttar Pradesh, India	IN	IN36	17941	26.75	80.4833	-2109220	20251110144500	https://www.tribuneindia.com/news/uttar-pradesh/khajanchi-turns-9-akhilesh-yadav-celebrates-birthday-of-demonetisation-baby-born-in-a-bank-queue/
1273405297	20251110	202511	2025	2025.8493	AGR	FARMER						AGR													0	010	010	01	1	0.0	6	1	6	-1.23893805309735	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110144500	https://www.tribuneindia.com/news/uttar-pradesh/khajanchi-turns-9-akhilesh-yadav-celebrates-birthday-of-demonetisation-baby-born-in-a-bank-queue/
1273405298	20251110	202511	2025	2025.8493	AGR	FARMER						AGR			COP	POLICE						COP			0	080	080	08	2	5.0	10	1	10	-8.89908256880734	0								0								0								20251110144500	https://www.tribuneindia.com/live-blog/chandigarh/panjab-university-live-protesters-storm-varsity-clash-with-chandigarh-police-amid-pu-bandh/
1273405299	20251110	202511	2025	2025.8493	AGR	FARMER						AGR			IND	CHANDIGARH	IND								0	141	141	14	3	-6.5	10	1	10	-8.89908256880734	0								0								0								20251110144500	https://www.tribuneindia.com/live-blog/chandigarh/panjab-university-live-protesters-storm-varsity-clash-with-chandigarh-police-amid-pu-bandh/
1273405300	20251110	202511	2025	2025.8493	ARE	DUBAI	ARE																		1	036	036	03	1	4.0	10	1	10	0.947867298578199	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251110144500	https://www.eadt.co.uk/news/25609057.dubai-royals-apply-helipad-works-newmarket-home/
1273405301	20251110	202511	2025	2025.8493	ARE	EMIRATI	ARE								SYRGOVEDU	SYRIAN	SYR					GOV	EDU		1	046	046	04	1	7.0	3	1	3	2.05761316872428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110144500	https://sana.sy/en/education/2277053/
1273405302	20251110	202511	2025	2025.8493	ARM	ARMENIA	ARM								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	1.19274809160305	4	Karaberd, Shirak, Armenia	AM	AM07	4924	40.5437	43.8306	-2324921	4	Karashamb, Kotayk', Armenia	AM	AM05	4908	40.4053	44.577	-2324940	4	Karashamb, Kotayk', Armenia	AM	AM05	4908	40.4053	44.577	-2324940	20251110144500	https://neweasterneurope.eu/2025/11/10/from-ghost-towns-to-growing-settlements-armenias-village-life/
1273405303	20251110	202511	2025	2025.8493	ARM	ARMENIA	ARM								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	1.19274809160305	4	Karashamb, Kotayk', Armenia	AM	AM05	4908	40.4053	44.577	-2324940	4	Karashamb, Kotayk', Armenia	AM	AM05	4908	40.4053	44.577	-2324940	4	Karashamb, Kotayk', Armenia	AM	AM05	4908	40.4053	44.577	-2324940	20251110144500	https://neweasterneurope.eu/2025/11/10/from-ghost-towns-to-growing-settlements-armenias-village-life/
1273405304	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS																		0	015	015	01	1	0.0	10	1	10	-6.187624750499	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110144500	https://www.theguardian.com/commentisfree/2025/nov/10/australia-remembrance-day-war-truth-telling
1273405305	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	4	1	4	2.51572327044025	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110144500	https://www.liverpoolecho.co.uk/news/uk-world-news/kate-middletons-four-words-queen-32843076
1273405306	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	1.81488203266788	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110144500	https://www.wiov.com/2025/11/10/monday-november-10-2025/
1273405307	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	171	171	17	4	-9.2	1	1	1	-7.94392523364485	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251110144500	https://www.dailymail.co.uk/news/article-15276013/Alice-Springs-machete-attack.html
1273405308	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	171	171	17	4	-9.2	2	1	2	-7.94392523364485	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251110144500	https://www.dailymail.co.uk/news/article-15276013/Alice-Springs-machete-attack.html
1273405309	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		0	171	171	17	4	-9.2	1	1	1	-7.94392523364485	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251110144500	https://www.dailymail.co.uk/news/article-15276013/Alice-Springs-machete-attack.html
1273405310	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								FRA	PARIS	FRA								0	0356	035	03	1	7.0	2	1	2	-5.23168908819133	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110144500	https://www.theguardian.com/australia-news/2025/nov/10/sussan-ley-risks-losing-mps-net-zero-debate
1273405311	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								FRA	PARIS	FRA								0	0356	035	03	1	7.0	8	1	8	-5.23168908819133	1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110144500	https://www.theguardian.com/australia-news/2025/nov/10/sussan-ley-risks-losing-mps-net-zero-debate
1273405312	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	114	114	11	3	-2.0	10	1	10	-6.06060606060606	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110144500	https://www.israellycool.com/2025/11/10/nasser-mashnis-mask-continues-to-slip/
1273405313	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	10	1	10	-6.06060606060606	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110144500	https://www.israellycool.com/2025/11/10/nasser-mashnis-mask-continues-to-slip/
1273405314	20251110	202511	2025	2025.8493	AUSEDU	AUSTRALIA	AUS					EDU			EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	6	1	6	4.58860759493671	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251110144500	https://indiaeducationdiary.in/appointment-of-provost-and-senior-vice-president/
1273405315	20251110	202511	2025	2025.8493	AUSEDU	AUSTRALIA	AUS					EDU			EDU	PROFESSOR						EDU			0	172	172	17	4	-5.0	6	1	6	4.58860759493671	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251110144500	https://indiaeducationdiary.in/appointment-of-provost-and-senior-vice-president/
1273405316	20251110	202511	2025	2025.8493	AUSOPP	AUSTRALIA	AUS					OPP													0	010	010	01	1	0.0	2	1	2	-7.94392523364485	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251110144500	https://www.dailymail.co.uk/news/article-15276013/Alice-Springs-machete-attack.html
1273405317	20251110	202511	2025	2025.8493	AUT	SALZBURG	AUT																		1	043	043	04	1	2.8	3	1	3	3.6697247706422	4	Mariazell, Steiermark, Austria	AU	AU06	5643	47.7667	15.3167	-1984836	0								4	Mariazell, Steiermark, Austria	AU	AU06	5643	47.7667	15.3167	-1984836	20251110144500	https://www.vol.at/these-are-the-most-popular-christmas-markets-among-austrians/9794969
1273405318	20251110	202511	2025	2025.8493	AUT	AUSTRIA	AUT																		1	128	128	12	3	-5.0	2	1	2	-11.9834710743801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110144500	https://www.vol.at/rene-benko-remains-in-custody/9794927
1273405319	20251110	202511	2025	2025.8493	AUT	VIENNA	AUT								AUTBUS	AUSTRIA	AUT					BUS			1	173	173	17	4	-5.0	1	1	1	-11.9834710743801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110144500	https://www.vol.at/rene-benko-remains-in-custody/9794927
1273405320	20251110	202511	2025	2025.8493	AUT	VIENNA	AUT								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	1	1	1	-11.9834710743801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110144500	https://www.vol.at/rene-benko-remains-in-custody/9794927
1273405321	20251110	202511	2025	2025.8493	AUTCOP	INNSBRUCK	AUT					COP			AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	4	1	4	-11.9834710743801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110144500	https://www.vol.at/rene-benko-remains-in-custody/9794927
1273405322	20251110	202511	2025	2025.8493	AUTCOP	INNSBRUCK	AUT					COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-11.9834710743801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110144500	https://www.vol.at/rene-benko-remains-in-custody/9794927
1273405323	20251110	202511	2025	2025.8493	AUTCRM	AUSTRIA	AUT					CRM			AUTBUS	AUSTRIA	AUT					BUS			1	173	173	17	4	-5.0	1	1	1	-11.9834710743801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110144500	https://www.vol.at/rene-benko-remains-in-custody/9794927
1273405324	20251110	202511	2025	2025.8493	AUTCRM	VIENNA	AUT					CRM			BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	7	1	7	-11.9834710743801	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251110144500	https://www.vol.at/rene-benko-remains-in-custody/9794927
1273405325	20251110	202511	2025	2025.8493	BEL	BELGIAN	BEL																		1	090	090	09	2	-2.0	5	1	5	3.18471337579618	0								0								0								20251110144500	https://www.eadt.co.uk/news/25606329.dog-looking-forever-home-suffolk-rocky-past/
1273405326	20251110	202511	2025	2025.8493	BEL	BELGIUM	BEL								URY	URUGUAY	URY								1	042	042	04	1	1.9	2	1	2	-0.80213903743315	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Uruguay	UY	UY		-33	-56	UY	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110144500	https://www.riotimesonline.com/beyond-speeches-latin-america-and-europe-wire-up-real-cooperation/
1273405327	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	2	1	2	1.02459016393442	1	Bangladesh	BG	BG		24	90	BG	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251110144500	https://www.india.com/news/india/tejas-and-rafale-perform-spectacular-flypast-over-brahmaputra-river-during-iafs-air-show-clear-warning-for-bangladesh-pakistan-china-guwahati-assam-siliguri-corridor-chickens-neck-8176210/
1273405328	20251110	202511	2025	2025.8493	BGR	BULGARIA	BGR																		1	130	130	13	3	-4.4	2	1	2	0.42553191489362	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251110144500	https://www.novinite.com/articles/235365/Bulgaria+Prepares+for+Euro+Transition:+ATMs+to+Dispense+Euros+from+New+Year%E2%80%99s+Day
1273405329	20251110	202511	2025	2025.8493	BGR	BULGARIA	BGR								GOVELI	MINIST OF ECONOMY						GOV	ELI		1	061	061	06	2	6.4	5	1	5	-3.83275261324042	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	20251110144500	https://www.novinite.com/articles/235362/Expert:+Bulgaria+Cannot+Legally+Ban+Fuel+Exports!
1273405330	20251110	202511	2025	2025.8493	BGR	BULGARIA	BGR								MED	TELEVISION						MED			1	010	010	01	1	0.0	4	1	4	-2.80373831775701	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251110144500	https://www.novinite.com/articles/235359/Bulgaria+Marks+36+Years+Since+the+Start+of+Its+Democratic+Transition
1273405331	20251110	202511	2025	2025.8493	BGRBUS	BULGARIA	BGR					BUS			CVL	CITIZEN						CVL			1	0356	035	03	1	7.0	10	1	10	0.42553191489362	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251110144500	https://www.novinite.com/articles/235365/Bulgaria+Prepares+for+Euro+Transition:+ATMs+to+Dispense+Euros+from+New+Year%E2%80%99s+Day
1273405332	20251110	202511	2025	2025.8493	BGRELI	TODOR ZHIVKOV	BGR					ELI													0	173	173	17	4	-5.0	5	1	5	-2.80373831775701	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20251110144500	https://www.novinite.com/articles/235359/Bulgaria+Marks+36+Years+Since+the+Start+of+Its+Democratic+Transition
1273405333	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA																		1	180	180	18	4	-9.0	6	1	6	-1.57563025210084	4	Centro, Minas Gerais, Brazil	BR	BR15	11089	-22.6323	-45.5495	10942315	0								4	Centro, Minas Gerais, Brazil	BR	BR15	11089	-22.6323	-45.5495	10942315	20251110144500	https://www.riotimesonline.com/rio-de-janeiro-news-roundup-comprehensive-city-brief-for-november-9-2025/
1273405334	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								COL	COLOMBIA	COL								1	070	070	07	2	7.0	5	1	5	-0.9009009009009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110144500	https://indianexpress.com/article/explained/explained-climate/new-fund-tropical-forests-tfff-10357258/
1273405335	20251110	202511	2025	2025.8493	BRA	BRAZIL	BRA								NLD	THE NETHERLAND	NLD								1	070	070	07	2	7.0	5	1	5	-0.9009009009009	1	Brazil	BR	BR		-10	-55	BR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Indonesia	ID	ID		-5	120	ID	20251110144500	https://indianexpress.com/article/explained/explained-climate/new-fund-tropical-forests-tfff-10357258/
1273405336	20251110	202511	2025	2025.8493	BRNGOV	HASSANAL BOLKIAH	BRN					GOV			BRN	BANDAR SERI BEGAWAN	BRN								1	040	040	04	1	1.0	3	1	3	7.00636942675159	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251110144500	http://thepeninsulaqatar.com/article/10/11/2025/sultan-of-brunei-darussalam-meets-minister-of-state-for-foreign-affairs
1273405337	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.7877094972067	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110144500	https://www.tickerreport.com/banking-finance/13239350/91907-shares-in-altria-group-inc-mo-bought-by-vise-technologies-inc.html
1273405338	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.7626321974148	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251110144500	https://www.tickerreport.com/banking-finance/13239336/sfe-investment-counsel-buys-shares-of-948-taiwan-semiconductor-manufacturing-company-ltd-tsm.html
1273405339	20251110	202511	2025	2025.8493	BUS	TRADER						BUS													0	012	012	01	1	-0.4	10	1	10	2.09545983701979	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251110144500	https://www.standardmedia.co.ke/branding-voice/article/2001533890/top-7-insider-facts-about-forex-spreads-liquidity-and-broker-operations
1273405340	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													1	014	014	01	1	0.0	10	1	10	-7.94392523364485	4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	0								4	Alice Springs, Northern Territory, Australia	AS	AS03	5120	-23.6975	133.884	-1555489	20251110144500	https://www.dailymail.co.uk/news/article-15276013/Alice-Springs-machete-attack.html
1273405341	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	5.15463917525773	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251110144500	https://www.businesstimes.com.sg/companies-markets/frasers-property-partners-cimb-singapore-provide-smes-flexible-financing-solutions
1273405342	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	10	1	10	2.09545983701979	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251110144500	https://www.standardmedia.co.ke/branding-voice/article/2001533890/top-7-insider-facts-about-forex-spreads-liquidity-and-broker-operations
1273405343	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	-0.51546391752577	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110144500	https://www.goldseiten.de/artikel/678267--Nevada-Organic-Phosphate-Highlights-Strategic-Importance-of-Their-Murdock-Mountain-Project-Following-Phosphateund039s-Inclusion-on-the-2025-U.S.-Critical~.html
1273405344	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	0.72992700729927	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110144500	https://www.investing.com/analysis/recent-ipo-earnings-in-focus-in-the-final-peak-week-of-the-q3-season-200669902
1273405345	20251110	202511	2025	2025.8493	BUS	MANUFACTURER						BUS													1	0332	033	03	1	5.2	10	1	10	1.69491525423729	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251110144500	https://english.radio.cz/ukraine-receive-two-one-missiles-named-after-drabova-8868448
1273405346	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	036	036	03	1	4.0	10	1	10	9.64912280701758	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110144500	https://thepointsguy.com/credit-cards/earn-elite-status-with-atmos-rewards-summit-visa/
1273405347	20251110	202511	2025	2025.8493	BUS	TRADER						BUS													0	045	045	04	1	5.0	10	1	10	2.09545983701979	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251110144500	https://www.standardmedia.co.ke/branding-voice/article/2001533890/top-7-insider-facts-about-forex-spreads-liquidity-and-broker-operations
1273405348	20251110	202511	2025	2025.8493	BUS	PRODUCER						BUS													0	057	057	05	1	8.0	5	1	5	4.2674253200569	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251110144500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/enwave-signs-royalty-bearing-commercial-license-with-us-snacking-company-sells-10kw-radiant-energy-vacuum-machinery/2220306
1273405349	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	2	1	2	5.7356608478803	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251110144500	https://www.miragenews.com/switzerland-joins-horizon-europe-eu-research-1567310/
1273405350	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	5	1	5	1.76991150442478	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251110144500	https://www.dailypolitical.com/2025/11/10/vise-technologies-inc-acquires-shares-of-91907-altria-group-inc-mo.html
1273405351	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	072	072	07	2	8.3	5	1	5	-4.81927710843374	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110144500	https://www.openpr.com/news/4261697/fatal-blackout-reviews-usa-update-ultimate-guide-on-how
1273405352	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													0	080	080	08	2	5.0	2	1	2	9.64912280701758	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110144500	https://thepointsguy.com/credit-cards/earn-elite-status-with-atmos-rewards-summit-visa/
1273405353	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS													0	080	080	08	2	5.0	3	1	3	9.64912280701758	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110144500	https://thepointsguy.com/credit-cards/earn-elite-status-with-atmos-rewards-summit-visa/
1273405354	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	-0.51546391752577	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110144500	https://www.goldseiten.de/artikel/678267--Nevada-Organic-Phosphate-Highlights-Strategic-Importance-of-Their-Murdock-Mountain-Project-Following-Phosphateund039s-Inclusion-on-the-2025-U.S.-Critical~.html
1273405355	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	084	084	08	2	7.0	20	1	10	0.72992700729927	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110144500	https://www.investing.com/analysis/recent-ipo-earnings-in-focus-in-the-final-peak-week-of-the-q3-season-200669902
1273405356	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	5	1	5	1.44927536231884	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251110144500	https://business-review.eu/investments/young-investors-reshaping-romanias-capital-market-through-digital-habits-fractional-investing-study-290692
1273405357	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	10	2	10	1.77881050081574	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110144500	https://www.tickerreport.com/banking-finance/13239350/91907-shares-in-altria-group-inc-mo-bought-by-vise-technologies-inc.html
1273405358	20251110	202511	2025	2025.8493	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	10	1	10	0	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251110144500	https://www.globenewswire.com/news-release/2025/11/10/3184681/0/en/SUBMISSION-OF-REQUEST-FOR-THE-REVISION-OF-THE-VOLUNTARY-SHARE-EXCHANGE-TENDER-OFFER-MADE-BY-EURONEXT-N-V-OFFEROR-OR-EURONEXT-FOR-THE-ORDINARY-REGISTERED-SHARES-OF-HELLENIC-EXCHANGE.html
1273405359	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	128	128	12	3	-5.0	5	1	5	3.55871886120996	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110144500	https://economictimes.indiatimes.com/markets/stocks/earnings/airtel-payments-bank-q2-results-profit-rises-to-rs-11-8-crore-crosses-rs-800-crore-in-quarterly-revenue/articleshow/125226572.cms
1273405360	20251110	202511	2025	2025.8493	BUS	TANKER						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	0	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251110144500	https://vancouversun.com:443/news/lng-tanker-traffic-could-bring-220-more-tankers-bc-west-coast
