1267762178	20251009	202510	2025	2025.7644	CAN	ALBERTA	CAN																		1	036	036	03	1	4.0	10	1	10	1.19634060520761	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/ata-will-return-to-bargaining-table-tuesday
1267762179	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	060	060	06	2	6.0	10	1	10	-0.65288356909684	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009230000	https://www.kelownadailycourier.ca/news/national_news/article_39f4318d-1710-50ed-b317-cad3e1a411b8.html
1267762180	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN																		1	060	060	06	2	6.0	18	1	10	-8.45588235294118	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251009230000	https://globalnews.ca/news/11471710/surrey-rcmp-significant-drug-bust-arrest-4-people/
1267762181	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	060	060	06	2	6.0	4	1	4	3.87931034482759	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251009230000	https://fftimes.com/news/district-news/thunder-bay-council-approves-encampment-response-vehicle/
1267762182	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	071	071	07	2	7.4	6	1	6	3.87931034482759	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251009230000	https://fftimes.com/news/district-news/thunder-bay-council-approves-encampment-response-vehicle/
1267762183	20251009	202510	2025	2025.7644	CAN	ALBERTA	CAN																		0	090	090	09	2	-2.0	5	1	5	1.19634060520761	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/ata-will-return-to-bargaining-table-tuesday
1267762184	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	1	1	1	0.625	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009230000	https://www.kelownadailycourier.ca/news/national_news/article_0b6eae40-74db-567c-a5db-113aece3351a.html
1267762185	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN																		1	120	120	12	3	-4.0	15	2	15	1.16123188405797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009230000	https://www.kelownadailycourier.ca/news/national_news/article_0b6eae40-74db-567c-a5db-113aece3351a.html
1267762186	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	1	1	1	-3.55263157894737	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251009230000	https://calgarysun.com/news/crime/jennifer-lee-caswell-steven-morris-firingstoney-criminal-history-samuel-mulugeta-murder
1267762187	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	10	1	8	-5.12129380053908	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251009230000	https://www.kelownadailycourier.ca/news/article_c71e99ea-94e9-4334-a346-ac93bf56dd37.html
1267762188	20251009	202510	2025	2025.7644	CAN	CALGARY	CAN																		0	190	190	19	4	-10.0	2	1	2	-3.55263157894737	4	Wetaskiwin, Alberta, Canada	CA	CA01	154724	52.9667	-113.383	-575816	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/crime/jennifer-lee-caswell-steven-morris-firingstoney-criminal-history-samuel-mulugeta-murder
1267762189	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	3	1	3	-5.12129380053908	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251009230000	https://www.kelownadailycourier.ca/news/article_c71e99ea-94e9-4334-a346-ac93bf56dd37.html
1267762190	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	025	025	02	1	-0.3	4	2	4	-0.651457818247605	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009230000	https://www.trentonian.ca:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267762191	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								COP	POLICE						COP			0	046	046	04	1	7.0	8	2	8	-0.651457818247605	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009230000	https://www.trentonian.ca:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267762192	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								COP	PRISON						COP			0	114	114	11	3	-2.0	3	1	3	-5.12129380053908	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251009230000	https://www.kelownadailycourier.ca/news/article_c71e99ea-94e9-4334-a346-ac93bf56dd37.html
1267762193	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.12129380053908	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251009230000	https://www.kelownadailycourier.ca/news/article_c71e99ea-94e9-4334-a346-ac93bf56dd37.html
1267762194	20251009	202510	2025	2025.7644	CAN	CALGARY	CAN								CVL	CITIZEN						CVL			0	051	051	05	1	3.4	10	1	10	1.19634060520761	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/ata-will-return-to-bargaining-table-tuesday
1267762195	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	025	025	02	1	-0.3	4	2	4	-0.651457818247605	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009230000	https://www.trentonian.ca:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267762196	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	074	074	07	2	8.5	2	1	2	-0.51150895140665	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/opinion/columnists/kinsella-donald-trump-deserves-lots-of-credit-for-israel-hamas-peace-deal/wcm/11b7be1c-d35b-4e48-9fd5-aa0fe847417e
1267762197	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	074	074	07	2	8.5	2	1	2	-0.51150895140665	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009230000	https://calgarysun.com/opinion/columnists/kinsella-donald-trump-deserves-lots-of-credit-for-israel-hamas-peace-deal/wcm/11b7be1c-d35b-4e48-9fd5-aa0fe847417e
1267762198	20251009	202510	2025	2025.7644	CAN	OTTAWA	CAN								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	1	1	1	1.63043478260869	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251009230000	https://www.brandonsun.com/national/2025/10/09/anand-says-consular-officers-can-help-as-israel-detains-more-canadians-from-flotilla
1267762199	20251009	202510	2025	2025.7644	CAN	ALBERTA	CAN								MED	MEDIA						MED			0	143	143	14	3	-6.5	3	1	3	1.19634060520761	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/ata-will-return-to-bargaining-table-tuesday
1267762200	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								PSE	GAZA	PSE								0	074	074	07	2	8.5	2	1	2	-0.51150895140665	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/opinion/columnists/kinsella-donald-trump-deserves-lots-of-credit-for-israel-hamas-peace-deal/wcm/11b7be1c-d35b-4e48-9fd5-aa0fe847417e
1267762201	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								PSE	GAZA	PSE								0	074	074	07	2	8.5	4	1	4	-0.51150895140665	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009230000	https://calgarysun.com/opinion/columnists/kinsella-donald-trump-deserves-lots-of-credit-for-israel-hamas-peace-deal/wcm/11b7be1c-d35b-4e48-9fd5-aa0fe847417e
1267762202	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	3	1	3	-1.14478114478115	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009230000	https://www.thewhig.com:443/news/loyalist-college-strike-traffic-delay
1267762203	20251009	202510	2025	2025.7644	CANCOP	EDMONTON	CAN					COP													1	111	111	11	3	-2.0	20	1	10	-2.64127764127764	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/crime/no-charges-against-edmonton-police/wcm/86a02eb2-141b-4941-9849-0e2df8c1e5ad
1267762204	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV													0	120	120	12	3	-4.0	10	1	10	-0.65288356909684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009230000	https://www.kelownadailycourier.ca/news/national_news/article_39f4318d-1710-50ed-b317-cad3e1a411b8.html
1267762205	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								0	011	011	01	1	-0.1	1	1	1	-0.65288356909684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009230000	https://www.kelownadailycourier.ca/news/national_news/article_39f4318d-1710-50ed-b317-cad3e1a411b8.html
1267762206	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			CAN	OTTAWA	CAN								0	120	120	12	3	-4.0	1	1	1	-0.65288356909684	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009230000	https://www.kelownadailycourier.ca/news/national_news/article_39f4318d-1710-50ed-b317-cad3e1a411b8.html
1267762207	20251009	202510	2025	2025.7644	CANOPP	BRITISH COLUMBIA	CAN					OPP			AUS	VICTORIA	AUS								1	040	040	04	1	1.0	4	1	2	-1.13314447592068	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009230000	https://www.brandonsun.com/national/2025/10/09/b-c-conservative-leader-rustad-confirms-search-of-mla-phones-to-find-leak
1267762208	20251009	202510	2025	2025.7644	CANOPP	CANADA	CAN					OPP			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-0.65288356909684	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009230000	https://www.kelownadailycourier.ca/news/national_news/article_39f4318d-1710-50ed-b317-cad3e1a411b8.html
1267762209	20251009	202510	2025	2025.7644	CANOPP	CANADA	CAN					OPP			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-0.65288356909684	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009230000	https://www.kelownadailycourier.ca/news/national_news/article_39f4318d-1710-50ed-b317-cad3e1a411b8.html
1267762210	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								EDU	STUDENT						EDU			1	014	014	01	1	0.0	4	1	4	-2.32342007434944	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251009230000	https://www.rashtranews.com/why-return-to-school-hasnt-been-easy-rashtra-news-education-news/
1267762211	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	042	042	04	1	1.9	3	1	3	-0.2247191011236	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009230000	https://www.thestar.com.my/news/nation/2025/10/10/winnie-k-breaks-silence-on-rm380000-scam
1267762212	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								CHNSPY	CHINA	CHN					SPY			0	090	090	09	2	-2.0	3	1	3	-5.43933054393306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009230000	https://www.dailymail.co.uk/news/article-15179205/National-security-adviser-accused-torpedoing-China-spy-case-DID-sign-charges-did-change-mind.html
1267762213	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	090	090	09	2	-2.0	15	1	10	-5.43933054393306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009230000	https://www.dailymail.co.uk/news/article-15179205/National-security-adviser-accused-torpedoing-China-spy-case-DID-sign-charges-did-change-mind.html
1267762214	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	112	112	11	3	-2.0	15	1	10	-5.43933054393306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009230000	https://www.dailymail.co.uk/news/article-15179205/National-security-adviser-accused-torpedoing-China-spy-case-DID-sign-charges-did-change-mind.html
1267762215	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-0.2247191011236	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009230000	https://www.thestar.com.my/news/nation/2025/10/10/winnie-k-breaks-silence-on-rm380000-scam
1267762216	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	-0.2247191011236	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251009230000	https://www.thestar.com.my/news/nation/2025/10/10/winnie-k-breaks-silence-on-rm380000-scam
1267762217	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.43953934740883	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251009230000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-israel-gaza-government-shutdown-national-guard-live-updates-rcna235748/rcrd90377
1267762218	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.43953934740883	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009230000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-israel-gaza-government-shutdown-national-guard-live-updates-rcna235748/rcrd90377
1267762219	20251009	202510	2025	2025.7644	CHNSPY	CHINESE	CHN					SPY													0	090	090	09	2	-2.0	6	1	6	-5.43933054393306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009230000	https://www.dailymail.co.uk/news/article-15179205/National-security-adviser-accused-torpedoing-China-spy-case-DID-sign-charges-did-change-mind.html
1267762220	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	8	1	8	-1.56424581005587	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009230000	https://religionnews.com/2025/10/09/american-jews-and-muslims-celebrate-ceasefire-deal-but-cautiously/
1267762221	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	2	1	2	-1.56424581005587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009230000	https://religionnews.com/2025/10/09/american-jews-and-muslims-celebrate-ceasefire-deal-but-cautiously/
1267762222	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	0841	084	08	2	7.0	4	1	4	-4.87483530961792	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251009230000	https://radaronline.com/p/madeleine-mccann-father-cries-stalker-julia-wandelt-sent-messages-to-youngest-child/
1267762223	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-2.50712250712251	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251009230000	https://www.henricocitizen.com/financial-disclosure-gaps-questionable-gifts-cloud-earle-sears-bid-for-governor/
1267762224	20251009	202510	2025	2025.7644	CHRCTH	CATHOLIC				CHR	CTH				COP	POLICE						COP			1	090	090	09	2	-2.0	5	1	5	-4.83091787439614	4	Long Lac, Ontario, Canada	CA	CA08	12684	49.7833	-86.55	-568226	4	Long Lac, Ontario, Canada	CA	CA08	12684	49.7833	-86.55	-568226	4	Long Lac, Ontario, Canada	CA	CA08	12684	49.7833	-86.55	-568226	20251009230000	https://theturtleislandnews.com/index.php/2025/10/09/shelter-in-place-order-lifted-one-person-dead-in-northern-ontario-first-nation-opp/
1267762225	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-3.73134328358209	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009230000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/killeen-police-searching-for-armed-suspect-in-area-of-fleetwood-drive
1267762226	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	050	050	05	1	3.5	2	1	2	-7.28291316526611	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009230000	https://www.theadvocate.com/baton_rouge/news/crime_police/baton-rouge-anthony-jelks-fbi/article_20633a26-d599-497f-8c04-27499d0638ca.html
1267762227	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-0.59701492537314	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009230000	https://www.cleveland19.com/2025/10/09/vermilion-police-launch-see-something-say-something-campaign/
1267762228	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.89473684210526	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251009230000	https://timesofindia.indiatimes.com/city/vadodara/schoolboys-clash-cops-intervene/articleshow/124436187.cms
1267762229	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.45588235294118	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251009230000	https://globalnews.ca/news/11471710/surrey-rcmp-significant-drug-bust-arrest-4-people/
1267762230	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.73134328358209	3	Killeen High School, Texas, United States	US	USTX	TX027	31.1113	-97.6978	1385291	0								3	Killeen High School, Texas, United States	US	USTX		31.1113	-97.6978	1385291	20251009230000	https://www.kxxv.com/news/local-news/in-your-neighborhood/bell-county/killeen/killeen-police-searching-for-armed-suspect-in-area-of-fleetwood-drive
1267762231	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1121	112	11	3	-2.0	2	1	2	-7.28291316526611	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251009230000	https://www.theadvocate.com/baton_rouge/news/crime_police/baton-rouge-anthony-jelks-fbi/article_20633a26-d599-497f-8c04-27499d0638ca.html
1267762232	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-9.8591549295775	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	0								4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251009230000	https://theeagleonline.com.ng/police-nab-26-suspected-kidnappers-recover-firearms-ransom-money-in-kaduna/
1267762233	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	173	173	17	4	-5.0	12	1	6	-12.6865671641791	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251009230000	https://www.kwqc.com/2025/10/09/davenport-man-sentenced-27-years-prison-child-pornography-charge/
1267762234	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-3.06122448979591	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	0								3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251009230000	https://www.cleveland19.com/2025/10/09/police-officer-shot-youngstown-neighborhood/
1267762235	20251009	202510	2025	2025.7644	COP	POLICE						COP			CAN	CANADA	CAN								0	046	046	04	1	7.0	8	2	8	-0.651457818247605	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009230000	https://www.trentonian.ca:443/news/local-news/the-most-dysfunctional-council-in-ontario-yelling-match-call-to-police-at-rideau-lakes-council
1267762236	20251009	202510	2025	2025.7644	COP	POLICE						COP			CAN	ALBERTA	CAN								0	0841	084	08	2	7.0	10	1	10	-2.64127764127764	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/crime/no-charges-against-edmonton-police/wcm/86a02eb2-141b-4941-9849-0e2df8c1e5ad
1267762237	20251009	202510	2025	2025.7644	COP	POLICE						COP			CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-2.64127764127764	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251009230000	https://calgarysun.com/news/crime/no-charges-against-edmonton-police/wcm/86a02eb2-141b-4941-9849-0e2df8c1e5ad
