1271498561	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	3.7037037037037	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251030090000	https://www.queanbeyanage.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498562	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	8	1	8	4.93827160493827	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251030090000	https://www.sconeadvocate.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498563	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	3.7037037037037	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251030090000	https://www.queanbeyanage.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498564	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	4.93827160493827	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251030090000	https://www.sconeadvocate.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498565	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	4	1	4	2.61337432744043	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030090000	https://www.redlandcitybulletin.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498566	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	100	5	50	4.65404385447807	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251030090000	https://www.queanbeyanage.com.au/story/9095780/whats-on-australia-your-2025-26-stage-and-comedy-guide/
1271498567	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS																		1	090	090	09	2	-2.0	10	1	10	2.24438902743142	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251030090000	https://www.smh.com.au/national/nsw/meet-the-author-who-wrote-a-dictionary-about-parramatta-20251027-p5n5nn.html
1271498568	20251030	202510	2025	2025.8219	AUS	AUSTRALIAN	AUS								CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	2	1	2	-6.97674418604651	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
1271498569	20251030	202510	2025	2025.8219	AUS	AUSTRALIAN	AUS								CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	2	1	2	-6.97674418604651	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
1271498570	20251030	202510	2025	2025.8219	AUS	EYRE	AUS								EUR	EUROPEAN	EUR								1	192	192	19	4	-9.5	5	1	5	2.61337432744043	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251030090000	https://www.redlandcitybulletin.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498571	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.61337432744043	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20251030090000	https://www.redlandcitybulletin.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498572	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.61337432744043	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20251030090000	https://www.redlandcitybulletin.com.au/story/9096737/travel-australia-by-train-the-indian-pacific-adventure/
1271498573	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								GOV	AMBASSADOR						GOV			0	013	013	01	1	0.4	2	1	2	-2.39880059970015	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030090000	https://itbrief.co.nz/story/oceania-tech-leaders-face-ai-risks-regulation-workforce-gaps-in-2026
1271498574	20251030	202510	2025	2025.8219	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	043	043	04	1	2.8	20	5	20	4.65404385447808	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251030090000	https://www.queanbeyanage.com.au/story/9095780/whats-on-australia-your-2025-26-stage-and-comedy-guide/
1271498575	20251030	202510	2025	2025.8219	AUS	SYDNEY	AUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	8	1.58227848101266	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030090000	https://www.mvariety.com/editorials/bcs-tales-of-the-pacific-the-fastest-man-on-water/article_56e044e2-1b74-11ed-9946-432444f93835.html
1271498576	20251030	202510	2025	2025.8219	AUSGOV	AUSTRALIAN	AUS					GOV			CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	6	1	6	-6.97674418604651	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030090000	https://www.9news.com.au/world/sudan-violence-hospital-massacre-darfur/d592e345-944d-4889-9542-44d7d20a29c9
1271498577	20251030	202510	2025	2025.8219	BEL	BRUSSELS	BEL								CHN	CHINESE	CHN								0	010	010	01	1	0.0	10	1	10	-1.60642570281124	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030090000	https://www.miningmx.com/trending/62969-brussels-to-probe-china-backed-anglo-nickel-deal/
1271498578	20251030	202510	2025	2025.8219	BEL	BRUSSELS	BEL								CHN	CHINESE	CHN								0	0311	031	03	1	5.2	10	1	10	-1.60642570281124	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030090000	https://www.miningmx.com/trending/62969-brussels-to-probe-china-backed-anglo-nickel-deal/
1271498579	20251030	202510	2025	2025.8219	BEN	BENIN	BEN								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	5	1	5	-0.23201856148492	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030090000	https://thenationonlineng.net/nabteb-urges-senior-govt-officials-against-intimidation-of-subordinates/
1271498580	20251030	202510	2025	2025.8219	BEN	BENIN	BEN								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	7	1	7	-0.23201856148492	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251030090000	https://thenationonlineng.net/nabteb-urges-senior-govt-officials-against-intimidation-of-subordinates/
1271498581	20251030	202510	2025	2025.8219	BGD	BANGLADESH	BGD								ben	BENGALI			ben						1	010	010	01	1	0.0	4	1	4	-1.08695652173913	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20251030090000	https://scroll.in/latest/1088168/assam-cm-orders-action-after-congress-leader-sings-tagores-song-the-bangladeshi-anthem-in-meeting
1271498582	20251030	202510	2025	2025.8219	BOL	SANTA CRUZ	BOL																		1	036	036	03	1	4.0	10	1	10	3.49650349650349	0								0								0								20251030090000	https://www.santacruzsentinel.com/2025/10/28/editorial-sentinel-recommends-voting-yes-on-santa-cruz-affordable-housing-measure-c/
1271498583	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	-1.1963406052076	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030090000	https://www.citizen.co.za/business/can-the-bank-take-your-house-if-you-are-under-debt-review/
1271498584	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	2.89256198347107	4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	0								4	Konstanz, Baden-Wüberg, Germany	GM	GM01	16529	47.6667	9.18333	-1811125	20251030090000	https://www.cnbctv18.com/energy/solex-energy-signs-mou-with-germanys-isc-konstanz-for-solar-rd-tie-up-19733496.htm
1271498585	20251030	202510	2025	2025.8219	BUS	BOSS						BUS													0	010	010	01	1	0.0	5	1	5	1.125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030090000	https://thenationonlineng.net/stop-fossil-fuel-incentives-to-drive-energy-transition/
1271498586	20251030	202510	2025	2025.8219	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	1.55555555555556	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030090000	https://www.themarketsdaily.com/2025/10/30/stephens-cuts-southstate-bank-nysessb-price-target-to-110-00.html
1271498587	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-0.45977011494253	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251030090000	http://www.californiatelegraph.com/news/278663828/right-season-investments-engages-mcs-market-communication-service-to-provide-market-support
1271498588	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.99252801992528	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030090000	https://www.tickerreport.com/banking-finance/13218743/transcend-capital-advisors-llc-sells-989-shares-of-aercap-holdings-n-v-aer.html
1271498589	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.84729064039409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030090000	https://www.themarketsdaily.com/2025/10/30/transcend-capital-advisors-llc-has-400000-position-in-lennar-corporation-len.html
1271498590	20251030	202510	2025	2025.8219	BUS	PRODUCER						BUS													0	012	012	01	1	-0.4	10	1	10	-2.22672064777328	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251030090000	https://home.nzcity.co.nz/news/article.aspx?id=432970&fm=psp,tst
1271498591	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	5	1	5	2.83018867924528	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030090000	https://www.newindianexpress.com/business/2025/Oct/30/cognizant-weighs-india-listing-in-strategic-move-to-tap-local-investors
1271498592	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	10	1	10	4.82954545454545	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251030090000	https://www.internationalaccountingbulletin.com/news/acclime-acquires-crowe-singapore/
1271498593	20251030	202510	2025	2025.8219	BUS	CHAMBER OF COMMERCE						BUS													0	036	036	03	1	4.0	10	1	10	4.19263456090652	3	Cherokee County, North Carolina, United States	US	USNC	NC039	35.1501	-84.0332	1008545	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20251030090000	https://www.cherokeescout.com/events/day-planner-294
1271498594	20251030	202510	2025	2025.8219	BUS	BOSS						BUS													0	051	051	05	1	3.4	5	1	5	-3.81282495667244	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251030090000	https://www.thesun.ie/news/16031988/ireland-weather-warnings-met-eireann-halloween-forecast/
1271498595	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	2	-0.66269052352552	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251030090000	https://scroll.in/article/1087643/business-biography-the-early-days-of-ravindra-kishore-sinhas-security-and-intelligence-services
1271498596	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													1	051	051	05	1	3.4	5	1	5	5.422314911366	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251030090000	https://www.philstar.com/business/business-as-usual/2025/10/30/2483684/maiden-asenso-center-aims-grow-ai-enabled-gig-economy-philippines
1271498597	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	061	061	06	2	6.4	10	1	10	-1.1963406052076	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251030090000	https://www.citizen.co.za/business/can-the-bank-take-your-house-if-you-are-under-debt-review/
1271498598	20251030	202510	2025	2025.8219	BUS	AIRLINE						BUS													1	070	070	07	2	7.0	5	1	5	6.1633281972265	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030090000	https://www.traveldailynews.com/aviation/jetblue-posts-strong-q3-2025-results-driven-by-jetforward-strategy-and-fort-lauderdale-expansion/
1271498599	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	1.55555555555556	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030090000	https://www.themarketsdaily.com/2025/10/30/stephens-cuts-southstate-bank-nysessb-price-target-to-110-00.html
1271498600	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	4.82954545454545	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251030090000	https://www.internationalaccountingbulletin.com/news/acclime-acquires-crowe-singapore/
1271498601	20251030	202510	2025	2025.8219	BUS	BOSS						BUS													0	084	084	08	2	7.0	5	1	5	3.05882352941176	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030090000	https://www.indiatimes.com/entertainment/bigg-boss-19-is-salman-khan-getting-paid-around-rs-200-crore-for-the-reality-show-producer-responds/articleshow/124934956.html
1271498602	20251030	202510	2025	2025.8219	BUS	BOSS						BUS													0	090	090	09	2	-2.0	5	1	5	1.125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030090000	https://thenationonlineng.net/stop-fossil-fuel-incentives-to-drive-energy-transition/
1271498603	20251030	202510	2025	2025.8219	BUS	BOSS						BUS													1	111	111	11	3	-2.0	10	1	10	-0.23201856148492	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251030090000	https://thenationonlineng.net/nabteb-urges-senior-govt-officials-against-intimidation-of-subordinates/
1271498604	20251030	202510	2025	2025.8219	BUS	BOSS						BUS													0	120	120	12	3	-4.0	5	1	5	1.125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030090000	https://thenationonlineng.net/stop-fossil-fuel-incentives-to-drive-energy-transition/
1271498605	20251030	202510	2025	2025.8219	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	1.55555555555556	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030090000	https://www.themarketsdaily.com/2025/10/30/stephens-cuts-southstate-bank-nysessb-price-target-to-110-00.html
1271498606	20251030	202510	2025	2025.8219	BUS	BOSS						BUS													0	130	130	13	3	-4.4	10	1	10	-3.81282495667244	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251030090000	https://www.thesun.ie/news/16031988/ireland-weather-warnings-met-eireann-halloween-forecast/
1271498607	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	0.36563071297989	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030090000	https://slguardian.org/masayoshi-son-tops-japans-rich-list-on-ai-windfall/
1271498608	20251030	202510	2025	2025.8219	BUS	CREDIT UNION						BUS													1	192	192	19	4	-9.5	10	1	10	4.29645542427498	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	0								4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20251030090000	https://topic.ie/nuts-grains-forty-years-of-wholefood-wisdom-in-mullingar/
1271498609	20251030	202510	2025	2025.8219	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	4.29645542427498	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030090000	https://topic.ie/nuts-grains-forty-years-of-wholefood-wisdom-in-mullingar/
1271498610	20251030	202510	2025	2025.8219	BUS	PRODUCER						BUS													1	193	193	19	4	-10.0	3	1	3	1.53609831029185	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030090000	https://dailyemerald.com/172798/arts-culture/meet-bootleg-rose-a-dynamic-folk-duo/
1271498611	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	6	1	6	-0.20768431983385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030090000	http://www.californiatelegraph.com/news/278663701/namibia-critical-metals-retains-renmark-financial-communications-inc
1271498612	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			CAN	TORONTO	CAN								1	173	173	17	4	-5.0	4	1	4	-0.20768431983385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030090000	http://www.californiatelegraph.com/news/278663701/namibia-critical-metals-retains-renmark-financial-communications-inc
1271498613	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	10	1	10	0.287631831256	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030090000	http://www.californiatelegraph.com/news/278663847/forward-water-technologies-corp-announces-closing-of-non-brokered-private-placement-of-1025000-of-debenture-units
1271498614	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			CHN	CHINESE	CHN								1	120	120	12	3	-4.0	10	1	10	0.44843049327355	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030090000	https://www.scmp.com/news/china/science/article/3330869/how-chinas-fancy-tool-cut-chip-defects-99-near-perfect-lithography
1271498615	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			GOV	REGULATOR						GOV			1	014	014	01	1	0.0	5	1	5	3.485254691689	0								0								0								20251030090000	https://slguardian.org/openai-eyes-trillion-dollar-ipo-as-ai-boom-accelerates/
1271498616	20251030	202510	2025	2025.8219	BUS	BOSS						BUS			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	1.125	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030090000	https://thenationonlineng.net/stop-fossil-fuel-incentives-to-drive-energy-transition/
1271498617	20251030	202510	2025	2025.8219	BUS	CONGLOMERATE						BUS			JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	0.36563071297989	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030090000	https://slguardian.org/masayoshi-son-tops-japans-rich-list-on-ai-windfall/
1271498618	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS			JPN	JAPAN	JPN								1	071	071	07	2	7.4	10	1	10	1.11731843575418	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030090000	https://www.tickerreport.com/banking-finance/13218739/orix-otcmktsorxcf-shares-down-13-7-heres-why.html
1271498619	20251030	202510	2025	2025.8219	BUS	COMPANIES						BUS			MNCUSA	NVIDIA	USA					MNC			1	010	010	01	1	0.0	10	1	10	3.32778702163062	0								0								0								20251030090000	https://itbrief.co.nz/story/pure-storage-cisco-launch-unified-platform-for-scaling-ai
1271498620	20251030	202510	2025	2025.8219	BUS	COMPANY						BUS			PHLGOV	PHILIPPINE	PHL					GOV			1	051	051	05	1	3.4	5	1	5	5.422314911366	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251030090000	https://www.philstar.com/business/business-as-usual/2025/10/30/2483684/maiden-asenso-center-aims-grow-ai-enabled-gig-economy-philippines
1271498621	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	10	1	10	7.47474747474747	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030090000	https://www.pandct.com/news/valmet-enhances-sofidel-americas-ultra-premium-tissue-production-with-new-advantage-thruair-line
1271498622	20251030	202510	2025	2025.8219	BUS	BANK						BUS			USA	CLEVELAND	USA								1	043	043	04	1	2.8	8	1	8	-1.4760147601476	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251030090000	https://www.wkyc.com/article/news/local/cleveland/snap-benefits-shutdown-cleveland-snack-daddy-steps-up/95-7b5d7748-6e92-4053-9f0e-e880dc024d7f
1271498623	20251030	202510	2025	2025.8219	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	10	1	10	1.84729064039409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030090000	https://www.themarketsdaily.com/2025/10/30/transcend-capital-advisors-llc-has-400000-position-in-lennar-corporation-len.html
1271498624	20251030	202510	2025	2025.8219	BUS	INVESTOR						BUS			USA	ATLANTA	USA								1	173	173	17	4	-5.0	10	1	10	-0.20768431983385	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251030090000	http://www.californiatelegraph.com/news/278663701/namibia-critical-metals-retains-renmark-financial-communications-inc
1271498625	20251030	202510	2025	2025.8219	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	5.84415584415584	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030090000	https://newstodaynet.com/2025/10/30/mrunal-thakur-joins-allu-arjuns-big-budget-film/
