1262300470	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			NGAGOV	NIGERIA	NGA					GOV			0	110	110	11	3	-2.0	2	1	2	-8.43214756258236	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20250910084500	https://saharareporters.com/2025/09/10/breaking-terrorists-launch-midnight-attack-kwara-community-kill-resident-governor
1262300471	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			POL	POLISH	POL								0	010	010	01	1	0.0	6	1	6	-7.61234920967074	1	Ukraine	UP	UP		49	32	UP	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910084500	https://www.liverpoolecho.co.uk/news/uk-world-news/poland-shoots-down-russian-drones-32445563
1262300472	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			POL	POLISH	POL								0	020	020	02	1	3.0	2	1	2	-6.57455931395903	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910084500	https://www.irishmirror.ie/news/world-news/israel-strike-qatar-hamas-live-35878549
1262300473	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			POLMIL	POLISH	POL					MIL			0	010	010	01	1	0.0	10	1	10	-6.85946128180984	1	Ukraine	UP	UP		49	32	UP	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	20250910084500	https://www.liverpoolecho.co.uk/travel/foreign-office-issues-travel-disruption-32446290
1262300474	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			POLMIL	POLAND	POL					MIL			0	010	010	01	1	0.0	2	1	2	-8.55345911949686	1	Ukraine	UP	UP		49	32	UP	5	Podlaskie, Podlaskie, Poland	PL	PL81	24508	53.25	23	9007887	1	Ukraine	UP	UP		49	32	UP	20250910084500	https://www.liverpoolecho.co.uk/news/uk-world-news/poland-shoots-down-russian-drones-32445563
1262300475	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			POLMIL	POLISH	POL					MIL			0	020	020	02	1	3.0	6	1	6	-6.57455931395903	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910084500	https://www.irishmirror.ie/news/world-news/israel-strike-qatar-hamas-live-35878549
1262300476	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	OHIO	USA								1	036	036	03	1	4.0	7	1	7	2.94117647058824	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910084500	https://businessdailynetwork.com/stories/675276017-sarnco-organizes-first-community-health-fair-in-columbus-to-expand-access-to-local-resources
1262300477	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL			USA	MICHIGAN	USA								0	190	190	19	4	-10.0	8	1	8	-4.16666666666666	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910084500	https://www.wnem.com/2025/09/10/bill-toll-debt-sparks-concern-bay-city-drivers/
1262300478	20250910	202509	2025	2025.6849	CYP	NICOSIA	CYP																		1	010	010	01	1	0.0	2	1	2	4.16666666666667	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250910084500	https://cyprus-mail.com/2025/09/10/music-in-the-city
1262300479	20250910	202509	2025	2025.6849	CYP	CYPRUS	CYP																		1	020	020	02	1	3.0	5	1	5	-8.92857142857144	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250910084500	https://cyprus-mail.com/2025/09/10/israeli-airstrike-on-qatar-utterly-unacceptable-cyprus-says
1262300480	20250910	202509	2025	2025.6849	CZE	PRAGUE	CZE								GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	2	1	2	-3.78754897692643	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300481	20250910	202509	2025	2025.6849	CZE	PRAGUE	CZE								GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	8	1	8	-3.78754897692643	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300482	20250910	202509	2025	2025.6849	CZE	PRAGUE	CZE								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	2	1	2	-3.78754897692643	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300483	20250910	202509	2025	2025.6849	CZE	PRAGUE	CZE								GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	8	1	8	-3.78754897692643	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300484	20250910	202509	2025	2025.6849	DEU	BERLIN	DEU								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	5	1	5	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300485	20250910	202509	2025	2025.6849	DEU	BERLIN	DEU								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	2	1	2	-3.78754897692643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300486	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300487	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	040	040	04	1	1.0	4	1	4	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300488	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	040	040	04	1	1.0	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300489	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Norway	NO	NO		62	10	NO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300490	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	044	044	04	1	2.5	6	1	6	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300491	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	044	044	04	1	2.5	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300492	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								FRAGOVMIL	FRANCE	FRA					GOV	MIL		0	044	044	04	1	2.5	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Norway	NO	NO		62	10	NO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300493	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	6	1	6	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300494	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300495	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	044	044	04	1	2.5	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300496	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	2	1	2	-7.65432098765433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910084500	https://www.irishtimes.com/world/europe/2025/09/10/ursula-von-der-leyen-proposes-suspending-eu-trade-deal-with-israel/
1262300497	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	018	018	01	1	3.4	4	1	4	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300498	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	018	018	01	1	3.4	1	1	1	-3.78754897692643	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300499	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	044	044	04	1	2.5	6	1	6	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300500	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	044	044	04	1	2.5	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300501	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	044	044	04	1	2.5	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300502	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								POL	POLAND	POL								0	044	044	04	1	2.5	6	1	6	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300503	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								POL	POLAND	POL								0	044	044	04	1	2.5	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300504	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								POL	POLAND	POL								0	044	044	04	1	2.5	2	1	2	-3.78754897692643	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300505	20250910	202509	2025	2025.6849	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	3	1	3	-3.78754897692643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300506	20250910	202509	2025	2025.6849	DEU	BERLIN	DEU								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	5	1	5	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300507	20250910	202509	2025	2025.6849	DEU	BERLIN	DEU								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	3	1	3	-3.78754897692643	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300508	20250910	202509	2025	2025.6849	DEU	BERLIN	DEU								RUS	MOSCOW	RUS								0	071	071	07	2	7.4	5	1	5	-3.78754897692643	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910084500	https://www.euractiv.com/section/politics/news/the-capitals-the-absolute-state-of-the-union/
1262300509	20250910	202509	2025	2025.6849	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		ISR	ISRAEL	ISR								1	020	020	02	1	3.0	10	1	10	-7.65432098765433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910084500	https://www.irishtimes.com/world/europe/2025/09/10/ursula-von-der-leyen-proposes-suspending-eu-trade-deal-with-israel/
1262300510	20250910	202509	2025	2025.6849	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		ISR	ISRAEL	ISR								1	131	131	13	3	-5.8	10	1	10	-7.65432098765433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910084500	https://www.irishtimes.com/world/europe/2025/09/10/ursula-von-der-leyen-proposes-suspending-eu-trade-deal-with-israel/
1262300511	20250910	202509	2025	2025.6849	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	10	1	10	-7.65432098765433	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910084500	https://www.irishtimes.com/world/europe/2025/09/10/ursula-von-der-leyen-proposes-suspending-eu-trade-deal-with-israel/
1262300512	20250910	202509	2025	2025.6849	DEUPTY	GERMAN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	051	051	05	1	3.4	5	1	5	-7.65432098765433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910084500	https://www.irishtimes.com/world/europe/2025/09/10/ursula-von-der-leyen-proposes-suspending-eu-trade-deal-with-israel/
1262300513	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	3	1	3	-1.71837708830549	3	Deer Brook, Maine, United States	US	USME	ME005	43.8645	-70.2578	564971	0								3	Deer Brook, Maine, United States	US	USME		43.8645	-70.2578	564971	20250910084500	https://www.pressherald.com/2025/09/10/staff-of-maines-community-college-system-criticize-new-software-program-as-deeply-flawed/
1262300514	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													0	012	012	01	1	-0.4	2	1	2	-1.71837708830549	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910084500	https://www.pressherald.com/2025/09/10/staff-of-maines-community-college-system-criticize-new-software-program-as-deeply-flawed/
1262300515	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	5	1	5	3.01974448315912	3	Chestnut Hill, Pennsylvania, United States	US	USPA	PA101	40.0771	-75.2074	1171716	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20250910084500	http://www.chestnuthilllocal.com/stories/our-mother-of-consolation-school-reopens-after-fire,37915
1262300516	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	040	040	04	1	1.0	2	1	1	-5.26315789473685	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910084500	https://www.news18.com/world/indian-students-in-nepal-fear-for-safety-amid-violence-we-just-want-to-go-home-ws-l-9561945.html
1262300517	20250910	202509	2025	2025.6849	EDU	LECTURER						EDU													0	040	040	04	1	1.0	3	1	3	3.67107195301028	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910084500	https://www.businessoffashion.com/articles/workplace-talent/preparing-students-for-fashions-future-at-istituto-europeo-di-design/
1262300518	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	051	051	05	1	3.4	36	6	36	2.66299357208448	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250910084500	https://www.halsteadgazette.co.uk/news/national/25454722.countrys-first-super-university-created-merger-two-institutions/
1262300519	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	7.6215505913272	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250910084500	https://www.ft.lk/financial-services/Finnovation-Lab-empowers-Sri-Lanka-s-next-generation-FinTech-innovators/42-781453
1262300520	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	084	084	08	2	7.0	2	1	2	1.45985401459854	3	Dubuque Senior High School, Iowa, United States	US	USIA	IA061	42.5056	-90.6935	2001179	0								3	Hempstead High School, Iowa, United States	US	USIA		42.5017	-90.7337	457391	20250910084500	https://www.telegraphherald.com/news/tri-state/article_c5ac61d0-325e-4183-a394-7e816d2abcae.html
1262300521	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU													1	084	084	08	2	7.0	8	1	8	1.45985401459854	3	Hempstead High School, Iowa, United States	US	USIA	IA061	42.5017	-90.7337	457391	0								3	Hempstead High School, Iowa, United States	US	USIA		42.5017	-90.7337	457391	20250910084500	https://www.telegraphherald.com/news/tri-state/article_c5ac61d0-325e-4183-a394-7e816d2abcae.html
1262300522	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													0	128	128	12	3	-5.0	2	1	2	-1.71837708830549	3	Adrian College, Michigan, United States	US	USMI	MI091	41.8975	-84.0605	619848	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910084500	https://www.pressherald.com/2025/09/10/staff-of-maines-community-college-system-criticize-new-software-program-as-deeply-flawed/
1262300523	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													0	128	128	12	3	-5.0	2	1	2	-1.71837708830549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Adrian College, Michigan, United States	US	USMI		41.8975	-84.0605	619848	20250910084500	https://www.pressherald.com/2025/09/10/staff-of-maines-community-college-system-criticize-new-software-program-as-deeply-flawed/
1262300524	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	20	1	10	3.67107195301028	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910084500	https://www.businessoffashion.com/articles/workplace-talent/preparing-students-for-fashions-future-at-istituto-europeo-di-design/
1262300525	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-1.71837708830549	3	Adrian College, Michigan, United States	US	USMI	MI091	41.8975	-84.0605	619848	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910084500	https://www.pressherald.com/2025/09/10/staff-of-maines-community-college-system-criticize-new-software-program-as-deeply-flawed/
1262300526	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			BUS	COMPANY						BUS			0	173	173	17	4	-5.0	2	1	2	-1.71837708830549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250910084500	https://www.pressherald.com/2025/09/10/staff-of-maines-community-college-system-criticize-new-software-program-as-deeply-flawed/
1262300527	20250910	202509	2025	2025.6849	EDU	SCHOLAR						EDU			CVL	ENGINEER						CVL			0	080	080	08	2	5.0	5	1	5	-0.95162569389374	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910084500	https://indianexpress.com/article/education/teaching-engineering-in-regional-languages-will-improve-job-prospects-iit-jodhpur-director-jeemain-2026-10241125/
1262300528	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	084	084	08	2	7.0	10	1	10	5.12820512820513	0								0								0								20250910084500	https://www.telegraphherald.com/news/tri-state/article_0e4b3a48-907f-439c-819a-46b808d3e439.html
1262300529	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			GRC	RHODES	GRC								1	010	010	01	1	0.0	2	1	2	2.01793721973094	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250910084500	https://www.kuer.org/health/2025-09-10/yes-most-utahns-will-need-a-prescription-for-the-covid-vaccine-for-now
