1274063683	20251113	202511	2025	2025.8575	CUB	CUBA	CUB																		0	070	070	07	2	7.0	1	1	1	-11.5727002967359	1	Cuba	CU	CU		22	-79.5	CU	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113210000	https://www.sun-sentinel.com/2025/11/13/ice-florida-deport-over-200-in-10-day-operation-targeting-sex-offenders-other-criminals/
1274063684	20251113	202511	2025	2025.8575	CUB	CUBA	CUB																		0	070	070	07	2	7.0	1	1	1	-11.5727002967359	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113210000	https://www.sun-sentinel.com/2025/11/13/ice-florida-deport-over-200-in-10-day-operation-targeting-sex-offenders-other-criminals/
1274063685	20251113	202511	2025	2025.8575	CUB	CUBA	CUB																		0	173	173	17	4	-5.0	2	1	2	-11.5727002967359	1	Cuba	CU	CU		22	-79.5	CU	0								1	Ukraine	UP	UP		49	32	UP	20251113210000	https://www.sun-sentinel.com/2025/11/13/ice-florida-deport-over-200-in-10-day-operation-targeting-sex-offenders-other-criminals/
1274063686	20251113	202511	2025	2025.8575	CUB	CUBA	CUB																		0	180	180	18	4	-9.0	2	1	2	-11.5727002967359	1	Cuba	CU	CU		22	-79.5	CU	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113210000	https://www.sun-sentinel.com/2025/11/13/ice-florida-deport-over-200-in-10-day-operation-targeting-sex-offenders-other-criminals/
1274063687	20251113	202511	2025	2025.8575	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	173	173	17	4	-5.0	4	1	4	-0.75949367088607	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113210000	https://www.foxnews.com/media/former-abc-news-correspondent-jim-avila-dies-69
1274063688	20251113	202511	2025	2025.8575	CUB	CUBA	CUB								USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-0.75949367088607	1	Cuba	CU	CU		22	-79.5	CU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113210000	https://www.foxnews.com/media/former-abc-news-correspondent-jim-avila-dies-69
1274063689	20251113	202511	2025	2025.8575	CUB	CUBAN	CUB								USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-0.75949367088607	1	Cuba	CU	CU		22	-79.5	CU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Cuba	CU	CU		22	-79.5	CU	20251113210000	https://www.foxnews.com/media/former-abc-news-correspondent-jim-avila-dies-69
1274063690	20251113	202511	2025	2025.8575	CUBCVL	CUBAN	CUB					CVL													0	070	070	07	2	7.0	6	1	6	-11.5727002967359	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113210000	https://www.sun-sentinel.com/2025/11/13/ice-florida-deport-over-200-in-10-day-operation-targeting-sex-offenders-other-criminals/
1274063691	20251113	202511	2025	2025.8575	CUBCVL	CUBAN	CUB					CVL													0	173	173	17	4	-5.0	16	1	7	-11.5727002967359	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113210000	https://www.sun-sentinel.com/2025/11/13/ice-florida-deport-over-200-in-10-day-operation-targeting-sex-offenders-other-criminals/
1274063692	20251113	202511	2025	2025.8575	CUBCVL	CUBAN	CUB					CVL													0	180	180	18	4	-9.0	6	1	6	-11.5727002967359	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251113210000	https://www.sun-sentinel.com/2025/11/13/ice-florida-deport-over-200-in-10-day-operation-targeting-sex-offenders-other-criminals/
1274063693	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL													0	010	010	01	1	0.0	3	1	3	-1.44124168514413	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113210000	https://www.wgbh.org/news/local/2025-11-13/we-welcome-the-stranger-boston-archbishop-urges-catholics-to-help-immigrants
1274063694	20251113	202511	2025	2025.8575	CVL	COLONIST						CVL													0	012	012	01	1	-0.4	4	1	4	-3.31101863578795	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113210000	https://www.kyivpost.com/post/64184
1274063695	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-11.5789473684211	4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	0								4	Peachland, British Columbia, Canada	CA	CA02	12566	49.7667	-119.75	-571028	20251113210000	https://www.cbc.ca/news/canada/british-columbia/conservative-public-safety-critic-extortion-crisis-9.6977099
1274063696	20251113	202511	2025	2025.8575	CVL	BACKPACKER						CVL													0	020	020	02	1	3.0	2	1	2	-5.07692307692308	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Bolivia	BL	BL		-17	-65	BL	20251113210000	https://www.breitbart.com/national-security/2025/11/12/bolivia-restores-ties-israel-after-defeated-socialists-embraced-iran/
1274063697	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-6.61764705882353	3	City Of Gillette, Wyoming, United States	US	USWY	WY005	44.2799	-105.511	2410589	0								3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20251113210000	https://www.el-balad.com/6765560
1274063698	20251113	202511	2025	2025.8575	CVL	BACKPACKER						CVL													0	020	020	02	1	3.0	2	1	2	-5.07692307692308	1	Bolivia	BL	BL		-17	-65	BL	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113210000	https://www.breitbart.com/national-security/2025/11/12/bolivia-restores-ties-israel-after-defeated-socialists-embraced-iran/
1274063699	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL													0	036	036	03	1	4.0	20	1	10	0.76569678407351	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113210000	https://www.pittsburghmagazine.com/what-you-need-to-know-about-parking-at-the-new-pittsburgh-airport-terminal/
1274063700	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	4	1	4	-3.98860398860399	3	Clatsop County, Oregon, United States	US	USOR	OR007	45.9665	-123.668	1135846	0								3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251113210000	https://dailyastorian.com/2025/11/13/clatsop-county-commissioners-hear-report-on-ice-activity-from-sheriff/
1274063701	20251113	202511	2025	2025.8575	CVL	CONSTITUENT						CVL													1	040	040	04	1	1.0	5	1	5	-3.35195530726257	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113210000	https://www.thehindu.com/news/national/kerala/cpi-threatens-to-go-it-alone-in-thrikkakara/article70276873.ece
1274063702	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	0.7366482504604	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251113210000	http://liherald.com/stories/gillen-weighs-in-on-the-end-of-43-day-government-shutdown,218625
1274063703	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	-6.5359477124183	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251113210000	https://www.el-balad.com/6765563
1274063704	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	3.84615384615385	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251113210000	https://www.berkshireeagle.com/news/community-news/new-lebanon-ny-historical-society-sets-potluck-annual-meeting/article_2a264e34-6c76-4e23-a94b-cd68d1b79ae1.html
1274063705	20251113	202511	2025	2025.8575	CVL	TRAVELER						CVL													0	060	060	06	2	6.0	5	1	5	0.76569678407351	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113210000	https://www.pittsburghmagazine.com/what-you-need-to-know-about-parking-at-the-new-pittsburgh-airport-terminal/
1274063706	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													0	070	070	07	2	7.0	1	1	1	-1.22164048865619	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251113210000	https://www.wgauradio.com/news/immigration-agents/6FD76MTNBM6PZJ53Q3HNCSFYYY/
1274063707	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	186	186	18	4	-10.0	2	1	2	2.88844621513945	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113210000	https://www.buffalo.edu/news/releases/2025/11/aidoo-frimpong-pcori-whatsapp-african-immigrants.html
1274063708	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	186	186	18	4	-10.0	6	1	6	2.88844621513945	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251113210000	https://www.buffalo.edu/news/releases/2025/11/aidoo-frimpong-pcori-whatsapp-african-immigrants.html
1274063709	20251113	202511	2025	2025.8575	CVL	POPULATION						CVL			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-7.00152207001522	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251113210000	https://www.therecord.com/news/world/asia/afghanistans-fragile-communities-buckle-under-pressure-as-millions-return-home-undp-says/article_7bd848e9-2c5b-5647-b562-94974ab0547a.html
1274063710	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			DEU	HANOVER	DEU								1	036	036	03	1	4.0	10	1	10	-4.43458980044346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113210000	https://www.seaforthhuronexpositor.com:443/news/local-news/hanover-church-hosting-candle-lit-gathering-after-fatal-crash
1274063711	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			DEU	HANOVER	DEU								1	043	043	04	1	2.8	10	1	10	-4.43458980044346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113210000	https://www.seaforthhuronexpositor.com:443/news/local-news/hanover-church-hosting-candle-lit-gathering-after-fatal-crash
1274063712	20251113	202511	2025	2025.8575	CVL	CONSTITUENT						CVL			FRA	LYON	FRA								1	010	010	01	1	0.0	3	1	3	-4.19580419580419	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113210000	https://www.breitbart.com/pre-viral/2025/11/13/tammy-duckworth-staffer-accused-of-posing-as-lawyer-to-help-illegal-immigrant-escape-from-ice-custody/
1274063713	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	10	1	10	-1.95530726256983	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251113210000	https://www.breitbart.com/politics/2025/11/13/exclusive-watchdog-group-sues-expose-bidens-funding-ngos-resettle-migrants-u-s/
1274063714	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			ITA	VENETIA	ITA								1	042	042	04	1	1.9	10	1	10	5.12820512820513	0								0								0								20251113210000	https://www.swindonadvertiser.co.uk/news/25620219.womad-2026-first-tickets-sell-record-time-new-home/
1274063715	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			MED	MEDIA						MED			1	020	020	02	1	3.0	2	1	2	-6.61764705882353	3	City Of Gillette, Wyoming, United States	US	USWY	WY005	44.2799	-105.511	2410589	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20251113210000	https://www.el-balad.com/6765560
1274063716	20251113	202511	2025	2025.8575	CVL	VOTER						CVL			MED	MAGAZINE						MED			1	042	042	04	1	1.9	5	1	5	3.79746835443038	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	4	Salmon Arm, British Columbia, Canada	CA	CA02	12566	50.7	-119.283	-573088	20251113210000	https://www.castanetkamloops.net/news/Salmon-Arm/583759/Salmon-Arm-s-giant-treble-clef-hits-all-the-right-notes-to-win-Great-Canadian-Landmark-contest
1274063717	20251113	202511	2025	2025.8575	CVL	HUNTER						CVL			MIL	MILITARY						MIL			1	020	020	02	1	3.0	5	1	5	-6.9060773480663	0								0								0								20251113210000	https://www.el-balad.com/6765569
1274063718	20251113	202511	2025	2025.8575	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	4	1	4	-4.71092077087795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113210000	https://www.islamicinvitationturkey.com/report-reveals-us-aware-of-israeli-plans-to-utilize-palestinians-as-human-shields-in-gaza/
1274063719	20251113	202511	2025	2025.8575	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			1	172	172	17	4	-5.0	1	1	1	-4.71092077087795	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113210000	https://www.islamicinvitationturkey.com/report-reveals-us-aware-of-israeli-plans-to-utilize-palestinians-as-human-shields-in-gaza/
1274063720	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	042	042	04	1	1.9	10	1	10	-1.95530726256983	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251113210000	https://www.breitbart.com/politics/2025/11/13/exclusive-watchdog-group-sues-expose-bidens-funding-ngos-resettle-migrants-u-s/
1274063721	20251113	202511	2025	2025.8575	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								0	057	057	05	1	8.0	5	1	5	-3.7223974763407	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251113210000	https://www.islamicinvitationturkey.com/sudan-announces-strengthened-partnership-with-iran-says-envoy/
1274063722	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.44124168514413	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113210000	https://www.wgbh.org/news/local/2025-11-13/we-welcome-the-stranger-boston-archbishop-urges-catholics-to-help-immigrants
1274063723	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-6.61764705882353	3	City Of Gillette, Wyoming, United States	US	USWY	WY005	44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20251113210000	https://www.el-balad.com/6765560
1274063724	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-6.61764705882353	3	City Of Gillette, Wyoming, United States	US	USWY	WY005	44.2799	-105.511	2410589	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	City Of Gillette, Wyoming, United States	US	USWY		44.2799	-105.511	2410589	20251113210000	https://www.el-balad.com/6765560
1274063725	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	NEW YORK	USA								0	020	020	02	1	3.0	2	1	2	4.76190476190476	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251113210000	https://www.longisland.com/news/11-13-25/southampton-animal-shelter-foundation-embarks-on-essential-repairs-and-environmental-upgrades-to-better-serve-east-ends-animals.html
1274063726	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	0353	035	03	1	7.0	18	3	18	-4.95283018867925	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113210000	https://foxbaltimore.com/station/share/judge-jeffrey-cummings-to-order-donald-trump-administration-to-free-hundreds-from-chicago-immigration-detention-centers
1274063727	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.98860398860399	3	Clatsop County, Oregon, United States	US	USOR	OR007	45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	3	Clatsop County, Oregon, United States	US	USOR		45.9665	-123.668	1135846	20251113210000	https://dailyastorian.com/2025/11/13/clatsop-county-commissioners-hear-report-on-ice-activity-from-sheriff/
1274063728	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.1002277904328	3	Bates Memorial State Park, Massachusetts, United States	US	USMA	MA003	42.4293	-73.3662	598656	3	Bates Memorial State Park, Massachusetts, United States	US	USMA		42.4293	-73.3662	598656	3	Bates Memorial State Park, Massachusetts, United States	US	USMA		42.4293	-73.3662	598656	20251113210000	https://www.dailyfreeman.com/2025/11/13/mid-hudson-conservation-efforts-get-over-500k-in-grant-funding/
1274063729	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	MASSACHUSETTS	USA								0	042	042	04	1	1.9	3	1	3	4.1002277904328	3	Bates Memorial State Park, Massachusetts, United States	US	USMA	MA003	42.4293	-73.3662	598656	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Bates Memorial State Park, Massachusetts, United States	US	USMA		42.4293	-73.3662	598656	20251113210000	https://www.dailyfreeman.com/2025/11/13/mid-hudson-conservation-efforts-get-over-500k-in-grant-funding/
1274063730	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.7366482504604	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251113210000	http://liherald.com/stories/gillen-weighs-in-on-the-end-of-43-day-government-shutdown,218625
1274063731	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	3	6	-4.95283018867925	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113210000	https://foxbaltimore.com/station/share/judge-jeffrey-cummings-to-order-donald-trump-administration-to-free-hundreds-from-chicago-immigration-detention-centers
1274063732	20251113	202511	2025	2025.8575	CVL	IMMIGRANT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	3	6	-4.95283018867925	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113210000	https://foxbaltimore.com/station/share/judge-jeffrey-cummings-to-order-donald-trump-administration-to-free-hundreds-from-chicago-immigration-detention-centers
1274063733	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.60251046025105	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Lincoln University, Missouri, United States	US	USMO		38.5645	-92.1699	721093	3	Lincoln University, Missouri, United States	US	USMO		38.5645	-92.1699	721093	20251113210000	https://www.lincolnu.edu/news/2025/11/slim-and-huskys-grand-opening-lincoln-university-of-missouri.html
1274063734	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL			USA	MISSOURI	USA								1	051	051	05	1	3.4	3	1	3	4.60251046025105	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113210000	https://www.lincolnu.edu/news/2025/11/slim-and-huskys-grand-opening-lincoln-university-of-missouri.html
1274063735	20251113	202511	2025	2025.8575	CVL	MIGRANT						CVL			USA	CHICAGO	USA								1	1123	112	11	3	-2.0	10	1	10	-11.8987341772152	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113210000	https://www.breitbart.com/crime/2025/11/13/chicago-migrant-accused-attacking-coworker-running-concrete-saw/
1274063736	20251113	202511	2025	2025.8575	CVLJUD	IMMIGRANT						CVL	JUD		OPP	DETAINEE						OPP			0	015	015	01	1	0.0	5	1	5	-7.75862068965517	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113210000	https://tucson.com/news/state-regional/government-politics/article_25af0a8f-d050-47c3-b697-0bdaa6855e0f.html
1274063737	20251113	202511	2025	2025.8575	CVLJUD	IMMIGRANT						CVL	JUD		OPP	DETAINEE						OPP			0	180	180	18	4	-9.0	5	1	5	-7.75862068965517	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113210000	https://tucson.com/news/state-regional/government-politics/article_25af0a8f-d050-47c3-b697-0bdaa6855e0f.html
1274063738	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	8	1	4	5.09296685529507	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251113210000	https://www.ieyenews.com/agritechnica-2025the-worlds-leading-trade-fair-for-agricultural-machinery-officially-opens-central-platform-for-innovation-and-progress/
1274063739	20251113	202511	2025	2025.8575	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	4	1	4	-1.41129032258064	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113210000	https://tucson.com/life-entertainment/nation-world/movies-tv/article_7fc15f66-9fe0-536c-bb3d-e7a38f791889.html
1274063740	20251113	202511	2025	2025.8575	DEU	HANOVER	DEU																		1	043	043	04	1	2.8	20	1	10	-4.43458980044346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113210000	https://www.seaforthhuronexpositor.com:443/news/local-news/hanover-church-hosting-candle-lit-gathering-after-fatal-crash
1274063741	20251113	202511	2025	2025.8575	DEU	LOWER SAXONY	DEU																		0	051	051	05	1	3.4	2	1	2	5.09296685529507	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251113210000	https://www.ieyenews.com/agritechnica-2025the-worlds-leading-trade-fair-for-agricultural-machinery-officially-opens-central-platform-for-innovation-and-progress/
1274063742	20251113	202511	2025	2025.8575	DEU	LOWER SAXONY	DEU																		0	051	051	05	1	3.4	8	1	8	5.09296685529507	5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	0								5	Lower Saxony, Niedersachsen, Germany	GM	GM06	40698	52	10	-1833951	20251113210000	https://www.ieyenews.com/agritechnica-2025the-worlds-leading-trade-fair-for-agricultural-machinery-officially-opens-central-platform-for-innovation-and-progress/
1274063743	20251113	202511	2025	2025.8575	DEU	HANOVER	DEU								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-4.43458980044346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113210000	https://www.seaforthhuronexpositor.com:443/news/local-news/hanover-church-hosting-candle-lit-gathering-after-fatal-crash
1274063744	20251113	202511	2025	2025.8575	DEU	HANOVER	DEU								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-4.43458980044346	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113210000	https://www.seaforthhuronexpositor.com:443/news/local-news/hanover-church-hosting-candle-lit-gathering-after-fatal-crash
1274063745	20251113	202511	2025	2025.8575	DEU	GERMAN	DEU								DEUGOVAGR	GERMANY	DEU					GOV	AGR		1	051	051	05	1	3.4	4	1	4	5.09296685529507	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251113210000	https://www.ieyenews.com/agritechnica-2025the-worlds-leading-trade-fair-for-agricultural-machinery-officially-opens-central-platform-for-innovation-and-progress/
