1264696296	20250923	202509	2025	2025.7205	COP	POLICE						COP			CZE	CZECH REPUBLIC	CZE								1	173	173	17	4	-5.0	4	1	4	-6.31578947368421	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923104500	https://english.radio.cz/police-charge-man-who-hit-babis-cane-8863555
1264696297	20250923	202509	2025	2025.7205	COP	POLICE						COP			GMB	GAMBIA	GMB								1	010	010	01	1	0.0	4	1	4	-3.2171581769437	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250923104500	https://www.westernadvocate.com.au/story/9056170/driver-fined-and-banned-after-drug-admission-in-bathurst-court/
1264696298	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	3.34075723830735	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923104500	https://indiaeducationdiary.in/pm-modis-aatmanirbhar-bharat-vision-has-made-india-self-reliant-in-defence-space-electronics-many-other-key-areas-of-social-development-vice-president/
1264696299	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			HLH	NURSE						HLH			1	040	040	04	1	1.0	5	1	5	-5.22388059701493	0								0								0								20250923104500	https://www.midwestradio.ie/news/urgent-review-needed-into-muh-management/
1264696300	20250923	202509	2025	2025.7205	COP	POLICE						COP			MDV	MALE	MDV								0	0874	087	08	2	10.0	5	1	5	-4.96524329692155	0								0								0								20250923104500	https://www.heraldstaronline.com/news/2025/09/police-reports-2552/
1264696301	20250923	202509	2025	2025.7205	COP	PRISON						COP			MED	MEDIA						MED			0	100	100	10	3	-5.0	8	1	8	-5.26770293609672	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250923104500	https://theintercept.com/2025/09/23/charlie-kirk-trump-free-speech-syria-surveillance/
1264696302	20250923	202509	2025	2025.7205	COP	PRISON						COP			MED	MEDIA						MED			0	100	100	10	3	-5.0	2	1	2	-5.26770293609672	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923104500	https://theintercept.com/2025/09/23/charlie-kirk-trump-free-speech-syria-surveillance/
1264696303	20250923	202509	2025	2025.7205	COP	SECURITY FORCE						COP			NOR	NORWEGIAN	NOR								0	060	060	06	2	6.0	1	1	1	-7.11009174311927	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923104500	https://www.aa.com.tr/en/europe/unidentified-drones-force-temporary-closure-of-copenhagen-oslo-airports/3695760
1264696304	20250923	202509	2025	2025.7205	COP	SECURITY FORCE						COP			NOR	NORWEGIAN	NOR								0	060	060	06	2	6.0	1	1	1	-7.11009174311927	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923104500	https://www.aa.com.tr/en/europe/unidentified-drones-force-temporary-closure-of-copenhagen-oslo-airports/3695760
1264696305	20250923	202509	2025	2025.7205	COP	SECURITY FORCE						COP			NORGOV	NORWEGIAN	NOR					GOV			0	060	060	06	2	6.0	6	1	6	-7.11009174311927	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923104500	https://www.aa.com.tr/en/europe/unidentified-drones-force-temporary-closure-of-copenhagen-oslo-airports/3695760
1264696306	20250923	202509	2025	2025.7205	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	4	1	4	-8.76494023904384	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	4	Long Bay, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.8667	172.767	-1519440	20250923104500	https://auckland.scoop.co.nz/2025/09/complex-investigation-results-in-more-than-40-fraud-charges/
1264696307	20250923	202509	2025	2025.7205	COP	PRISON						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-9.8517872711421	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923104500	https://www.foxnews.com/opinion/liz-peek-trump-sets-trap-democrats-crime-theyre-walking-right
1264696308	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	5.75539568345324	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923104500	https://toronto.citynews.ca/2025/09/23/toronto-quality-of-life-survey-poll-2025/
1264696309	20250923	202509	2025	2025.7205	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			1	051	051	05	1	3.4	8	1	8	5.75539568345324	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923104500	https://toronto.citynews.ca/2025/09/23/toronto-quality-of-life-survey-poll-2025/
1264696310	20250923	202509	2025	2025.7205	COPMED	POLICE						COP	MED		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-9.42028985507246	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	4	Tsuen Wan, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3667	114.1	-1354683	20250923104500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3326555/man-arrested-allegedly-murdering-father-70-hong-kong
1264696311	20250923	202509	2025	2025.7205	CRM	PIRATE						CRM													1	010	010	01	1	0.0	1	1	1	1.2891344383057	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250923104500	https://www.dungogchronicle.com.au/story/9073103/jeanne-socrates-solo-sailing-adventure-at-83/
1264696312	20250923	202509	2025	2025.7205	CRM	ASSAILANT						CRM													1	010	010	01	1	0.0	3	1	3	-9.76863753213372	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923104500	https://www.foxnews.com/us/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-preventable
1264696313	20250923	202509	2025	2025.7205	CRM	DEALER						CRM													1	010	010	01	1	0.0	10	1	10	6.48148148148148	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250923104500	https://www.newsonair.gov.in/gold-price-reached-the-highest-so-far-in-nepal/
1264696314	20250923	202509	2025	2025.7205	CRM	ASSAILANT						CRM													1	164	164	16	4	-7.0	3	1	3	-9.76863753213372	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923104500	https://www.foxnews.com/us/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-preventable
1264696315	20250923	202509	2025	2025.7205	CRM	DEALER						CRM													1	173	173	17	4	-5.0	2	1	2	-3.84615384615384	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250923104500	https://indianexpress.com/article/cities/delhi/faridabad-cops-thar-mows-down-property-dealer-apprehended-10266536/
1264696316	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	180	180	18	4	-9.0	3	1	3	-9.8517872711421	1	Ukraine	UP	UP		49	32	UP	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923104500	https://www.foxnews.com/opinion/liz-peek-trump-sets-trap-democrats-crime-theyre-walking-right
1264696317	20250923	202509	2025	2025.7205	CRM	DEALER						CRM			IND	DELHI	IND								1	173	173	17	4	-5.0	3	1	3	-3.84615384615384	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250923104500	https://indianexpress.com/article/cities/delhi/faridabad-cops-thar-mows-down-property-dealer-apprehended-10266536/
1264696318	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			MDV	MALE	MDV								0	173	173	17	4	-5.0	10	1	10	-7.61789600967352	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250923104500	https://www.mirror.co.uk/news/world-news/post-apocalyptic-dark-side-iconic-35945155
1264696319	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			MED	EDITOR IN CHIEF						MED			1	100	100	10	3	-5.0	1	1	1	-9.8517872711421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923104500	https://www.foxnews.com/opinion/liz-peek-trump-sets-trap-democrats-crime-theyre-walking-right
1264696320	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			MED	EDITOR IN CHIEF						MED			1	100	100	10	3	-5.0	2	1	2	-9.8517872711421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923104500	https://www.foxnews.com/opinion/liz-peek-trump-sets-trap-democrats-crime-theyre-walking-right
1264696321	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM			MED	SPOKESMAN						MED			1	138	138	13	3	-7.0	5	1	5	-3.01204819277109	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923104500	https://www.lbc.co.uk/article/border-force-officers-cocaine-machinery-5HjdDNb_2/
1264696322	20250923	202509	2025	2025.7205	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-9.76863753213372	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923104500	https://www.foxnews.com/us/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-preventable
1264696323	20250923	202509	2025	2025.7205	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	1	1	1	-9.76863753213372	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923104500	https://www.foxnews.com/us/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-preventable
1264696324	20250923	202509	2025	2025.7205	CRM	ASSAILANT						CRM			USA	UNITED STATES	USA								1	164	164	16	4	-7.0	1	1	1	-9.76863753213372	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250923104500	https://www.foxnews.com/us/daniel-penny-attorney-calls-progressive-policies-homicidal-says-charlotte-train-murder-preventable
1264696325	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-5.26770293609672	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250923104500	https://theintercept.com/2025/09/23/charlie-kirk-trump-free-speech-syria-surveillance/
1264696326	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL													1	010	010	01	1	0.0	5	1	5	6.69745958429561	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250923104500	https://www.trend.az/business/4094252.html
1264696327	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	9.42928039702233	4	Al Garhoud, Dubayy, United Arab Emirates	AE	AE03	28575	25.2419	55.3562	384086	0								4	Al Garhoud, Dubayy, United Arab Emirates	AE	AE03	28575	25.2419	55.3562	384086	20250923104500	https://www.ttnworldwide.com:443/Article/388516/The-H-Dubai,-UAE-Red-Crescent-unite-for-community-activation
1264696328	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	1.0250569476082	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250923104500	https://thenevadaindependent.com/article/nevadas-election-system-stayed-up-during-massive-statewide-cyberattack-heres-why
1264696329	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	2.25653206650832	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923104500	https://www.prnewswire.com/news-releases/senior-citizen-reunites-with-lost-cat-missing-for-11-days-thanks-to-helpful-neighbor-and-free-easy-to-use-ai-powered-technology-love-lost-302563875.html
1264696330	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	1.07684777288301	3	Roane County, West Virginia, United States	US	USWV	WV087	38.7334	-81.3498	1550050	0								3	Roane County, West Virginia, United States	US	USWV		38.7334	-81.3498	1550050	20250923104500	http://www.sitkasentinel.com/premium/stories/fewer-households-businesses-will-get-high-speed-internet-under-revamped-federal-plan,74671
1264696331	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-1.63934426229508	0								0								0								20250923104500	https://www.canyon-news.com/celeste-rivas-hernandez-memorialized-after-being-found-inside-tesla-in-west-hollywood/
1264696332	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-5.21642619311873	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923104500	https://mg.co.za/thought-leader/2025-09-23-zilles-attitude-is-one-of-colonial-denial-hiding-behind-the-mask-of-efficiency/
1264696333	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	7	1	7	1.74418604651163	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	0								4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	20250923104500	https://ghanaiantimes.com.gh/end-galamsey-in-honour-of-kwame-nkrumah-buah/
1264696334	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	3	1	3	1.74418604651163	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250923104500	https://ghanaiantimes.com.gh/end-galamsey-in-honour-of-kwame-nkrumah-buah/
1264696335	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	6	-5.21642619311873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923104500	https://mg.co.za/thought-leader/2025-09-23-zilles-attitude-is-one-of-colonial-denial-hiding-behind-the-mask-of-efficiency/
1264696336	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-5.21642619311873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923104500	https://mg.co.za/thought-leader/2025-09-23-zilles-attitude-is-one-of-colonial-denial-hiding-behind-the-mask-of-efficiency/
1264696337	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	2.68656716417911	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250923104500	https://www.radiotamazuj.org/en/news/article/w-equatoria-governor-vows-to-end-budget-paralysis-restore-services
1264696338	20250923	202509	2025	2025.7205	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	10	1	10	2.58519388954172	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	0								3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20250923104500	https://www.theunion.com/news/community/ideas-opinions-pauli-halstead-reimagining-the-hew-property-what-does-the-community-need/article_8d0bb0f8-0065-41ed-bff3-c528fbbf60d4.html
1264696339	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	6	1	6	0.30143180105501	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923104500	https://godanriver.com/news/local/government-politics/elections/article_ba6d5102-b111-4b47-b071-80220b45ef8b.html
1264696340	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	2.68656716417911	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250923104500	https://www.radiotamazuj.org/en/news/article/w-equatoria-governor-vows-to-end-budget-paralysis-restore-services
1264696341	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	0.30143180105501	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250923104500	https://godanriver.com/news/local/government-politics/elections/article_ba6d5102-b111-4b47-b071-80220b45ef8b.html
1264696342	20250923	202509	2025	2025.7205	CVL	TOURIST						CVL													0	080	080	08	2	5.0	20	1	10	-0.86805555555556	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250923104500	https://www.express.co.uk/travel/articles/2112075/Migrant-who-moved-to-Spain-post-divorce-forced-out-by-anti-tourist-backlash
1264696343	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													0	110	110	11	3	-2.0	2	1	2	-8.97009966777408	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250923104500	https://www.bulatlat.com/2025/09/23/91-children-arrested-in-protest-is-a-large-scale-childrens-rights-violation-crc/
1264696344	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													1	111	111	11	3	-2.0	2	1	2	1.0250569476082	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250923104500	https://thenevadaindependent.com/article/nevadas-election-system-stayed-up-during-massive-statewide-cyberattack-heres-why
1264696345	20250923	202509	2025	2025.7205	CVL	VOTER						CVL													1	111	111	11	3	-2.0	3	1	3	1.0250569476082	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250923104500	https://thenevadaindependent.com/article/nevadas-election-system-stayed-up-during-massive-statewide-cyberattack-heres-why
1264696346	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	1	1	1	-5.21642619311873	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923104500	https://mg.co.za/thought-leader/2025-09-23-zilles-attitude-is-one-of-colonial-denial-hiding-behind-the-mask-of-efficiency/
1264696347	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	4	1	4	-5.21642619311873	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923104500	https://mg.co.za/thought-leader/2025-09-23-zilles-attitude-is-one-of-colonial-denial-hiding-behind-the-mask-of-efficiency/
1264696348	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	172	172	17	4	-5.0	10	1	10	-2.76497695852534	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250923104500	https://www.dnaindia.com/world/report-uae-suspends-tourist-work-visas-for-nine-countries-due-to-broader-visa-policies-for-2026-check-full-list-here-3181332
1264696349	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	6	1	6	-12.9870129870129	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	20250923104500	https://www.ewn.co.za/2025/09/23/police-fire-rubber-bullets-at-protesting-kokosi-residents
1264696350	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	012	012	01	1	-0.4	6	1	6	-12.9870129870129	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	4	West Rand, Gauteng, South Africa	SF	SF06	77346	-26.1117	27.7485	-1300741	20250923104500	https://www.ewn.co.za/2025/09/23/police-fire-rubber-bullets-at-protesting-kokosi-residents
1264696351	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL			ARE	DUBAI	ARE								1	042	042	04	1	1.9	20	1	10	9.42928039702233	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250923104500	https://www.ttnworldwide.com:443/Article/388516/The-H-Dubai,-UAE-Red-Crescent-unite-for-community-activation
1264696352	20250923	202509	2025	2025.7205	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-8.24175824175824	0								0								0								20250923104500	https://www.ewn.co.za/2025/09/23/fochville-water-crisis-committee-slams-police-for-firing-rubber-bullets-at-protesting-residents
1264696353	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								1	110	110	11	3	-2.0	2	1	2	-0.86805555555556	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250923104500	https://www.express.co.uk/travel/articles/2112075/Migrant-who-moved-to-Spain-post-divorce-forced-out-by-anti-tourist-backlash
1264696354	20250923	202509	2025	2025.7205	CVL	MIGRANT						CVL			ESP	SPAIN	ESP								1	110	110	11	3	-2.0	8	1	8	-0.86805555555556	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	20250923104500	https://www.express.co.uk/travel/articles/2112075/Migrant-who-moved-to-Spain-post-divorce-forced-out-by-anti-tourist-backlash
1264696355	20250923	202509	2025	2025.7205	CVL	POPULATION						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	5	1	5	-4.60636515912898	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923104500	https://ifamagazine.com/calling-for-a-radical-rethink-why-britain-needs-bold-action-on-debt-and-inequality-david-macdonald-path-financial/
1264696356	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	4	1	4	-0.38709677419355	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250923104500	https://www.express.co.uk/news/uk/2111092/veteran-70-walks-420-miles
1264696357	20250923	202509	2025	2025.7205	CVL	VILLAGE						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.38709677419355	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	West Linton, Scottish Borders, The, United Kingdom	UK	UKT9	40173	55.75	-3.35	-2611309	20250923104500	https://www.express.co.uk/news/uk/2111092/veteran-70-walks-420-miles
