1266260803	20251001	202510	2025	2025.7425	ELI	FIRST LADY						ELI			GOV	MONARCH						GOV			1	010	010	01	1	0.0	2	1	2	1.23456790123457	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251001163000	https://saharareporters.com/2025/10/01/oba-benin-ewuare-ii-tells-tinubus-daughter-iyaloja-general-not-recognised-benin-culture
1266260804	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI			LAB	EMPLOYEE						LAB			0	013	013	01	1	0.4	3	1	3	-5.34105534105535	3	Peninsula Hospital, Tennessee, United States	US	USTN	TN009	35.8704	-84.0228	1308007	3	Peninsula Hospital, Tennessee, United States	US	USTN		35.8704	-84.0228	1308007	3	Peninsula Hospital, Tennessee, United States	US	USTN		35.8704	-84.0228	1308007	20251001163000	https://northdenvernews.com/at-least-170-us-hospitals-face-major-flood-risk-experts-say-trump-is-making-it-worse/
1266260805	20251001	202510	2025	2025.7425	ELI	RETIRED						ELI			MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	3	1	3	-3.32480818414323	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001163000	https://www.winknews.com/news/collier/i-75-jet-crash-in-collier-county-company-sues-over-engine-corrosion-claims/article_ec0b4bb5-85c6-4cb5-a0db-42fdc7a7a24e.html
1266260806	20251001	202510	2025	2025.7425	ELI	FIRST LADY						ELI			USA	CALIFORNIA	USA								1	051	051	05	1	3.4	2	1	2	-5.2808988764045	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001163000	https://atlantablackstar.com/2025/10/01/newsom-makes-trump-regret-being-so-fragile-with-one-brutal-post-after-he-veered-off-script-to-whine-about-teleprompter-fail/
1266260807	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.50420168067227	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	4	Velden, Limburg, Netherlands	NL	NL05	16551	51.4141	6.16632	-2154578	20251001163000	https://www.taipeitimes.com/News/world/archives/2025/10/02/2003844800
1266260808	20251001	202510	2025	2025.7425	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	0.50420168067227	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001163000	https://www.taipeitimes.com/News/world/archives/2025/10/02/2003844800
1266260809	20251001	202510	2025	2025.7425	ELI	FIRST LADY						ELI			USAGOV	CALIFORNIA	USA					GOV			1	051	051	05	1	3.4	6	1	6	-5.2808988764045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001163000	https://atlantablackstar.com/2025/10/01/newsom-makes-trump-regret-being-so-fragile-with-one-brutal-post-after-he-veered-off-script-to-whine-about-teleprompter-fail/
1266260810	20251001	202510	2025	2025.7425	ESP	SPANISH	ESP																		0	010	010	01	1	0.0	10	1	10	4.08163265306123	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001163000	https://www.liverpoolecho.co.uk/news/tv/place-sun-buyer-blown-away-32590783
1266260811	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	2	1	2	2.44565217391304	1	Spain	SP	SP		40	-4	SP	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251001163000	https://www.caughtoffside.com/2025/10/01/andoni-iraola-united-manager/
1266260812	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								BUS	EMPLOYER						BUS			1	120	120	12	3	-4.0	2	1	2	2.44565217391304	1	Austria	AU	AU		47.333333	13.333333	AU	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001163000	https://www.caughtoffside.com/2025/10/01/andoni-iraola-united-manager/
1266260813	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								BUS	EMPLOYER						BUS			1	120	120	12	3	-4.0	2	1	2	2.44565217391304	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001163000	https://www.caughtoffside.com/2025/10/01/andoni-iraola-united-manager/
1266260814	20251001	202510	2025	2025.7425	ESP	SPAIN	ESP								GBR	LIVERPOOL	GBR								1	051	051	05	1	3.4	2	1	2	1.82926829268293	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001163000	https://www.caughtoffside.com/2025/10/01/ibrahima-konate-transfer-madrid-lfc/
1266260815	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	013	013	01	1	0.4	1	1	1	-10.1010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260816	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	013	013	01	1	0.4	3	1	3	-10.1010101010101	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260817	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	013	013	01	1	0.4	1	1	1	-10.1010101010101	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260818	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	1	1	1	-10.1010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260819	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	3	1	3	-10.1010101010101	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260820	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	1	1	1	-10.1010101010101	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260821	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	1	1	1	-10.1010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260822	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	3	1	3	-10.1010101010101	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260823	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	1	1	1	-10.1010101010101	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251001163000	https://dailypost.ng/2025/10/01/naptip-bust-trafficking-ring-rescues-24-victims-at-abuja-airport/
1266260824	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR																		0	080	080	08	2	5.0	8	1	8	6.42201834862385	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251001163000	https://www.freshfruitportal.com/news/2025/10/01/ozblu-executives/
1266260825	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	6.42201834862385	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001163000	https://www.freshfruitportal.com/news/2025/10/01/ozblu-executives/
1266260826	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	10	1	10	-4.45205479452055	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001163000	https://dailycaller.com/2025/10/01/rand-paul-the-permanent-war-party-seeks-to-undermine-america-first-once-again/
1266260827	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								IRLAGR	IRISH	IRL					AGR			1	040	040	04	1	1.0	8	1	8	0.37037037037037	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001163000	https://www.corkindependent.com/2025/10/01/future-of-farming-must-be-fair-says-senator/
1266260828	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	4	1	4	5.05761843790012	3	National Museum Of The American Indian, District of Columbia, United States	US	USDC	DC001	38.8882	-77.0166	1998988	1	Japan	JA	JA		36	138	JA	3	National Museum Of The American Indian, District of Columbia, United States	US	USDC		38.8882	-77.0166	1998988	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266260829	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	5.05761843790012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266260830	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	5.05761843790012	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266260831	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	5.05761843790012	3	National Museum Of The American Indian, District of Columbia, United States	US	USDC	DC001	38.8882	-77.0166	1998988	1	Japan	JA	JA		36	138	JA	3	National Museum Of The American Indian, District of Columbia, United States	US	USDC		38.8882	-77.0166	1998988	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266260832	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								0	043	043	04	1	2.8	6	1	6	1.47540983606557	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001163000	https://www.businessincameroon.com/public-management/0110-15115-2018-2025-review-transforming-the-west-into-a-leading-destination-j-h-focka-focka
1266260833	20251001	202510	2025	2025.7425	EUR	EUROPEAN	EUR								SWE	SWEDEN	SWE								0	040	040	04	1	1.0	6	1	6	-5.43046357615897	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251001163000	https://news.worldcasinodirectory.com/sweden-moves-to-enforce-full-credit-ban-on-gambling-by-2026-119996
1266260834	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.05761843790012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266260835	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.05761843790012	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001163000	https://interiordesign.net/designwire/10-questions-with-navajo-textile-artist-dy-begay/
1266260836	20251001	202510	2025	2025.7425	EUR	EUROPE	EUR								USA	THE US	USA								0	051	051	05	1	3.4	10	1	10	3.11387900355872	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251001163000	https://www.theartnewspaper.com/2025/10/01/new-onera-foundation-venue-in-connecticut
1266260837	20251001	202510	2025	2025.7425	EURBUS	EUROPE	EUR					BUS			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001163000	https://ecfr.eu/article/carbon-copy-how-europe-can-narrow-the-economic-intelligence-gap-with-china/
1266260838	20251001	202510	2025	2025.7425	EURBUS	EUROPE	EUR					BUS			GOV	AUTHORITIES						GOV			0	018	018	01	1	3.4	8	1	8	0	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001163000	https://ecfr.eu/article/carbon-copy-how-europe-can-narrow-the-economic-intelligence-gap-with-china/
1266260839	20251001	202510	2025	2025.7425	EURBUS	EUROPE	EUR					BUS			GOV	AUTHORITIES						GOV			0	018	018	01	1	3.4	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001163000	https://ecfr.eu/article/carbon-copy-how-europe-can-narrow-the-economic-intelligence-gap-with-china/
1266260840	20251001	202510	2025	2025.7425	FJI	FIJI	FJI								USACVL	LAS VEGAS	USA					CVL			1	020	020	02	1	3.0	7	1	7	-0.66666666666667	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251001163000	https://brobible.com/culture/article/las-vegas-hotel-18-dollar-fiji-water/
1266260841	20251001	202510	2025	2025.7425	FRA	CANNES	FRA																		1	026	026	02	1	4.0	6	1	6	5.3072625698324	4	Vuelta Abajo, Villa Clara, Cuba	CU	CU16	14802	22.35	-79.5833	-1648381	0								4	Vuelta Abajo, Villa Clara, Cuba	CU	CU16	14802	22.35	-79.5833	-1648381	20251001163000	https://www.finanznachrichten.de/nachrichten-2025-10/66592649-habanos-s-a-presented-the-new-partagas-royales-vitola-during-the-tfwa-world-exhibition-conference-in-cannes-008.htm
1266260842	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA																		1	036	036	03	1	4.0	2	1	2	-1.37931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001163000	https://pitchfork.com/news/pitchfork-to-host-oklou-for-new-zine-launch-event/
1266260843	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA																		0	050	050	05	1	3.5	8	1	8	1.47540983606557	4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	0								4	Auvergne, Haute-Normandie, France	FR	FRA7	16276	48.8823	0.729027	-1409439	20251001163000	https://www.businessincameroon.com/public-management/0110-15115-2018-2025-review-transforming-the-west-into-a-leading-destination-j-h-focka-focka
1266260844	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA																		0	050	050	05	1	3.5	2	1	2	1.47540983606557	4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	0								4	Bafoussam, Ouest, Cameroon	CM	CM08	12507	5.47366	10.4179	-3145740	20251001163000	https://www.businessincameroon.com/public-management/0110-15115-2018-2025-review-transforming-the-west-into-a-leading-destination-j-h-focka-focka
1266260845	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	2.89256198347108	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.broadbandtvnews.com/2025/10/01/dotscreen-adds-new-partnerships-at-ibc2025/
1266260846	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	8	1	8	3.57142857142857	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Canada	CA	CA		60	-96	CA	1	Serbia	RI	RI		44	21	RI	20251001163000	https://globalnews.ca/news/11459240/carney-europe-envoy-hannaford-dion/
1266260847	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	3.57142857142857	1	Serbia	RI	RI		44	21	RI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Armenia	AM	AM		40	45	AM	20251001163000	https://globalnews.ca/news/11459240/carney-europe-envoy-hannaford-dion/
1266260848	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								DNK	DANISH	DNK								1	046	046	04	1	7.0	4	1	4	-3.73333333333333	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251001163000	https://www.winnipegfreepress.com/business/2025/10/01/macron-says-a-tanker-off-france-is-linked-to-russias-shadow-oil-fleet
1266260849	20251001	202510	2025	2025.7425	FRA	PARIS	FRA								EUR	EUROPEAN	EUR								1	128	128	12	3	-5.0	10	1	10	-6.94980694980695	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001163000	https://www.spacewar.com/afp/251001135848.61yo7hky.html
1266260850	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								MED	WEBSITE						MED			1	090	090	09	2	-2.0	7	1	7	-3.73333333333333	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251001163000	https://www.winnipegfreepress.com/business/2025/10/01/macron-says-a-tanker-off-france-is-linked-to-russias-shadow-oil-fleet
1266260851	20251001	202510	2025	2025.7425	FRA	FRENCH	FRA								MED	WEBSITE						MED			1	090	090	09	2	-2.0	1	1	1	-3.73333333333333	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251001163000	https://www.winnipegfreepress.com/business/2025/10/01/macron-says-a-tanker-off-france-is-linked-to-russias-shadow-oil-fleet
1266260852	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-6.94980694980695	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251001163000	https://www.spacewar.com/afp/251001135848.61yo7hky.html
1266260853	20251001	202510	2025	2025.7425	FRA	FRANCE	FRA								RUS	RUSSIAN	RUS								0	090	090	09	2	-2.0	1	1	1	-6.94980694980695	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251001163000	https://www.spacewar.com/afp/251001135848.61yo7hky.html
1266260854	20251001	202510	2025	2025.7425	FRAGOV	FRENCH	FRA					GOV			DNKLEG	DANISH	DNK					LEG			1	046	046	04	1	7.0	6	1	6	-3.73333333333333	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251001163000	https://www.winnipegfreepress.com/business/2025/10/01/macron-says-a-tanker-off-france-is-linked-to-russias-shadow-oil-fleet
1266260855	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.05062082139446	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20251001163000	https://www.liverpoolecho.co.uk/news/liverpool-news/crossbow-seller-admits-we-should-32588878
1266260856	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	10	1	10	-1.62337662337662	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001163000	https://www.liverpoolecho.co.uk/travel/manchester-airport-travel-disruption-warning-32589636
1266260857	20251001	202510	2025	2025.7425	GBR	LIVERPOOL	GBR																		1	012	012	01	1	-0.4	6	1	6	1.82926829268293	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251001163000	https://www.caughtoffside.com/2025/10/01/ibrahima-konate-transfer-madrid-lfc/
1266260858	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	1	1	1	-3.65535248041775	4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20251001163000	https://www.bbc.com/news/articles/cp8jpjldnm4o
1266260859	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	3	1	3	-3.65535248041775	4	Holywood, North Down, United Kingdom	UK	UKT2	40164	54.6333	-5.81667	-2598954	0								4	County Down, Down, United Kingdom	UK	UKR9	40153	54.3333	-5.75	-2594573	20251001163000	https://www.bbc.com/news/articles/cp8jpjldnm4o
1266260860	20251001	202510	2025	2025.7425	GBR	LONDON	GBR																		1	030	030	03	1	4.0	10	1	10	0.64377682403433	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251001163000	https://www.vanityfair.com/style/story/princess-diana-used-to-sneak-contraband-tabloids-into-kensington-palace
1266260861	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	10	1	10	-2.33393177737882	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20251001163000	https://www.sundayworld.com/news/irish-news/met-eireann-issues-status-yellow-warnings-for-14-counties-over-storm-amy/a1886025200.html
1266260862	20251001	202510	2025	2025.7425	GBR	SCOTLAND	GBR																		1	190	190	19	4	-10.0	2	1	2	-3.14232902033272	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251001163000	https://www.kentonline.co.uk/news/national/labour-seeks-mobile-phones-ban-in-schools-as-ministers-accused-of-passing-buck-155890/
1266260863	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-7.00152207001522	1	United Kingdom	UK	UK		54	-4	UK	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001163000	https://saharareporters.com/2025/10/01/south-african-opposition-politician-julius-malema-convicted-firing-gun-political-rally
1266260864	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	010	010	01	1	0.0	2	1	2	-7.00152207001522	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001163000	https://saharareporters.com/2025/10/01/south-african-opposition-politician-julius-malema-convicted-firing-gun-political-rally
1266260865	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	172	172	17	4	-5.0	1	1	1	-7.00152207001522	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001163000	https://saharareporters.com/2025/10/01/south-african-opposition-politician-julius-malema-convicted-firing-gun-political-rally
1266260866	20251001	202510	2025	2025.7425	GBR	UNITED KINGDOM	GBR								AFR	AFRICA	AFR								0	172	172	17	4	-5.0	2	1	2	-7.00152207001522	1	United Kingdom	UK	UK		54	-4	UK	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	1	United Kingdom	UK	UK		54	-4	UK	20251001163000	https://saharareporters.com/2025/10/01/south-african-opposition-politician-julius-malema-convicted-firing-gun-political-rally
