1270711507	20251026	202510	2025	2025.8110	BUS	TRADER						BUS													1	090	090	09	2	-2.0	5	1	5	-2.710027100271	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251026044500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/mirpur-factory-fire-warehouse-owner-ran-illegal-chemical-trade-15-years-4018916
1270711508	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	3.16455696202532	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026044500	https://www.nbcchicago.com/news/local/popular-kids-apparel-brand-opens-new-retail-store-concept-in-suburban-mall/3843542/
1270711509	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	-4.04814004376368	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026044500	https://wcyb.com/news/local/tennessee-plant-blast-that-killed-16-people-was-a-chain-reaction-felt-20-miles-away
1270711510	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-3.14389359129383	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711511	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	2	2	-3.14389359129383	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026044500	http://www.vietnamtribune.com/news/278656519/trump-wont-be-wasting-my-time-meeting-putin-if-deal-not-likely
1270711512	20251026	202510	2025	2025.8110	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LAOGOV	LAOS	LAO					GOV			1	046	046	04	1	7.0	1	1	1	3.48837209302326	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026044500	https://www.cantechletter.com/newswires/readout-prime-minister-carney-meets-with-prime-minister-of-laos-sonexay-siphandone/
1270711513	20251026	202510	2025	2025.8110	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		LAOGOV	LAOS	LAO					GOV			1	046	046	04	1	7.0	9	2	9	3.52277418467043	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251026044500	https://www.pm.gc.ca/en/news/readouts/2025/10/26/prime-minister-carney-meets-prime-minister-laos-sonexay-siphandone
1270711514	20251026	202510	2025	2025.8110	CHL	CHILE	CHL								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711515	20251026	202510	2025	2025.8110	CHL	CHILE	CHL								LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711516	20251026	202510	2025	2025.8110	CHL	CHILE	CHL								LAB	WORKER						LAB			1	043	043	04	1	2.8	1	1	1	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Chile	CI	CI		-30	-71	CI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711517	20251026	202510	2025	2025.8110	CHL	CHILE	CHL								VNMGOV	VIETNAMESE	VNM					GOV			1	043	043	04	1	2.8	1	1	1	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711518	20251026	202510	2025	2025.8110	CHLJUD	CHILEAN	CHL					JUD													1	100	100	10	3	-5.0	2	1	2	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711519	20251026	202510	2025	2025.8110	CHLJUD	CHILEAN	CHL					JUD													1	100	100	10	3	-5.0	2	1	2	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711520	20251026	202510	2025	2025.8110	CHLJUD	CHILEAN	CHL					JUD													1	100	100	10	3	-5.0	6	1	6	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711521	20251026	202510	2025	2025.8110	CHLJUD	CHILEAN	CHL					JUD													1	174	174	17	4	-5.0	2	1	2	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711522	20251026	202510	2025	2025.8110	CHLJUD	CHILEAN	CHL					JUD													1	174	174	17	4	-5.0	2	1	2	-9.11330049261084	1	Chile	CI	CI		-30	-71	CI	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711523	20251026	202510	2025	2025.8110	CHLJUD	CHILEAN	CHL					JUD													1	174	174	17	4	-5.0	6	1	6	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711524	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	1.89573459715639	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026044500	https://www.deccanchronicle.com/world/middle-east/trump-warns-hamas-of-very-big-problem-if-peace-deal-breaks-1912613
1270711525	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	1	1	1	1.89573459715639	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026044500	https://www.deccanchronicle.com/world/middle-east/trump-warns-hamas-of-very-big-problem-if-peace-deal-breaks-1912613
1270711526	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													0	010	010	01	1	0.0	2	1	2	-5.46448087431694	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711527	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.44444444444444	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026044500	https://www.yahoo.com/news/articles/serious-injuries-reported-crash-involving-022028375.html
1270711528	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													0	010	010	01	1	0.0	6	1	4	-5.46448087431694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711529	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	3	1	3	-5.46448087431694	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711530	20251026	202510	2025	2025.8110	COP	POLICEMEN						COP													0	012	012	01	1	-0.4	1	1	1	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711531	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	1	1	1	-5.46448087431694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711532	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	1	1	1	-5.46448087431694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711533	20251026	202510	2025	2025.8110	COP	POLICEMEN						COP													0	012	012	01	1	-0.4	4	1	4	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711534	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-11.0619469026549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://www.yahoo.com/news/articles/portsmouth-police-search-suspect-charged-034506362.html
1270711535	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-5.12820512820513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026044500	https://www.nbcnews.com/news/us-news/multiple-people-shot-lincoln-university-pennsylvania-officials-say-rcna239814
1270711536	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-2.28619813717188	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	0								4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251026044500	https://www.thedailystar.net/news/bangladesh/news/challenges-policing-1-police-stations-buckling-under-budget-strain-4018791
1270711537	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-4.44444444444444	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20251026044500	https://www.yahoo.com/news/articles/serious-injuries-reported-crash-involving-022028375.html
1270711538	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	060	060	06	2	6.0	8	1	8	-4.44444444444444	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251026044500	https://www.yahoo.com/news/articles/serious-injuries-reported-crash-involving-022028375.html
1270711539	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	070	070	07	2	7.0	1	1	1	-4.90394337714864	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	0								4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711540	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-11.0619469026549	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://www.yahoo.com/news/articles/portsmouth-police-search-suspect-charged-034506362.html
1270711541	20251026	202510	2025	2025.8110	COP	POLICEMEN						COP													0	110	110	11	3	-2.0	1	1	1	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711542	20251026	202510	2025	2025.8110	COP	POLICEMEN						COP													0	110	110	11	3	-2.0	4	1	4	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711543	20251026	202510	2025	2025.8110	COP	POLICEMEN						COP													0	174	174	17	4	-5.0	1	1	1	-9.11330049261084	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711544	20251026	202510	2025	2025.8110	COP	POLICEMEN						COP													0	174	174	17	4	-5.0	4	1	4	-9.11330049261084	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026044500	http://www.vietnamtribune.com/news/278654979/alleged-sexual-harassment-by-vietnamese-officials-ignored-again
1270711545	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-5.46448087431694	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711546	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	180	180	18	4	-9.0	3	1	3	-5.46448087431694	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	0								1	Bahamas, The	BF	BF		24	-76	BF	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711547	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-5.46448087431694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Bahamas, The	BF	BF		24	-76	BF	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711548	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	6	1	6	-5.46448087431694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711549	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	4	1	4	-5.46448087431694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711550	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	193	193	19	4	-10.0	12	2	12	-10.0298454612136	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	0								4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251026044500	https://indianexpress.com/article/cities/delhi/delhi-news-live-updates-air-quality-very-poor-shaurya-veer-run-rekha-gupta10327361-10327361/
1270711551	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	CROOK						CRM			1	020	020	02	1	3.0	10	1	10	-0.56022408963586	0								0								0								20251026044500	https://www.thetelegraphandargus.co.uk/news/25571191.police-surge-town-centres-tackle-shoplifting-crooks/
1270711552	20251026	202510	2025	2025.8110	COP	PRISON						COP			CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	-4.90394337714864	4	Matsapha, Swaziland (general), Swaziland	WZ	WZ00	25968	-26.5167	31.3167	-1331669	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026044500	https://english.elpais.com/usa/2025-10-26/straitjackets-and-military-aircraft-how-the-trump-administration-is-making-dozens-of-migrants-disappear-in-africa.html
1270711553	20251026	202510	2025	2025.8110	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.485436893203883	3	Johns Hopkins Bay View Medical Center, Maryland, United States	US	USMD	MD510	39.2902	-76.5468	597044	3	Johns Hopkins Bay View Medical Center, Maryland, United States	US	USMD		39.2902	-76.5468	597044	3	Johns Hopkins Bay View Medical Center, Maryland, United States	US	USMD		39.2902	-76.5468	597044	20251026044500	https://www.yahoo.com/news/articles/five-police-officers-taken-hospital-032019272.html
1270711554	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLHBUS	DOCTOR						HLH	BUS		1	173	173	17	4	-5.0	1	1	1	-9.86842105263158	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026044500	https://www.dnaindia.com/india/report-maharashtra-doctor-suicide-case-after-landlord-s-techie-son-sub-inspector-accused-of-raping-doctor-arrested-3185410
1270711555	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLHBUS	DOCTOR						HLH	BUS		1	173	173	17	4	-5.0	3	1	3	-9.86842105263158	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251026044500	https://www.dnaindia.com/india/report-maharashtra-doctor-suicide-case-after-landlord-s-techie-son-sub-inspector-accused-of-raping-doctor-arrested-3185410
1270711556	20251026	202510	2025	2025.8110	COP	POLICE						COP			IND	DELHI	IND								1	193	193	19	4	-10.0	2	1	2	-9.94764397905763	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Badarpur, Gujarat, India	IN	IN09	17644	23	72.8667	-2089497	20251026044500	https://indianexpress.com/article/cities/delhi/delhi-news-live-updates-air-quality-very-poor-shaurya-veer-run-rekha-gupta10327361-10327361/
1270711557	20251026	202510	2025	2025.8110	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	4	1	4	-5.46448087431694	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711558	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	10	1	10	-3.92982456140351	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711559	20251026	202510	2025	2025.8110	CRM	SERIAL KILLER						CRM			COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-5.46448087431694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026044500	https://augustafreepress.com/news/the-boogeyman-chilling-confession-brings-end-to-northern-virginia-murder-case/
1270711560	20251026	202510	2025	2025.8110	CRM	DEALER						CRM			GBR	WALES	GBR								1	190	190	19	4	-10.0	10	1	10	-1.94444444444444	0								0								0								20251026044500	https://www.southwalesargus.co.uk/news/25568073.south-wales-drug-king-bbc-documentary-iplayer-full/
1270711561	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								0	010	010	01	1	0.0	5	1	5	-4.83870967741936	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026044500	https://www.nbcchicago.com/news/local/tear-gas-deployed-by-federal-agents-in-chicago-for-fourth-time-this-week/3843564/
1270711562	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								0	013	013	01	1	0.4	5	1	5	-4.83870967741936	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026044500	https://www.nbcchicago.com/news/local/tear-gas-deployed-by-federal-agents-in-chicago-for-fourth-time-this-week/3843564/
1270711563	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	3.85756676557864	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251026044500	https://www.newsx.com/india/yamuna-ghats-turn-festival-zone-as-chhath-puja-2025-celebrations-kick-off-in-delhi-99774/
1270711564	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-1.35746606334842	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251026044500	https://www.newsday.com/news/new-york/early-voting-new-york-city-ju82ezfq
1270711565	20251026	202510	2025	2025.8110	CVL	TRAVELER						CVL													0	020	020	02	1	3.0	10	1	10	2.59806418746816	3	Chico Hot Springs, Montana, United States	US	USMT	MT067	45.3377	-110.692	781216	0								3	Chico Hot Springs, Montana, United States	US	USMT		45.3377	-110.692	781216	20251026044500	https://www.yahoo.com/lifestyle/articles/best-states-see-hot-springs-034500670.html
1270711566	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	036	036	03	1	4.0	5	1	5	-2.1702838063439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026044500	https://www.wusa9.com/article/news/local/virginia/republican-candidates-gov-glenn-youngkin-at-cpac-latino-virginia-event-ahead-of-redistricting-special-session/65-6a4f3298-245a-4b90-bd19-7e4d111d0bc9
1270711567	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	036	036	03	1	4.0	5	1	5	-2.1702838063439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251026044500	https://www.wusa9.com/article/news/local/virginia/republican-candidates-gov-glenn-youngkin-at-cpac-latino-virginia-event-ahead-of-redistricting-special-session/65-6a4f3298-245a-4b90-bd19-7e4d111d0bc9
1270711568	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	6.32911392405064	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026044500	https://www.yahoo.com/news/articles/caring-community-over-1-500-024711255.html
1270711569	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	5	1	5	-3.92982456140351	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026044500	https://blueprint.ng/between-governors-and-bandits/
1270711570	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	10	1	10	2.77777777777778	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026044500	https://ianslive.in/northeast-sees-remarkable-transformation-under-pm-modi-pralhad-joshi--20251026094132
1270711571	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	0.79470198675497	3	Rogers County, Oklahoma, United States	US	USOK	OK131	36.3668	-95.5836	1101853	0								3	Rogers County, Oklahoma, United States	US	USOK		36.3668	-95.5836	1101853	20251026044500	https://www.yahoo.com/news/articles/state-approves-60-000-extend-034700323.html
1270711572	20251026	202510	2025	2025.8110	CVL	TRAVELER						CVL													1	080	080	08	2	5.0	10	1	10	0.75757575757575	3	Sacramento River, California, United States	US	USCA	CA013	38.0633	-121.853	1654949	0								3	Sacramento River, California, United States	US	USCA		38.0633	-121.853	1654949	20251026044500	https://www.thereporter.com/2025/10/25/rio-vista-bridge-to-close-for-two-weekends-in-november/
1270711573	20251026	202510	2025	2025.8110	CVL	VILLAGER						CVL													1	120	120	12	3	-4.0	10	1	10	-10.6824925816024	0								0								0								20251026044500	https://indianexpress.com/article/cities/chandigarh/uncertainty-over-a-dumping-ground-mla-mayor-pass-buck-garbage-piles-up-in-mohali-leaves-residents-helpless-10327440/
1270711574	20251026	202510	2025	2025.8110	CVL	SCIENTIST						CVL													1	120	120	12	3	-4.0	10	1	10	-1.94174757281553	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251026044500	https://www.ibtimes.co.uk/3i-atlas-comet-path-destruction-interstellar-body-causing-todays-numerous-global-earthquakes-1750107
