1271965202	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	3.06988896146309	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101220000	https://www.abc.net.au/news/2025-11-02/history-of-the-portrait/105915764
1271965203	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	6	1	6	-7.62368207623679	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621121
1271965204	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								MAR	MOROCCO	MAR								0	040	040	04	1	1.0	4	1	4	-7.62368207623679	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621121
1271965205	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	015	015	01	1	0.0	1	1	1	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101220000	https://www.arabnews.com/node/2621123
1271965206	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	015	015	01	1	0.0	1	1	1	-1.79738562091504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101220000	https://www.arabnews.com/node/2621123
1271965207	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621123
1271965208	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-1.79738562091504	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251101220000	https://www.arabnews.com/node/2621123
1271965209	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	2	1	2	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621123
1271965210	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	052	052	05	1	3.5	4	1	4	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621123
1271965211	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	070	070	07	2	7.0	3	1	3	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101220000	https://www.arabnews.com/node/2621123
1271965212	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	070	070	07	2	7.0	1	1	1	-1.79738562091504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101220000	https://www.arabnews.com/node/2621123
1271965213	20251101	202511	2025	2025.8247	EGY	SINAI	EGY								PSE	GAZA	PSE								0	086	086	08	2	9.0	2	1	2	-1.79738562091504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621123
1271965214	20251101	202511	2025	2025.8247	EGY	SINAI	EGY								PSE	GAZA	PSE								0	086	086	08	2	9.0	3	1	3	-1.79738562091504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101220000	https://www.arabnews.com/node/2621123
1271965215	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621123
1271965216	20251101	202511	2025	2025.8247	EGY	CAIRO	EGY								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	1	1	1	-1.79738562091504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621123
1271965217	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV													1	070	070	07	2	7.0	2	1	2	6.48148148148148	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256651&language=en
1271965218	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101220000	https://www.arabnews.com/node/2621123
1271965219	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			EGY	CAIRO	EGY								1	043	043	04	1	2.8	1	1	1	5.79710144927536	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256648&language=en
1271965220	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	7	1	7	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621123
1271965221	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-1.79738562091504	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251101220000	https://www.arabnews.com/node/2621123
1271965222	20251101	202511	2025	2025.8247	ENV	CONSERVATIONIST						ENV			GOVEDU	GOVERNMENT						GOV	EDU		0	020	020	02	1	3.0	10	1	10	-0.24390243902439	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251101220000	https://morungexpress.com/nagaland-education-must-break-colonial-frameworks
1271965223	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR																		0	194	194	19	4	-10.0	2	1	2	-4.27586206896552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101220000	https://www.worthynews.com/109790-pentagon-clears-way-for-long-range-missiles-to-ukraine-as-us-plans-troop-reductions-in-eastern-europe
1271965224	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR																		0	194	194	19	4	-10.0	3	1	3	-4.27586206896552	4	Novator, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.5669	38.1929	10270549	0								4	Novator, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.5669	38.1929	10270549	20251101220000	https://www.worthynews.com/109790-pentagon-clears-way-for-long-range-missiles-to-ukraine-as-us-plans-troop-reductions-in-eastern-europe
1271965225	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	0.26246719160105	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251101220000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-1-2025-update-id946860.html
1271965226	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								DEU	GERMANY	DEU								0	042	042	04	1	1.9	1	1	1	0.26246719160105	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101220000	https://www.rri.ro/en/news-and-current-affairs/newsflash/november-1-2025-update-id946860.html
1271965227	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								GRC	GREECE	GRC								1	190	190	19	4	-10.0	1	1	1	-8.10055865921787	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20251101220000	https://greekreporter.com/2025/11/01/nazi-butcher-of-44000-thessaloniki-jews-officially-dead/
1271965228	20251101	202511	2025	2025.8247	EUR	EUROPE	EUR								GRC	GREECE	GRC								1	190	190	19	4	-10.0	1	1	1	-8.10055865921787	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251101220000	https://greekreporter.com/2025/11/01/nazi-butcher-of-44000-thessaloniki-jews-officially-dead/
1271965229	20251101	202511	2025	2025.8247	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			0	191	191	19	4	-9.5	4	1	4	-6.98630136986301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101220000	https://www.9news.com.au/world/two-new-suspects-handed-preliminary-charges-in-louvre-jewels-heist-case-paris-prosecutor-says/98222bd9-9b82-46a2-80c5-40964b52137e
1271965230	20251101	202511	2025	2025.8247	FRACOP	FRENCH	FRA					COP													0	191	191	19	4	-9.5	3	1	3	-6.98630136986301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101220000	https://www.9news.com.au/world/two-new-suspects-handed-preliminary-charges-in-louvre-jewels-heist-case-paris-prosecutor-says/98222bd9-9b82-46a2-80c5-40964b52137e
1271965231	20251101	202511	2025	2025.8247	FRACOP	FRENCH	FRA					COP			FRA	PARIS	FRA								0	191	191	19	4	-9.5	3	1	3	-6.98630136986301	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101220000	https://www.9news.com.au/world/two-new-suspects-handed-preliminary-charges-in-louvre-jewels-heist-case-paris-prosecutor-says/98222bd9-9b82-46a2-80c5-40964b52137e
1271965232	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.75049115913556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965233	20251101	202511	2025	2025.8247	GBR	GLASGOW	GBR																		1	017	017	01	1	0.0	10	1	10	-0.45112781954887	0								0								0								20251101220000	https://www.dailyrecord.co.uk/news/scottish-news/partner-amazing-mum-who-died-36175209
1271965234	20251101	202511	2025	2025.8247	GBR	LONDON	GBR																		1	020	020	02	1	3.0	1	1	1	-3.59712230215827	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101220000	https://www.dailyrecord.co.uk/news/uk-world-news/multiple-people-stabbed-train-major-36175248
1271965235	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-2.75049115913556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965236	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	4	1	4	0.98039215686274	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101220000	https://www.tribuneindia.com/news/amritsar/direct-flights-between-amritsar-and-london-resume/
1271965237	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-2.33766233766233	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	0								4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	20251101220000	https://www.film-news.co.uk:443/review/UK/6348/Cinema/Every-Heavy-Thing
1271965238	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	073	073	07	2	7.4	4	1	4	-2.33766233766233	4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	0								4	Hightown, Sefton, United Kingdom	UK	UKL8	40121	53.5167	-3.05	-2598702	20251101220000	https://www.film-news.co.uk:443/review/UK/6348/Cinema/Every-Heavy-Thing
1271965239	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	0871	087	08	2	9.0	6	1	6	-3.59712230215827	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101220000	https://www.dailyrecord.co.uk/news/uk-world-news/multiple-people-stabbed-train-major-36175248
1271965240	20251101	202511	2025	2025.8247	GBR	WALES	GBR																		1	192	192	19	4	-9.5	2	1	2	1.31434830230011	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101220000	https://www.dailymail.co.uk/news/royals/article-15249417/William-Kate-new-eight-bed-mansion-Windsor-Great-Park-moving-half-term.html
1271965241	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AUS	ADELAIDE	AUS								1	192	192	19	4	-9.5	8	1	8	1.31434830230011	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251101220000	https://www.dailymail.co.uk/news/royals/article-15249417/William-Kate-new-eight-bed-mansion-Windsor-Great-Park-moving-half-term.html
1271965242	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.84581497797357	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101220000	https://www.somersetlive.co.uk/news/uk-world-news/multiple-people-stabbed-uk-train-10615498
1271965243	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	TENANTS						CVL			0	084	084	08	2	7.0	2	1	2	-2.75049115913556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965244	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	TENANTS						CVL			0	084	084	08	2	7.0	2	1	2	-2.75049115913556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965245	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	TENANTS						CVL			0	0842	084	08	2	7.0	2	1	2	-2.75049115913556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965246	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CVL	TENANTS						CVL			0	0842	084	08	2	7.0	2	1	2	-2.75049115913556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965247	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	72	9	72	-4.25531914893617	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251101220000	https://www.edp24.co.uk/news/national/25589435.two-arrested-multiple-people-stabbed-train-police-say/
1271965248	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-2.75049115913556	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965249	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								GOV	PREMIER						GOV			1	035	035	03	1	7.0	4	1	4	-1.79856115107913	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251101220000	https://www.nzherald.co.nz/world/us-halted-trade-talks-with-canada-over-the-ad-which-featured-ronald-reagan-criticising-tariffs/SSPIVZHPO5CJXNXGMCVFCYEXB4/
1271965250	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								GOV	PREMIER						GOV			1	035	035	03	1	7.0	1	1	1	-1.79856115107913	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251101220000	https://www.nzherald.co.nz/world/us-halted-trade-talks-with-canada-over-the-ad-which-featured-ronald-reagan-criticising-tariffs/SSPIVZHPO5CJXNXGMCVFCYEXB4/
1271965251	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-2.75049115913556	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251101220000	https://www.dailymail.co.uk/news/article-15249351/Rachel-Reeves-warned-two-estate-agents-licence-rent.html
1271965252	20251101	202511	2025	2025.8247	GBR	WALES	GBR								GOV	KING						GOV			0	051	051	05	1	3.4	10	1	10	1.31434830230011	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251101220000	https://www.dailymail.co.uk/news/royals/article-15249417/William-Kate-new-eight-bed-mansion-Windsor-Great-Park-moving-half-term.html
1271965253	20251101	202511	2025	2025.8247	GBR	WALES	GBR								GOV	PRINCE						GOV			1	192	192	19	4	-9.5	8	1	8	1.31434830230011	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251101220000	https://www.dailymail.co.uk/news/royals/article-15249417/William-Kate-new-eight-bed-mansion-Windsor-Great-Park-moving-half-term.html
1271965254	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								IND	AMRITSAR	IND								1	036	036	03	1	4.0	4	1	4	0.98039215686274	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251101220000	https://www.tribuneindia.com/news/amritsar/direct-flights-between-amritsar-and-london-resume/
1271965255	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								IND	AMRITSAR	IND								1	036	036	03	1	4.0	2	1	2	0.98039215686274	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101220000	https://www.tribuneindia.com/news/amritsar/direct-flights-between-amritsar-and-london-resume/
1271965256	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			1	051	051	05	1	3.4	2	1	2	6.38297872340425	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101220000	https://www.tribuneindia.com/news/chandigarh/from-judges-to-chandigarh-top-cop-alumni-take-walk-down-memory-at-pu-meet/
1271965257	20251101	202511	2025	2025.8247	GBR	WALES	GBR								USA	UNITED STATES	USA								1	192	192	19	4	-9.5	8	1	8	1.31434830230011	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101220000	https://www.dailymail.co.uk/news/royals/article-15249417/William-Kate-new-eight-bed-mansion-Windsor-Great-Park-moving-half-term.html
1271965258	20251101	202511	2025	2025.8247	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	18	9	18	-4.25531914893617	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251101220000	https://www.edp24.co.uk/news/national/25589435.two-arrested-multiple-people-stabbed-train-police-say/
1271965259	20251101	202511	2025	2025.8247	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	20	10	20	-4.19564089257914	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251101220000	https://www.manchestereveningnews.co.uk/news/uk-news/train-stabbings-huntingdon-all-know-32795961
