1272567642	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	174	174	17	4	-5.0	2	1	2	-7.9136690647482	1	South Korea	KS	KS		37	127.5	KS	2	California, United States	US	USCA		36.17	-119.746	CA	1	South Korea	KS	KS		37	127.5	KS	20251105130000	https://www.latimes.com/business/story/2025-11-05/hyundai-accused-gender-discrimination-california-lawsuit
1272567643	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	174	174	17	4	-5.0	6	1	6	-7.9136690647482	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251105130000	https://www.latimes.com/business/story/2025-11-05/hyundai-accused-gender-discrimination-california-lawsuit
1272567644	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCCAN	TESCO	CAN					MNC			1	031	031	03	1	5.2	10	1	10	0.69444444444444	0								0								0								20251105130000	https://www.countytimes.co.uk/news/25598078.new-timpson-pod-open-tesco-welshpool-car-park/
1272567645	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			MNCCAN	TESCO	CAN					MNC			1	036	036	03	1	4.0	5	1	5	0.69444444444444	0								0								0								20251105130000	https://www.countytimes.co.uk/news/25598078.new-timpson-pod-open-tesco-welshpool-car-park/
1272567646	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			RWA	RWANDA	RWA								0	043	043	04	1	2.8	3	1	3	1.39165009940358	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Morocco	MO	MO		32	-5	MO	20251105130000	https://www.investegate.co.uk/announcement/rns/aterian--atn/temporary-amendment-of-warrant-exercise-price/9214268
1272567647	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS			RWA	RWANDA	RWA								0	043	043	04	1	2.8	2	1	2	1.39165009940358	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251105130000	https://www.investegate.co.uk/announcement/rns/aterian--atn/temporary-amendment-of-warrant-exercise-price/9214268
1272567648	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	DELAWARE	USA								0	020	020	02	1	3.0	2	1	2	-1.6025641025641	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567649	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	DELAWARE	USA								0	020	020	02	1	3.0	2	1	2	-1.6025641025641	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567650	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	DELAWARE	USA								0	120	120	12	3	-4.0	1	1	1	-1.6025641025641	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567651	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	DELAWARE	USA								0	120	120	12	3	-4.0	1	1	1	-1.6025641025641	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567652	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USA	DELAWARE	USA								0	120	120	12	3	-4.0	2	1	2	-1.6025641025641	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567653	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USAJUD	DELAWARE	USA					JUD			0	020	020	02	1	3.0	6	1	6	-1.6025641025641	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567654	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USAJUD	DELAWARE	USA					JUD			0	120	120	12	3	-4.0	6	1	6	-1.6025641025641	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567655	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USAJUD	DELAWARE	USA					JUD			0	160	160	16	4	-4.0	8	1	8	-1.6025641025641	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567656	20251105	202511	2025	2025.8356	BUS	BANK						BUS			USAJUD	UNITED STATES	USA					JUD			0	160	160	16	4	-4.0	2	1	2	-1.6025641025641	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251105130000	https://www.ibtimes.co.uk/musks-net-worth-nosedives-tesla-shares-drop-5-overnight-after-major-investor-rejects-1t-pay-deal-1752482
1272567657	20251105	202511	2025	2025.8356	BUSMED	COMPANY						BUS	MED												1	013	013	01	1	0.4	10	1	10	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105130000	https://www.investegate.co.uk/announcement/rns/antofagasta--anto/site-visit-centinela-second-concentrator/9214296
1272567658	20251105	202511	2025	2025.8356	BUSMED	COMPANY						BUS	MED												1	042	042	04	1	1.9	5	1	5	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105130000	https://www.investegate.co.uk/announcement/rns/antofagasta--anto/site-visit-centinela-second-concentrator/9214296
1272567659	20251105	202511	2025	2025.8356	BUSMED	COMPANY						BUS	MED												1	042	042	04	1	1.9	5	1	5	0	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251105130000	https://www.investegate.co.uk/announcement/rns/antofagasta--anto/site-visit-centinela-second-concentrator/9214296
1272567660	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	010	010	01	1	0.0	3	1	3	2.12483399734395	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251105130000	https://www.saltwire.com/newfoundland-labrador/happy-valley-goose-bay-public-safety
1272567661	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.12483399734395	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251105130000	https://www.saltwire.com/newfoundland-labrador/happy-valley-goose-bay-public-safety
1272567662	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	010	010	01	1	0.0	7	1	6	2.12483399734395	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251105130000	https://www.saltwire.com/newfoundland-labrador/happy-valley-goose-bay-public-safety
1272567663	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	010	010	01	1	0.0	4	1	4	2.12483399734395	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251105130000	https://www.saltwire.com/newfoundland-labrador/happy-valley-goose-bay-public-safety
1272567664	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	018	018	01	1	3.4	4	1	4	0.13568521031208	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105130000	https://www.cbc.ca/news/canada/ottawa/planned-parenthood-ottawa-faces-uncertain-future-amid-cash-crisis-9.6966999
1272567665	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	023	023	02	1	3.4	2	1	2	-0.1418439716312	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105130000	https://www.niagarafallsreview.ca/politics/federal/how-mark-carneys-budget-is-playing-in-conservative-targeted-brampton/article_9d7c699c-dad0-5fe6-898e-9b0145991632.html
1272567666	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	040	040	04	1	1.0	2	1	2	-1.88284518828452	4	Huntingdon, Quebec, Canada	CA	CA10	12749	45.0833	-74.1833	-566473	0								4	Huntingdon, Quebec, Canada	CA	CA10	12749	45.0833	-74.1833	-566473	20251105130000	https://www.el-balad.com/6756528
1272567667	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	046	046	04	1	7.0	2	1	2	-2.37154150197629	4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251105130000	https://www.shorelinemedia.net/ludington_daily_news/opinion/steve_begnoche/the-wreck-of-the-edmund-fitzgerald-50-years-later/article_397f2a4d-23d1-4ee2-b098-bf97aaee8ecb.html
1272567668	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	2.91666666666667	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	0								4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20251105130000	https://www.newhamburgindependent.ca/things-to-do/remembrance-day-2025-events-in-waterloo-region/article_5733d32e-b908-58fd-8008-ff00398b4f9b.html
1272567669	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	2.3452157598499	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105130000	https://leaderpost.com:443/news/saskatchewan/powerful-act-of-healing-sask-advocates-celebrate-vaticans-plan-to-return-indigenous-artifacts
1272567670	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	4	1	4	0.13568521031208	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105130000	https://www.cbc.ca/news/canada/ottawa/planned-parenthood-ottawa-faces-uncertain-future-amid-cash-crisis-9.6966999
1272567671	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								BEL	WATERLOO	BEL								0	036	036	03	1	4.0	2	1	2	2.91666666666667	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105130000	https://www.newhamburgindependent.ca/things-to-do/remembrance-day-2025-events-in-waterloo-region/article_5733d32e-b908-58fd-8008-ff00398b4f9b.html
1272567672	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								BUS	COMPANY						BUS			0	030	030	03	1	4.0	2	1	2	0.51660516605166	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105130000	https://www.finanznachrichten.de/nachrichten-2025-11/66892022-minnova-corp-announces-brokered-life-offering-for-gross-proceeds-of-up-to-c-dollar-5-million-296.htm
1272567673	20251105	202511	2025	2025.8356	CAN	NOVA SCOTIA	CAN								BUS	LANDLORD						BUS			0	080	080	08	2	5.0	5	1	5	0.13003901170351	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567674	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	031	031	03	1	5.2	2	1	2	0.13003901170351	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567675	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			0	036	036	03	1	4.0	5	1	5	2.3452157598499	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105130000	https://leaderpost.com:443/news/saskatchewan/powerful-act-of-healing-sask-advocates-celebrate-vaticans-plan-to-return-indigenous-artifacts
1272567676	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-0.1418439716312	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105130000	https://www.niagarafallsreview.ca/politics/federal/how-mark-carneys-budget-is-playing-in-conservative-targeted-brampton/article_9d7c699c-dad0-5fe6-898e-9b0145991632.html
1272567677	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	2.3452157598499	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105130000	https://leaderpost.com:443/news/saskatchewan/powerful-act-of-healing-sask-advocates-celebrate-vaticans-plan-to-return-indigenous-artifacts
1272567678	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-0.1418439716312	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105130000	https://www.niagarafallsreview.ca/politics/federal/how-mark-carneys-budget-is-playing-in-conservative-targeted-brampton/article_9d7c699c-dad0-5fe6-898e-9b0145991632.html
1272567679	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	4	1	4	-0.1418439716312	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105130000	https://www.niagarafallsreview.ca/politics/federal/how-mark-carneys-budget-is-playing-in-conservative-targeted-brampton/article_9d7c699c-dad0-5fe6-898e-9b0145991632.html
1272567680	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	2.12483399734395	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251105130000	https://www.saltwire.com/newfoundland-labrador/happy-valley-goose-bay-public-safety
1272567681	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	0.13003901170351	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567682	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	CABINET						GOV			0	040	040	04	1	1.0	1	1	1	0.13003901170351	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567683	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	CABINET						GOV			0	046	046	04	1	7.0	1	1	1	0.13003901170351	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567684	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	CABINET						GOV			0	046	046	04	1	7.0	1	1	1	0.13003901170351	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567685	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	2.12483399734395	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251105130000	https://www.saltwire.com/newfoundland-labrador/happy-valley-goose-bay-public-safety
1272567686	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.12483399734395	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251105130000	https://www.saltwire.com/newfoundland-labrador/happy-valley-goose-bay-public-safety
1272567687	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.12483399734395	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251105130000	https://www.saltwire.com/newfoundland-labrador/happy-valley-goose-bay-public-safety
1272567688	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	071	071	07	2	7.4	2	1	2	-0.1418439716312	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105130000	https://www.niagarafallsreview.ca/politics/federal/how-mark-carneys-budget-is-playing-in-conservative-targeted-brampton/article_9d7c699c-dad0-5fe6-898e-9b0145991632.html
1272567689	20251105	202511	2025	2025.8356	CAN	NOVA SCOTIA	CAN								GOV	MINIST						GOV			0	080	080	08	2	5.0	5	1	5	0.13003901170351	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	4	Lunenburg, Nova Scotia, Canada	CA	CA07	12631	44.3667	-64.3167	-568395	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567690	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	110	110	11	3	-2.0	4	1	4	-0.1418439716312	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105130000	https://www.niagarafallsreview.ca/politics/federal/how-mark-carneys-budget-is-playing-in-conservative-targeted-brampton/article_9d7c699c-dad0-5fe6-898e-9b0145991632.html
1272567691	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.2289156626506	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105130000	https://www.cp24.com/local/toronto/2025/11/05/pedestrian-struck-by-pickup-truck-suffers-critical-injuries-toronto-paramedics-say/
1272567692	20251105	202511	2025	2025.8356	CAN	TORONTO	CAN								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.2289156626506	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105130000	https://www.cp24.com/local/toronto/2025/11/05/pedestrian-struck-by-pickup-truck-suffers-critical-injuries-toronto-paramedics-say/
1272567693	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	2.3452157598499	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105130000	https://leaderpost.com:443/news/saskatchewan/powerful-act-of-healing-sask-advocates-celebrate-vaticans-plan-to-return-indigenous-artifacts
1272567694	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.68906455862978	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105130000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/05/longest-u-s-government-shutdown-in-history-could-hit-canadians-travel-plans-expert
1272567695	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								NGO	ROTARY CLUB						NGO			0	036	036	03	1	4.0	4	1	4	2.91666666666667	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251105130000	https://www.newhamburgindependent.ca/things-to-do/remembrance-day-2025-events-in-waterloo-region/article_5733d32e-b908-58fd-8008-ff00398b4f9b.html
1272567696	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								USA	HOUSTON	USA								1	031	031	03	1	5.2	2	1	2	0.13003901170351	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	4	Glace Bay, Nova Scotia, Canada	CA	CA07	12622	46.2	-59.9667	-565256	20251105130000	https://www.saltwire.com/nova-scotia/housing-critic-ndp-cabinet-action-vacancy-fixed-term-lease
1272567697	20251105	202511	2025	2025.8356	CAN	CANADA	CAN								idg	INDIGENOUS			idg						0	042	042	04	1	1.9	10	1	10	2.3452157598499	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Vatican City	VT	VT		41.9	12.45	VT	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251105130000	https://leaderpost.com:443/news/saskatchewan/powerful-act-of-healing-sask-advocates-celebrate-vaticans-plan-to-return-indigenous-artifacts
1272567698	20251105	202511	2025	2025.8356	CANCVL	CANADA	CAN					CVL													1	036	036	03	1	4.0	2	1	2	2.91666666666667	4	Hespeler, Ontario, Canada	CA	CA08	12688	43.4333	-80.3167	-566184	0								4	Hespeler, Ontario, Canada	CA	CA08	12688	43.4333	-80.3167	-566184	20251105130000	https://www.newhamburgindependent.ca/things-to-do/remembrance-day-2025-events-in-waterloo-region/article_5733d32e-b908-58fd-8008-ff00398b4f9b.html
1272567699	20251105	202511	2025	2025.8356	CANCVL	CANADIAN	CAN					CVL			MEX	MEXICO	MEX								0	020	020	02	1	3.0	6	1	6	-3.68906455862978	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105130000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/05/longest-u-s-government-shutdown-in-history-could-hit-canadians-travel-plans-expert
1272567700	20251105	202511	2025	2025.8356	CANCVL	CANADIAN	CAN					CVL			MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	-3.68906455862978	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Mexico	MX	MX		23	-102	MX	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251105130000	https://www.winnipegfreepress.com/arts-and-life/life/2025/11/05/longest-u-s-government-shutdown-in-history-could-hit-canadians-travel-plans-expert
