1270975983	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE								USA	NEW YORK	USA								1	013	013	01	1	0.4	1	1	1	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027194500	https://www.cleveland.com/news/2025/10/art-legend-95-chooses-assisted-death-abroad-despite-good-health.html
1270975984	20251027	202510	2025	2025.8137	CHEGOVBUS	SWISS	CHE					GOV	BUS												1	010	010	01	1	0.0	6	1	6	0.45180722891566	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251027194500	https://www.numismaticnews.net/world-coins-switzerland-to-change-bank-note-designs
1270975985	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-1.98092443140132	4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	0								4	Jinan, Shandong, China	CH	CH25	13238	36.6683	116.997	-1912283	20251027194500	https://www.comicsbeat.com/beats-bizarre-adventure-chainsaw-man-halloween/
1270975986	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	045	045	04	1	5.0	10	1	10	0.6	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251027194500	https://www.astronomy.com/whats-launching-this-week/shenzhou-21-crew-headed-to-tiangong-station-this-week/
1270975987	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	6.06796116504854	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20251027194500	https://english.news.cn/africa/20251028/06f184d108d74448a4bcdcbd5af78501/c.html
1270975988	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								BUS	MANUFACTURER						BUS			1	032	032	03	1	4.5	10	1	10	3.41463414634146	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027194500	https://www.pv-magazine.com/2025/10/27/nigeria-longi-sign-deal-for-solar-panel-factory/
1270975989	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								1	120	120	12	3	-4.0	7	1	7	-2.83400809716599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270975990	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								1	120	120	12	3	-4.0	1	1	1	-2.83400809716599	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270975991	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-2.83400809716599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270975992	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CAN	CANADA	CAN								1	173	173	17	4	-5.0	6	1	6	-2.83400809716599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270975993	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	120	120	12	3	-4.0	2	1	2	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027194500	https://www.express.co.uk/news/politics/2126631/China-spy-case-Beijing-Labour-security-spies-espionage
1270975994	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								CVL	SCIENTIST						CVL			0	045	045	04	1	5.0	10	1	10	6.06796116504854	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	4	Jiang Feng, Zhejiang, China	CH	CH02	13324	30.0343	120.007	11018974	20251027194500	https://english.news.cn/africa/20251028/06f184d108d74448a4bcdcbd5af78501/c.html
1270975995	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								EUR	EUROPEAN	EUR								1	0311	031	03	1	5.2	2	1	2	-3.52941176470588	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027194500	https://www.thedailystar.net/news/asia/news/eu-host-chinese-officials-rare-earth-talks-4020796
1270975996	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	6	1	6	-7.4015748031496	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027194500	https://www.express.co.uk/news/politics/2126633/keir-starmer-gift-china-tobacco-vapes
1270975997	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.41237113402062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027194500	https://www.newsx.com/world/donald-trump-gets-royal-welcome-in-japan-as-china-trade-truce-hopes-spark-global-optimism-100866/
1270975998	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								QAT	QATAR	QAT								1	040	040	04	1	1.0	3	1	3	4.41860465116279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027194500	https://www.arabtimesonline.com/news/chinas-vice-president-to-visit-saudi-arabia-and-kuwait-attend-social-development-summit-in-qatar/
1270975999	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	4.41860465116279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251027194500	https://www.arabtimesonline.com/news/chinas-vice-president-to-visit-saudi-arabia-and-kuwait-attend-social-development-summit-in-qatar/
1270976000	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	5	1	5	4.41860465116279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027194500	https://www.arabtimesonline.com/news/chinas-vice-president-to-visit-saudi-arabia-and-kuwait-attend-social-development-summit-in-qatar/
1270976001	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	1	1	1	-3.39805825242719	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027194500	https://indianexpress.com/article/world/chinas-foreign-minister-speaks-with-rubio-ahead-of-trump-xi-meeting-10330759/
1270976002	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.83400809716599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251027194500	https://politicaldog101.com/2025/10/fed-up-with-trumpcanada-turns-to-china/
1270976003	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	4.41860465116279	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Qatar	QA	QA		25.5	51.25	QA	1	Kuwait	KU	KU		29.5	47.75	KU	20251027194500	https://www.arabtimesonline.com/news/chinas-vice-president-to-visit-saudi-arabia-and-kuwait-attend-social-development-summit-in-qatar/
1270976004	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR															1	051	051	05	1	3.4	2	1	2	3.78323108384458	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027194500	https://www.catholicsun.org/2025/10/27/diocese-to-open-its-arms-to-veterans-at-15th-annual-red-white-and-blue-mass/
1270976005	20251027	202510	2025	2025.8137	CHR	DIOCESE				CHR					USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.78323108384458	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251027194500	https://www.catholicsun.org/2025/10/27/diocese-to-open-its-arms-to-veterans-at-15th-annual-red-white-and-blue-mass/
1270976006	20251027	202510	2025	2025.8137	CHRCTHREL	CATHOLIC				CHR	CTH				MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	2	1	2	3.78323108384458	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251027194500	https://www.catholicsun.org/2025/10/27/diocese-to-open-its-arms-to-veterans-at-15th-annual-red-white-and-blue-mass/
1270976007	20251027	202510	2025	2025.8137	CHRCTHREL	CATHOLIC				CHR	CTH				MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	3	1	3	3.78323108384458	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027194500	https://www.catholicsun.org/2025/10/27/diocese-to-open-its-arms-to-veterans-at-15th-annual-red-white-and-blue-mass/
1270976008	20251027	202510	2025	2025.8137	CHRPRO907	CALVARY CHAPEL				CHR	PRO														1	036	036	03	1	4.0	10	1	10	1.35593220338983	0								0								0								20251027194500	https://www.newspressnow.com/news/2025/10/27/officials-share-how-to-dress-for-the-weather-on-halloween/
1270976009	20251027	202510	2025	2025.8137	CHRPRO907	CALVARY CHAPEL				CHR	PRO				COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	1.35593220338983	0								0								0								20251027194500	https://www.newspressnow.com/news/2025/10/27/officials-share-how-to-dress-for-the-weather-on-halloween/
1270976010	20251027	202510	2025	2025.8137	CIV	IVORY COAST	CIV								GOV	ELECTORAL COMMISSION						GOV			1	084	084	08	2	7.0	2	1	2	-6.78733031674208	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251027194500	https://www.yahoo.com/news/articles/ivory-coasts-ouattara-elected-controversial-185426346.html
1270976011	20251027	202510	2025	2025.8137	CIV	IVORY COAST	CIV								GOV	ELECTORAL COMMISSION						GOV			1	084	084	08	2	7.0	2	1	2	-6.78733031674208	1	Nigeria	NI	NI		10	8	NI	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251027194500	https://www.yahoo.com/news/articles/ivory-coasts-ouattara-elected-controversial-185426346.html
1270976012	20251027	202510	2025	2025.8137	CIV	IVORY COAST	CIV								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	6	1	6	-6.78733031674208	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251027194500	https://www.yahoo.com/news/articles/ivory-coasts-ouattara-elected-controversial-185426346.html
1270976013	20251027	202510	2025	2025.8137	CIV	IVORY COAST	CIV								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	4	1	4	-6.78733031674208	1	Nigeria	NI	NI		10	8	NI	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251027194500	https://www.yahoo.com/news/articles/ivory-coasts-ouattara-elected-controversial-185426346.html
1270976014	20251027	202510	2025	2025.8137	CIVGOV	IVORY COAST	CIV					GOV			GOV	ELECTORAL COMMISSION						GOV			1	084	084	08	2	7.0	4	1	4	-6.78733031674208	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251027194500	https://www.yahoo.com/news/articles/ivory-coasts-ouattara-elected-controversial-185426346.html
1270976015	20251027	202510	2025	2025.8137	CIVGOV	COTE D'IVOIRE	CIV					GOV			GOV	ELECTORAL COMMISSION						GOV			1	084	084	08	2	7.0	2	1	2	-6.78733031674208	1	Nigeria	NI	NI		10	8	NI	1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251027194500	https://www.yahoo.com/news/articles/ivory-coasts-ouattara-elected-controversial-185426346.html
1270976016	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	010	010	01	1	0.0	12	2	12	-10.0561797752809	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027194500	https://www.wftv.com/news/local/ocala-man-killed-by-police-during-deadly-nc-crime-spree/GWEOBMEAJNFFJKOIFP7QMLHLLI/
1270976017	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-8.43621399176955	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251027194500	https://www.yahoo.com/news/articles/police-austin-library-shooting-suspect-182900458.html
1270976018	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	2	1	2	-3.93258426966292	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027194500	https://www.thenational.scot/news/25575754.fury-holyrood-group-backed-magdalene-laundries-organisation/
1270976019	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	8	1	8	-3.93258426966292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027194500	https://www.thenational.scot/news/25575754.fury-holyrood-group-backed-magdalene-laundries-organisation/
1270976020	20251027	202510	2025	2025.8137	COP	CORRECTIONAL INSTITUTION						COP													1	036	036	03	1	4.0	10	1	10	1.36054421768708	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251027194500	https://www.jamaicaobserver.com/2025/10/27/eyeonmelissa-dcs-says-necessary-measures-taken-protect-inmates-wards/
1270976021	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													0	042	042	04	1	1.9	4	1	4	-6.40074211502783	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251027194500	https://www.yahoo.com/news/articles/netflixs-perfect-neighbor-documentary-happened-180957225.html
1270976022	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP													0	042	042	04	1	1.9	6	1	6	-6.40074211502783	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027194500	https://www.yahoo.com/news/articles/netflixs-perfect-neighbor-documentary-happened-180957225.html
1270976023	20251027	202510	2025	2025.8137	COP	CONSTABLE						COP													1	046	046	04	1	7.0	6	1	6	2.97029702970297	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027194500	https://metro.co.uk/2025/10/27/hope-street-cast-changes-explained-bbc-tv-series-filmed-new-season-begins-24531859/
1270976024	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-12.0689655172414	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251027194500	https://www.yahoo.com/news/articles/thug-riders-whats-next-14-183300834.html
1270976025	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	084	084	08	2	7.0	6	1	6	-12.0689655172414	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027194500	https://www.yahoo.com/news/articles/thug-riders-whats-next-14-183300834.html
1270976026	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-5.47504025764895	4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	0								4	Jhalawar, Rajasthan, India	IN	IN24	17853	24.6	76.15	-2098522	20251027194500	https://www.news18.com/agency-feeds/6-more-held-in-interstate-cyber-fraud-targeting-govt-schemes-in-rajasthan-9662495.html
1270976027	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-3.15638450502153	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251027194500	https://www.thenational.scot/politics/25572861.conflation-sex-gender-led-current-mess/
1270976028	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-7.47663551401869	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251027194500	https://www.newscentermaine.com/article/news/local/public-safety/waterville-police-shooting-investigation-arrest/97-293f3d12-da70-4b41-a1fa-e2ffdda00948
1270976029	20251027	202510	2025	2025.8137	COP	DEPUTY						COP													1	111	111	11	3	-2.0	6	1	6	-2.27272727272727	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251027194500	https://www.theguardian.com/commentisfree/2025/oct/27/the-guardian-view-on-labours-new-deputy-leader-lucy-powell-can-help-a-floundering-government-reconnect
1270976030	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.0689655172414	3	Huber Heights, Ohio, United States	US	USOH	OH113	39.8439	-84.1247	1048856	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027194500	https://www.yahoo.com/news/articles/thug-riders-whats-next-14-183300834.html
1270976031	20251027	202510	2025	2025.8137	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-12.0689655172414	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027194500	https://www.yahoo.com/news/articles/thug-riders-whats-next-14-183300834.html
1270976032	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-3.01507537688442	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027194500	https://www.yahoo.com/news/articles/mom-melodee-buzzard-9-old-185150173.html
1270976033	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-3.01507537688442	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027194500	https://www.yahoo.com/news/articles/mom-melodee-buzzard-9-old-185150173.html
1270976034	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	173	173	17	4	-5.0	1	1	1	-7.47663551401869	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251027194500	https://www.newscentermaine.com/article/news/local/public-safety/waterville-police-shooting-investigation-arrest/97-293f3d12-da70-4b41-a1fa-e2ffdda00948
1270976035	20251027	202510	2025	2025.8137	COP	POLICE						COP													0	180	180	18	4	-9.0	1	1	1	-7.47663551401869	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251027194500	https://www.newscentermaine.com/article/news/local/public-safety/waterville-police-shooting-investigation-arrest/97-293f3d12-da70-4b41-a1fa-e2ffdda00948
1270976036	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	2	1	2	-11.3924050632912	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027194500	https://www.nbcmiami.com/news/local/man-abruptly-pleads-guilty-in-2021-murder-of-hollywood-police-officer/3712274/
1270976037	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-9.56937799043064	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	0								3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251027194500	https://wgme.com/news/local/rockland-police-officer-kneed-in-head-during-altercation-with-suspect-maine-crime-lucas-ross
1270976038	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	34	2	12	-10.0528750826173	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027194500	https://www.wftv.com/news/local/ocala-man-killed-by-police-during-deadly-nc-crime-spree/GWEOBMEAJNFFJKOIFP7QMLHLLI/
1270976039	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-7.47663551401869	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251027194500	https://www.newscentermaine.com/article/news/local/public-safety/waterville-police-shooting-investigation-arrest/97-293f3d12-da70-4b41-a1fa-e2ffdda00948
1270976040	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-10.1123595505618	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027194500	https://www.yahoo.com/news/articles/ocala-man-killed-police-during-190205766.html
1270976041	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	193	193	19	4	-10.0	16	2	8	-10.0561797752809	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027194500	https://www.wftv.com/news/local/ocala-man-killed-by-police-during-deadly-nc-crime-spree/GWEOBMEAJNFFJKOIFP7QMLHLLI/
1270976042	20251027	202510	2025	2025.8137	COP	POLICE						COP			BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-4.33098591549296	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027194500	https://nypost.com/2025/10/27/lifestyle/terrifying-high-tech-bank-scam-drains-your-life-savings-in-seconds-and-devastated-victims-are-sounding-the-alarm/
1270976043	20251027	202510	2025	2025.8137	COP	POLICE						COP			BUS	BANK						BUS			0	020	020	02	1	3.0	6	1	6	-4.33098591549296	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027194500	https://nypost.com/2025/10/27/lifestyle/terrifying-high-tech-bank-scam-drains-your-life-savings-in-seconds-and-devastated-victims-are-sounding-the-alarm/
1270976044	20251027	202510	2025	2025.8137	COP	POLICE						COP			CHRPRO907	CALVARY CHAPEL				CHR	PRO				1	036	036	03	1	4.0	10	1	10	1.35593220338983	0								0								0								20251027194500	https://www.newspressnow.com/news/2025/10/27/officials-share-how-to-dress-for-the-weather-on-halloween/
1270976045	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-11.3924050632912	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027194500	https://www.nbcmiami.com/news/local/man-abruptly-pleads-guilty-in-2021-murder-of-hollywood-police-officer/3712274/
1270976046	20251027	202510	2025	2025.8137	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	2.97029702970297	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251027194500	https://metro.co.uk/2025/10/27/hope-street-cast-changes-explained-bbc-tv-series-filmed-new-season-begins-24531859/
1270976047	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	-3.15638450502153	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251027194500	https://www.thenational.scot/politics/25572861.conflation-sex-gender-led-current-mess/
