1269195166	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	060	060	06	2	6.0	1	1	1	4.12573673870334	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017150000	https://www.siliconindia.com/news/general/12th-grade-student-from-singapore-builds-an-affordable-real-time-water-quality-monitoring-system-for-cleaning-indian-lakes-nid-238094-cid-1.html
1269195167	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USAEDU	AMERICAN	USA					EDU			1	060	060	06	2	6.0	2	1	2	4.12573673870334	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	20251017150000	https://www.siliconindia.com/news/general/12th-grade-student-from-singapore-builds-an-affordable-real-time-water-quality-monitoring-system-for-cleaning-indian-lakes-nid-238094-cid-1.html
1269195168	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	090	090	09	2	-2.0	1	1	1	4.12573673870334	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017150000	https://www.siliconindia.com/news/general/12th-grade-student-from-singapore-builds-an-affordable-real-time-water-quality-monitoring-system-for-cleaning-indian-lakes-nid-238094-cid-1.html
1269195169	20251017	202510	2025	2025.7863	EDU	STUDENT						EDU			USAEDU	AMERICAN	USA					EDU			1	090	090	09	2	-2.0	2	1	2	4.12573673870334	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	20251017150000	https://www.siliconindia.com/news/general/12th-grade-student-from-singapore-builds-an-affordable-real-time-water-quality-monitoring-system-for-cleaning-indian-lakes-nid-238094-cid-1.html
1269195170	20251017	202510	2025	2025.7863	EDUEDU	SCHOOL						EDU	EDU												1	040	040	04	1	1.0	2	1	2	1.60919540229885	3	Olive Hill, Kentucky, United States	US	USKY	KY043	38.3001	-83.1741	499923	0								3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	20251017150000	https://www.richlandsource.com/2025/10/17/mansfield-author-returns-to-olive-hill-kentucky/
1269195171	20251017	202510	2025	2025.7863	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	1.60919540229885	3	Olive Hill, Kentucky, United States	US	USKY	KY043	38.3001	-83.1741	499923	3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	20251017150000	https://www.richlandsource.com/2025/10/17/mansfield-author-returns-to-olive-hill-kentucky/
1269195172	20251017	202510	2025	2025.7863	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.60919540229885	3	Olive Hill, Kentucky, United States	US	USKY	KY043	38.3001	-83.1741	499923	3	Olive Hill, Kentucky, United States	US	USKY		38.3001	-83.1741	499923	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017150000	https://www.richlandsource.com/2025/10/17/mansfield-author-returns-to-olive-hill-kentucky/
1269195173	20251017	202510	2025	2025.7863	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								1	070	070	07	2	7.0	6	1	6	1.60919540229885	3	Olive Hill, Kentucky, United States	US	USKY	KY043	38.3001	-83.1741	499923	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017150000	https://www.richlandsource.com/2025/10/17/mansfield-author-returns-to-olive-hill-kentucky/
1269195174	20251017	202510	2025	2025.7863	EDUHLH	COLLEGE						EDU	HLH		INDHLH	KERALA	IND					HLH			1	163	163	16	4	-8.0	10	1	10	-4.93827160493827	0								0								0								20251017150000	https://www.thehindu.com/news/national/kerala/medical-college-doctors-in-kerala-to-boycott-outpatient-clinics-on-monday/article70175932.ece
1269195175	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	3.55329949238579	1	Egypt	EG	EG		27	30	EG	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251017150000	https://www.gdnonline.com:443/Details/1366046/Jordan-and-Egypt-discuss-nursing-cooperation
1269195176	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	6.93069306930693	1	Egypt	EG	EG		27	30	EG	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017150000	https://orissadiary.com/foreign-minister-of-egypt-calls-on-prime-minister-narendra-modi/
1269195177	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	6.93069306930693	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017150000	https://orissadiary.com/foreign-minister-of-egypt-calls-on-prime-minister-narendra-modi/
1269195178	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-2.62008733624454	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195179	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-2.62008733624454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.hurriyetdailynews.com/erdogan-pledges-continued-aid-for-gazas-recovery-214783
1269195180	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	040	040	04	1	1.0	1	1	1	3.55329949238579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Egypt	EG	EG		27	30	EG	20251017150000	https://www.gdnonline.com:443/Details/1366046/Jordan-and-Egypt-discuss-nursing-cooperation
1269195181	20251017	202510	2025	2025.7863	EGY	EGYPTIAN	EGY								JOR	AMMAN	JOR								1	040	040	04	1	1.0	9	1	9	3.55329949238579	1	Egypt	EG	EG		27	30	EG	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Egypt	EG	EG		27	30	EG	20251017150000	https://www.gdnonline.com:443/Details/1366046/Jordan-and-Egypt-discuss-nursing-cooperation
1269195182	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	050	050	05	1	3.5	1	1	1	3.55329949238579	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Egypt	EG	EG		27	30	EG	20251017150000	https://www.gdnonline.com:443/Details/1366046/Jordan-and-Egypt-discuss-nursing-cooperation
1269195183	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								JOR	JORDAN	JOR								1	050	050	05	1	3.5	4	1	4	3.55329949238579	1	Egypt	EG	EG		27	30	EG	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251017150000	https://www.gdnonline.com:443/Details/1366046/Jordan-and-Egypt-discuss-nursing-cooperation
1269195184	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								JOR	JORDANIAN	JOR								1	051	051	05	1	3.4	1	1	1	3.55329949238579	1	Egypt	EG	EG		27	30	EG	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251017150000	https://www.gdnonline.com:443/Details/1366046/Jordan-and-Egypt-discuss-nursing-cooperation
1269195185	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								JOR	JORDANIAN	JOR								1	051	051	05	1	3.4	1	1	1	3.55329949238579	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017150000	https://www.gdnonline.com:443/Details/1366046/Jordan-and-Egypt-discuss-nursing-cooperation
1269195186	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								TUR	TURKISH	TUR								1	0863	086	08	2	9.0	4	1	4	1.22699386503067	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Mersin, Iç, Turkey	TU	TU32	27868	36.7328	34.6442	-765055	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195187	20251017	202510	2025	2025.7863	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	0863	086	08	2	9.0	1	1	1	1.22699386503067	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017150000	https://www.dailysabah.com/politics/turkiyes-goodness-ship-docks-egypt-with-tons-of-aid-to-gaza/news
1269195188	20251017	202510	2025	2025.7863	EGYGOV	EGYPT	EGY					GOV			EGYGOV	EGYPT	EGY					GOV			1	020	020	02	1	3.0	2	1	2	6.93069306930693	1	India	IN	IN		20	77	IN	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017150000	https://orissadiary.com/foreign-minister-of-egypt-calls-on-prime-minister-narendra-modi/
1269195189	20251017	202510	2025	2025.7863	EGYGOV	EGYPT	EGY					GOV			GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	6.93069306930693	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251017150000	https://orissadiary.com/foreign-minister-of-egypt-calls-on-prime-minister-narendra-modi/
1269195190	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	10	1	10	4.33673469387755	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251017150000	https://www.timeout.com/news/the-sunny-mediterranean-country-named-the-worlds-best-digital-nomad-destination-in-2025-101725
1269195191	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		0	100	100	10	3	-5.0	2	1	2	-1.86219739292365	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017150000	https://www.dailysabah.com/business/finance/spanish-bbvas-hostile-takeover-bid-for-sabadell-fails
1269195192	20251017	202510	2025	2025.7863	ESP	SPAIN	ESP																		1	1231	123	12	3	-4.0	4	1	4	-1.86219739292365	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017150000	https://www.dailysabah.com/business/finance/spanish-bbvas-hostile-takeover-bid-for-sabadell-fails
1269195193	20251017	202510	2025	2025.7863	ESP	VALENCIA	ESP								MIL	ARMY						MIL			1	051	051	05	1	3.4	4	1	4	2.38095238095238	3	Elk County, Pennsylvania, United States	US	USPA	PA047	41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251017150000	https://www.outdoornews.com/2025/10/17/pennsylvania-archers-take-21-elk-during-recent-season/
1269195194	20251017	202510	2025	2025.7863	ESPCVL	VALENCIA	ESP					CVL			MIL	ARMY						MIL			1	051	051	05	1	3.4	1	1	1	2.38095238095238	3	Elk County, Pennsylvania, United States	US	USPA	PA047	41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251017150000	https://www.outdoornews.com/2025/10/17/pennsylvania-archers-take-21-elk-during-recent-season/
1269195195	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR																		0	030	030	03	1	4.0	10	1	10	2.7536231884058	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017150000	https://en.vietnamplus.vn/forum-strengthens-vietnam-eu-trade-cooperation-towards-green-sustainable-growth-post330695.vnp
1269195196	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								VNM	VIETNAM	VNM								0	013	013	01	1	0.4	6	1	6	2.7536231884058	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017150000	https://en.vietnamplus.vn/forum-strengthens-vietnam-eu-trade-cooperation-towards-green-sustainable-growth-post330695.vnp
1269195197	20251017	202510	2025	2025.7863	EURPTY	EUROPEAN	EUR								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	2	1	2	-6.89655172413793	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017150000	https://www.lewrockwell.com/2025/10/no_author/wars-and-rumors-of-wars-2/
1269195198	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								PTY	PARTY LEADER									1	043	043	04	1	2.8	10	1	10	8.13148788927335	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251017150000	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-symbolises-new-era-of-cooperation-ambassador-post330687.vnp
1269195199	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								VNM	HANOI	VNM								1	043	043	04	1	2.8	3	1	3	8.13148788927335	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251017150000	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-symbolises-new-era-of-cooperation-ambassador-post330687.vnp
1269195200	20251017	202510	2025	2025.7863	FIN	FINLAND	FIN								VNMMED	VIETNAM	VNM					MED			1	013	013	01	1	0.4	1	1	1	8.13148788927335	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	4	Thanh Binh, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32244	10.8333	108	-3729941	20251017150000	https://en.vietnamplus.vn/party-chiefs-official-visit-to-finland-symbolises-new-era-of-cooperation-ambassador-post330687.vnp
1269195201	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	3	1	3	-4.99040307101728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017150000	https://www.mirror.co.uk/news/uk-news/i-thought-lovely-son-broken-36086605
1269195202	20251017	202510	2025	2025.7863	FRA	PARIS	FRA																		1	040	040	04	1	1.0	6	1	6	2.95275590551181	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017150000	https://www.dailysabah.com/arts/portrait/through-ara-gulers-lens-visual-chronicle-of-turkiyes-history
1269195203	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA																		1	090	090	09	2	-2.0	2	1	2	-3.05555555555555	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251017150000	https://www.rogerebert.com/reviews/she-walks-in-darkness-netflix-movie-review-2025
1269195204	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	10	1	10	-4.36363636363636	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017150000	https://www.theguardian.com/world/2025/oct/17/broken-promises-and-political-crises-how-emmanuel-macron-fell-from-french-favour
1269195205	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	-0.3003003003003	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195206	20251017	202510	2025	2025.7863	FRA	FRANCE	FRA								SYR	SYRIA	SYR								0	050	050	05	1	3.5	1	1	1	-0.3003003003003	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251017150000	https://www.longwarjournal.org/archives/2025/10/sdf-moves-forward-with-integration-into-new-syrian-security-forces.php
1269195207	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-1.43979057591623	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269195208	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	2	1	2	-3.95387149917627	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251017150000	https://www.thetimes.com/business-money/companies/article/sara-murray-wins-partial-victory-in-big-technologies-boardroom-battle-szs87c8c9
1269195209	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	0.22988505747126	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Peru	PE	PE		-10	-76	PE	20251017150000	https://www.jamaicaobserver.com/2025/10/17/king-charles-iii-make-first-visit-pope-leo/
1269195210	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-1.03329506314581	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017150000	https://whatech.com/og/markets-research/medical/993960-advancements-in-targeted-therapies-with-fgfr-inhibitors-in-the-treatment-trends-steering-cholangiocarcinoma-market-expansion-in-2025.html
1269195211	20251017	202510	2025	2025.7863	GBR	BRITISH	GBR																		1	080	080	08	2	5.0	10	1	10	-2.3508137432188	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017150000	https://www.thetimes.com/uk/defence/article/chinese-spies-posting-fake-job-adverts-to-gather-secrets-mi5-warns-mp2kxxqt8
1269195212	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	2	1	2	-3.95387149917627	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251017150000	https://www.thetimes.com/business-money/companies/article/sara-murray-wins-partial-victory-in-big-technologies-boardroom-battle-szs87c8c9
1269195213	20251017	202510	2025	2025.7863	GBR	SCOTLAND	GBR																		0	110	110	11	3	-2.0	10	1	10	-1.43979057591623	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269195214	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	1	1	1	-1.72018348623853	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017150000	https://www.dailymail.co.uk/news/article-15202199/online-group-run-sacred-chanting-drumming-fan.html
1269195215	20251017	202510	2025	2025.7863	GBR	BRITAIN	GBR																		1	111	111	11	3	-2.0	10	1	10	0.33613445378151	4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	0								4	Cheddar, Somerset, United Kingdom	UK	UKM3	40129	51.2803	-2.77833	-2592324	20251017150000	https://www.mirror.co.uk/money/high-street-chain-not-known-36086631
1269195216	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	1712	171	17	4	-9.2	4	1	4	-1.43979057591623	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251017150000	https://www.bbc.com/news/articles/crl2nwk7424o
1269195217	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	3	1	3	-5.41012216404887	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20251017150000	https://www.eppingforestguardian.co.uk/news/25550583.former-london-ambulance-service-paramedic-struck-off/
1269195218	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								AUS	MURRAY	AUS								0	013	013	01	1	0.4	2	1	2	-3.95387149917627	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251017150000	https://www.thetimes.com/business-money/companies/article/sara-murray-wins-partial-victory-in-big-technologies-boardroom-battle-szs87c8c9
1269195219	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	4	2	4	-2.38616204821262	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251017150000	https://www.edp24.co.uk/news/25551715.suffolk-farmers-plea-government-ahead-budget/
1269195220	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	4	1	4	-2.82608695652174	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017150000	https://www.farminguk.com/news/angela-eagle-treasury-isn-t-going-to-move-on-farm-inheritance-tax_67406.html
1269195221	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	4	1	4	-2.82608695652174	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017150000	https://www.farminguk.com/news/angela-eagle-treasury-isn-t-going-to-move-on-farm-inheritance-tax_67406.html
1269195222	20251017	202510	2025	2025.7863	GBR	BRITISH	GBR								BUSLEG	INDUSTRY						BUS	LEG		1	042	042	04	1	1.9	6	1	6	-0.30211480362537	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017150000	https://www.farminguk.com/news/farmers-warn-time-is-running-out-on-antibiotic-stewardship-drive_67403.html
1269195223	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	1.81503889369058	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	4	Stoke On Trent, Stoke-on-Trent, United Kingdom	UK	UKN4	40131	53	-2.18333	-2608811	20251017150000	https://www.networknorwich.co.uk/Articles/726550/Network_Norwich_and_Norfolk/People/Obituaries/Norfolk_priest_visionary_pioneer_and_writer.aspx
1269195224	20251017	202510	2025	2025.7863	GBR	WALES	GBR								CVL	TRAVELER						CVL			1	043	043	04	1	2.8	8	1	8	-0.686947988223751	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251017150000	https://whatech.com/og/markets-research/medical/993941-disruptive-trends-impacting-the-chikungunya-market-in-2025-and-beyond-innovative-chikungunya-vaccines-advancing-immunity-and-disease-prevention.html
1269195225	20251017	202510	2025	2025.7863	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	2	1	2	-1.86757215619694	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017150000	https://www.yahoo.com/news/articles/london-schools-filters-cut-air-143255480.html
