1270769464	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	7.26415094339622	4	Badaling, Beijing, China	CH	CH22	13001	40.3333	115.983	-1896998	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026150000	https://dunyanews.tv/en/Entertainment/914184-premier-pakistanchina-fashion-show-staged-at-the-great-wall
1270769465	20251026	202510	2025	2025.8110	CHN	GREAT WALL	CHN								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	4	1	4	7.26415094339622	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026150000	https://dunyanews.tv/en/Entertainment/914184-premier-pakistanchina-fashion-show-staged-at-the-great-wall
1270769466	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	7.26415094339622	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251026150000	https://dunyanews.tv/en/Entertainment/914184-premier-pakistanchina-fashion-show-staged-at-the-great-wall
1270769467	20251026	202510	2025	2025.8110	CHN	GREAT WALL	CHN								PAKGOV	PAKISTANI	PAK					GOV			1	043	043	04	1	2.8	6	1	6	7.26415094339622	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251026150000	https://dunyanews.tv/en/Entertainment/914184-premier-pakistanchina-fashion-show-staged-at-the-great-wall
1270769468	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	011	011	01	1	-0.1	2	1	2	-1.74129353233831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769469	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	011	011	01	1	-0.1	2	1	2	-1.74129353233831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769470	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-1.74129353233831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769471	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	2	1	2	-1.74129353233831	1	Spratly Islands	PG	PG		10.369	115.06	PG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769472	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	2	1	2	-1.74129353233831	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769473	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	2	1	2	-1.74129353233831	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769474	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			0	020	020	02	1	3.0	2	1	2	-1.74129353233831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769475	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								PHLGOV	PHILIPPINE	PHL					GOV			0	020	020	02	1	3.0	4	1	4	-1.74129353233831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769476	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	4	1	4	-1.74129353233831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769477	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	1	1	1	-1.74129353233831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spratly Islands	PG	PG		10.369	115.06	PG	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769478	20251026	202510	2025	2025.8110	CHNCVL	CHINESE	CHN					CVL			CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	1.02389078498294	1	China	CH	CH		35	105	CH	4	Iluka, New South Wales, Australia	AS	AS02	5096	-29.4067	153.352	-1579375	1	Kenya	KE	KE		1	38	KE	20251026150000	https://www.enca.com/business/global-race-rare-earths-comes-kenyas-mrima-hill
1270769479	20251026	202510	2025	2025.8110	CHNCVL	CHINA	CHN					CVL			KENCVL	KENYA	KEN					CVL			1	042	042	04	1	1.9	1	1	1	1.02389078498294	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026150000	https://www.enca.com/business/global-race-rare-earths-comes-kenyas-mrima-hill
1270769480	20251026	202510	2025	2025.8110	CHNCVL	CHINA	CHN					CVL			KENCVL	KENYA	KEN					CVL			1	043	043	04	1	2.8	1	1	1	1.02389078498294	1	China	CH	CH		35	105	CH	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251026150000	https://www.enca.com/business/global-race-rare-earths-comes-kenyas-mrima-hill
1270769481	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	0311	031	03	1	5.2	5	1	5	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026150000	https://www.prokerala.com/news/articles/a1690112.html
1270769482	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	0311	031	03	1	5.2	5	1	5	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026150000	https://www.prokerala.com/news/articles/a1690112.html
1270769483	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	7.26415094339622	4	Badaling, Beijing, China	CH	CH22	13001	40.3333	115.983	-1896998	4	Badaling, Beijing, China	CH	CH22	13001	40.3333	115.983	-1896998	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251026150000	https://dunyanews.tv/en/Entertainment/914184-premier-pakistanchina-fashion-show-staged-at-the-great-wall
1270769484	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	5.5045871559633	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251026150000	https://fijisun.com.fj/news/nation/china-backs-fijis-ocean-of-peace-vision
1270769485	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	161	161	16	4	-4.0	2	1	2	5.5045871559633	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251026150000	https://fijisun.com.fj/news/nation/china-backs-fijis-ocean-of-peace-vision
1270769486	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	161	161	16	4	-4.0	4	1	4	5.5045871559633	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	4	Wang Yuan, Fujian, China	CH	CH07	13011	26.9215	117.439	10808498	20251026150000	https://fijisun.com.fj/news/nation/china-backs-fijis-ocean-of-peace-vision
1270769487	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			IND	DELHI	IND								1	0311	031	03	1	5.2	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026150000	https://www.prokerala.com/news/articles/a1690112.html
1270769488	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			IND	DELHI	IND								1	0311	031	03	1	5.2	4	1	4	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026150000	https://www.prokerala.com/news/articles/a1690112.html
1270769489	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			PHLGOV	MANILA	PHL					GOV			0	011	011	01	1	-0.1	6	1	6	-1.74129353233831	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769490	20251026	202510	2025	2025.8110	CHNGOV	CHINESE	CHN					GOV			PHLGOV	MANILA	PHL					GOV			0	120	120	12	3	-4.0	6	1	6	-1.74129353233831	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026150000	https://www.bworldonline.com/the-nation/2025/10/26/707949/china-likely-poised-for-island-building-at-scarborough-shoal-analysts-say/
1270769491	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	7.2961373390558	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026150000	https://jamaica-gleaner.com/article/lifestyle/20251025/goodheart-centenarian-elsa-louise-atkinson-blessed-receive-badge-honour
1270769492	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	7.2961373390558	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026150000	https://jamaica-gleaner.com/article/lifestyle/20251025/goodheart-centenarian-elsa-louise-atkinson-blessed-receive-badge-honour
1270769493	20251026	202510	2025	2025.8110	CHR	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	013	013	01	1	0.4	6	1	6	-1.16550116550117	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251026150000	https://www.nigerianeye.com/2025/10/sani-is-god-sent-says-fani-kayode.html
1270769494	20251026	202510	2025	2025.8110	CHRCTH	CATHOLIC				CHR	CTH														1	043	043	04	1	2.8	5	1	5	-5.52486187845304	0								0								0								20251026150000	https://www.startribune.com/the-heroes-of-annunciation/601487823
1270769495	20251026	202510	2025	2025.8110	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-2.6685393258427	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	0								4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026150000	https://www.catholicworldreport.com/2025/10/26/hungarian-cardinal-tortured-by-communists-remembered-50-years-after-his-death/
1270769496	20251026	202510	2025	2025.8110	CHRPRO	METHODIST CHURCH				CHR	PRO														0	010	010	01	1	0.0	5	1	5	4.41176470588235	0								0								0								20251026150000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/community_news/whats-happening-oct-26-2025/article_ca192cb2-ab36-4e62-ac75-89fffb7953e4.html
1270769497	20251026	202510	2025	2025.8110	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-1.55018392012612	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769498	20251026	202510	2025	2025.8110	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	6	1	6	-1.55018392012612	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769499	20251026	202510	2025	2025.8110	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-1.55018392012612	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/the-ever-lingering-benue-plateau-crisis-2/
1270769500	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL																		1	154	154	15	4	-7.2	2	1	2	1.29032258064516	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251026150000	https://www.plenglish.com/news/2025/10/26/colombia-holds-internal-consultation-of-historic-pact-coalition/
1270769501	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.66801619433199	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251026150000	https://www.freepressjournal.in/bhopal/bhopal-news-engineer-found-dead-in-kerwa-dam-suicide-suspected
1270769502	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	015	015	01	1	0.0	10	1	10	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769503	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-3.59897172236504	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251026150000	https://spotlightnews.com/news/2025/10/26/man-has-empty-bladder-full-of-warrants/
1270769504	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	090	090	09	2	-2.0	3	1	3	-6.3305978898007	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	0								4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769505	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-10.5633802816901	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026150000	https://www.freepressjournal.in/india/delhi-priest-arrested-for-strangling-wife-to-death-over-domestic-dispute
1270769506	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	110	110	11	3	-2.0	4	1	4	-5.98410472183263	3	Back Of The Yards, Illinois, United States	US	USIL	IL031	41.8075	-87.6662	1737389	0								3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769507	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	110	110	11	3	-2.0	1	1	1	-5.98410472183263	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769508	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-6.17848970251716	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026150000	https://udaipurkiran.com/key-conspirator-arrested-in-history-sheeter-danish-murder-case-madia-gang-network-busted/
1270769509	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-6.17848970251716	4	Gothra, Rajasthan, India	IN	IN24	17859	25.8347	75.6008	6230023	0								4	Gothra, Rajasthan, India	IN	IN24	17859	25.8347	75.6008	6230023	20251026150000	https://udaipurkiran.com/key-conspirator-arrested-in-history-sheeter-danish-murder-case-madia-gang-network-busted/
1270769510	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	112	112	11	3	-2.0	4	1	4	-6.17848970251716	4	Gothra, Rajasthan, India	IN	IN24	17859	25.8347	75.6008	6230023	0								1	Denmark	DA	DA		56	10	DA	20251026150000	https://udaipurkiran.com/key-conspirator-arrested-in-history-sheeter-danish-murder-case-madia-gang-network-busted/
1270769511	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	114	114	11	3	-2.0	4	1	4	-5.66801619433199	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251026150000	https://www.freepressjournal.in/bhopal/bhopal-news-engineer-found-dead-in-kerwa-dam-suicide-suspected
1270769512	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	173	173	17	4	-5.0	8	1	8	-5.98410472183263	3	Back Of The Yards, Illinois, United States	US	USIL	IL031	41.8075	-87.6662	1737389	0								3	Back Of The Yards, Illinois, United States	US	USIL		41.8075	-87.6662	1737389	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769513	20251026	202510	2025	2025.8110	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.98410472183263	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026150000	https://www.wbez.org/crime/2025/10/26/gun-trafficker-benjamin-cortez-gomez-gunrunning
1270769514	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	192	192	19	4	-9.5	3	1	3	-6.3305978898007	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	0								4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
1270769515	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	4	1	4	-7.42574257425742	4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	0								4	Lagos Lagoon, Lagos, Nigeria	NI	NI05	191293	6.53333	3.58333	-2017360	20251026150000	https://www.nigerianeye.com/2025/10/tears-chaos-as-bulldozers-storm.html
1270769516	20251026	202510	2025	2025.8110	COP	POLICE						COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-16.0493827160494	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	20251026150000	https://www.enca.com/news/city-under-siege-one-shot-dead-four-injured-cape-town
1270769517	20251026	202510	2025	2025.8110	COP	POLICE						COP			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-16.0493827160494	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	4	Grassy Park, Western Cape, South Africa	SF	SF11	77317	-34.0472	18.4986	-1232855	20251026150000	https://www.enca.com/news/city-under-siege-one-shot-dead-four-injured-cape-town
1270769518	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	BANDIT						CRM			1	173	173	17	4	-5.0	8	1	8	-2.65486725663717	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769519	20251026	202510	2025	2025.8110	COP	POLICE						COP			CRM	BANDIT						CRM			1	173	173	17	4	-5.0	2	1	2	-2.65486725663717	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	4	Shanono, Kano, Nigeria	NI	NI29	22857	12.0497	7.99403	-2026484	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769520	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	1	1	1	-2.65486725663717	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	4	Dambatta, Kano, Nigeria	NI	NI29	191000	12.433	8.51541	-2004300	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769521	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	4	1	4	-2.65486725663717	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251026150000	https://thenewsnigeria.com.ng/2025/10/26/police-arrest-bandits-infiltrating-kano-community-from-katsina/
1270769522	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-6.17848970251716	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251026150000	https://udaipurkiran.com/key-conspirator-arrested-in-history-sheeter-danish-murder-case-madia-gang-network-busted/
1270769523	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	3	1	3	-6.17848970251716	4	Gothra, Rajasthan, India	IN	IN24	17859	25.8347	75.6008	6230023	4	Gothra, Rajasthan, India	IN	IN24	17859	25.8347	75.6008	6230023	4	Gothra, Rajasthan, India	IN	IN24	17859	25.8347	75.6008	6230023	20251026150000	https://udaipurkiran.com/key-conspirator-arrested-in-history-sheeter-danish-murder-case-madia-gang-network-busted/
1270769524	20251026	202510	2025	2025.8110	COP	PRISON						COP			GTM	GUATEMALA	GTM								0	090	090	09	2	-2.0	2	1	2	-6.3305978898007	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	4	Fraijanes, Guatemala, Guatemala	GT	GT07	64855	14.4653	-90.4408	-1135634	20251026150000	https://ticotimes.net/2025/10/26/guatemalas-prison-escape-and-central-america-security-risks
