1267515304	20251008	202510	2025	2025.7616	CHE	SUISSE	CHE																		0	030	030	03	1	4.0	10	1	10	-23.4513274336283	0								0								0								20251008190000	https://www.canoncitydailyrecord.com/2025/10/08/fremont-county-sheriff-man-arrested-on-suspicion-of-felony-menacing-6/
1267515305	20251008	202510	2025	2025.7616	CHE	SWITZERLAND	CHE																		0	042	042	04	1	1.9	2	1	2	1.01010101010101	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251008190000	https://www.motorsport.com/f1/news/why-fia-president-mohammed-ben-sulayem-looks-set-to-win-re-election-unopposed/10766239/
1267515306	20251008	202510	2025	2025.7616	CHE	SWITZERLAND	CHE																		0	042	042	04	1	1.9	2	1	2	1.01010101010101	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251008190000	https://www.motorsport.com/f1/news/why-fia-president-mohammed-ben-sulayem-looks-set-to-win-re-election-unopposed/10766239/
1267515307	20251008	202510	2025	2025.7616	CHE	SUISSE	CHE																		0	180	180	18	4	-9.0	5	1	5	-23.4513274336283	0								0								0								20251008190000	https://www.canoncitydailyrecord.com/2025/10/08/fremont-county-sheriff-man-arrested-on-suspicion-of-felony-menacing-6/
1267515308	20251008	202510	2025	2025.7616	CHL	SANTIAGO	CHL																		0	057	057	05	1	8.0	6	1	6	-2.11433046202036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.eurasiareview.com/08102025-malaysias-moral-clarity-on-trial-over-trumps-asean-invitation-oped/
1267515309	20251008	202510	2025	2025.7616	CHL	SANTIAGO	CHL								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-2.11433046202036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008190000	https://www.eurasiareview.com/08102025-malaysias-moral-clarity-on-trial-over-trumps-asean-invitation-oped/
1267515310	20251008	202510	2025	2025.7616	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-7.51964085297419	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515311	20251008	202510	2025	2025.7616	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	1	1	1	-7.51964085297419	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515312	20251008	202510	2025	2025.7616	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-7.51964085297419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515313	20251008	202510	2025	2025.7616	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-7.51964085297419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515314	20251008	202510	2025	2025.7616	CHL	SANTIAGO	CHL								USA	VIRGINIA	USA								1	141	141	14	3	-6.5	2	1	2	-7.51964085297419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20251008190000	https://www.myozarksonline.com/former-fbi-director-comey-pleads-not-guilty-to-criminal-charges-demanded-by-trump/
1267515315	20251008	202510	2025	2025.7616	CHN	SIAN	CHN																		1	010	010	01	1	0.0	6	1	6	3.6231884057971	4	Ryton, Shropshire, United Kingdom	UK	UKL6	40131	52.6167	-2.35	-2606751	0								4	Ryton, Shropshire, United Kingdom	UK	UKL6	40131	52.6167	-2.35	-2606751	20251008190000	https://www.chroniclelive.co.uk/news/north-east-news/dad-wins-hits-radio-prize-32638899
1267515316	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-2.22588623248145	4	Liu Jian, Liaoning, China	CH	CH19	13185	41.8764	122.11	10717207	0								4	Liu Jian, Liaoning, China	CH	CH19	13185	41.8764	122.11	10717207	20251008190000	https://www.capitalfm.co.ke/news/2025/10/leaving-with-dignity-why-rise-in-death-education-is-shaping-chinas-efforts-to-confront-the-taboo/
1267515317	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-2.22588623248145	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251008190000	https://www.capitalfm.co.ke/news/2025/10/leaving-with-dignity-why-rise-in-death-education-is-shaping-chinas-efforts-to-confront-the-taboo/
1267515318	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN																		1	040	040	04	1	1.0	10	1	10	-2.22588623248145	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251008190000	https://www.capitalfm.co.ke/news/2025/10/leaving-with-dignity-why-rise-in-death-education-is-shaping-chinas-efforts-to-confront-the-taboo/
1267515319	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	042	042	04	1	1.9	4	1	4	-2.22588623248145	4	Yun Feng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	0								4	Yun Feng, Sichuan, China	CH	CH32	13003	30.1222	105.526	10340959	20251008190000	https://www.capitalfm.co.ke/news/2025/10/leaving-with-dignity-why-rise-in-death-education-is-shaping-chinas-efforts-to-confront-the-taboo/
1267515320	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	051	051	05	1	3.4	5	1	5	1.66177908113392	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515321	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN																		0	051	051	05	1	3.4	1	1	1	1.66177908113392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515322	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	061	061	06	2	6.4	15	1	10	-2.16867469879518	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008190000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-americas-agricultural-crossroads-structural-flaws-exposed-as-chinas-soybean-demand-shifts-and-trade-aid-continues
1267515323	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-2.16867469879518	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008190000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-8-americas-agricultural-crossroads-structural-flaws-exposed-as-chinas-soybean-demand-shifts-and-trade-aid-continues
1267515324	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN																		1	084	084	08	2	7.0	3	1	3	-1.89003436426117	4	Yujing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	0								4	Yujing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251008190000	https://www.indiatimes.com/trending/fated-hearts-watch-episode-19-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124393529.html
1267515325	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		1	084	084	08	2	7.0	4	1	4	-1.89003436426117	4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	0								4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	20251008190000	https://www.indiatimes.com/trending/fated-hearts-watch-episode-19-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124393529.html
1267515326	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN																		1	084	084	08	2	7.0	7	1	7	5.97243491577336	4	Lin Qiao, Jiangsu, China	CH	CH04	13153	32.5057	119.428	11486876	0								4	Lin Qiao, Jiangsu, China	CH	CH04	13153	32.5057	119.428	11486876	20251008190000	https://www.indiatimes.com/trending/loves-ambition-watch-episode-26-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124393089.html
1267515327	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	0841	084	08	2	7.0	5	1	5	1.66177908113392	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515328	20251008	202510	2025	2025.7616	CHN	BEIJING	CHN																		0	1721	172	17	4	-5.0	8	1	8	1.66177908113392	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515329	20251008	202510	2025	2025.7616	CHN	SIAN	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	3.6231884057971	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008190000	https://www.chroniclelive.co.uk/news/north-east-news/dad-wins-hits-radio-prize-32638899
1267515330	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-2.22588623248145	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251008190000	https://www.capitalfm.co.ke/news/2025/10/leaving-with-dignity-why-rise-in-death-education-is-shaping-chinas-efforts-to-confront-the-taboo/
1267515331	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								EARNRM010	FALUN GONG				NRM					0	020	020	02	1	3.0	2	1	2	1.66177908113392	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515332	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								EARNRM010	FALUN GONG				NRM					0	020	020	02	1	3.0	2	1	2	1.66177908113392	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515333	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								EARNRM010	FALUN GONG				NRM					0	020	020	02	1	3.0	4	1	4	1.66177908113392	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515334	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								EARNRM010	FALUN GONG				NRM					0	020	020	02	1	3.0	2	1	2	1.66177908113392	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515335	20251008	202510	2025	2025.7616	CHN	SIAN	CHN								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	3.6231884057971	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251008190000	https://www.chroniclelive.co.uk/news/north-east-news/dad-wins-hits-radio-prize-32638899
1267515336	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								JUD	LAWYER						JUD			0	051	051	05	1	3.4	3	1	3	1.66177908113392	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515337	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								JUD	LAWYER						JUD			0	051	051	05	1	3.4	1	1	1	1.66177908113392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008190000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-across-china-send-mid-autumn-greetings-to-founder-5926355
1267515338	20251008	202510	2025	2025.7616	CHN	CHINESE	CHN								MIL	FIGHTER JET						MIL			1	061	061	06	2	6.4	3	1	3	-3.33333333333334	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251008190000	https://www.theepochtimes.com/article/burgum-says-us-taking-extraordinary-steps-to-foil-ccp-market-manipulation-5926262
1267515339	20251008	202510	2025	2025.7616	CHN	CHINA	CHN								USA	OHIO	USA								1	010	010	01	1	0.0	2	1	2	-9.82367758186397	1	China	CH	CH		35	105	CH	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	1	China	CH	CH		35	105	CH	20251008190000	https://www.weirtondailytimes.com/news/local-news/2025/10/hearing-for-criminal-adjudication-case-across-state-line-is-continued/
1267515340	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			GOV	PRINCE						GOV			1	190	190	19	4	-10.0	2	1	2	-1.89003436426117	4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	20251008190000	https://www.indiatimes.com/trending/fated-hearts-watch-episode-19-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124393529.html
1267515341	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			GOV	PRINCE						GOV			1	190	190	19	4	-10.0	1	1	1	-1.89003436426117	4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	4	Pingling, Guangdong, China	CH	CH30	13034	22.5969	112.963	10368399	20251008190000	https://www.indiatimes.com/trending/fated-hearts-watch-episode-19-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124393529.html
1267515342	20251008	202510	2025	2025.7616	CHNGOV	CHINA	CHN					GOV			GOV	PRINCE						GOV			1	190	190	19	4	-10.0	1	1	1	-1.89003436426117	4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	4	Jinxiu, Zhejiang, China	CH	CH02	13319	30.161	119.675	11019047	20251008190000	https://www.indiatimes.com/trending/fated-hearts-watch-episode-19-online-check-the-release-date-streaming-platforms-for-these-countries/articleshow/124393529.html
1267515343	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	10	1	10	1.3179571663921	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008190000	https://www.floydct.com/news/after-charlie-kirks-death-jchs-turning-point-chapter-focused-on-growth-more-outreach/article_9eb47faf-2f2c-44bd-9294-a3bc230211bf.html
1267515344	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	6	1	6	-2.9296875	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251008190000	https://www.nwitimes.com/news/local/lake/st-john/article_4c97a88e-d7ec-45bb-8379-5c6f30ae8387.html
1267515345	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-2.9296875	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251008190000	https://www.nwitimes.com/news/local/lake/st-john/article_4c97a88e-d7ec-45bb-8379-5c6f30ae8387.html
1267515346	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC BISHOP				CHR	CTH														0	020	020	02	1	3.0	10	1	10	3.27868852459016	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251008190000	https://www.malawivoice.com/2025/09/25/catholic-bishops-ask-malawians-to-pray-for-mutharika-as-he-takes-leadership/
1267515347	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC BISHOP				CHR	CTH				MWI	MALAWIAN	MWI								1	020	020	02	1	3.0	20	1	10	3.27868852459016	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251008190000	https://www.malawivoice.com/2025/09/25/catholic-bishops-ask-malawians-to-pray-for-mutharika-as-he-takes-leadership/
1267515348	20251008	202510	2025	2025.7616	CHRCTH	CATHOLIC				CHR	CTH				USA	AMERICAN	USA								0	020	020	02	1	3.0	5	1	5	-0.21739130434782	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008190000	https://www.americamagazine.org/many-things/2025/10/08/pope-leos-message-for-the-american-church/
1267515349	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.75482093663912	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008190000	https://www.12news.com/article/news/crime/assault-suspect-hid-behind-door-attacking-woman-phoenix-business/75-6f55da07-0162-4cf6-958a-9215943cfbd7
1267515350	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	012	012	01	1	-0.4	6	1	6	-7.4074074074074	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251008190000	https://dailycaller.com/2025/10/08/daniel-mehler-cannabis-lawyer-drunk-driving-san-antonio/
1267515351	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	015	015	01	1	0.0	3	1	3	0.337837837837839	3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	0								3	Hyannis, Massachusetts, United States	US	USMA	MA001	41.6529	-70.2828	619333	20251008190000	https://www.boston.com/news/local-news/2025/10/08/joan-kennedy-dies/
1267515352	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-8.43373493975903	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251008190000	https://www.nzherald.co.nz/nz/auckland/two-lanes-on-auckland-harbour-bridge-blocked-by-crash-delays-expected/JHUSVIZAQJAK5HBPU6JCLTUFQI/
1267515353	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	050	050	05	1	3.5	3	1	3	-4.13043478260869	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251008190000	https://www.dotnews.com/2025/healey-pledges-zero-tolerance-violent-street-takeovers
1267515354	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	050	050	05	1	3.5	2	1	2	-4.13043478260869	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251008190000	https://www.dotnews.com/2025/healey-pledges-zero-tolerance-violent-street-takeovers
1267515355	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-1.74418604651163	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008190000	https://www.wowt.com/2025/10/08/hiker-rescued-after-being-trapped-canyon-bluff-western-nebraska/
1267515356	20251008	202510	2025	2025.7616	COP	LAW ENFORCEMENT AGENCIES						COP													1	071	071	07	2	7.4	10	1	10	0	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008190000	https://www.jdsupra.com/legalnews/the-future-of-crypto-compliance-under-9832859/
1267515357	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-2.75482093663912	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008190000	https://www.12news.com/article/news/crime/assault-suspect-hid-behind-door-attacking-woman-phoenix-business/75-6f55da07-0162-4cf6-958a-9215943cfbd7
1267515358	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-4.23357664233577	3	Lino Lakes, Minnesota, United States	US	USMN	MN003	45.1602	-93.0888	659714	0								3	Lino Lakes, Minnesota, United States	US	USMN		45.1602	-93.0888	659714	20251008190000	https://www.presspubs.com/white_bear/news/inside-minnesota-s-new-motorcycle-law/article_4e7b0f3a-7135-40c4-9095-d871c888e37d.html
1267515359	20251008	202510	2025	2025.7616	COP	POLICE						COP													0	120	120	12	3	-4.0	4	1	4	-9.55678670360108	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								1	Israel	IS	IS		31.5	34.75	IS	20251008190000	https://www.masslive.com/news/2025/10/pro-palestinian-protester-accused-of-breaking-boston-officers-nose-held-on-10k-bail.html
1267515360	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	160	160	16	4	-4.0	10	1	10	-5.12820512820513	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251008190000	https://www.nbcmiami.com/news/local/1-arrested-after-shots-fired-at-rental-home-in-plantation-police/3703116/
1267515361	20251008	202510	2025	2025.7616	COP	POLICEMAN						COP													0	173	173	17	4	-5.0	10	1	10	-3.82231404958678	3	Sheridan Police Department, Colorado, United States	US	USCO	CO005	39.6417	-105.027	2369876	0								3	Sheridan Police Department, Colorado, United States	US	USCO		39.6417	-105.027	2369876	20251008190000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/wyoming-news-briefs/article_cd9db8ab-ff5d-4ebb-bde8-75c18dd75306.html
1267515362	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-3.8135593220339	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251008190000	https://www.amny.com/new-york/manhattan/teen-hit-sidewalk-dispute-manhattan/
1267515363	20251008	202510	2025	2025.7616	COP	PRISON						COP			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	6	1	6	-3.63128491620112	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251008190000	https://www.texasobserver.org/brazilian-carpenter-detention-vermont-texas/
1267515364	20251008	202510	2025	2025.7616	COP	PRISON						COP			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-3.63128491620112	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251008190000	https://www.texasobserver.org/brazilian-carpenter-detention-vermont-texas/
1267515365	20251008	202510	2025	2025.7616	COP	PRISON						COP			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-3.63128491620112	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251008190000	https://www.texasobserver.org/brazilian-carpenter-detention-vermont-texas/
1267515366	20251008	202510	2025	2025.7616	COP	LAW ENFORCEMENT AGENCIES						COP			BUS	SERVER						BUS			0	031	031	03	1	5.2	5	1	5	-2.57352941176471	0								0								0								20251008190000	https://www.missourinet.com/2025/10/08/noticeably-safer-missouri-prosecutor-says-police-presence-helping-after-columbia-violence/
