1268092656	20251011	202510	2025	2025.7699	COP	POLICE						COP			USA	TEXAS	USA								1	051	051	05	1	3.4	1	1	1	3.50877192982456	3	Lakeway, Texas, United States	US	USTX	TX453	30.368	-97.9917	1339552	3	Lakeway, Texas, United States	US	USTX	TX453	30.368	-97.9917	1339552	3	Lakeway, Texas, United States	US	USTX	TX453	30.368	-97.9917	1339552	20251011210000	https://www.kvue.com/article/news/local/bee-cave-amber-alert/269-7e7812d8-a695-4113-8e47-27d3d0dffa72
1268092657	20251011	202510	2025	2025.7699	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.02189781021898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011210000	https://www.birminghammail.co.uk/news/showbiz-tv/godfather-actress-diane-keaton-dies-32659871
1268092658	20251011	202510	2025	2025.7699	COP	PRISON						COP			USACRM	UNITED STATES	USA					CRM			1	190	190	19	4	-10.0	1	1	1	1.02189781021898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011210000	https://www.birminghammail.co.uk/news/showbiz-tv/godfather-actress-diane-keaton-dies-32659871
1268092659	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	-5.38922155688622	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011210000	https://www.el-balad.com/6729651
1268092660	20251011	202510	2025	2025.7699	CRM	CRIMINAL						CRM			MDA	CHISINAU	MDA								1	042	042	04	1	1.9	10	1	10	-5.45325779036827	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	4	Comrat, Gagauzia, Moldova	MD	MD51	41192	46.3003	28.6572	-2276244	20251011210000	https://flux.md/stiri/a-peculiar-brand-of-justice-the-rosca-file/
1268092661	20251011	202510	2025	2025.7699	CUB	CUBA	CUB								BOL	BOLIVIA	BOL								0	071	071	07	2	7.4	8	1	8	-4.77753464624362	4	Faja, Camagü, Cuba	CU	CU05	5747	21.6	-77.6	-1628247	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092662	20251011	202510	2025	2025.7699	CUB	CUBA	CUB								BOL	BOLIVIA	BOL								0	071	071	07	2	7.4	2	1	2	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092663	20251011	202510	2025	2025.7699	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	6	1	6	-4.77753464624362	4	Faja, Camagü, Cuba	CU	CU05	5747	21.6	-77.6	-1628247	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092664	20251011	202510	2025	2025.7699	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-4.77753464624362	4	Faja, Camagü, Cuba	CU	CU05	5747	21.6	-77.6	-1628247	1	Bolivia	BL	BL		-17	-65	BL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092665	20251011	202510	2025	2025.7699	CUB	CUBA	CUB								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-4.77753464624362	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092666	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	10	1	10	-5.15759312320913	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011210000	https://www.el-balad.com/6729647
1268092667	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-1.91780821917808	4	Mahayag, Ormoc, Philippines	RP	RPE4	24258	11.0167	124.6	-2435943	0								4	Mahayag, Ormoc, Philippines	RP	RPE4	24258	11.0167	124.6	-2435943	20251011210000	https://www.manilatimes.net/2025/10/12/regions/surigao-sur-town-sustains-p89m-infra-damage-from-quake/2199014
1268092668	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	9.18141592920357	3	National Harbor, Maryland, United States	US	USMD	MD033	38.7826	-77.0151	2426650	0								3	National Harbor, Maryland, United States	US	USMD		38.7826	-77.0151	2426650	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268092669	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	6.30841121495327	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011210000	https://events.qns.com/event/conch-shell-productions-presents-csiff-community-screening-at-york-college/
1268092670	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	6.30841121495327	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011210000	https://events.qns.com/event/conch-shell-productions-presents-csiff-community-screening-at-york-college/
1268092671	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	6.30841121495327	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251011210000	https://events.qns.com/event/conch-shell-productions-presents-csiff-community-screening-at-york-college/
1268092672	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	9.18141592920357	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011210000	http://www.prnewswire.com/news-releases/taraji-p-hensons-boris-lawrence-henson-foundation-blhf-announce-5th-annual-can-we-talk-arts--wellness-summit-and-i-am-the-table-benefit-brunch-302581341.html
1268092673	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	10	1	10	3.66056572379368	5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	0								5	Zambales, Zambales, Philippines	RP	RP64	24225	15.3333	120.167	-2460318	20251011210000	https://www.manilatimes.net/2025/10/11/regions/zambales-farmers-get-assistance/2198642
1268092674	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	2	1	2	-2.89361702127659	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251011210000	https://www.manilatimes.net/2025/10/11/regions/dpwh-probes-overpriced-fmrs-delayed-projects-in-cagayan/2198635
1268092675	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	6	1	6	-2.89361702127659	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251011210000	https://www.manilatimes.net/2025/10/11/regions/dpwh-probes-overpriced-fmrs-delayed-projects-in-cagayan/2198635
1268092676	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL													0	090	090	09	2	-2.0	10	1	10	-1.91780821917808	4	Mahayag, Ormoc, Philippines	RP	RPE4	24258	11.0167	124.6	-2435943	0								4	Mahayag, Ormoc, Philippines	RP	RPE4	24258	11.0167	124.6	-2435943	20251011210000	https://www.manilatimes.net/2025/10/12/regions/surigao-sur-town-sustains-p89m-infra-damage-from-quake/2199014
1268092677	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													0	141	141	14	3	-6.5	5	1	5	1.12640801001252	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	0								4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	20251011210000	https://www.newsghana.com.gh/energy-minister-extends-electricity-to-13-central-gonja-communities/
1268092678	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL													0	180	180	18	4	-9.0	10	1	10	-1.67224080267558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011210000	https://ottawacitizen.com:443/news/collision-police-vehicle
1268092679	20251011	202510	2025	2025.7699	CVL	CIVILIAN						CVL			COP	POLICE						COP			0	090	090	09	2	-2.0	10	1	10	-1.67224080267558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011210000	https://ottawacitizen.com:443/news/collision-police-vehicle
1268092680	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	5	1	5	1.12640801001252	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	4	Tuluwe, Ghana (general), Ghana	GH	GH00	190621	8.71755	-0.93165	-2079726	20251011210000	https://www.newsghana.com.gh/energy-minister-extends-electricity-to-13-central-gonja-communities/
1268092681	20251011	202510	2025	2025.7699	CVL	VOTER						CVL			GOVPTY	RULING PARTY						GOV			1	051	051	05	1	3.4	10	1	10	-6.24999999999996	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251011210000	https://saharareporters.com/2025/10/11/coalition-slams-ondo-lawmakers-over-mass-defection-apc-warns-democracy-dead-without
1268092682	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			JAM	KINGSTON	JAM								1	020	020	02	1	3.0	10	1	10	0	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011210000	https://www.jamaicaobserver.com/2025/10/11/jamaica-urged-not-abandon-homeless-relatives/
1268092683	20251011	202510	2025	2025.7699	CVL	CITIZEN						CVL			PHL	PHILIPPINE	PHL								0	071	071	07	2	7.4	2	1	2	-2.89361702127659	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251011210000	https://www.manilatimes.net/2025/10/11/regions/dpwh-probes-overpriced-fmrs-delayed-projects-in-cagayan/2198635
1268092684	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		CVL	CIVILIAN						CVL			0	128	128	12	3	-5.0	5	1	5	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092685	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	6	1	6	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092686	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	2	1	2	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092687	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	2	1	2	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092688	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		MIL	ARMED FORCES						MIL			0	128	128	12	3	-5.0	3	1	3	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092689	20251011	202510	2025	2025.7699	CVLCVL	CIVILIAN						CVL	CVL		MIL	ARMED FORCES						MIL			0	128	128	12	3	-5.0	2	1	2	-7.59803921568627	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011210000	https://www.pakistantoday.com.pk/2025/10/12/pakistan-army-thwarts-attempted-infiltration-responds-strongly-to-unprovoked-afghan-firing/
1268092690	20251011	202510	2025	2025.7699	DEU	GERMAN	DEU																		1	073	073	07	2	7.4	7	1	7	8.08823529411765	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251011210000	https://www.salisburyjournal.co.uk/news/25526546.german-shepherd-walk-raises-nearly-90-rescue-charity/
1268092691	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	1.45278450363196	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251011210000	https://www.watoday.com.au/national/western-australia/wa-students-need-laptops-and-the-internet-but-what-happens-when-families-can-t-afford-them-20251007-p5n0ro.html
1268092692	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	10	1	10	1.22358175750834	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011210000	https://www.businessinsider.com/we-were-empty-nesters-for-six-months-kids-moved-again-2025-10
1268092693	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU													1	071	071	07	2	7.4	5	1	5	5.11363636363636	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011210000	https://timesofindia.indiatimes.com/education/news/qs-world-university-rankings-by-subject-2025-which-us-university-mit-or-carnegie-mellon-leads-in-data-science-and-ai/articleshow/124486682.cms
1268092694	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU													1	073	073	07	2	7.4	2	1	2	-0.67720090293454	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011210000	https://www.tomshardware.com/pc-components/storage/cambridge-university-rescues-data-from-old-floppy-disks
1268092695	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-5.2896725440806	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251011210000	https://saharareporters.com/2025/10/11/one-officer-shot-dead-nigerian-policemen-soldiers-clash-bauchi
1268092696	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-5.2896725440806	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251011210000	https://saharareporters.com/2025/10/11/one-officer-shot-dead-nigerian-policemen-soldiers-clash-bauchi
1268092697	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			PHL	MANILA	PHL								1	111	111	11	3	-2.0	10	1	10	-2.03804347826087	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011210000	https://www.manilatimes.net/2025/10/09/campus-press/student-walkouts-catch-fire/2196874
1268092698	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	6	1	6	2.8409090909091	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251011210000	https://www.syracuse.com/celebrity-news/2025/10/famous-hollywood-actress-dead-at-79.html
1268092699	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	3	1	3	2.8409090909091	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011210000	https://www.syracuse.com/celebrity-news/2025/10/famous-hollywood-actress-dead-at-79.html
1268092700	20251011	202510	2025	2025.7699	EDU	COLLEGE						EDU			USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	2.8409090909091	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011210000	https://www.syracuse.com/celebrity-news/2025/10/famous-hollywood-actress-dead-at-79.html
1268092701	20251011	202510	2025	2025.7699	EDU	ECONOMIST						EDU			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	6	1	6	-1.76470588235294	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011210000	https://www.aol.com/articles/ai-bubble-isn-t-just-192039753.html
1268092702	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI													1	017	017	01	1	0.0	78	13	78	3.48347920965868	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	0								3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251011210000	https://www.messengernewspapers.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268092703	20251011	202510	2025	2025.7699	ELI	FIRST LADY						ELI													0	051	051	05	1	3.4	10	1	10	3.18225650916104	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011210000	https://www.chicagotribune.com/2025/10/11/indiana-first-lady-maureen-braun-lends-imagination-library-backing/
1268092704	20251011	202510	2025	2025.7699	ELI	RETIRED						ELI			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	-0.67415730337079	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251011210000	https://www.manilatimes.net/2025/10/11/regions/retired-judge-returns-award-after-learning-duterte-was-also-a-recipient/2198884
1268092705	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	017	017	01	1	0.0	13	13	13	3.48347920965867	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251011210000	https://www.messengernewspapers.co.uk/news/national/25536279.godfather-annie-hall-star-diane-keaton-dies-79/
1268092706	20251011	202510	2025	2025.7699	ESP	OVIEDO	ESP								CVL	COMMUNITY						CVL			1	022	022	02	1	3.2	10	1	10	5.92885375494073	0								0								0								20251011210000	https://www.wftv.com/news/local/seminole-county/oviedo-public-safety-department-is-supporting-breast-cancer-awareness-month-this-october/LSTMXG3365HODLYCATE6YZFYVI/
1268092707	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	-4.77753464624362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Palanquero, Cundinamarca, Colombia	CO	CO33	13903	5.48333	-74.6667	-593988	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092708	20251011	202510	2025	2025.7699	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-4.77753464624362	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	20251011210000	https://www.greanvillepost.com/2025/10/11/nobel-peace-prize-goes-to-venezuelas-racist-fascist-u-s-agent/
1268092709	20251011	202510	2025	2025.7699	GBR	LONDON	GBR																		1	010	010	01	1	0.0	2	1	2	0.37037037037037	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011210000	https://www.watoday.com.au/goodfood/tips-and-advice/the-food-memories-that-stick-with-us-and-the-science-to-keep-them-sharp-20251006-p5n0fl.html
1268092710	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	2	1	2	-6.68523676880223	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251011210000	https://metro.co.uk/2025/10/11/tram-passenger-stabbed-stomach-face-stranger-terrifying-attack-24401617/
1268092711	20251011	202510	2025	2025.7699	GBR	BRITAIN	GBR																		1	043	043	04	1	2.8	3	1	3	1.02189781021898	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011210000	https://www.birminghammail.co.uk/news/showbiz-tv/godfather-actress-diane-keaton-dies-32659871
1268092712	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-6.68523676880223	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251011210000	https://metro.co.uk/2025/10/11/tram-passenger-stabbed-stomach-face-stranger-terrifying-attack-24401617/
1268092713	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			1	073	073	07	2	7.4	8	1	8	-0.67720090293454	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251011210000	https://www.tomshardware.com/pc-components/storage/cambridge-university-rescues-data-from-old-floppy-disks
1268092714	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-9.05966118340292	1	United Kingdom	UK	UK		54	-4	UK	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092715	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								NGAEDU	NIGERIA	NGA					EDU			0	173	173	17	4	-5.0	1	1	1	-9.05966118340292	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251011210000	https://saharareporters.com/2025/10/11/breaking-tinubu-government-releases-full-list-147-inmates-granted-presidential-pardon
1268092716	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.02189781021898	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011210000	https://www.birminghammail.co.uk/news/showbiz-tv/godfather-actress-diane-keaton-dies-32659871
